Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. White,Cove Rangers,Ross County,CF,34,300000,,38,3056,5,4.96,3,1.01,38.14,33.51,Scotland,Scotland,right,194,87,no,2.68,2.03,53.62,16.7,38.27,0.03,0.04,0.21,1.56,1.98,1.27,4,0.12,0,0.0,0.8,0.15,4,0.12,0.15,0,0.0,29,0.85,41.38,17.241,0.09,0.24,25.0,0.15,20.0,0.09,33.33,0.03,0.91,32.26,7.54,22.66,2.12,0.32,0.03,8.01,2.21,1.15,15.37,68.97,4.59,40.38,3.53,89.17,3.33,77.88,14.78,70.32,0.35,41.67,13.68,9.39,0.03,0.32,0.0,0.0,0.27,33.33,0.24,2.33,35.44,0.53,27.78,0.24,37.5,0.29,0.09,1.06,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,50.0
J. Tillson,Bath City,Ross County,"RDMF, LDMF, RCMF",33,300000,,32,2652,0,0.27,0,0.36,17.31,52.75,England,England,right,183,74,no,11.47,8.96,59.85,3.56,56.19,0.75,0.87,0.81,5.36,6.22,1.39,7,0.24,1,0.03,0.24,0.0,0,0.0,0.01,0,0.0,7,0.24,28.57,0.0,0.0,0.14,50.0,0.03,0.0,0.1,66.67,0.0,0.17,40.0,1.15,23.53,0.14,0.07,0.0,12.42,0.07,0.34,23.69,76.36,8.82,55.0,3.63,98.13,7.3,90.7,20.63,82.57,2.95,34.48,17.7,28.78,0.01,0.1,0.0,0.0,0.1,33.33,0.03,4.21,52.42,0.41,33.33,0.31,22.22,0.17,0.0,3.43,53.47,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
H. Paton,Cavalry,Ross County,"LDMF, AMF, LCMF",28,300000,2027-12-31,31,2057,0,3.09,1,1.5,25.16,46.96,Canada,Canada,right,175,70,no,8.58,8.49,56.7,2.89,28.79,0.53,0.67,0.31,3.24,4.11,2.19,8,0.35,0,0.0,3.5,0.0,0,0.0,0.14,0,0.0,21,0.92,47.62,0.0,0.04,1.23,53.57,0.83,57.89,0.39,44.44,0.04,3.68,59.52,9.41,46.98,1.53,1.71,1.4,16.93,0.39,2.19,30.76,78.66,11.24,66.15,3.72,92.94,9.71,86.94,27.0,82.5,2.58,50.85,17.28,22.11,0.07,0.79,0.04,0.0,0.48,45.45,0.48,3.98,69.23,1.49,58.82,0.53,33.33,0.57,0.61,5.03,64.35,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.09,0.0,0.0,0.04,0,0.0
J. Fuchs,Charlotte Independence,Dundee United,"RCMF, LCMF",28,300000,2026-11-30,18,1534,0,0.18,0,0.33,28.75,45.51,Cameroon,"Cameroon, France",right,176,70,no,10.68,9.27,58.23,4.52,44.16,0.88,1.17,0.06,4.4,5.83,2.11,6,0.35,0,0.0,1.41,0.0,0,0.0,0.01,0,0.0,8,0.47,12.5,0.0,0.0,0.65,45.45,0.23,25.0,0.41,57.14,0.06,2.64,37.78,8.1,34.78,0.53,0.23,0.12,17.31,0.23,0.82,31.39,78.32,11.97,67.65,4.34,91.89,9.09,85.16,27.93,82.77,2.87,42.86,17.56,33.0,0.02,0.41,0.0,0.0,0.18,33.33,0.18,6.34,59.26,1.17,35.0,0.53,44.44,0.35,0.18,4.93,80.95,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
C. Halkett,Hearts,Hearts,"CB, LCB",31,300000,2028-05-31,28,2498,2,2.61,0,0.13,19.49,66.54,Scotland,Scotland,right,183,75,no,9.69,5.44,60.26,7.39,75.61,0.61,0.94,0.58,5.8,8.88,1.12,6,0.22,0,0.0,0.61,0.07,2,0.07,0.09,2,0.07,15,0.54,40.0,13.333,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.47,76.92,1.73,41.67,0.83,0.9,0.25,34.08,0.14,0.61,55.74,89.46,19.71,77.7,2.77,89.61,29.26,97.41,51.52,92.24,4.14,56.52,22.04,40.89,0.0,0.11,0.04,0.0,0.14,25.0,0.0,4.68,69.23,0.4,27.27,0.32,11.11,0.14,0.0,8.68,68.88,0,,0,,0,0.0,0.0,0.0,,,1.84,,,0.0,0.0,0.0,0.0,0,0.0
K. McAllister,Forest Green Rovers,St. Mirren,"RWB, LWB",27,300000,,11,467,0,0.47,0,0.81,20.36,52.0,Scotland,Scotland,left,178,75,no,4.48,3.26,68.75,3.87,42.11,0.2,0.36,0.0,2.04,3.61,0.81,1,0.19,0,0.0,8.35,0.0,0,0.0,0.09,0,0.0,6,1.22,33.33,0.0,0.0,5.9,51.72,1.63,25.0,4.28,61.9,0.81,6.31,70.97,9.77,54.17,2.65,3.67,1.83,20.57,1.83,0.81,36.45,72.07,12.42,63.93,4.89,91.67,14.86,75.34,23.62,82.76,7.13,54.29,19.31,26.87,0.17,1.83,0.0,0.0,0.41,100.0,0.41,6.31,54.84,6.72,63.64,0.81,50.0,1.22,2.85,10.18,82.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.2,0.0,0.0,1.22,0,0.0
Scott Pittman,Livingston,Livingston,"AMF, RCMF",34,300000,2027-05-31,28,2202,4,3.82,0,1.18,18.02,41.04,Scotland,"Scotland, United States",right,177,72,no,6.74,5.4,59.85,4.62,30.09,0.78,0.96,0.2,2.74,3.38,1.39,6,0.25,0,0.0,0.74,0.16,4,0.16,0.16,0,0.0,20,0.82,35.0,20.0,0.0,0.12,66.67,0.04,0.0,0.08,100.0,0.0,0.74,38.89,3.64,30.34,0.94,0.61,0.33,9.81,0.49,0.94,17.41,84.98,4.17,66.67,4.09,97.0,5.64,92.75,16.1,87.56,1.19,51.72,16.67,17.33,0.05,0.53,0.0,0.0,0.12,66.67,0.08,1.63,72.5,0.41,60.0,0.12,33.33,0.37,0.04,1.68,58.54,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0.0
Cristian Montano,Livingston,Livingston,"LWB, LW, LAMF",34,300000,2027-05-31,14,736,0,1.63,1,0.13,31.67,48.26,Colombia,"Colombia, England",left,180,76,no,11.25,8.93,67.12,9.9,40.74,0.12,0.14,0.12,5.14,5.97,0.49,2,0.24,1,0.12,2.32,0.0,0,0.0,0.2,0,0.0,15,1.83,26.67,0.0,0.12,1.35,27.27,1.22,20.0,0.12,100.0,0.0,2.93,45.83,8.07,40.91,2.45,1.47,1.22,10.03,1.83,1.83,18.1,64.86,7.83,51.56,3.06,92.0,4.28,71.43,14.18,74.14,2.57,33.33,17.51,14.2,0.02,0.12,0.0,0.0,0.37,33.33,0.12,1.96,68.75,1.1,55.56,0.49,25.0,0.12,0.37,4.28,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Boyes,St. Johnstone,Livingston,"LB, LCB",25,300000,2027-05-31,9,429,0,0.1,0,0.03,19.93,51.58,Wales,"Wales, England",left,189,67,no,10.28,6.08,55.17,6.92,66.67,0.42,0.6,0.42,6.5,9.3,1.26,0,0.0,0,0.0,0.42,0.0,0,0.0,0.02,0,0.0,2,0.42,0.0,0.0,0.0,0.42,50.0,0.42,50.0,0.0,0.0,0.21,0.42,0.0,1.89,11.11,0.63,1.26,0.42,19.93,0.84,1.05,34.41,77.44,18.46,60.23,3.78,100.0,9.65,97.83,24.34,88.79,9.65,50.0,24.26,28.85,0.01,0.21,0.0,0.0,0.21,100.0,0.0,7.13,38.24,1.26,33.33,0.21,100.0,0.21,0.0,8.81,80.95,0,,0,,0,0.0,0.0,0.0,,,1.68,,,0.0,0.0,0.0,0.0,0,0.0
L. Boyce,Derry City,Hearts,"CF, AMF",35,300000,2026-11-30,31,2600,10,14.03,3,3.06,28.18,35.01,Northern Ireland,Northern Ireland,left,184,84,no,4.5,3.77,56.88,8.07,38.63,0.73,1.12,0.07,1.63,2.51,1.18,2,0.07,0,0.0,3.39,0.35,7,0.24,0.49,0,0.0,70,2.42,44.29,14.286,0.1,0.97,35.71,0.38,27.27,0.55,37.5,0.21,3.25,50.0,10.38,32.33,3.88,0.66,0.28,11.42,1.25,1.21,17.03,73.17,4.15,62.5,3.22,80.65,4.98,76.39,15.68,75.28,0.45,76.92,14.76,14.21,0.11,1.11,0.0,0.0,0.69,50.0,0.48,1.97,68.42,1.42,70.73,0.48,42.86,1.11,0.28,2.42,81.43,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,6,50.0
P. Haring,Mattersburg,Hearts,"LCMF, RDMF, LDMF",33,300000,,31,2187,1,1.12,1,1.21,22.59,51.91,Austria,Austria,right,187,85,no,10.16,7.61,57.84,4.77,54.31,1.19,1.8,0.16,4.57,6.89,1.81,9,0.37,0,0.0,1.15,0.04,1,0.04,0.05,0,0.0,15,0.62,33.33,6.667,0.04,0.41,60.0,0.16,50.0,0.25,66.67,0.0,0.95,56.52,5.43,40.91,0.7,0.45,0.08,26.75,0.12,1.6,44.61,85.24,11.81,68.64,7.74,94.68,18.97,91.76,40.25,88.04,4.03,59.18,19.37,28.53,0.05,0.66,0.0,0.0,0.33,50.0,0.08,6.87,71.26,1.03,60.0,0.37,33.33,0.58,0.16,6.67,79.01,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.0,0.0,0.0,0.0,0,0.0
T. Moore,Bristol Rovers,Hearts,"RCB, RWB",29,300000,2027-06-30,22,1665,0,0.88,1,0.49,19.78,52.73,England,England,right,184,80,no,8.65,5.41,53.0,6.11,56.64,0.54,0.87,0.49,5.24,8.43,1.19,4,0.22,1,0.05,1.41,0.0,0,0.0,0.05,0,0.0,14,0.76,21.43,0.0,0.05,1.08,30.0,0.11,50.0,0.97,27.78,0.22,1.24,65.22,3.95,47.95,1.08,1.19,1.08,31.62,1.08,0.81,49.41,79.87,22.05,68.14,5.3,93.88,15.24,89.36,40.43,87.57,7.95,47.62,22.96,44.05,0.03,0.43,0.0,0.0,0.22,50.0,0.11,8.81,60.74,1.68,32.26,0.59,18.18,0.32,0.32,11.08,70.73,0,,0,,0,0.0,0.0,0.0,,,1.68,,,0.05,0.0,0.0,0.0,0,0.0
C. Main,,St. Mirren,CF,34,300000,,31,1801,1,5.29,1,1.02,33.51,35.32,England,England,right,178,67,no,3.1,3.16,60.0,12.47,39.24,0.11,0.14,0.11,1.1,1.48,2.37,2,0.1,0,0.0,1.84,0.05,1,0.05,0.28,0,0.0,40,2.1,40.0,2.5,0.05,1.37,19.23,0.89,17.65,0.47,22.22,0.21,1.47,46.43,9.63,27.87,2.58,0.63,0.58,8.26,1.95,1.42,13.57,68.99,4.0,55.26,2.84,87.04,3.1,66.1,11.89,75.22,0.53,40.0,16.35,12.94,0.05,0.79,0.0,0.0,0.16,33.33,0.21,2.05,53.85,1.0,36.84,0.16,33.33,0.26,0.16,1.37,69.23,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,0,0.0
C. Dunne,,St. Mirren,"LCB, CB",33,300000,,22,2011,0,1.42,0,0.02,15.98,58.94,England,"England, Republic of Ireland",left,188,87,no,10.21,4.59,74.49,4.78,53.92,0.14,0.17,0.94,6.65,8.18,0.84,2,0.09,1,0.04,0.33,0.0,0,0.0,0.07,0,0.0,9,0.42,22.22,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.37,62.5,2.2,34.04,0.47,0.42,0.14,15.6,0.37,0.94,31.16,69.32,16.63,56.34,3.98,94.12,8.2,83.43,22.07,80.89,9.0,41.67,26.05,43.6,0.0,0.05,0.0,0.0,0.05,0.0,0.0,6.47,38.41,0.8,29.41,0.61,15.38,0.23,0.0,8.62,57.07,0,,0,,0,0.0,0.0,0.0,,,3.23,,,0.0,0.0,0.0,0.0,0,0.0
D. Mackay,Inverness CT,Hibernian,"RAMF, CF",25,300000,,2,26,0,0.18,0,0.0,,,Scotland,Scotland,right,174,69,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.09,23.15,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Jones,Carlisle United,St. Mirren,"LAMF, LW",31,275000,2027-06-30,11,874,0,1.16,1,1.97,21.83,49.06,England,"England, Northern Ireland",right,174,61,no,5.35,4.84,70.21,1.03,10.0,0.0,0.0,0.0,1.96,2.46,0.21,0,0.0,0,0.0,7.83,0.0,0,0.0,0.12,0,0.0,12,1.24,25.0,0.0,0.1,5.25,35.29,5.05,32.65,0.21,100.0,0.93,9.89,57.29,12.77,51.61,1.13,4.43,2.47,16.78,1.65,1.65,25.02,71.6,5.25,52.94,7.11,95.65,8.65,64.29,19.05,82.7,1.24,41.67,20.59,28.08,0.2,1.75,0.0,0.0,0.0,0.0,1.03,1.85,66.67,4.53,36.36,0.21,0.0,0.1,2.06,4.74,71.74,0,,0,,0,0.0,0.0,0.0,,,0.1,,,1.54,0.1,0.0,3.09,0,0.0
S. Byrne,Montrose,Dundee,"DMF, LCMF",33,275000,2028-05-31,24,1881,0,0.08,0,0.2,14.11,57.29,Scotland,Scotland,right,178,63,no,8.18,4.93,63.11,2.54,50.94,0.96,1.11,0.29,4.11,4.78,1.1,7,0.33,0,0.0,0.77,0.0,0,0.0,0.0,0,0.0,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,68.18,3.11,60.0,0.29,0.53,0.0,11.67,0.05,1.91,23.44,81.84,8.04,67.86,3.54,94.59,7.94,92.77,21.72,84.8,1.72,44.44,18.13,26.5,0.01,0.43,0.0,0.0,0.1,50.0,0.0,3.68,62.34,0.72,46.67,0.24,60.0,0.43,0.0,3.35,67.14,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
L. Smith,St. Johnstone,Dundee United,"RB, RWB, RCMF",30,275000,2027-05-31,20,1811,2,1.38,0,0.51,17.79,50.0,Scotland,Scotland,right,179,68,no,9.59,7.65,59.09,3.23,52.31,0.45,0.55,0.5,4.62,5.72,0.84,4,0.2,0,0.0,1.44,0.1,2,0.1,0.07,0,0.0,9,0.45,33.33,22.222,0.0,1.79,16.67,0.0,0.0,1.74,14.29,0.3,1.64,57.58,3.73,44.0,0.94,1.24,0.5,19.48,1.04,0.5,30.61,72.4,11.18,59.11,5.07,89.22,8.9,76.54,24.6,83.43,4.22,31.76,19.18,33.89,0.03,0.25,0.0,0.0,0.1,50.0,0.0,5.07,53.92,1.69,32.35,0.55,36.36,0.35,0.4,6.41,65.12,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.05,0,0.0
K. Freeman,Montrose,Dundee United,"RB, RWB",26,275000,2027-05-31,23,1590,1,0.88,2,2.13,18.23,41.3,Scotland,Scotland,right,178,70,no,9.0,8.72,51.95,2.43,25.58,0.62,0.79,0.17,3.85,4.9,0.68,3,0.17,0,0.0,1.81,0.06,1,0.06,0.05,0,0.0,8,0.45,37.5,12.5,0.11,3.23,28.07,0.0,0.0,3.23,28.07,0.4,1.13,60.0,2.77,36.73,1.47,0.79,0.62,22.25,1.53,0.4,30.91,71.06,11.77,60.1,5.66,92.0,8.49,68.67,23.21,84.15,4.58,33.33,19.23,24.03,0.12,0.62,0.0,0.0,0.17,33.33,0.4,3.96,48.57,2.66,34.04,0.17,0.0,0.34,1.13,7.08,71.2,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.0,0.0,0.0,0.0,0,0.0
V. Campbell,Southend United,Dundee,"RB, RW",25,275000,,9,442,0,0.15,0,0.16,26.47,47.69,England,"England, Jamaica",right,183,74,no,9.77,7.94,53.85,1.63,50.0,0.2,0.26,0.41,5.29,6.78,1.63,2,0.41,1,0.2,3.67,0.0,0,0.0,0.03,0,0.0,3,0.61,0.0,0.0,0.0,2.65,7.69,0.0,0.0,2.65,7.69,1.02,6.52,53.13,13.64,44.78,1.22,2.04,0.81,9.16,1.02,1.02,21.38,68.57,8.35,56.1,3.26,93.75,6.31,70.97,16.09,83.54,2.65,38.46,16.73,16.06,0.03,0.41,0.0,0.0,0.2,0.0,0.2,2.04,30.0,3.05,26.67,0.41,0.0,0.41,0.41,3.46,58.82,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
J. Walker,Grimsby Town,Hearts,"CF, LWF, AMF",33,275000,,4,128,1,1.06,0,0.01,25.31,38.89,Scotland,Scotland,right,175,70,no,7.73,6.33,44.44,4.92,0.0,1.41,2.61,0.0,3.52,6.52,4.22,2,1.41,0,0.0,4.92,0.7,1,0.7,0.75,0,0.0,5,3.52,60.0,20.0,0.0,1.41,50.0,0.0,0.0,1.41,50.0,1.41,4.22,50.0,9.84,50.0,4.22,3.52,2.81,15.47,0.0,2.81,23.2,81.82,4.22,100.0,5.63,100.0,8.44,83.33,21.09,83.33,0.7,100.0,16.14,8.2,0.01,0.7,0.0,0.0,0.0,0.0,0.0,2.11,66.67,0.7,0.0,0.0,0.0,0.0,0.7,3.52,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.7,0.0,0.0,1.41,0,0.0
D. Reid,Crystal Palace U21,St. Mirren,"LCMF, DMF, RCMF",21,250000,2026-06-30,3,234,0,0.0,0,0.0,15.38,40.0,Scotland,Scotland,right,177,69,no,8.08,6.92,61.11,2.31,16.67,0.38,0.39,0.0,3.46,3.51,0.77,0,0.0,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,25.0,3.08,25.0,0.0,0.77,0.0,10.38,0.0,0.38,20.38,83.02,5.77,60.0,5.0,92.31,5.38,85.71,20.0,84.62,0.38,0.0,16.1,13.76,0.0,0.38,0.0,0.38,0.0,0.0,0.0,1.92,60.0,0.38,0.0,0.38,0.0,0.0,0.0,1.54,25.0,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0
O. Shaw,Hamilton Academical,Ross County,CF,28,250000,2027-05-31,1,29,0,0.0,0,0.0,,,Scotland,Scotland,right,188,72,no,,,,,,,0.0,,,8.57,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Mitchell,Leyton Orient,Hibernian,"LWB, LAMF",29,250000,2027-06-30,6,311,1,0.37,0,0.11,28.07,46.39,England,"England, Jamaica",left,181,75,no,9.26,7.23,56.0,3.76,38.46,0.87,1.29,0.0,4.34,6.43,0.87,1,0.29,0,0.0,4.34,0.29,1,0.29,0.11,0,0.0,4,1.16,25.0,25.0,0.0,2.32,12.5,2.32,12.5,0.0,0.0,0.0,6.37,54.55,12.44,44.19,1.16,3.18,2.03,18.23,1.16,3.18,26.62,75.0,7.52,65.38,9.84,94.12,7.52,69.23,24.02,81.93,0.87,33.33,19.75,8.5,0.03,0.58,0.0,0.0,0.87,33.33,0.29,1.45,40.0,2.32,25.0,0.87,33.33,0.58,0.0,4.63,68.75,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.29,0.29,0.0,0.0,0,0.0
M. Connolly,Coleraine,Dundee United,RCB,34,250000,,1,19,0,0.0,0,0.0,,,Republic of Ireland,Republic of Ireland,right,185,77,no,,,,,,,0.0,,,22.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Robson,Oldham Athletic,Dundee United,LB,28,250000,2027-06-30,4,387,1,0.14,0,0.0,21.4,47.83,Scotland,Scotland,left,173,68,no,10.7,9.07,46.15,6.05,50.0,0.0,0.0,0.47,6.51,7.5,1.16,2,0.47,0,0.0,2.09,0.23,1,0.23,0.03,0,0.0,2,0.47,100.0,50.0,0.0,1.16,40.0,1.16,40.0,0.0,0.0,0.23,2.33,50.0,3.95,41.18,0.93,0.93,0.47,20.23,0.93,0.7,29.53,66.14,12.79,52.73,3.02,76.92,10.7,84.78,20.47,77.27,7.91,41.18,22.86,37.89,0.0,0.23,0.0,0.23,0.23,0.0,0.0,6.05,50.0,0.93,25.0,0.7,33.33,0.23,0.23,9.77,54.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Glass,Montrose,Dundee United,"LCMF, DMF, AMF",26,250000,2028-05-31,10,459,1,0.42,0,0.39,26.67,49.26,Scotland,Scotland,right,172,70,no,6.86,6.27,46.88,1.96,40.0,0.2,0.24,0.0,3.73,4.63,1.76,3,0.59,0,0.0,5.29,0.2,1,0.2,0.08,0,0.0,10,1.96,30.0,10.0,0.0,0.98,20.0,0.59,0.0,0.39,50.0,0.0,6.47,60.61,12.75,52.31,1.37,2.35,1.96,17.84,0.59,1.76,30.59,75.0,9.61,71.43,4.12,90.48,10.39,81.13,27.65,78.01,2.16,63.64,17.38,19.21,0.08,1.18,0.39,0.0,0.59,100.0,0.0,3.92,80.0,1.96,50.0,0.59,66.67,0.78,0.0,4.12,71.43,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.98,0.0,0.0,2.16,0,0.0
J. Chapman,,Dundee,"RCMF, AMF",32,250000,,2,41,0,0.44,0,0.0,,,Canada,"Canada, England",right,183,71,no,,,,,,,0.0,,,2.73,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,20.09,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Mullen,Dundalk,Dundee,CF,31,250000,2026-11-30,25,1878,7,6.1,1,0.36,34.27,27.83,Scotland,Scotland,right,176,63,no,2.92,3.74,50.0,11.31,20.34,0.1,0.12,0.1,0.96,1.16,1.87,6,0.29,0,0.0,1.29,0.34,7,0.34,0.29,3,0.14,40,1.92,47.5,17.5,0.05,0.29,0.0,0.14,0.0,0.1,0.0,0.05,1.29,25.93,10.5,30.14,2.88,0.67,0.29,9.15,1.92,2.06,15.43,72.36,3.88,51.85,3.74,85.9,3.93,74.39,14.38,75.0,0.77,50.0,14.79,18.43,0.02,0.24,0.0,0.0,0.24,20.0,0.1,2.06,55.81,0.86,50.0,0.24,20.0,0.53,0.0,1.49,67.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.05,0.05,0.0,0.0,0,0.0
Scott Arfield,,Rangers,"RCMF, RAMF, AMF",37,250000,,29,1710,4,5.53,0,1.45,15.42,36.86,Scotland,"Scotland, Canada",right,178,70,no,6.21,5.05,48.96,2.16,17.07,0.84,1.47,0.11,2.89,5.05,1.42,3,0.16,0,0.0,2.21,0.21,4,0.21,0.29,0,0.0,46,2.42,41.3,8.696,0.0,0.42,37.5,0.05,0.0,0.37,42.86,0.0,1.21,60.87,4.74,33.33,3.42,0.53,0.16,27.32,0.47,0.53,38.16,85.79,11.47,76.15,8.47,94.41,10.11,89.58,36.95,87.32,0.84,43.75,14.51,14.89,0.08,0.95,0.0,0.05,0.84,37.5,0.37,4.0,80.26,1.47,71.43,0.79,33.33,1.05,0.16,4.58,72.41,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
C. Butcher,,Dundee United,"DMF, RCB, CB",35,250000,,17,1333,0,0.37,0,0.39,16.41,56.38,England,England,right,185,83,no,9.59,6.68,51.52,4.25,65.08,0.88,1.11,0.88,5.27,6.65,2.03,7,0.47,1,0.07,0.74,0.0,0,0.0,0.02,0,0.0,9,0.61,22.22,0.0,0.0,0.41,33.33,0.07,100.0,0.34,20.0,0.07,0.74,63.64,2.57,50.0,0.41,0.95,0.47,18.7,0.34,0.74,33.29,77.89,16.41,67.9,3.24,91.67,10.33,88.89,25.86,84.33,7.02,56.73,21.99,32.22,0.03,0.27,0.0,0.2,0.14,0.0,0.14,8.1,61.67,1.15,64.71,1.22,50.0,0.61,0.07,8.71,75.97,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.0,0.0,0.0,0.0,0,0.0
A. Meekison,Sligo Rovers,Dundee United,"LCMF, RCMF, DMF",24,250000,2026-11-30,9,628,0,0.51,0,0.04,19.2,41.04,Scotland,Scotland,right,180,67,no,7.88,7.74,55.56,3.01,42.86,0.57,0.59,0.57,3.01,3.1,0.86,2,0.29,0,0.0,0.86,0.0,0,0.0,0.07,0,0.0,5,0.72,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,1.86,46.15,5.02,25.71,0.57,0.57,0.14,18.34,0.86,0.72,27.95,80.51,9.03,55.56,5.88,90.24,6.59,91.3,24.51,88.3,3.15,27.27,17.41,28.9,0.01,0.14,0.0,0.0,0.29,0.0,0.0,3.01,47.62,0.86,16.67,1.0,0.0,0.0,0.0,3.44,58.33,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.14,0,0.0
T. Sang,Shrewsbury Town,St. Johnstone,"RB, RWB",27,250000,2027-06-30,9,609,0,0.01,1,0.14,23.79,43.48,England,England,right,188,79,no,8.87,9.46,45.31,2.66,50.0,0.3,0.36,0.0,4.29,5.15,0.89,0,0.0,0,0.0,3.25,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.15,4.73,25.0,0.3,0.0,4.43,26.67,0.59,3.25,63.64,8.57,44.83,0.0,0.89,0.0,21.28,1.63,0.59,34.43,62.23,18.03,62.3,3.25,86.36,8.72,54.24,23.5,75.47,6.5,40.91,21.01,32.97,0.02,0.44,0.0,0.0,0.15,0.0,0.15,9.46,56.25,4.88,30.3,0.74,40.0,0.44,1.18,11.67,79.75,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0
