Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Willie,Independiente Petrolero,Ironi Kiryat Shmona,"RW, CF, LAMF",33,175000,,6,125,0,0.54,0,0.0,20.16,32.14,Brazil,Brazil,right,169,64,no,7.2,5.04,71.43,0.72,0.0,0.0,0.0,0.0,3.6,6.52,0.0,0,0.0,0,0.0,1.44,0.0,0,0.0,0.39,0,0.0,3,2.16,33.33,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,0.0,3.6,20.0,10.8,20.0,2.16,0.0,0.72,14.4,1.44,0.72,24.48,73.53,7.2,60.0,3.6,60.0,10.08,78.57,23.76,75.76,0.0,0.0,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Acka,Zira,Ironi Kiryat Shmona,"LCB, RCB",35,175000,,11,1050,0,0.11,0,0.0,14.4,62.5,Côte d'Ivoire,Côte d'Ivoire,right,184,73,no,10.11,6.6,70.13,3.17,59.46,0.26,0.31,0.77,5.23,6.27,0.86,1,0.09,0,0.0,0.26,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.34,50.0,1.97,65.22,0.17,0.51,0.17,18.34,0.34,0.94,29.74,87.9,9.43,75.45,1.89,95.45,15.6,95.05,27.69,90.4,1.97,52.17,19.82,30.06,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.11,30.77,0.09,0.0,0.09,0.0,0.0,0.09,3.86,51.11,0,,0,,0,0.0,0.0,0.0,,,1.54,,,0.0,0.0,0.0,0.0,0,0.0
N. Bazea,,Ashdod,"LW, LAMF, LWF",25,175000,,15,406,0,0.75,1,0.72,23.72,29.91,Israel,Israel,right,0,0,no,3.99,4.66,52.38,0.67,0.0,0.0,0.0,0.0,1.55,3.09,1.55,1,0.22,0,0.0,4.21,0.0,0,0.0,0.17,0,0.0,12,2.66,33.33,0.0,0.22,0.44,100.0,0.22,100.0,0.22,100.0,0.0,8.42,34.21,15.3,28.99,2.0,2.66,1.11,17.07,0.89,0.22,21.72,79.59,7.54,64.71,2.66,91.67,7.32,84.85,20.17,81.32,1.11,40.0,14.54,13.65,0.16,1.11,0.0,0.0,0.0,0.0,0.22,3.55,56.25,1.11,100.0,0.22,0.0,1.33,0.44,3.33,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.22,0,0.0
D. Bartkus,Al Riffa,Ironi Kiryat Shmona,GK,36,175000,2027-06-30,28,2709,0,0.0,0,0.01,0.76,91.3,Lithuania,Lithuania,right,191,88,no,1.73,0.03,100.0,0.5,100.0,0.0,0.0,0.0,1.69,2.22,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.03,10.9,0.13,0.1,18.7,82.59,11.23,74.26,0.03,100.0,6.68,96.52,10.5,98.1,8.11,63.52,36.05,49.02,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.16,46.15,0.07,50.0,0.1,33.33,0.0,0.0,5.88,76.27,34,1.13,139,4.62,8,75.54,39.47,1.31,5.47,0.182,0.03,1.66,0.5,,,,0.0,0,0.0
M. Ferrier,Incheon United,Ironi Kiryat Shmona,"CF, LAMF, LWF",31,175000,,26,1578,3,2.64,2,1.17,28.97,34.84,England,England,right,185,80,no,3.88,4.16,52.05,2.45,37.21,0.06,0.08,0.0,1.65,2.3,2.28,4,0.23,2,0.11,4.45,0.17,3,0.17,0.15,1,0.06,20,1.14,55.0,15.0,0.11,3.42,25.0,3.19,26.79,0.23,0.0,0.51,7.02,40.65,18.02,32.28,2.74,2.17,1.25,11.18,1.77,2.28,17.91,74.52,2.22,69.23,5.87,93.2,6.56,64.35,14.26,86.8,0.68,33.33,19.92,14.16,0.07,0.68,0.11,0.0,0.11,100.0,0.34,0.8,64.29,2.4,35.71,0.06,100.0,0.51,0.86,1.6,82.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.06,0,0.0
T. Levi,,Maccabi Petah Tikva,"RB, RWB",33,175000,,22,1284,1,0.49,1,0.93,13.67,47.69,Israel,Israel,right,0,0,no,8.41,5.4,59.74,1.4,45.0,0.42,0.54,0.14,4.77,6.14,1.54,2,0.14,0,0.0,1.89,0.07,1,0.07,0.03,0,0.0,2,0.14,50.0,50.0,0.07,1.96,42.86,0.0,0.0,1.96,42.86,0.14,1.33,63.16,4.63,43.94,0.49,0.84,0.21,21.94,1.26,1.05,32.31,81.34,11.14,67.92,5.68,100.0,11.14,83.02,27.06,87.56,3.29,53.19,19.55,24.81,0.07,0.56,0.0,0.0,0.14,100.0,0.28,2.8,70.0,2.03,48.28,0.21,100.0,0.28,0.91,6.73,71.88,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.07,0,0.0
M. Shalata,Maccabi Ahi Nazareth,Bnei Sakhnin,"RB, LWB",26,175000,,28,1474,3,1.18,0,0.93,18.87,48.87,Israel,Israel,right,0,0,no,10.26,8.43,60.87,2.32,36.84,0.49,0.65,0.24,4.64,6.16,1.4,5,0.31,0,0.0,3.05,0.18,3,0.18,0.07,0,0.0,13,0.79,46.15,23.077,0.0,2.01,33.33,0.49,25.0,1.53,36.0,0.24,3.79,50.0,6.29,44.66,0.43,1.77,0.79,17.46,1.83,1.04,27.48,78.0,9.04,66.22,4.21,92.75,9.95,84.05,22.04,84.21,3.54,65.52,19.4,25.62,0.06,0.31,0.0,0.0,0.37,33.33,0.24,2.93,72.92,2.26,37.84,0.43,28.57,0.31,0.61,5.07,75.9,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.37,0,0.0
A. Berkovich,Hapoel Raanana,Maccabi Netanya,"RW, RWF, RAMF",26,175000,,27,1483,1,2.7,2,2.04,21.91,41.55,Israel,"Israel, England",left,172,67,no,6.43,7.16,58.47,2.25,32.43,0.12,0.19,0.3,2.12,3.39,1.27,1,0.06,0,0.0,3.76,0.06,1,0.06,0.16,0,0.0,28,1.7,35.71,3.571,0.12,1.64,22.22,0.06,0.0,1.58,23.08,0.06,5.89,43.3,9.77,35.4,3.4,3.22,1.21,13.78,2.85,0.73,20.09,66.16,5.58,60.87,3.82,77.78,5.77,62.11,17.42,70.38,1.21,55.0,15.55,18.82,0.12,1.58,0.12,0.0,0.61,40.0,0.55,1.52,64.0,2.31,57.89,0.36,33.33,0.97,0.49,3.16,78.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.0,0.0,2.18,0,0.0
O. Agvadish,Hapoel Jerusalem,Hapoel Jerusalem,RB,25,175000,2028-06-30,21,1291,0,0.78,0,1.59,14.64,44.29,Israel,Israel,right,0,0,no,7.18,5.37,57.14,2.02,34.48,0.07,0.08,0.14,4.04,4.92,0.7,1,0.07,1,0.07,3.0,0.0,0,0.0,0.05,0,0.0,11,0.77,18.18,0.0,0.0,3.49,38.0,0.0,0.0,3.49,38.0,0.35,2.72,53.85,5.16,37.84,1.32,1.88,1.12,22.94,1.6,0.28,33.95,75.77,10.18,65.07,6.97,93.0,11.22,75.78,27.05,85.05,3.83,43.64,20.56,32.86,0.11,0.56,0.07,0.0,0.42,16.67,0.21,4.74,66.18,2.93,40.48,0.49,0.0,0.42,1.12,7.74,70.27,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0
S. Alfred,Torpedo Zhodino,Hapoel Hadera,"CF, RW",28,175000,2026-12-31,12,986,2,3.59,1,0.42,27.2,33.22,Nigeria,Nigeria,right,178,0,no,5.11,4.2,63.04,8.12,40.45,0.37,0.42,0.0,2.1,2.43,1.28,5,0.46,0,0.0,1.83,0.18,2,0.18,0.33,1,0.09,24,2.19,33.33,8.333,0.09,0.55,16.67,0.46,20.0,0.09,0.0,0.0,2.37,42.31,9.86,23.15,3.19,0.73,0.18,11.77,1.92,0.73,16.98,80.11,2.83,61.29,5.75,96.83,4.11,71.11,15.79,83.82,0.64,42.86,14.28,11.89,0.04,0.64,0.09,0.0,0.09,0.0,0.09,1.1,58.33,1.1,41.67,0.09,0.0,0.37,0.09,1.37,53.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
N. Belay,Hapoel Haifa,Maccabi Netanya,"DMF, LCMF",29,175000,,9,296,0,0.02,0,0.02,19.16,58.73,Israel,Israel,left,0,0,no,13.68,10.03,60.61,4.26,57.14,1.52,2.11,0.91,6.08,8.45,1.52,2,0.61,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,3,0.91,0.0,0.0,0.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.61,100.0,1.82,66.67,0.0,0.61,0.3,14.29,0.0,0.61,26.45,77.01,11.25,72.97,3.04,90.0,7.6,80.0,23.72,79.49,2.13,71.43,13.63,11.59,0.01,0.3,0.0,0.0,0.61,50.0,0.0,5.47,77.78,1.22,75.0,0.61,50.0,0.91,0.0,7.6,56.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Azugi,Maccabi Netanya,Hapoel Tel Aviv,"RB, LB",27,175000,2028-06-30,14,1030,0,0.19,2,0.34,20.1,56.96,Israel,Israel,right,0,0,no,14.07,11.97,60.58,2.36,51.85,0.26,0.37,0.26,6.55,9.15,1.49,5,0.44,0,0.0,1.75,0.0,0,0.0,0.02,0,0.0,5,0.44,20.0,0.0,0.17,3.84,27.27,0.17,50.0,3.67,26.19,0.17,1.31,46.67,2.62,46.67,0.26,1.57,0.61,19.31,1.92,1.22,32.33,67.03,13.98,63.13,4.19,83.33,9.26,66.04,24.9,77.89,3.76,34.88,18.5,25.49,0.03,0.61,0.0,0.09,0.09,0.0,0.35,3.58,56.1,3.76,37.21,0.35,0.0,0.79,0.87,8.56,69.39,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
Y. Becker,APOEL,Hapoel Tel Aviv,GK,26,175000,,2,110,0,0.0,0,0.0,1.64,100.0,Israel,Israel,right,192,69,no,1.64,0.82,100.0,0.0,0.0,0.0,0.0,0.0,0.82,1.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,100.0,0.0,0.0,0.0,13.09,0.0,0.0,20.45,68.0,9.82,41.67,0.0,0.0,9.82,91.67,9.82,91.67,10.64,46.15,41.19,47.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,50.0,3,2.45,4,3.27,0,25.0,1.88,1.54,-1.12,-0.916,0.0,0.82,0.0,,,,0.0,0,0.0
D. Azulay,Hapoel Rishon LeZion,Hapoel Nof HaGalil,"RCB, LCB",28,175000,,25,2104,0,1.33,0,0.02,13.09,60.78,Israel,Israel,right,184,76,no,10.05,5.39,68.25,4.28,59.0,0.47,0.56,0.64,5.9,6.99,0.68,2,0.09,0,0.0,0.47,0.0,0,0.0,0.06,0,0.0,13,0.56,30.77,0.0,0.0,0.13,0.0,0.04,0.0,0.09,0.0,0.0,0.47,54.55,1.2,46.43,0.77,0.64,0.3,20.1,0.38,0.68,33.84,83.82,16.98,75.82,1.97,91.3,12.75,93.29,27.25,90.74,6.46,56.29,22.56,35.6,0.0,0.04,0.0,0.0,0.04,100.0,0.0,4.62,60.19,0.51,41.67,0.34,37.5,0.17,0.0,7.53,69.32,0,,0,,0,0.0,0.0,0.0,,,1.24,,,0.0,0.0,0.0,0.0,0,0.0
I. Dahan,Maccabi Petah Tikva,Ashdod,"RW, RCMF",25,150000,,1,26,0,0.07,0,0.0,,,Israel,Israel,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Joulani,Maccabi Haifa,Maccabi Petah Tikva,CF,23,150000,2028-06-30,2,43,0,0.0,0,0.0,,,Israel,"Israel, Ukraine",left,176,0,no,,,,,,,0.0,,,6.67,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Einbinder,,Hapoel Tel Aviv,"RDMF, RCMF, DMF",37,150000,,33,3142,5,6.27,4,1.65,13.15,59.69,Israel,Israel,right,185,76,no,11.77,7.22,64.68,1.37,43.75,2.95,4.45,0.2,4.15,6.27,1.0,11,0.32,0,0.0,1.32,0.14,0,0.0,0.18,0,0.0,26,0.74,53.85,19.231,0.11,0.63,31.82,0.17,16.67,0.46,37.5,0.09,0.63,68.18,2.23,58.97,0.86,0.83,0.11,26.61,0.49,1.29,39.27,83.81,13.09,71.12,4.24,91.89,17.27,91.21,33.63,87.82,5.04,63.64,20.39,36.97,0.05,0.49,0.06,0.03,0.46,62.5,0.34,7.73,72.96,1.46,50.98,0.49,29.41,0.6,0.2,6.7,79.91,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.03,0.0,0.0,0.0,5,100.0
S. Talias,Hapoel Afula,Hapoel Haifa,"RAMF, AMF, RWF",26,150000,,2,71,0,0.06,0,0.0,12.68,30.0,Israel,Israel,,175,68,no,3.8,5.07,25.0,2.54,0.0,0.0,0.0,0.0,2.54,4.62,1.27,1,1.27,0,0.0,2.54,0.0,0,0.0,0.08,0,0.0,4,5.07,0.0,0.0,0.0,3.8,33.33,1.27,0.0,2.54,50.0,0.0,2.54,50.0,3.8,33.33,3.8,2.54,1.27,32.96,0.0,0.0,36.76,75.86,3.8,66.67,7.61,100.0,12.68,70.0,30.42,83.33,3.8,33.33,19.24,39.41,0.0,1.27,0.0,0.0,0.0,0.0,0.0,2.54,100.0,2.54,50.0,0.0,0.0,1.27,1.27,1.27,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,2.54,0,0.0
M. Kamaheni,,Ashdod,"LB, LWB",26,150000,,23,1315,0,0.57,1,0.93,17.66,49.22,Ghana,Ghana,left,174,69,no,7.53,5.68,51.81,3.01,54.55,0.34,0.5,0.07,4.24,6.22,1.03,1,0.07,1,0.07,3.01,0.0,0,0.0,0.04,0,0.0,6,0.41,16.67,0.0,0.07,2.94,32.56,2.94,32.56,0.0,0.0,0.14,3.08,64.44,6.5,47.37,0.68,2.4,0.48,24.98,2.4,1.57,34.29,80.44,10.68,69.23,6.02,94.32,11.29,81.21,29.09,88.0,2.6,39.47,17.32,23.81,0.06,0.82,0.0,0.07,0.07,0.0,0.27,2.74,82.5,2.33,38.24,0.21,33.33,0.21,1.03,7.67,69.64,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0
A. Jafer,Kfar Kasem,Ironi Kiryat Shmona,RB,31,150000,,25,1815,0,0.3,2,2.07,22.66,53.39,Israel,Israel,right,185,72,no,12.94,11.26,63.44,3.62,50.68,0.99,1.34,0.35,4.81,6.51,1.69,9,0.45,1,0.05,2.83,0.0,0,0.0,0.01,0,0.0,12,0.6,8.33,0.0,0.1,3.42,42.03,0.1,100.0,3.32,40.3,0.35,2.18,56.82,4.56,42.39,0.3,1.34,0.3,26.48,2.23,0.69,37.44,77.09,13.09,67.05,3.97,88.75,14.43,84.19,30.64,83.66,3.42,52.17,19.81,30.0,0.1,0.84,0.0,0.05,0.35,28.57,0.6,4.76,70.83,2.93,47.46,0.35,14.29,0.1,1.49,9.07,73.22,0,,0,,0,0.0,0.0,0.0,,,1.04,,,0.25,0.0,0.0,0.0,0,0.0
R. Gershon,,Maccabi Haifa,"LCB, CB",38,150000,,11,264,0,0.0,0,0.0,11.59,67.65,Israel,Israel,left,189,72,no,9.2,5.45,62.5,4.09,75.0,1.02,1.8,0.0,4.77,8.4,1.36,3,1.02,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,1,0.34,0.0,0.0,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.34,100.0,0.34,100.0,0.0,0.0,0.0,21.48,0.0,0.0,36.82,90.74,14.66,86.05,1.36,100.0,17.05,94.0,33.41,93.88,3.07,66.67,14.4,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,70.0,0.34,0.0,0.0,0.0,0.0,0.0,7.84,69.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Mehremić,Oedt,Maccabi Petah Tikva,LCB,34,150000,,12,1028,0,0.2,0,0.0,13.22,65.56,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,85,no,10.07,4.9,67.86,4.73,68.52,0.26,0.35,0.88,6.48,8.57,0.61,4,0.35,0,0.0,0.35,0.0,0,0.0,0.02,0,0.0,3,0.26,0.0,0.0,0.0,0.35,50.0,0.18,0.0,0.18,100.0,0.18,0.18,100.0,1.49,64.71,0.26,0.7,0.18,20.75,0.09,0.53,35.98,77.37,17.95,65.37,1.75,85.0,13.31,91.45,26.0,85.86,9.63,55.45,26.72,40.98,0.0,0.0,0.0,0.0,0.09,0.0,0.0,6.04,50.72,0.88,20.0,0.44,0.0,0.0,0.18,10.07,62.61,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,0,0.0
O. Inbrum,Maccabi Herzliya,Maccabi Petah Tikva,"CF, RWF, AMF",30,150000,,20,1049,2,2.9,0,1.23,23.85,32.73,Israel,"Israel, Ethiopia",right,180,75,no,6.35,7.21,40.48,1.29,20.0,0.09,0.13,0.09,3.35,4.88,2.4,6,0.51,2,0.17,3.52,0.17,1,0.09,0.25,0,0.0,25,2.14,24.0,8.0,0.0,1.12,46.15,0.69,50.0,0.43,40.0,0.26,3.95,50.0,11.93,33.09,1.54,2.75,1.2,23.25,0.86,1.12,32.86,81.98,7.04,63.41,8.49,90.91,10.21,88.24,29.0,84.91,2.75,65.63,17.25,30.43,0.11,1.12,0.0,0.0,1.03,50.0,0.34,3.95,67.39,2.23,53.85,1.37,18.75,0.77,0.51,3.78,75.0,0,,0,,0,0.0,0.0,0.0,,,0.34,,,1.03,0.26,0.0,0.43,1,100.0
D. Felscher,,Maccabi Petah Tikva,"RCB, CB",29,150000,,25,1981,0,0.88,0,0.45,10.68,71.49,Israel,Israel,right,186,0,no,9.4,5.0,79.09,3.23,67.61,0.27,0.37,0.86,5.18,7.05,0.5,3,0.14,0,0.0,0.18,0.0,0,0.0,0.04,0,0.0,9,0.41,11.11,0.0,0.0,0.18,25.0,0.0,0.0,0.18,25.0,0.0,0.18,50.0,0.55,58.33,0.55,0.41,0.09,27.44,0.14,0.36,41.34,81.65,18.08,65.83,1.14,96.0,18.81,93.72,32.85,90.18,8.31,49.18,22.26,35.72,0.02,0.14,0.0,0.05,0.0,0.0,0.09,7.18,51.9,0.82,27.78,0.64,35.71,0.32,0.05,8.45,65.59,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0
R. Carmi,Kfar Kasem,Maccabi Netanya,GK,30,150000,,1,96,0,0.0,0,0.0,0.0,0.0,Israel,Israel,right,188,77,no,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,0.0,0.0,13.13,78.57,8.44,88.89,0.0,0.0,4.69,60.0,10.31,100.0,2.81,0.0,23.38,47.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0,0.0,2,1.88,1,100.0,0.22,0.2,0.22,0.206,0.0,0.0,0.0,,,,0.0,0,0.0
I. Vaier,Ironi Kiryat Shmona,Maccabi Netanya,"LB, RB",29,150000,2027-06-30,18,673,0,0.07,0,0.37,20.59,48.05,Israel,Israel,,0,0,no,10.56,8.02,55.0,4.28,43.75,0.53,0.97,0.0,5.62,10.16,0.53,0,0.0,0,0.0,3.08,0.0,0,0.0,0.01,0,0.0,1,0.13,0.0,0.0,0.0,2.41,44.44,1.34,40.0,1.07,50.0,0.13,2.94,68.18,5.88,47.73,0.8,1.47,0.53,15.78,2.14,0.53,29.42,68.18,14.84,62.16,4.15,83.87,6.15,69.57,22.73,76.47,4.41,36.36,19.42,22.1,0.05,0.53,0.0,0.0,0.27,0.0,0.4,4.55,55.88,2.01,33.33,0.4,0.0,0.27,1.07,7.89,71.19,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.13,0,0.0
N. Lax,Ironi Modi'in,Hapoel Nof HaGalil,"RDMF, LCMF, RCMF",32,150000,,21,932,2,1.38,0,0.13,15.74,51.53,Israel,Israel,right,178,71,no,9.17,7.63,56.96,2.9,46.67,0.77,1.1,0.29,4.06,5.75,1.55,3,0.29,0,0.0,0.77,0.19,2,0.19,0.13,1,0.1,9,0.87,33.33,22.222,0.0,0.58,16.67,0.19,0.0,0.39,25.0,0.1,0.68,42.86,2.22,43.48,0.77,0.48,0.29,16.22,0.39,0.58,24.72,80.47,8.21,67.06,3.19,87.88,9.37,89.69,21.53,85.65,2.7,50.0,17.47,18.98,0.01,0.48,0.0,0.0,0.1,100.0,0.1,3.28,64.71,0.68,71.43,0.19,50.0,0.58,0.1,3.77,71.79,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.0,0,0.0
Y. Ashkenazi,Hapoel Kfar Shalem,Maccabi Netanya,"RCMF, LCMF",34,150000,,25,891,1,2.89,0,0.63,16.77,40.96,Israel,Israel,right,173,70,no,5.45,5.35,69.81,1.72,29.41,0.0,0.0,0.1,1.72,2.98,0.81,1,0.1,0,0.0,1.72,0.1,0,0.0,0.29,0,0.0,26,2.63,42.31,3.846,0.0,1.52,13.33,0.51,20.0,1.01,10.0,0.2,1.41,21.43,4.75,19.15,3.54,1.21,0.51,20.91,1.01,0.61,30.4,72.09,11.01,63.3,5.96,86.44,8.38,74.7,26.77,78.49,2.22,31.82,20.12,13.77,0.06,0.81,0.1,0.0,0.51,20.0,0.4,5.15,64.71,1.82,33.33,0.51,20.0,0.81,0.1,4.04,65.0,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.1,0.1,0.0,0.0,1,100.0
R. Barsky,,Hapoel Jerusalem,"RCMF, LCMF",34,150000,,22,1505,0,0.7,1,1.97,14.95,42.8,Israel,"Israel, Ukraine",right,178,73,no,7.06,6.58,53.64,1.91,40.63,0.66,0.78,0.18,2.87,3.4,1.73,4,0.24,0,0.0,1.2,0.0,0,0.0,0.04,0,0.0,15,0.9,13.33,0.0,0.06,0.78,46.15,0.24,50.0,0.54,44.44,0.24,1.02,35.29,3.65,32.79,0.48,0.24,0.18,22.84,0.6,0.6,34.03,81.55,11.84,66.67,5.68,90.53,11.36,89.47,29.42,85.16,3.83,60.94,17.94,30.02,0.12,0.72,0.0,0.0,0.54,66.67,0.42,7.71,75.97,2.09,45.71,0.72,41.67,0.84,0.36,6.94,77.59,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.66,0.12,0.0,1.2,0,0.0
Y. Shabi,,Hapoel Jerusalem,GK,29,150000,,8,762,0,0.0,0,0.0,0.83,71.43,Israel,Israel,right,190,83,no,1.65,0.12,100.0,0.35,100.0,0.0,0.0,0.0,1.54,1.81,0.0,1,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,7.91,0.35,0.0,14.53,82.11,10.63,77.78,0.0,0.0,3.66,93.55,8.15,97.1,6.38,62.96,37.35,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,72.73,0.12,0.0,0.0,0.0,0.0,0.0,6.02,68.63,8,0.94,39,4.61,3,79.49,8.82,1.04,0.82,0.097,0.0,0.94,0.35,,,,0.0,0,0.0
A. Eshata,Dinamo Batumi,Hapoel Jerusalem,"LCMF, CF, RW",26,150000,2027-12-31,27,1631,0,1.24,0,1.68,24.89,41.91,Ethiopia,"Ethiopia, Israel",right,0,0,no,9.22,7.34,56.39,4.64,34.52,0.66,0.8,0.22,4.41,5.35,1.82,7,0.39,2,0.11,1.88,0.0,0,0.0,0.07,0,0.0,9,0.5,33.33,0.0,0.0,0.77,35.71,0.06,0.0,0.72,38.46,0.06,3.42,37.1,8.83,34.38,1.49,0.83,0.39,18.04,1.05,1.99,26.65,78.67,8.66,63.06,3.37,91.8,9.27,85.71,23.62,82.24,2.32,54.76,18.16,25.8,0.09,0.83,0.0,0.0,0.44,37.5,0.22,4.75,60.47,1.49,37.04,0.99,27.78,0.61,0.28,3.7,71.64,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
