Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Barišič,,Maribor,"RAMF, RW",31,400000,,4,127,1,0.31,0,0.0,9.21,30.77,Slovenia,Slovenia,right,187,84,no,2.83,2.13,66.67,1.42,0.0,0.0,0.0,0.0,1.42,3.16,2.13,0,0.0,0,0.0,1.42,0.71,1,0.71,0.22,0,0.0,3,2.13,66.67,33.333,0.0,2.13,0.0,0.0,0.0,2.13,0.0,0.0,0.71,0.0,3.54,20.0,4.25,0.71,0.0,10.63,1.42,0.0,12.76,77.78,1.42,100.0,3.54,100.0,4.96,57.14,10.63,93.33,0.71,0.0,29.18,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.71,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Murillo,,Primorje,CF,24,400000,,10,377,3,2.4,0,0.01,18.86,36.71,Colombia,Colombia,right,183,76,no,2.63,3.82,56.25,4.3,38.89,0.0,0.0,0.0,0.48,0.72,0.95,0,0.0,0,0.0,2.86,0.72,3,0.72,0.57,1,0.24,11,2.63,72.73,27.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,57.14,7.64,34.38,4.3,0.48,0.0,11.7,2.15,2.39,17.9,80.0,1.91,50.0,6.21,88.46,4.54,73.68,17.67,79.73,0.24,100.0,10.47,1.73,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,0.0,0.48,0.0,0.72,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
André Sousa,,Maribor,"LB, LCMF",28,400000,,6,432,0,0.03,0,0.26,18.54,50.56,Portugal,Portugal,left,174,59,no,8.96,7.71,62.16,4.38,52.38,1.04,1.58,0.83,3.13,4.74,1.67,1,0.21,0,0.0,2.08,0.0,0,0.0,0.01,0,0.0,1,0.21,0.0,0.0,0.0,2.71,53.85,2.71,53.85,0.0,0.0,0.42,1.25,50.0,3.33,50.0,0.42,0.83,0.0,24.38,2.92,1.04,33.13,77.99,13.33,65.63,6.46,100.0,8.54,82.93,27.29,83.21,3.33,56.25,20.49,30.25,0.05,0.42,0.0,0.0,0.0,0.0,0.42,4.79,69.57,2.08,60.0,0.0,0.0,0.0,1.46,8.54,78.05,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
L. Krajnc,,Maribor,"LCB, LB",31,400000,,23,1777,1,0.82,0,0.36,10.89,59.53,Slovenia,Slovenia,left,188,90,no,6.79,4.1,61.73,3.44,69.12,0.15,0.23,0.51,4.1,6.14,0.61,4,0.2,0,0.0,0.56,0.05,1,0.05,0.04,1,0.05,7,0.35,42.86,14.286,0.0,0.51,20.0,0.51,20.0,0.0,0.0,0.0,0.56,54.55,1.92,42.11,0.71,1.22,0.05,36.57,0.56,0.81,51.1,85.33,20.56,74.88,4.2,93.98,21.93,94.0,43.0,92.23,7.6,50.67,20.33,32.45,0.02,0.2,0.0,0.0,0.0,0.0,0.1,6.58,65.38,1.16,30.43,0.46,22.22,0.3,0.1,9.77,66.32,0,,0,,0,0.0,0.0,0.0,,,2.89,,,0.0,0.0,0.0,0.0,0,0.0
Z. Repas,Maribor,Maribor,"RDMF, CF, RCMF",25,400000,2027-05-31,32,2604,4,3.35,2,1.71,20.53,43.77,Slovenia,Slovenia,left,181,70,no,6.81,8.16,53.39,1.76,27.45,0.31,0.46,0.1,2.14,3.2,2.14,6,0.21,0,0.0,1.49,0.14,4,0.14,0.12,0,0.0,40,1.38,20.0,10.0,0.07,0.83,25.0,0.41,25.0,0.38,27.27,0.24,2.07,43.33,8.43,37.7,1.59,1.21,0.1,22.33,0.62,1.59,31.59,81.95,9.5,65.45,6.98,98.02,9.47,87.96,28.27,87.04,2.49,43.06,17.51,28.46,0.06,0.55,0.03,0.1,0.24,42.86,0.17,4.56,68.18,2.35,54.41,0.66,36.84,0.97,0.24,4.04,72.65,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.07,0.0,0.0,0.21,0,0.0
M. Pečar,Tenerife,NK Bravo,"CF, AMF",24,400000,2029-06-30,35,2404,6,8.58,2,2.41,20.33,41.62,Slovenia,Slovenia,right,175,67,no,4.46,3.78,65.35,2.51,37.31,0.0,0.0,0.07,1.98,2.33,1.05,4,0.15,0,0.0,3.26,0.22,6,0.22,0.32,0,0.0,55,2.06,38.18,10.909,0.07,2.13,22.81,0.67,11.11,1.46,28.21,0.34,3.26,58.62,11.72,38.02,3.37,2.58,0.19,18.79,1.09,1.53,29.05,74.48,8.8,61.7,7.23,91.71,7.3,72.82,26.02,80.0,1.01,37.04,15.95,18.68,0.09,0.67,0.07,0.07,0.37,20.0,0.49,3.44,63.04,3.29,37.5,0.41,27.27,1.27,0.37,3.41,75.82,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.15,0.15,0.0,0.45,1,0.0
Álex Blanco,,Olimpija,"LW, RW, RAMF",27,350000,,23,1209,2,3.01,0,1.32,19.73,48.3,Spain,Spain,left,178,70,no,5.43,5.51,55.41,0.97,23.08,0.0,0.0,0.15,2.38,3.98,0.97,1,0.07,0,0.0,5.06,0.15,2,0.15,0.22,1,0.07,23,1.71,56.52,8.696,0.0,2.98,37.5,2.23,43.33,0.67,22.22,0.3,4.69,63.49,11.09,51.01,4.17,3.05,0.45,21.44,1.19,2.01,26.95,81.22,5.21,71.43,8.64,96.55,7.07,83.16,23.37,88.54,0.6,12.5,15.83,4.39,0.1,1.04,0.0,0.0,0.0,0.0,0.45,1.41,84.21,2.08,53.57,0.07,0.0,0.6,1.04,3.2,74.42,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.37,0.07,0.0,0.6,0,0.0
M. Orbanić,Erzurumspor FK,NK Bravo,GK,26,350000,2027-06-30,33,3157,0,0.0,0,0.0,1.11,82.05,Croatia,Croatia,left,192,80,no,1.77,0.03,0.0,0.68,87.5,0.03,0.03,0.0,1.74,1.97,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,90.0,0.0,0.0,0.0,11.97,0.14,0.31,19.84,85.92,11.4,76.75,0.0,0.0,7.78,98.53,13.03,97.16,6.81,64.44,31.39,49.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,54.08,0.03,0.0,0.09,0.0,0.0,0.0,4.65,81.6,42,1.2,149,4.25,7,71.81,40.06,1.14,-1.94,-0.055,0.0,2.0,0.68,,,,0.0,0,0.0
M. Brest,Olimpija,Olimpija,"LAMF, LW, RAMF",24,300000,2028-05-31,31,1588,3,5.36,3,2.55,22.22,46.94,Slovakia,Slovakia,right,173,68,no,6.01,5.55,66.33,1.7,30.0,0.57,0.98,0.06,1.76,3.05,1.42,3,0.17,0,0.0,4.93,0.17,3,0.17,0.3,0,0.0,35,1.98,40.0,8.571,0.17,2.55,44.44,1.76,41.94,0.74,53.85,0.17,5.38,54.74,13.26,40.17,3.91,2.55,0.23,15.64,1.59,2.38,21.93,76.49,4.87,67.44,7.14,92.86,5.95,74.29,17.29,81.97,2.32,70.73,18.03,23.83,0.14,0.96,0.06,0.0,0.11,50.0,0.57,1.87,75.76,2.21,51.28,0.17,33.33,0.91,1.02,3.29,75.86,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.11,0.0,0.0,0.91,0,0.0
J. Lasickas,Rijeka,Olimpija,"LB, RB",28,300000,2028-06-30,28,1752,1,1.42,2,2.79,17.11,60.36,Lithuania,Lithuania,right,176,62,no,7.91,7.19,64.29,2.36,50.0,0.26,0.42,0.15,3.03,4.97,1.49,2,0.1,0,0.0,3.13,0.05,1,0.05,0.07,0,0.0,11,0.57,45.45,9.091,0.1,2.31,42.22,0.82,37.5,1.44,46.43,0.31,2.52,75.51,6.01,60.68,1.75,2.05,0.26,34.01,1.59,1.23,45.77,81.71,16.8,71.56,8.73,95.88,13.66,86.47,39.97,87.4,3.54,43.48,18.16,31.52,0.14,0.87,0.1,0.0,0.05,0.0,0.36,6.06,71.19,2.88,42.86,0.15,0.0,0.82,0.82,8.48,76.36,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.05,0,0.0
L. Božičković,Östersunds FK,Nafta,"RCMF, LCMF, DMF",22,300000,2027-12-31,30,2036,0,0.72,1,0.95,18.65,44.55,Bosnia and Herzegovina,"Bosnia and Herzegovina, Germany",right,185,76,no,7.82,6.41,62.07,3.09,35.71,0.49,0.52,0.31,3.36,3.6,1.37,4,0.18,0,0.0,1.11,0.0,0,0.0,0.03,0,0.0,16,0.71,25.0,0.0,0.04,0.66,40.0,0.27,33.33,0.4,44.44,0.09,1.19,51.85,6.85,32.9,1.11,0.84,0.35,16.71,0.35,0.8,27.58,76.28,10.48,69.2,4.55,87.38,7.25,79.88,24.18,80.44,2.74,48.39,15.48,22.81,0.04,0.75,0.0,0.0,0.13,33.33,0.18,4.38,72.73,1.33,53.33,0.31,14.29,0.49,0.31,5.44,61.79,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
A. Kurtovič,,Mura,"LCMF, RCMF, RB",26,300000,,28,2421,0,1.1,1,2.03,13.94,46.67,Slovenia,Slovenia,left,177,69,no,8.07,6.95,50.8,2.19,44.07,0.45,0.54,0.33,4.09,4.91,2.08,8,0.3,1,0.04,1.15,0.0,0,0.0,0.04,0,0.0,21,0.78,19.05,0.0,0.04,1.15,29.03,0.71,15.79,0.41,45.45,0.45,0.82,77.27,2.9,44.87,0.56,0.56,0.04,13.68,0.48,0.56,23.94,72.2,9.81,60.98,3.64,91.84,6.65,78.21,19.89,78.5,2.97,45.0,17.22,27.79,0.08,0.63,0.0,0.0,0.15,25.0,0.33,3.79,62.75,1.52,31.71,0.41,27.27,0.3,0.41,4.57,58.54,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.67,0.04,0.0,1.23,0,0.0
A. Nwankwo,Levadia,Domžale,RCB,24,300000,2026-12-31,21,1666,0,1.49,0,0.18,14.15,59.54,Nigeria,Nigeria,right,193,85,no,10.75,5.46,62.38,5.13,62.11,0.49,0.59,1.13,6.86,8.3,1.78,8,0.43,0,0.0,0.27,0.0,0,0.0,0.08,0,0.0,10,0.54,0.0,0.0,0.0,0.16,100.0,0.05,100.0,0.11,100.0,0.05,0.16,66.67,0.81,33.33,0.59,0.27,0.0,19.61,0.32,0.32,33.6,82.48,14.26,67.8,1.62,93.33,15.18,94.66,28.58,87.71,4.86,51.11,21.14,35.36,0.01,0.11,0.05,0.0,0.0,0.0,0.0,4.27,64.56,0.49,33.33,0.27,0.0,0.0,0.16,7.4,60.58,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.0,0.0,0.0,0.0,0,0.0
F. Sidibé,Venezia,Koper,LCB,24,300000,2028-06-30,33,2998,1,1.03,1,0.35,11.56,62.6,France,France,,189,0,no,6.48,3.69,69.11,3.06,65.69,0.12,0.18,0.57,3.81,5.66,0.57,5,0.15,2,0.06,0.99,0.03,1,0.03,0.03,0,0.0,10,0.3,30.0,10.0,0.03,0.18,83.33,0.15,80.0,0.03,100.0,0.03,0.87,86.21,3.39,55.75,0.54,1.47,0.09,30.02,0.24,1.05,42.45,90.17,18.55,82.04,2.79,94.62,16.81,97.5,38.28,94.2,3.99,51.88,19.38,34.46,0.01,0.12,0.0,0.0,0.0,0.0,0.06,3.48,70.69,0.33,36.36,0.18,33.33,0.18,0.15,6.09,67.49,0,,0,,0,0.0,0.0,0.0,,,1.83,,,0.0,0.0,0.0,0.0,0,0.0
Edmilson,Kairat,Celje,CF,29,300000,2027-06-30,25,1310,5,8.33,2,1.07,17.73,43.02,Brazil,Brazil,right,190,80,no,3.37,3.3,54.17,5.02,53.42,0.21,0.43,0.07,1.37,2.86,1.92,5,0.34,0,0.0,1.65,0.34,4,0.27,0.57,2,0.14,39,2.68,33.33,12.821,0.14,0.55,25.0,0.21,0.0,0.34,40.0,0.0,0.96,64.29,6.11,31.46,5.5,0.27,0.07,8.04,1.31,0.76,11.47,80.24,1.99,68.97,2.82,90.24,2.89,76.19,10.44,84.21,0.55,50.0,15.19,12.62,0.07,0.76,0.21,0.0,0.07,0.0,0.55,0.48,42.86,0.96,71.43,0.21,0.0,1.1,0.14,0.82,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,50.0
M. Kvesić,Celje,Celje,"LCMF, AMF",34,300000,2029-06-30,33,2217,7,4.97,6,6.29,13.8,42.06,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,175,72,no,3.49,4.51,48.65,0.81,25.0,0.24,0.46,0.12,1.06,2.0,0.65,4,0.16,0,0.0,4.67,0.28,7,0.28,0.2,0,0.0,51,2.07,39.22,13.725,0.24,3.49,38.37,2.11,32.69,1.38,47.06,0.61,3.65,54.44,6.94,42.69,2.8,2.19,0.12,38.97,1.26,0.37,50.34,79.68,14.37,70.06,10.43,96.5,17.7,78.67,41.24,84.74,5.68,67.14,18.82,34.52,0.26,2.52,0.2,0.0,0.97,54.17,0.57,8.04,72.22,5.93,56.85,1.34,51.52,2.52,1.3,9.13,80.44,0,,0,,0,0.0,0.0,0.0,,,0.16,,,1.06,0.2,60.0,2.72,0,0.0
S. Jovanović,Koper,Koper,LB,24,300000,2028-05-31,28,2276,0,0.39,1,0.89,21.59,50.37,Slovenia,Slovenia,left,182,74,no,8.34,6.96,59.66,3.04,45.45,0.12,0.18,0.28,4.07,6.02,1.23,6,0.24,0,0.0,2.21,0.0,0,0.0,0.02,0,0.0,10,0.4,10.0,0.0,0.04,1.46,32.43,1.46,32.43,0.0,0.0,0.16,2.81,59.15,9.37,44.73,1.27,1.82,0.4,19.38,1.11,2.65,30.17,78.64,12.14,67.75,6.17,95.51,6.68,79.29,25.86,85.17,3.12,44.3,16.04,31.71,0.04,0.55,0.0,0.0,0.04,100.0,0.24,3.36,67.06,1.82,50.0,0.24,83.33,0.71,0.28,5.69,69.44,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.04,0.0,0.0,0.08,0,0.0
A. Maroša,Nafta,Mura,CF,32,300000,2027-06-30,33,1945,9,9.63,2,2.29,20.92,29.65,Slovenia,Slovenia,right,177,79,no,3.61,3.7,56.25,4.63,20.0,0.14,0.17,0.09,1.39,1.72,1.8,3,0.14,0,0.0,1.62,0.42,5,0.23,0.45,2,0.09,36,1.67,55.56,25.0,0.09,0.51,36.36,0.28,33.33,0.23,40.0,0.09,1.02,45.45,8.61,27.96,3.05,0.83,0.05,10.5,1.8,1.48,16.33,72.24,4.49,57.73,5.41,85.47,3.42,79.73,15.18,73.48,0.65,71.43,15.34,13.19,0.11,0.83,0.14,0.0,0.23,20.0,0.37,1.71,70.27,1.06,60.87,0.32,28.57,0.88,0.19,1.9,75.61,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.05,0.05,0.0,0.0,4,100.0
L. Sadriu,Argeș,Mura,LCB,25,300000,,31,2995,1,0.89,0,0.01,12.68,57.35,Kosovo,Kosovo,left,186,78,no,10.43,5.89,61.73,4.18,51.8,0.21,0.25,1.02,6.58,7.77,1.71,9,0.27,0,0.0,0.12,0.03,1,0.03,0.03,1,0.03,11,0.33,18.18,9.091,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.0,0.06,100.0,1.11,67.57,0.57,0.36,0.0,20.76,0.27,0.78,32.99,82.15,13.16,66.44,1.23,95.12,16.32,94.11,26.89,89.16,6.07,51.49,23.75,37.81,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.48,60.4,0.45,13.33,0.21,14.29,0.06,0.0,6.55,59.63,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.09,0.0,0.0,0.0,0,0.0
E. Julardžija,FC Košice,Mura,"AMF, RW, CF",25,300000,2027-05-31,23,1068,0,0.81,0,1.26,19.8,40.85,Croatia,Croatia,right,181,70,no,6.24,6.83,51.85,2.7,37.5,0.0,0.0,0.25,2.7,3.29,2.11,3,0.25,0,0.0,1.77,0.0,0,0.0,0.07,0,0.0,10,0.84,10.0,0.0,0.0,1.01,16.67,0.42,20.0,0.51,16.67,0.0,2.44,58.62,8.68,33.98,1.35,2.02,0.34,14.75,0.59,1.01,22.84,71.59,8.76,64.42,3.71,93.18,5.48,75.38,19.8,77.45,2.11,40.0,15.04,18.81,0.11,0.84,0.0,0.0,0.42,20.0,0.25,4.13,61.22,1.94,47.83,0.67,37.5,0.67,0.17,3.37,77.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.08,0.08,0.0,0.08,0,0.0
O. Mbina,Sabah,Maribor,CF,25,300000,2027-06-30,16,994,5,4.72,1,0.94,18.74,30.92,Gabon,Gabon,right,184,83,yes,2.81,2.08,69.57,4.07,26.67,0.0,0.0,0.0,1.36,1.91,1.45,3,0.27,0,0.0,2.08,0.45,5,0.45,0.43,2,0.18,21,1.9,61.9,23.81,0.09,0.72,50.0,0.09,0.0,0.63,57.14,0.18,1.99,27.27,9.96,29.09,3.62,0.72,0.09,7.24,1.0,1.18,11.68,63.57,2.17,37.5,2.44,81.48,3.98,68.18,10.05,63.96,0.91,70.0,16.06,13.51,0.08,0.36,0.09,0.0,0.09,0.0,0.27,0.63,42.86,0.81,66.67,0.0,0.0,0.54,0.36,1.27,64.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Tripi,Ternana,Mura,"LCMF, CF",24,300000,2027-06-30,11,198,0,0.52,0,0.0,22.27,63.27,Italy,Italy,right,180,69,no,12.27,7.73,70.59,6.36,50.0,0.0,0.0,0.0,6.82,10.47,1.36,0,0.0,0,0.0,1.82,0.0,0,0.0,0.23,0,0.0,5,2.27,20.0,0.0,0.0,2.27,40.0,0.91,0.0,1.36,66.67,0.0,0.45,100.0,5.91,69.23,2.73,2.73,0.0,35.91,0.45,1.82,55.0,78.51,20.45,68.89,6.36,92.86,21.36,87.23,45.0,84.85,7.73,52.94,18.95,30.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,66.67,4.55,50.0,0.45,0.0,1.36,0.91,11.82,73.08,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.0,0,0.0
G. Sikošek,Varaždin,Maribor,LB,32,300000,2028-05-31,10,570,1,0.23,2,0.82,16.74,50.0,Slovenia,Slovenia,left,176,74,no,9.16,9.0,54.39,1.26,62.5,0.47,0.62,0.16,3.79,4.97,1.58,1,0.16,0,0.0,1.58,0.16,1,0.16,0.04,0,0.0,4,0.63,25.0,25.0,0.32,2.37,46.67,2.37,46.67,0.0,0.0,0.47,1.11,28.57,4.74,40.0,1.26,1.26,0.0,35.05,2.21,1.58,44.53,79.08,16.58,72.38,7.89,92.0,13.74,79.31,36.0,87.72,6.32,40.0,19.51,35.45,0.13,0.79,0.0,0.0,0.0,0.0,0.47,7.42,63.83,2.53,50.0,0.16,0.0,0.47,1.11,9.79,77.42,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.47,0.16,0.0,0.0,0,0.0
L. Bobičanec,Mura,Celje,"RCMF, LW, LCMF",33,300000,2027-06-30,9,563,0,0.5,1,0.88,12.95,48.15,Croatia,Croatia,right,180,74,no,6.39,6.23,51.28,1.12,42.86,0.16,0.29,0.16,3.04,5.43,1.12,1,0.16,0,0.0,1.76,0.0,0,0.0,0.08,0,0.0,10,1.6,20.0,0.0,0.16,2.24,28.57,0.0,0.0,2.24,28.57,0.48,1.92,41.67,4.16,42.31,1.6,2.24,0.32,42.68,2.4,0.32,55.95,78.0,15.83,56.57,11.51,93.06,23.5,85.71,42.04,88.21,11.67,50.68,23.81,38.19,0.14,0.64,0.0,0.0,0.0,0.0,0.16,11.35,57.75,4.64,37.93,1.44,11.11,0.96,0.96,10.23,73.44,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.96,0.32,50.0,1.92,0,0.0
A. Jug,Maribor,Maribor,GK,34,300000,2027-05-31,32,3132,0,0.0,0,0.0,0.34,75.0,Slovenia,Slovenia,right,192,96,no,0.92,0.09,33.33,0.17,83.33,0.0,0.0,0.0,0.89,1.3,0.06,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,13.1,0.17,0.09,20.34,90.54,10.03,81.95,0.0,0.0,9.77,99.12,14.86,97.87,5.49,70.68,29.11,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,51.28,0.0,0.0,0.03,0.0,0.0,0.0,4.34,74.83,30,0.86,117,3.36,9,74.36,34.74,1.0,4.74,0.136,0.0,0.86,0.17,,,,0.0,0,0.0
N. Jakšić,Borac Banja Luka,NK Bravo,"RCB, RB",31,300000,2027-06-30,32,2863,0,1.68,2,2.99,14.11,55.23,Serbia,Serbia,right,179,66,no,9.15,5.75,67.21,3.55,59.29,0.22,0.25,0.66,5.06,5.76,0.44,6,0.19,0,0.0,0.85,0.0,0,0.0,0.05,0,0.0,17,0.53,5.88,0.0,0.06,1.32,35.71,0.03,0.0,1.23,35.9,0.13,0.47,66.67,2.77,34.09,0.75,1.38,0.03,27.0,0.85,0.47,42.82,80.62,20.5,70.4,3.17,99.01,14.74,91.26,34.48,89.7,7.07,44.44,22.34,34.66,0.09,0.6,0.03,0.0,0.09,33.33,0.35,8.24,56.11,2.04,44.62,0.97,38.71,0.47,0.47,10.12,77.33,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.0,0.0,0.0,0.0,0,0.0
J. Iličić,Koper,Maribor,"AMF, CF",38,300000,2027-06-30,19,1301,1,3.17,1,2.73,20.06,40.0,Slovenia,"Slovenia, Croatia",left,190,79,no,3.04,4.15,50.0,0.48,0.0,0.28,0.41,0.07,0.69,1.01,1.11,6,0.42,1,0.07,3.25,0.07,0,0.0,0.22,0,0.0,28,1.94,50.0,3.571,0.07,1.18,35.29,0.48,28.57,0.62,33.33,0.21,3.53,47.06,13.42,37.63,2.21,1.87,0.07,21.03,1.18,2.21,31.34,79.69,10.38,74.67,5.95,91.86,9.55,84.06,27.74,83.04,2.42,62.86,18.21,27.25,0.19,1.73,0.0,0.0,0.28,75.0,0.55,5.6,77.78,3.11,62.22,0.35,60.0,2.08,0.42,5.88,88.24,0,,0,,0,0.0,0.0,0.0,,,0.07,,,1.8,0.48,85.71,3.39,1,100.0
G. Jovan,NK Bravo,NK Bravo,LB,25,300000,2027-05-31,35,3331,2,2.04,2,1.95,14.97,50.9,Slovenia,Slovenia,left,0,0,no,9.73,8.35,60.19,2.22,39.02,0.16,0.18,0.3,4.54,5.17,1.08,3,0.08,0,0.0,1.95,0.05,2,0.05,0.06,0,0.0,20,0.54,25.0,10.0,0.05,3.11,33.04,3.08,33.33,0.03,0.0,0.24,1.03,76.32,3.27,37.19,1.27,2.16,0.27,22.89,0.7,0.19,32.99,71.5,14.46,62.24,5.03,93.01,8.35,77.99,25.4,80.53,4.62,46.78,19.62,32.87,0.05,0.43,0.05,0.0,0.05,0.0,0.35,5.46,61.39,2.95,43.12,0.22,0.0,0.54,1.05,8.62,69.28,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.27,0.0,0.0,0.14,0,0.0
S. Nuhanović,NK Bravo,NK Bravo,"LCMF, LDMF, RCMF",27,300000,2027-05-31,32,2528,0,1.22,2,1.52,13.39,50.8,Slovenia,"Slovenia, Bosnia and Herzegovina",right,180,76,no,7.55,6.66,58.29,1.64,34.78,0.07,0.09,0.28,3.6,4.32,1.57,3,0.11,0,0.0,0.96,0.0,0,0.0,0.04,0,0.0,21,0.75,42.86,0.0,0.07,1.17,36.36,0.61,35.29,0.57,37.5,0.18,0.28,50.0,2.6,42.47,0.36,0.71,0.07,24.42,0.28,1.03,37.2,80.1,12.92,69.15,5.34,96.0,13.78,85.79,30.69,86.19,5.34,54.67,19.54,35.1,0.05,0.68,0.04,0.07,0.18,40.0,0.11,7.37,74.4,1.99,50.0,0.53,40.0,0.53,0.43,7.26,75.49,0,,0,,0,0.0,0.0,0.0,,,0.68,,,1.35,0.11,33.33,1.71,0,0.0
J. Spoljaric,Vukovar,Nafta,"CF, LW, LCMF",29,250000,,8,641,5,4.21,0,0.15,23.17,26.06,Croatia,Croatia,right,184,76,no,2.53,3.79,44.44,3.93,28.57,0.14,0.14,0.0,0.7,0.72,2.25,1,0.14,0,0.0,1.97,0.7,3,0.42,0.59,0,0.0,16,2.25,62.5,31.25,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,1.26,44.44,11.37,23.46,1.54,0.7,0.42,14.74,1.83,1.4,22.46,78.75,6.88,63.27,5.48,89.74,5.48,79.49,19.66,85.0,2.67,36.84,16.99,36.38,0.02,0.28,0.0,0.0,0.14,0.0,0.14,4.49,59.38,1.12,50.0,0.28,0.0,0.7,0.0,3.65,57.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0
