Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
João Pinto,Lusitano Évora 1911,Oriental Dragon,LB,32,0,2027-06-30,28,2609,0,0.43,5,5.29,16.75,57.3,Portugal,Portugal,left,172,65,no,12.38,9.26,65.2,2.19,64.41,0.26,0.34,0.22,6.08,8.04,0.56,0,0.0,0,0.0,1.85,0.0,0,0.0,0.02,0,0.0,13,0.48,23.08,0.0,0.19,2.93,34.18,2.63,33.8,0.3,37.5,0.3,1.0,59.26,3.37,39.56,0.44,0.48,0.22,32.61,1.67,0.41,48.06,78.57,20.53,70.22,6.41,94.22,16.19,82.84,38.02,87.13,7.41,50.5,22.17,39.19,0.2,1.41,0.0,0.0,0.41,36.36,0.44,7.86,60.85,3.08,43.37,0.93,28.0,0.59,1.07,12.26,71.0,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.93,0.15,25.0,2.33,0,0.0
Vini,Os Limianos,Anadia,"RCB, LCB",31,0,2027-06-30,11,895,2,1.63,0,0.0,15.08,62.0,Portugal,Portugal,right,192,85,no,8.35,6.34,58.73,5.53,70.91,0.3,0.45,0.6,4.32,6.42,1.01,3,0.3,0,0.0,0.5,0.2,2,0.2,0.16,1,0.1,6,0.6,50.0,33.333,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.5,40.0,1.21,41.67,0.8,0.4,0.0,27.45,0.4,0.4,39.32,86.19,16.39,74.23,2.41,95.83,17.9,97.19,33.49,91.59,5.73,56.14,23.74,37.74,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.73,63.83,0.2,0.0,0.2,50.0,0.0,0.0,8.04,66.25,0,,0,,0,0.0,0.0,0.0,,,2.11,,,0.0,0.0,0.0,0.0,0,0.0
J. Marcelo,Pinheirense,UD Oliveirense,CF,21,0,,6,90,1,0.28,0,0.16,30.35,31.03,Portugal,Portugal,right,189,0,no,4.19,7.33,57.14,8.37,12.5,0.0,0.0,0.0,0.0,0.0,5.23,0,0.0,0,0.0,2.09,1.0,1,1.05,0.29,0,0.0,1,1.05,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,50.0,7.33,14.29,2.09,0.0,0.0,13.6,0.0,1.05,19.88,78.95,3.14,66.67,7.33,85.71,5.23,60.0,17.79,76.47,2.09,100.0,9.47,10.94,0.17,1.05,0.0,0.0,0.0,0.0,0.0,1.05,100.0,1.05,100.0,0.0,0.0,2.09,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Nwoga,Bistrica,São João Ver,CF,23,0,,1,27,0,0.0,0,0.0,,,Nigeria,Nigeria,right,192,83,no,,,,,,,0.0,,,4.29,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Diogo Neto,,Torreense,RB,22,0,,1,5,0,0.0,0,0.0,,,Portugal,Portugal,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Daniel Rodrigues,Amarante,Sporting CP II,"AMF, LCMF",23,0,,1,31,0,0.0,0,0.0,,,Portugal,Portugal,right,171,70,no,,,,,,,0.0,,,5.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Pedro Silva,Marítimo,Vitória Guimarães II,LCMF,22,0,,1,20,0,0.0,0,0.0,,,Portugal,Portugal,left,171,62,no,,,,,,,6.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,9.67,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
L. Jallow,Levadiakos,Sporting CP II,AMF,22,0,2028-06-30,1,66,0,0.0,0,0.0,25.91,52.63,Gambia,Gambia,right,182,76,no,6.82,8.18,50.0,1.36,100.0,2.73,4.0,0.0,0.0,0.0,2.73,0,0.0,0,0.0,2.73,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,5.45,50.0,10.91,37.5,2.73,2.73,1.36,12.27,0.0,1.36,24.55,83.33,6.82,80.0,4.09,100.0,6.82,80.0,23.18,88.24,0.0,0.0,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,100.0,1.36,100.0,0.0,0.0,1.36,0.0,4.09,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Bencze,,Vitória Guimarães II,GK,23,0,,1,98,0,0.0,0,0.0,0.92,100.0,Hungary,Hungary,right,190,81,no,3.67,0.0,0.0,0.92,100.0,0.0,0.0,0.0,3.67,6.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,0.0,0.92,21.12,91.3,11.94,84.62,0.0,0.0,9.18,100.0,14.69,100.0,6.43,71.43,31.25,42.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,75.0,0,0.0,4,3.67,1,100.0,0.62,0.57,0.62,0.569,0.0,1.84,0.92,,,,0.0,0,0.0
Francisco Ribeiro,Vitória Guimarães II,Vitória Guimarães II,"LCMF, RCMF, DMF",21,0,,4,66,0,0.0,0,0.0,30.0,45.45,Portugal,Portugal,right,175,65,no,9.55,12.27,33.33,4.09,100.0,1.36,2.73,0.0,4.09,8.18,6.82,1,1.36,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,8.18,50.0,0.0,0.0,0.0,21.82,0.0,4.09,36.82,74.07,13.64,50.0,4.09,100.0,12.27,88.89,25.91,73.68,10.91,75.0,20.47,34.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,66.67,1.36,100.0,1.36,100.0,1.36,0.0,8.18,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Alex Mendes,Almería B,Sporting CP II,RB,24,0,,1,17,0,0.0,0,0.0,,,Portugal,Portugal,right,188,77,no,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59,24.61,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Tiago Goncalves,Paredes,Vitória Guimarães II,GK,22,0,2027-06-30,1,96,0,0.0,0,0.0,1.88,50.0,Portugal,Portugal,,0,0,no,1.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.88,4.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.94,10.31,72.73,5.63,50.0,0.0,0.0,4.69,100.0,7.5,100.0,2.81,0.0,22.54,31.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,3,2.81,3,2.81,0,0.0,2.25,2.11,-0.75,-0.703,0.0,0.94,0.0,,,,0.0,0,0.0
André Santos,Marialvas,Anadia,"RB, RCB",24,0,,6,196,1,0.31,0,0.0,16.07,62.86,Portugal,Portugal,,0,0,no,14.23,8.27,77.78,2.76,50.0,0.46,0.64,0.46,7.35,10.21,1.38,2,0.92,0,0.0,2.3,0.46,1,0.46,0.14,0,0.0,3,1.38,66.67,33.333,0.0,1.84,50.0,0.0,0.0,1.84,50.0,0.46,2.3,20.0,2.76,16.67,1.38,1.38,0.0,27.55,2.3,0.46,41.33,74.44,20.2,63.64,3.21,100.0,14.69,78.13,34.9,81.58,5.05,27.27,20.16,36.07,0.0,0.0,0.0,0.0,0.0,0.0,0.46,5.97,46.15,2.76,50.0,0.92,50.0,0.46,1.38,11.94,61.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
David Carmo,Real Oviedo,Sporting Braga II,LCB,26,0,2029-06-30,1,99,0,0.12,0,0.0,24.55,70.37,Portugal,Portugal,left,196,89,yes,15.45,12.73,71.43,4.55,60.0,1.82,3.0,0.0,4.55,7.5,1.82,0,0.0,0,0.0,0.91,0.0,0,0.0,0.11,0,0.0,1,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,100.0,2.73,33.33,1.82,0.91,0.0,49.09,0.0,0.91,75.45,81.93,30.91,64.71,2.73,100.0,38.18,92.86,59.09,92.31,16.36,44.44,25.93,41.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,65.0,1.82,50.0,2.73,33.33,0.91,0.0,16.36,77.78,0,,0,,0,0.0,0.0,0.0,,,1.82,,,0.0,0.0,0.0,0.0,0,0.0
Elias Franco,CSKA 1948 Sofia,Alverca,CF,29,0,2028-06-30,1,82,0,0.2,0,0.0,27.44,20.0,Brazil,Brazil,left,180,74,no,4.39,5.49,20.0,5.49,0.0,1.1,1.07,0.0,2.2,2.14,3.29,0,0.0,0,0.0,3.29,0.0,0,0.0,0.22,0,0.0,2,2.2,0.0,0.0,0.0,4.39,25.0,1.1,0.0,3.29,33.33,1.1,3.29,66.67,12.07,36.36,2.2,0.0,0.0,20.85,2.2,3.29,29.63,48.15,10.98,20.0,8.78,87.5,5.49,20.0,19.76,61.11,5.49,20.0,20.96,44.35,0.0,0.0,0.0,0.0,2.2,0.0,0.0,10.98,20.0,6.59,16.67,1.1,0.0,0.0,1.1,3.29,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
João Alves,,União de Leiria,LWB,21,0,,1,20,0,0.16,0,0.0,,,Portugal,Portugal,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Eduardo Barbosa,PSBS Biak Numfor,São João Ver,AMF,22,0,2026-06-30,1,5,0,0.0,0,0.0,,,Portugal,Portugal,right,178,67,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Rafael Roque,,Caldas,"LAMF, LWF",25,0,,3,76,1,1.12,0,0.06,27.24,47.83,Portugal,Portugal,left,180,68,no,8.29,7.11,66.67,3.55,0.0,0.0,0.0,0.0,3.55,5.29,3.55,0,0.0,0,0.0,3.55,1.18,1,1.18,1.33,0,0.0,2,2.37,100.0,50.0,0.0,2.37,0.0,1.18,0.0,1.18,0.0,0.0,3.55,33.33,14.21,58.33,3.55,1.18,0.0,15.39,4.74,3.55,24.87,71.43,3.55,66.67,5.92,80.0,10.66,88.89,21.32,83.33,1.18,0.0,15.9,11.76,0.07,1.18,0.0,0.0,0.0,0.0,0.0,3.55,66.67,0.0,0.0,1.18,0.0,0.0,0.0,1.18,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.18,0,0.0
José Melro,Benfica II,União Santarém,"RW, RAMF, CF",21,0,2027-06-30,5,319,3,0.79,0,0.79,20.88,31.08,Portugal,Portugal,left,177,69,no,5.08,6.49,34.78,1.97,14.29,1.69,2.37,0.0,1.13,1.58,1.13,0,0.0,0,0.0,1.69,0.85,3,0.85,0.22,0,0.0,5,1.41,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,25.0,10.16,27.78,1.97,0.85,0.28,6.21,0.56,2.26,9.03,78.13,3.1,81.82,1.41,100.0,1.69,66.67,8.75,77.42,0.28,100.0,10.54,9.47,0.22,1.69,0.0,0.0,0.0,0.0,0.28,0.85,66.67,0.28,100.0,0.0,0.0,1.13,0.0,1.97,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Bruno Silva,Vianense,União Santarém,"RDMF, LW, RCMF",27,0,,8,546,0,0.36,0,0.28,16.65,44.55,Portugal,Portugal,right,181,76,no,6.92,6.92,57.14,2.31,21.43,0.33,0.46,0.0,2.64,3.66,1.81,3,0.49,0,0.0,0.66,0.0,0,0.0,0.06,0,0.0,4,0.66,50.0,0.0,0.0,0.66,25.0,0.16,100.0,0.49,0.0,0.16,0.49,33.33,4.78,37.93,0.49,0.33,0.0,21.43,0.16,1.32,31.65,86.98,8.9,72.22,7.09,100.0,13.02,88.61,26.87,94.48,4.12,48.0,21.86,33.92,0.05,0.82,0.0,0.0,0.0,0.0,0.16,5.27,62.5,1.48,11.11,0.49,0.0,0.16,0.16,4.45,88.89,0,,0,,0,0.0,0.0,0.0,,,0.49,,,1.15,0.0,0.0,0.49,0,0.0
Pedro Gonçalves,,União Santarém,GK,29,0,,1,96,0,0.0,0,0.0,0.94,0.0,Portugal,"Portugal, Cape Verde Islands",right,184,73,no,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,17.81,0.0,0.0,26.25,82.14,16.88,72.22,0.0,0.0,6.56,100.0,15.0,100.0,11.25,58.33,28.86,43.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,66.67,2,1.88,7,6.56,0,71.43,2.75,2.58,0.75,0.703,0.0,0.94,0.0,,,,0.0,0,0.0
Martim Casimiro,Louletano,Amora,LAMF,22,0,,1,8,0,0.0,0,0.0,,,Portugal,Portugal,right,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Danny Gonçalves,Loures,Amora,CF,25,0,,1,18,0,0.0,0,0.0,,,Portugal,"Portugal, Angola",right,182,70,no,,,,,,,0.0,,,12.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Carlos David,,União Santarém,"RCMF, LCMF",29,0,,8,403,0,0.08,1,0.35,16.75,52.0,Brazil,Brazil,left,180,74,no,7.37,6.7,63.33,4.91,45.45,0.0,0.0,0.0,3.13,4.24,1.34,0,0.0,0,0.0,0.67,0.0,0,0.0,0.02,0,0.0,2,0.45,0.0,0.0,0.22,0.89,75.0,0.89,75.0,0.0,0.0,0.22,0.0,0.0,3.13,28.57,0.22,0.0,0.45,21.89,0.0,0.67,34.17,90.85,8.71,82.05,2.46,100.0,18.98,92.94,29.26,94.66,4.02,66.67,21.12,37.54,0.08,0.89,0.22,0.0,0.0,0.0,0.0,6.03,81.48,0.89,75.0,0.22,0.0,0.22,0.67,6.03,88.89,0,,0,,0,0.0,0.0,0.0,,,0.45,,,1.79,0.0,0.0,0.89,0,0.0
Caio Carioca,Moncarapachense,Cova da Piedade,"RB, RCMF",25,0,,2,67,0,0.0,0,0.0,24.18,38.89,Brazil,Brazil,right,183,77,no,13.43,10.75,50.0,1.34,100.0,0.0,0.0,0.0,8.06,12.86,1.34,0,0.0,0,0.0,2.69,0.0,0,0.0,0.0,0,0.0,1,1.34,0.0,0.0,0.0,5.37,0.0,0.0,0.0,5.37,0.0,1.34,4.03,33.33,8.06,16.67,0.0,0.0,0.0,25.52,1.34,0.0,37.61,53.57,16.12,41.67,1.34,100.0,14.78,63.64,29.55,68.18,2.69,0.0,32.02,23.74,0.0,0.0,0.0,0.0,1.34,100.0,0.0,4.03,0.0,2.69,0.0,0.0,0.0,0.0,0.0,9.4,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.34,0.0,0.0,1.34,0,0.0
Douglas Abner,,União Santarém,"LWF, CF",29,0,,4,129,0,0.14,1,0.5,19.53,25.0,Brazil,Brazil,right,175,65,no,2.09,2.09,0.0,4.88,57.14,0.0,0.0,0.0,2.09,3.0,0.7,0,0.0,0,0.0,2.09,0.0,0,0.0,0.1,0,0.0,3,2.09,0.0,0.0,0.7,0.7,100.0,0.0,0.0,0.7,100.0,0.0,1.4,50.0,8.37,25.0,3.49,0.0,0.0,13.26,2.09,0.7,20.23,62.07,4.19,50.0,4.19,66.67,6.98,60.0,16.74,70.83,2.79,0.0,25.69,43.66,0.35,2.09,0.0,0.0,0.7,100.0,0.7,3.49,20.0,1.4,50.0,1.4,50.0,0.7,0.7,2.09,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.7,0.7,0.0,0.7,0,0.0
Cesar,Inter de Limeira,União Santarém,LB,28,0,,4,331,0,0.0,0,0.0,19.31,52.11,Brazil,Brazil,left,0,0,no,8.7,6.8,68.0,2.72,20.0,0.54,0.87,0.0,3.53,5.65,1.63,0,0.0,0,0.0,2.99,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.08,33.33,3.81,28.57,0.27,100.0,0.54,2.18,75.0,6.8,52.0,0.54,1.63,1.9,14.41,0.27,1.63,28.01,70.87,11.96,72.73,5.44,95.0,5.98,68.18,21.75,80.0,2.99,54.55,22.99,39.53,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2.72,60.0,2.18,25.0,0.54,50.0,0.27,1.09,6.53,87.5,0,,0,,0,0.0,0.0,0.0,,,0.54,,,1.09,0.0,0.0,1.09,0,0.0
Pedro Matos,Persekat,Fafe,"RW, LW",29,0,,17,1219,3,2.64,1,0.72,25.03,43.66,Portugal,Portugal,right,178,64,no,7.31,7.75,58.1,2.51,26.47,0.22,0.31,0.07,2.58,3.62,1.85,2,0.15,0,0.0,4.13,0.22,3,0.22,0.2,0,0.0,24,1.77,37.5,12.5,0.07,1.11,20.0,0.52,28.57,0.59,12.5,0.07,6.05,52.44,11.67,43.04,1.85,1.18,0.96,15.43,1.77,2.07,21.71,77.55,4.8,70.77,4.13,92.86,7.31,78.79,19.49,82.2,1.11,53.33,16.71,23.48,0.05,0.74,0.0,0.15,0.59,12.5,0.15,1.99,55.56,1.4,42.11,0.59,12.5,0.52,0.44,2.88,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.66,0.0,0.0,0.74,0,0.0
Talison,Betim,Alverca,"RCB, LCB, RB",25,0,,6,455,1,0.32,0,0.0,16.02,66.67,Brazil,Brazil,right,189,78,no,11.08,9.1,65.22,4.35,72.73,0.0,0.0,0.59,5.14,6.78,1.38,1,0.2,0,0.0,0.79,0.2,1,0.2,0.06,1,0.2,3,0.59,33.33,33.333,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.59,100.0,0.99,80.0,0.4,1.38,0.0,22.35,0.4,0.2,36.2,79.23,16.02,66.67,2.37,100.0,15.43,91.03,28.88,88.36,6.92,45.71,24.29,36.63,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.56,77.78,0.4,50.0,0.4,50.0,0.2,0.0,9.49,56.25,0,,0,,0,0.0,0.0,0.0,,,1.38,,,0.0,0.0,0.0,0.0,0,0.0
João Ferreira,,Pevidém,GK,28,0,,1,94,0,0.0,0,0.0,0.96,100.0,Portugal,Portugal,,183,79,no,3.83,0.96,100.0,0.0,0.0,0.96,1.3,0.0,1.91,2.61,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,22.98,87.5,11.49,75.0,0.0,0.0,10.53,100.0,15.32,100.0,7.66,62.5,27.0,45.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,83.33,4,3.83,8,7.66,0,50.0,3.2,3.06,-0.8,-0.766,0.0,1.91,0.0,,,,0.0,0,0.0
Mica Évora,Fabril Barreiro,Anadia,LW,22,0,,1,30,0,0.0,0,0.0,,,Portugal,"Portugal, Cape Verde Islands",right,178,71,no,,,,,,,0.0,,,22.5,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Ruben Correia,YF Juventus,Fafe,"RAMF, RW",21,0,,1,20,0,0.14,0,0.0,,,Switzerland,"Switzerland, Portugal",,165,65,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Mario Maeda,Koninklijke HFC,Anadia,"LCMF, RCMF",24,0,,5,270,0,0.02,0,0.01,17.0,50.98,Brazil,Brazil,,0,0,no,6.67,4.67,71.43,1.67,20.0,1.33,1.88,0.33,2.0,2.81,0.67,0,0.0,0,0.0,1.67,0.0,0,0.0,0.01,0,0.0,1,0.33,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,2.67,62.5,6.33,42.11,0.0,0.33,0.0,14.0,0.0,1.0,22.33,89.55,9.67,86.21,1.67,100.0,7.0,85.71,21.0,92.06,1.0,66.67,19.46,14.42,0.0,0.33,0.0,0.0,0.0,0.0,0.0,4.33,84.62,1.33,50.0,0.0,0.0,0.33,0.0,5.33,100.0,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,1.67,0,0.0
I. Koneh,Florgrade,São João Ver,"CF, LW, RW",29,0,,4,159,0,0.1,0,0.0,19.81,45.71,Cameroon,Cameroon,right,184,74,no,2.83,3.96,71.43,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0,0.0,0,0.0,2.26,0.0,0,0.0,0.06,0,0.0,2,1.13,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0,0.0,6.79,33.33,9.06,43.75,2.26,2.26,0.57,10.75,1.13,1.13,15.85,71.43,3.96,71.43,6.23,72.73,4.53,62.5,15.28,74.07,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,100.0,1.7,33.33,0.0,0.0,0.57,0.57,1.7,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Pedro Graça,,UD Oliveirense,CF,27,0,,1,7,0,0.0,0,0.0,,,Portugal,Portugal,right,184,78,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Vitor Pinto,,UD Oliveirense,"DMF, LCMF, LDMF",27,0,,5,403,0,0.35,0,0.02,16.08,50.0,Portugal,Portugal,,0,0,no,6.92,6.03,55.56,2.01,33.33,0.0,0.0,0.45,3.57,4.71,1.56,0,0.0,0,0.0,1.12,0.0,0,0.0,0.08,0,0.0,2,0.45,50.0,0.0,0.0,0.45,50.0,0.0,0.0,0.45,50.0,0.0,0.89,50.0,5.36,50.0,0.45,0.22,0.0,21.22,0.22,1.12,37.3,83.83,10.94,69.39,7.15,93.75,12.73,89.47,33.72,86.75,3.13,57.14,17.16,30.54,0.01,0.22,0.0,0.0,0.45,50.0,0.0,5.36,70.83,1.12,80.0,0.22,0.0,0.22,0.22,6.03,66.67,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.0,0,0.0
Diogo Cabral,CF Os Belenenses,Sporting CP II,RWF,22,0,2027-06-30,1,1,0,0.0,0,0.0,,,Portugal,Portugal,left,175,69,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
