Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Monzango,Qabala,Amiens SC,LCB,25,350000,2027-06-30,2,197,0,0.0,0,0.0,8.22,55.56,Congo DR,"Congo DR, France",left,184,78,no,6.4,6.4,57.14,1.83,50.0,0.0,0.0,0.46,2.74,4.86,0.91,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,34.26,0.0,0.0,53.45,88.89,16.9,75.68,1.83,100.0,29.7,98.46,50.25,91.82,3.2,42.86,21.6,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,57.14,0.0,0.0,0.0,0.0,0.0,0.0,5.03,81.82,0,,0,,0,0.0,0.0,0.0,,,1.83,,,0.0,0.0,0.0,0.0,0,0.0
M. Majouga,Résidence Walferdange,Dunkerque,"CF, RW",25,350000,2027-06-30,24,1006,2,0.89,0,0.28,20.22,40.71,France,France,right,183,78,yes,4.2,4.47,52.0,2.68,53.33,0.54,0.67,0.0,1.34,1.69,1.7,2,0.18,0,0.0,3.13,0.18,2,0.18,0.08,0,0.0,14,1.25,50.0,14.286,0.0,1.61,33.33,0.54,33.33,1.07,33.33,0.18,3.94,47.73,9.39,33.33,2.06,2.33,1.61,11.18,2.15,0.72,16.55,66.49,3.94,50.0,4.47,84.0,3.85,58.14,14.76,70.3,0.36,75.0,14.41,4.51,0.03,0.09,0.0,0.0,0.36,25.0,0.09,0.89,80.0,1.43,18.75,0.18,0.0,0.0,0.27,1.88,47.62,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
D. Henen,Công An Hà Nội,Grenoble,"CF, RAMF, RW",30,350000,2027-06-30,16,778,2,1.56,1,0.23,14.23,47.15,Belgium,"Belgium, Togo",right,185,73,no,3.93,4.28,62.16,2.31,50.0,0.12,0.14,0.35,1.16,1.42,0.69,2,0.23,0,0.0,2.2,0.23,2,0.23,0.18,0,0.0,13,1.5,38.46,15.385,0.12,1.62,42.86,0.35,0.0,1.27,54.55,0.58,1.5,61.54,4.51,41.03,2.89,1.16,1.04,15.39,1.74,1.04,21.05,81.87,2.89,72.0,7.17,90.32,6.94,78.33,18.28,87.34,1.16,50.0,17.51,17.45,0.03,0.58,0.0,0.0,0.0,0.0,0.23,0.69,100.0,1.39,41.67,0.0,0.0,0.58,0.81,2.66,73.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.12,0.0,0.0,0.0,0,0.0
U. Bonnet,Grenoble,Valenciennes,CF,32,350000,,38,2730,7,8.74,1,0.89,20.57,34.13,France,France,right,180,73,no,2.57,2.41,52.05,6.43,32.31,0.16,0.21,0.0,1.15,1.45,1.02,3,0.1,0,0.0,1.91,0.23,7,0.23,0.29,1,0.03,54,1.78,38.89,12.963,0.03,1.12,14.71,0.59,22.22,0.53,6.25,0.1,2.14,46.15,7.68,33.48,2.67,1.02,0.82,11.24,1.98,1.32,16.71,71.79,2.84,60.47,4.91,85.91,5.41,67.07,15.26,76.67,0.36,36.36,15.29,8.64,0.03,0.4,0.0,0.03,0.13,50.0,0.16,1.32,47.5,1.15,31.43,0.2,16.67,0.2,0.2,1.05,71.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Belmonte,BG Pathum United,Grenoble,"RCMF, LDMF, RDMF",30,350000,2027-06-30,17,1131,1,1.46,0,0.22,16.39,46.12,France,France,right,185,79,no,9.07,7.24,50.55,2.23,42.86,0.64,0.79,0.24,4.77,5.94,1.83,5,0.4,0,0.0,1.59,0.08,0,0.0,0.12,0,0.0,12,0.95,16.67,8.333,0.0,0.72,33.33,0.32,25.0,0.4,40.0,0.08,1.75,54.55,4.62,46.55,0.32,0.88,0.32,35.81,0.56,0.64,48.46,85.88,16.47,78.26,6.84,95.35,19.42,89.75,43.13,88.93,4.62,65.52,17.76,29.79,0.02,0.32,0.0,0.08,0.48,50.0,0.08,7.48,81.91,0.88,36.36,0.56,28.57,0.16,0.16,8.99,77.88,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.88,0.0,0.0,1.35,1,100.0
M. Zemzemi,CSKA 1948 Sofia,Niort,AMF,26,350000,2029-06-30,34,2506,4,3.12,4,3.96,19.07,38.04,Tunisia,Tunisia,left,186,73,no,4.27,3.7,57.28,1.54,27.91,0.22,0.24,0.04,1.94,2.18,0.72,2,0.07,0,0.0,3.02,0.14,4,0.14,0.11,0,0.0,41,1.47,29.27,9.756,0.14,1.47,36.59,0.79,36.36,0.65,38.89,0.25,3.3,55.43,9.66,34.2,1.4,1.65,1.01,21.48,0.72,1.22,30.67,81.38,7.43,71.98,7.87,92.69,9.05,82.54,27.83,85.55,1.44,47.5,15.86,22.46,0.14,1.15,0.04,0.0,0.65,33.33,0.43,3.02,72.62,1.36,52.63,0.79,31.82,0.25,0.47,3.52,79.59,0,,0,,0,0.0,0.0,0.0,,,0.14,,,1.76,0.25,57.14,1.47,0,0.0
M. Picouleau,Concarneau,Valenciennes,"LCMF, LB, RW",26,350000,2027-06-30,19,985,1,0.72,0,0.52,16.36,46.93,France,France,left,173,66,no,7.13,6.3,57.97,1.74,10.53,0.18,0.24,0.0,3.29,4.32,1.19,2,0.18,0,0.0,1.55,0.09,1,0.09,0.07,0,0.0,8,0.73,25.0,12.5,0.0,1.83,25.0,1.55,23.53,0.27,33.33,0.09,1.37,53.33,5.21,45.61,0.91,1.28,0.27,28.6,0.55,1.01,38.28,80.91,12.61,69.57,6.12,91.04,13.98,84.97,33.81,85.95,2.83,54.84,17.84,23.36,0.05,0.55,0.0,0.0,0.46,40.0,0.27,5.03,63.64,1.83,25.0,0.46,40.0,0.37,0.46,6.85,73.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.37,0.09,0.0,1.19,0,0.0
C. Timité,Al Arabi,Valenciennes,"CF, RW, RAMF",28,325000,,8,133,0,0.26,0,0.0,41.28,37.7,Côte d'Ivoire,"Côte d'Ivoire, France",right,180,79,no,4.74,6.09,33.33,10.83,25.0,0.0,0.0,0.0,2.71,5.45,2.71,0,0.0,0,0.0,1.35,0.0,0,0.0,0.17,0,0.0,3,2.03,33.33,0.0,0.0,1.35,0.0,0.68,0.0,0.68,0.0,0.0,2.03,33.33,14.21,47.62,1.35,0.68,1.35,16.24,3.38,6.09,23.01,70.59,3.38,60.0,4.74,85.71,9.47,71.43,20.98,77.42,0.68,0.0,13.74,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,50.0,2.03,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Coeff,Valenciennes,Auxerre,"LCB, RB, LCMF",34,300000,,27,2103,1,1.03,1,1.07,12.58,51.02,France,"France, Algeria",right,185,71,no,8.77,5.09,55.46,3.64,47.06,0.86,1.27,0.26,5.09,7.56,0.6,1,0.04,0,0.0,0.94,0.04,1,0.04,0.04,0,0.0,9,0.39,44.44,11.111,0.04,0.86,45.0,0.13,66.67,0.73,41.18,0.09,0.47,54.55,1.67,46.15,0.94,0.64,0.09,41.94,1.07,0.77,57.43,86.21,19.22,73.94,5.31,95.16,27.26,94.03,49.13,91.2,7.49,57.71,21.18,36.47,0.05,0.3,0.0,0.0,0.13,100.0,0.21,6.93,62.35,1.2,39.29,0.43,30.0,0.09,0.43,8.22,76.04,0,,0,,0,0.0,0.0,0.0,,,1.5,,,0.0,0.0,0.0,0.0,0,0.0
Y. M'Changama,Al Batin,Guingamp,"AMF, RCMF, LCMF",35,300000,,33,3033,9,4.27,13,8.02,14.24,43.13,France,"France, Comoros",right,175,69,no,4.84,3.59,51.24,1.78,45.0,0.15,0.2,0.09,2.85,3.85,0.8,4,0.12,0,0.0,2.64,0.27,8,0.24,0.13,1,0.03,70,2.08,27.14,12.857,0.39,1.75,54.24,0.65,36.36,1.1,64.86,0.42,2.23,38.67,5.85,39.59,1.31,0.65,0.39,29.85,1.01,1.39,40.18,83.46,12.05,70.69,7.54,95.28,12.64,88.73,35.4,87.09,3.09,56.73,17.37,40.38,0.24,2.2,0.0,0.06,0.83,32.14,0.71,5.99,68.32,3.0,54.46,1.34,20.0,0.98,0.98,6.56,83.71,0,,0,,0,0.0,0.0,0.0,,,0.21,,,2.73,0.83,25.0,4.04,1,100.0
J. López,Paris,Paris,"AMF, LW, CF",34,300000,2026-06-30,34,2103,5,5.29,2,4.84,12.54,44.37,France,"France, Algeria",right,173,68,no,3.47,3.85,48.89,0.98,21.74,0.09,0.11,0.0,1.5,1.94,0.77,2,0.09,0,0.0,2.65,0.21,5,0.21,0.23,0,0.0,33,1.41,36.36,15.152,0.09,2.18,33.33,1.41,33.33,0.77,33.33,0.43,2.27,50.94,5.82,46.32,3.55,2.14,1.03,28.42,1.71,1.41,35.39,80.41,8.52,67.84,10.96,96.48,8.6,75.12,31.37,85.81,1.97,43.48,16.06,27.64,0.21,1.58,0.04,0.0,0.64,40.0,0.86,3.3,62.34,2.78,47.69,0.9,38.1,1.37,0.6,4.02,86.17,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.77,0.0,0.0,2.14,1,0.0
P. Burner,Colorado Springs,Nîmes,"RB, RWB",30,300000,2027-11-30,30,2122,0,0.94,2,2.01,19.13,53.22,Martinique,"Martinique, France",right,170,61,no,9.71,7.34,61.85,2.88,41.18,0.55,0.74,0.13,4.62,6.17,1.23,4,0.17,0,0.0,3.31,0.0,0,0.0,0.04,0,0.0,14,0.59,28.57,0.0,0.08,2.16,31.37,0.0,0.0,2.16,31.37,0.21,4.24,58.0,6.49,52.94,0.85,1.95,1.27,26.72,1.23,1.7,37.87,79.4,14.97,66.86,5.51,93.85,10.26,85.54,32.02,87.42,3.9,36.96,18.72,29.5,0.09,0.64,0.04,0.0,0.13,0.0,0.34,4.71,64.86,2.08,48.98,0.34,25.0,0.59,0.59,7.76,74.32,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
K. Guessoum,MC Oran,Nîmes,"RCB, LCB",27,300000,2027-06-30,30,1971,0,0.46,0,0.0,14.02,57.65,France,"France, Algeria",right,176,70,no,9.54,6.8,65.1,2.37,40.38,0.32,0.4,0.55,4.79,6.0,1.23,5,0.23,0,0.0,0.5,0.0,0,0.0,0.02,0,0.0,5,0.23,40.0,0.0,0.0,0.18,0.0,0.09,0.0,0.09,0.0,0.05,0.59,69.23,1.78,58.97,0.41,1.19,0.23,31.1,0.5,1.23,43.61,87.64,16.21,79.15,2.74,95.0,20.73,94.49,38.72,93.04,4.7,46.6,18.39,29.43,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.24,59.15,0.09,0.0,0.32,14.29,0.0,0.05,6.44,65.25,0,,0,,0,0.0,0.0,0.0,,,1.92,,,0.0,0.0,0.0,0.0,0,0.0
A. Fofana,Kapaz,Dijon,LB,26,300000,2027-06-30,22,1895,0,0.76,0,1.28,19.33,52.83,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",left,172,65,no,9.97,7.65,66.46,2.23,25.53,0.62,0.82,0.05,4.27,5.71,1.38,1,0.05,0,0.0,2.8,0.0,0,0.0,0.04,0,0.0,6,0.28,16.67,0.0,0.0,3.61,26.32,3.61,26.32,0.0,0.0,0.66,2.56,66.67,7.08,47.65,0.71,1.33,1.04,26.03,1.14,1.61,36.81,73.29,12.68,58.43,7.5,96.2,11.73,71.66,28.59,84.88,5.13,37.04,20.81,39.01,0.06,0.57,0.0,0.0,0.33,28.57,0.33,5.32,42.86,3.23,26.47,0.71,20.0,0.38,0.9,6.46,64.71,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.05,0.0,0.0,0.0,0,0.0
D. Gomis,Toulon,Pau,"LW, LAMF",33,300000,,31,1329,3,1.32,2,1.81,19.1,40.43,France,"France, Senegal",right,173,68,no,3.72,3.72,67.27,1.83,25.93,0.2,0.26,0.0,1.02,1.29,1.08,2,0.14,0,0.0,3.79,0.2,3,0.2,0.09,0,0.0,24,1.63,25.0,12.5,0.14,0.68,70.0,0.54,62.5,0.14,100.0,0.07,6.09,44.44,11.44,36.09,1.83,2.98,1.76,28.71,1.49,1.02,35.49,93.13,6.64,93.88,9.55,98.58,10.97,90.74,33.52,94.55,1.49,68.18,14.64,22.64,0.12,0.68,0.14,0.0,0.47,42.86,0.54,3.05,82.22,1.29,84.21,0.68,60.0,1.15,0.34,3.72,90.91,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
S. Cissé,Polonia Warszawa,Quevilly Rouen,"LCB, RCB, LB",27,300000,2026-06-30,8,593,0,0.0,0,0.0,10.32,50.0,Senegal,Senegal,right,190,80,no,8.8,5.01,69.7,2.43,25.0,0.76,0.85,0.15,4.55,5.11,0.61,1,0.15,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,1.06,42.86,0.0,0.91,0.3,22.77,0.0,0.46,38.4,86.17,15.63,74.76,5.31,94.29,13.2,94.25,32.48,91.59,5.92,56.41,20.64,39.78,0.0,0.15,0.0,0.0,0.15,0.0,0.0,5.62,70.27,0.46,0.0,0.3,0.0,0.0,0.0,6.53,69.77,0,,0,,0,0.0,0.0,0.0,,,2.58,,,0.0,0.0,0.0,0.0,0,0.0
I. Filipović,Dinamo Zagreb,Paris,GK,31,300000,2027-06-30,5,486,0,0.0,0,0.0,0.93,60.0,Croatia,Croatia,right,197,92,no,1.48,0.0,0.0,0.37,100.0,0.0,0.0,0.0,1.48,2.12,0.0,0,0.0,0,0.0,0.19,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.19,100.0,0.0,0.0,0.0,9.07,0.37,0.0,18.7,91.09,10.93,84.75,0.0,0.0,7.41,100.0,13.89,97.33,4.81,73.08,30.12,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,60.0,0.19,0.0,0.0,0.0,0.0,0.0,4.26,78.26,5,0.93,20,3.7,3,75.0,4.1,0.76,-0.9,-0.167,0.0,2.04,0.37,,,,0.0,0,0.0
N. Zolotov,Zimbru,Bastia,LWB,31,300000,2026-12-31,1,59,0,0.0,0,0.0,22.88,46.67,Belarus,Belarus,right,177,65,no,16.78,12.2,50.0,1.53,100.0,3.05,3.16,1.53,7.63,7.89,4.58,1,1.53,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.53,1.53,32.03,3.05,3.05,39.66,76.92,12.2,62.5,6.1,100.0,9.15,66.67,36.61,83.33,3.05,0.0,16.88,29.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,60.0,0,,0,,0,0.0,0.0,0.0,,,1.53,,,0.0,0.0,0.0,0.0,0,0.0
M. Ben Fredj,Créteil,Auxerre,"CF, RW",26,300000,,7,61,1,0.27,0,0.0,25.08,35.29,France,"France, Tunisia",left,178,71,no,7.38,8.85,83.33,2.95,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0,0.0,0,0.0,4.43,1.48,1,1.48,0.4,1,1.48,3,4.43,66.67,33.333,0.0,1.48,100.0,0.0,0.0,1.48,100.0,0.0,1.48,0.0,8.85,16.67,5.9,4.43,1.48,17.7,0.0,0.0,19.18,76.92,1.48,100.0,10.33,100.0,5.9,50.0,16.23,81.82,1.48,0.0,18.28,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,100.0,0.0,0.0,1.48,1.48,1.48,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Sollacaro,Ajaccio,Ajaccio,GK,32,300000,,8,726,0,0.0,0,0.0,0.5,100.0,France,France,right,182,76,no,2.48,0.0,0.0,0.37,100.0,0.0,0.0,0.0,2.48,3.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.12,0.25,15.5,80.8,11.28,75.82,0.0,0.0,4.09,93.94,6.07,100.0,9.3,69.33,39.23,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,81.97,3,0.37,18,2.23,4,83.33,2.66,0.33,-0.34,-0.042,0.0,0.87,0.37,,,,0.0,0,0.0
Y. Armougom,Panserraikos,Caen,LB,28,300000,2027-06-30,20,1329,0,0.05,0,0.88,14.49,48.6,Réunion,"Réunion, France",left,175,77,no,7.86,6.16,57.14,2.17,56.25,0.14,0.17,0.14,4.2,5.34,0.74,0,0.0,0,0.0,2.78,0.0,0,0.0,0.0,0,0.0,5,0.34,20.0,0.0,0.0,3.66,35.19,3.66,35.19,0.0,0.0,0.61,2.64,43.59,4.27,39.68,0.14,2.03,0.88,32.1,1.49,0.54,43.61,75.62,16.05,62.03,4.88,88.89,16.32,82.16,33.39,87.02,6.91,41.18,21.36,35.41,0.06,0.54,0.07,0.0,0.54,50.0,0.34,6.5,47.92,4.54,38.81,1.42,28.57,0.47,1.49,9.07,76.12,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.14,0.07,0.0,0.0,0,0.0
J. Pi,Avranches,Dijon,"DMF, LCMF, LDMF",32,300000,2026-06-30,31,2432,0,0.71,1,1.53,13.4,54.14,France,France,right,179,76,no,10.07,7.18,59.79,1.63,52.27,0.44,0.59,0.19,5.33,7.02,0.89,5,0.19,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,31,1.15,22.58,0.0,0.04,0.33,11.11,0.11,0.0,0.22,16.67,0.04,0.78,76.19,2.07,50.0,0.22,0.44,0.04,25.65,0.07,0.56,39.78,82.6,11.81,68.65,6.4,95.38,17.13,87.47,33.16,87.83,6.29,58.82,21.88,40.75,0.06,0.56,0.0,0.0,0.37,20.0,0.15,8.25,63.68,1.18,34.38,0.63,47.06,0.37,0.04,6.07,79.27,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.59,0.0,0.0,0.89,0,0.0
Antoine Valério,Chambly-Oise,Nîmes,"LCMF, DMF",26,300000,2027-06-30,23,804,0,0.26,0,0.14,26.87,47.92,France,France,left,185,75,no,9.51,9.4,55.95,5.6,44.0,0.45,0.55,0.22,3.81,4.66,2.01,2,0.22,0,0.0,1.46,0.0,0,0.0,0.03,0,0.0,10,1.12,10.0,0.0,0.0,0.45,50.0,0.22,50.0,0.22,50.0,0.0,1.68,60.0,6.38,43.86,0.78,1.34,0.78,26.75,0.45,0.78,39.85,81.74,11.87,68.87,8.06,93.06,14.78,88.64,35.49,85.49,4.03,50.0,22.22,34.41,0.02,0.34,0.0,0.0,0.45,25.0,0.22,7.16,64.06,0.56,40.0,1.01,22.22,0.22,0.22,7.16,65.63,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0
J. Vachoux,Mons,Dunkerque,GK,32,300000,2027-06-30,24,2240,0,0.0,0,0.0,0.92,91.3,France,France,right,183,76,no,0.92,0.16,50.0,0.64,100.0,0.0,0.0,0.0,0.84,1.09,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.59,0.0,0.12,14.34,84.87,8.08,77.11,0.0,0.0,6.15,96.08,8.84,96.36,5.46,66.91,34.88,47.92,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.65,65.85,0.0,0.0,0.0,0.0,0.0,0.0,4.66,71.55,29,1.17,112,4.5,7,74.11,28.83,1.16,-0.17,-0.007,0.0,1.57,0.64,,,,0.0,0,0.0
N. Mercier,Concarneau,Auxerre,"RW, LW",23,300000,2027-06-30,3,44,0,0.01,0,0.06,,,France,France,right,174,70,no,,,,,,,0.0,,,4.29,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Lahne,Austria Lustenau,Amiens SC,CF,24,300000,,10,446,2,0.19,0,0.03,12.31,42.62,Zambia,"Zambia, Sweden",right,174,68,no,3.63,3.03,46.67,1.01,0.0,0.4,0.52,0.0,1.82,2.35,0.61,0,0.0,0,0.0,1.61,0.4,1,0.2,0.04,0,0.0,5,1.01,40.0,20.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2.62,46.15,5.25,57.69,2.02,0.4,0.81,4.04,1.21,0.4,9.28,69.57,1.21,50.0,3.43,76.47,2.83,78.57,8.88,72.73,0.2,0.0,12.57,2.35,0.01,0.4,0.0,0.0,0.0,0.0,0.2,1.01,80.0,0.4,50.0,0.0,0.0,0.2,0.0,0.61,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Dépres,Nîmes,Rodez ,CF,31,300000,,27,1742,4,6.19,1,1.14,27.64,45.98,France,France,right,188,80,no,3.36,3.51,48.53,14.52,54.8,0.05,0.07,0.05,1.6,2.27,2.07,4,0.21,0,0.0,1.65,0.21,3,0.15,0.32,0,0.0,41,2.12,56.1,9.756,0.05,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.83,43.75,5.63,32.11,3.2,0.36,0.21,11.93,3.1,1.03,17.82,74.2,3.77,58.9,4.13,82.5,5.06,79.59,17.15,75.0,0.62,58.33,13.79,12.94,0.06,0.52,0.05,0.05,0.1,50.0,0.21,2.01,58.97,0.57,45.45,0.05,0.0,0.46,0.0,1.39,74.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
J. Khasa,Nîmes,Pau,"RAMF, CF",28,300000,,11,248,0,1.21,1,0.81,25.04,36.23,Congo DR,"Congo DR, France",right,189,84,no,3.63,2.9,62.5,7.62,33.33,0.0,0.0,0.36,1.81,2.68,0.0,0,0.0,0,0.0,4.72,0.0,0,0.0,0.44,0,0.0,7,2.54,28.57,0.0,0.36,2.18,0.0,0.36,0.0,1.81,0.0,0.0,7.62,52.38,13.79,34.21,6.17,1.09,0.73,12.7,1.45,0.0,19.6,75.93,2.54,28.57,3.99,100.0,8.35,73.91,17.06,85.11,0.36,100.0,15.45,4.39,0.29,0.73,0.0,0.0,0.0,0.0,0.73,0.36,100.0,1.45,25.0,0.0,0.0,1.45,0.0,0.73,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Pierre,Vizela,Dunkerque,"RCMF, LCMF",28,300000,,28,1612,1,0.53,0,0.21,24.51,45.33,Haiti,Haiti,right,178,72,no,8.04,7.87,46.81,5.02,46.67,0.84,1.07,0.28,3.52,4.51,3.01,6,0.33,0,0.0,2.01,0.06,1,0.06,0.03,1,0.06,16,0.89,25.0,6.25,0.0,0.89,18.75,0.39,28.57,0.5,11.11,0.11,2.34,64.29,7.7,43.48,0.45,0.56,0.45,19.21,0.5,1.79,31.71,76.23,10.44,59.36,4.8,91.86,11.05,83.33,27.08,81.65,3.85,49.28,19.39,31.38,0.01,0.28,0.0,0.06,0.61,18.18,0.11,5.69,53.92,1.23,18.18,0.84,13.33,0.06,0.22,5.08,70.33,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.17,0.0,0.0,0.0,0,0.0
S. Diarra,,Guingamp,"RDMF, LDMF, RCMF",31,300000,,25,1748,0,0.15,1,0.27,15.29,53.54,Mali,Mali,right,173,72,no,8.55,6.08,54.24,2.99,53.45,0.57,0.79,0.31,4.69,6.56,1.44,10,0.51,0,0.0,0.82,0.0,0,0.0,0.01,0,0.0,10,0.51,0.0,0.0,0.05,0.21,0.0,0.05,0.0,0.15,0.0,0.05,1.18,65.22,3.86,56.0,0.05,1.24,0.26,36.4,0.31,1.44,50.66,86.59,15.91,73.79,8.03,94.87,20.7,93.53,46.08,89.94,4.38,55.29,18.5,27.14,0.01,0.15,0.0,0.1,0.36,14.29,0.1,7.93,68.18,1.18,17.39,1.29,20.0,0.31,0.05,7.67,75.84,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.05,0.0,0.0,0.0,0,0.0
S. Péan,Villefranche,Caen,GK,26,300000,2027-06-30,6,524,0,0.0,0,0.0,0.34,50.0,France,France,right,192,90,no,1.55,0.0,0.0,0.34,50.0,0.0,0.0,0.0,1.55,2.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.17,0.0,17.35,83.17,9.27,74.07,0.0,0.0,7.56,95.45,12.37,98.61,4.98,44.83,28.27,41.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,57.14,6,1.03,23,3.95,1,73.91,7.16,1.23,1.16,0.199,0.0,1.37,0.34,,,,0.0,0,0.0
