Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Díaz,Fortaleza,Fortaleza,"LCB, RCB",28,250000,,29,1851,0,0.55,0,0.0,12.5,61.87,Colombia,Colombia,right,178,70,no,9.63,5.93,75.41,3.16,56.92,0.53,0.89,0.34,4.62,7.72,0.58,6,0.29,1,0.05,0.39,0.0,0,0.0,0.03,0,0.0,7,0.34,42.86,0.0,0.0,0.19,25.0,0.1,0.0,0.1,50.0,0.0,0.29,66.67,1.9,41.03,0.34,1.07,0.05,29.22,0.19,0.49,43.71,86.32,19.79,79.61,3.5,94.44,16.05,92.73,36.22,91.54,7.39,61.84,21.92,43.12,0.0,0.05,0.05,0.0,0.0,0.0,0.0,8.07,67.47,1.07,27.27,0.49,20.0,0.39,0.0,10.31,76.42,0,,0,,0,0.0,0.0,0.0,,,1.8,,,0.19,0.05,100.0,0.1,0,0.0
L. Pico,Fortaleza,Fortaleza,"LCMF, RCMF, RDMF",34,250000,,38,3515,0,0.22,0,0.43,11.45,51.45,Colombia,Colombia,right,177,77,no,7.07,5.2,60.1,1.33,32.69,0.2,0.35,0.26,3.74,6.32,0.77,3,0.08,0,0.0,0.72,0.0,0,0.0,0.01,0,0.0,8,0.2,25.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.97,68.42,3.61,46.81,0.08,0.49,0.03,32.42,0.33,0.9,43.45,91.75,11.65,84.4,5.1,93.47,20.41,95.86,40.1,93.55,3.33,70.77,18.98,33.42,0.01,0.33,0.0,0.03,0.0,0.0,0.05,5.86,86.03,0.46,55.56,0.23,55.56,0.18,0.0,5.71,78.03,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.0,0.0,0.0,0.0,0,0.0
Luis Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,GK,30,250000,2026-12-31,4,399,0,0.0,0,0.0,0.9,75.0,Colombia,Colombia,right,187,80,no,1.35,0.23,0.0,0.23,100.0,0.0,0.0,0.0,1.35,2.17,0.23,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,4.74,0.0,0.23,11.28,74.0,7.67,61.76,0.0,0.0,3.38,100.0,6.09,100.0,5.19,43.48,38.33,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,78.57,4,0.9,20,4.51,2,80.0,5.26,1.19,1.26,0.284,0.0,1.58,0.23,,,,0.0,0,0.0
S. Guzmán,Tolima,Atlético Nacional,"LDMF, LCMF",29,250000,2028-06-30,16,1401,1,0.47,1,0.68,9.64,52.0,Colombia,Colombia,right,186,76,no,4.75,3.15,65.31,1.54,50.0,0.0,0.0,0.26,2.7,4.12,0.39,5,0.32,1,0.06,0.58,0.06,1,0.06,0.03,0,0.0,12,0.77,16.67,8.333,0.06,0.26,25.0,0.06,0.0,0.19,33.33,0.06,0.45,28.57,4.3,43.28,0.26,1.03,0.0,38.93,0.13,1.16,53.06,90.31,18.63,85.17,5.65,97.73,20.81,92.28,48.24,92.41,4.63,70.83,18.77,32.65,0.04,0.9,0.06,0.0,0.32,80.0,0.13,10.41,81.48,1.03,56.25,0.64,50.0,0.45,0.06,8.8,81.75,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.0,0.0,0.0,0.0,0,0.0
Á. Peña,Estudiantes de Mérida,Boyacá Chicó,"LCMF, AMF, LW",36,250000,,16,981,2,1.14,0,0.62,21.65,41.1,Venezuela,Venezuela,right,171,68,no,4.22,4.77,53.85,1.47,25.0,0.28,0.44,0.0,1.38,2.2,0.64,1,0.09,1,0.09,4.04,0.18,2,0.18,0.1,0,0.0,22,2.02,40.91,9.091,0.0,2.11,21.74,0.92,10.0,1.19,30.77,0.28,5.32,48.28,13.03,38.73,1.47,1.93,0.64,33.49,1.38,2.29,40.0,79.36,12.84,72.86,5.78,95.24,11.28,78.86,34.68,85.71,3.21,48.57,16.4,27.37,0.06,0.83,0.09,0.0,1.1,16.67,0.28,6.97,76.32,3.12,32.35,1.1,16.67,1.19,0.37,6.06,86.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.83,0.55,50.0,0.18,0,0.0
Christian Mafla,Santa Fe,Deportivo Pasto,LB,33,250000,2027-06-30,31,2974,1,1.55,2,2.99,12.44,54.5,Colombia,Colombia,left,175,70,no,7.47,4.63,70.59,2.6,36.05,0.18,0.26,0.27,4.02,5.72,0.82,4,0.12,0,0.0,2.0,0.03,1,0.03,0.05,0,0.0,18,0.54,33.33,5.556,0.06,2.6,33.72,2.57,34.12,0.0,0.0,0.27,1.48,57.14,3.66,52.89,1.09,0.88,0.15,16.01,1.85,0.97,22.76,72.07,9.23,68.85,3.12,87.38,6.29,68.27,17.49,81.31,2.97,47.96,20.13,32.38,0.09,0.61,0.03,0.0,0.12,75.0,0.21,3.42,65.49,2.39,46.84,0.21,71.43,0.48,0.91,5.39,69.1,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.03,0.0,0.0,0.06,0,0.0
J. Pérez,,Boyacá Chicó,"LW, CF, LWF",35,250000,,22,1210,1,1.89,1,0.88,14.43,38.14,Colombia,Colombia,right,178,75,no,2.16,2.75,45.95,1.19,31.25,0.0,0.0,0.0,0.89,1.53,0.67,1,0.07,0,0.0,1.93,0.07,0,0.0,0.14,0,0.0,15,1.12,46.67,6.667,0.07,0.74,30.0,0.6,12.5,0.15,100.0,0.07,2.6,45.71,8.55,40.87,1.64,1.26,0.22,18.97,2.38,1.93,24.69,84.34,4.09,72.73,5.88,93.67,9.07,81.15,22.98,87.7,0.97,46.15,16.18,11.62,0.07,0.67,0.0,0.0,0.0,0.0,0.15,2.23,80.0,1.19,43.75,0.0,0.0,0.74,0.22,2.83,89.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.0,0.0,0.15,1,100.0
Á. Meléndez,Real Cartagena,Patriotas Boyacá,"RAMF, RW, RWF",29,250000,,22,1223,2,1.22,2,2.44,13.47,34.43,Colombia,Colombia,right,170,62,no,2.72,2.8,52.63,2.5,20.59,0.0,0.0,0.0,1.25,1.88,0.37,1,0.07,0,0.0,3.02,0.15,2,0.15,0.09,0,0.0,19,1.4,36.84,10.526,0.15,3.68,38.0,0.74,60.0,2.94,32.5,0.37,2.35,46.88,5.81,36.71,2.94,0.74,0.29,18.4,2.94,0.96,22.67,76.3,4.64,69.84,4.78,89.23,7.73,72.38,18.25,83.87,0.96,76.92,17.33,13.9,0.18,1.32,0.0,0.15,0.07,0.0,0.44,1.47,85.0,3.24,50.0,0.15,0.0,0.74,1.25,4.19,78.95,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.88,0.0,0.0,1.69,0,0.0
S. Gómez,,Inter Bogotá,"RB, RW, RWF",28,250000,,28,1865,1,1.61,4,1.78,14.57,50.0,Colombia,Colombia,right,180,0,no,9.55,7.48,62.58,2.08,39.53,1.01,1.38,0.24,3.86,5.26,0.77,2,0.1,0,0.0,1.45,0.05,1,0.05,0.08,1,0.05,16,0.77,12.5,6.25,0.19,2.61,24.07,0.1,50.0,2.51,23.08,0.14,1.45,43.33,3.43,33.8,1.11,1.25,0.39,18.0,1.64,0.39,25.58,72.83,8.45,68.57,4.25,90.91,7.09,65.31,20.36,83.18,2.7,42.86,20.3,33.55,0.09,0.72,0.0,0.0,0.34,28.57,0.39,2.8,62.07,2.46,33.33,0.72,26.67,0.48,0.72,4.73,70.41,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.43,0.05,0.0,0.68,0,0.0
J. Reina,Deportes Quindío,Deportivo Cali,"AMF, LCMF, RCMF",37,250000,2026-12-31,30,1994,2,1.77,2,2.1,19.18,46.35,Colombia,Colombia,left,173,70,no,5.42,4.65,56.31,1.58,22.86,0.9,1.36,0.14,1.9,2.86,1.22,3,0.14,1,0.05,3.25,0.09,2,0.09,0.08,0,0.0,27,1.22,51.85,7.407,0.09,0.9,35.0,0.77,29.41,0.14,66.67,0.14,2.93,63.08,10.83,46.67,1.26,1.81,0.41,26.4,1.35,1.4,34.62,86.18,13.0,78.47,4.96,95.45,9.79,90.32,31.41,90.23,2.3,50.98,16.68,24.98,0.09,1.22,0.09,0.0,1.13,40.0,0.5,6.82,79.47,2.44,44.44,1.62,41.67,0.9,0.27,6.73,88.59,0,,0,,0,0.0,0.0,0.0,,,0.05,,,1.62,0.0,0.0,3.07,0,0.0
J. Valencia,,Deportivo Cali,"LDMF, RDMF, LCMF",28,250000,,18,996,0,0.66,0,0.06,14.55,39.75,Colombia,Colombia,right,185,79,no,7.68,5.51,54.1,2.8,35.48,0.36,0.47,0.45,4.34,5.63,0.99,3,0.27,0,0.0,0.81,0.0,0,0.0,0.06,0,0.0,12,1.08,25.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.72,75.0,4.34,27.08,0.72,0.81,0.09,20.87,0.36,0.63,29.73,81.76,9.94,65.45,3.89,95.35,9.85,86.24,26.66,85.76,2.98,48.48,17.87,34.93,0.01,0.36,0.0,0.0,0.18,0.0,0.0,4.07,53.33,0.72,12.5,0.27,33.33,0.09,0.0,4.61,66.67,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
J. Maza,Jaguares de Córdoba,Jaguares de Córdoba,"LB, LW",31,250000,,27,1713,2,1.39,1,1.87,16.08,45.1,Colombia,Colombia,left,174,69,no,5.88,5.83,49.55,1.0,21.05,0.16,0.22,0.11,2.84,4.0,1.68,4,0.21,0,0.0,3.52,0.11,2,0.11,0.07,0,0.0,25,1.31,32.0,8.0,0.05,2.63,24.0,2.47,23.4,0.11,0.0,0.37,4.47,54.12,7.93,47.02,1.47,1.84,0.42,20.49,1.47,0.95,31.63,76.58,11.24,68.22,4.78,95.6,9.51,75.14,25.22,87.08,3.94,42.67,19.01,28.87,0.1,0.68,0.0,0.05,0.11,50.0,0.32,5.41,60.19,2.52,29.17,0.32,33.33,0.53,0.47,6.94,77.27,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.16,0.05,0.0,0.11,0,0.0
D. Pino,Real Cartagena,Jaguares de Córdoba,"DMF, LCMF, RCMF",30,250000,2026-12-31,25,1244,0,0.11,0,0.09,12.59,50.0,Colombia,Colombia,right,173,67,no,7.96,6.08,59.52,1.16,31.25,0.51,0.66,0.51,3.83,4.98,1.16,8,0.58,0,0.0,0.36,0.0,0,0.0,0.01,0,0.0,4,0.29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,66.67,3.11,53.49,0.29,0.36,0.14,26.12,0.22,1.16,36.75,90.94,9.77,80.74,6.0,95.18,15.7,96.77,35.02,92.77,1.74,54.17,16.91,17.56,0.01,0.22,0.0,0.0,0.14,0.0,0.0,3.55,77.55,0.29,50.0,0.14,0.0,0.07,0.0,3.98,72.73,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.07,0.0,0.0,0.0,0,0.0
D. Padilla,,Jaguares de Córdoba,"DMF, LDMF, AMF",32,250000,,26,1202,0,0.87,0,0.51,17.82,53.78,Colombia,Colombia,right,175,70,no,11.23,7.56,67.33,2.7,47.22,1.05,1.56,0.3,5.09,7.58,2.02,6,0.45,1,0.07,0.75,0.0,0,0.0,0.07,0,0.0,9,0.67,33.33,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.9,58.33,4.94,43.94,0.45,0.45,0.0,23.74,0.6,2.02,35.12,83.8,12.95,72.83,3.74,96.0,13.7,89.62,30.32,88.15,4.42,61.02,17.54,30.94,0.04,0.6,0.0,0.0,0.07,0.0,0.22,7.04,71.28,1.42,42.11,0.82,18.18,0.75,0.0,5.69,78.95,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.15,0.0,0.0,0.0,0,0.0
K. Salazar,,Jaguares de Córdoba,"AMF, RCMF, RW",30,250000,,22,990,0,1.0,1,0.96,19.82,46.33,Colombia,Colombia,right,170,68,no,4.55,5.18,56.14,1.18,30.77,0.36,0.56,0.18,1.27,1.94,1.09,0,0.0,0,0.0,2.18,0.0,0,0.0,0.09,0,0.0,12,1.09,50.0,0.0,0.09,0.73,25.0,0.18,0.0,0.55,33.33,0.09,3.27,38.89,10.91,41.67,1.27,1.45,0.09,21.18,0.45,2.0,30.64,82.2,10.91,70.83,4.27,91.49,8.64,87.37,28.18,85.16,1.73,57.89,16.44,17.39,0.09,0.91,0.0,0.0,0.64,28.57,0.09,5.45,66.67,2.0,54.55,0.64,42.86,1.27,0.18,4.91,85.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.36,0.0,0.0,0.45,0,0.0
D. Martínez,Jaguares de Córdoba,Deportivo Pasto,GK,36,250000,2026-12-31,35,3493,0,0.0,0,0.0,0.88,73.53,Colombia,Colombia,right,180,74,no,1.24,0.13,40.0,0.44,82.35,0.0,0.0,0.0,1.19,1.69,0.05,5,0.13,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,85.71,0.0,0.0,0.0,6.29,0.26,0.18,12.06,80.56,7.96,72.82,0.0,0.0,3.79,95.92,6.31,97.14,5.72,62.16,37.75,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.83,63.38,0.05,50.0,0.08,33.33,0.03,0.0,4.33,73.81,35,0.9,119,3.07,11,70.59,29.84,0.77,-5.16,-0.133,0.0,1.08,0.44,,,,0.0,0,0.0
M. Castaño,Deportes Quindío,Deportivo Pasto,LB,32,250000,,18,1174,0,0.15,0,0.4,12.57,53.66,Colombia,Colombia,left,177,71,no,8.05,7.21,60.64,2.22,44.83,0.46,0.67,0.08,3.22,4.72,1.99,4,0.31,1,0.08,1.69,0.0,0,0.0,0.01,0,0.0,6,0.46,16.67,0.0,0.0,3.37,29.55,3.37,29.55,0.0,0.0,0.15,0.69,77.78,1.76,52.17,0.61,0.61,0.0,18.17,1.61,0.31,28.13,73.02,10.89,68.31,4.22,98.18,8.05,68.57,21.01,86.13,3.91,37.25,20.28,28.71,0.03,0.54,0.0,0.0,0.08,100.0,0.31,4.14,64.81,2.76,41.67,0.08,100.0,0.31,1.15,7.97,67.31,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.15,0,0.0
S. Roa,Deportes Quindío,Patriotas Boyacá,RB,30,250000,,14,1136,0,0.56,0,0.16,19.01,52.92,Colombia,Colombia,right,178,68,no,9.82,7.84,64.65,3.8,54.17,0.4,0.54,0.08,4.36,5.91,1.11,4,0.32,1,0.08,1.35,0.0,0,0.0,0.04,0,0.0,8,0.63,12.5,0.0,0.0,1.74,31.82,0.0,0.0,1.74,31.82,0.16,1.51,42.11,4.83,36.07,0.63,0.79,0.24,16.56,0.63,1.19,25.19,77.36,12.2,74.68,2.85,88.89,6.58,74.7,21.47,85.61,2.14,25.93,18.72,31.81,0.01,0.55,0.0,0.0,0.16,50.0,0.16,3.64,76.09,1.82,52.17,0.32,25.0,0.32,0.63,6.42,75.31,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0
E. Perlaza,Monagas,Santa Fe,"RB, RWB",37,250000,2026-12-31,45,2896,1,0.55,4,7.61,12.37,48.99,Colombia,Colombia,right,172,75,no,6.93,6.59,54.25,1.09,37.14,0.37,0.56,0.16,2.98,4.49,1.68,15,0.47,0,0.0,2.77,0.03,1,0.03,0.02,0,0.0,10,0.31,20.0,10.0,0.12,4.63,43.62,0.31,50.0,4.32,43.17,0.22,1.03,60.61,3.01,47.42,0.65,1.06,0.06,25.23,1.9,0.65,34.62,74.96,10.5,61.83,6.5,93.78,12.4,73.68,25.36,85.17,4.88,48.41,21.55,34.15,0.24,1.99,0.06,0.03,0.09,66.67,0.78,5.41,59.2,4.94,51.57,0.59,31.58,0.71,1.99,9.07,83.56,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.87,0.06,0.0,2.89,0,0.0
M. Pérez,Deportivo Pereira,Junior,CF,35,250000,,31,1189,3,5.08,1,0.77,12.79,43.2,Colombia,Colombia,right,182,76,no,1.74,0.91,58.33,5.53,47.95,0.0,0.0,0.08,1.21,1.98,0.45,4,0.3,0,0.0,1.59,0.23,1,0.08,0.38,1,0.08,30,2.27,43.33,10.0,0.08,0.3,25.0,0.0,0.0,0.3,25.0,0.0,0.68,77.78,3.56,38.3,3.71,0.38,0.23,9.39,1.59,0.76,12.19,68.94,2.57,52.94,3.48,84.78,3.71,65.31,11.13,70.75,0.76,60.0,14.78,8.03,0.06,0.61,0.0,0.0,0.08,0.0,0.45,1.29,58.82,0.98,46.15,0.08,0.0,0.83,0.08,1.29,76.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.23,0.23,0.0,0.0,2,100.0
D. Novoa,Atlético Bucaramanga,Millonarios,GK,37,250000,2027-06-30,9,788,0,0.0,0,0.0,1.26,81.82,Colombia,Colombia,right,186,80,no,1.71,0.23,50.0,0.57,100.0,0.0,0.0,0.0,1.6,2.73,0.11,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.34,66.67,0.0,0.0,0.0,6.97,0.34,0.11,13.59,81.51,8.22,70.83,0.0,0.0,5.25,97.83,8.79,96.1,4.8,54.76,33.24,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,57.89,0.11,0.0,0.0,0.0,0.0,0.0,2.74,75.0,11,1.26,29,3.31,0,62.07,12.92,1.48,1.92,0.219,0.0,1.71,0.57,,,,0.0,0,0.0
F. Charrupí,Atlético Bucaramanga,Millonarios,"LCMF, LDMF",25,250000,,24,1722,1,1.18,2,2.31,24.2,48.6,Colombia,Colombia,right,182,74,no,11.03,9.98,63.35,2.87,49.09,0.37,0.56,0.37,4.34,6.68,1.62,5,0.26,0,0.0,1.46,0.05,1,0.05,0.06,0,0.0,27,1.41,33.33,3.704,0.1,0.47,33.33,0.1,50.0,0.37,28.57,0.05,1.83,42.86,8.57,34.76,0.47,1.46,0.26,26.86,0.16,1.2,38.36,84.06,12.18,70.39,6.59,95.24,12.75,88.93,34.97,87.74,2.93,48.21,16.83,32.11,0.12,1.1,0.05,0.0,0.84,6.25,0.31,6.06,70.69,2.4,39.13,1.46,14.29,1.05,0.1,5.12,79.59,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.68,0.31,33.33,1.25,0,0.0
L. Robledo,Corpus Christi,Envigado,"LAMF, LWF, RWF",24,250000,2026-11-30,4,132,0,0.06,0,0.0,26.59,43.59,Colombia,Colombia,,168,0,no,6.14,5.45,75.0,4.09,50.0,0.0,0.0,0.0,2.05,4.09,0.68,0,0.0,0,0.0,3.41,0.0,0,0.0,0.04,0,0.0,2,1.36,50.0,0.0,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,5.45,50.0,13.64,25.0,0.68,1.36,0.0,15.0,0.68,1.36,20.45,73.33,2.05,66.67,8.18,75.0,6.14,66.67,18.41,81.48,0.68,0.0,15.36,6.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,3.41,60.0,1.36,0.0,0.68,0.0,0.0,0.0,1.36,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.68,0,0.0
J. Quintero,Caracas,Deportivo Pasto,"RCB, DMF",25,250000,2027-12-31,4,110,0,0.0,0,0.0,13.91,29.41,Venezuela,Venezuela,right,190,82,no,10.64,5.73,57.14,4.09,20.0,1.64,2.73,0.0,5.73,9.55,1.64,1,0.82,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.82,0.0,12.27,0.0,0.0,27.0,96.97,11.45,92.86,0.0,0.0,12.27,100.0,25.36,96.77,1.64,100.0,15.21,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Rodríguez,Cúcuta Deportivo,Águilas Doradas,"LCB, RCB",25,250000,2026-12-31,14,876,1,1.58,1,0.16,10.89,60.38,Colombia,Colombia,right,185,75,yes,9.04,4.52,65.91,4.42,58.14,0.31,0.51,1.13,5.75,9.49,1.23,4,0.41,0,0.0,0.72,0.1,1,0.1,0.16,0,0.0,6,0.62,66.67,16.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,66.67,0.62,33.33,0.82,0.21,0.0,22.91,0.41,0.1,34.32,80.54,17.88,70.69,2.26,90.91,12.43,92.56,26.1,88.98,8.22,53.75,25.26,39.18,0.02,0.21,0.0,0.0,0.21,50.0,0.0,6.88,59.7,1.03,50.0,0.72,28.57,0.51,0.0,8.53,69.88,0,,0,,0,0.0,0.0,0.0,,,1.64,,,0.0,0.0,0.0,0.0,0,0.0
R. Blanco,PSBS Biak Numfor,Alianza,CF,27,250000,,15,659,0,2.12,0,0.01,22.12,38.27,Colombia,Colombia,right,180,74,no,4.92,3.69,55.56,6.15,28.89,0.14,0.21,0.27,2.73,4.2,1.5,1,0.14,0,0.0,1.23,0.0,0,0.0,0.29,0,0.0,14,1.91,28.57,0.0,0.0,0.41,33.33,0.0,0.0,0.41,33.33,0.0,1.64,33.33,8.88,36.92,3.0,0.27,0.0,7.78,1.37,2.32,15.02,76.36,2.19,37.5,5.46,87.5,3.96,89.66,14.2,79.81,0.41,0.0,17.52,7.45,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.96,57.14,0.41,33.33,0.0,0.0,0.14,0.14,0.82,33.33,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
D. Quiñones,Llaneros,Once Caldas,"RB, RW",27,250000,2027-06-30,4,220,0,0.16,0,0.0,15.55,36.84,Colombia,Colombia,right,171,67,no,6.95,6.95,52.94,1.23,0.0,0.0,0.0,0.0,3.27,4.36,0.82,1,0.41,0,0.0,2.86,0.0,0,0.0,0.07,0,0.0,2,0.82,50.0,0.0,0.0,2.45,50.0,0.0,0.0,2.45,50.0,0.41,2.05,60.0,4.09,30.0,2.05,0.41,0.0,29.86,4.09,0.82,38.45,77.66,14.32,65.71,6.55,100.0,10.23,72.0,31.91,84.62,4.09,40.0,15.5,26.47,0.0,0.41,0.0,0.0,0.0,0.0,0.0,4.5,54.55,3.68,44.44,0.41,0.0,0.82,1.23,6.95,76.47,0,,0,,0,0.0,0.0,0.0,,,1.64,,,0.0,0.0,0.0,0.0,0,0.0
J. Caldera,Deportivo Cali,Deportivo Cali,"RCB, LCB",24,250000,2027-12-31,18,1692,3,2.34,1,0.8,12.34,61.64,Colombia,Colombia,right,185,77,no,7.13,5.11,65.63,4.68,61.36,0.32,0.43,0.59,3.46,4.67,0.9,5,0.27,1,0.05,0.48,0.16,3,0.16,0.12,3,0.16,15,0.8,40.0,20.0,0.05,0.11,0.0,0.05,0.0,0.05,0.0,0.05,0.59,27.27,1.33,52.0,1.17,0.37,0.11,17.34,0.37,0.48,27.02,82.28,13.94,72.14,1.33,88.0,9.68,93.41,21.7,89.22,5.21,55.1,22.64,36.36,0.04,0.21,0.0,0.0,0.0,0.0,0.05,3.88,60.27,0.43,12.5,0.37,28.57,0.27,0.0,5.96,65.18,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.05,0.0,0.0,0.0,0,0.0
Y. Góez,Deportivo Pasto,Águilas Doradas,"RCMF, LCMF",26,250000,,24,1818,2,1.02,0,0.26,17.23,47.99,Colombia,Colombia,right,177,75,no,5.54,4.8,57.73,1.73,40.0,0.15,0.22,0.4,2.62,3.98,0.84,3,0.15,0,0.0,1.63,0.1,2,0.1,0.05,0,0.0,14,0.69,21.43,14.286,0.0,0.25,20.0,0.0,0.0,0.25,20.0,0.0,2.28,63.04,8.76,44.63,0.45,1.24,0.25,26.44,0.5,2.33,37.52,87.99,10.15,79.51,5.54,94.64,16.73,91.42,33.12,90.88,4.16,69.05,20.18,36.83,0.01,0.64,0.0,0.0,0.0,0.0,0.1,6.39,75.19,1.19,50.0,0.45,44.44,0.74,0.0,5.89,78.99,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.05,0.0,0.0,0.1,0,0.0
B. Carabalí,Beitar Jerusalem,Deportivo Pasto,RCB,27,250000,2028-06-30,39,3836,1,0.86,0,0.14,13.56,61.42,Colombia,Colombia,right,188,90,no,8.33,4.81,71.22,4.88,61.06,0.16,0.23,0.52,4.74,6.65,1.01,13,0.31,1,0.02,0.45,0.02,1,0.02,0.02,1,0.02,19,0.45,10.53,5.263,0.0,0.23,30.0,0.09,50.0,0.14,16.67,0.07,0.52,63.64,2.04,42.53,0.38,0.54,0.07,18.39,0.4,0.59,30.85,81.44,15.44,73.25,1.81,96.1,11.45,89.75,24.87,88.68,5.8,52.23,24.87,47.57,0.0,0.07,0.0,0.0,0.07,0.0,0.05,5.4,58.7,0.87,16.22,0.35,6.67,0.05,0.12,7.53,69.16,0,,0,,0,0.0,0.0,0.0,,,1.01,,,0.02,0.0,0.0,0.0,0,0.0
