Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
I. Rivas,,"AMF, CF, RCMF",38,50000,,7,232,0,0.26,Colombia,Colombia,right,177,73,no
F. Rodríguez,Atlético Huila,"DMF, RCB, LDMF",39,50000,,32,2632,0,0.64,Colombia,Colombia,right,183,88,no
R. Vanegas,Bogotá,"LW, LAMF, LWF",33,50000,,32,2141,5,8.66,Colombia,Colombia,right,176,72,no
O. Rodríguez,,GK,29,50000,,4,387,0,0.0,Colombia,Colombia,right,185,80,no
C. Arboleda,,RB,40,50000,,28,2593,0,0.15,Colombia,Colombia,right,169,60,no
J. Pérez,,"RCB, LCB",29,50000,,13,603,1,0.25,Colombia,Colombia,right,179,0,no
A. Pérez,Internacional Palmira,GK,27,50000,2026-12-31,1,3,0,0.0,Colombia,Colombia,right,180,70,no
E. Bolaños,CD Universitario,"CF, RW",27,50000,2026-12-31,5,108,1,0.2,Colombia,Colombia,right,184,73,no
M. Aguilar,,CF,24,50000,,1,10,0,0.37,Colombia,Colombia,right,186,76,no
Q. Danloux,,"RCMF, LCMF",24,50000,,3,53,0,0.0,France,France,right,180,0,no
Christian Andrade,,RB,26,50000,,2,66,0,0.0,Colombia,Colombia,right,180,77,no
D. Betancourth,,CF,23,50000,,3,103,0,0.11,Colombia,Colombia,,183,78,no
C. Paternina,,"AMF, CF, LAMF",25,50000,,11,308,0,0.76,Colombia,Colombia,,166,60,no
Y. Tolosa,Deportivo Pasto,"LAMF, AMF, RAMF",27,50000,,17,987,0,0.63,Colombia,Colombia,right,177,70,no
T. Salazar,,"AMF, RAMF",26,50000,,6,109,0,0.01,Colombia,Colombia,right,180,67,no
D. Mina,Correcaminos UAT,"LW, RAMF, RB",23,50000,,6,189,0,0.17,Colombia,Colombia,right,179,70,no
Y. Martínez,Boyacá Chicó,LWB,26,50000,2026-12-31,1,54,0,0.0,Colombia,Colombia,right,173,66,no
J. Gallego,,"LW, RW, AMF",25,50000,,12,425,0,0.4,Colombia,Colombia,right,173,70,no
S. Cubides,Jaguares de Córdoba,"CF, RCMF",25,50000,,4,35,0,0.11,Colombia,Colombia,right,194,83,no
M. Acosta,Paysandu FC,"RDMF, RCMF, LDMF",38,25000,,31,2374,3,1.66,Uruguay,"Uruguay, Canada",right,187,84,no
J. Hurtado,,"LCMF, RCMF, DMF",26,25000,,3,58,0,0.0,Colombia,Colombia,right,175,67,no
J. Arce,,"RCMF, LCMF",24,25000,,2,63,0,0.04,Colombia,Colombia,left,174,65,no
R. Jérez,Chattanooga Red Wolves,GK,40,10000,2026-11-30,4,391,0,0.0,Guatemala,Guatemala,left,188,82,no
J. Madrid,Internacional Palmira,LCB,24,10000,2026-12-31,1,38,0,0.0,Colombia,Colombia,left,181,72,no
C. Arias,,CF,38,0,,28,2030,5,5.81,Colombia,Colombia,right,175,77,no
S. García,,"LW, RW, RAMF",35,0,,18,548,0,0.55,Colombia,Colombia,right,174,67,no
Y. Asprilla,,"RAMF, LW, LAMF",33,0,,10,486,0,0.04,Colombia,Colombia,right,167,64,no
J. Becerra,Atlético Chiriquí,"AMF, RCMF, RDMF",32,0,,7,582,1,0.09,Colombia,Colombia,right,165,60,no
E. Ruiz,,GK,29,0,,13,1275,0,0.0,Colombia,Colombia,right,188,84,no
O. Montaño,Atlético Chiriquí,RAMF,28,0,,1,12,0,0.04,Colombia,Colombia,,176,0,no
D. Sánchez,,"RW, RAMF",29,0,,2,59,0,0.04,Colombia,Colombia,right,179,72,no
W. España,,"CF, LWF, LAMF",28,0,,12,674,1,0.66,Colombia,Colombia,right,188,0,no
J. Mosquera,Genesis Policia Nacional FC,RCB,29,0,,4,300,0,0.0,Colombia,Colombia,right,191,0,no
F. Arizala,,CF,40,0,,17,1093,2,3.26,Colombia,"Colombia, Mexico",right,182,79,no
G. García,,"RB, RDMF",39,0,,18,845,0,0.31,Colombia,Colombia,right,180,73,no
C. Amaya,,AMF,35,0,,2,30,0,0.0,Colombia,Colombia,right,177,71,no
R. Navarro,,"AMF, RCMF",37,0,,24,1390,2,2.17,Colombia,Colombia,right,175,70,no
C. Mosquera,,GK,31,0,,1,100,0,0.0,Colombia,Colombia,right,190,78,no
D. Restrepo,,"DMF, RDMF",33,0,,18,813,0,0.45,Colombia,Colombia,right,173,70,no
Y. Martínez,,LW,30,0,,1,18,0,0.0,Colombia,Colombia,right,165,62,no
P. Mina,,GK,41,0,,33,3215,0,0.0,Colombia,Colombia,right,183,81,no
B. Palacios,,"CF, LCMF",32,0,,12,554,0,0.25,Colombia,Colombia,,0,0,no
S. Macías,,"LB, LW",30,0,,3,145,0,0.11,Colombia,Colombia,left,175,68,no
D. González,,LB,29,0,,12,1159,0,0.1,Colombia,Colombia,left,175,70,no
J. Mena,UNAN Managua,CF,29,0,,1,20,0,0.0,Colombia,Colombia,left,185,85,no
W. Mena,,CF,38,0,,9,344,0,0.53,Colombia,Colombia,right,180,70,no
L. Jiménez,,RCB,37,0,,2,33,0,0.0,Colombia,"Colombia, Mexico",right,181,78,no
J. Arenas,,"LW, CF, LCMF",36,0,,10,431,1,0.55,Colombia,"Colombia, Venezuela",left,172,68,no
J. Calle,,LCMF,35,0,,10,355,1,1.23,Colombia,Colombia,left,176,74,no
C. Pérez,,"LDMF, LCMF",40,0,,1,97,0,0.37,Colombia,Colombia,right,180,74,no
F. Buschiazzo,Olbia,RCB,29,0,2027-06-30,6,585,0,0.05,Uruguay,"Uruguay, Italy",right,189,78,no
W. Ditta,Cruz Azul,"LCB, RCB",28,0,2028-06-30,31,2676,1,0.58,Colombia,Colombia,right,180,80,no
J. Cuero,,"LB, RW, LW",38,0,,11,383,0,0.2,Colombia,Colombia,left,172,65,no
D. Hernández,,"LCMF, AMF",35,0,,2,106,0,0.05,Colombia,Colombia,left,176,65,no
A. Pérez,,"RDMF, LDMF",45,0,,11,448,0,0.6,Colombia,Colombia,right,180,81,no
D. Arias,,"DMF, LDMF, RDMF",41,0,,9,747,1,0.1,Colombia,Colombia,right,170,65,no
F. Rodríguez,,LB,40,0,,5,383,0,0.0,Colombia,Colombia,left,171,66,no
D. Palacios,Atlético Huila U20,LAMF,28,0,,1,106,0,0.0,Colombia,Colombia,,0,0,no
R. Lemus,,"AMF, LW, LCMF",34,0,,5,164,1,0.88,Colombia,Colombia,right,166,68,no
H. Urrego,,"LCB, RCB",33,0,,9,858,1,0.37,Colombia,Colombia,right,187,72,no
O. Ramos,,GK,38,0,,3,295,0,0.0,Colombia,Colombia,right,188,78,no
C. Carrillo,,"LCMF, RCMF",33,0,,15,592,0,0.07,Colombia,Colombia,right,179,65,no
F. Ospitaleche,Deportivo Madryn,"LDMF, LCMF",30,0,2026-12-31,19,1689,2,1.21,Uruguay,Uruguay,left,179,74,no
J. Miranda,,"CF, LAMF, LW",29,0,,12,698,2,1.13,Colombia,Colombia,right,174,70,no
J. Hernández,,"LB, LW",28,0,,5,303,0,0.1,Venezuela,Venezuela,left,170,66,no
A. Bonilla,,CF,32,0,,6,290,1,0.27,Colombia,Colombia,right,178,70,no
H. Zapata,Al Nasar,"RW, RAMF",31,0,,18,1063,2,1.44,Colombia,Colombia,right,182,77,no
M. Quiñónes,,LCB,30,0,,1,99,0,0.0,Colombia,Colombia,left,173,70,no
Jesus Rivas,Junior,"RDMF, RCMF, LDMF",29,0,2028-06-30,13,585,0,0.22,Colombia,Colombia,right,175,70,no
N. Barona,Cafetaleros de Chiapas,"RWF, RW",28,0,,2,51,0,0.18,Colombia,Colombia,left,175,65,no
C. Huérfano,Bogotá,"LW, RW",30,0,,5,209,0,0.0,Colombia,Colombia,right,176,74,no
W. Palacios,,"LB, LCB",35,0,,3,206,0,0.17,Colombia,Colombia,left,179,70,no
J. Escobar,Internacional Palmira,GK,38,0,,7,678,0,0.0,Colombia,Colombia,right,190,79,no
D. Balanta,Honduras Progreso,"RCB, RB",33,0,,15,1276,0,0.69,Colombia,Colombia,right,186,81,no
P. Valoyes,El Farolito,LB,28,0,,10,772,0,0.0,Colombia,Colombia,left,178,71,no
R. Harrys,,"RW, LW",31,0,,12,649,0,0.33,Colombia,Colombia,,172,0,no
J. Gómez,,"CF, LWF, RWF",32,0,,3,128,0,0.0,Colombia,Colombia,right,186,71,no
A. Ozeri,Bnei Eilat,"RDMF, RCMF",28,0,,5,154,0,0.0,United States,United States,right,0,0,no
C. Barrios,Junior,"LW, RW",28,0,2028-12-31,29,2609,6,6.08,Colombia,Colombia,right,166,65,no
L. Becerra,Internacional Palmira,"RB, LAMF",31,0,,9,337,0,0.06,Colombia,Colombia,,0,0,no
E. González,,LB,44,0,,12,1166,0,0.12,Colombia,Colombia,left,173,70,no
É. Munive,,RCB,36,0,,7,688,1,1.8,Colombia,Colombia,right,188,83,no
W. Mosquera,,GK,41,0,,5,494,0,0.0,Colombia,Colombia,right,194,89,no
H. Suárez,Internacional Palmira,"RCMF, RDMF",32,0,,20,1894,1,3.37,Colombia,Colombia,right,171,66,no
J. Hernández,,"RDMF, RCMF, LCMF",40,0,,30,1926,1,0.69,Colombia,Colombia,right,176,73,no
S. Montoya,Barry Buccaneers,"AMF, RW",34,0,,30,1463,0,1.24,Colombia,Colombia,left,172,63,no
J. Mosquera,,"RCMF, DMF, RDMF",30,0,,13,568,0,0.0,Colombia,Colombia,right,176,75,no
S. Viera,,GK,43,0,,45,4399,3,1.54,Uruguay,"Uruguay, Italy",right,184,0,no
C. Valencia,,CF,41,0,,36,1765,8,5.8,Colombia,Colombia,right,175,78,no
J. Valencia,Universidad Católica,"RDMF, LDMF, RCMF",29,0,2026-12-31,43,3511,1,0.4,Colombia,Colombia,right,172,67,no
H. Rojas,,"AMF, LCMF",38,0,,36,2136,3,3.47,Colombia,Colombia,left,177,69,no
D. Cano,,RCB,40,0,,38,3634,4,2.57,Colombia,Colombia,right,180,76,no
D. Peralta,,"LCB, RCB",41,0,,24,2013,0,1.31,Colombia,Colombia,right,189,84,no
S. Castaño,,GK,31,0,,2,201,0,0.0,United States,"United States, Colombia",left,188,83,no
M. Cano,,"AMF, RCMF",28,0,,11,284,0,0.28,Colombia,Colombia,,0,0,no
G. Saunders,,"RCMF, RDMF, LDMF",37,0,,14,659,0,0.06,England,"England, Colombia",right,176,74,no
S. Ruiz,Bogotá,LCB,29,0,,19,1531,0,0.18,Colombia,Colombia,left,185,79,no
L. Estacio,,GK,46,0,,13,1179,0,0.0,Colombia,Colombia,right,188,92,no
L. Carabalí,,LCMF,35,0,,15,974,1,0.43,Colombia,Colombia,right,172,71,no
J. Borrero,Boca Juniors de Cali,"RWF, RW, RCMF",30,0,,17,650,0,0.79,Colombia,Colombia,right,168,55,no
J. Gómez,,RCB,30,0,,3,222,0,0.03,Colombia,Colombia,right,183,78,no
Carlos Bejarano,,GK,41,0,,20,1933,0,0.0,Colombia,"Colombia, Equatorial Guinea",right,184,83,no
G. Martínez,,"RCMF, DMF, RDMF",36,0,,10,569,0,0.12,Colombia,Colombia,right,175,72,no
J. Mancilla,,"RDMF, DMF",28,0,,4,115,0,0.05,Colombia,Colombia,right,170,69,no
H. Otálvaro,,"AMF, CF",40,0,,27,1481,4,2.6,Colombia,Colombia,right,180,82,no
F. Burbano,,"RAMF, CF, LW",34,0,,23,832,0,1.77,Colombia,Colombia,right,170,70,no
C. Hidalgo,,CF,40,0,,16,1083,2,1.8,Colombia,Colombia,right,184,74,no
J. Villota,,AMF,34,0,,3,187,0,0.2,Colombia,Colombia,right,171,69,no
J. Quiñónes,Yokohama F. Marinos,"RCB, LCB",28,0,2026-12-31,35,3288,1,3.63,Colombia,Colombia,left,186,80,no
A. Román,Atlético Nacional,RB,30,0,2029-06-30,25,2357,4,1.75,Colombia,Colombia,right,183,80,no
H. Mosquera,,"RCB, LCB",39,0,,8,518,1,0.8,Colombia,Colombia,right,186,85,no
D. Chica,,"DMF, RCMF, LCMF",45,0,,11,729,0,0.04,Colombia,Colombia,right,175,70,no
C. Alzáte,,"AMF, RCMF, CF",38,0,,26,1316,0,0.29,Colombia,Colombia,right,163,63,no
D. Cuadros,Estudiantil CNI,"LW, LWF",30,0,2026-12-31,6,224,0,0.06,Colombia,Colombia,left,170,61,no
E. Torres,Once Caldas,"RW, RAMF, RWF",28,0,,36,1922,4,5.04,Colombia,Colombia,right,183,80,yes
O. Henríquez,,"RCB, LCB",37,0,,18,1553,0,0.57,Colombia,Colombia,right,186,82,no
A. Toledo,,CF,36,0,,11,554,0,0.88,Argentina,Argentina,right,186,0,no
Y. Guzmán,América de Cali,"CF, AMF",28,0,2028-12-31,38,2543,9,6.12,Colombia,Colombia,right,170,61,yes
D. Mena,,RB,29,0,,17,1348,0,0.17,Colombia,Colombia,right,175,72,no
M. Ordóñez,,"LCMF, AMF",36,0,,28,1289,0,0.36,Colombia,Colombia,left,180,75,no
L. Hurtado,,GK,32,0,,5,473,0,0.0,Colombia,Colombia,right,186,83,no
M. Gómez,Patriotas Boyacá,"LWB, LW, LB",32,0,,28,1669,0,0.52,Colombia,Colombia,left,186,72,no
J. Sánchez,,"LCMF, RCMF, LDMF",38,0,,24,1137,0,1.85,Colombia,"Colombia, Panama",right,177,77,no
A. Rolín,Potencia,RCB,37,0,2026-12-31,8,685,0,0.4,Uruguay,Uruguay,right,186,76,no
J. Angulo,,"LAMF, LCMF",28,0,,1,29,0,0.0,Colombia,Colombia,,0,0,no
J. Medina,Medellín,CF,31,0,2028-06-30,13,791,3,3.78,Colombia,Colombia,right,180,74,yes
J. Contreras,Barcelona,GK,31,0,2026-12-31,10,919,0,0.0,Venezuela,Venezuela,right,189,83,no
J. Alvez,,CF,38,0,,32,1654,5,5.8,Brazil,"Brazil, Uruguay",right,183,80,no
S. Gómez,Coritiba,"LDMF, LCMF",30,0,2028-12-31,36,1894,3,0.91,Colombia,Colombia,left,172,72,no
B. Rovira,Tolima,"LDMF, RDMF, LCMF",29,0,2026-12-31,43,3542,1,0.83,Colombia,Colombia,right,177,75,no
L. Castellanos,,GK,42,0,,36,3492,0,0.0,Colombia,Colombia,right,179,80,no
M. Nazarit,,"LCB, RCB",29,0,,3,290,0,0.26,Colombia,Colombia,right,186,78,no
F. Guarín,,"AMF, LCMF, RCMF",40,0,,7,285,1,0.29,Colombia,Colombia,right,183,80,no
F. Uribe,,CF,38,0,,42,3508,23,20.09,Colombia,Colombia,left,182,77,no
C. Arango,Atlético Nacional,"CF, AMF",31,0,2027-12-31,22,1870,9,8.91,Colombia,Colombia,right,176,83,yes
J. Vargas,Puebla,LCB,31,0,2027-12-31,35,3406,0,2.87,Costa Rica,Costa Rica,left,192,88,no
H. Quiñónes,,LB,34,0,,20,1302,1,0.35,Colombia,Colombia,left,178,68,no
C. Quintero,,"RCMF, LCMF",37,0,,28,1834,1,0.93,Colombia,Colombia,right,189,65,no
G. Murillo,,"LAMF, RAMF",30,0,,2,78,0,0.0,Colombia,Colombia,right,180,78,no
D. Cambindo,León,CF,30,0,2028-12-31,29,1507,4,3.97,Colombia,Colombia,right,188,80,no
Y. Anchico,,"RDMF, RCMF",42,0,,31,2254,2,1.06,Colombia,Colombia,right,182,75,no
J. Marrufo,Macará,LCB,30,0,2026-12-15,32,2756,1,1.19,Venezuela,Venezuela,left,183,79,no
J. Solano,,"LAMF, CF, AMF",30,0,,16,653,1,1.39,Colombia,Colombia,left,170,0,no
S. Motta,,"LCMF, RW, RCMF",42,0,,29,1019,0,0.28,Colombia,Colombia,left,170,68,no
Ethan González,,CF,33,0,,13,467,0,1.77,Colombia,Colombia,right,183,89,no
J. Colina,,"RCMF, DMF, LCMF",39,0,,12,527,0,0.0,Venezuela,Venezuela,right,173,76,no
C. Bonilla,,GK,33,0,,30,2907,0,0.0,Colombia,Colombia,right,189,84,no
J. Zapata,Atlético Nacional,"RCMF, LCMF, DMF",26,0,2028-06-30,26,1580,1,0.88,Colombia,Colombia,right,179,71,no
J. Durán,Benfica,CF,22,0,2030-06-30,23,1749,7,6.05,Colombia,Colombia,left,185,73,yes
D. Viáfara,Tigres,LCB,27,0,,17,1553,0,0.75,Colombia,Colombia,left,187,0,no
J. Escobar,,"RW, LAMF, LW",27,0,,13,245,0,0.12,Colombia,Colombia,right,174,76,no
S. Rivera,,"LDMF, LW",26,0,,7,211,0,0.12,Colombia,Colombia,,0,0,no
B. Gil,Baltika,CF,25,0,2029-05-31,36,1574,4,3.94,Colombia,"Colombia, El Salvador",right,185,78,no
J. Mendoza,Real Soacha Cundinamarca,"CF, LAMF",23,0,,8,143,0,0.51,Colombia,Colombia,right,0,0,no
J. Gaviria,Patriotas Boyaca U20,LB,23,0,,2,31,0,0.0,Colombia,Colombia,left,0,0,no
J. López,Patriotas Boyaca U20,"RB, LB",25,0,,6,268,0,0.0,Colombia,Colombia,,0,0,no
H. Solano,,"RW, LW, AMF",27,0,,20,665,2,1.15,Colombia,Colombia,,175,0,no
C. Díaz,,"LAMF, RAMF",27,0,,2,23,0,0.01,Colombia,Colombia,,174,0,no
E. Rodríguez,Ludogorets,"RW, RAMF",25,0,2027-12-31,39,3005,5,3.52,Colombia,Colombia,right,174,68,no
J. Moreno,Cerro Largo,GK,27,0,,18,1692,0,0.0,Colombia,Colombia,right,194,92,no
J. Sinisterra,,"LAMF, CF, LW",26,0,,5,88,0,0.0,Colombia,Colombia,,0,0,no
J. Cuero,,RB,26,0,,2,48,0,0.0,Colombia,Colombia,right,177,70,no
M. Vidal,Marítimo,"LW, AMF",26,0,2026-12-31,3,96,0,0.0,Colombia,Colombia,right,156,0,no
Luis Palacios,Santa Fe,"RW, RAMF, LWF",25,0,2027-12-31,5,169,0,0.09,Colombia,Colombia,right,181,74,no
B. Palacio,,CF,24,0,,1,13,0,0.0,Colombia,Colombia,left,188,76,no
S. Álvarez,,CF,23,0,,1,7,0,0.0,Colombia,Colombia,,0,0,no
M. Ramírez,Patriotas Boyaca U20,LCMF,26,0,,1,8,0,0.0,Colombia,Colombia,unknown,0,0,no
E. Buitrago,,"DMF, RCMF",25,0,,2,39,0,0.0,Colombia,Colombia,,0,0,no
F. Chaverra,Medellín,"RW, RAMF, LW",26,0,2027-06-30,10,664,0,0.5,Colombia,Colombia,left,172,64,no
W. Ordóñez,Deportivo Pasto,AMF,22,0,,2,47,0,0.02,Colombia,Colombia,left,168,0,no
S. Garzon,Ureña,CF,21,0,2026-12-31,1,10,0,0.0,Colombia,Colombia,,0,0,no
J. Mendoza,Águilas Doradas,RCB,25,0,2026-12-31,1,95,0,0.0,Colombia,Colombia,right,182,79,no
J. Gómez,Potros del Este,LB,24,0,,2,125,0,0.0,Colombia,Colombia,,0,0,no
K. Londoño,Cúcuta Deportivo,"LCMF, RCMF, LDMF",25,0,2026-12-31,16,1005,0,0.94,Colombia,Colombia,right,180,71,no
C. Paez,,CF,26,0,,2,17,0,0.12,Colombia,Colombia,,178,0,no
J. Bustos,Atlántico,RCB,26,0,,1,98,0,0.0,Colombia,Colombia,,0,0,no
J. Forero,,"LCMF, DMF",26,0,,1,49,0,0.0,Colombia,Colombia,,0,0,no
S. Valenzuela,,LW,27,0,,3,80,0,0.0,Colombia,Colombia,,0,0,no
K. Maya,,RCB,25,0,,2,99,0,0.0,Colombia,Colombia,,0,0,no
S. Betancur,,RB,27,0,,1,95,0,0.0,Colombia,Colombia,,0,0,no
A. Gómez,Vasco da Gama,"RW, LW",23,0,2031-01-31,8,393,0,0.78,Colombia,Colombia,right,171,61,no
J. Méndez,Real Potosí,"LWF, LW",21,0,2027-06-30,2,48,0,0.12,Colombia,Colombia,left,0,0,yes
J. Tovar,Atlético Huila U20,CF,21,0,,1,7,0,0.0,Colombia,Colombia,unknown,0,0,no
Y. Vargas,,"DMF, RW, RCMF",23,0,,2,83,0,0.0,Colombia,Colombia,right,0,0,no
D. Lozano,Águilas Doradas,RB,23,0,,4,302,0,0.0,Colombia,Colombia,right,0,0,no
J. Carmona,Patriotas Boyacá,"LAMF, RW",23,0,,4,168,1,0.26,Colombia,Colombia,right,171,64,no
J. Arboleda,Atlético Huila U20,"RCB, RDMF",24,0,,4,178,0,0.07,Colombia,Colombia,,0,0,no
J. Cristancho,,"AMF, LAMF, CF",24,0,,2,40,0,0.1,Colombia,Colombia,right,185,77,no
C. Porras,Patriotas Boyacá,RB,26,0,,16,1426,0,0.71,Colombia,Colombia,right,187,80,no
N. Rubiano,,"LB, LCB",27,0,,2,161,0,0.0,Colombia,Colombia,left,0,0,no
K. Salazar,,"LW, LCMF, RDMF",27,0,,2,115,0,0.02,Colombia,"Colombia, Cameroon",,0,0,no
J. Labastidas,,"RCMF, CF",27,0,,3,31,0,0.0,Colombia,Colombia,,0,0,no
L. Chiquillo,Deportivo Nueva Esparta,"RCMF, LCMF, RB",27,0,,7,265,0,0.07,Venezuela,Venezuela,right,176,70,no
C. Copete,Patriotas Boyacá,"RW, RAMF, CF",26,0,,4,71,0,0.2,Colombia,Colombia,right,175,69,no
S. Cano,,LB,22,0,,1,14,0,0.0,Colombia,Colombia,,0,0,no
A. Rentería,,RCB,25,0,,2,193,0,0.34,Colombia,Colombia,,185,76,no
J. Vélez,,RB,27,0,,10,917,0,0.26,Colombia,Colombia,right,178,0,no
J. Altamiranda Arrieta,Jaguares de Córdoba,RB,26,0,,2,82,1,0.04,Colombia,Colombia,right,180,72,no
S. Aguilar,Deportivo Pereira,RCB,27,0,2026-12-31,3,191,0,0.0,Colombia,Colombia,,0,0,no
O. Segura,Leones,CF,23,0,,1,21,0,0.0,Colombia,Colombia,right,179,73,no
J. Córdoba,Dinamo Zagreb,LW,22,0,2028-06-30,1,19,0,0.02,Colombia,Colombia,left,170,68,no
J. Laszo,,"LCMF, RCMF, LAMF",24,0,,4,168,0,0.02,Colombia,Colombia,,0,0,no
J. Ramírez,,"RCMF, LCMF",26,0,,1,70,0,0.01,Colombia,Colombia,,0,0,no
J. Carabalí,,CF,23,0,,1,11,0,0.0,Colombia,Colombia,right,180,80,no
L. López,UPNFM,LCB,27,0,,1,14,0,0.0,Colombia,Colombia,right,188,0,no
K. Caicedo,,CF,25,0,,2,61,0,0.0,Colombia,Colombia,,0,0,no
J. García,,CF,24,0,,11,399,1,0.79,Colombia,Colombia,,175,0,no
D. Ramírez,Boyacá Chicó,"RW, RAMF",25,0,,12,547,1,0.78,Colombia,Colombia,right,161,60,no
K. Kury,,LB,24,0,,1,99,0,0.05,Colombia,Colombia,,0,0,no
J. Quinto,,"RW, LW, LAMF",27,0,,5,82,0,0.0,Colombia,Colombia,,170,0,no
E. Laszo,Llaneros,"LDMF, RDMF, DMF",27,0,,13,862,0,0.26,Colombia,"Colombia, Spain",right,184,81,no
J. Osorio,Naples,LCMF,23,0,2026-11-30,1,15,0,0.0,United States,"United States, Colombia",unknown,178,0,no
E. Batalla,Talleres Córdoba,"RWF, LW, RW",24,0,2028-12-31,20,1044,1,1.32,Colombia,Colombia,left,171,72,no
A. Cano,Cúcuta Deportivo,LDMF,25,0,,1,33,0,0.0,Colombia,Colombia,,0,0,no
N. Palacio,Zürich,"RDMF, DMF, LDMF",25,0,,13,550,0,0.07,Colombia,Colombia,right,180,80,yes
J. Vásquez,Unión Magdalena,LB,27,0,,1,27,0,0.16,Colombia,Colombia,left,180,0,no
E. Camargo,Antigua GFC,LCMF,24,0,2027-06-30,1,38,0,0.0,Colombia,Colombia,right,179,73,no
J. Blanco,Llaneros,CF,25,0,2028-06-30,15,571,1,3.02,Colombia,Colombia,right,185,0,no
Yilson Mosquera,Tarxien Rainbows,RCB,24,0,,2,173,0,0.12,Colombia,Colombia,right,0,0,no
A. Vásquez,Blooming,CF,23,0,2028-06-30,3,30,0,0.11,Colombia,Colombia,right,0,0,no
Y. Asprilla,Girona,"AMF, RCMF, RW",22,0,2030-06-30,20,1490,5,2.63,Colombia,Colombia,left,185,75,no
P. Bravo,Midtjylland,RCMF,21,0,2030-12-31,1,15,0,0.0,Colombia,Colombia,right,190,84,no
E. Batalla Martinez,Atlético Bucaramanga,"RWF, LW, RW",25,0,,20,1044,1,1.32,Colombia,Colombia,left,171,0,no
J. Zea,Nogoom,"CF, LW, RWF",27,0,,7,143,0,0.42,Colombia,Colombia,,0,0,no
J. Cante,,"RAMF, RW, LAMF",24,0,,4,42,0,0.02,Colombia,Colombia,unknown,0,0,no
R. Royero,Atlético,"LW, LWF, LAMF",21,0,,7,417,1,0.73,Colombia,Colombia,left,167,64,no
K. Palacios,Santos Laguna,"LB, LW",26,0,2029-06-30,13,925,1,0.33,Colombia,Colombia,left,173,66,no
J. Serrano,San Lorenzo del Beni,GK,27,0,,9,857,0,0.0,Colombia,Colombia,right,190,79,no
J. Ortíz,Resovia Rzeszów,CF,23,0,,1,20,1,0.39,Colombia,Colombia,right,173,69,no
K. Castaño,River Plate,"LDMF, LCMF, RDMF",25,0,2028-12-31,23,1345,0,0.1,Colombia,Colombia,right,177,69,no
C. Garcés,Los Angeles Galaxy,LCB,24,0,,6,361,1,0.46,Colombia,Colombia,right,186,75,no
B. Léon,Mamelodi Sundowns,CF,25,0,2028-12-31,27,1064,3,4.21,Colombia,Colombia,right,175,68,no
J. Bermúdez,Deportivo Pereira,"RCMF, RDMF",25,0,2026-12-31,11,559,0,0.2,Colombia,Colombia,,0,0,no
Bryan Castrillón,Junior,"LW, LAMF, LWF",27,0,2027-06-30,41,2815,8,5.81,Colombia,Colombia,right,173,67,no
Ó. Alcocer,Atlético Bucaramanga U20,"RCMF, RCB, DMF",25,0,,6,135,0,0.0,Colombia,Colombia,right,188,79,no
J. Asprilla,Kolkheti Poti,"LW, LAMF, RAMF",26,0,,9,263,0,0.11,Colombia,Colombia,right,180,69,no
A. Martinez,Deportivo Pasto U20,RAMF,23,0,,1,1,0,0.0,Colombia,Colombia,,0,0,no
J. Moreno,Bogotá,LB,24,0,,10,453,0,0.0,Colombia,Colombia,left,173,82,no
J. Marsiglia,,LCB,27,0,,29,2657,2,1.9,Colombia,Colombia,right,183,77,no
D. Rodriguez,Nadur Youngsters,"LW, AMF, CF",25,0,,10,305,0,0.62,Colombia,Colombia,right,178,78,no
J. González,,"RB, RW",24,0,,4,174,0,0.0,Colombia,Colombia,right,182,0,no
K. Mier,Cruz Azul,GK,26,0,2029-06-30,8,724,0,0.0,Colombia,Colombia,right,190,73,no
M. Monsalve,Grêmio,"AMF, LAMF, CF",22,0,,3,105,0,0.0,Colombia,Colombia,right,178,71,no
J. Cuesta,Sporting Cristal,LAMF,24,0,2028-06-30,2,84,0,0.17,Colombia,Colombia,right,172,71,no
R. Mejía,Orenburg,"LDMF, RDMF",25,0,,33,2725,1,0.8,Colombia,Colombia,left,173,69,no
J. Clavijo,,LB,27,0,,13,1112,0,0.22,Colombia,Colombia,,170,69,no
J. Campaz,Rosario Central,"AMF, LW, LWF",26,0,2026-12-31,17,1545,4,2.55,Colombia,Colombia,left,165,65,no
J. Moreno,Real Cartagena,"RW, LW",26,0,,3,97,0,0.42,Colombia,Colombia,right,184,73,no
