Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Charris,,Patriotas Boyacá,"LW, LAMF",24,200000,,2,49,0,0.0,0,0.0,11.02,66.67,Colombia,Colombia,right,0,0,no,3.67,3.67,50.0,0.0,0.0,0.0,0.0,0.0,1.84,1.76,0.0,0,0.0,0,0.0,1.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.67,0.0,3.67,0.0,0.0,0.0,0.0,1.84,100.0,5.51,100.0,0.0,0.0,0.0,11.02,0.0,1.84,23.88,84.62,7.35,100.0,1.84,100.0,7.35,75.0,20.2,100.0,0.0,0.0,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,100.0,1.84,0.0,0.0,0.0,0.0,0.0,5.51,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,3.67,0,0.0
J. Silgado,Anzoátegui FC,Jaguares de Córdoba,RW,27,200000,2026-12-31,1,92,0,0.01,0,0.02,35.22,33.33,Colombia,Colombia,left,168,68,no,2.93,2.93,66.67,4.89,20.0,0.0,0.0,0.0,0.98,1.36,0.0,0,0.0,0,0.0,2.93,0.0,0,0.0,0.01,0,0.0,1,0.98,0.0,0.0,0.0,5.87,0.0,0.0,0.0,5.87,0.0,0.0,6.85,42.86,18.59,31.58,3.91,0.0,1.96,5.87,0.0,1.96,14.67,46.67,0.98,100.0,2.93,100.0,9.78,30.0,8.8,77.78,0.0,0.0,21.13,0.0,0.02,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Castaño,Técnico Universitario,Inter Bogotá,"AMF, LCMF, RCMF",27,200000,2026-12-31,8,147,0,0.05,0,0.0,25.1,58.54,Colombia,Colombia,right,176,64,no,7.96,9.18,73.33,3.06,20.0,0.61,1.03,0.61,0.61,1.03,1.22,1,0.61,0,0.0,3.06,0.0,0,0.0,0.03,0,0.0,3,1.84,0.0,0.0,0.0,3.06,0.0,1.22,0.0,1.84,0.0,0.0,3.67,83.33,9.8,50.0,1.22,2.45,1.22,36.73,0.61,1.22,50.82,83.13,12.24,70.0,9.8,93.75,19.59,84.38,43.47,95.77,4.29,14.29,19.42,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,66.67,2.45,25.0,1.22,0.0,1.22,0.61,5.51,77.78,0,,0,,0,0.0,0.0,0.0,,,1.22,,,0.61,0.61,0.0,1.22,0,0.0
R. Quijada,,Águilas Doradas,LCB,37,175000,,3,240,0,0.0,0,0.0,16.13,58.14,Venezuela,Venezuela,left,186,78,no,10.88,4.88,69.23,7.87,61.9,1.88,2.68,1.13,5.63,8.04,0.38,1,0.38,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.38,0.38,25.5,75.0,11.63,58.06,1.13,100.0,9.0,95.83,20.63,87.27,4.88,23.08,22.64,37.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.38,0.0,0.75,0.0,0.0,0.0,4.13,18.18,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0,0.0
O. García,Royal Pari,Deportes Quindío,"LWF, LW, RB",33,175000,,7,192,0,0.47,0,0.05,21.09,44.44,Colombia,Colombia,right,183,79,no,3.75,1.88,75.0,5.63,33.33,0.47,0.79,0.0,1.88,3.16,0.94,1,0.47,0,0.0,5.63,0.0,0,0.0,0.22,0,0.0,3,1.41,33.33,0.0,0.0,2.81,33.33,1.88,50.0,0.94,0.0,0.0,5.16,81.82,10.78,47.83,1.41,1.41,0.94,16.41,0.94,2.34,24.38,75.0,6.09,61.54,5.63,100.0,8.44,72.22,20.16,83.72,1.41,33.33,20.3,16.86,0.02,0.94,0.0,0.0,0.0,0.0,0.47,3.75,50.0,2.34,40.0,0.47,0.0,0.0,0.94,3.75,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Montero,Estudiantes de Mérida,Deportivo Pasto,AMF,32,175000,2026-12-31,1,18,0,0.0,0,0.02,,,Venezuela,Venezuela,right,175,61,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
G. Del Castillo,,Boyacá Chicó,LCB,35,175000,,4,342,0,0.0,0,0.0,17.11,58.46,Venezuela,Venezuela,right,187,84,no,12.37,8.42,75.0,4.47,47.06,1.32,1.81,0.79,4.74,6.51,1.32,2,0.53,0,0.0,1.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,66.67,2.37,44.44,0.0,0.53,0.0,17.11,0.53,0.26,28.68,76.15,18.42,70.0,0.53,100.0,7.37,92.86,23.95,83.52,4.74,38.89,22.29,40.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,45.45,0.26,0.0,0.26,0.0,0.0,0.0,8.42,71.88,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
A. Quintana,Atlanta,Atlético Bucaramanga,CF,34,175000,2026-12-31,29,1613,7,8.36,1,1.2,35.6,35.42,Argentina,Argentina,right,190,79,no,5.41,4.69,48.81,7.87,51.06,0.17,0.22,0.22,2.96,3.84,1.9,2,0.11,0,0.0,2.62,0.39,7,0.39,0.47,1,0.06,44,2.46,47.73,15.909,0.06,0.22,0.0,0.0,0.0,0.22,0.0,0.0,3.24,41.38,15.51,25.9,4.18,0.89,0.33,8.37,1.28,1.56,15.68,72.95,3.12,60.71,4.35,84.62,4.02,75.0,14.95,75.0,0.5,44.44,13.97,9.91,0.07,0.61,0.11,0.06,0.22,50.0,0.06,1.51,62.96,0.61,72.73,0.17,33.33,0.73,0.0,1.06,73.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Robles,,Deportivo Cali,"LDMF, LCMF, DMF",34,175000,,27,1690,1,0.55,0,0.31,17.09,51.4,Colombia,Colombia,right,185,79,no,9.21,7.08,59.4,2.82,66.04,0.85,1.34,0.59,4.15,6.55,0.96,5,0.27,1,0.05,1.22,0.05,1,0.05,0.03,1,0.05,13,0.69,38.46,7.692,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.0,1.7,53.13,4.26,37.5,0.85,1.38,0.32,37.65,0.37,0.64,52.08,89.26,16.35,82.41,5.43,94.12,21.99,94.43,47.72,91.85,4.31,61.73,18.27,31.81,0.02,0.27,0.0,0.0,0.16,0.0,0.16,8.68,73.62,0.59,18.18,0.43,12.5,0.21,0.0,7.24,81.62,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
H. Mojica,,Millonarios,"AMF, LW",33,175000,,33,1287,3,2.22,4,2.76,13.29,45.26,Colombia,Colombia,left,168,67,no,3.5,3.78,53.7,0.77,0.0,0.21,0.31,0.14,1.26,1.84,0.42,0,0.0,0,0.0,4.41,0.21,3,0.21,0.16,0,0.0,25,1.75,40.0,12.0,0.28,3.29,34.04,3.01,32.56,0.28,50.0,0.28,3.64,57.69,7.06,51.49,2.17,1.33,1.12,27.83,1.4,1.26,36.64,80.73,8.6,72.36,7.06,94.06,12.52,78.77,31.54,87.14,1.96,50.0,17.03,14.39,0.19,1.12,0.07,0.0,1.19,41.18,0.56,4.83,78.26,3.78,48.15,0.98,14.29,1.12,1.19,4.69,82.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.91,0.0,0.0,2.73,0,0.0
A. Soto,,Deportivo Pasto,"RCMF, RDMF, LDMF",32,175000,,20,951,2,0.37,0,0.01,14.86,51.59,Colombia,Colombia,right,180,70,no,7.1,7.38,51.28,1.14,33.33,0.66,0.91,0.19,2.65,3.64,1.51,4,0.38,0,0.0,1.04,0.19,2,0.19,0.03,0,0.0,14,1.32,21.43,14.286,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,1.14,58.33,2.74,55.17,0.28,0.85,0.19,31.14,0.38,0.85,40.41,88.06,12.49,72.73,5.02,100.0,19.31,93.63,32.46,93.88,7.85,65.06,25.09,41.63,0.0,0.09,0.09,0.0,0.09,100.0,0.0,8.33,73.86,1.14,25.0,0.76,25.0,0.19,0.0,7.76,85.37,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.28,0.0,0.0,0.0,0,0.0
J. Ortiz,,Tolima,"CF, RWF",34,175000,,16,731,0,1.6,2,0.44,19.95,26.54,Costa Rica,Costa Rica,right,180,73,no,2.09,2.34,36.84,8.37,30.88,0.25,0.37,0.12,0.98,1.49,0.86,1,0.12,0,0.0,1.23,0.0,0,0.0,0.2,0,0.0,12,1.48,41.67,0.0,0.25,0.86,42.86,0.49,50.0,0.37,33.33,0.0,0.37,0.0,4.8,12.82,2.83,0.49,0.0,12.56,1.35,0.62,15.76,79.69,1.85,80.0,5.91,91.67,3.94,71.88,14.65,81.51,0.25,100.0,14.19,2.13,0.05,0.98,0.0,0.0,0.49,50.0,0.37,0.86,57.14,0.37,66.67,0.49,50.0,0.12,0.37,1.11,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Aladesanmi,Bogotá,Patriotas Boyacá,"CF, LW",27,175000,2026-12-31,29,1776,2,2.43,1,1.8,26.4,38.58,Colombia,"Colombia, Nigeria",right,183,84,no,3.45,3.45,58.82,5.27,44.23,0.25,0.31,0.05,1.17,1.41,1.01,3,0.15,0,0.0,4.51,0.1,2,0.1,0.12,2,0.1,47,2.38,42.55,4.255,0.05,2.23,40.91,1.47,44.83,0.76,33.33,0.3,4.66,50.0,13.78,31.99,2.33,1.42,0.71,10.54,1.98,0.91,18.09,73.67,2.79,52.73,4.76,90.43,7.09,72.14,14.75,80.41,1.42,46.43,18.87,26.03,0.09,0.71,0.05,0.0,0.61,41.67,0.3,1.88,45.95,2.23,54.55,0.51,40.0,0.61,0.91,2.48,75.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,0,0.0
S. Palma,Boyacá Chicó,Once Caldas,"RCB, LCB",26,175000,,12,813,0,0.07,0,0.0,16.05,64.14,Colombia,Colombia,right,189,81,no,8.97,6.42,72.41,5.65,58.82,0.22,0.32,0.22,4.1,6.0,1.0,4,0.44,0,0.0,0.33,0.0,0,0.0,0.01,0,0.0,2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,75.0,1.0,77.78,0.22,0.77,0.0,22.58,0.89,1.0,38.3,83.24,18.93,71.93,2.77,96.0,14.17,96.88,31.99,91.35,6.31,42.11,21.57,38.02,0.0,0.0,0.0,0.0,0.11,0.0,0.0,5.31,56.25,0.44,25.0,0.55,60.0,0.22,0.0,7.97,69.44,0,,0,,0,0.0,0.0,0.0,,,2.21,,,0.0,0.0,0.0,0.0,0,0.0
J. Barragán,,Jaguares de Córdoba,CF,26,175000,,17,785,3,0.87,1,0.61,22.13,29.53,Venezuela,"Venezuela, Colombia",right,178,73,no,3.32,3.32,44.83,7.68,23.88,0.23,0.29,0.11,1.61,2.03,1.03,1,0.11,0,0.0,1.38,0.34,3,0.34,0.1,1,0.11,9,1.03,55.56,33.333,0.11,0.92,37.5,0.34,66.67,0.57,20.0,0.11,1.26,36.36,8.37,31.51,1.49,0.34,0.11,8.94,1.95,0.92,12.04,73.33,1.95,64.71,4.24,94.59,4.01,60.0,10.43,80.22,0.92,25.0,16.66,17.3,0.07,0.23,0.11,0.0,0.0,0.0,0.11,1.38,50.0,0.8,14.29,0.0,0.0,0.11,0.23,1.03,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Sánchez,Boyacá Chicó,Deportivo Pereira,LB,33,150000,,24,2065,0,0.69,0,0.18,14.25,46.48,Colombia,Colombia,left,182,80,no,8.19,6.19,52.82,2.92,50.75,0.09,0.11,0.44,4.84,6.19,1.0,6,0.26,0,0.0,1.05,0.0,0,0.0,0.03,0,0.0,6,0.26,33.33,0.0,0.0,0.96,36.36,0.92,33.33,0.04,100.0,0.09,1.22,46.43,2.31,39.62,0.52,0.39,0.13,18.65,1.26,0.44,26.76,80.29,11.24,73.26,3.97,94.51,7.32,82.14,22.4,86.96,3.53,48.15,17.73,31.11,0.01,0.39,0.0,0.0,0.17,25.0,0.0,2.79,60.94,1.09,40.0,0.39,11.11,0.17,0.35,5.36,65.85,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.31,0.13,33.33,0.17,0,0.0
N. Messiniti,Marathón,Once Caldas,CF,30,150000,2027-12-31,9,267,0,0.66,0,0.25,23.6,18.57,Argentina,"Argentina, Italy",right,184,79,no,3.71,1.69,40.0,3.03,33.33,0.34,0.53,0.34,2.7,4.21,0.0,0,0.0,0,0.0,1.01,0.0,0,0.0,0.22,0,0.0,3,1.01,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,13.33,14.16,16.67,1.69,0.67,0.0,7.08,1.69,0.67,11.46,64.71,2.36,57.14,4.38,69.23,2.36,71.43,11.46,64.71,0.0,0.0,10.83,0.0,0.08,0.67,0.0,0.0,0.34,0.0,0.34,0.67,0.0,0.67,100.0,0.34,0.0,0.34,0.0,0.34,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Muñoz,Carlos Mannucci,Junior,"RDMF, AMF, RW",32,150000,,7,175,0,0.39,0,0.22,23.14,33.33,Colombia,Colombia,right,168,65,no,7.2,8.23,37.5,1.54,33.33,1.03,1.82,0.51,3.09,5.45,2.57,1,0.51,0,0.0,1.54,0.0,0,0.0,0.2,0,0.0,4,2.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,33.33,8.23,25.0,1.03,2.06,0.0,33.43,0.0,1.54,43.2,84.52,10.8,61.9,11.31,95.45,16.97,90.91,40.11,87.18,3.09,50.0,16.48,15.24,0.11,2.57,0.0,0.0,1.03,0.0,0.0,7.2,64.29,1.54,33.33,0.51,0.0,0.51,0.0,5.66,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,2.06,0,0.0
F. Torres,Los Chankas,Deportivo Cali,"RW, RAMF, LW",29,150000,2026-12-31,9,242,0,0.13,0,0.22,20.45,47.27,Argentina,Argentina,right,174,68,no,7.81,5.58,66.67,0.37,0.0,0.74,1.28,0.0,3.35,5.74,1.49,1,0.37,0,0.0,4.46,0.0,0,0.0,0.05,0,0.0,3,1.12,33.33,0.0,0.0,3.72,30.0,0.37,100.0,3.35,22.22,0.37,5.21,57.14,12.64,41.18,1.86,0.74,1.12,11.53,1.86,2.6,20.45,65.45,5.58,80.0,4.46,83.33,6.69,38.89,16.36,75.0,0.74,50.0,17.09,10.87,0.08,1.49,0.0,0.0,0.37,0.0,0.0,1.86,60.0,2.98,37.5,0.0,0.0,0.74,0.74,2.6,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.12,0.37,100.0,5.21,0,0.0
A. Mejía,,Santa Fe,"DMF, LDMF, LCMF",37,150000,,17,1520,0,0.09,1,0.05,11.13,58.51,Colombia,Colombia,right,177,75,no,6.63,5.39,54.95,1.18,75.0,0.47,0.72,0.12,3.2,4.88,1.3,3,0.18,0,0.0,0.41,0.0,0,0.0,0.01,0,0.0,5,0.3,20.0,0.0,0.06,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.47,62.5,2.78,57.45,0.06,0.24,0.0,42.22,0.24,1.36,57.37,89.47,16.99,77.7,4.2,95.77,31.56,94.56,47.61,93.16,9.71,71.34,23.62,42.44,0.0,0.24,0.06,0.12,0.12,0.0,0.06,11.07,77.54,1.01,47.06,0.47,25.0,0.3,0.06,11.13,84.04,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.06,0.0,0.0,0.0,0,0.0
Jefferson Duque,,Atlético Nacional,CF,39,150000,,41,3222,21,17.7,6,2.4,17.82,29.0,Colombia,Colombia,right,184,86,no,2.37,1.96,50.0,4.55,38.04,0.03,0.05,0.08,1.37,2.29,0.73,8,0.22,0,0.0,2.09,0.59,12,0.34,0.49,4,0.11,86,2.4,46.51,24.419,0.17,0.59,42.86,0.25,66.67,0.31,27.27,0.17,1.73,35.48,8.44,21.85,3.46,0.34,0.17,7.63,1.12,0.5,12.79,75.33,2.29,62.2,3.49,84.8,3.69,75.0,11.82,77.78,0.39,50.0,14.93,9.86,0.07,0.84,0.03,0.0,0.47,23.53,0.34,1.17,71.43,1.2,55.81,0.42,20.0,0.7,0.25,1.23,84.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,9,100.0
M. Chacón,,Atlético Nacional,"RDMF, LDMF, RCMF",32,150000,,8,519,1,0.22,0,0.04,16.99,44.9,Colombia,"Colombia, Netherlands",right,175,72,no,8.32,5.9,61.76,1.21,28.57,0.52,0.91,0.17,4.16,7.27,1.56,2,0.35,0,0.0,1.04,0.17,1,0.17,0.04,0,0.0,4,0.69,50.0,25.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.17,1.39,37.5,5.55,40.63,0.69,0.69,0.69,35.2,0.0,1.73,46.82,90.0,12.49,83.33,7.11,95.12,19.25,91.89,41.1,93.25,5.38,70.97,19.91,35.25,0.01,0.17,0.0,0.0,0.35,50.0,0.0,6.42,83.78,1.39,50.0,1.04,50.0,0.87,0.0,6.42,91.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.17,0.17,100.0,0.17,0,0.0
J. Murillo,Unión Magdalena,Once Caldas,RB,32,150000,,30,2888,0,0.4,1,1.48,15.89,55.1,Colombia,Colombia,right,178,75,no,9.75,6.54,68.1,1.78,59.65,1.09,1.62,0.25,4.21,6.26,0.59,6,0.19,1,0.03,2.37,0.0,0,0.0,0.01,0,0.0,16,0.5,25.0,0.0,0.03,2.87,36.96,0.06,50.0,2.77,37.08,0.31,2.12,55.88,4.24,44.85,0.84,1.09,0.5,27.17,2.34,0.78,38.64,83.31,13.12,75.3,4.64,93.96,13.12,85.75,32.22,90.91,3.83,52.03,18.9,38.86,0.05,0.56,0.03,0.0,0.16,0.0,0.16,4.3,70.29,2.27,46.58,0.37,16.67,0.37,0.87,7.76,74.7,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.12,0.0,0.0,0.22,0,0.0
J. Caicedo,Boca Juniors de Cali,Tolima,CF,37,150000,,37,3133,12,12.15,3,3.19,24.7,31.4,Colombia,Colombia,right,180,78,no,3.19,2.41,55.95,4.48,37.82,0.26,0.36,0.11,1.58,2.21,0.66,3,0.09,0,0.0,2.36,0.34,12,0.34,0.35,2,0.06,67,1.92,37.31,17.91,0.09,0.29,30.0,0.17,33.33,0.11,25.0,0.09,3.48,38.02,13.07,28.79,3.36,1.01,0.6,12.67,1.38,1.18,19.45,77.7,4.37,59.87,5.8,89.11,5.26,80.33,18.38,79.38,0.78,55.56,16.13,17.72,0.09,0.78,0.0,0.06,0.72,32.0,0.46,2.5,64.37,1.26,45.45,0.83,31.03,0.95,0.09,1.87,78.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Henao,Jaguares de Córdoba,Atlético Bucaramanga,LCB,37,150000,,24,1640,2,2.07,0,0.49,11.41,57.69,Colombia,Colombia,left,187,85,no,8.51,5.21,67.37,3.68,47.76,0.27,0.36,0.82,4.72,6.16,0.99,6,0.33,0,0.0,0.66,0.11,2,0.11,0.11,0,0.0,23,1.26,30.43,8.696,0.0,0.27,60.0,0.22,50.0,0.05,100.0,0.0,0.16,66.67,0.55,80.0,0.33,0.11,0.16,20.25,0.6,0.49,29.58,83.3,14.49,71.97,1.1,100.0,12.79,93.99,22.17,92.33,7.19,55.73,28.15,42.19,0.03,0.22,0.0,0.0,0.0,0.0,0.05,5.71,52.88,1.15,33.33,0.99,16.67,0.38,0.16,7.63,76.98,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.71,0.66,33.33,0.0,0,0.0
E. Caicedo,,Tolima,LCB,31,150000,,18,1253,0,0.48,1,0.15,15.8,62.73,Colombia,Colombia,left,186,74,no,9.19,8.04,70.54,4.09,56.14,0.43,0.64,0.43,3.09,4.57,1.36,4,0.29,1,0.07,0.5,0.0,0,0.0,0.03,0,0.0,4,0.29,25.0,0.0,0.07,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.36,80.0,1.22,58.82,0.43,1.22,0.0,21.48,0.14,0.36,36.78,83.59,18.75,77.78,1.72,87.5,13.29,89.73,30.6,90.14,6.11,50.59,22.12,33.81,0.01,0.07,0.0,0.0,0.14,50.0,0.0,5.89,63.41,0.57,25.0,0.43,0.0,0.14,0.07,9.55,78.95,0,,0,,0,0.0,0.0,0.0,,,1.15,,,0.0,0.0,0.0,0.0,0,0.0
J. Pajoy,Santa Cruz,Junior,"RW, RAMF, LW",37,150000,,16,897,1,2.01,1,1.67,17.96,42.46,Colombia,Colombia,left,175,74,no,5.12,4.31,48.84,2.31,52.17,1.0,1.6,0.0,2.01,3.19,1.4,2,0.2,0,0.0,3.21,0.1,1,0.1,0.2,1,0.1,24,2.41,45.83,4.167,0.1,1.91,36.84,1.0,10.0,0.9,66.67,0.3,2.31,56.52,8.43,40.48,1.71,2.21,0.7,24.68,2.41,1.51,31.71,82.28,5.92,72.88,8.33,95.18,11.54,80.87,28.8,86.41,1.2,50.0,17.7,21.24,0.17,1.2,0.0,0.0,0.4,25.0,0.3,2.81,71.43,2.41,45.83,0.6,33.33,0.8,0.6,4.41,77.27,0,,0,,0,0.0,0.0,0.0,,,0.1,,,1.81,0.6,33.33,2.41,0,0.0
H. Acevedo,Unión Magdalena,Deportivo Cali,GK,29,150000,,3,210,0,0.0,0,0.0,0.0,0.0,Colombia,Colombia,right,185,81,no,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,0.0,14.57,82.35,7.71,72.22,0.0,0.0,6.86,93.75,9.0,90.48,5.57,69.23,35.22,44.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,62.5,1,0.43,10,4.29,1,90.0,2.07,0.89,1.07,0.459,0.0,0.43,0.0,,,,0.0,0,0.0
J. Valencia,Universitario de Vinto,Deportivo Pereira,CF,34,150000,,17,1114,1,2.24,0,0.55,25.93,31.78,Colombia,Colombia,right,186,81,no,3.55,3.55,50.0,6.38,31.65,0.57,0.76,0.08,1.21,1.64,1.37,0,0.0,0,0.0,2.26,0.08,1,0.08,0.18,0,0.0,21,1.7,38.1,4.762,0.0,0.73,22.22,0.16,0.0,0.57,28.57,0.0,3.8,38.3,12.28,28.29,2.67,1.21,0.81,9.78,0.73,1.13,16.89,82.78,3.39,73.81,6.22,96.1,3.8,76.6,15.92,85.79,0.4,40.0,14.95,8.56,0.04,0.73,0.08,0.0,0.08,0.0,0.24,1.78,77.27,0.73,55.56,0.0,0.0,0.32,0.08,1.37,82.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jefferson Ramos,Aurora,Envigado,"CF, LW, AMF",28,150000,2026-12-31,20,576,1,1.05,1,1.0,24.22,36.77,Colombia,Colombia,right,175,70,no,4.84,5.31,44.12,3.28,33.33,1.25,1.78,0.0,1.25,1.78,2.34,5,0.78,0,0.0,2.66,0.16,1,0.16,0.16,0,0.0,12,1.88,41.67,8.333,0.16,0.31,0.0,0.16,0.0,0.16,0.0,0.0,4.53,37.93,10.63,36.76,1.25,0.78,0.31,15.16,1.25,2.97,18.91,71.07,3.28,57.14,3.28,76.19,7.5,72.92,17.81,73.68,0.78,40.0,13.18,7.65,0.16,0.78,0.0,0.0,0.31,50.0,0.16,2.66,64.71,1.09,28.57,0.16,0.0,0.31,0.0,1.56,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.16,0.16,100.0,1.25,0,0.0
J. Hernández,Academia Puerto Cabello,Envigado,"RW, RAMF, LW",29,150000,2026-12-31,33,2216,5,2.79,3,2.76,22.62,43.09,Venezuela,"Venezuela, Colombia",right,179,73,no,4.1,3.82,41.49,5.24,48.06,0.24,0.3,0.16,2.27,2.82,1.67,10,0.41,1,0.04,2.92,0.2,5,0.2,0.11,0,0.0,58,2.36,36.21,8.621,0.12,1.14,39.29,0.24,16.67,0.89,45.45,0.08,3.29,48.15,9.22,41.85,1.26,1.3,1.02,13.69,1.14,2.4,20.23,79.72,4.83,68.91,4.75,93.16,5.73,79.43,17.75,83.75,1.42,57.14,16.27,27.21,0.11,0.89,0.0,0.04,0.41,10.0,0.37,2.15,62.26,1.54,44.74,0.45,9.09,0.57,0.49,3.01,78.38,0,,0,,0,0.0,0.0,0.0,,,0.08,,,1.95,1.14,25.0,1.34,0,0.0
