Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Harmon,Brackley Town,Ross County,"LB, LWB",25,325000,2027-06-30,30,2639,2,1.78,2,3.1,15.52,45.27,England,England,left,180,72,no,9.41,7.26,47.89,3.14,40.22,0.31,0.41,0.27,5.63,7.49,0.65,1,0.03,0,0.0,1.26,0.07,2,0.07,0.06,1,0.03,17,0.58,47.06,11.765,0.07,1.88,30.91,1.53,26.67,0.31,55.56,0.17,0.92,44.44,2.8,43.9,0.95,0.72,0.27,12.24,0.68,0.58,22.85,61.04,10.98,48.14,3.85,92.92,5.05,65.54,15.69,74.35,5.52,32.72,23.97,40.04,0.11,1.06,0.03,0.07,0.07,0.0,0.31,4.54,37.59,1.64,43.75,0.34,10.0,0.34,0.61,6.34,57.53,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.51,0.0,0.0,1.77,0,0.0
R. Edwards,Sporting Jax,Dundee United,"CB, RCB",32,325000,2026-11-30,32,2760,0,1.9,0,0.61,14.12,60.97,England,England,right,195,0,no,8.58,3.98,59.84,6.2,67.89,0.23,0.29,0.88,5.97,7.56,0.39,4,0.13,1,0.03,0.39,0.0,0,0.0,0.06,0,0.0,20,0.65,30.0,0.0,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.03,0.13,75.0,1.21,54.05,0.85,0.52,0.07,17.74,0.13,0.82,30.29,81.49,14.77,69.09,1.76,96.3,11.61,94.94,24.98,88.25,5.25,49.69,23.64,41.03,0.02,0.13,0.0,0.0,0.07,100.0,0.07,5.32,59.51,0.59,44.44,0.39,16.67,0.33,0.03,7.43,71.05,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.0,0.0,0.0,0.0,0,0.0
S. McMann,Ayr United,Dundee United,"LCB, LB",30,325000,2028-05-31,30,2736,0,0.32,0,1.28,18.75,55.96,Scotland,Scotland,left,183,73,no,10.26,6.88,59.33,4.41,51.49,0.63,0.81,0.56,5.56,7.19,0.86,6,0.2,0,0.0,1.74,0.0,0,0.0,0.01,0,0.0,6,0.2,33.33,0.0,0.0,1.78,31.48,1.64,32.0,0.1,33.33,0.2,1.58,70.83,3.88,59.32,0.43,1.48,0.46,18.13,0.43,1.41,31.02,74.02,15.0,65.13,3.19,96.91,8.72,80.75,22.37,84.56,6.94,50.24,23.72,38.31,0.04,0.26,0.0,0.0,0.0,0.0,0.13,6.38,63.92,1.88,42.11,0.3,33.33,0.26,0.56,8.52,69.88,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.03,0,0.0
I. Niskanen,Blackpool,Dundee United,"RW, RB, RWB",28,325000,2028-06-30,20,961,1,2.85,1,0.88,24.54,43.13,Finland,Finland,right,177,78,no,9.27,7.87,47.62,4.87,44.23,1.31,2.14,0.28,4.21,6.89,1.87,5,0.47,0,0.0,4.12,0.09,1,0.09,0.27,0,0.0,21,1.97,14.29,4.762,0.09,4.4,29.79,0.84,55.56,3.56,23.68,0.66,4.87,51.92,7.77,44.58,2.72,2.62,0.75,17.33,1.5,0.56,26.88,68.99,9.55,60.78,4.03,90.7,8.52,67.03,20.14,79.07,2.43,57.69,20.07,21.66,0.08,0.66,0.0,0.0,0.0,0.0,0.19,1.87,60.0,4.03,39.53,0.19,100.0,0.75,1.59,5.71,59.02,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
S. McKinstry,Hamilton Academical,Motherwell,"LAMF, LWF, RAMF",23,325000,2027-05-31,21,1160,4,2.33,1,1.86,20.87,46.84,Scotland,Scotland,right,179,68,no,7.6,8.22,58.49,1.55,25.0,0.31,0.47,0.08,2.48,3.79,2.02,3,0.23,0,0.0,4.27,0.31,4,0.31,0.18,0,0.0,21,1.63,38.1,19.048,0.08,3.96,17.65,2.09,3.7,1.71,27.27,0.54,4.66,60.0,7.99,46.6,2.41,1.47,0.0,14.74,1.86,0.54,24.91,61.37,5.97,49.35,6.13,86.08,7.29,57.45,19.94,72.37,1.24,12.5,16.95,23.28,0.14,0.78,0.0,0.0,0.31,50.0,0.47,2.17,46.43,3.34,27.91,0.31,25.0,0.47,0.7,3.96,54.9,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.23,0.16,50.0,0.39,0,0.0
R. Lamie,Queen's Park,Motherwell,LCB,33,325000,,24,2081,0,1.45,0,0.24,19.29,64.13,Scotland,Scotland,left,185,83,no,10.34,5.88,72.79,9.04,66.51,0.3,0.43,0.65,5.75,8.18,1.38,6,0.26,1,0.04,0.3,0.0,0,0.0,0.06,0,0.0,9,0.39,11.11,0.0,0.0,0.3,57.14,0.13,33.33,0.17,75.0,0.09,0.26,33.33,1.08,28.0,0.99,0.13,0.0,17.3,0.09,0.82,33.82,79.8,16.05,69.0,2.72,95.24,12.37,91.61,26.04,87.87,7.48,52.6,24.43,43.87,0.01,0.09,0.0,0.0,0.0,0.0,0.04,5.84,57.04,0.78,55.56,0.48,45.45,0.3,0.17,8.26,66.49,0,,0,,0,0.0,0.0,0.0,,,2.08,,,0.0,0.0,0.0,0.0,0,0.0
Jayden Richardson,St. Mirren,Aberdeen,"RB, RWB",25,325000,2027-05-31,19,1564,0,0.95,0,1.72,14.85,44.57,England,"England, Jamaica",right,184,75,no,6.68,4.66,56.79,2.65,36.96,0.17,0.25,0.23,3.86,5.58,0.81,3,0.17,0,0.0,2.36,0.0,0,0.0,0.05,0,0.0,6,0.35,16.67,0.0,0.0,1.96,35.29,0.0,0.0,1.9,33.33,0.4,2.7,51.06,5.64,45.92,1.78,2.42,1.27,17.26,1.67,0.69,26.07,74.61,10.07,62.86,5.29,93.48,6.21,76.85,21.52,83.16,2.65,32.61,18.57,31.09,0.1,0.75,0.0,0.0,0.23,100.0,0.4,3.57,62.9,1.32,39.13,0.29,80.0,0.46,0.75,5.12,62.92,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.0,0.0,0.0,0.0,0,0.0
J. Brown,,St. Johnstone,"RB, LWB, LB",28,325000,,26,2087,1,0.39,0,0.81,15.83,55.31,England,"England, Malta",right,186,79,no,8.45,6.64,57.79,2.98,57.97,0.13,0.16,0.22,4.48,5.49,0.6,5,0.22,0,0.0,1.47,0.04,1,0.04,0.02,0,0.0,7,0.3,14.29,14.286,0.0,0.95,36.36,0.56,30.77,0.39,44.44,0.13,1.81,59.52,3.92,51.65,0.39,0.69,0.26,15.61,1.25,1.21,27.3,76.15,13.2,67.65,3.92,97.8,6.55,78.95,21.65,83.27,4.79,51.35,20.07,36.54,0.03,0.43,0.0,0.0,0.0,0.0,0.17,5.26,61.48,1.68,46.15,0.22,40.0,0.43,0.34,6.94,62.73,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.04,0.0,0.0,0.0,0,0.0
A. Delferrière,Tubize-Braine,Hibernian,RCMF,24,300000,2026-06-30,1,32,0,0.0,0,0.0,,,Belgium,Belgium,right,183,80,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41,45.56,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
H. Paton,Cavalry,Motherwell,"RCMF, LCMF, CF",28,300000,2027-12-31,7,279,0,0.04,0,0.1,23.55,42.47,Canada,Canada,right,175,70,no,8.71,10.0,51.61,1.61,40.0,0.0,0.0,0.0,3.55,4.34,0.97,1,0.32,0,0.0,3.23,0.0,0,0.0,0.01,0,0.0,3,0.97,33.33,0.0,0.0,0.97,100.0,0.65,100.0,0.32,100.0,0.0,2.9,66.67,8.06,36.0,1.29,0.65,0.32,16.77,1.29,0.65,28.39,78.41,9.68,70.0,4.52,100.0,8.39,76.92,24.52,82.89,2.9,33.33,16.68,20.07,0.03,0.65,0.0,0.0,0.32,0.0,0.65,5.16,87.5,1.94,66.67,0.65,50.0,0.97,0.97,7.74,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Blaney,Livingston,Motherwell,"LCB, RCB",27,300000,,8,426,0,0.05,0,0.0,16.27,53.25,Republic of Ireland,Republic of Ireland,left,190,79,no,9.51,5.92,50.0,6.97,51.52,0.85,1.19,0.85,5.7,8.02,0.63,1,0.21,0,0.0,0.63,0.0,0,0.0,0.01,0,0.0,1,0.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,66.67,1.06,80.0,0.21,0.63,0.42,18.17,0.21,0.21,35.28,80.84,14.58,65.22,1.48,100.0,16.27,93.51,30.42,87.5,4.86,39.13,21.68,30.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,31.58,0.42,0.0,0.42,50.0,0.0,0.0,5.49,50.0,0,,0,,0,0.0,0.0,0.0,,,1.27,,,0.21,0.21,100.0,0.0,0,0.0
R. Alebiosu,Blackburn Rovers,Kilmarnock,"RB, RWB",24,300000,2028-06-30,23,1361,0,0.16,0,1.2,20.76,50.0,England,"England, Nigeria",right,188,78,no,8.86,6.48,65.31,3.37,37.25,0.4,0.53,0.13,4.23,5.63,0.99,0,0.0,0,0.0,4.1,0.0,0,0.0,0.01,0,0.0,4,0.26,0.0,0.0,0.0,3.57,31.48,0.0,0.0,3.57,31.48,0.46,4.96,60.0,8.07,45.9,0.86,2.98,1.45,15.34,1.12,0.93,27.18,73.24,10.05,69.08,4.5,97.06,7.54,69.3,21.03,83.02,2.91,45.45,17.34,27.97,0.08,0.46,0.0,0.0,0.13,0.0,0.26,2.05,80.65,2.45,40.54,0.07,0.0,0.07,1.26,6.55,54.55,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.0,0,0.0
K. McInroy,Shelbourne,Kilmarnock,"LB, LWB, LCMF",25,300000,2026-11-30,12,611,0,0.4,0,1.33,13.55,44.57,Scotland,Scotland,left,180,0,no,7.81,5.16,60.0,2.8,47.37,0.15,0.21,0.0,4.57,6.55,0.44,0,0.0,0,0.0,1.47,0.0,0,0.0,0.06,0,0.0,14,2.06,21.43,0.0,0.0,1.47,30.0,1.33,33.33,0.15,0.0,0.29,1.77,33.33,3.98,22.22,1.33,0.88,0.44,25.34,0.74,0.44,38.0,79.84,13.26,68.89,6.48,100.0,11.93,83.95,31.96,84.33,4.57,64.52,16.28,28.54,0.2,1.18,0.0,0.15,0.0,0.0,0.44,5.01,67.65,1.47,30.0,0.15,100.0,0.59,0.44,7.81,73.58,0,,0,,0,0.0,0.0,0.0,,,0.44,,,1.33,0.0,0.0,1.18,0,0.0
J. White,Cove Rangers,Ross County,CF,34,300000,,38,3117,11,8.9,2,1.7,36.84,33.86,Scotland,Scotland,right,194,87,no,3.12,2.4,57.83,17.01,37.35,0.06,0.08,0.12,1.67,2.29,1.5,4,0.12,0,0.0,0.87,0.32,11,0.32,0.26,4,0.12,46,1.33,43.48,23.913,0.06,0.52,16.67,0.09,33.33,0.4,14.29,0.06,0.64,31.82,7.59,20.91,2.77,0.2,0.09,8.32,2.51,0.9,15.13,67.37,4.07,50.35,3.7,82.81,3.35,67.24,14.0,69.9,0.64,50.0,14.57,17.82,0.05,0.38,0.06,0.0,0.09,0.0,0.2,1.91,45.45,0.66,39.13,0.06,0.0,0.58,0.03,1.76,68.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Gallagher,Airdrieonians,St. Mirren,"CB, RCB",35,300000,,27,2036,2,1.46,0,0.24,13.57,64.5,Scotland,Scotland,right,196,93,no,8.35,4.69,71.7,5.53,62.4,0.13,0.16,0.4,4.86,5.79,0.71,7,0.31,1,0.04,0.62,0.09,2,0.09,0.06,2,0.09,12,0.53,16.67,16.667,0.0,0.71,31.25,0.31,28.57,0.4,33.33,0.04,0.53,58.33,1.33,46.67,0.97,0.4,0.04,9.95,0.35,0.31,23.91,72.46,12.86,61.17,1.81,95.12,7.43,86.31,17.55,81.61,5.66,49.22,25.34,39.2,0.01,0.22,0.0,0.0,0.04,0.0,0.13,4.6,49.04,1.06,37.5,0.53,33.33,0.22,0.22,6.1,65.22,0,,0,,0,0.0,0.0,0.0,,,1.02,,,0.13,0.0,0.0,0.0,0,0.0
C. Main,,St. Mirren,CF,34,300000,,37,3307,9,9.95,3,2.32,31.08,33.19,England,England,right,178,67,no,3.51,2.75,49.5,12.11,37.08,0.08,0.1,0.16,2.07,2.48,2.07,4,0.11,0,0.0,2.42,0.24,9,0.24,0.27,2,0.05,84,2.29,36.9,10.714,0.08,1.5,32.73,0.87,37.5,0.63,26.09,0.24,1.82,59.7,9.39,23.77,3.32,0.63,0.27,8.06,2.1,1.12,13.58,68.54,2.91,51.4,2.75,88.12,4.11,68.21,11.59,74.41,0.52,36.84,16.66,19.41,0.06,0.38,0.0,0.0,0.0,0.0,0.24,1.17,39.53,1.22,53.33,0.03,0.0,0.46,0.49,1.61,74.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.08,0.05,50.0,0.0,0,0.0
C. Dunne,,St. Mirren,LCB,33,300000,,33,2905,0,0.25,0,0.53,14.07,58.59,England,"England, Republic of Ireland",left,188,87,no,8.27,5.08,62.2,3.5,60.18,0.25,0.3,0.37,4.86,5.87,0.96,9,0.28,1,0.03,0.09,0.0,0,0.0,0.01,0,0.0,2,0.06,0.0,0.0,0.0,0.12,25.0,0.12,25.0,0.0,0.0,0.0,0.12,50.0,1.61,36.54,0.22,0.03,0.06,10.6,0.19,0.68,24.32,68.28,14.56,59.57,1.64,88.68,6.78,81.74,15.55,76.29,8.67,54.29,27.15,41.6,0.02,0.12,0.0,0.0,0.03,0.0,0.09,7.37,53.78,0.81,30.77,0.34,54.55,0.31,0.03,7.96,66.15,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.15,0.0,0.0,0.0,0,0.0
L. Boyce,Derry City,Hearts,"AMF, CF, RWF",35,300000,2026-11-30,5,286,1,1.14,0,0.07,31.15,32.32,Northern Ireland,Northern Ireland,left,184,84,no,2.83,4.09,23.08,7.55,45.83,0.63,0.86,0.0,1.26,1.71,2.2,1,0.31,0,0.0,2.2,0.31,1,0.31,0.36,1,0.31,5,1.57,60.0,20.0,0.0,0.94,33.33,0.0,0.0,0.94,33.33,0.0,2.2,42.86,11.01,28.57,2.52,0.0,0.0,10.07,2.52,1.89,14.79,74.47,4.72,53.33,2.2,85.71,3.15,90.0,13.53,76.74,0.31,100.0,15.83,9.58,0.02,0.63,0.31,0.0,0.0,0.0,0.31,2.52,50.0,1.57,60.0,0.0,0.0,0.63,0.31,2.2,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
N. Clark,Queen of the South,St. Johnstone,CF,35,300000,2027-05-31,23,1621,4,4.52,1,0.35,26.26,27.7,Scotland,Scotland,right,178,67,no,3.72,2.05,62.16,10.1,23.63,0.11,0.14,0.28,2.33,2.84,0.94,1,0.06,1,0.06,1.22,0.22,4,0.22,0.25,1,0.06,30,1.67,26.67,13.333,0.06,0.22,0.0,0.0,0.0,0.22,0.0,0.0,1.11,45.0,7.77,30.71,2.17,0.17,0.11,11.33,1.94,1.39,17.21,74.52,2.89,59.62,3.94,84.51,5.77,76.92,16.6,76.59,0.39,28.57,14.71,9.34,0.02,0.39,0.0,0.06,0.39,71.43,0.17,1.67,60.0,0.61,45.45,0.39,42.86,0.44,0.0,1.22,54.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Haring,Mattersburg,Hearts,"LDMF, RDMF, RCMF",33,300000,,16,1042,0,0.59,0,0.18,21.59,51.6,Austria,Austria,right,187,85,no,9.24,6.22,68.06,6.56,52.63,1.04,1.53,0.43,3.97,5.87,0.95,1,0.09,1,0.09,0.52,0.0,0,0.0,0.05,0,0.0,11,0.95,18.18,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.78,44.44,4.4,37.25,0.6,0.69,0.26,20.82,0.09,1.21,34.38,83.67,10.36,67.5,5.96,92.75,13.13,93.42,31.35,85.4,2.94,67.65,19.62,29.38,0.02,0.43,0.0,0.0,0.26,0.0,0.0,5.18,80.0,0.52,66.67,0.26,33.33,0.26,0.0,5.96,71.01,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.09,0.09,0.0,0.0,0,0.0
C. Eriksson,Nordsjælland,Dundee United,GK,31,300000,2026-12-31,9,871,0,0.0,0,0.0,0.62,83.33,Finland,Finland,right,191,88,no,3.72,0.1,100.0,0.41,75.0,0.0,0.0,0.0,3.62,4.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,8.27,0.0,0.1,15.5,78.0,10.75,72.12,0.1,100.0,3.72,94.44,7.75,94.67,7.75,61.33,37.27,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.62,0.0,0.0,0.0,0.0,0.0,0.0,5.58,75.93,19,1.96,47,4.86,3,59.57,17.58,1.82,-1.42,-0.147,0.0,1.55,0.41,,,,0.0,0,0.0
C. Halkett,Hearts,Hearts,"RCB, CB",31,300000,2028-05-31,6,415,0,0.31,0,0.03,17.78,70.73,Scotland,Scotland,right,183,75,no,7.16,3.25,66.67,8.67,77.5,0.65,1.0,0.43,4.34,6.67,0.43,0,0.0,0,0.0,0.22,0.0,0,0.0,0.07,0,0.0,2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,50.0,2.17,50.0,0.87,1.08,0.0,26.46,0.0,1.3,42.94,88.38,14.96,79.71,1.95,100.0,21.69,96.0,39.9,91.3,3.04,50.0,22.15,28.72,0.01,0.22,0.0,0.0,0.0,0.0,0.0,4.34,90.0,0.43,0.0,0.0,0.0,0.0,0.0,8.89,73.17,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.0,0.0,0.0,0.0,0,0.0
S. O'Donnell,Motherwell,Motherwell,"RB, LB",34,300000,2027-05-31,27,1610,0,1.08,0,0.98,16.99,50.0,Scotland,"Scotland, Republic of Ireland",right,184,89,no,8.89,5.37,56.25,5.25,58.51,0.28,0.39,0.28,5.59,7.71,0.78,5,0.28,0,0.0,1.17,0.0,0,0.0,0.06,0,0.0,10,0.56,20.0,0.0,0.0,2.01,33.33,0.56,40.0,1.45,30.77,0.34,0.84,40.0,3.02,29.63,1.06,0.34,0.17,23.87,2.07,0.39,37.06,76.47,16.94,67.66,4.92,93.18,9.84,76.7,28.06,86.06,7.1,50.39,22.38,34.7,0.05,0.67,0.0,0.0,0.28,20.0,0.22,6.2,51.35,3.02,44.44,0.84,33.33,0.73,0.67,9.06,77.78,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.06,0,0.0
S. Johansen,,Motherwell,"RCB, LCB",31,300000,,19,1791,1,1.65,1,0.87,19.45,67.44,Norway,Norway,right,190,86,no,10.05,5.93,82.2,8.29,64.24,0.65,0.93,0.4,4.52,6.46,0.95,1,0.05,0,0.0,0.25,0.05,1,0.05,0.08,1,0.05,7,0.35,14.29,14.286,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,80.0,1.81,33.33,0.65,0.15,0.0,14.57,0.1,0.85,30.55,78.78,13.62,61.99,2.01,95.0,12.51,93.17,25.08,85.17,5.48,49.54,22.84,39.92,0.04,0.1,0.0,0.0,0.0,0.0,0.05,3.72,45.95,0.25,20.0,0.25,40.0,0.15,0.0,5.78,54.78,0,,0,,0,0.0,0.0,0.0,,,1.66,,,0.0,0.0,0.0,0.0,0,0.0
C. McCann,Cheltenham Town,Rangers,LCMF,24,300000,2027-06-30,1,94,0,0.0,0,0.09,12.45,7.69,England,"England, Republic of Ireland",right,178,72,no,0.96,2.87,33.33,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0,0.0,0,0.0,0.96,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,7.66,0.0,2.87,1.91,0.96,42.13,0.0,0.0,48.83,84.31,12.45,69.23,7.66,87.5,15.32,81.25,46.91,87.76,1.91,0.0,15.55,33.5,0.09,1.91,0.0,0.0,0.96,100.0,0.96,3.83,75.0,3.83,25.0,0.96,0.0,0.96,0.0,3.83,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Kelly,Boeung Ket,Livingston,"DMF, LDMF, LCB",32,300000,,30,2589,2,3.32,2,1.59,15.26,59.45,Scotland,Scotland,left,188,76,no,7.3,5.01,66.67,5.77,65.66,0.35,0.46,0.31,3.62,4.83,0.9,7,0.24,0,0.0,0.8,0.07,0,0.0,0.12,0,0.0,17,0.59,29.41,11.765,0.07,0.8,39.13,0.52,33.33,0.28,50.0,0.17,0.56,56.25,1.49,39.53,0.24,0.28,0.1,14.57,0.07,0.52,27.18,75.19,13.0,65.24,2.64,93.42,8.24,83.12,20.68,83.7,5.74,49.7,21.52,36.84,0.06,0.52,0.0,0.0,0.07,0.0,0.0,5.84,57.74,1.43,39.02,0.42,33.33,0.28,0.28,6.12,71.02,0,,0,,0,0.0,0.0,0.0,,,0.21,,,1.36,0.1,33.33,1.95,4,50.0
A. Obileye,Gnistan,Livingston,"RCB, LCB, CB",31,300000,2026-12-31,25,2163,1,1.69,0,0.0,12.9,57.1,England,"England, Nigeria",right,191,84,no,7.45,2.87,71.01,5.62,60.0,0.17,0.21,0.5,5.24,6.52,0.62,1,0.04,0,0.0,0.42,0.04,1,0.04,0.07,1,0.04,21,0.87,38.1,4.762,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.29,14.29,1.33,28.13,1.21,0.04,0.0,11.44,0.21,0.37,23.26,74.78,11.73,61.35,2.62,96.83,7.07,91.18,16.48,83.84,6.74,52.47,24.4,36.79,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.41,50.0,0.5,16.67,0.37,33.33,0.17,0.04,6.37,64.71,0,,0,,0,0.0,0.0,0.0,,,2.21,,,0.17,0.17,25.0,0.0,0,0.0
J. Aitchison,Bristol Rovers,Motherwell,"CF, RWF, RCMF",26,300000,2028-06-30,10,309,0,0.51,0,0.03,28.54,38.78,Scotland,Scotland,right,180,70,no,7.57,7.28,68.0,5.53,10.53,0.29,0.45,0.0,2.33,3.58,1.46,1,0.29,0,0.0,3.2,0.0,0,0.0,0.15,0,0.0,9,2.62,11.11,0.0,0.0,2.04,28.57,0.29,0.0,1.75,33.33,0.29,3.79,61.54,10.78,51.35,2.33,1.17,1.46,12.82,1.46,1.46,18.64,75.0,6.41,63.64,4.37,93.33,4.95,70.59,15.15,80.77,1.75,66.67,16.86,21.02,0.01,0.29,0.0,0.0,0.0,0.0,0.29,2.33,75.0,1.46,60.0,0.0,0.0,0.29,0.58,2.91,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. de Lucas,Ypsonas,Livingston,"RCB, LCB",31,300000,2028-05-31,10,793,0,0.99,0,0.33,21.34,56.91,Dominican Republic,"Dominican Republic, Spain",right,194,83,no,9.53,7.04,61.29,7.49,54.55,0.23,0.39,0.34,4.99,8.68,0.57,3,0.34,0,0.0,0.45,0.0,0,0.0,0.11,0,0.0,6,0.68,0.0,0.0,0.0,0.34,33.33,0.11,0.0,0.23,50.0,0.11,0.45,50.0,2.95,38.46,1.36,0.34,0.23,20.2,0.23,1.25,37.57,79.46,17.59,64.52,2.61,91.3,14.41,95.28,28.6,89.68,8.63,47.37,24.67,36.04,0.04,0.23,0.11,0.0,0.11,100.0,0.34,6.81,58.33,1.25,54.55,0.79,42.86,0.57,0.0,9.42,65.06,0,,0,,0,0.0,0.0,0.0,,,1.7,,,0.0,0.0,0.0,0.0,0,0.0
J. Holt,St. Johnstone,Livingston,"DMF, RDMF, LDMF",33,300000,2027-05-31,35,2446,0,0.71,1,1.53,16.59,54.1,Scotland,Scotland,left,164,65,no,10.49,7.73,66.67,2.13,41.38,0.52,0.7,0.33,4.82,6.59,1.14,9,0.33,1,0.04,0.74,0.0,0,0.0,0.03,0,0.0,13,0.48,15.38,0.0,0.04,0.66,27.78,0.29,37.5,0.29,25.0,0.11,0.96,46.15,3.5,46.32,0.77,0.63,0.52,16.34,0.22,1.51,30.69,82.01,9.86,67.54,5.3,93.75,10.89,89.53,27.04,87.62,3.05,42.17,18.43,21.81,0.06,0.48,0.04,0.0,0.07,50.0,0.07,4.12,62.5,1.07,48.28,0.4,0.0,0.4,0.18,4.01,61.47,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.52,0.0,0.0,0.37,0,0.0
Scott Pittman,Livingston,Livingston,"AMF, LCMF",34,300000,2027-05-31,33,2629,0,1.71,1,0.64,17.05,37.35,Scotland,"Scotland, United States",right,177,72,no,6.09,4.55,57.14,4.72,29.71,0.48,0.64,0.24,3.01,4.03,1.4,3,0.1,1,0.03,0.41,0.0,0,0.0,0.06,0,0.0,17,0.58,29.41,0.0,0.03,0.1,33.33,0.1,33.33,0.0,0.0,0.0,0.48,42.86,4.24,33.87,1.1,0.34,0.45,7.91,0.55,1.1,19.86,77.07,6.03,57.95,4.66,94.85,4.86,82.39,18.18,80.41,1.57,41.3,15.12,22.78,0.02,0.31,0.03,0.0,0.03,0.0,0.14,2.26,68.18,0.55,50.0,0.03,0.0,0.45,0.03,1.99,50.0,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
