Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
Davi Castro,Santo André,"LCB, AMF",23,0,,2,19,0,0.0,Brazil,Brazil,left,176,74,no
Maurício,Fortaleza,LB,25,0,2028-11-30,21,2039,1,0.58,Brazil,Brazil,right,170,70,yes
Rikelmi,ABC,"LAMF, CF",24,0,,2,43,0,0.0,Brazil,Brazil,right,160,58,no
Lucas Buchecha,Inter de Limeira,"LCMF, RCMF",25,0,,4,163,0,0.03,Brazil,Brazil,right,175,72,no
João Vitor,Londrina,"RDMF, LDMF, AMF",22,0,2026-12-31,13,520,0,1.02,Brazil,Brazil,unknown,0,0,no
Eliel,Cuiabá,"CF, RAMF",23,0,2027-12-31,14,749,2,1.93,Brazil,Brazil,right,175,73,no
João Vitor,Portuguesa,RB,23,0,2027-11-30,18,1530,0,0.22,Brazil,Brazil,right,174,70,no
José Breno,Vitória,"LDMF, RDMF, RCMF",22,0,2028-12-31,15,865,0,0.09,Brazil,Brazil,,0,0,no
Villian,Água Santa,"LCMF, LDMF",22,0,,2,41,0,0.0,Brazil,Brazil,,0,0,no
Gabriel Canela,Velo Clube,"RW, RAMF, LW",26,0,,9,248,0,0.7,Brazil,Brazil,,0,0,no
Victor Hugo,Londrina,"RAMF, RW",22,0,2029-12-31,21,1041,2,0.65,Brazil,Brazil,,0,0,yes
Wellington Manzoli,São Bernardo FC,LCB,25,0,2026-11-30,9,904,0,1.03,Brazil,Brazil,left,194,75,no
Yago Lincoln,Londrina,RCB,23,0,2028-12-31,12,789,0,0.39,Brazil,Brazil,right,190,78,no
Cedric,Floresta EC,"RB, LB",28,0,,13,869,1,0.07,Brazil,Brazil,right,174,67,no
Iago Teles,Londrina,"LAMF, LW",26,0,2027-06-30,21,2005,7,6.22,Brazil,Brazil,right,177,75,no
Carlos Biro,Brusque,"RCMF, LCMF",21,0,2025-12-31,2,36,0,0.0,Brazil,Brazil,,180,0,no
Nicholas,Confiança,"LW, LAMF, RCMF",25,0,,7,296,0,0.08,Brazil,Brazil,,0,0,no
Luiz Miguel,Paulista,"RWB, RWF, LW",24,0,,7,318,0,0.54,Brazil,Brazil,left,175,70,no
Erikin,Quixadá,LW,27,0,,1,11,0,0.0,Brazil,Brazil,unknown,0,0,no
João Vitor,Tombense,"LCMF, LDMF, LB",22,0,,11,309,0,0.12,Brazil,Brazil,,0,0,no
Fabricio Dias,Inter de Limeira,"RCMF, LDMF, RDMF",21,0,2026-11-30,14,1002,0,0.22,Brazil,Brazil,unknown,0,0,no
João Gabriel,Primavera SP,RB,21,0,2027-05-30,8,313,0,0.06,Brazil,Brazil,unknown,0,0,no
André Cardoso,Londrina,"LCMF, RCMF",23,0,2028-12-31,6,264,0,0.07,Brazil,Brazil,unknown,0,0,yes
Jeh,Partizan,CF,26,0,2028-06-30,17,1322,2,3.52,Brazil,Brazil,right,185,77,yes
Jupi,Tombense,"CF, AMF, RW",22,0,,4,103,1,0.29,Brazil,Brazil,right,0,0,no
João Pedro,Confiança,"LAMF, RW, RAMF",23,0,2027-12-31,8,655,0,0.79,Brazil,Brazil,right,178,70,yes
Lucas Mila,Anápolis,"LDMF, LCMF, RCMF",23,0,,11,838,0,0.38,Brazil,Brazil,right,176,68,no
Cleiton,Itabaiana,"RDMF, RCMF, LAMF",28,0,2026-11-30,7,132,0,0.07,Brazil,Brazil,,0,0,yes
Júlio Henrique,Itabaiana,RB,23,0,,12,889,0,0.37,Brazil,Brazil,,0,0,yes
Adson,Fluminense PI,"LW, RW, AMF",25,0,,6,117,0,0.07,Brazil,Brazil,,0,0,no
Zé Eduardo,Inter de Limeira,CF,27,0,2026-10-30,10,549,0,1.36,Brazil,Brazil,right,178,71,no
Wesley Marth,América Mineiro,RCB,26,0,2027-12-31,2,199,0,0.37,Brazil,Brazil,right,190,81,yes
Leocovick,Noroeste,"LB, LW",27,0,,3,232,0,0.29,Brazil,Brazil,left,180,73,no
Léo Pereira,Água Santa,RB,28,0,,9,515,0,0.03,Brazil,Brazil,right,176,68,no
Matheus Aurélio,Chapecoense,GK,27,0,2026-12-15,14,1403,0,0.0,Brazil,Brazil,,0,0,yes
Jonas Toró,Portuguesa,"CF, LAMF, LW",27,0,2027-03-15,22,1419,7,3.43,Brazil,Brazil,right,177,77,no
Rickson,Joinville,"RDMF, RCMF",28,0,,8,572,0,0.4,Brazil,Brazil,right,180,68,no
Fábio,Persija,"RCMF, LDMF, DMF",28,0,2028-06-30,7,651,0,0.08,Brazil,Brazil,right,180,84,no
Renato Vischi,Goiatuba EC,"RCB, LCB",28,0,,2,94,0,0.0,Brazil,Brazil,left,183,72,no
João Felipe,Inter Santa Maria,"LW, CF, RW",27,0,2027-06-30,9,601,0,0.97,Brazil,Brazil,right,180,75,no
Y. Masukake,Tochigi City,RB,22,0,2028-06-30,1,17,0,0.07,Japan,Japan,right,175,68,no
Felipe  Santana,Treze,"RB, RCB",21,0,2027-12-31,2,114,0,0.28,Brazil,Brazil,unknown,0,0,no
Vitinho,Santa Clara,"CF, RDMF, RCMF",22,0,2029-06-30,5,434,0,0.2,Brazil,Brazil,left,173,67,no
Douglas,Nacional AM,"CF, LW, RWF",24,0,2027-06-30,2,69,0,0.02,Brazil,Brazil,left,174,68,no
Kaique Rodrigues,Academico Viseu U23,CF,22,0,2028-06-30,1,28,0,0.38,Brazil,Brazil,right,195,0,no
Eduardo,Yarmouk,"RB, RCB",25,0,2027-06-30,9,583,0,0.21,Brazil,Brazil,right,174,0,no
JP Iseppe,Birkirkara,"LDMF, LCMF, AMF",25,0,2027-06-30,4,212,0,0.02,Brazil,"Brazil, Italy",right,182,73,no
Bruno Leite,ABC,"LCMF, AMF",26,0,2027-06-30,11,825,2,1.4,Brazil,Brazil,right,180,77,no
Rhuan,Portuguesa RJ,"AMF, LW, LAMF",26,0,2027-06-30,7,298,0,0.15,Brazil,Brazil,right,173,70,no
Mirandinha,Jeonnam Dragons,"LW, CF, RW",26,0,2026-12-31,15,1065,2,3.22,Brazil,Brazil,right,179,68,no
Roger,Água Santa,LCB,22,0,,1,50,0,0.0,Brazil,Brazil,left,0,0,yes
Fábio,Barra,RB,25,0,2027-11-30,12,1113,0,0.25,Brazil,Brazil,right,177,72,no
Mateus Pivô,Brusque,RB,28,0,2027-06-30,16,1481,0,1.39,Brazil,Brazil,right,180,70,no
Valber Junior,São Luiz,"CF, LW",23,0,,4,91,0,0.08,Brazil,Brazil,,0,0,no
Ronald Camarão,Maringá,"RW, RAMF, RWF",26,0,,18,1332,1,3.02,Brazil,Brazil,,0,0,no
Odivan,,LCB,27,0,,1,26,0,0.0,Brazil,"Brazil, Italy",left,190,82,no
Gabriel Santiago,Sergipe,"LCB, CB",29,0,,4,405,0,0.15,Brazil,Brazil,left,189,86,no
Thiago,Jacuipense,"RCMF, AMF",24,0,,4,114,0,0.01,Brazil,Brazil,,184,74,no
Thalissinho,Bregenz,"LW, LAMF",20,0,,4,152,1,0.4,Brazil,Brazil,right,0,0,no
Lucas Reis,São Bernardo FC,"CF, LCMF",25,0,,4,88,0,0.67,Brazil,Brazil,unknown,0,0,no
Felix,Brusque,"LCB, CB, LB",24,0,2027-06-30,4,181,0,0.0,Brazil,Brazil,right,185,79,no
Roger Carvalho,Tombense,LCB,39,0,,13,1236,0,0.61,Brazil,"Brazil, Italy",right,184,74,no
Rodrigo Souza,Ponte Preta,"RCMF, LCMF, RDMF",38,0,2026-11-30,10,590,0,0.09,Brazil,Brazil,right,186,91,no
Fernando,Juventus,"LCB, CB",32,0,,7,374,0,0.13,Brazil,Brazil,right,190,85,no
Sérgio Raphael,Velo Clube,"LCB, CB",33,0,,8,494,0,0.01,Brazil,Brazil,right,188,84,no
Bruno Lopes,Noroeste,"LW, RAMF, CF",31,0,2027-05-31,18,1016,4,2.01,Brazil,Brazil,right,175,73,no
Rafael Silva,Noroeste,"CF, RAMF",31,0,,11,662,4,3.2,Brazil,Brazil,right,184,75,no
Douglas Marques,Tombense,GK,33,0,,1,99,0,0.0,Brazil,Brazil,right,188,90,no
Dudu Mandai,ABC,LB,33,0,,4,353,0,0.02,Brazil,Brazil,left,173,68,no
Kaike,CSA,LB,31,0,,11,852,0,0.33,Brazil,Brazil,left,172,66,no
Léo Índio,Náutico,"LCMF, LDMF, RCMF",30,0,2026-12-31,19,873,0,0.22,Brazil,Brazil,right,186,0,no
Leilson,Itabaiana,"RAMF, RW, RCMF",33,0,2026-12-31,14,1238,2,0.94,Brazil,Brazil,right,162,62,no
Bruno Mezenga,Ituano,CF,37,0,,18,1215,4,3.58,Brazil,Brazil,left,185,78,no
Kayke,Figueirense,CF,38,0,,8,307,0,0.66,Brazil,Brazil,right,182,78,no
Ligger,Itabaiana,LCB,38,0,2026-10-30,19,1918,2,1.11,Brazil,Brazil,left,186,73,no
Alan Santos,Betim,"LCB, CB",35,0,2026-09-30,17,1543,2,0.44,Brazil,Brazil,right,184,76,no
Rafael Longuine,,"RCMF, CF, RAMF",36,0,,3,56,0,0.01,Brazil,Brazil,right,174,68,no
Arnaldo,Náutico,RB,34,0,2026-11-30,20,1689,1,0.43,Brazil,Brazil,right,173,76,no
Hyuri,Figueirense,"LW, AMF, CF",34,0,,6,292,1,1.26,Brazil,Brazil,right,186,79,no
Igor Fernandes,Náutico,"LB, LCB",34,0,2026-11-30,20,1709,0,0.42,Brazil,Brazil,left,183,78,no
Andrey Ventura,Oeste,GK,32,0,2026-11-30,15,1511,0,0.0,Brazil,Brazil,left,190,90,yes
Luiz Paulo,Náutico,LB,33,0,2026-11-30,4,363,0,0.17,Brazil,Brazil,left,179,71,no
Leonan,Anápolis,LB,30,0,,11,830,0,0.23,Brazil,Brazil,both,174,64,no
Marcos Ytalo,CSA,"RB, RCMF",30,0,,10,564,0,0.91,Brazil,Brazil,right,171,67,no
Patrick Allan,Santa Cruz,"AMF, CF, RWF",31,0,,17,1050,2,1.16,Brazil,Brazil,left,168,64,no
Renan Castro,Guarani,"LB, LWF",30,0,,2,135,0,0.0,Brazil,Brazil,left,175,74,no
Iury,Amazonas,RB,33,0,,17,1351,0,0.05,Brazil,Brazil,right,175,68,no
Lucas Dias,Figueirense,RCB,30,0,2026-11-30,18,1817,3,3.08,Brazil,Brazil,right,191,82,no
Darley,Retrô,GK,36,0,,1,99,0,0.0,Brazil,Brazil,right,188,79,no
Fernandinho,Retrô,"CF, AMF, LW",40,0,,5,481,0,0.72,Brazil,Brazil,left,171,66,no
Rômulo,,"RCMF, LDMF",35,0,,2,124,0,0.0,Brazil,Brazil,right,184,73,no
Gedeílson,Grêmio Prudente,RB,33,0,,3,149,0,0.03,Brazil,Brazil,right,177,63,no
João Lucas,Sergipe,"LB, LWB",35,0,2026-07-31,8,621,0,0.46,Brazil,Brazil,left,184,79,no
Jonas,Operário MS,"LCMF, LDMF, RDMF",34,0,,6,444,0,0.18,Brazil,Brazil,right,180,82,no
Rodolfo,Votuporanguense,"LAMF, RAMF, AMF",33,0,,4,174,0,0.0,Brazil,Brazil,left,173,74,no
Radsley,Retrô,"AMF, CF, LDMF",31,0,,9,912,1,0.82,Brazil,Brazil,,0,0,no
Felipe Ferreira,Ypiranga Erechim,"RAMF, AMF, RWB",32,0,,5,370,1,0.14,Brazil,Brazil,right,186,74,no
Richard Franco,ASA,"LDMF, RDMF, LCMF",33,0,,11,683,0,0.98,Paraguay,Paraguay,right,184,85,no
Paulo Gianezini,Brusque,GK,35,0,,1,87,0,0.0,Brazil,Brazil,left,186,81,no
Gustavo Vintecinco,Nacional AM,CF,30,0,,2,51,0,0.29,Brazil,Brazil,left,193,92,no
Gledson,PSM,"LDMF, RDMF, RB",31,0,,10,639,0,0.08,Brazil,Brazil,right,184,76,no
Rayan Ribeiro,Retrô,"LCB, RCB, RB",30,0,,14,1256,0,0.38,Brazil,Brazil,right,186,87,no
Kadi Silva,Retrô,"RCMF, DMF, RDMF",30,0,,7,345,0,0.03,Brazil,Brazil,right,182,76,no
Paulo Sérgio,Náutico,CF,37,0,2026-11-30,8,511,3,1.34,Brazil,Brazil,right,181,70,no
Bruno Silva,Capivariano,"RDMF, RCMF, DMF",38,0,,12,1143,1,0.26,Brazil,Brazil,right,183,82,no
Fernando Canesin,Ituano,"AMF, RW, CF",34,0,,9,422,0,1.29,Brazil,"Brazil, Belgium",right,174,68,no
Fernandinho,Manauara,"LW, RAMF, AMF",34,0,,4,224,0,0.09,Brazil,Brazil,,178,70,no
Luiz Gustavo,Arema,RCB,32,0,,6,561,0,0.28,Brazil,Brazil,right,180,65,no
Matheus Mancini,Ituano,LCB,31,0,,16,1510,0,0.41,Brazil,"Brazil, Italy",left,190,75,no
Lucas Cunha,Confiança,"RCB, CB",31,0,2026-11-30,16,1526,0,1.15,Brazil,Brazil,right,190,86,no
Daniel,Votuporanguense,"RCMF, LDMF, AMF",30,0,,9,530,0,0.07,Brazil,Brazil,right,171,68,no
Kaio Mendes,,"RAMF, RW, RB",31,0,,10,389,0,0.02,Brazil,Brazil,right,173,70,no
Maicon,Manauara,RCB,31,0,,9,858,1,0.5,Brazil,Brazil,,185,77,no
Felipe Garcia,Cianorte,GK,38,0,,7,689,0,0.0,Brazil,Brazil,left,193,89,no
Eduardo Moura,Confiança,LCB,33,0,,14,1155,0,0.88,Brazil,Brazil,left,191,91,no
Thiago Santos,Sergipe,CF,35,0,,9,303,1,1.92,Brazil,Brazil,right,184,82,no
Airton,Altos,LB,37,0,2026-09-30,13,1087,0,0.26,Brazil,Brazil,left,175,70,no
Weriton,Confiança,RB,34,0,,12,912,1,0.44,Brazil,Brazil,right,170,60,no
Wellington Reis,ABC,"DMF, LCMF",34,0,2027-03-30,5,477,0,0.21,Brazil,Brazil,right,179,78,no
Anderson Rosa,Portuguesa RJ,"LCMF, RCMF",33,0,,9,428,0,0.79,Brazil,Brazil,left,175,75,no
Rafael Mariano,ASA,GK,35,0,,4,399,0,0.0,Brazil,Brazil,right,189,85,no
Lucas Mota,Ituano,"RB, RCB",30,0,2026-10-31,7,615,0,0.01,Brazil,Brazil,right,184,79,no
Lucas Sampaio,Retrô,"LB, LWB",31,0,,10,927,0,0.27,Brazil,Brazil,left,180,78,no
Sousa,Persija,"LAMF, RCMF, LCMF",31,0,,3,219,0,0.31,Brazil,Brazil,left,183,83,no
Edson Cariús,Icasa,CF,37,0,,8,482,1,0.94,Brazil,Brazil,right,184,79,no
Maikon Aquino,Confiança,"CF, RWF",33,0,,6,407,3,1.89,Brazil,Brazil,right,180,77,no
Danilo Mariotto,Independente FSJ,CF,30,0,,2,98,0,0.0,Brazil,Brazil,left,184,76,no
Bruno Bispo,Paysandu,LCB,30,0,2026-10-30,13,1251,1,1.77,Brazil,Brazil,left,186,78,no
Matheus Blade,Arema,"LCMF, RDMF, CF",31,0,2027-06-30,5,110,0,0.16,Brazil,Brazil,,0,0,no
Vicente,Jacuipense,"LB, LW",31,0,,3,199,0,0.01,Brazil,Brazil,left,176,70,no
Gama,,"DMF, RCMF, LDMF",30,0,,15,1229,0,0.16,Brazil,Brazil,unknown,0,0,no
Camilo,Paulista,"AMF, LCMF, RCMF",40,0,,14,459,0,1.08,Brazil,Brazil,right,174,72,no
Ytalo,Joinville,CF,38,0,2026-09-30,5,354,1,2.63,Brazil,Brazil,right,181,68,no
A. Robles,XV de Piracicaba,RCB,32,0,2026-09-15,5,336,0,0.16,Chile,Chile,right,185,82,no
Henrique Dourado,Botafogo PB,CF,36,0,,10,532,3,2.18,Brazil,Brazil,left,186,80,no
Silvinho,Figueirense,"RW, LW, RAMF",35,0,,15,669,3,1.26,Brazil,Brazil,right,175,72,no
Lucão,CSA,"LCB, RCB",30,0,,13,1303,0,0.14,Brazil,Brazil,right,195,77,no
Maurício,Caxias,LCB,35,0,2026-10-30,6,460,0,0.3,Brazil,Brazil,left,185,80,no
Rafael Mineiro,Galícia,"AMF, RCMF",34,0,,8,406,0,0.14,Brazil,Brazil,right,183,71,no
João Afonso,Rayong,"RDMF, RCB",31,0,2027-06-30,3,275,0,0.0,Brazil,Brazil,right,181,81,no
Paulinho Moccelin,Londrina,"RW, LCMF, LAMF",32,0,2026-11-30,3,140,0,0.0,Brazil,Brazil,right,169,62,no
Jefinho,Ferroviário,CF,32,0,,6,346,0,0.3,Brazil,Brazil,right,185,73,no
Paulo Henrique,Atlético GO,GK,32,0,2026-11-30,15,1502,1,0.76,Brazil,Brazil,right,184,76,no
Douglas Oliveira,EC São José,"CF, LAMF",31,0,,6,173,0,0.06,Brazil,Brazil,right,188,88,no
Rafael Dumas,ABECAT Ouvidorense,"CB, LCB",31,0,,2,38,0,0.0,Brazil,Brazil,left,184,87,no
André,Cascavel,GK,30,0,,1,51,0,0.0,Brazil,Brazil,right,180,76,no
Windson,Caxias,"RCB, LCB",31,0,,6,418,0,0.68,Brazil,Brazil,right,187,83,no
Ciel,Ferroviário,"CF, AMF",44,0,2026-09-02,3,242,0,0.45,Brazil,Brazil,right,179,72,no
Clayton,,"RCMF, RDMF, LCMF",37,0,,4,114,0,0.0,Brazil,Brazil,right,178,70,no
Tiago Marques,Santa Cruz,CF,38,0,2026-10-31,17,1022,6,3.8,Brazil,Brazil,right,192,74,no
Édson,Brasil de Pelotas,GK,32,0,,5,493,0,0.0,Brazil,Brazil,right,187,76,no
Klenisson,Gama,"RW, RAMF",31,0,,3,122,0,0.25,Brazil,Brazil,right,178,72,no
Charles,Operário PR,"RCMF, CB",31,0,2026-11-30,15,1393,2,1.79,Brazil,Brazil,right,184,86,no
Sillas,Retrô,"LW, LWF, CF",31,0,2027-02-20,12,395,0,0.81,Brazil,Brazil,right,170,74,yes
Álvaro,Blumenau,"RW, RCMF",32,0,,2,91,0,0.0,Brazil,Brazil,left,175,71,no
Igor Bahia,ABC,CF,33,0,,17,804,2,3.88,Brazil,Brazil,right,189,86,yes
Igor Silva,Ypiranga Erechim,"LCB, RCB",30,0,,4,233,0,0.09,Brazil,Brazil,,0,0,no
Felipe Marques,North Esporte Clube,"LW, LAMF, AMF",36,0,,12,773,0,1.01,Brazil,Brazil,right,166,65,no
Silas,Guarany de Bagé,"LCMF, LW",30,0,,11,546,1,0.51,Brazil,Brazil,left,173,66,no
Zé Mateus,Rio Branco ES,"RCMF, RDMF, LDMF",31,0,2026-09-30,3,275,0,0.01,Brazil,Brazil,right,173,64,no
João Paulo,Rio Branco ES,"LCMF, LDMF",41,0,,9,627,1,0.11,Brazil,Brazil,right,178,69,no
Zé Carlos,Ypiranga Erechim,GK,40,0,,9,899,0,0.0,Brazil,Brazil,right,184,76,no
Ricardo Bueno,Pouso Alegre,CF,38,0,,6,468,3,0.87,Brazil,Brazil,right,183,77,no
Willian Gomes,Ypiranga Erechim,"LCB, LB",36,0,,15,1486,1,1.32,Brazil,Brazil,left,183,80,no
Raphinha,CRAC,RWB,32,0,2026-09-14,8,314,0,0.17,Brazil,Brazil,right,170,71,no
Rafinha,Floresta EC,"RAMF, CF, RW",33,0,,4,126,0,0.05,Brazil,Brazil,right,175,73,no
Carlos Coppetti,,"RCMF, LDMF, RDMF",31,0,,11,977,0,0.21,Brazil,Brazil,right,183,80,no
Tarcísio,Itabaiana,LB,33,0,,10,659,0,0.05,Brazil,Brazil,left,171,68,no
Rafael Oller,Inter de Limeira,"CF, RW, RAMF",31,0,,3,147,1,0.39,Brazil,Brazil,left,178,68,no
Marcelo,Velo Clube,"RCB, LCB",33,0,2026-09-15,10,834,0,0.65,Brazil,Brazil,right,0,0,no
Luis Fernando,Maranhão,"RCB, CB",35,0,,3,300,0,0.06,Brazil,Brazil,right,190,82,no
Manoel,Itabaiana,LB,30,0,,6,417,0,0.2,Brazil,Brazil,left,178,75,no
Fredson,Nacional AM,"RCB, CB",34,0,,8,815,0,0.29,Brazil,Brazil,right,185,83,no
Diego Ferreira,Portuguesa RJ,"RB, LB",30,0,2027-06-30,2,103,0,0.0,Brazil,Brazil,right,173,71,no
Wendel Lomar,Maringá,LCB,30,0,2027-05-31,15,1490,1,0.94,Brazil,Brazil,left,182,73,yes
Geaze,Itabaiana,GK,31,0,2026-10-30,1,100,0,0.0,Brazil,Brazil,right,191,89,no
Lucas Balardin,Goiatuba EC,"LB, RCB, RB",31,0,,3,131,0,0.0,Brazil,"Brazil, Portugal",right,189,80,no
Rodrigo Alves,Itabaiana,"LAMF, LW",30,0,2026-10-30,17,1362,2,2.87,Brazil,Brazil,right,171,71,yes
Valdeci,Arema,LW,31,0,,2,137,0,0.17,Brazil,Brazil,left,169,60,no
Thallyson,Botafogo PB,"RDMF, RCMF, LCMF",30,0,,16,1391,0,1.54,Brazil,Brazil,right,185,69,no
Jackson,ABECAT Ouvidorense,CF,33,0,,9,558,0,1.45,Brazil,Brazil,right,178,77,no
Dione,Itabaiana,"AMF, LAMF",32,0,,6,356,1,0.79,Brazil,Brazil,left,170,64,no
Leo Souza,Itabaiana,GK,37,0,2026-10-31,8,798,0,0.0,Brazil,Brazil,right,185,80,no
Joãozinho,Juventus,"CF, RWF, LWF",33,0,,9,429,0,0.23,Brazil,Brazil,right,160,60,no
Bruno Sena,Juazeirense,"RDMF, LCMF, RCMF",33,0,,6,265,0,0.01,Brazil,Brazil,right,175,72,no
Wallace,São Bernardo,GK,30,0,,1,104,0,0.0,Brazil,Brazil,right,184,85,no
Karl,Itabaiana,"RDMF, LCMF, DMF",33,0,,8,625,2,0.78,Brazil,Brazil,right,182,74,no
Betão,Itabaiana,"LCB, RCB",34,0,,11,945,0,0.51,Brazil,Brazil,right,188,85,no
Richardson,Capital Brasilia,RCB,34,0,,6,599,0,0.49,Brazil,Brazil,right,183,86,no
Gustavo Crecci,Itabaiana,"LDMF, DMF, RCMF",31,0,,7,623,0,0.03,Brazil,Brazil,,0,0,no
Rodolfo Filemon,Betim,"CB, LCB",31,0,2026-09-30,2,123,0,0.2,Brazil,Brazil,both,184,82,no
Claudinei,Jequié,"LDMF, RDMF, DMF",37,0,,4,320,0,0.05,Brazil,Brazil,right,178,70,no
Ingro,Capital Brasilia,"RW, CF",33,0,2027-03-30,6,451,0,1.21,Brazil,Brazil,,0,0,no
Parrudo,Uberlândia,"DMF, RCMF",32,0,,2,37,0,0.02,Brazil,Brazil,right,178,78,no
Anderson Ligeiro,Serra Branca EC,"LW, RAMF, LAMF",31,0,,12,849,1,0.91,Brazil,Brazil,right,168,63,no
Guilherme Neto,Maringá,GK,31,0,,1,100,0,0.0,Brazil,Brazil,,186,82,no
Maranhão,Guarani,CF,30,0,,16,1513,6,6.26,Brazil,Brazil,,183,82,no
Mendonça,Madura United,LCB,30,0,2027-06-30,8,442,0,0.21,Brazil,Brazil,left,194,85,no
Alex Alves,São Bernardo FC,GK,39,0,2026-11-30,1,95,0,0.0,Brazil,Brazil,right,189,88,no
Rafael Forster,Maricá,LCB,35,0,,14,1240,0,0.36,Brazil,Brazil,left,181,75,no
Vitinho,São Bento,"RCMF, AMF",36,0,,2,32,0,0.0,Brazil,Brazil,left,176,67,no
Romarinho,Volta Redonda,"RW, LW, CF",30,0,2026-10-30,20,1281,0,1.68,Brazil,Brazil,right,170,68,no
Lorran,Confiança,"DMF, LDMF, RCB",30,0,,10,403,1,0.39,Brazil,Brazil,right,179,73,no
Dheimison,Floresta EC,GK,36,0,2026-10-30,9,871,0,0.0,Brazil,Brazil,,184,78,no
Ruan,Capital Brasilia,"RW, RWF",32,0,,16,775,3,0.82,Brazil,Brazil,right,179,81,no
Giovane Gomes,Maringá,CF,31,0,,5,184,0,0.62,Brazil,Brazil,right,187,0,no
Ícaro,Confiança,CB,32,0,,21,1936,2,1.5,Brazil,Brazil,right,183,68,no
Júnior Oliveira,São Bernardo FC,GK,36,0,2026-11-30,21,2105,0,0.0,Brazil,Brazil,right,188,77,no
Vitão,Barra,RCB,31,0,,18,1665,1,0.83,Brazil,Brazil,right,187,79,no
Hélder Maciel,São Bernardo FC,RCB,36,0,2026-11-30,20,1992,0,1.51,Brazil,Brazil,right,188,82,no
Douglas,Água Santa,RCB,31,0,,2,191,0,0.38,Brazil,Brazil,right,190,89,no
Hugo Sanches,São Bernardo FC,RB,32,0,2027-03-31,18,1449,1,1.04,Brazil,Brazil,right,167,60,no
Jhonatan,Caxias,"RW, LAMF, RWF",33,0,,9,508,2,0.64,Brazil,Brazil,right,179,70,no
Thiago Coelho,Santa Cruz,GK,31,0,2026-10-30,22,2181,0,0.0,Brazil,Brazil,right,187,84,no
Rodrigo Ferreira,São Bernardo FC,RB,31,0,2026-11-30,11,639,0,0.17,Brazil,Brazil,right,178,80,no
Douglas Skilo,Ferroviária,"LW, RW, LWF",31,0,2026-10-30,22,1007,1,2.08,Brazil,Brazil,right,174,73,no
Thiago Ennes,Santa Cruz,RB,30,0,2027-03-31,22,2061,0,0.44,Brazil,Brazil,right,178,75,no
Mossoró,XV de Piracicaba,"RDMF, RCMF, LCMF",30,0,2026-09-15,6,445,0,0.35,Brazil,Brazil,right,172,77,no
Rodriguinho,Capital Brasilia,RCMF,32,0,,10,774,0,0.17,Brazil,Brazil,right,175,71,no
Gustavo Ramos,ASA,"RW, RWF",30,0,,6,249,0,0.5,Brazil,Brazil,right,175,69,no
Tauã,Noroeste,"LDMF, DMF, RDMF",31,0,2026-12-31,4,181,0,0.04,Brazil,Brazil,right,176,75,no
Robson Alemão,CRAC,RCMF,31,0,,3,219,0,0.08,Brazil,Brazil,right,180,64,no
Bruno Silva,,"RDMF, DMF, LDMF",39,0,,4,211,0,0.01,Brazil,Brazil,right,182,78,no
Rafael Furlan,Amazonas,"LB, LWB",31,0,,16,1098,0,0.46,Brazil,Brazil,left,177,73,no
Calyson,Caxias,"RW, RAMF",33,0,2026-12-31,18,1305,4,1.88,Brazil,Brazil,left,177,73,no
Thomás Kayck,Juventus,LCB,30,0,,20,1998,1,0.67,Brazil,Brazil,left,192,92,no
Arthur Henrique,Figueirense,LB,32,0,,2,89,0,0.0,Brazil,Brazil,left,176,68,no
Luiz Daniel,Botafogo PB,GK,33,0,2026-10-31,22,2156,0,0.0,Brazil,Brazil,right,187,94,no
Henrique,Ypiranga Erechim,"RW, AMF, CF",32,0,,15,685,0,0.89,Brazil,"Brazil, Bulgaria",right,178,64,no
Lucas Marques,Londrina,"RDMF, RCMF",31,0,2026-12-31,16,1326,3,2.2,Brazil,Brazil,right,178,72,no
Matheus Leal,Juventus,LB,31,0,,3,157,0,0.01,Brazil,Brazil,left,178,72,no
Tomás Bastos,Uberlândia,"LCMF, RCMF",34,0,2026-12-31,19,1652,2,1.58,Brazil,Brazil,left,177,70,no
Gustavo Xuxa,Mixto,"LCMF, LW, RWF",33,0,,14,782,1,1.47,Brazil,Brazil,right,173,79,no
Alisson,Água Santa,"RCB, LCB",31,0,,14,692,0,0.41,Brazil,Brazil,right,188,85,no
Iago,Confiança,"LW, RW",30,0,,19,1446,4,2.11,Brazil,Brazil,right,177,77,no
Kelvin,Uthai Thani,"RW, RAMF",33,0,2027-06-30,15,793,0,0.46,Brazil,Brazil,left,173,67,no
Wallyson,ABC,"CF, LWF, LAMF",37,0,2026-12-31,12,794,0,2.26,Brazil,Brazil,right,180,76,no
Victor Golas,XV de Piracicaba,GK,35,0,2027-06-30,2,198,0,0.0,Brazil,"Brazil, Poland",right,193,93,no
Jefferson Renan,Tombense,"AMF, RAMF, RW",33,0,2026-12-31,13,1066,1,0.58,Brazil,Brazil,left,172,67,no
Douglas Coutinho,,"LW, RW",32,0,,3,65,0,0.0,Brazil,Brazil,right,183,81,no
Jeam,Floresta EC,CF,31,0,2027-06-30,22,1681,3,6.34,Brazil,Brazil,right,174,74,yes
Jefferson,Itabaiana,GK,33,0,2026-12-31,6,524,0,0.0,Brazil,Brazil,left,189,77,no
