Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Dumitrașcu,Concordia Chiajna,UTA Arad,"LB, LAMF, LW",31,300000,,13,931,0,0.07,2,0.18,16.63,45.93,Romania,Romania,left,182,72,no,8.22,7.83,61.73,2.9,46.67,0.29,0.36,0.1,3.09,3.86,1.93,3,0.29,0,0.0,1.45,0.0,0,0.0,0.01,0,0.0,2,0.19,0.0,0.0,0.19,2.13,31.82,1.93,35.0,0.19,0.0,0.19,0.87,77.78,3.29,38.24,0.48,0.97,0.1,23.78,1.84,0.58,34.41,76.12,12.95,67.91,4.64,91.67,11.79,77.87,27.55,84.56,4.93,47.06,18.6,29.57,0.02,0.39,0.0,0.0,0.19,50.0,0.29,4.54,59.57,2.42,36.0,0.39,25.0,0.48,0.58,6.67,75.36,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.1,0.0,0.0,0.48,0,0.0
D. Kucher,Altay,UTA Arad,GK,29,300000,2026-12-31,8,784,0,0.0,0,0.0,0.46,100.0,Ukraine,Ukraine,left,193,83,no,2.41,0.0,0.0,0.23,100.0,0.0,0.0,0.0,2.41,2.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,10.91,0.11,0.11,16.53,72.92,12.17,66.98,0.0,0.0,4.02,88.57,6.66,93.1,9.87,59.3,37.64,46.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,34.48,0.69,16.67,0.34,0.0,0.11,0.0,6.2,77.78,12,1.38,34,3.9,2,64.71,10.42,1.2,-1.58,-0.181,0.0,1.72,0.23,,,,0.0,0,0.0
P. Soiri,Anagennisi Karditsas,Universitatea Craiova,"RB, RWB",31,300000,2027-06-30,6,344,0,0.13,0,0.39,14.65,51.79,Finland,"Finland, Namibia",right,183,63,no,6.02,4.97,57.89,3.14,75.0,0.0,0.0,0.26,3.14,5.22,0.0,0,0.0,0,0.0,1.83,0.0,0,0.0,0.03,0,0.0,2,0.52,50.0,0.0,0.0,1.05,0.0,0.0,0.0,0.78,0.0,0.26,3.4,46.15,5.76,31.82,1.57,1.57,1.05,27.47,1.31,1.05,39.51,82.78,12.3,70.21,5.76,90.91,11.51,90.91,37.15,86.62,1.31,40.0,14.99,15.01,0.1,0.52,0.0,0.0,0.26,0.0,0.26,5.23,85.0,1.57,50.0,0.26,100.0,0.26,0.0,6.02,69.57,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0
D. Iancu,1599 Şelimbăr,Hermannstadt,"LW, LCMF",23,300000,,20,800,1,0.41,1,0.88,20.7,41.85,Romania,Romania,right,187,78,no,7.87,6.41,57.89,2.03,22.22,0.56,0.77,0.11,3.6,4.92,1.58,3,0.34,0,0.0,1.58,0.11,1,0.11,0.05,0,0.0,7,0.79,42.86,14.286,0.11,0.79,28.57,0.68,16.67,0.11,100.0,0.0,2.36,33.33,7.87,34.29,0.45,0.56,0.34,21.38,1.24,1.69,29.7,87.88,7.99,77.46,7.54,98.51,7.76,89.86,27.23,90.91,1.69,66.67,15.53,16.89,0.1,0.56,0.0,0.0,0.34,66.67,0.45,3.6,84.38,1.13,50.0,0.45,50.0,0.45,0.23,4.16,91.89,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
A. Fică,CFR Cluj,CFR Cluj,"LCMF, RAMF, DMF",25,300000,2028-06-30,17,440,0,0.14,0,0.51,23.73,48.28,Romania,Romania,right,181,73,no,8.8,8.59,57.14,2.86,50.0,0.41,0.65,0.0,3.48,5.48,1.23,3,0.61,0,0.0,2.66,0.0,0,0.0,0.03,0,0.0,3,0.61,33.33,0.0,0.0,2.05,20.0,0.0,0.0,2.05,20.0,0.0,2.66,69.23,9.82,43.75,1.43,2.25,1.23,29.45,1.23,2.05,41.93,83.41,8.8,88.37,7.98,92.31,17.59,79.07,38.25,87.7,1.64,62.5,13.88,10.24,0.1,1.43,0.0,0.41,0.41,50.0,0.2,5.52,85.19,2.86,42.86,0.2,0.0,0.61,0.2,4.5,86.36,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,1.23,0,0.0
Ș. Pănoiu,Concordia Chiajna,Universitatea Cluj,"RW, RAMF",23,300000,,20,575,0,0.11,0,0.07,16.43,40.0,Romania,Romania,left,177,72,no,6.42,4.85,54.84,1.57,30.0,0.16,0.24,0.0,3.6,5.56,0.94,3,0.47,0,0.0,1.57,0.0,0,0.0,0.02,0,0.0,7,1.1,0.0,0.0,0.0,0.78,40.0,0.0,0.0,0.78,40.0,0.0,2.5,37.5,7.51,37.5,1.57,1.72,0.47,27.39,1.25,0.63,41.01,84.73,9.39,75.0,10.64,94.12,10.96,82.86,38.66,86.64,1.57,60.0,14.91,9.44,0.01,0.63,0.0,0.0,0.47,66.67,0.0,2.5,81.25,1.72,54.55,0.78,60.0,1.25,0.31,5.01,68.75,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.47,0,0.0
A. López,Unirea Slobozia,UTA Arad,"DMF, RCB, LCB",31,300000,,30,1588,0,1.59,0,0.03,20.29,56.7,Uruguay,"Uruguay, Spain",right,183,74,no,10.82,7.93,57.86,7.14,57.14,1.19,1.54,0.57,5.04,6.54,2.15,6,0.34,0,0.0,0.45,0.0,0,0.0,0.09,0,0.0,15,0.85,33.33,0.0,0.0,0.17,33.33,0.0,0.0,0.11,0.0,0.06,0.23,50.0,1.87,45.45,0.57,0.17,0.0,15.19,0.0,0.91,30.15,75.19,14.74,67.31,2.21,89.74,8.56,86.09,24.94,80.45,5.04,50.56,17.72,24.99,0.0,0.23,0.0,0.11,0.0,0.0,0.0,6.8,57.5,0.79,21.43,0.17,0.0,0.17,0.06,6.57,71.55,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.06,0.06,0.0,0.0,0,0.0
Lucas,,Dinamo Bucureşti,RCB,33,300000,,16,1569,0,1.13,0,0.17,14.97,56.7,Brazil,Brazil,right,193,88,no,8.26,5.51,68.75,6.37,53.15,0.0,0.0,0.46,4.47,6.59,1.03,3,0.17,0,0.0,0.06,0.0,0,0.0,0.06,0,0.0,6,0.34,0.0,0.0,0.0,0.11,50.0,0.06,100.0,0.06,0.0,0.0,0.06,0.0,0.8,28.57,1.03,0.34,0.17,26.96,0.17,0.34,41.3,86.39,18.99,76.74,2.7,93.62,15.95,95.32,35.62,91.95,5.56,51.55,20.57,38.45,0.01,0.11,0.06,0.0,0.0,0.0,0.17,4.36,56.58,0.4,42.86,0.11,50.0,0.29,0.06,6.65,69.83,0,,0,,0,0.0,0.0,0.0,,,1.95,,,0.0,0.0,0.0,0.0,0,0.0
Dani Iglesias,Sepsi,Dinamo Bucureşti,"RCMF, AMF",30,300000,,31,1646,0,1.7,0,2.41,21.27,48.33,Spain,Spain,right,173,70,no,7.93,7.6,56.83,2.19,30.0,0.27,0.4,0.22,3.34,4.88,1.97,2,0.11,0,0.0,1.59,0.0,0,0.0,0.09,0,0.0,20,1.09,0.0,0.0,0.0,0.82,26.67,0.05,0.0,0.77,28.57,0.05,2.24,53.66,9.02,48.48,1.04,0.98,0.22,24.33,0.44,1.97,35.27,82.95,10.99,70.15,6.12,95.54,12.19,89.24,32.64,86.26,1.8,48.48,15.49,16.17,0.13,0.82,0.0,0.0,0.49,33.33,0.33,4.76,71.26,1.64,43.33,0.66,33.33,0.71,0.22,4.81,65.91,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.22,0.0,0.0,0.16,0,0.0
S. Asamoah,Guangxi Pingguo Haliao,U Craiova 1948,"LDMF, RAMF, RDMF",32,300000,,9,548,0,0.61,0,0.0,13.63,48.19,Togo,"Togo, Belgium",right,163,60,no,4.43,5.09,51.61,0.82,60.0,0.33,0.55,0.0,1.48,2.45,1.64,2,0.33,0,0.0,1.97,0.0,0,0.0,0.1,0,0.0,17,2.79,23.53,0.0,0.0,0.82,0.0,0.16,0.0,0.66,0.0,0.0,2.3,57.14,6.24,47.37,0.66,2.14,0.33,52.39,0.0,0.82,63.07,89.58,20.2,80.49,7.88,95.83,25.29,92.86,56.5,93.6,5.91,61.11,20.03,40.74,0.0,0.0,0.0,0.0,0.66,0.0,0.0,11.99,79.45,1.48,33.33,0.99,66.67,0.49,0.0,9.69,88.14,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.33,0.0,0.0,0.0,0,0.0
A. Selmani,Shaanxi Union,Dinamo Bucureşti,CF,29,300000,2027-12-31,10,478,1,1.3,0,0.03,26.74,30.28,Sweden,"Sweden, Kosovo",right,184,82,no,5.46,2.82,73.33,4.33,21.74,0.56,0.82,0.19,2.82,4.09,1.13,0,0.0,0,0.0,3.2,0.19,1,0.19,0.24,0,0.0,9,1.69,33.33,11.111,0.0,1.32,0.0,0.38,0.0,0.94,0.0,0.19,5.08,51.85,15.82,26.19,3.01,1.13,0.38,7.34,0.94,1.32,12.62,61.19,2.82,33.33,3.2,100.0,2.45,38.46,11.11,69.49,0.19,0.0,14.47,4.31,0.01,0.19,0.0,0.0,0.38,0.0,0.0,1.13,33.33,1.88,10.0,0.38,0.0,0.19,0.38,1.13,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Ilić,Bhayangkara F.C.,Dinamo Bucureşti,LCMF,29,300000,,23,1650,0,0.98,1,2.26,15.6,52.8,Austria,"Austria, Croatia",left,185,84,no,6.87,5.24,60.42,1.36,60.0,0.38,0.54,0.05,3.33,4.69,1.09,4,0.22,0,0.0,1.25,0.0,0,0.0,0.05,0,0.0,14,0.76,14.29,0.0,0.05,0.55,30.0,0.27,20.0,0.16,66.67,0.0,1.85,50.0,6.6,47.93,0.93,0.82,0.27,24.76,0.38,1.96,35.84,84.93,10.42,75.39,5.73,96.19,13.04,86.19,32.73,87.17,2.56,68.09,16.85,25.36,0.12,1.09,0.05,0.0,0.27,20.0,0.11,6.0,81.82,1.15,42.86,0.38,42.86,0.6,0.16,4.85,76.4,0,,0,,0,0.0,0.0,0.0,,,0.27,,,1.85,0.05,0.0,1.69,0,0.0
Q. Bena,,Dinamo Bucureşti,"DMF, CB",28,300000,,17,1236,0,0.62,0,0.02,19.44,59.93,France,"France, Congo DR",right,185,79,no,9.32,6.84,64.89,5.61,62.34,0.29,0.43,0.22,4.59,6.75,1.38,4,0.29,0,0.0,1.02,0.0,0,0.0,0.05,0,0.0,5,0.36,40.0,0.0,0.0,0.22,0.0,0.07,0.0,0.15,0.0,0.07,1.38,63.16,3.93,53.7,0.58,0.36,0.15,28.18,0.0,1.02,45.73,89.65,12.82,72.73,5.02,98.55,24.1,95.47,41.5,92.81,4.0,61.82,20.89,36.4,0.0,0.15,0.07,0.0,0.0,0.0,0.0,3.93,72.22,0.44,16.67,0.15,0.0,0.15,0.0,5.83,63.75,0,,0,,0,0.0,0.0,0.0,,,1.53,,,0.0,0.0,0.0,0.0,0,0.0
A. Padula,UTA Arad,U Craiova 1948,"LB, RB",30,300000,,27,2120,0,0.58,0,1.05,19.78,51.93,Italy,"Italy, Romania",right,183,73,no,10.4,7.77,59.56,1.87,45.45,0.25,0.38,0.21,5.52,8.26,1.32,8,0.34,1,0.04,3.14,0.0,0,0.0,0.02,0,0.0,21,0.89,14.29,0.0,0.0,2.63,32.26,1.87,29.55,0.76,38.89,0.3,3.44,62.96,7.64,51.11,0.64,2.25,0.89,27.0,1.02,1.23,40.8,80.96,13.33,71.34,8.32,93.88,11.93,84.7,34.9,88.2,3.48,41.46,17.23,31.2,0.04,0.76,0.04,0.04,0.13,0.0,0.42,4.25,76.0,2.42,43.86,0.72,29.41,0.38,0.85,6.96,71.95,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.0,0,0.0
A. Borduşanu,Dinamo Bucureşti,Dinamo Bucureşti,"LWB, LB",21,300000,2027-06-30,17,1089,0,0.34,1,1.12,18.02,49.54,Romania,Romania,left,175,66,no,6.2,6.53,60.76,1.9,39.13,0.41,0.57,0.0,1.82,2.49,0.74,2,0.17,0,0.0,3.14,0.0,0,0.0,0.03,0,0.0,6,0.5,16.67,0.0,0.08,2.81,41.18,2.73,39.39,0.0,0.0,0.17,3.64,50.0,7.19,47.13,0.74,1.57,0.33,21.4,0.83,0.99,30.41,73.37,10.99,64.66,6.12,94.59,7.44,62.22,24.38,82.03,3.55,37.21,17.09,28.13,0.09,0.66,0.08,0.0,0.33,25.0,0.58,1.98,50.0,2.81,38.24,0.58,14.29,0.33,0.99,6.2,72.0,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
O. Vâlceanu,CFR Cluj,Voluntari,GK,29,300000,,13,1300,0,0.0,0,0.0,0.62,66.67,Romania,Romania,right,184,78,no,1.25,0.14,0.0,0.42,83.33,0.0,0.0,0.0,1.25,1.46,0.07,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.35,0.07,15.44,80.27,7.89,66.67,0.0,0.0,6.92,97.0,9.21,97.74,6.16,55.06,33.6,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,65.22,25,1.73,75,5.19,3,66.67,24.12,1.67,-0.88,-0.061,0.0,1.25,0.42,,,,0.0,0,0.0
L. Kukić,,Botoşani,GK,30,300000,,5,487,0,0.0,0,0.0,0.92,80.0,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,189,88,no,0.74,0.0,0.0,0.55,100.0,0.0,0.0,0.0,0.74,1.05,0.0,1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,11.27,0.0,0.37,18.85,80.39,11.27,68.85,0.0,0.0,7.02,97.37,10.72,98.28,8.13,56.82,33.25,46.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,78.57,0.0,0.0,0.0,0.0,0.0,0.0,5.36,68.97,6,1.11,14,2.59,1,57.14,5.72,1.06,-0.28,-0.052,0.0,1.11,0.55,,,,0.0,0,0.0
J. Kaprof,Messina,Botoşani,"CF, AMF",31,300000,,11,687,2,1.66,0,1.03,26.99,33.5,Argentina,"Argentina, Italy",right,169,71,no,10.22,6.81,63.46,4.72,8.33,1.44,2.05,0.52,4.45,6.34,3.14,4,0.52,1,0.13,2.23,0.26,2,0.26,0.22,0,0.0,10,1.31,40.0,20.0,0.0,1.18,44.44,0.66,60.0,0.52,25.0,0.13,2.75,28.57,9.96,26.32,3.28,0.52,0.39,17.55,1.44,1.05,30.13,78.7,6.16,57.45,8.12,90.32,9.43,80.56,26.86,82.44,2.1,50.0,14.73,26.39,0.13,1.05,0.0,0.13,0.79,50.0,0.39,3.41,57.69,2.1,56.25,1.57,41.67,0.92,0.52,2.62,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Pius,Maccabi Bnei Raina,Botoşani,"LCB, RCB, LB",30,300000,,17,1709,0,1.7,0,0.01,18.48,63.25,Nigeria,Nigeria,right,193,74,no,10.74,5.74,73.39,6.11,61.21,0.42,0.57,0.74,6.11,8.29,1.16,7,0.37,1,0.05,1.0,0.0,0,0.0,0.09,0,0.0,10,0.53,40.0,0.0,0.0,0.21,25.0,0.16,33.33,0.05,0.0,0.0,1.32,56.0,3.32,55.56,0.79,1.0,0.16,17.43,0.68,1.11,32.81,78.17,16.64,68.35,2.11,100.0,10.95,88.46,26.91,85.91,5.69,43.52,21.47,35.82,0.0,0.16,0.0,0.05,0.0,0.0,0.0,5.27,56.0,0.42,25.0,0.16,0.0,0.16,0.05,8.06,62.09,0,,0,,0,0.0,0.0,0.0,,,1.69,,,0.0,0.0,0.0,0.0,0,0.0
D. Celea,Chindia Târgovişte,Botoşani,"RCB, LB",31,300000,,6,513,0,0.29,0,0.15,18.77,52.34,Romania,Romania,right,187,82,no,10.53,7.37,69.05,7.02,50.0,0.18,0.28,0.7,5.26,8.26,1.75,2,0.35,0,0.0,0.18,0.0,0,0.0,0.05,0,0.0,2,0.35,50.0,0.0,0.0,0.35,0.0,0.18,0.0,0.18,0.0,0.0,0.35,0.0,1.23,0.0,0.88,1.4,0.35,27.37,0.7,0.0,41.05,78.63,18.95,59.26,3.51,100.0,12.98,93.24,30.53,90.23,10.35,45.76,24.7,38.53,0.03,0.35,0.0,0.0,0.18,0.0,0.35,9.82,57.14,1.58,44.44,1.58,33.33,0.88,0.0,8.95,80.39,0,,0,,0,0.0,0.0,0.0,,,2.46,,,0.0,0.0,0.0,0.0,0,0.0
Aldaír,,Botoşani,"DMF, RDMF, LCMF",28,300000,,11,643,0,0.07,0,0.35,19.74,53.19,Angola,"Angola, Portugal",left,175,68,no,12.18,9.52,69.12,2.24,31.25,1.4,2.14,0.28,4.2,6.43,1.82,2,0.28,0,0.0,0.7,0.0,0,0.0,0.01,0,0.0,4,0.56,0.0,0.0,0.0,0.42,66.67,0.28,50.0,0.14,100.0,0.14,0.84,50.0,4.48,43.75,0.42,0.28,0.14,22.81,0.56,0.98,36.25,87.64,9.8,71.43,4.48,96.88,16.8,94.17,31.35,92.86,4.48,53.13,17.07,27.02,0.05,0.56,0.0,0.0,0.0,0.0,0.0,4.2,56.67,0.98,42.86,0.56,0.0,0.14,0.28,3.78,74.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.28,0.0,0.0,0.28,0,0.0
L. Božičković,Östersunds FK,Voluntari,"RCMF, AMF",22,300000,2027-12-31,4,20,0,0.36,0,0.0,,,Bosnia and Herzegovina,"Bosnia and Herzegovina, Germany",right,185,76,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Ișfan,Real Oviedo,Petrolul 52,"CF, RAMF, AMF",26,300000,2028-06-30,25,987,0,1.75,1,0.78,28.27,38.39,Romania,Romania,right,188,77,no,5.2,5.29,51.72,6.75,37.84,0.18,0.27,0.09,2.28,3.36,1.64,3,0.27,0,0.0,3.65,0.0,0,0.0,0.16,0,0.0,16,1.46,37.5,0.0,0.09,1.82,30.0,0.18,50.0,1.55,29.41,0.0,4.65,52.94,11.95,36.64,2.83,2.01,0.36,17.14,1.64,1.28,23.98,67.68,6.57,54.17,4.92,90.74,6.2,66.18,20.52,72.89,1.64,44.44,16.61,13.92,0.07,0.82,0.09,0.0,0.46,20.0,0.27,3.74,53.66,2.19,41.67,0.82,22.22,0.82,0.36,4.1,73.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.0,0.0,0.27,0,0.0
S. Hanca,Petrolul 52,Petrolul 52,"RCMF, RB",34,300000,,30,2353,0,2.47,0,2.0,15.61,53.68,Romania,Romania,right,182,80,no,9.49,7.92,60.39,1.26,45.45,0.5,0.65,0.11,4.21,5.53,1.19,7,0.27,0,0.0,2.29,0.0,0,0.0,0.09,0,0.0,21,0.8,33.33,0.0,0.0,2.26,35.59,0.38,30.0,1.87,36.73,0.42,1.57,68.29,4.05,45.28,1.03,0.84,0.27,23.52,1.26,0.84,36.45,74.82,15.26,61.9,4.4,96.52,11.44,82.27,28.99,82.06,5.43,50.7,19.3,34.02,0.08,0.69,0.08,0.08,0.31,50.0,0.46,5.51,71.53,2.33,49.18,0.65,23.53,0.54,0.84,8.84,65.8,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.19,0.0,0.0,0.34,1,0.0
P. Iliev,Spartak Varna,Universitatea Cluj,GK,34,300000,2028-06-30,14,1378,0,0.0,0,0.0,0.59,66.67,Bulgaria,Bulgaria,right,182,69,no,0.91,0.07,0.0,0.33,80.0,0.0,0.0,0.0,0.91,1.26,0.07,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,0.2,0.07,18.94,87.24,10.38,79.25,0.0,0.0,7.51,98.26,11.23,97.09,7.71,72.88,32.86,47.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,58.82,0.0,0.0,0.0,0.0,0.0,0.0,6.2,72.63,20,1.31,53,3.46,4,62.26,17.6,1.15,-2.4,-0.157,0.0,0.85,0.33,,,,0.0,0,0.0
I. Diomandé,,Petrolul 52,"DMF, RCMF, LCMF",33,300000,,26,1258,0,0.37,0,0.37,16.1,48.89,Côte d'Ivoire,Côte d'Ivoire,right,183,82,no,6.51,5.37,56.0,2.0,42.86,0.5,0.74,0.36,3.0,4.44,1.79,5,0.36,1,0.07,1.36,0.0,0,0.0,0.03,0,0.0,13,0.93,7.69,0.0,0.0,0.57,37.5,0.07,0.0,0.5,42.86,0.07,1.5,66.67,6.44,47.78,0.5,0.72,0.07,30.55,0.21,1.07,43.71,88.05,10.3,79.86,6.08,94.12,20.89,91.1,39.71,90.81,3.51,63.27,17.97,26.64,0.03,0.5,0.0,0.0,0.21,33.33,0.07,7.23,81.19,1.14,50.0,0.43,33.33,0.43,0.21,5.58,79.49,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.07,0.0,0.0,0.0,0,0.0
B. Omrani,Concordia Chiajna,Petrolul 52,"CF, LW",33,300000,,5,156,0,0.34,0,0.01,20.77,33.33,France,"France, Algeria",left,188,92,no,1.73,2.88,60.0,7.5,38.46,0.0,0.0,0.0,0.0,0.0,1.15,2,1.15,0,0.0,3.46,0.0,0,0.0,0.2,0,0.0,1,0.58,100.0,0.0,0.0,2.88,40.0,0.58,0.0,2.31,50.0,0.58,2.88,60.0,6.92,33.33,2.31,0.0,0.0,17.88,1.73,0.58,21.35,70.27,4.04,28.57,6.92,91.67,8.65,66.67,18.46,75.0,0.0,0.0,12.9,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.58,0.0,4.04,57.14,0.0,0.0,1.15,0.58,2.88,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Calcan,,Universitatea Cluj,"LCMF, LAMF, LW",32,300000,,4,98,0,0.0,0,0.02,27.55,43.33,Romania,Romania,right,172,72,no,8.27,10.1,63.64,3.67,25.0,0.0,0.0,0.0,1.84,3.53,0.0,0,0.0,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,50.0,9.18,20.0,0.92,0.92,0.0,10.1,0.0,0.92,22.04,79.17,9.18,80.0,3.67,100.0,6.43,57.14,21.12,78.26,0.92,100.0,17.88,9.25,0.02,0.92,0.0,0.0,0.92,0.0,0.0,2.76,33.33,0.92,0.0,1.84,50.0,0.0,0.0,3.67,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.92,0,0.0
L. Dumitriu,,Petrolul 52,"RB, LB",33,300000,,33,1714,0,0.13,1,1.28,16.86,45.17,Romania,Romania,right,180,76,no,8.56,8.98,51.46,2.63,46.0,0.11,0.14,0.16,3.83,5.1,1.37,4,0.21,0,0.0,1.84,0.0,0,0.0,0.01,0,0.0,9,0.47,0.0,0.0,0.05,3.47,34.85,0.89,29.41,2.57,36.73,0.21,0.95,61.11,2.57,40.82,0.95,0.79,0.37,21.84,1.73,0.58,31.61,71.43,11.34,64.35,4.83,91.3,10.24,71.28,24.47,80.69,3.99,43.42,18.41,25.41,0.07,0.47,0.0,0.0,0.16,33.33,0.26,3.99,61.84,3.15,45.0,0.11,0.0,0.53,1.05,6.88,72.52,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.11,0,0.0
Pedro Justiniano,Giugliano,Petrolul 52,"LCB, RCB",26,300000,2028-06-30,7,339,0,0.0,0,0.0,11.42,60.47,Italy,"Italy, Portugal",right,190,83,no,8.76,4.51,82.35,4.25,50.0,0.0,0.0,0.53,5.04,6.48,1.06,1,0.27,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,20.18,0.8,0.27,29.2,88.18,10.88,75.61,1.86,100.0,12.74,95.83,27.35,90.29,1.86,57.14,20.18,16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,50.0,0,,0,,0,0.0,0.0,0.0,,,1.06,,,0.0,0.0,0.0,0.0,0,0.0
Gustavo Marins,Farul Constanţa,Farul Constanţa,LCB,24,300000,2027-06-30,17,1087,0,0.0,0,0.0,14.49,65.71,Brazil,Brazil,left,184,77,no,10.35,7.29,71.59,4.22,56.86,0.33,0.44,0.83,4.8,6.42,0.99,4,0.33,0,0.0,0.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,66.67,0.99,50.0,0.17,0.41,0.0,29.72,0.25,0.83,43.72,85.98,19.21,76.72,2.73,96.97,17.8,95.81,38.09,90.22,5.63,57.35,17.99,30.01,0.0,0.0,0.08,0.08,0.0,0.0,0.0,3.56,65.12,0.33,25.0,0.17,0.0,0.0,0.0,8.28,55.0,0,,0,,0,0.0,0.0,0.0,,,1.49,,,0.0,0.0,0.0,0.0,0,0.0
