Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Rafael Furtado,Volta Redonda,Juventude,CF,26,100000,2026-10-30,4,135,0,0.3,0,0.0,27.33,24.39,Brazil,Brazil,right,180,76,no,4.0,2.0,66.67,10.0,26.67,0.67,1.5,0.67,2.0,4.5,4.0,0,0.0,0,0.0,2.0,0.0,0,0.0,0.2,0,0.0,5,3.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,50.0,8.0,16.67,2.67,1.33,0.0,4.0,0.67,1.33,5.33,100.0,1.33,100.0,1.33,100.0,0.67,100.0,5.33,100.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Gaspar,Caxias,Avaí,"LWF, LAMF, CF",23,100000,2026-12-31,5,139,0,0.24,0,0.06,25.9,47.5,Brazil,"Brazil, Italy",right,180,71,yes,7.77,9.06,64.29,3.24,40.0,0.0,0.0,0.0,1.94,2.65,1.29,1,0.65,0,0.0,1.94,0.0,0,0.0,0.15,0,0.0,3,1.94,33.33,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.0,0.0,1.29,50.0,10.36,43.75,2.59,1.29,1.29,12.95,1.29,3.24,18.78,86.21,3.24,60.0,5.18,100.0,7.12,90.91,18.13,89.29,0.0,0.0,14.83,0.0,0.04,0.65,0.0,0.0,0.65,100.0,0.65,1.29,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
João Lucas,Caxias,Vila Nova,"AMF, RW",25,100000,2027-11-30,3,126,0,0.24,0,0.0,26.43,48.65,Brazil,Brazil,left,181,75,no,5.0,5.71,37.5,1.43,0.0,0.71,1.5,0.0,2.14,4.5,2.14,1,0.71,0,0.0,4.29,0.0,0,0.0,0.17,0,0.0,3,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,54.55,16.43,52.17,3.57,3.57,2.14,23.57,1.43,4.29,30.0,78.57,3.57,60.0,5.0,85.71,15.71,81.82,30.0,78.57,0.0,0.0,17.18,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,2.86,75.0,0.71,0.0,0.0,0.0,0.0,0.0,1.43,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.71,0.0,0.0,0.71,0,0.0
Alexander,,Avaí,GK,27,100000,,5,414,0,0.0,0,0.0,0.87,75.0,Brazil,Brazil,right,190,85,no,0.87,0.22,0.0,0.43,100.0,0.0,0.0,0.0,0.87,1.32,0.22,0,0.0,1,0.22,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,0.22,0.22,10.0,82.61,4.35,60.0,0.0,0.0,5.22,100.0,6.74,100.0,3.26,46.67,25.93,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,25.0,0.22,0.0,0.0,0.0,0.0,0.0,1.96,77.78,3,0.65,12,2.61,2,75.0,4.45,0.97,1.45,0.315,0.0,1.52,0.43,,,,0.0,0,0.0
Giva,Anápolis,Avaí,"LCMF, RCMF",27,100000,,10,544,0,0.0,0,0.0,19.36,50.43,Brazil,Brazil,right,180,79,no,6.62,4.96,70.0,4.14,32.0,0.17,0.24,0.17,2.98,4.39,0.99,1,0.17,0,0.0,1.65,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.0,1.16,28.57,0.33,0.0,0.83,40.0,0.0,2.32,50.0,7.28,47.73,0.17,0.5,0.17,20.85,0.17,1.32,31.93,83.94,10.26,77.42,5.46,96.97,11.25,91.18,27.3,87.27,3.64,77.27,19.41,29.52,0.0,0.0,0.0,0.0,0.17,100.0,0.17,6.95,80.95,0.99,33.33,0.0,0.0,0.17,0.17,5.63,82.35,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
Matheus Mega,Rio Branco ES,CRB,"LCB, RCB",26,100000,,3,224,0,0.49,0,0.0,8.44,38.1,Brazil,Brazil,right,189,86,no,5.22,2.01,40.0,4.82,33.33,0.0,0.0,0.8,4.42,6.88,0.8,0,0.0,0,0.0,0.4,0.0,0,0.0,0.2,0,0.0,2,0.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,100.0,0.8,0.0,0.4,26.92,0.0,0.0,36.56,86.81,14.46,77.78,2.01,80.0,16.88,95.24,33.75,91.67,2.81,28.57,20.11,36.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,66.67,0.4,0.0,0.0,0.0,0.0,0.0,5.63,64.29,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.0,0.0,0.0,0.0,0,0.0
Falcão,Hapoel Tel Aviv,CRB,"DMF, RDMF, LDMF",28,100000,2028-06-30,33,2643,1,0.91,0,0.57,21.11,58.87,Brazil,Brazil,right,183,71,no,11.48,10.49,60.39,2.93,60.47,0.51,0.72,0.41,4.63,6.51,2.25,5,0.17,1,0.03,0.99,0.03,1,0.03,0.03,0,0.0,25,0.85,20.0,4.0,0.0,0.24,28.57,0.03,0.0,0.2,33.33,0.0,1.02,70.0,4.56,61.94,0.2,0.37,0.07,26.29,0.07,2.18,40.35,88.61,13.04,77.81,5.11,97.33,16.89,94.76,37.05,91.54,3.13,56.52,18.79,33.98,0.02,0.34,0.0,0.0,0.03,100.0,0.07,6.16,74.03,0.51,46.67,0.2,16.67,0.17,0.07,6.23,81.42,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.0,0,0.0
Vitor Caetano,CRB,CRB,GK,26,100000,2027-11-30,3,312,0,0.0,0,0.0,0.0,0.0,Brazil,"Brazil, Italy",right,190,82,no,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.79,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,0.29,0.0,23.08,83.75,12.12,73.81,0.0,0.0,10.38,94.44,14.71,100.0,8.37,55.17,32.24,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,25.0,0.29,0.0,0.0,0.0,0.0,0.0,4.33,60.0,3,0.87,12,3.46,1,75.0,3.51,1.01,0.51,0.147,0.0,0.58,0.0,,,,0.0,0,0.0
Luiz Felipe,Náutico,Ponte Preta,RB,28,100000,2026-11-30,26,2105,0,0.36,2,1.41,23.56,55.17,Brazil,Brazil,right,180,76,no,11.16,10.82,58.5,2.95,57.97,0.34,0.46,0.26,4.49,6.09,2.05,7,0.3,0,0.0,3.04,0.0,0,0.0,0.02,0,0.0,4,0.17,0.0,0.0,0.09,2.14,22.0,0.04,0.0,2.05,22.92,0.09,3.89,62.64,8.04,53.72,0.13,1.58,0.73,21.29,1.5,1.33,34.38,75.87,14.11,65.45,5.0,94.87,9.83,79.57,26.72,85.6,5.6,48.85,18.97,32.63,0.06,0.3,0.0,0.04,0.21,60.0,0.26,5.86,67.15,2.39,33.93,0.64,40.0,0.51,0.34,8.38,68.88,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
Nathan Melo,Guarani,ABC,"LCMF, DMF, LDMF",25,100000,,16,1188,0,0.4,0,0.03,17.95,51.9,Brazil,Brazil,right,186,86,no,7.88,6.59,48.28,4.77,50.79,0.23,0.3,0.38,4.47,5.98,1.89,7,0.53,0,0.0,1.21,0.0,0,0.0,0.03,0,0.0,8,0.61,12.5,0.0,0.0,0.15,0.0,0.08,0.0,0.08,0.0,0.0,1.29,88.24,4.47,57.63,0.3,1.14,0.08,25.23,0.08,0.83,37.65,86.32,11.21,73.65,4.92,96.92,14.92,91.37,34.7,89.08,2.8,56.76,17.38,27.99,0.0,0.23,0.0,0.0,0.08,0.0,0.0,5.08,77.61,0.53,28.57,0.23,0.0,0.08,0.0,6.52,69.77,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0
Jhonnathan,Figueirense,ABC,"LB, LCB",25,100000,2026-11-30,15,1272,0,0.26,0,0.14,14.36,60.1,Brazil,Brazil,left,186,84,no,10.33,6.23,65.91,4.81,63.24,0.5,0.64,0.99,5.73,7.43,1.13,3,0.21,1,0.07,0.28,0.0,0,0.0,0.02,0,0.0,3,0.21,0.0,0.0,0.0,0.28,50.0,0.28,50.0,0.0,0.0,0.0,0.42,33.33,1.13,50.0,0.14,0.64,0.07,21.93,0.42,0.5,33.18,79.1,16.42,68.53,1.56,95.45,10.97,90.97,27.45,86.34,5.52,43.59,21.9,42.07,0.01,0.14,0.0,0.0,0.21,0.0,0.0,4.67,51.52,0.64,33.33,0.35,40.0,0.07,0.14,7.36,58.65,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0
Luan Freitas,Fortaleza,Londrina,"RCB, LCB",25,100000,2027-12-31,7,462,0,0.25,0,0.15,9.94,39.22,Brazil,"Brazil, Portugal",right,184,75,no,7.21,4.29,45.45,2.34,41.67,0.58,0.78,0.97,4.68,6.26,0.97,1,0.19,0,0.0,0.19,0.0,0,0.0,0.05,0,0.0,2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.97,0.0,0.39,1.17,0.39,29.03,0.39,0.19,41.69,90.65,13.64,80.0,4.87,92.0,20.65,96.23,35.06,96.67,6.62,58.82,20.91,32.86,0.03,0.58,0.0,0.0,0.19,100.0,0.19,4.29,54.55,0.78,50.0,0.39,100.0,0.39,0.0,6.04,67.74,0,,0,,0,0.0,0.0,0.0,,,3.31,,,0.0,0.0,0.0,0.0,0,0.0
Gustavo Salomão,Portuguesa,Londrina,LB,28,100000,2026-09-15,20,1846,0,0.47,0,0.77,16.24,53.15,Brazil,Brazil,left,184,80,no,8.48,6.34,55.38,2.73,66.07,0.29,0.38,0.39,4.68,6.15,1.41,1,0.05,1,0.05,2.24,0.0,0,0.0,0.02,0,0.0,8,0.39,25.0,0.0,0.0,3.41,24.29,3.41,24.29,0.0,0.0,0.44,2.83,44.83,5.61,48.7,1.07,1.56,0.39,21.6,1.51,1.22,31.89,77.06,11.94,74.69,5.07,91.35,9.26,75.79,25.01,88.3,3.66,48.0,19.08,37.29,0.04,0.44,0.0,0.0,0.05,100.0,0.1,3.46,60.56,2.83,32.76,0.2,0.0,0.15,0.83,6.29,67.44,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.1,0.0,0.0,0.0,0,0.0
Matheusinho,Floresta EC,Mirassol,"RW, RAMF, LW",27,100000,,3,74,0,0.0,0,0.0,27.97,52.17,Brazil,Brazil,left,176,69,no,8.51,9.73,75.0,1.22,0.0,0.0,0.0,0.0,1.22,3.33,1.22,0,0.0,0,0.0,3.65,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.65,0.0,1.22,0.0,2.43,0.0,1.22,6.08,60.0,14.59,41.67,0.0,1.22,0.0,40.14,2.43,2.43,41.35,85.29,9.73,75.0,15.81,100.0,8.51,57.14,34.05,96.43,3.65,66.67,15.94,22.29,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,6.08,60.0,1.22,100.0,3.65,0.0,7.3,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Gabriel Silva,Barra,Sampaio Corrêa,LW,27,100000,,1,6,0,0.0,0,0.0,,,Brazil,Brazil,right,177,72,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Edson Carioca,Mirassol,Botafogo SP,"RW, RAMF, CF",29,100000,2028-12-31,29,1043,1,1.61,0,0.14,28.99,44.35,Brazil,Brazil,right,179,83,no,5.95,7.59,47.73,5.09,37.29,0.09,0.13,0.0,2.24,3.26,2.5,3,0.26,0,0.0,5.09,0.09,1,0.09,0.14,0,0.0,27,2.33,22.22,3.704,0.0,2.24,26.92,0.69,37.5,1.55,22.22,0.26,6.3,63.01,12.86,48.32,2.93,1.73,1.21,10.35,1.29,1.9,15.27,72.88,3.97,76.09,2.93,91.18,4.4,64.71,12.6,82.19,0.69,37.5,18.1,9.81,0.01,0.52,0.0,0.0,0.17,0.0,0.0,1.04,66.67,1.64,47.37,0.09,0.0,0.26,0.52,2.07,79.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Emerson,Guarani,Tombense,LB,27,100000,2028-11-30,8,548,0,0.22,0,0.2,21.68,66.67,Brazil,Brazil,left,179,73,no,11.33,10.68,70.77,2.79,88.24,0.16,0.24,0.16,3.61,5.28,1.64,1,0.16,0,0.0,4.11,0.0,0,0.0,0.04,0,0.0,5,0.82,40.0,0.0,0.0,4.43,33.33,4.43,33.33,0.0,0.0,0.16,3.28,65.0,6.24,57.89,0.33,1.31,0.33,25.78,0.82,0.82,38.76,76.69,14.29,68.97,4.11,100.0,15.44,75.53,29.56,88.89,5.09,45.16,20.54,36.88,0.03,0.33,0.0,0.0,0.16,100.0,0.49,5.42,57.58,4.43,33.33,0.66,25.0,0.33,1.15,7.55,69.57,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0.0
Pierre,Fortaleza,Tombense,"LCMF, RDMF, RCMF",24,75000,2029-12-31,15,699,0,0.15,0,0.38,15.19,46.61,Brazil,Brazil,left,181,70,no,10.69,9.01,50.0,1.55,41.67,1.29,1.95,0.13,4.89,7.4,2.32,3,0.39,0,0.0,0.64,0.0,0,0.0,0.02,0,0.0,1,0.13,0.0,0.0,0.0,0.39,100.0,0.13,100.0,0.26,100.0,0.0,1.03,25.0,2.7,38.1,0.26,0.64,0.39,36.18,0.13,0.77,49.83,88.63,13.52,75.24,9.01,97.14,20.09,97.44,45.32,90.63,4.12,65.63,16.95,21.2,0.05,1.29,0.0,0.0,0.0,0.0,0.0,8.24,82.81,1.42,72.73,0.52,25.0,0.64,0.39,8.5,81.82,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0.0
Marcel Scalese,Amazonas,Ituano,LCB,30,50000,2027-06-30,27,2351,1,0.83,0,0.21,9.42,55.28,Brazil,Brazil,left,190,83,no,6.01,3.45,62.22,4.1,51.4,0.15,0.21,0.42,3.71,5.11,0.73,3,0.11,1,0.04,0.15,0.04,1,0.04,0.03,1,0.04,6,0.23,33.33,16.667,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.11,66.67,0.42,45.45,0.46,1.0,0.0,30.63,0.65,0.08,45.36,90.21,17.07,79.6,2.76,94.44,22.24,97.76,38.09,95.58,7.24,62.43,23.86,38.41,0.01,0.15,0.0,0.0,0.0,0.0,0.08,4.48,72.65,0.54,28.57,0.38,20.0,0.19,0.0,8.54,79.37,0,,0,,0,0.0,0.0,0.0,,,2.3,,,0.0,0.0,0.0,0.0,0,0.0
Fernandão,,Tombense,CF,39,50000,,31,2245,9,8.95,1,0.74,21.69,46.77,Brazil,Brazil,right,192,90,no,2.81,2.61,46.15,9.5,57.81,0.24,0.33,0.16,1.36,1.85,1.04,8,0.32,0,0.0,1.48,0.36,7,0.28,0.36,4,0.16,50,2.0,38.0,18.0,0.04,0.12,0.0,0.04,0.0,0.08,0.0,0.0,0.88,81.82,7.1,36.16,2.97,0.16,0.08,7.22,2.12,1.48,11.87,77.36,2.2,58.18,3.45,93.02,3.25,79.01,11.43,78.95,0.32,50.0,15.24,7.69,0.03,0.56,0.04,0.04,0.16,0.0,0.24,1.48,59.46,0.44,27.27,0.12,0.0,0.4,0.0,1.04,80.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.04,0.04,0.0,0.0,4,50.0
Filipe Soutto,,Botafogo SP,"LCMF, LDMF",35,50000,,3,250,0,0.0,0,0.02,10.8,63.33,Brazil,Brazil,left,178,70,no,7.56,5.76,75.0,2.52,57.14,0.0,0.0,0.0,3.24,3.8,1.8,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.72,0.0,0.0,19.08,0.36,0.0,27.72,87.01,7.92,63.64,5.4,100.0,10.8,93.33,24.84,94.2,2.88,25.0,19.67,39.4,0.01,0.36,0.0,0.0,0.72,0.0,0.36,3.6,60.0,0.0,0.0,0.36,0.0,0.0,0.0,3.24,88.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Tárik,Ponte Preta,Botafogo SP,"LDMF, LCMF, DMF",33,50000,2026-11-30,31,2702,2,1.32,0,0.39,14.76,51.92,Brazil,"Brazil, Italy",right,183,72,no,6.36,5.76,54.34,3.03,47.25,0.17,0.21,0.37,3.06,3.95,1.63,10,0.33,0,0.0,0.97,0.07,2,0.07,0.04,0,0.0,22,0.73,27.27,9.091,0.0,0.17,20.0,0.07,0.0,0.1,33.33,0.0,0.9,77.78,3.4,52.94,0.63,0.33,0.0,23.38,0.27,1.07,35.21,85.24,12.86,74.09,3.66,91.82,13.96,93.32,31.11,87.79,3.93,67.8,18.73,35.81,0.01,0.33,0.03,0.0,0.1,33.33,0.03,6.33,72.11,0.83,28.0,0.4,33.33,0.43,0.03,6.0,71.67,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
Neto Paraíba,Operário PR,Sampaio Corrêa,"RCMF, LCMF, LDMF",33,50000,2026-11-30,33,2733,5,3.52,1,1.71,19.86,51.74,Brazil,Brazil,right,179,74,no,6.75,6.26,57.37,2.96,54.44,0.43,0.6,0.03,2.73,3.82,1.65,8,0.26,0,0.0,2.5,0.16,5,0.16,0.12,0,0.0,48,1.58,22.92,10.417,0.03,1.25,28.95,0.33,30.0,0.89,29.63,0.13,3.1,54.26,8.76,50.75,1.22,1.22,0.49,24.9,0.69,2.8,34.97,78.91,11.72,66.85,4.71,92.31,12.91,85.2,30.86,84.53,2.96,40.0,18.43,38.48,0.06,0.89,0.03,0.03,0.53,18.75,0.2,6.49,65.48,2.14,41.54,0.76,21.74,0.82,0.36,5.14,77.56,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.63,0.07,0.0,0.59,0,0.0
Jean Victor,Volta Redonda,Botafogo SP,LB,31,50000,2026-10-30,17,1130,1,0.56,0,1.16,11.39,55.24,Brazil,Brazil,left,181,72,no,7.73,6.45,66.67,1.99,36.0,0.16,0.21,0.24,3.27,4.21,0.8,2,0.16,0,0.0,1.19,0.08,1,0.08,0.04,0,0.0,15,1.19,33.33,6.667,0.0,1.27,43.75,1.27,43.75,0.0,0.0,0.08,0.4,60.0,1.35,29.41,0.48,0.56,0.24,20.55,1.51,0.4,29.79,79.14,15.29,71.88,4.14,100.0,5.5,84.06,22.3,85.36,6.21,64.1,19.15,27.1,0.09,0.8,0.0,0.0,0.08,0.0,0.24,4.38,69.09,2.07,50.0,0.4,20.0,0.4,0.56,8.28,68.27,0,,0,,0,0.0,0.0,0.0,,,0.32,,,2.15,0.48,33.33,1.43,0,0.0
Carlinhos,Grêmio Novorizontino,Botafogo SP,RCB,31,50000,2026-12-31,9,874,0,0.4,0,0.12,10.3,66.0,Brazil,Brazil,both,190,79,yes,6.49,3.4,54.55,4.02,76.92,0.41,0.5,0.62,4.22,5.13,0.51,1,0.1,0,0.0,0.1,0.0,0,0.0,0.04,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,50.0,0.51,20.0,0.31,0.21,0.0,21.83,0.31,0.31,35.32,86.3,15.34,74.5,1.54,93.33,16.17,98.73,28.01,89.34,7.31,74.65,25.43,45.25,0.01,0.1,0.0,0.0,0.0,0.0,0.0,3.5,67.65,0.0,0.0,0.21,0.0,0.21,0.0,9.06,70.45,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.0,0.0,0.0,0.0,0,0.0
Claudinho,Marcílio Dias,Ituano,RCB,36,50000,,29,2733,0,1.04,1,0.27,13.57,63.83,Brazil,Brazil,right,183,82,no,8.46,3.75,71.93,6.68,64.53,0.16,0.23,0.43,5.6,7.88,0.92,5,0.16,2,0.07,0.26,0.0,0,0.0,0.03,0,0.0,9,0.3,11.11,0.0,0.03,0.07,0.0,0.03,0.0,0.03,0.0,0.03,0.33,70.0,0.92,46.43,0.59,0.49,0.1,23.51,0.49,0.4,37.97,87.86,13.96,75.71,3.16,98.96,17.59,94.94,32.67,93.55,5.24,53.46,21.77,37.69,0.01,0.13,0.0,0.0,0.0,0.0,0.03,3.46,71.43,0.13,25.0,0.13,75.0,0.07,0.03,6.88,66.99,0,,0,,0,0.0,0.0,0.0,,,2.8,,,0.0,0.0,0.0,0.0,0,0.0
Léo Morais,,Londrina,RB,34,50000,,10,845,0,0.15,0,0.93,17.25,52.47,Brazil,Brazil,right,173,62,no,8.63,6.82,62.5,2.24,52.38,0.21,0.26,0.21,4.15,5.0,1.7,4,0.43,0,0.0,2.98,0.0,0,0.0,0.02,0,0.0,3,0.32,33.33,0.0,0.0,2.45,39.13,0.0,0.0,2.45,39.13,0.0,3.41,53.13,5.86,49.09,0.43,1.81,0.53,23.22,2.02,1.28,31.85,76.25,13.95,70.99,5.01,93.62,8.52,77.5,25.35,84.03,4.26,50.0,19.51,36.53,0.1,0.85,0.0,0.0,0.43,25.0,0.53,5.22,71.43,2.56,37.5,0.85,12.5,0.21,1.07,8.41,74.68,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
S. Tréllez,Deportivo Pasto,Vitória,CF,36,50000,,12,701,4,2.32,0,1.47,18.74,34.25,Colombia,Colombia,right,185,76,no,1.93,1.54,41.67,6.93,40.74,0.0,0.0,0.0,1.28,1.96,0.9,1,0.13,0,0.0,1.41,0.51,3,0.39,0.3,0,0.0,11,1.41,63.64,36.364,0.0,0.39,33.33,0.13,0.0,0.26,50.0,0.0,0.64,60.0,6.8,24.53,2.44,0.0,0.26,6.16,1.03,0.64,12.45,81.44,1.28,50.0,3.72,82.76,4.49,88.57,11.81,83.7,0.26,50.0,14.29,6.2,0.19,1.28,0.0,0.0,0.0,0.0,0.9,0.51,25.0,0.51,50.0,0.0,0.0,0.77,0.13,0.9,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
Lohan,Portuguesa RJ,Criciúma,CF,30,50000,2027-12-30,10,337,0,0.51,0,0.13,26.44,34.34,Brazil,Brazil,right,191,86,no,3.2,3.2,33.33,9.88,43.24,0.27,0.42,0.0,1.87,2.92,1.87,2,0.53,0,0.0,1.34,0.0,0,0.0,0.14,0,0.0,5,1.34,20.0,0.0,0.0,0.8,33.33,0.53,50.0,0.27,0.0,0.0,1.34,60.0,8.55,31.25,1.6,0.0,0.0,9.08,1.6,1.87,17.09,82.81,3.2,75.0,4.81,100.0,4.81,77.78,15.76,86.44,0.53,50.0,15.07,1.18,0.03,0.53,0.0,0.0,0.0,0.0,0.27,1.6,50.0,1.07,50.0,0.0,0.0,0.27,0.27,1.6,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Dionísio,Ypiranga Erechim,Vitória,LCMF,32,50000,2026-12-31,1,20,0,0.0,0,0.0,,,Brazil,Brazil,right,172,68,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.28,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Dalton,,Vitória,GK,39,50000,,2,60,0,0.0,0,0.0,6.0,75.0,Brazil,Brazil,right,198,92,no,1.5,0.0,0.0,6.0,75.0,0.0,0.0,0.0,1.5,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,100.0,1.5,100.0,0.0,0.0,4.5,100.0,4.5,100.0,1.5,100.0,15.17,27.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,1,1.5,2,3.0,0,50.0,0.71,1.07,-0.29,-0.435,0.0,9.0,6.0,,,,0.0,0,0.0
Hélder Santos,,Criciúma,"LB, LCB",37,50000,,15,671,0,0.12,1,0.7,16.63,57.26,Brazil,Brazil,left,179,79,no,7.91,5.5,65.85,3.49,69.23,1.61,2.29,0.0,2.68,3.82,1.07,0,0.0,0,0.0,2.95,0.0,0,0.0,0.02,0,0.0,3,0.4,33.33,0.0,0.13,3.22,33.33,3.22,33.33,0.0,0.0,0.67,2.55,57.89,4.96,48.65,0.4,0.8,0.27,27.63,2.15,1.48,36.62,77.66,17.44,74.62,3.76,96.43,10.46,79.49,26.02,88.14,7.38,60.0,18.62,17.87,0.09,0.67,0.0,0.0,0.27,100.0,0.54,6.57,79.59,4.16,45.16,0.67,20.0,0.67,1.07,12.07,74.44,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
