Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Allan Godói,Göztepe,Operário PR,RCB,33,100000,2027-06-30,10,855,0,0.0,0,0.37,14.84,65.25,Brazil,Brazil,right,187,81,no,7.79,4.84,89.13,4.32,58.54,0.0,0.0,0.42,3.47,5.21,0.53,0,0.0,0,0.0,0.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.42,50.0,0.0,0.0,0.42,50.0,0.0,0.63,83.33,4.32,48.78,0.32,2.21,0.53,22.84,0.32,1.26,37.89,83.89,14.95,69.72,3.16,96.67,15.79,95.33,32.84,90.71,4.63,38.64,21.48,46.67,0.04,0.32,0.0,0.11,0.11,0.0,0.0,4.53,58.14,0.74,42.86,0.63,50.0,0.11,0.21,6.84,64.62,0,,0,,0,0.0,0.0,0.0,,,2.21,,,0.0,0.0,0.0,0.0,0,0.0
Felipe Garcia,São Bernardo FC,Operário PR,"CF, RW",35,100000,2026-11-30,5,201,1,0.2,0,0.06,23.28,28.85,Brazil,Brazil,right,185,80,no,1.79,2.69,50.0,12.09,22.22,0.0,0.0,0.0,0.45,0.81,1.79,0,0.0,0,0.0,1.34,0.45,1,0.45,0.09,1,0.45,2,0.9,50.0,50.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,1.34,66.67,6.27,35.71,2.69,0.45,0.0,8.51,0.9,0.9,13.88,80.65,1.34,33.33,5.82,92.31,2.24,80.0,13.43,83.33,0.0,0.0,10.34,0.0,0.03,0.9,0.0,0.0,0.0,0.0,0.45,0.9,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,100.0,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.0,0,0.0
Rafhael Lucas,CRAC,Operário PR,AMF,33,100000,,1,27,0,0.0,0,0.0,,,Brazil,Brazil,right,175,68,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.73,39.92,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Índio,Operário PR,Operário PR,"LDMF, LCMF",33,100000,2026-11-30,24,1513,0,0.6,0,0.27,11.3,56.84,Brazil,Brazil,left,185,82,no,6.6,4.46,58.67,2.68,55.56,0.18,0.27,0.06,3.81,5.71,1.19,6,0.36,0,0.0,1.07,0.0,0,0.0,0.04,0,0.0,13,0.77,38.46,0.0,0.0,0.77,23.08,0.59,20.0,0.18,33.33,0.06,0.71,83.33,3.03,54.9,0.59,1.01,0.06,31.59,0.36,0.95,44.91,86.09,15.05,77.87,6.84,94.78,16.89,91.2,39.97,90.48,4.16,55.71,18.87,32.91,0.02,0.54,0.06,0.0,0.0,0.0,0.12,7.67,79.84,1.67,35.71,0.48,37.5,0.48,0.24,7.26,71.31,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.06,0.0,0.0,0.0,0,0.0
Felipe Augusto,Operário PR,Operário PR,"RAMF, RWF, CF",34,100000,2027-03-31,21,1399,2,3.36,1,2.44,15.5,39.42,Brazil,Brazil,right,182,82,no,3.28,2.64,60.98,3.22,30.0,0.06,0.1,0.06,1.61,2.48,0.45,1,0.06,0,0.0,3.54,0.13,2,0.13,0.22,0,0.0,40,2.57,32.5,5.0,0.06,2.38,32.43,0.64,10.0,1.74,40.74,0.51,3.35,55.77,8.04,36.8,2.51,1.93,0.19,14.41,1.8,1.09,18.98,68.14,3.8,52.54,4.82,88.0,5.79,60.0,15.44,76.67,1.16,27.78,17.2,22.56,0.16,2.06,0.0,0.0,0.06,100.0,0.39,1.93,60.0,2.7,35.71,0.19,33.33,0.39,0.77,2.32,72.22,0,,1,,0,100.0,0.11,0.01,,,0.0,,,0.45,0.13,0.0,2.25,0,0.0
Pará,São Bernardo FC,Operário PR,LB,30,100000,2027-03-31,26,2109,1,1.83,2,1.5,15.36,52.78,Brazil,Brazil,left,167,70,no,9.17,6.96,63.19,2.26,39.62,0.73,1.14,0.43,4.05,6.39,1.15,3,0.13,0,0.0,2.69,0.04,1,0.04,0.08,0,0.0,19,0.81,26.32,5.263,0.09,3.16,44.59,3.16,44.59,0.0,0.0,0.13,1.83,55.81,4.22,49.49,0.47,2.13,0.3,29.1,1.75,0.68,38.24,76.67,13.44,63.17,7.13,92.81,13.1,81.11,29.23,84.96,6.06,52.82,21.81,36.03,0.06,1.11,0.0,0.04,0.04,100.0,0.34,5.55,58.46,2.94,47.83,0.34,25.0,0.21,1.28,8.96,71.9,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.9,0.3,14.29,1.11,0,0.0
Maxwell,Operário PR,Operário PR,"LW, LAMF, LWF",31,100000,,27,1915,6,4.82,0,1.64,22.79,45.36,Brazil,Brazil,right,180,68,no,6.25,6.63,54.61,2.3,46.94,0.28,0.44,0.14,2.35,3.66,1.13,5,0.23,2,0.09,4.93,0.28,5,0.23,0.23,0,0.0,59,2.77,42.37,10.169,0.0,2.68,47.37,2.68,47.37,0.0,0.0,0.19,4.89,50.0,12.08,40.86,1.79,2.21,0.56,19.27,1.6,2.11,25.99,79.75,5.12,64.22,7.47,92.45,8.46,76.67,22.7,84.89,0.8,29.41,18.03,20.84,0.08,1.03,0.09,0.0,0.05,100.0,0.28,2.63,58.93,2.63,53.57,0.14,33.33,0.47,1.22,3.95,76.19,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.56,0.23,20.0,1.74,1,100.0
Lucas Hipólito,Portuguesa,Operário PR,LB,31,100000,2026-09-14,11,888,0,0.38,0,0.03,18.14,48.6,Brazil,Brazil,left,172,72,no,8.61,7.6,57.33,3.45,67.65,0.51,0.78,0.2,3.75,5.75,1.93,1,0.1,0,0.0,1.11,0.0,0,0.0,0.04,0,0.0,5,0.51,0.0,0.0,0.0,1.32,53.85,1.32,53.85,0.0,0.0,0.1,1.01,40.0,4.56,28.89,0.41,1.32,0.2,27.16,0.71,1.42,37.4,82.93,15.91,74.52,5.37,92.45,10.03,91.92,32.43,87.81,3.75,51.35,18.66,35.12,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.17,64.71,1.93,73.68,0.61,50.0,1.11,0.51,8.41,79.52,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0
Joseph,Zakho,Operário PR,"RCB, LCB",31,100000,2027-07-30,21,2011,0,0.58,0,0.27,10.52,51.91,Brazil,Brazil,right,186,79,no,7.43,4.61,63.11,2.64,45.76,0.04,0.07,0.67,4.48,6.7,1.3,6,0.27,0,0.0,0.45,0.0,0,0.0,0.03,0,0.0,6,0.27,16.67,0.0,0.0,0.22,60.0,0.04,100.0,0.18,50.0,0.04,0.36,75.0,1.7,39.47,0.36,1.03,0.27,26.36,0.27,0.36,38.94,87.93,13.43,77.0,2.64,94.92,19.78,94.8,34.64,92.89,4.07,47.25,21.01,37.64,0.01,0.13,0.0,0.04,0.0,0.0,0.04,4.65,68.27,0.45,70.0,0.09,0.0,0.13,0.13,5.5,66.67,0,,0,,0,0.0,0.0,0.0,,,1.7,,,0.0,0.0,0.0,0.0,0,0.0
Erik Bessa,XV de Piracicaba,Operário PR,"RB, LB",30,100000,,4,183,0,0.0,0,0.0,16.23,42.42,Brazil,Brazil,right,165,62,no,9.34,4.43,44.44,0.98,0.0,0.49,1.0,0.0,6.89,14.0,1.48,0,0.0,0,0.0,2.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.95,16.67,0.98,0.0,1.97,25.0,0.98,2.46,80.0,8.36,47.06,0.49,3.93,0.49,22.13,0.98,2.46,37.87,72.73,10.82,63.64,7.87,93.75,11.31,65.22,32.46,81.82,2.46,20.0,16.58,31.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,37.5,4.43,0.0,0.98,0.0,0.0,0.0,6.39,69.23,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.49,0.0,0.0,0.0,0,0.0
Rodolfo Potiguar,Altos,Brusque,"DMF, RCMF, RDMF",38,100000,2026-09-30,35,2961,4,1.39,0,0.3,13.83,55.6,Brazil,Brazil,right,179,70,no,9.7,5.87,67.36,2.98,44.9,0.46,0.57,0.4,5.29,6.62,1.06,3,0.09,0,0.0,0.67,0.12,3,0.09,0.04,0,0.0,30,0.91,26.67,13.333,0.0,0.18,50.0,0.06,50.0,0.06,50.0,0.0,0.49,68.75,2.86,54.26,0.09,0.46,0.03,28.78,0.18,0.85,43.83,81.35,17.63,70.17,3.25,91.59,18.48,90.13,34.16,86.83,9.48,62.18,22.72,38.11,0.01,0.21,0.03,0.0,0.06,0.0,0.06,9.76,65.42,1.4,36.96,1.12,32.43,0.58,0.12,10.61,73.35,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.15,0.09,0.0,0.0,1,100.0
Éverton Alemão,Barra,Brusque,RCB,33,100000,,21,1675,0,1.08,0,0.0,13.7,65.49,Brazil,Brazil,right,185,80,no,10.64,6.56,75.41,4.57,62.35,0.27,0.34,0.7,5.43,6.86,0.86,6,0.32,0,0.0,0.27,0.0,0,0.0,0.06,0,0.0,3,0.16,66.67,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.38,42.86,1.4,46.15,0.21,0.54,0.05,21.01,0.11,0.32,33.74,85.35,13.92,74.52,2.26,100.0,14.45,92.19,28.8,91.04,4.89,52.75,23.4,34.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,63.33,0.05,0.0,0.11,0.0,0.0,0.0,6.34,61.86,0,,0,,0,0.0,0.0,0.0,,,1.34,,,0.0,0.0,0.0,0.0,0,0.0
Ianson,Caxias,Brusque,"RCB, CB",31,100000,2027-11-30,24,2302,1,1.37,0,0.03,9.85,66.27,Brazil,Brazil,right,187,80,no,9.81,4.57,71.79,2.97,63.16,0.31,0.4,0.86,6.22,7.91,0.63,3,0.12,0,0.0,0.27,0.04,1,0.04,0.05,0,0.0,6,0.23,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.0,0.66,76.47,0.31,0.35,0.0,20.17,0.23,0.31,35.26,87.58,14.93,77.75,1.56,95.0,15.4,95.94,30.57,92.97,4.69,52.5,20.43,35.76,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.93,58.67,0.04,0.0,0.16,75.0,0.04,0.0,6.33,64.81,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.0,0,0.0
Matheus Nogueira,Brusque,Brusque,GK,39,100000,,37,3704,0,0.0,0,0.0,0.95,84.62,Brazil,Brazil,right,190,84,no,1.41,0.17,71.43,0.66,92.59,0.0,0.0,0.0,1.29,1.65,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.1,0.24,12.51,80.58,7.68,70.57,0.0,0.0,4.54,96.79,7.44,96.73,5.03,57.49,36.96,52.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,47.5,0.1,0.0,0.1,0.0,0.0,0.0,3.89,75.63,43,1.04,178,4.33,12,75.84,44.67,1.09,1.67,0.041,0.0,2.24,0.66,,,,0.0,0,0.0
Guilherme Queiróz,Botafogo SP,Brusque,CF,36,100000,2026-12-31,25,1410,2,2.14,1,0.2,15.38,29.46,Brazil,Brazil,right,179,75,no,2.43,2.94,50.0,4.72,16.22,0.0,0.0,0.06,0.96,1.3,0.96,3,0.19,0,0.0,1.21,0.13,2,0.13,0.14,1,0.06,21,1.34,19.05,9.524,0.06,0.13,0.0,0.06,0.0,0.06,0.0,0.06,2.23,42.86,5.74,30.0,1.79,1.15,0.38,7.85,1.4,0.51,12.38,78.35,2.17,70.59,3.64,96.49,4.02,69.84,11.11,82.76,1.15,44.44,17.16,15.05,0.01,0.45,0.0,0.0,0.06,0.0,0.13,1.47,73.91,0.7,45.45,0.26,25.0,0.45,0.0,1.28,60.0,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
Cássio,Anápolis,Operário PR,"LCMF, CF",33,100000,,6,311,0,0.84,0,0.98,12.73,36.36,Brazil,Brazil,right,175,70,no,4.05,4.34,46.67,1.16,0.0,0.29,0.48,0.0,1.74,2.9,0.58,1,0.29,0,0.0,2.03,0.0,0,0.0,0.24,0,0.0,5,1.45,40.0,0.0,0.0,1.16,75.0,0.29,100.0,0.87,66.67,0.0,1.74,33.33,6.37,36.36,2.32,0.87,0.29,26.05,1.74,1.45,34.15,83.9,10.42,77.78,8.1,92.86,7.81,81.48,31.25,84.26,1.74,83.33,14.97,18.74,0.28,3.47,0.0,0.29,0.29,0.0,0.58,6.66,86.96,2.6,55.56,0.29,0.0,0.87,0.87,6.37,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,3.18,0.58,50.0,3.47,0,0.0
Olávio,Bylis Ballsh,Brusque,"CF, LWF",32,100000,,12,707,1,3.76,0,0.23,15.4,33.88,Brazil,Brazil,right,184,84,no,1.27,1.65,38.46,5.73,31.11,0.0,0.0,0.0,0.64,0.86,1.27,0,0.0,0,0.0,1.27,0.13,1,0.13,0.48,0,0.0,20,2.55,40.0,5.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.38,66.67,4.07,34.38,3.69,0.0,0.13,5.98,0.76,1.02,9.04,69.01,2.04,68.75,2.16,94.12,3.06,58.33,8.15,71.88,0.76,50.0,14.01,13.19,0.03,0.25,0.0,0.0,0.13,0.0,0.0,1.4,54.55,0.64,40.0,0.0,0.0,0.51,0.0,1.27,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
German Fagner,Náutico,Operário PR,RCB,35,100000,2026-11-30,14,1215,0,0.08,0,0.15,9.93,58.21,Brazil,Brazil,right,186,76,no,5.56,2.89,58.97,4.81,64.62,0.22,0.35,0.3,3.63,5.74,0.74,2,0.15,1,0.07,0.15,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.22,33.33,0.0,0.0,0.15,50.0,0.0,0.3,25.0,1.26,23.53,0.37,2.37,0.07,33.93,0.44,0.44,49.48,87.57,19.41,77.86,3.19,93.02,22.67,96.08,43.56,92.86,5.7,49.35,22.29,33.62,0.01,0.15,0.0,0.0,0.07,0.0,0.0,5.41,69.86,0.44,33.33,0.81,36.36,0.3,0.0,8.0,75.0,0,,0,,0,0.0,0.0,0.0,,,2.37,,,0.0,0.0,0.0,0.0,0,0.0
Diego Tavares,Ponte Preta,Brusque,"RW, CF, RWB",35,100000,2026-11-30,30,1101,0,1.32,3,2.09,17.98,48.64,Brazil,Brazil,right,175,74,no,4.41,4.41,59.26,1.96,41.67,0.41,0.55,0.0,1.39,1.85,1.23,3,0.25,0,0.0,4.17,0.0,0,0.0,0.11,0,0.0,16,1.31,37.5,0.0,0.25,4.33,30.19,0.65,25.0,3.6,31.82,0.25,3.92,60.42,8.91,46.79,1.8,3.11,0.9,17.66,1.8,2.37,21.74,67.67,5.64,59.42,4.5,81.82,6.7,68.29,16.59,77.83,1.47,61.11,20.18,13.58,0.17,0.82,0.0,0.0,0.0,0.0,0.49,1.8,50.0,2.45,43.33,0.0,0.0,0.41,0.9,3.43,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.16,0,0.0
Alex Ruan,Santa Cruz,Brusque,LB,33,100000,,15,1205,1,1.31,0,0.51,14.86,47.24,Brazil,Brazil,left,175,68,no,7.69,5.83,61.54,2.39,40.63,0.75,1.05,0.07,3.36,4.74,1.49,5,0.37,0,0.0,1.79,0.07,1,0.07,0.1,0,0.0,13,0.97,30.77,7.692,0.0,1.72,43.48,1.64,45.45,0.07,0.0,0.07,1.42,52.63,4.41,38.98,0.9,0.67,0.0,27.71,2.02,1.12,36.82,82.15,11.5,70.13,8.74,94.87,9.86,79.55,31.0,88.67,4.18,48.21,17.7,33.45,0.04,0.75,0.0,0.0,0.15,0.0,0.15,4.33,60.34,2.02,44.44,0.75,20.0,0.37,0.82,5.68,75.0,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.22,0.0,0.0,0.22,0,0.0
Wallace,Londrina,Brusque,LCB,38,100000,2026-12-31,34,3333,0,0.51,0,0.03,10.91,59.65,Brazil,Brazil,right,186,76,no,7.24,4.0,68.92,3.11,49.57,0.05,0.07,0.7,4.43,5.89,0.41,5,0.14,0,0.0,0.3,0.0,0,0.0,0.01,0,0.0,3,0.08,33.33,0.0,0.0,0.14,0.0,0.11,0.0,0.03,0.0,0.03,0.43,56.25,2.3,58.82,0.32,1.57,0.11,27.35,0.62,1.08,41.77,86.17,20.09,79.7,2.4,93.26,14.72,92.66,37.07,91.26,4.56,47.34,19.69,33.8,0.0,0.05,0.0,0.03,0.08,33.33,0.0,5.43,73.63,0.43,25.0,0.22,12.5,0.11,0.0,8.94,68.58,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.0,0.0,0.0,0.0,0,0.0
Léo Vieira,Bahia,Chapecoense,GK,35,100000,2026-12-31,15,1524,0,0.0,0,0.0,0.83,85.71,Brazil,Brazil,right,193,83,no,1.48,0.18,33.33,0.53,100.0,0.0,0.0,0.0,1.42,1.88,0.0,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.24,0.18,17.66,91.3,7.8,81.82,0.0,0.0,8.92,98.68,12.58,99.53,5.08,70.93,29.37,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,62.5,0.0,0.0,0.06,100.0,0.0,0.0,3.78,84.38,17,1.0,69,4.07,6,75.36,17.93,1.06,0.93,0.055,0.0,2.36,0.53,,,,0.0,0,0.0
Rafael Santos,Chapecoense,Operário PR,GK,37,100000,2026-12-31,31,3128,0,0.0,0,0.0,0.72,68.0,Brazil,Brazil,right,191,82,no,1.27,0.12,25.0,0.32,81.82,0.06,0.09,0.0,1.18,1.84,0.03,4,0.12,1,0.03,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.23,62.5,0.0,0.0,0.0,16.03,0.17,0.09,25.12,87.17,13.09,76.7,0.0,0.0,11.19,98.71,17.7,98.37,7.39,60.7,30.49,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,46.36,0.52,11.11,0.49,17.65,0.09,0.0,4.72,75.0,24,0.69,110,3.16,16,78.18,29.06,0.84,5.06,0.146,0.0,1.24,0.32,,,,0.0,0,0.0
João Paulo,Chapecoense,Chapecoense,LCB,29,100000,2026-12-31,15,1153,1,0.75,0,0.32,9.05,62.07,Brazil,Brazil,left,187,75,no,8.04,3.67,72.34,3.04,66.67,0.39,0.51,0.86,5.0,6.51,1.01,8,0.62,0,0.0,0.16,0.08,1,0.08,0.06,1,0.08,3,0.23,33.33,33.333,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,100.0,0.94,25.0,0.23,0.62,0.0,27.16,0.55,0.08,40.59,86.15,19.28,75.71,3.43,93.18,16.24,96.15,33.64,92.58,6.95,55.06,22.38,36.05,0.02,0.16,0.0,0.0,0.0,0.0,0.0,5.23,62.69,0.86,45.45,0.47,33.33,0.39,0.0,9.52,73.77,0,,0,,0,0.0,0.0,0.0,,,2.03,,,0.0,0.0,0.0,0.0,0,0.0
Jacy,Coritiba,Operário PR,"RDMF, DMF, RCMF",29,100000,2028-12-31,29,2000,0,0.71,0,0.04,20.52,61.18,Brazil,Brazil,right,192,83,no,9.99,7.97,64.41,6.8,71.52,0.54,0.82,0.32,4.32,6.55,2.61,8,0.36,0,0.0,0.72,0.0,0,0.0,0.03,0,0.0,10,0.45,10.0,0.0,0.0,0.41,11.11,0.14,33.33,0.27,0.0,0.18,1.08,58.33,3.47,45.45,0.54,0.36,0.23,18.49,0.14,1.26,27.86,81.91,9.14,75.86,3.65,92.59,10.94,81.89,24.62,87.02,2.84,47.62,18.98,28.63,0.0,0.14,0.0,0.0,0.0,0.0,0.0,4.77,71.7,0.81,22.22,0.05,100.0,0.14,0.05,3.69,71.95,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0
Jhemerson,Betim,Brusque,"CF, RCMF, LCMF",29,100000,,15,794,0,0.81,1,0.53,16.66,46.94,Brazil,Brazil,right,174,66,no,5.44,6.01,58.49,1.93,29.41,0.23,0.31,0.0,1.7,2.36,1.36,3,0.34,0,0.0,1.93,0.0,0,0.0,0.09,0,0.0,15,1.7,26.67,0.0,0.11,1.25,27.27,0.79,28.57,0.45,25.0,0.0,1.81,37.5,7.14,42.86,0.68,1.59,0.11,35.59,1.36,2.04,42.85,85.19,12.92,76.32,8.61,90.79,13.38,89.83,39.33,88.18,2.49,59.09,18.02,30.16,0.06,1.02,0.0,0.0,0.79,57.14,0.0,6.8,81.67,2.72,50.0,1.02,44.44,0.79,0.45,5.89,80.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.02,0.11,0.0,1.81,0,0.0
Dudu Scheit,,Operário PR,"AMF, RCMF",25,100000,,5,229,0,0.1,0,0.09,23.97,31.15,Brazil,Brazil,right,174,67,no,6.29,7.86,35.0,3.93,30.0,0.0,0.0,0.0,3.54,5.74,3.54,1,0.39,0,0.0,0.79,0.0,0,0.0,0.04,0,0.0,4,1.57,0.0,0.0,0.0,0.39,100.0,0.0,0.0,0.39,100.0,0.0,1.57,25.0,8.65,22.73,1.57,0.39,0.0,14.15,0.39,2.36,21.22,81.48,4.32,63.64,3.93,100.0,7.07,83.33,20.44,82.69,0.39,0.0,16.15,4.05,0.04,0.79,0.0,0.0,0.0,0.0,0.0,1.97,40.0,0.79,100.0,0.0,0.0,1.57,0.39,1.18,66.67,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.39,0,0.0
M. Antônio,PVF-CAND,Operário PR,"AMF, LDMF",26,100000,,11,307,1,0.02,0,0.22,9.97,47.06,Brazil,Brazil,both,182,75,no,3.22,3.22,54.55,1.47,80.0,0.0,0.0,0.29,1.47,2.5,0.0,0,0.0,0,0.0,1.17,0.29,1,0.29,0.01,0,0.0,2,0.59,50.0,50.0,0.0,1.47,20.0,0.88,0.0,0.59,50.0,0.0,0.88,66.67,2.93,20.0,0.88,0.29,0.0,22.87,0.0,0.29,33.13,63.72,14.66,52.0,3.81,92.31,10.26,60.0,24.63,75.0,7.33,32.0,17.41,29.07,0.07,1.17,0.0,0.0,0.59,0.0,0.0,8.21,53.57,6.74,21.74,3.52,8.33,1.17,0.29,6.45,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.47,0,0.0
Gabriel Silva,Barra,Vila Nova,"LW, CF",27,100000,,13,549,0,0.76,1,0.52,21.48,48.09,Brazil,Brazil,right,177,72,no,3.61,3.44,61.9,3.28,40.0,0.0,0.0,0.0,1.48,2.37,0.33,2,0.33,0,0.0,4.1,0.0,0,0.0,0.12,0,0.0,12,1.97,16.67,0.0,0.16,1.31,50.0,0.98,33.33,0.33,100.0,0.16,4.92,63.33,12.95,45.57,1.48,3.61,0.66,15.57,0.98,2.13,21.97,82.84,4.43,74.07,5.9,94.44,6.89,78.57,20.16,85.37,0.49,66.67,17.99,10.74,0.09,0.82,0.16,0.16,0.0,0.0,0.16,2.95,88.89,2.13,38.46,0.0,0.0,0.98,0.66,3.28,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.16,0,0.0
Marcelo Mineiro,,Ituano,"LW, RCB, LAMF",23,100000,,2,57,0,0.0,0,0.1,22.11,71.43,Brazil,Brazil,right,171,62,no,6.32,6.32,100.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.32,75.0,3.16,50.0,3.16,100.0,0.0,7.89,80.0,12.63,75.0,3.16,4.74,0.0,17.37,0.0,3.16,31.58,80.0,6.32,100.0,6.32,100.0,11.05,57.14,25.26,81.25,0.0,0.0,14.08,0.0,0.16,1.58,0.0,0.0,0.0,0.0,0.0,3.16,100.0,6.32,75.0,0.0,0.0,0.0,4.74,11.05,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Léo Oliveira,São Bernardo,Ituano,RB,24,100000,2027-12-31,16,963,0,0.68,2,0.77,24.67,52.65,Brazil,Brazil,right,189,72,no,12.8,10.56,56.64,7.2,54.55,0.65,0.78,0.37,6.17,7.36,2.15,7,0.65,0,0.0,2.15,0.0,0,0.0,0.06,0,0.0,8,0.75,25.0,0.0,0.19,2.06,22.73,0.09,0.0,1.87,25.0,0.28,1.78,78.95,3.93,50.0,1.21,0.84,0.09,16.92,1.96,1.12,25.79,69.93,11.5,69.11,2.8,86.67,5.42,77.59,21.12,77.88,2.8,40.0,21.37,34.31,0.07,0.47,0.19,0.0,0.09,100.0,0.28,3.27,77.14,1.21,38.46,0.37,50.0,0.0,0.37,6.54,65.71,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.09,0.09,0.0,0.0,0,0.0
