Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Yoshino,Persija,Yokohama,"LCB, RCB",31,450000,2028-06-30,24,2265,1,1.21,0,0.02,14.66,55.28,Japan,Japan,right,182,75,no,8.78,5.64,61.97,3.97,51.0,0.4,0.46,0.68,4.89,5.71,1.27,7,0.28,0,0.0,0.56,0.04,1,0.04,0.05,0,0.0,12,0.48,50.0,8.333,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.56,57.14,1.55,48.72,0.83,0.36,0.08,21.34,0.2,0.6,35.09,82.56,16.61,73.44,2.58,92.31,11.56,93.13,31.39,87.59,3.62,40.66,18.9,41.41,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.77,60.0,0.52,53.85,0.52,23.08,0.2,0.04,6.24,58.6,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.0,0.0,0.0,0.0,0,0.0
K. Okuno,Avispa Fukuoka,Shonan Bellmare,DMF,26,400000,2029-06-30,27,1312,0,1.1,0,0.48,15.98,48.5,Japan,Japan,right,174,63,no,10.15,8.03,59.83,2.47,47.22,0.62,0.94,0.07,4.73,7.21,1.78,2,0.14,0,0.0,0.89,0.0,0,0.0,0.08,0,0.0,12,0.82,25.0,0.0,0.0,0.62,55.56,0.14,50.0,0.48,57.14,0.0,0.55,25.0,2.2,21.88,0.75,0.62,0.14,21.06,0.34,0.41,33.82,77.89,12.96,61.9,3.57,86.54,11.87,89.6,28.74,83.77,4.46,43.08,19.12,30.28,0.03,0.75,0.07,0.07,0.27,75.0,0.14,5.9,61.63,1.37,60.0,0.41,50.0,0.75,0.34,6.72,68.37,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
H. Tameda,Júbilo Iwata,Cerezo Osaka,"LW, LAMF",32,400000,,18,1175,2,1.36,1,0.38,15.24,45.23,Japan,Japan,right,175,72,no,6.13,4.6,53.33,2.37,38.71,0.61,0.78,0.08,3.06,3.88,0.61,2,0.15,0,0.0,2.37,0.15,2,0.15,0.1,2,0.15,10,0.77,50.0,20.0,0.08,2.14,28.57,2.14,28.57,0.0,0.0,0.23,2.6,50.0,6.2,44.44,2.53,1.3,0.38,20.6,2.14,1.61,27.19,75.77,6.89,67.78,7.51,91.84,6.51,67.06,23.97,82.11,1.23,31.25,16.72,19.03,0.03,0.38,0.0,0.08,0.15,50.0,0.15,2.76,55.56,1.61,47.62,0.46,33.33,0.54,0.61,3.52,65.22,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
M. Yuzawa,Avispa Fukuoka,Avispa Fukuoka,"RB, RWB",32,400000,,26,1901,1,0.83,0,1.53,17.8,49.47,Japan,Japan,right,179,74,no,8.33,6.34,59.7,3.03,43.75,0.33,0.43,0.19,4.21,5.47,1.14,2,0.09,0,0.0,2.98,0.05,1,0.05,0.04,0,0.0,8,0.38,50.0,12.5,0.0,3.22,32.35,0.09,0.0,3.12,33.33,0.24,2.56,64.81,5.35,51.33,1.04,1.56,0.38,15.77,1.23,0.57,24.33,69.65,9.89,57.89,4.59,93.81,5.68,65.83,18.09,80.89,3.17,43.28,18.65,32.62,0.07,0.52,0.0,0.0,0.19,50.0,0.57,3.74,48.1,3.12,42.42,0.43,11.11,0.57,1.18,5.54,68.38,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
M. Murakami,Kyoto Sanga,Avispa Fukuoka,GK,33,400000,2028-06-30,20,2019,0,0.0,0,0.0,0.62,92.86,Japan,Japan,right,185,85,no,1.16,0.0,0.0,0.45,90.0,0.0,0.0,0.0,1.16,1.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,6.6,0.22,0.27,12.84,79.17,11.32,77.56,0.0,0.0,1.34,96.67,2.85,96.88,9.9,74.77,47.52,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,68.6,0.27,0.0,0.18,25.0,0.0,0.0,8.11,86.81,24,1.07,74,3.3,8,67.57,22.25,0.99,-1.75,-0.078,0.0,1.34,0.45,,,,0.0,0,0.0
W. Harada,Kashiwa Reysol,Sagan Tosu,RB,29,400000,2028-06-30,29,2662,1,2.52,4,1.25,13.52,53.25,Japan,Japan,right,178,73,no,8.25,5.75,57.06,3.18,50.0,0.07,0.09,0.34,4.9,6.28,0.88,1,0.03,0,0.0,1.39,0.03,1,0.03,0.09,1,0.03,21,0.71,14.29,4.762,0.14,1.28,34.21,0.07,50.0,1.22,33.33,0.24,1.22,55.56,2.13,46.03,1.18,0.44,0.34,34.01,0.98,0.68,44.76,79.61,18.43,66.97,5.58,93.33,14.37,89.18,39.08,85.99,4.43,35.88,18.83,38.72,0.04,0.37,0.07,0.0,0.34,50.0,0.27,4.94,63.01,1.93,43.86,0.44,38.46,0.54,0.47,8.01,62.45,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
R. Inoue,Cerezo Osaka,Kyoto Sanga,"RCB, CB",29,400000,2027-01-31,28,2539,0,0.5,1,0.54,14.18,66.0,Japan,Japan,right,180,77,no,8.08,4.86,75.91,4.54,60.94,0.28,0.41,0.53,4.11,5.94,0.39,0,0.0,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,5,0.18,0.0,0.0,0.04,0.18,40.0,0.04,0.0,0.14,50.0,0.04,0.46,84.62,1.17,57.58,0.46,0.57,0.21,19.35,0.25,0.85,34.38,80.21,16.87,70.38,1.99,91.07,12.23,92.17,28.71,86.05,5.49,50.97,21.01,35.65,0.02,0.18,0.04,0.04,0.0,0.0,0.07,5.49,65.16,0.71,35.0,0.39,18.18,0.18,0.07,7.98,67.56,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.04,0.0,0.0,0.0,0,0.0
K. Tachi,Shonan Bellmare,Shonan Bellmare,RCB,28,400000,,21,1778,0,0.87,0,0.42,17.36,58.89,Japan,Japan,right,173,73,no,8.66,6.83,65.19,4.56,65.56,0.61,0.87,0.3,3.59,5.16,1.21,4,0.2,1,0.05,0.81,0.0,0,0.0,0.04,0,0.0,6,0.3,33.33,0.0,0.0,0.25,40.0,0.05,0.0,0.2,50.0,0.05,1.47,41.38,3.34,43.94,0.56,0.81,0.25,24.35,0.2,0.66,37.86,82.62,17.87,75.07,2.58,92.16,13.01,89.88,32.14,88.35,5.52,50.46,19.19,30.95,0.02,0.2,0.0,0.0,0.05,0.0,0.15,6.68,69.7,0.46,44.44,0.3,33.33,0.15,0.1,8.05,69.18,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0.0
Park Il-Gyu,Yokohama F. Marinos,Sagan Tosu,GK,36,400000,2027-06-30,34,3381,0,0.0,0,0.0,0.8,83.33,Japan,"Japan, Korea Republic",right,180,76,no,3.25,0.08,66.67,0.56,90.48,0.03,0.03,0.0,3.17,4.09,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,28.94,0.03,0.13,41.18,87.46,18.82,75.39,0.0,0.0,19.27,97.51,31.28,98.38,9.88,53.1,26.23,48.41,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.22,43.8,0.08,0.0,0.24,11.11,0.0,0.0,6.81,64.84,47,1.25,186,4.95,6,74.73,57.64,1.53,10.64,0.283,0.0,1.46,0.56,,,,0.0,0,0.0
C. Togashi,Atlanta United,Sagan Tosu,CF,32,400000,2026-12-31,22,1110,5,5.25,1,1.35,20.03,28.34,United States,"United States, Japan",right,178,75,no,3.65,3.57,45.45,3.97,28.57,0.24,0.34,0.0,1.78,2.51,1.54,2,0.16,0,0.0,1.3,0.41,3,0.24,0.43,2,0.16,21,1.7,28.57,23.81,0.08,0.16,100.0,0.08,100.0,0.08,100.0,0.08,1.46,44.44,8.19,21.78,3.0,0.89,0.41,7.7,1.95,0.89,12.16,86.67,1.86,82.61,4.54,94.64,2.76,79.41,11.92,86.39,0.08,100.0,11.85,2.37,0.11,0.65,0.0,0.0,0.08,0.0,0.32,0.65,62.5,0.32,75.0,0.08,0.0,0.73,0.16,0.73,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,66.667
M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"LCB, RCB",33,400000,,25,1846,0,0.84,1,0.0,12.68,59.62,Japan,Japan,right,185,80,no,8.34,3.71,65.79,5.8,61.34,0.39,0.48,0.68,5.51,6.74,0.98,3,0.15,0,0.0,0.29,0.0,0,0.0,0.04,0,0.0,9,0.44,33.33,0.0,0.05,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.1,100.0,0.59,66.67,0.54,0.2,0.0,31.84,0.1,0.59,45.05,87.99,18.87,78.29,2.44,98.0,19.31,95.45,40.9,91.06,4.1,57.14,20.3,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.78,65.31,0.44,44.44,0.15,0.0,0.1,0.0,7.36,65.56,0,,0,,0,0.0,0.0,0.0,,,1.76,,,0.0,0.0,0.0,0.0,0,0.0
K. Matsuzaki,Shimizu S-Pulse,Urawa Reds,"RW, RAMF, RCMF",28,400000,,3,73,0,0.0,0,0.0,29.59,29.17,Japan,Japan,left,172,70,no,11.1,7.4,66.67,3.7,33.33,2.47,3.33,0.0,3.7,5.0,1.23,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,2.47,0.0,0.0,3.7,0.0,16.03,15.38,2.47,1.23,1.23,9.86,1.23,0.0,17.26,71.43,7.4,83.33,3.7,100.0,2.47,50.0,13.56,81.82,1.23,100.0,13.27,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,100.0,1.23,0.0,0.0,0.0,0.0,0.0,2.47,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Mizunuma,Newcastle Jets,Yokohama F. Marinos,"RAMF, RW",36,400000,2026-06-30,33,1145,1,1.52,7,3.66,12.81,34.97,Japan,Japan,right,176,72,no,3.69,3.62,50.0,1.02,30.77,0.16,0.23,0.0,1.73,2.54,0.86,1,0.08,0,0.0,3.46,0.08,1,0.08,0.12,0,0.0,15,1.18,33.33,6.667,0.55,4.79,39.34,0.39,0.0,4.4,42.86,0.39,2.2,35.71,5.74,32.88,3.14,0.79,0.47,34.43,2.36,1.02,41.74,77.02,8.25,62.86,11.4,93.79,14.15,71.11,33.56,84.31,3.69,55.32,18.57,27.35,0.29,1.97,0.08,0.08,0.79,50.0,1.34,3.46,61.36,4.72,46.67,0.86,36.36,1.34,1.89,7.47,76.84,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.71,0.24,0.0,3.22,0,0.0
S. Kimura,Westerlo,Tokyo,"LCB, RCB",24,400000,2029-06-30,5,315,0,0.03,0,0.0,16.29,49.12,Japan,Japan,right,186,80,no,6.86,4.29,46.67,6.29,54.55,0.29,0.41,0.57,4.57,6.58,1.14,1,0.29,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,40.0,0.57,0.0,0.0,26.29,0.0,0.29,43.43,82.24,20.57,69.44,2.86,90.0,15.14,96.23,38.29,90.3,5.14,22.22,20.43,18.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,69.23,0.0,0.0,0.0,0.0,0.0,0.0,4.86,41.18,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,0,0.0
H. Mitsumaru,Kashiwa Reysol,Kashiwa Reysol,LB,32,400000,,29,1900,0,0.95,1,1.38,14.16,52.51,Japan,Japan,left,172,69,no,8.29,6.82,61.81,2.84,41.67,0.14,0.17,0.19,3.93,4.83,1.14,3,0.14,0,0.0,1.99,0.0,0,0.0,0.04,0,0.0,8,0.38,37.5,0.0,0.05,2.61,32.73,2.23,36.17,0.38,12.5,0.19,1.85,51.28,2.94,38.71,0.76,1.37,1.23,22.83,0.99,0.28,35.38,74.3,15.58,62.01,6.63,95.0,9.52,79.1,27.38,84.26,5.49,43.97,20.54,32.61,0.07,0.52,0.0,0.05,0.19,25.0,0.38,5.78,51.64,3.22,42.65,0.85,22.22,0.52,0.85,7.91,67.07,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.33,0.05,100.0,0.85,0,0.0
H. Ide,Vissel Kobe,Vissel Kobe,AMF,32,400000,,18,979,2,1.9,1,0.89,16.64,35.36,Japan,Japan,right,171,66,no,4.78,5.06,41.82,2.48,33.33,0.37,0.51,0.09,2.3,3.16,2.11,6,0.55,0,0.0,2.11,0.18,2,0.18,0.17,1,0.09,14,1.29,28.57,14.286,0.09,1.56,52.94,0.92,40.0,0.64,71.43,0.0,1.93,42.86,6.07,30.3,2.21,0.55,0.0,18.94,0.92,1.2,26.75,80.76,8.0,64.37,6.99,96.05,7.63,84.34,23.9,85.0,1.38,40.0,14.31,20.39,0.08,0.74,0.0,0.0,0.28,33.33,0.37,2.02,72.73,2.02,54.55,0.37,25.0,0.83,0.92,3.03,60.61,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.09,0.0,0.0,0.37,0,0.0
R. Meshino,Gamba Osaka,Gamba Osaka,"RAMF, RW, LWF",28,400000,2027-06-30,27,1415,3,3.24,0,0.79,21.24,38.32,Japan,Japan,right,171,68,no,4.52,5.92,51.61,0.89,35.71,0.19,0.26,0.06,1.27,1.76,1.14,1,0.06,0,0.0,4.13,0.19,3,0.19,0.21,0,0.0,37,2.35,37.84,8.108,0.0,1.02,50.0,0.32,40.0,0.7,54.55,0.0,5.53,44.83,12.08,35.26,2.54,1.59,0.7,24.11,1.34,1.72,28.94,84.62,6.81,72.9,7.95,95.2,7.31,82.61,27.03,86.59,0.89,64.29,14.48,9.69,0.05,0.64,0.06,0.0,0.45,57.14,0.38,2.35,64.86,1.84,58.62,0.45,28.57,0.7,0.57,3.37,75.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Nakama,Kashiwa Reysol,Kashima Antlers,"LW, RW",34,400000,,27,1466,1,1.51,0,2.11,20.57,38.21,Japan,Japan,right,170,64,no,7.18,6.88,46.43,2.76,13.33,1.17,1.53,0.12,2.82,3.7,3.25,5,0.31,0,0.0,1.72,0.06,1,0.06,0.09,0,0.0,16,0.98,37.5,6.25,0.0,0.74,41.67,0.37,66.67,0.31,20.0,0.12,1.29,80.95,6.57,43.93,1.41,0.25,0.06,16.02,1.29,1.72,23.94,83.59,5.28,66.28,6.94,91.15,5.34,82.76,21.98,86.59,1.23,55.0,14.88,18.48,0.13,0.92,0.12,0.06,0.37,0.0,0.31,2.15,71.43,1.11,55.56,0.12,0.0,0.43,0.31,1.9,83.87,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0,0.0
B. Eleke,Hamrun Spartans,Kashima Antlers,CF,30,400000,2026-06-30,2,41,0,0.0,0,0.0,,,Nigeria,Nigeria,right,190,88,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Ichimori,Gamba Osaka,Yokohama F. Marinos,GK,34,400000,2028-06-30,27,2662,0,0.0,1,0.55,0.95,60.71,Japan,Japan,right,182,77,no,2.54,0.17,20.0,0.51,66.67,0.03,0.05,0.0,2.47,3.56,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.07,100.0,0.0,0.03,0.0,22.48,0.1,0.03,34.15,90.99,15.01,83.56,0.07,100.0,16.53,96.93,28.23,97.37,5.92,60.57,23.86,44.0,0.02,0.07,0.0,0.0,0.0,0.0,0.07,0.78,34.78,0.14,25.0,0.24,28.57,0.07,0.0,4.29,55.12,31,1.05,123,4.16,6,74.8,31.61,1.07,0.61,0.021,0.03,1.35,0.51,,,,0.0,0,0.0
K. Yoshio,Montedio Yamagata,Yokohama F. Marinos,LB,27,400000,,15,581,1,0.53,0,0.17,21.84,53.9,Japan,Japan,left,169,66,no,11.77,9.76,61.9,1.86,58.33,0.31,0.44,0.46,5.42,7.66,0.31,0,0.0,0,0.0,3.1,0.15,1,0.15,0.08,0,0.0,4,0.62,50.0,25.0,0.0,3.41,36.36,3.25,38.1,0.15,0.0,0.15,2.48,62.5,6.51,52.38,1.7,0.31,0.0,32.07,2.17,0.77,44.46,76.66,15.65,67.33,8.52,85.45,12.7,80.49,37.64,83.13,3.72,41.67,18.87,18.59,0.03,0.62,0.15,0.0,0.0,0.0,0.31,4.65,60.0,2.01,61.54,0.15,100.0,0.62,0.93,9.91,57.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.0,0.0,0.77,0,0.0
H. Yamami,Tokyo Verdy,Gamba Osaka,"LW, LAMF",26,400000,2028-06-30,14,395,1,0.93,0,0.28,18.46,45.68,Japan,Japan,right,165,61,no,3.42,3.19,50.0,1.59,28.57,0.46,0.71,0.0,1.37,2.12,0.46,0,0.0,0,0.0,7.06,0.23,1,0.23,0.21,0,0.0,16,3.65,31.25,6.25,0.0,4.56,40.0,2.96,46.15,1.59,28.57,0.91,7.52,51.52,10.48,41.3,5.47,6.15,1.82,25.97,3.19,0.68,34.41,74.17,8.43,54.05,7.52,84.85,11.62,80.39,28.48,80.0,1.59,71.43,18.41,12.22,0.06,1.14,0.0,0.0,0.46,50.0,0.91,1.37,66.67,4.33,63.16,0.68,33.33,2.05,1.59,5.92,76.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.23,0,0.0
R. Kikuchi,Machida Zelvia,Vissel Kobe,RCB,29,400000,,2,60,0,0.0,0,0.54,13.5,55.56,Japan,Japan,right,188,80,no,7.5,3.0,50.0,6.0,75.0,0.0,0.0,1.5,6.0,7.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,13.5,0.0,1.5,21.0,85.71,3.0,100.0,6.0,100.0,7.5,80.0,19.5,92.31,1.5,0.0,16.89,23.74,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0,,0,,0,0.0,0.0,0.0,,,6.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Egawa,V-Varen Nagasaki,Gamba Osaka,LCB,25,400000,2027-06-30,9,455,0,0.11,0,0.07,18.2,54.35,Japan,Japan,left,175,67,no,11.08,8.11,60.98,4.95,48.0,0.59,0.9,0.59,5.54,8.4,1.98,1,0.2,0,0.0,0.79,0.0,0,0.0,0.02,0,0.0,1,0.2,100.0,0.0,0.0,0.2,100.0,0.2,100.0,0.0,0.0,0.0,0.59,66.67,1.78,33.33,0.2,0.4,0.0,36.0,0.2,0.2,54.0,87.91,19.38,74.49,3.56,94.44,26.9,96.32,49.05,91.13,4.75,54.17,20.04,30.36,0.01,0.2,0.0,0.2,0.0,0.0,0.0,3.16,68.75,0.4,50.0,0.0,0.0,0.0,0.2,8.31,57.14,0,,0,,0,0.0,0.0,0.0,,,1.58,,,0.0,0.0,0.0,0.0,0,0.0
I. Jebali,Gamba Osaka,Gamba Osaka,CF,34,400000,,29,2346,5,9.91,3,3.8,29.77,27.96,Tunisia,Tunisia,right,186,84,no,3.38,2.92,42.11,7.33,25.65,0.12,0.16,0.08,2.03,2.82,1.88,5,0.19,0,0.0,2.61,0.19,4,0.15,0.38,1,0.04,60,2.3,33.33,8.333,0.12,0.81,47.62,0.19,20.0,0.58,53.33,0.0,3.84,35.0,12.93,25.52,3.91,1.11,0.5,14.73,1.3,0.77,20.83,76.06,4.83,60.32,4.53,84.75,6.68,80.46,19.41,77.08,0.69,72.22,14.37,18.68,0.15,1.0,0.0,0.04,0.38,30.0,0.73,1.8,76.6,1.3,50.0,0.38,30.0,0.96,0.35,1.76,65.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.08,0.08,0.0,0.0,2,50.0
A. Schalk,Real Murcia,Urawa Reds,"LAMF, LW, RW",33,400000,2027-06-30,7,212,1,1.35,1,0.37,14.43,47.06,Netherlands,Netherlands,right,171,68,no,6.37,6.79,50.0,0.85,50.0,0.0,0.0,0.0,2.97,4.57,1.7,1,0.42,0,0.0,3.82,0.42,1,0.42,0.57,0,0.0,7,2.97,42.86,14.286,0.42,1.7,50.0,1.7,50.0,0.0,0.0,0.42,2.97,57.14,5.09,41.67,1.7,1.7,0.42,19.53,2.12,0.0,26.75,79.37,5.09,91.67,5.52,100.0,8.92,66.67,22.92,83.33,2.12,60.0,18.28,23.57,0.16,0.85,0.0,0.0,0.0,0.0,0.42,3.4,62.5,2.12,60.0,0.42,100.0,0.85,0.85,2.97,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.85,0.0,0.0,0.85,0,0.0
R. Yamanaka,Nagoya Grampus,Cerezo Osaka,LB,33,400000,2027-06-30,21,1490,0,0.59,3,2.82,11.05,45.9,Japan,Japan,left,171,65,no,7.43,5.86,55.67,1.03,23.53,0.42,0.54,0.36,3.74,4.74,0.79,1,0.06,0,0.0,2.11,0.0,0,0.0,0.04,0,0.0,13,0.79,7.69,0.0,0.18,3.62,45.0,3.62,45.0,0.0,0.0,0.36,1.27,33.33,2.3,31.58,0.18,1.39,0.42,27.06,3.14,0.3,36.97,69.12,15.16,54.98,6.52,92.59,10.69,71.19,26.64,78.23,6.83,46.9,23.02,36.15,0.17,1.03,0.12,0.0,0.42,0.0,0.79,6.64,55.45,4.59,42.11,1.09,22.22,0.42,1.57,10.45,65.32,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.91,0.18,0.0,0.79,0,0.0
B. Gomis,,Kawasaki Frontale,CF,40,350000,,8,337,0,2.56,3,1.11,21.9,37.8,France,"France, Senegal",right,184,77,no,3.2,2.14,75.0,5.07,21.05,0.8,1.14,0.0,0.8,1.14,0.8,0,0.0,0,0.0,1.34,0.0,0,0.0,0.68,0,0.0,12,3.2,25.0,0.0,0.8,0.27,100.0,0.0,0.0,0.27,100.0,0.27,0.53,50.0,10.42,46.15,5.07,0.53,0.27,6.41,0.8,2.4,8.81,81.82,1.07,75.0,3.2,91.67,1.34,40.0,8.55,81.25,0.0,0.0,12.18,0.0,0.3,1.34,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.27,100.0,0.0,0.0,1.34,0.27,0.53,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LCMF, RCMF, DMF",37,350000,,34,3037,2,1.98,0,2.65,14.91,46.52,Japan,Japan,right,175,68,no,6.58,4.56,54.55,1.69,47.37,0.65,0.93,0.0,3.44,4.89,0.95,2,0.06,0,0.0,1.69,0.06,2,0.06,0.06,0,0.0,20,0.59,35.0,10.0,0.0,0.59,65.0,0.24,50.0,0.3,70.0,0.12,1.66,50.0,5.63,42.63,1.01,1.33,0.41,40.42,0.5,1.22,56.42,88.29,14.7,72.78,10.94,97.56,20.92,92.49,49.05,91.96,6.79,63.76,18.44,36.75,0.08,0.53,0.12,0.06,0.41,64.29,0.15,7.94,75.37,2.22,52.0,0.98,36.36,0.8,0.39,6.99,77.12,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.39,0.0,0.0,1.07,0,0.0
T. Kanamori,Melbourne City,Avispa Fukuoka,"LW, LWF, RWF",32,350000,2027-06-30,28,1892,3,1.3,3,2.49,22.4,39.07,Japan,Japan,right,171,74,no,6.61,6.14,58.91,2.38,22.0,0.33,0.41,0.0,2.66,3.31,1.05,1,0.05,0,0.0,3.52,0.14,3,0.14,0.06,1,0.05,13,0.62,61.54,23.077,0.14,2.43,41.18,1.81,42.11,0.62,38.46,0.24,4.28,45.56,10.56,35.14,2.24,1.47,0.71,13.51,0.81,1.09,22.07,73.28,5.85,69.11,4.57,87.5,6.52,68.61,18.41,79.84,1.47,38.71,17.67,23.07,0.12,0.71,0.05,0.0,0.38,50.0,0.62,1.62,50.0,2.09,56.82,0.38,25.0,0.86,0.9,3.28,75.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.14,0.05,100.0,0.71,0,0.0
R. Matsuda,BG Pathum United,Cerezo Osaka,RB,34,350000,2026-06-30,9,787,0,0.07,1,0.19,9.72,50.59,Japan,Japan,right,171,69,no,7.09,5.49,56.25,1.49,46.15,0.0,0.0,0.11,4.0,4.95,1.03,1,0.11,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,2,0.23,50.0,0.0,0.11,2.06,22.22,0.0,0.0,2.06,22.22,0.34,0.8,42.86,1.37,41.67,0.34,0.91,0.11,26.99,1.72,0.23,36.14,77.85,12.58,66.36,5.6,95.92,11.89,78.85,29.28,86.33,5.03,50.0,20.9,37.26,0.02,0.57,0.0,0.0,0.11,0.0,0.34,4.23,54.05,2.52,40.91,0.69,33.33,0.46,0.57,7.32,75.0,0,,0,,0,0.0,0.0,0.0,,,1.26,,,0.0,0.0,0.0,0.0,0,0.0
