Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Bunmathan,Buriram United,Yokohama F. Marinos,LB,36,350000,2027-06-30,27,2193,0,0.49,2,2.57,17.52,52.46,Thailand,Thailand,left,172,62,no,8.91,7.76,65.61,1.6,17.95,0.41,0.69,0.08,3.41,5.75,1.19,2,0.08,1,0.04,3.2,0.0,0,0.0,0.02,0,0.0,13,0.53,7.69,0.0,0.08,4.02,37.76,3.73,39.56,0.25,16.67,0.78,2.01,55.1,4.76,49.14,0.41,1.03,0.41,62.01,1.15,1.03,77.4,86.0,33.12,81.91,8.37,98.04,24.79,86.09,67.63,91.5,5.99,54.11,19.13,34.45,0.11,1.23,0.08,0.0,0.78,68.42,0.29,16.01,81.03,5.38,48.09,0.98,41.67,1.07,1.52,20.77,87.75,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.33,0.12,33.33,0.94,0,0
S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,36,350000,,30,2845,2,2.1,0,0.43,18.19,65.39,Japan,Japan,left,177,70,no,10.95,6.58,73.08,4.27,65.93,0.38,0.47,0.51,5.76,7.06,1.04,4,0.13,0,0.0,0.95,0.06,2,0.06,0.07,1,0.03,13,0.41,30.77,15.385,0.0,0.7,27.27,0.7,27.27,0.0,0.0,0.13,0.89,64.29,2.94,58.06,0.85,0.7,0.09,33.6,0.41,1.8,49.29,88.0,22.93,83.59,2.75,94.25,17.68,93.2,44.45,92.17,4.14,53.44,20.03,38.54,0.01,0.22,0.03,0.0,0.22,28.57,0.09,7.85,80.65,0.89,42.86,0.41,30.77,0.13,0.19,9.84,75.56,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.0,0.0,0.0,0.0,0,0
Douglas Grolli,Portimonense,Avispa Fukuoka,"LCB, RCB, CB",36,350000,,30,2989,1,2.56,0,0.01,16.65,65.46,Brazil,"Brazil, Italy",right,189,84,no,11.02,7.02,73.39,4.7,59.62,0.51,0.63,0.48,5.36,6.57,1.02,9,0.27,0,0.0,0.21,0.03,1,0.03,0.08,0,0.0,10,0.3,20.0,10.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.27,55.56,1.26,54.76,0.45,0.15,0.0,13.58,0.15,0.87,25.47,79.31,11.62,65.03,1.02,97.06,10.3,92.11,20.14,87.14,5.3,50.0,23.39,36.65,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.76,57.6,0.33,0.0,0.45,33.33,0.03,0.0,5.84,60.31,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.03,0.0,0.0,0.0,0,0
T. Ohgihara,Vissel Kobe,Yokohama F. Marinos,LDMF,34,350000,,32,2356,0,1.23,2,1.78,14.33,48.0,Japan,Japan,left,185,74,no,7.75,5.65,57.43,2.29,41.67,0.96,1.58,0.19,3.55,5.87,1.22,5,0.19,0,0.0,1.07,0.0,0,0.0,0.05,0,0.0,19,0.73,36.84,0.0,0.08,1.22,28.13,1.15,26.67,0.08,50.0,0.19,0.61,43.75,3.09,40.74,0.88,0.38,0.04,58.06,0.23,0.84,71.05,89.3,21.66,80.25,10.39,98.16,26.4,93.92,65.48,92.36,4.35,60.53,17.71,36.18,0.07,0.69,0.04,0.04,0.53,35.71,0.27,10.31,78.52,2.6,44.12,1.18,35.48,1.03,0.38,9.09,83.61,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.04,0.04,100.0,0.23,0,0
S. Doi,Montedio Yamagata,Kashima Antlers,"CF, RW, LW",34,350000,,36,2417,6,8.51,3,2.04,13.07,44.16,Japan,Japan,right,172,63,no,3.87,2.38,62.5,2.23,36.67,0.3,0.41,0.15,2.09,2.89,0.3,0,0.0,0,0.0,2.83,0.22,5,0.19,0.32,0,0.0,45,1.68,51.11,13.333,0.11,1.45,25.64,0.82,22.73,0.63,29.41,0.19,2.31,56.45,5.96,40.63,3.31,1.75,1.19,22.3,1.6,0.52,30.31,80.22,7.45,72.0,8.08,89.86,8.27,80.63,27.63,83.96,1.27,58.82,15.32,22.67,0.08,1.08,0.0,0.07,0.67,44.44,0.48,3.17,74.12,2.05,58.18,0.56,46.67,1.3,0.34,3.76,78.22,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.26,2,50
R. Shirasaki,Machida Zelvia,Sagan Tosu,"LW, RW, RCMF",33,350000,,29,1970,3,2.44,2,1.99,15.44,42.9,Japan,Japan,right,181,70,no,4.75,4.52,59.6,2.24,48.98,0.46,0.65,0.14,1.6,2.27,1.37,1,0.05,0,0.0,1.83,0.14,3,0.14,0.11,2,0.09,20,0.91,35.0,15.0,0.09,1.32,48.28,0.46,40.0,0.73,50.0,0.14,1.37,46.67,5.48,35.0,1.96,0.59,0.18,27.87,1.01,0.55,34.49,85.7,9.37,79.02,6.03,93.94,12.02,87.07,31.43,89.1,1.87,48.78,16.53,26.25,0.09,0.64,0.05,0.0,0.59,38.46,0.59,4.48,75.51,1.64,58.33,0.78,47.06,0.91,0.59,5.16,78.76,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0
Y. Ono,Albirex Niigata,Gamba Osaka,"RWF, LAMF, RW",33,350000,,7,205,1,0.72,1,0.1,25.46,39.66,Japan,Japan,right,170,69,no,4.39,3.51,25.0,7.02,43.75,0.0,0.0,0.0,3.51,4.71,2.2,0,0.0,0,0.0,2.63,0.44,1,0.44,0.32,1,0.44,6,2.63,33.33,16.667,0.44,1.76,0.0,0.0,0.0,1.76,0.0,0.44,0.88,100.0,9.66,36.36,3.95,1.76,0.44,24.15,2.2,2.63,32.05,75.34,9.66,59.09,7.9,94.44,7.9,77.78,26.34,81.67,3.95,66.67,17.89,24.53,0.04,0.88,0.0,0.0,1.32,66.67,0.44,3.51,50.0,3.07,71.43,1.32,33.33,1.76,0.44,4.83,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Yanagi,,Consadole Sapporo,"RWB, RCB, RB",28,350000,,25,472,0,0.6,0,0.16,29.94,46.5,Japan,Japan,right,185,80,no,11.06,11.06,55.17,6.1,40.63,0.95,1.69,0.0,4.0,7.08,2.1,1,0.19,0,0.0,1.91,0.0,0,0.0,0.11,0,0.0,5,0.95,0.0,0.0,0.0,2.29,16.67,0.0,0.0,2.29,16.67,0.19,3.05,43.75,7.63,35.0,1.72,0.95,0.19,15.06,1.14,1.14,27.65,82.76,9.34,79.59,6.1,93.75,6.67,74.29,22.5,92.37,2.86,60.0,17.87,16.89,0.03,0.19,0.0,0.0,0.19,100.0,0.19,2.48,76.92,1.91,40.0,0.19,100.0,0.19,0.57,5.91,83.87,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0
J. Nodake,Oita Trinita,Oita Trinita,"LWB, LB",31,350000,,5,235,0,0.18,0,0.12,22.98,43.33,Japan,Japan,right,177,70,no,10.34,8.81,69.57,2.68,28.57,0.0,0.0,0.0,4.21,5.24,1.53,0,0.0,0,0.0,1.53,0.0,0,0.0,0.07,0,0.0,3,1.15,0.0,0.0,0.0,1.91,40.0,1.91,40.0,0.0,0.0,0.0,2.3,33.33,8.04,23.81,1.53,0.38,0.0,19.53,0.77,0.77,28.34,82.43,6.13,62.5,8.81,100.0,5.36,78.57,25.28,89.39,1.15,0.0,12.71,12.58,0.04,0.77,0.0,0.38,0.0,0.0,0.0,1.91,80.0,1.53,75.0,0.0,0.0,0.77,0.77,3.83,60.0,0,,0,,0,0.0,0.0,0.0,,,1.15,,,0.0,0.0,0.0,0.0,0,0
Y. Fukuda,Tokyo Verdy,Gamba Osaka,"LW, RB, RWB",27,350000,2027-06-30,14,867,0,0.65,1,1.04,21.18,45.59,Japan,Japan,right,176,70,no,9.45,6.54,60.32,1.35,15.38,0.62,0.79,0.1,4.88,6.16,0.62,1,0.1,0,0.0,3.94,0.0,0,0.0,0.07,0,0.0,11,1.14,0.0,0.0,0.1,2.28,50.0,1.25,41.67,1.04,60.0,0.42,5.29,50.98,9.24,39.33,1.56,1.04,0.83,25.54,1.14,0.83,36.54,81.82,8.72,64.29,9.24,94.38,11.31,81.65,31.56,86.18,2.7,57.69,16.62,30.07,0.11,0.83,0.0,0.1,0.31,33.33,0.31,2.28,72.73,3.22,58.06,0.52,40.0,0.73,1.14,6.12,64.41,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.0,0,0
K. Onose,Shonan Bellmare,Gamba Osaka,"RWB, RW, RB",33,350000,,31,2149,0,0.81,1,1.22,17.55,42.48,Japan,Japan,right,178,69,no,6.74,6.2,50.68,1.84,36.36,0.17,0.21,0.04,3.43,4.21,1.26,0,0.0,0,0.0,2.97,0.0,0,0.0,0.03,0,0.0,15,0.63,20.0,0.0,0.04,2.81,38.81,0.29,28.57,2.51,40.0,0.21,2.89,55.07,6.32,42.38,1.42,1.01,0.54,28.23,1.55,1.01,37.69,78.67,10.3,61.79,7.92,93.65,12.23,80.82,30.95,85.79,3.98,50.53,18.54,32.43,0.05,0.59,0.0,0.0,0.67,25.0,0.29,4.1,58.16,3.1,50.0,0.71,29.41,0.67,1.09,6.83,74.85,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.04,0.0,0.0,0.0,0,0
Gabriel Xavier,,Nagoya Grampus,"CF, AMF",32,350000,,20,916,0,0.8,0,0.34,18.77,35.6,Brazil,Brazil,left,170,68,no,3.64,3.73,55.26,1.97,15.0,0.0,0.0,0.0,1.57,2.1,0.79,0,0.0,0,0.0,2.06,0.0,0,0.0,0.08,0,0.0,12,1.18,33.33,0.0,0.0,1.57,43.75,0.69,42.86,0.79,50.0,0.1,1.87,42.11,9.53,34.02,1.87,1.47,0.88,24.37,0.59,1.97,32.42,84.85,5.5,64.29,9.14,94.62,11.89,90.91,28.69,88.36,2.16,68.18,16.53,20.79,0.03,0.88,0.0,0.0,0.59,33.33,0.2,2.55,73.08,2.36,50.0,0.98,30.0,1.28,0.59,4.03,73.17,0,,0,,0,0.0,0.0,0.0,,,0.2,,,1.18,0.1,0.0,0.88,0,0
A. Watanabe,Mito Hollyhock,Oita Trinita,"LWF, AMF, RWF",30,350000,,31,1909,4,5.26,0,0.7,28.57,40.43,Japan,Japan,right,171,68,no,8.2,7.45,58.86,1.6,23.53,0.9,1.11,0.05,2.92,3.61,1.84,2,0.09,0,0.0,3.63,0.19,3,0.14,0.25,0,0.0,40,1.89,37.5,10.0,0.0,1.08,30.43,0.47,20.0,0.57,41.67,0.14,4.38,58.06,13.53,39.37,2.26,1.18,0.71,20.46,1.04,1.89,29.65,83.47,5.56,72.03,8.72,94.59,7.78,83.64,27.58,86.67,1.13,54.17,14.32,22.14,0.03,0.42,0.0,0.05,0.42,11.11,0.09,2.22,65.96,1.74,48.65,0.47,10.0,0.8,0.24,2.92,69.35,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,1,100
T. Kanamori,Melbourne City,Avispa Fukuoka,"RW, LW",32,350000,2027-06-30,37,2346,4,5.03,2,0.93,17.8,41.38,Japan,Japan,right,171,74,no,6.48,6.21,53.7,2.15,30.36,0.5,0.6,0.08,2.65,3.17,0.96,3,0.12,0,0.0,1.8,0.15,3,0.12,0.19,0,0.0,40,1.53,30.0,10.0,0.08,1.23,15.63,0.23,16.67,1.0,15.38,0.12,2.72,42.25,6.33,36.97,2.92,0.88,0.88,11.28,0.84,0.88,17.46,69.01,4.72,60.98,3.11,87.65,4.87,72.44,15.5,75.74,0.77,20.0,15.92,15.85,0.04,0.54,0.15,0.04,0.19,0.0,0.19,1.76,71.74,1.19,32.26,0.19,0.0,0.58,0.15,2.03,58.49,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.04,0.0,0.0,0.15,1,100
M. Yoshioka,Blaublitz Akita,Avispa Fukuoka,"RW, RAMF",31,350000,,9,382,1,0.55,1,0.93,26.39,46.43,Japan,Japan,left,163,60,no,12.25,12.49,62.26,4.48,36.84,0.47,0.53,0.0,4.01,4.47,1.18,0,0.0,0,0.0,2.12,0.24,1,0.24,0.13,0,0.0,7,1.65,28.57,14.286,0.24,1.18,40.0,0.24,0.0,0.94,50.0,0.47,2.12,33.33,6.13,34.62,3.06,0.94,0.24,18.38,1.18,0.71,30.63,82.31,6.36,70.37,9.66,90.24,6.6,85.71,28.04,86.55,1.41,33.33,16.16,23.6,0.22,1.65,0.0,0.0,0.71,66.67,0.71,3.06,61.54,1.18,60.0,0.71,33.33,0.94,0.47,3.77,87.5,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,1.41,0,0
Saulo Mineiro,Shanghai Shenhua,Yokohama,CF,29,350000,2026-12-31,11,747,4,2.63,0,0.17,34.22,30.63,Brazil,Brazil,right,184,85,no,3.37,2.89,45.83,7.35,27.87,0.12,0.16,0.0,1.93,2.49,3.25,2,0.24,0,0.0,4.1,0.48,4,0.48,0.32,0,0.0,20,2.41,50.0,20.0,0.0,1.57,7.69,0.12,0.0,1.45,8.33,0.24,5.78,47.92,16.02,30.83,3.37,1.45,1.08,6.99,1.69,1.81,11.08,66.3,1.69,57.14,3.37,75.0,3.13,57.69,9.16,77.63,0.6,20.0,17.2,12.93,0.02,0.24,0.0,0.0,0.0,0.0,0.0,1.45,58.33,0.84,28.57,0.0,0.0,0.36,0.48,1.08,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
Y. Suzuki,Kyoto Sanga,Shimizu S-Pulse,"LCB, RCB",33,350000,,23,2057,2,0.89,0,0.22,11.03,57.14,Japan,Japan,right,184,72,no,5.91,3.11,57.75,4.94,60.18,0.04,0.05,0.39,4.07,4.29,0.53,0,0.0,0,0.0,0.35,0.09,2,0.09,0.04,1,0.04,4,0.18,50.0,50.0,0.0,0.13,66.67,0.09,50.0,0.04,100.0,0.04,0.18,50.0,1.09,48.0,0.39,0.53,0.13,31.41,0.26,0.53,42.27,90.17,15.05,78.49,2.1,95.83,21.53,96.75,36.84,94.3,5.29,61.98,20.9,35.42,0.01,0.09,0.0,0.0,0.18,50.0,0.09,3.11,74.65,0.35,50.0,0.39,22.22,0.18,0.09,5.51,72.22,0,,0,,0,0.0,0.0,0.0,,,1.36,,,0.0,0.0,0.0,0.0,0,0
K. Nishizawa,Sagan Tosu,Shimizu S-Pulse,"RW, LW",29,350000,,27,1486,2,2.1,3,3.7,16.11,44.74,Japan,Japan,right,171,67,no,5.87,4.54,57.33,2.42,40.0,0.0,0.0,0.06,3.27,3.72,0.85,0,0.0,0,0.0,3.69,0.12,2,0.12,0.13,1,0.06,28,1.7,25.0,7.143,0.18,3.69,29.51,1.21,30.0,2.42,30.0,0.48,4.12,47.06,7.03,38.79,1.27,1.39,0.79,20.9,1.33,0.85,29.74,76.58,7.75,60.16,7.93,97.71,9.45,71.79,23.32,86.75,3.15,53.85,19.75,32.49,0.22,1.7,0.12,0.0,0.73,33.33,0.48,3.15,59.62,3.45,47.37,1.09,44.44,0.61,0.97,5.15,72.94,0,,0,,0,0.0,0.0,0.0,,,0.06,,,2.06,0.55,33.33,3.76,0,0
D. Nakashio,,Yokohama,"LCB, LB, CB",29,350000,,5,388,0,0.15,0,0.0,14.61,61.9,Japan,Japan,left,181,67,no,8.58,5.57,70.83,3.02,38.46,0.93,1.18,0.23,3.71,4.71,0.7,1,0.23,0,0.0,0.7,0.0,0,0.0,0.03,0,0.0,2,0.46,50.0,0.0,0.0,0.7,33.33,0.7,33.33,0.0,0.0,0.0,0.23,100.0,1.62,71.43,0.0,0.46,0.23,46.16,0.7,0.46,65.18,82.92,27.84,75.0,4.41,94.74,26.44,89.47,56.13,87.6,8.35,55.56,20.97,39.58,0.0,0.0,0.0,0.0,0.23,0.0,0.0,9.74,76.19,1.16,20.0,0.7,33.33,0.0,0.23,13.45,75.86,0,,0,,0,0.0,0.0,0.0,,,1.62,,,0.0,0.0,0.0,0.0,0,0
S. Nakano,Gamba Osaka,Sagan Tosu,"LCB, LB",22,350000,2026-06-30,34,1983,0,0.05,2,0.42,17.47,52.21,Japan,Japan,left,176,64,no,10.26,7.72,63.53,2.5,56.36,0.0,0.0,0.23,5.36,6.9,1.09,3,0.14,0,0.0,1.82,0.0,0,0.0,0.0,0,0.0,1,0.05,100.0,0.0,0.09,2.68,30.51,2.59,28.07,0.05,100.0,0.27,2.0,45.45,4.36,35.42,0.32,1.04,0.05,34.67,2.27,0.73,48.11,82.92,15.61,70.64,8.99,96.97,17.29,87.66,41.57,89.63,4.08,45.56,18.34,26.04,0.02,0.14,0.0,0.0,0.05,100.0,0.09,4.4,58.76,2.41,52.83,0.23,0.0,0.59,0.91,8.67,67.02,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.0,0,0
Y. Hakamata,Shonan Bellmare,Yokohama,"LCB, LB",29,350000,,28,2003,2,1.19,0,0.4,16.54,57.88,Japan,Japan,left,183,77,no,9.48,6.87,67.97,4.27,46.32,0.45,0.54,0.63,4.36,5.22,0.85,2,0.09,0,0.0,0.94,0.09,2,0.09,0.05,1,0.04,5,0.22,60.0,40.0,0.0,1.12,20.0,1.08,16.67,0.0,0.0,0.04,0.76,70.59,2.11,46.81,0.54,0.45,0.18,32.17,0.31,0.36,47.45,84.56,19.37,77.73,3.82,90.59,19.64,91.76,41.16,90.39,5.35,50.42,20.33,36.09,0.02,0.27,0.0,0.0,0.09,50.0,0.18,7.05,72.61,1.17,26.92,0.31,14.29,0.18,0.31,8.9,70.2,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.0,0.0,0.0,0.0,0,0
R. Yasunaga,Matsumoto Yamaga,Yokohama,"RCMF, LCMF",25,350000,,27,1933,1,0.85,2,1.17,23.14,52.52,Japan,Japan,right,177,72,no,8.52,9.36,55.22,1.86,50.0,0.28,0.36,0.09,3.07,3.91,2.0,2,0.09,0,0.0,2.1,0.05,1,0.05,0.04,0,0.0,24,1.12,12.5,4.167,0.09,0.42,33.33,0.05,0.0,0.37,37.5,0.05,2.47,64.15,8.66,50.54,0.47,0.61,0.61,22.21,0.05,1.96,33.71,86.88,8.66,74.73,7.12,93.46,12.66,91.54,30.22,90.91,3.07,54.55,18.07,33.29,0.05,0.47,0.0,0.0,0.56,41.67,0.19,4.7,70.3,1.4,26.67,1.16,28.0,0.37,0.19,4.98,70.09,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.28,0.09,50.0,0.14,0,0
Y. Takahashi,Shimizu S-Pulse,Kashiwa Reysol,"RCB, CB",33,350000,,14,987,0,0.31,0,0.0,13.59,64.43,Japan,Japan,right,187,80,no,11.67,6.29,66.67,4.65,68.63,0.46,0.52,0.73,7.02,8.05,0.73,0,0.0,0,0.0,0.09,0.0,0,0.0,0.03,0,0.0,3,0.27,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.18,50.0,1.0,63.64,0.46,0.18,0.0,25.44,0.27,0.46,37.84,82.65,15.5,68.82,1.91,90.48,18.33,93.03,32.28,88.98,5.47,46.67,22.94,36.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,48.21,0.46,40.0,0.82,33.33,0.09,0.0,6.02,65.15,0,,0,,0,0.0,0.0,0.0,,,1.46,,,0.0,0.0,0.0,0.0,0,0
R. Matsuda,BG Pathum United,Cerezo Osaka,RB,34,350000,2026-06-30,33,3240,1,0.88,3,3.26,13.72,46.76,Japan,Japan,right,171,69,no,7.72,6.33,52.63,1.47,39.62,0.31,0.4,0.31,4.08,5.28,0.97,4,0.11,0,0.0,2.64,0.03,1,0.03,0.02,0,0.0,31,0.86,22.58,3.226,0.08,4.0,31.94,0.0,0.0,4.0,31.94,0.64,2.0,55.56,3.5,44.44,1.11,0.78,0.28,30.56,2.31,0.31,42.67,76.37,15.64,70.34,5.06,92.31,15.75,80.25,32.81,86.45,6.03,49.77,20.67,35.56,0.09,0.69,0.06,0.0,0.42,13.33,0.36,6.58,64.56,3.89,42.86,1.0,19.44,0.69,1.11,9.86,73.52,0,,0,,0,0.0,0.0,0.0,,,1.11,,,0.11,0.0,0.0,0.03,0,0
S. Kurumaya,Kawasaki Frontale,Kawasaki Frontale,"LCB, LB",34,350000,2027-01-31,31,1767,1,0.36,0,0.16,17.11,65.18,Japan,Japan,left,180,73,no,9.37,7.44,73.29,4.79,60.64,0.36,0.55,0.46,3.57,5.45,0.71,2,0.1,0,0.0,0.97,0.05,1,0.05,0.02,1,0.05,6,0.31,33.33,16.667,0.0,0.2,75.0,0.2,75.0,0.0,0.0,0.0,0.76,73.33,2.34,47.83,0.25,1.73,0.81,51.09,0.56,0.56,65.55,92.39,28.17,87.16,2.8,98.18,27.81,97.44,61.38,95.35,4.02,48.1,20.43,28.84,0.01,0.2,0.0,0.0,0.15,100.0,0.0,8.71,83.63,1.22,41.67,0.61,25.0,0.41,0.05,10.75,76.78,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.0,0.0,0.0,0.0,0,0
K. Tsukagawa,Prachuap,Kawasaki Frontale,"DMF, LCMF",31,350000,2026-06-30,14,355,0,0.48,0,0.0,27.13,51.4,Japan,Japan,right,184,78,no,10.9,8.37,51.52,7.35,68.97,0.51,0.74,0.25,6.08,8.89,2.03,0,0.0,0,0.0,1.27,0.0,0,0.0,0.12,0,0.0,5,1.27,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,75.0,5.58,40.91,2.03,0.25,0.0,31.44,0.25,1.01,49.18,85.05,19.27,69.74,5.07,90.0,16.23,95.31,46.65,86.41,2.54,60.0,15.72,20.18,0.0,0.0,0.0,0.0,0.76,33.33,0.0,10.39,70.73,1.01,50.0,0.0,0.0,0.76,0.0,7.86,67.74,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0
Masa,Kashiwa Reysol,Tokushima Vortis,"AMF, CF",26,350000,2028-06-30,27,1409,1,1.27,1,0.75,16.67,40.61,Japan,Japan,right,168,64,no,4.79,4.34,55.88,1.34,33.33,0.38,0.59,0.19,1.98,3.04,0.57,0,0.0,0,0.0,2.75,0.06,1,0.06,0.08,0,0.0,16,1.02,37.5,6.25,0.06,1.15,22.22,0.45,14.29,0.57,33.33,0.19,3.19,50.0,8.81,34.78,1.34,1.6,1.47,25.74,0.89,0.83,33.92,83.62,7.28,66.67,9.07,93.66,10.92,87.13,32.45,86.02,0.45,57.14,15.72,8.63,0.05,0.26,0.0,0.0,1.47,34.78,0.38,3.26,66.67,2.11,45.45,0.89,50.0,0.96,0.19,2.87,80.0,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.13,0,0
K. Sugimori,Tochigi SC,Tokushima Vortis,"LAMF, RAMF, RW",29,350000,2027-06-30,24,1236,0,1.32,0,0.66,16.82,45.02,Japan,Japan,right,174,67,no,7.21,5.75,58.23,3.35,34.78,0.51,0.83,0.29,3.35,5.43,0.95,1,0.07,0,0.0,2.11,0.0,0,0.0,0.1,0,0.0,23,1.67,17.39,0.0,0.0,1.31,16.67,1.09,13.33,0.22,33.33,0.15,2.84,53.85,5.17,43.66,1.75,2.55,0.66,20.17,1.89,0.44,25.49,80.29,3.86,50.94,8.96,97.56,8.01,76.36,22.86,86.94,1.31,27.78,17.46,13.61,0.05,0.15,0.0,0.0,0.22,33.33,0.07,1.6,63.64,2.11,37.93,0.22,0.0,0.51,0.22,2.99,43.9,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.15,0,0
H. Nakamura,Machida Zelvia,Tokyo,"RB, LB",28,350000,2028-06-30,8,530,0,0.15,1,0.56,19.7,60.34,Japan,Japan,right,177,72,no,11.21,8.15,64.58,5.43,75.0,0.68,0.85,0.17,5.26,6.55,0.85,0,0.0,0,0.0,3.06,0.0,0,0.0,0.02,0,0.0,3,0.51,66.67,0.0,0.17,2.38,42.86,0.34,50.0,2.04,41.67,0.0,2.38,64.29,4.58,51.85,0.51,1.02,1.02,20.89,1.7,1.19,32.09,76.72,12.57,67.57,4.58,92.59,9.68,82.46,25.81,84.87,4.08,45.83,22.04,40.32,0.09,0.51,0.0,0.0,0.51,33.33,0.51,5.77,64.71,2.38,50.0,0.51,33.33,0.68,0.85,6.79,67.5,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.0,0.0,0.0,0.0,0,0
A. Disaro,Montedio Yamagata,Shimizu S-Pulse,"CF, RCMF, RWF",30,350000,,24,658,1,0.9,1,0.38,22.29,40.49,Japan,"Japan, Italy",left,175,72,no,5.47,4.38,62.5,5.88,39.53,0.68,0.72,0.14,2.05,2.17,1.09,0,0.0,0,0.0,2.19,0.14,1,0.14,0.12,1,0.14,12,1.64,50.0,8.333,0.14,1.5,9.09,0.14,0.0,1.37,10.0,0.0,1.91,50.0,7.25,32.08,1.64,1.09,0.96,17.37,2.19,1.64,23.12,81.66,6.29,73.91,6.98,96.08,5.88,76.74,20.52,88.67,1.23,44.44,15.4,12.97,0.05,0.68,0.0,0.0,0.27,100.0,0.27,1.64,66.67,0.82,33.33,0.27,50.0,0.68,0.27,2.87,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.14,0.14,0.0,0.14,0,0
