Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Datković,,Nea Salamis,RCB,33,250000,,24,2118,1,1.49,0,0.18,12.37,66.67,Croatia,Croatia,right,190,84,no,9.9,5.35,74.6,4.16,68.37,0.13,0.16,1.1,5.78,7.27,0.64,2,0.08,0,0.0,0.25,0.04,1,0.04,0.06,0,0.0,6,0.25,33.33,16.667,0.0,0.34,25.0,0.0,0.0,0.34,25.0,0.0,0.13,33.33,0.76,27.78,0.55,1.19,0.21,21.84,0.21,0.42,34.46,85.08,16.02,76.39,1.57,94.59,14.19,93.11,28.39,91.32,5.78,57.35,22.34,37.59,0.01,0.13,0.04,0.0,0.04,100.0,0.04,5.35,68.25,0.81,26.32,0.64,26.67,0.13,0.13,8.24,72.68,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0,0.0
S. Leuko,,Nea Salamis,"LB, RB",32,250000,,28,2282,0,0.46,0,1.57,14.99,51.05,Cameroon,"Cameroon, Spain",right,174,74,no,9.15,8.64,59.82,1.03,38.46,0.2,0.25,0.16,3.79,4.82,0.87,9,0.35,1,0.04,1.81,0.0,0,0.0,0.02,0,0.0,10,0.39,30.0,0.0,0.0,2.33,49.15,0.95,37.5,1.38,57.14,0.28,1.5,34.21,3.59,32.97,0.63,1.03,0.59,26.23,1.74,0.79,35.85,85.26,12.66,79.44,5.13,97.69,12.74,85.76,30.13,90.71,3.43,60.92,18.58,31.54,0.06,0.67,0.0,0.0,0.12,33.33,0.51,4.06,79.61,2.41,54.1,0.16,25.0,0.32,1.1,7.85,75.38,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
A. Fragkos,Nea Salamis,Nea Salamis,"RCMF, LCMF, LDMF",29,250000,2027-05-31,26,1397,3,2.19,4,2.82,15.08,58.97,Cyprus,Cyprus,left,180,72,no,8.63,6.96,63.89,1.87,37.93,0.32,0.41,0.45,3.87,4.97,1.03,3,0.19,0,0.0,1.1,0.19,3,0.19,0.14,0,0.0,18,1.16,38.89,16.667,0.26,0.71,9.09,0.32,0.0,0.39,16.67,0.13,1.03,56.25,4.12,62.5,0.64,0.64,0.06,26.67,0.19,1.87,38.46,85.76,11.66,75.69,4.77,94.59,17.65,91.97,33.05,90.25,4.7,65.75,20.41,34.36,0.18,1.35,0.0,0.0,0.0,0.0,0.0,6.64,75.73,1.29,25.0,0.32,40.0,0.45,0.06,7.34,75.44,0,,0,,0,0.0,0.0,0.0,,,0.64,,,1.35,0.32,40.0,2.45,0,0.0
G. Papageorgiou,AEL,Nea Salamis,"LW, RW",29,250000,2028-05-31,28,1309,2,1.97,1,0.41,19.25,43.93,Cyprus,Cyprus,right,175,70,no,6.81,5.78,57.14,2.48,22.22,0.48,0.62,0.07,3.03,3.88,0.55,3,0.21,0,0.0,2.75,0.14,2,0.14,0.14,0,0.0,20,1.38,55.0,10.0,0.07,2.34,23.53,0.89,15.38,1.38,25.0,0.28,2.68,48.72,8.32,46.28,2.13,0.96,0.48,18.15,1.51,2.27,24.48,75.84,5.43,77.22,6.81,93.94,6.94,65.35,20.76,82.78,1.51,63.64,17.76,20.16,0.03,0.41,0.07,0.0,0.34,40.0,0.21,2.34,82.35,2.27,27.27,0.41,33.33,0.76,0.41,2.2,68.75,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.07,0,0.0
A. Katsiaris,Enosis,Nea Salamis,"LCMF, RCMF, RDMF",29,250000,2027-05-31,29,1291,2,1.65,1,0.32,18.89,51.66,Cyprus,Cyprus,right,178,72,no,10.95,8.51,55.74,2.86,41.46,0.84,1.07,0.35,5.37,6.88,1.95,2,0.14,0,0.0,1.32,0.14,2,0.14,0.12,1,0.07,12,0.84,33.33,16.667,0.07,0.63,22.22,0.21,0.0,0.42,33.33,0.14,0.98,78.57,4.53,58.46,0.77,0.42,0.07,29.07,0.14,1.74,41.9,81.7,14.15,67.0,4.53,96.92,17.85,88.67,35.41,87.99,5.86,50.0,17.78,23.37,0.02,0.21,0.0,0.0,0.28,50.0,0.14,6.2,70.79,1.32,42.11,0.49,28.57,0.49,0.14,7.18,70.87,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.07,0.0,0.0,0.0,0,0.0
Víctor Fernández,Niki Volos,Nea Salamis,"LW, RW, LAMF",28,250000,2027-06-30,26,1374,1,1.77,4,5.34,23.84,47.53,Spain,"Spain, Argentina",right,174,70,no,4.91,4.91,56.0,1.11,47.06,0.0,0.0,0.13,2.16,2.69,0.66,0,0.0,0,0.0,6.94,0.07,1,0.07,0.12,0,0.0,23,1.51,26.09,4.348,0.26,3.47,39.62,2.62,32.5,0.85,61.54,0.79,7.6,68.1,15.2,45.69,2.95,4.0,1.77,16.64,1.18,1.83,26.72,83.33,2.88,63.64,9.96,92.76,7.93,80.17,22.34,90.62,1.18,72.22,17.53,16.73,0.35,1.64,0.0,0.0,0.0,0.0,0.85,0.85,92.31,1.97,53.33,0.0,0.0,0.46,1.31,2.88,70.45,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.33,0.07,0.0,1.24,0,0.0
Y. Castro,,AE Zakakiou,"LW, RW, LAMF",29,250000,,25,2114,6,4.44,3,4.33,16.56,38.56,Colombia,Colombia,right,177,0,no,4.34,3.79,49.44,2.64,38.71,0.21,0.27,0.04,2.26,2.82,1.02,2,0.09,0,0.0,3.83,0.26,5,0.21,0.19,0,0.0,47,2.0,53.19,12.766,0.13,2.51,32.2,1.11,46.15,1.4,21.21,0.34,3.24,53.95,7.54,36.16,1.87,1.58,0.98,20.01,1.96,0.77,27.03,74.49,9.28,67.43,4.43,99.04,8.43,74.24,22.05,81.08,2.55,58.33,18.01,27.36,0.18,1.45,0.04,0.04,0.51,41.67,0.68,4.85,64.91,3.19,58.67,0.98,47.83,1.36,0.81,6.77,84.28,0,,0,,0,0.0,0.0,0.0,,,0.04,,,1.19,0.21,80.0,2.26,2,50.0
M. Antoniades,,Doxa,LCB,36,250000,,37,3454,0,1.64,1,0.7,11.26,59.95,Cyprus,Cyprus,left,183,68,no,9.67,4.77,65.03,3.44,65.15,0.44,0.51,0.52,6.12,7.08,0.42,3,0.08,0,0.0,0.73,0.0,0,0.0,0.04,0,0.0,10,0.26,30.0,0.0,0.03,0.39,60.0,0.36,64.29,0.03,0.0,0.1,0.44,64.71,1.09,61.9,0.31,0.5,0.0,21.34,0.5,0.36,33.43,82.0,17.77,74.49,1.62,93.55,10.79,92.75,27.62,87.92,5.45,53.59,21.44,38.81,0.02,0.26,0.03,0.03,0.21,62.5,0.18,4.9,67.02,0.76,48.28,0.63,45.83,0.16,0.23,8.83,70.21,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.03,0.0,0.0,0.0,0,0.0
N. Trujić,,Doxa,"CF, LW, RW",34,250000,,33,2530,5,4.82,0,1.93,30.49,33.37,Serbia,Serbia,right,182,76,no,4.38,4.77,44.78,5.19,30.82,0.21,0.25,0.07,2.03,2.33,2.63,8,0.28,1,0.04,2.92,0.18,4,0.14,0.17,1,0.04,41,1.46,34.15,12.195,0.0,1.39,23.08,1.0,17.86,0.39,36.36,0.18,3.91,50.91,13.38,31.38,2.49,1.96,0.85,11.21,1.57,1.49,18.43,74.71,3.17,65.17,6.01,89.94,5.34,66.67,16.4,80.48,0.71,40.0,15.48,19.3,0.07,0.46,0.0,0.0,0.32,33.33,0.21,0.96,55.56,1.17,33.33,0.25,28.57,0.46,0.25,1.49,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
D. Siskovski,Borac Banja Luka,Doxa,GK,31,250000,2027-06-30,15,1469,0,0.0,0,0.0,0.92,80.0,North Macedonia,North Macedonia,right,193,90,no,2.02,0.25,75.0,0.49,87.5,0.0,0.0,0.0,1.84,2.17,0.06,1,0.06,1,0.06,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.18,66.67,0.0,0.0,0.0,7.54,0.18,0.0,13.66,83.86,8.27,79.26,0.0,0.0,5.09,92.77,7.54,97.56,6.0,68.37,36.29,47.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,57.14,0.06,0.0,0.12,50.0,0.0,0.0,4.72,77.92,34,2.08,113,6.92,1,69.91,34.47,2.11,0.47,0.029,0.0,1.65,0.49,,,,0.0,0,0.0
M. Stylianou,Ypsonas,Ethnikos Achnas,"RCB, RB",32,250000,,32,2394,1,0.54,0,1.42,21.32,55.56,Cyprus,Cyprus,right,180,74,no,10.56,10.34,62.55,2.71,48.61,0.3,0.35,0.3,3.8,4.48,1.58,5,0.19,1,0.04,2.14,0.04,1,0.04,0.02,0,0.0,7,0.26,42.86,14.286,0.0,1.95,30.77,0.0,0.0,1.95,30.77,0.11,2.14,57.89,5.94,46.84,0.45,1.47,0.53,18.57,1.13,1.69,29.21,74.52,13.72,67.95,3.05,96.3,8.08,80.0,22.18,82.37,5.15,56.2,20.05,29.5,0.05,0.49,0.0,0.04,0.38,50.0,0.3,4.77,58.27,2.18,46.55,0.9,29.17,0.41,0.6,7.44,73.23,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
D. Marković,Radnik Bijeljina,Ethnikos Achnas,GK,28,250000,,6,577,0,0.0,0,0.0,0.47,66.67,Serbia,Serbia,left,195,91,no,1.4,0.0,0.0,0.31,100.0,0.0,0.0,0.0,1.4,1.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.47,0.16,9.98,76.56,6.71,69.77,0.0,0.0,2.96,89.47,3.9,100.0,6.08,61.54,38.89,49.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,69.23,0.16,0.0,0.0,0.0,0.0,0.0,4.37,82.14,17,2.65,37,5.77,0,54.05,15.04,2.35,-1.96,-0.306,0.0,0.78,0.31,,,,0.0,0,0.0
M. Peratikos,Ayia Napa,Ethnikos Achnas,"RCB, LCB, CB",26,250000,2027-05-31,30,2656,1,0.33,0,0.15,13.15,59.79,Cyprus,Cyprus,right,180,0,no,10.17,6.03,58.99,2.07,50.82,0.44,0.57,0.64,6.17,7.95,1.29,11,0.37,1,0.03,0.64,0.03,1,0.03,0.01,0,0.0,8,0.27,12.5,12.5,0.0,0.3,33.33,0.0,0.0,0.3,33.33,0.0,0.54,87.5,1.8,73.58,0.2,0.81,0.2,19.89,0.17,1.59,33.48,82.89,15.45,71.71,3.63,97.2,11.52,93.24,26.97,88.82,6.2,59.56,22.12,33.97,0.01,0.17,0.0,0.03,0.07,50.0,0.07,4.64,63.5,0.68,70.0,0.51,46.67,0.34,0.1,7.45,70.0,0,,0,,0,0.0,0.0,0.0,,,2.37,,,0.03,0.0,0.0,0.03,0,0.0
S. Thandi,Anorthosis,Doxa,"LB, RCB, RB",26,250000,2027-05-31,16,1387,0,0.48,0,0.99,16.03,57.49,England,"England, India",right,175,70,no,11.16,6.1,65.96,3.5,55.56,0.39,0.44,0.71,6.75,7.7,0.91,4,0.26,0,0.0,1.43,0.0,0,0.0,0.03,0,0.0,8,0.52,12.5,0.0,0.0,0.91,21.43,0.71,18.18,0.19,33.33,0.06,1.36,85.71,3.76,56.9,0.84,0.78,0.06,22.13,0.97,0.84,34.0,82.25,14.79,73.25,3.44,96.23,11.49,88.7,28.62,89.8,4.48,46.38,19.67,38.42,0.06,0.26,0.0,0.0,0.0,0.0,0.06,3.96,59.02,1.1,41.18,0.06,0.0,0.39,0.19,6.42,59.6,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.06,0,0.0
Ismael Casas,IMT Novi Beograd,AEK Larnaca ,"LB, RW, RAMF",25,250000,2027-06-30,4,122,0,0.0,0,0.13,20.66,50.0,Spain,Spain,right,174,62,no,11.8,5.9,62.5,3.69,60.0,0.74,1.11,0.0,7.38,11.11,1.48,0,0.0,0,0.0,2.95,0.0,0,0.0,0.0,0,0.0,1,0.74,0.0,0.0,0.0,3.69,20.0,0.0,0.0,3.69,20.0,0.0,2.21,100.0,6.64,44.44,0.74,1.48,0.0,27.3,1.48,1.48,39.84,85.19,8.11,81.82,8.85,91.67,14.75,85.0,32.46,93.18,3.69,80.0,26.4,25.39,0.09,0.74,0.0,0.0,0.0,0.0,0.74,2.95,75.0,2.95,25.0,0.0,0.0,0.74,0.74,5.16,85.71,0,,0,,0,0.0,0.0,0.0,,,2.21,,,0.0,0.0,0.0,0.0,0,0.0
V. Bradonjić,,Ethnikos Achnas,"LAMF, LW",26,250000,,8,380,0,0.57,0,0.06,25.34,45.79,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,172,67,no,6.16,7.11,53.33,2.37,10.0,0.24,0.38,0.0,2.13,3.46,1.42,1,0.24,0,0.0,5.21,0.0,0,0.0,0.14,0,0.0,10,2.37,20.0,0.0,0.0,1.42,33.33,1.18,40.0,0.24,0.0,0.0,6.16,69.23,11.37,50.0,1.89,3.32,1.42,20.84,2.37,1.89,28.42,74.17,8.05,38.24,7.11,100.0,5.21,77.27,25.82,78.9,1.18,20.0,14.1,11.16,0.01,0.47,0.0,0.0,0.0,0.0,0.0,2.84,50.0,1.66,28.57,0.0,0.0,0.24,0.47,3.32,35.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.24,0.0,0.0,0.95,0,0.0
G. Naoum,AEK Larnaca ,AEK Larnaca ,"LW, AMF, LCMF",25,250000,2028-05-31,5,100,0,0.0,0,0.13,16.2,33.33,Cyprus,Cyprus,left,179,69,no,6.3,2.7,66.67,1.8,50.0,2.7,3.75,0.0,1.8,2.5,0.9,0,0.0,0,0.0,4.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.6,50.0,2.7,33.33,0.9,100.0,0.0,1.8,50.0,6.3,28.57,4.5,0.9,0.9,22.5,0.0,1.8,32.4,72.22,9.9,54.55,11.7,84.62,3.6,75.0,27.9,77.42,1.8,0.0,14.48,8.17,0.12,1.8,0.0,0.0,1.8,100.0,0.9,2.7,33.33,4.5,80.0,0.9,100.0,2.7,1.8,2.7,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Rafail Mamas,Sarajevo,AEK Larnaca ,"RDMF, RCMF, LCMF",25,250000,2028-05-31,13,300,0,0.34,0,0.0,22.5,36.0,Cyprus,Cyprus,right,185,75,no,10.2,9.9,54.55,4.2,28.57,0.3,0.47,0.3,4.5,7.03,3.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.1,0,0.0,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.9,15.38,1.5,1.2,0.0,16.2,0.6,0.3,24.9,86.75,5.1,76.47,6.6,90.91,9.0,90.0,24.3,87.65,0.6,50.0,15.41,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,100.0,0.9,66.67,0.0,0.0,0.3,0.0,2.4,75.0,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0
G. Christodoulou,Nea Salamis,Othellos,"RCMF, DMF, RDMF",28,250000,2027-05-31,30,2236,3,0.86,1,0.66,15.5,52.73,Cyprus,Cyprus,right,185,76,no,9.06,6.0,56.38,3.74,48.39,0.76,0.96,0.52,4.91,6.19,1.21,10,0.4,0,0.0,1.25,0.12,3,0.12,0.03,1,0.04,17,0.68,35.29,17.647,0.04,0.28,71.43,0.0,0.0,0.28,71.43,0.0,1.05,76.92,3.02,60.0,0.48,0.48,0.0,30.19,0.24,1.41,44.4,82.32,18.56,71.37,2.66,93.94,18.68,91.81,36.35,88.15,7.77,55.44,20.93,34.57,0.03,0.44,0.08,0.0,0.04,0.0,0.04,9.3,68.83,1.45,52.78,1.13,42.86,0.64,0.2,10.26,79.61,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.04,0.0,0.0,0.0,0,0.0
A. Neophytou,Karmiotissa,Karmiotissa,"RCMF, LCMF, RCB",28,250000,2027-05-31,29,2273,0,0.5,0,0.91,18.37,52.37,Cyprus,Cyprus,right,184,72,no,9.15,6.89,62.64,3.68,47.31,0.91,1.24,0.2,3.92,5.32,1.43,7,0.28,0,0.0,1.15,0.0,0,0.0,0.02,0,0.0,15,0.59,40.0,0.0,0.0,0.24,66.67,0.08,100.0,0.16,50.0,0.04,0.99,76.0,4.36,45.45,0.36,0.4,0.16,20.79,0.24,1.62,31.6,82.21,9.3,62.13,5.15,94.62,11.56,89.38,27.88,86.79,3.48,46.59,17.49,28.16,0.04,0.24,0.04,0.0,0.12,0.0,0.12,4.51,64.04,1.07,55.56,0.63,18.75,0.51,0.16,4.32,60.55,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.04,0.0,0.0,0.0,0,0.0
H. Oueslati,Al Talaba,Karmiotissa,"AMF, RW, CF",28,250000,,30,2113,2,2.16,2,2.36,22.36,41.52,France,"France, Tunisia",left,170,47,no,5.45,6.01,50.35,2.81,30.3,0.21,0.3,0.13,2.21,3.1,1.75,7,0.3,2,0.09,3.19,0.09,2,0.09,0.09,0,0.0,57,2.43,15.79,3.509,0.09,1.96,34.78,0.6,14.29,1.36,43.75,0.17,4.0,47.87,10.44,42.86,1.06,1.06,0.09,22.53,1.19,1.96,30.33,78.23,9.37,66.36,5.32,95.2,10.27,80.5,25.22,84.46,3.19,54.67,18.15,31.0,0.1,1.49,0.0,0.04,0.89,23.81,0.51,5.45,71.09,3.11,47.95,1.53,30.56,0.85,0.85,4.64,76.15,0,,0,,0,0.0,0.0,0.0,,,0.13,,,2.17,0.34,37.5,2.21,0,0.0
S. Panteli,Omonia 29th May,Karmiotissa,"RB, LB, RWB",26,250000,2027-05-31,26,1277,1,0.36,0,0.45,13.81,48.98,Cyprus,Cyprus,right,176,71,no,8.53,7.47,54.72,1.69,41.67,0.85,1.13,0.28,3.59,4.8,1.48,6,0.42,0,0.0,1.62,0.07,1,0.07,0.03,0,0.0,6,0.42,16.67,16.667,0.0,2.33,36.36,0.35,60.0,1.97,32.14,0.14,1.13,62.5,3.03,51.16,0.63,1.2,0.63,21.64,1.48,0.99,29.67,76.48,10.92,63.87,4.72,92.54,8.1,84.35,23.61,85.37,3.95,44.64,20.36,27.95,0.03,0.49,0.07,0.0,0.0,0.0,0.14,3.31,55.32,1.41,50.0,0.07,0.0,0.35,0.7,6.2,55.68,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.42,0.0,0.0,0.28,0,0.0
K. Loukili,Egnatia Rrogozhinë,Karmiotissa,"LW, LWF",29,250000,,12,1007,1,1.28,2,2.69,24.04,43.12,Netherlands,"Netherlands, Morocco",right,175,73,no,5.72,5.99,58.21,1.34,6.67,0.27,0.37,0.0,1.97,2.68,0.89,3,0.27,0,0.0,6.35,0.09,1,0.09,0.11,0,0.0,28,2.5,28.57,3.571,0.18,4.38,30.61,3.4,28.95,0.89,40.0,0.63,6.88,57.14,14.57,42.94,3.04,3.31,1.16,21.0,2.23,2.06,30.92,76.88,7.95,68.54,6.52,90.41,9.12,75.49,25.11,85.77,1.43,62.5,17.67,24.54,0.24,1.52,0.0,0.0,0.54,66.67,0.45,3.66,78.05,3.49,41.03,0.54,33.33,0.63,1.16,4.56,84.31,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.98,0.18,100.0,1.52,0,0.0
Bruno Tavares,Transinvest Vilnius,Pafos,LB,24,250000,,13,465,0,0.67,0,0.28,15.68,54.32,Portugal,Portugal,left,175,72,no,10.45,6.97,52.78,3.29,52.94,0.0,0.0,0.19,6.77,11.41,0.77,0,0.0,0,0.0,2.71,0.0,0,0.0,0.13,0,0.0,6,1.16,33.33,0.0,0.0,2.52,38.46,2.52,38.46,0.0,0.0,0.39,1.74,66.67,2.9,66.67,0.77,0.77,0.0,25.16,1.74,0.97,38.13,76.65,20.9,73.15,4.06,95.24,8.9,73.91,27.1,87.86,8.52,52.27,22.13,27.23,0.05,0.77,0.0,0.19,0.39,50.0,0.39,7.55,64.1,4.06,47.62,1.16,33.33,0.39,1.16,14.13,80.82,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.19,0.19,0.0,0.0,0,0.0
K. Stamoulis,Veres,Othellos,"RB, RWB",25,250000,2027-06-30,34,3074,0,1.16,1,3.31,19.12,57.58,Greece,Greece,right,173,64,no,10.16,8.02,67.52,2.02,50.72,0.35,0.45,0.38,4.39,5.6,0.56,1,0.03,0,0.0,3.07,0.0,0,0.0,0.03,0,0.0,16,0.47,50.0,0.0,0.03,3.16,24.07,0.03,0.0,3.13,24.3,0.38,2.87,69.39,6.62,55.31,0.88,2.43,1.7,16.16,1.41,1.35,26.82,73.25,8.96,65.03,5.56,94.74,7.38,69.84,21.61,82.38,2.23,52.63,18.11,23.48,0.1,0.85,0.0,0.0,0.12,75.0,0.35,1.87,64.06,2.61,42.7,0.12,75.0,0.44,0.82,6.12,60.29,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.03,0,0.0
R. Grădinaru,Unirea Slobozia,Karmiotissa,RB,30,250000,2027-06-30,33,2798,0,0.9,1,2.0,16.63,57.64,Romania,Romania,right,180,77,no,10.39,6.88,64.49,1.93,51.67,0.55,0.76,0.16,5.4,7.49,0.96,6,0.19,0,0.0,2.28,0.0,0,0.0,0.03,0,0.0,13,0.42,15.38,0.0,0.03,2.86,35.96,0.03,0.0,2.83,36.36,0.26,1.93,55.0,5.28,57.32,0.39,1.87,0.58,30.75,2.03,1.61,44.58,76.19,19.62,70.16,6.63,91.75,13.57,77.73,33.93,85.21,8.01,51.81,21.87,37.08,0.06,0.77,0.0,0.0,0.26,50.0,0.29,7.56,59.57,3.18,47.47,0.93,17.24,0.58,0.93,10.55,74.09,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.26,0.0,0.0,0.13,0,0.0
I. Sangaré,,Othellos,"CF, LW",32,250000,,30,1718,7,7.46,1,0.95,20.9,35.09,France,"France, Côte d'Ivoire",right,187,78,no,3.88,3.3,66.67,3.3,28.57,0.0,0.0,0.1,1.68,2.12,1.1,3,0.16,0,0.0,2.78,0.37,7,0.37,0.39,1,0.05,39,2.04,38.46,17.949,0.05,0.79,20.0,0.16,0.0,0.63,25.0,0.05,3.25,54.84,10.95,29.19,3.35,1.62,0.37,10.06,2.31,0.68,15.51,73.65,2.88,63.64,4.56,87.36,4.56,68.97,14.25,76.84,0.52,60.0,16.02,10.93,0.05,0.58,0.05,0.0,0.05,100.0,0.21,1.62,51.61,0.94,55.56,0.05,100.0,0.63,0.16,1.62,70.97,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,0,0.0
A. Pantić,,Doxa,RCB,34,225000,,7,708,0,0.25,0,0.25,10.17,60.0,Serbia,Serbia,right,188,77,no,8.77,4.32,58.82,3.81,66.67,0.0,0.0,1.02,6.23,7.1,0.89,0,0.0,0,0.0,1.02,0.0,0,0.0,0.03,0,0.0,4,0.51,50.0,0.0,0.0,0.89,57.14,0.13,0.0,0.76,66.67,0.25,0.38,66.67,1.14,44.44,0.51,1.02,0.25,20.72,0.38,0.0,32.03,80.56,16.14,70.08,2.03,100.0,11.57,90.11,25.81,88.18,5.47,48.84,23.31,41.98,0.03,0.51,0.0,0.0,0.0,0.0,0.13,6.61,57.69,1.4,54.55,0.89,28.57,0.25,0.51,8.64,77.94,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.13,0.0,0.0,0.0,0,0.0
S. Ben Sallam,Panserraikos,Karmiotissa,"RCMF, LCMF, DMF",25,225000,,12,412,0,0.05,0,0.03,13.54,32.26,Netherlands,"Netherlands, Morocco",right,185,69,no,4.59,6.77,38.71,1.53,28.57,0.22,0.3,0.0,1.75,2.42,1.09,1,0.22,0,0.0,0.66,0.0,0,0.0,0.01,0,0.0,1,0.22,100.0,0.0,0.0,0.44,50.0,0.44,50.0,0.0,0.0,0.0,0.66,33.33,3.71,11.76,0.0,1.31,0.0,31.02,0.22,0.0,42.38,82.47,9.39,67.44,5.68,88.46,19.44,88.76,35.83,85.37,6.33,65.52,20.57,35.31,0.01,0.22,0.0,0.0,0.0,0.0,0.22,8.3,78.95,0.66,66.67,0.22,0.0,0.44,0.22,7.65,62.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.22,0.0,0.0,0.22,0,0.0
J. Suk,,Karmiotissa,"RCMF, LCMF, AMF",37,225000,,20,1177,2,2.75,0,0.29,19.73,39.15,Netherlands,"Netherlands, Indonesia",right,185,82,no,6.27,6.58,47.67,4.66,47.54,0.0,0.0,0.46,3.14,4.24,2.52,7,0.54,0,0.0,1.07,0.15,1,0.08,0.21,0,0.0,14,1.07,35.71,14.286,0.0,0.46,33.33,0.31,25.0,0.15,50.0,0.0,1.15,33.33,5.28,20.29,1.99,0.69,0.23,13.99,0.61,0.61,24.55,79.44,6.42,63.1,5.51,95.83,7.49,77.55,21.1,84.78,2.98,48.72,15.45,21.39,0.02,0.31,0.0,0.0,0.23,66.67,0.23,3.59,61.7,0.99,53.85,0.08,100.0,0.54,0.15,2.6,61.76,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,1,100.0
