Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Koyanagi,Thespa Gunma,Blaublitz Akita,"RCB, LCB, LB",36,125000,,27,2367,0,0.36,1,1.28,19.24,59.68,Japan,Japan,right,180,76,no,10.08,5.93,67.95,7.53,63.64,0.08,0.09,0.57,5.97,7.34,0.87,1,0.04,0,0.0,0.84,0.0,0,0.0,0.01,0,0.0,5,0.19,20.0,0.0,0.04,0.61,50.0,0.53,50.0,0.08,50.0,0.0,0.68,72.22,2.21,43.1,0.61,0.34,0.08,7.72,0.11,0.46,20.99,63.22,13.57,55.46,1.94,90.2,3.65,78.13,12.89,71.68,7.53,49.49,24.27,35.22,0.05,0.42,0.0,0.0,0.0,0.0,0.11,6.54,54.65,1.18,48.39,0.3,25.0,0.34,0.3,7.49,62.94,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.11,0.0,0.0,0.0,0,0.0
Y. Muta,Grulla Morioka,Grulla Morioka,"CB, RCB",35,125000,2027-06-30,32,2994,3,2.61,0,0.4,14.58,68.04,Japan,Japan,right,185,83,no,10.91,4.96,75.15,6.19,70.87,0.48,0.58,0.75,6.7,8.06,0.72,3,0.09,0,0.0,0.36,0.09,3,0.09,0.08,3,0.09,21,0.63,23.81,14.286,0.0,0.33,36.36,0.03,100.0,0.3,30.0,0.0,0.18,50.0,0.78,53.85,1.05,0.12,0.0,12.47,0.21,0.87,26.42,74.86,14.16,64.54,1.47,89.8,8.39,89.25,20.17,83.31,5.95,47.98,23.92,41.61,0.01,0.18,0.03,0.0,0.0,0.0,0.06,5.92,57.87,0.84,35.71,0.42,21.43,0.21,0.15,7.61,59.29,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.03,0.0,0.0,0.0,0,0.0
M. Tomizawa,Matsumoto Yamaga,V-Varen Nagasaki,GK,32,125000,,33,3192,0,0.0,0,0.0,0.9,84.38,Japan,Japan,right,188,76,no,1.49,0.06,100.0,0.59,90.48,0.06,0.07,0.0,1.38,1.76,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,12.29,0.17,0.2,19.03,91.85,8.23,82.88,0.03,100.0,8.68,98.7,13.53,98.96,5.5,74.36,26.8,45.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,61.11,0.06,0.0,0.08,0.0,0.0,0.0,3.98,78.72,38,1.07,129,3.64,12,70.54,37.26,1.05,-0.74,-0.021,0.0,2.14,0.59,,,,0.0,0,0.0
S. Ito,,Yokohama,"AMF, RWF, CF",37,125000,,25,1281,6,4.96,2,1.09,15.95,41.41,Japan,Japan,right,184,76,no,4.43,2.88,56.1,4.78,54.41,0.49,0.65,0.0,2.32,3.08,0.91,2,0.14,0,0.0,1.76,0.42,5,0.35,0.35,2,0.14,26,1.83,53.85,23.077,0.14,0.49,14.29,0.14,0.0,0.35,20.0,0.07,1.05,53.33,6.46,31.52,3.02,0.63,0.63,17.63,2.25,1.19,25.22,79.39,6.04,66.28,6.11,90.8,8.01,84.21,23.33,81.63,1.41,65.0,16.81,19.12,0.08,0.42,0.0,0.0,0.63,22.22,0.21,3.51,76.0,1.19,41.18,0.7,40.0,0.98,0.07,3.3,70.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
H. Takahashi,,Yokohama,"RCMF, LCMF",38,125000,,14,670,0,0.34,0,0.03,16.12,55.0,Japan,Japan,right,182,74,no,9.4,6.31,61.7,4.3,53.13,1.75,2.31,0.54,3.76,4.97,0.67,0,0.0,0,0.0,0.4,0.0,0,0.0,0.05,0,0.0,5,0.67,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.13,100.0,0.0,0.27,100.0,2.42,55.56,0.54,0.67,0.0,36.27,0.27,1.07,50.91,90.24,15.85,82.2,6.45,100.0,21.63,92.55,47.28,92.61,3.49,57.69,20.24,21.42,0.0,0.13,0.0,0.13,0.13,0.0,0.0,5.37,75.0,0.54,75.0,0.4,0.0,0.54,0.0,7.93,74.58,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.0,0.0,0.0,0.0,0,0.0
K. Numata,Okinawa SV,Ryūkyū,"LB, LCB",35,125000,2027-06-30,26,1831,0,0.54,0,0.36,15.48,55.24,Japan,Japan,left,171,68,no,8.5,5.26,69.16,6.24,47.24,0.1,0.14,0.34,4.77,6.69,0.59,2,0.1,0,0.0,0.84,0.0,0,0.0,0.03,0,0.0,8,0.39,12.5,0.0,0.0,2.36,22.92,2.36,22.92,0.0,0.0,0.25,0.29,50.0,1.43,37.93,0.59,0.54,0.15,36.67,1.52,0.39,51.71,77.95,20.55,64.35,5.36,89.91,20.35,86.96,41.39,86.82,8.21,47.31,22.48,36.75,0.02,0.29,0.0,0.0,0.44,22.22,0.1,7.27,56.08,3.0,26.23,1.13,13.04,0.49,0.69,11.45,66.95,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.0,0,0.0
R. Okazaki,Blaublitz Akita,Ryūkyū,"LCB, RCB, CB",34,125000,,24,2199,0,0.25,0,0.0,13.38,62.69,Japan,Japan,right,185,78,no,8.43,5.24,74.22,3.4,54.22,0.2,0.24,0.33,4.34,5.15,0.82,5,0.2,0,0.0,0.16,0.0,0,0.0,0.01,0,0.0,4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,1.47,52.78,0.29,0.16,0.12,29.1,0.25,0.9,42.89,87.69,16.86,76.46,2.54,93.55,19.77,96.27,36.1,93.31,6.79,57.83,22.58,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,59.06,0.08,0.0,0.25,33.33,0.0,0.0,7.0,66.67,0,,0,,0,0.0,0.0,0.0,,,1.96,,,0.0,0.0,0.0,0.0,0,0.0
T. Yoshida,,Tochigi SC,"LB, LCB, RCB",28,125000,,12,819,0,0.15,0,0.54,15.6,53.52,Japan,Japan,left,171,67,no,9.23,7.36,56.72,2.42,50.0,0.55,0.68,0.66,4.51,5.57,1.21,3,0.33,0,0.0,1.21,0.0,0,0.0,0.02,0,0.0,2,0.22,0.0,0.0,0.0,1.76,18.75,1.32,16.67,0.33,33.33,0.22,1.32,41.67,2.42,50.0,0.44,0.77,0.11,33.52,0.88,0.33,42.97,81.84,14.18,65.12,7.91,98.61,14.4,89.31,36.81,90.15,4.51,36.59,20.69,33.17,0.06,0.55,0.0,0.0,0.77,42.86,0.11,6.48,62.71,2.64,37.5,0.99,33.33,0.77,0.55,8.46,62.34,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.44,0.0,0.0,0.22,0,0.0
K. Yoshioka,Renofa Yamaguchi,Montedio Yamagata,"RCB, LB",28,125000,,5,136,0,0.11,0,0.0,21.18,71.88,Japan,Japan,right,182,78,no,13.9,7.28,72.73,8.6,76.92,0.0,0.0,0.66,8.6,16.96,1.99,0,0.0,0,0.0,1.32,0.0,0,0.0,0.07,0,0.0,1,0.66,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,50.0,3.31,80.0,0.66,0.66,0.0,61.54,1.32,2.65,78.75,94.96,32.43,93.88,1.32,100.0,39.04,96.61,74.12,96.43,4.63,71.43,13.82,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,83.33,0.0,0.0,0.66,0.0,0.0,0.0,13.9,95.24,0,,0,,0,0.0,0.0,0.0,,,1.32,,,0.0,0.0,0.0,0.0,0,0.0
M. Ano,Tegevajaro Miyazaki,Tokyo Verdy,"AMF, CF, RW",22,125000,,17,442,0,0.95,1,0.74,19.34,28.42,Japan,Japan,left,158,55,no,6.11,5.09,48.0,2.44,33.33,1.43,2.21,0.2,2.24,3.47,1.22,1,0.2,0,0.0,1.63,0.0,0,0.0,0.19,0,0.0,12,2.44,16.67,0.0,0.2,0.2,100.0,0.0,0.0,0.2,100.0,0.2,2.85,35.71,8.14,22.5,3.67,1.43,0.81,19.14,0.81,1.02,28.1,79.71,8.96,65.91,6.11,100.0,5.9,75.86,26.27,82.95,1.63,25.0,11.94,8.27,0.15,0.81,0.0,0.0,0.61,0.0,0.41,2.65,76.92,1.43,57.14,0.81,0.0,1.43,0.2,3.67,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Yonehara,Thespa Gunma,Ventforet Kofu,LWB,28,125000,,1,60,0,0.0,0,0.12,9.0,50.0,Japan,Japan,left,184,72,no,12.0,4.5,66.67,1.5,100.0,0.0,0.0,0.0,9.0,8.18,1.5,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,12.0,1.5,0.0,25.5,52.94,12.0,50.0,0.0,0.0,7.5,80.0,21.0,64.29,3.0,0.0,22.74,56.83,0.17,1.5,0.0,0.0,0.0,0.0,1.5,3.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,7.5,20.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Takagi,,Thespa Gunma,"CF, RW, AMF",28,125000,,22,929,1,1.32,2,1.09,22.86,34.32,Japan,Japan,right,175,68,no,5.52,3.88,67.5,5.81,28.33,0.58,0.66,0.0,2.33,2.63,1.16,1,0.1,0,0.0,1.45,0.1,1,0.1,0.13,0,0.0,15,1.45,20.0,6.667,0.19,0.78,12.5,0.39,0.0,0.39,25.0,0.29,1.94,40.0,9.49,26.53,1.84,0.97,0.1,14.63,1.55,0.97,20.93,79.17,4.75,69.39,6.1,95.24,4.17,74.42,19.86,81.46,0.29,100.0,14.81,4.6,0.11,0.78,0.0,0.0,0.39,75.0,0.58,1.74,83.33,0.87,22.22,0.39,75.0,0.48,0.0,2.03,76.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Okumura,Tegevajaro Miyazaki,Thespa Gunma,"RW, LCMF, CF",27,125000,,27,745,2,1.34,1,0.8,17.15,49.3,Japan,Japan,right,175,65,no,8.58,8.58,56.34,3.26,33.33,0.97,1.28,0.36,2.78,3.69,2.42,5,0.6,0,0.0,0.97,0.24,2,0.24,0.16,0,0.0,10,1.21,30.0,20.0,0.12,1.21,20.0,0.36,0.0,0.85,28.57,0.12,0.72,50.0,2.3,42.11,1.81,0.6,0.0,25.13,0.6,0.72,34.91,78.89,9.91,67.07,8.58,94.37,10.63,84.09,30.68,83.46,3.02,56.0,18.3,22.67,0.1,0.6,0.0,0.0,0.12,0.0,0.36,6.28,67.31,2.3,42.11,0.85,57.14,0.97,0.24,5.19,83.72,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.12,0.0,0.0,1.33,0,0.0
Y. Kawakami,,Thespa Gunma,"RCB, RB",28,125000,,21,1028,0,0.32,0,0.0,18.74,59.35,Japan,Japan,right,184,72,no,8.75,4.99,73.68,9.54,55.96,0.18,0.21,0.44,4.9,5.83,0.26,0,0.0,0,0.0,0.61,0.0,0,0.0,0.03,0,0.0,3,0.26,0.0,0.0,0.0,0.35,50.0,0.0,0.0,0.35,50.0,0.0,0.7,62.5,1.93,50.0,0.79,0.53,0.09,24.34,0.44,1.4,34.32,79.34,16.72,68.59,2.71,93.55,11.29,88.37,28.19,88.82,5.78,34.85,18.61,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,48.0,1.23,28.57,0.61,28.57,0.18,0.18,6.22,60.56,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
Y. Hikida,,Fagiano Okayama,LCMF,28,125000,,3,92,0,0.06,0,0.24,25.43,46.15,Japan,Japan,right,175,68,no,4.89,5.87,16.67,5.87,66.67,0.0,0.0,0.0,3.91,5.45,3.91,0,0.0,0,0.0,0.98,0.0,0,0.0,0.06,0,0.0,3,2.93,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,4.89,40.0,0.0,0.0,0.0,18.59,0.0,0.98,35.22,80.56,15.65,56.25,5.87,100.0,8.8,100.0,31.3,84.38,3.91,50.0,17.15,19.36,0.23,0.98,0.0,0.0,0.0,0.0,0.0,4.89,80.0,3.91,75.0,1.96,50.0,1.96,0.0,5.87,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Handa,Blaublitz Akita,Blaublitz Akita,CF,27,125000,2026-06-30,8,158,2,0.47,0,0.07,39.87,22.86,Japan,Japan,right,179,0,no,6.84,5.13,66.67,10.82,21.05,2.28,3.64,0.0,1.14,1.82,2.85,0,0.0,0,0.0,1.14,1.14,2,1.14,0.27,1,0.57,2,1.14,100.0,100.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0,0.0,0.57,0.0,11.96,14.29,2.85,0.0,0.0,9.11,1.71,0.57,15.38,59.26,3.42,33.33,5.7,80.0,3.42,66.67,14.24,60.0,0.57,100.0,12.02,3.4,0.04,0.57,0.0,0.0,0.0,0.0,0.0,0.57,100.0,0.57,0.0,0.0,0.0,0.0,0.0,1.71,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Miura,Sagamihara,Zweigen Kanazawa,GK,30,125000,,1,96,0,0.0,0,0.0,0.0,0.0,Japan,Japan,right,186,78,no,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,12.19,69.23,8.44,55.56,0.0,0.0,3.75,100.0,4.69,100.0,7.5,50.0,44.12,57.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,80.0,3,2.81,12,11.25,0,75.0,3.72,3.49,0.72,0.675,0.0,3.75,0.0,,,,0.0,0,0.0
S. Mouri,Zweigen Kanazawa,Zweigen Kanazawa,"LB, RB, RW",31,125000,,29,1584,2,0.86,0,1.2,19.15,52.52,Japan,Japan,right,175,70,no,9.32,7.33,65.89,3.07,38.89,0.06,0.07,0.17,4.43,5.37,0.74,1,0.06,1,0.06,3.18,0.11,2,0.11,0.05,1,0.06,12,0.68,41.67,16.667,0.0,3.58,31.75,2.05,25.0,1.53,40.74,0.23,2.95,53.85,6.59,43.97,0.68,1.93,0.63,32.9,1.08,0.57,44.83,73.38,16.25,58.74,7.22,94.49,14.89,77.1,35.23,84.03,6.14,36.11,17.91,25.91,0.07,0.63,0.06,0.0,0.4,42.86,0.45,8.3,50.0,4.32,32.89,1.36,8.33,0.51,1.19,8.07,71.13,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.06,0,0.0
S. Masuda,Osaka,Grulla Morioka,"LCMF, RW",27,125000,,14,850,0,0.84,1,0.78,17.26,47.24,Japan,Japan,,172,0,no,8.15,5.72,66.67,3.6,41.18,0.42,0.44,0.11,3.92,4.07,0.74,0,0.0,0,0.0,2.22,0.0,0,0.0,0.09,0,0.0,11,1.16,18.18,0.0,0.11,1.16,27.27,0.95,33.33,0.21,0.0,0.0,2.44,56.52,5.61,35.85,2.01,0.85,0.64,16.84,1.16,0.64,26.15,73.28,10.06,58.95,4.66,90.91,6.46,80.33,22.45,79.25,2.54,41.67,17.72,21.29,0.08,0.74,0.0,0.0,0.64,50.0,0.11,3.49,63.64,1.8,47.06,0.53,40.0,0.64,0.32,4.02,68.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Ishikawa,,Renofa Yamaguchi,"RB, LB, RW",27,125000,,14,936,1,0.3,1,1.49,17.31,46.11,Japan,Japan,right,170,69,no,8.46,7.5,53.85,2.4,44.0,0.58,0.84,0.19,3.85,5.58,0.87,0,0.0,0,0.0,2.4,0.1,1,0.1,0.03,0,0.0,10,0.96,60.0,10.0,0.1,2.98,29.03,0.19,50.0,2.69,28.57,0.87,1.63,41.18,5.19,27.78,0.48,1.15,0.19,32.21,2.21,1.06,41.63,79.21,12.98,61.48,7.4,98.7,15.67,82.21,34.13,87.32,4.62,50.0,20.83,35.79,0.14,1.35,0.1,0.0,1.06,27.27,0.58,7.98,61.45,4.04,30.95,0.96,20.0,1.06,0.87,8.46,72.73,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.58,0.19,50.0,2.21,0,0.0
S. Nagasawa,Kyoto Sanga,Oita Trinita,CF,37,100000,,24,1397,8,7.27,2,0.26,23.06,44.13,Japan,Japan,right,192,82,no,3.54,3.22,54.0,10.24,47.17,0.19,0.31,0.13,1.61,2.56,1.61,1,0.06,0,0.0,1.35,0.52,8,0.52,0.47,6,0.39,37,2.38,40.54,21.622,0.13,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.58,44.44,6.18,32.29,3.8,0.13,0.06,14.82,2.9,1.29,19.78,79.8,2.96,54.35,7.41,91.3,6.12,80.0,19.46,80.13,0.26,75.0,14.9,7.08,0.02,0.26,0.06,0.06,0.13,100.0,0.13,1.87,58.62,0.39,33.33,0.06,100.0,0.32,0.0,1.93,46.67,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
S. Kikuchi,,RB Omiya Ardija,"CF, LCMF",34,100000,,27,1663,4,5.1,1,1.08,22.3,38.11,Japan,Japan,right,180,75,no,5.79,4.06,56.0,10.61,36.73,0.6,0.85,0.05,2.92,4.2,1.3,2,0.11,0,0.0,0.76,0.22,4,0.22,0.28,0,0.0,22,1.19,22.73,18.182,0.05,0.38,28.57,0.32,16.67,0.05,100.0,0.11,0.7,46.15,3.36,25.81,3.03,0.43,0.05,12.12,1.3,0.38,18.67,71.59,5.36,54.55,4.06,90.67,4.33,72.5,16.83,76.21,1.46,29.63,14.05,15.57,0.06,0.54,0.0,0.05,0.11,50.0,0.22,1.89,54.29,0.54,40.0,0.22,50.0,0.49,0.11,1.89,54.29,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
H. Kurimoto,,RB Omiya Ardija,"RCMF, LCMF",36,100000,,21,1913,1,0.93,2,0.77,14.58,53.23,Japan,Japan,right,180,80,no,9.97,6.21,61.36,3.76,50.0,0.99,1.27,0.42,5.18,6.63,1.08,4,0.19,0,0.0,0.66,0.05,1,0.05,0.04,1,0.05,12,0.56,25.0,8.333,0.09,0.56,33.33,0.14,66.67,0.42,22.22,0.09,0.52,54.55,2.35,46.0,0.66,0.19,0.19,21.88,0.19,0.14,35.1,84.85,14.07,78.26,3.53,96.0,12.09,88.33,32.42,88.24,2.12,46.67,17.54,27.21,0.04,0.56,0.05,0.0,0.19,25.0,0.09,5.69,78.51,1.08,56.52,0.38,50.0,0.56,0.19,5.5,69.23,1,,1,,0,0.0,0.75,0.04,,,0.14,,,0.0,0.0,0.0,0.05,0,0.0
S. Arai,Vissel Kobe,JEF United,GK,37,100000,,41,4002,0,0.0,0,0.0,0.85,89.47,Japan,Japan,right,185,85,no,1.39,0.0,0.0,0.54,91.67,0.07,0.09,0.0,1.33,1.79,0.0,0,0.0,1,0.02,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.09,100.0,0.0,0.0,0.0,8.82,0.13,0.25,15.16,83.38,11.56,79.57,0.0,0.0,3.28,96.58,6.0,97.75,9.13,74.14,36.87,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,68.87,0.11,0.0,0.02,0.0,0.0,0.0,7.29,84.57,38,0.85,118,2.65,14,67.8,33.63,0.76,-4.37,-0.098,0.0,1.57,0.54,,,,0.0,0,0.0
Y. Machida,,Oita Trinita,"RWF, LCMF, RCMF",36,100000,,19,1175,0,1.1,2,0.67,14.02,45.36,Japan,Japan,right,166,55,no,5.82,5.97,51.28,0.84,45.45,0.61,0.9,0.0,2.14,3.16,0.84,2,0.15,0,0.0,1.3,0.0,0,0.0,0.08,0,0.0,11,0.84,18.18,0.0,0.15,1.53,25.0,0.77,40.0,0.61,12.5,0.0,1.3,23.53,4.21,41.82,1.46,0.54,0.15,42.66,1.38,1.3,53.69,86.45,15.78,78.16,13.79,95.56,14.4,86.7,49.33,89.29,2.83,70.27,16.06,23.72,0.05,0.84,0.15,0.15,1.07,42.86,0.38,7.43,82.47,3.22,59.52,0.84,45.45,1.91,0.38,7.12,87.1,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.08,0.0,0.0,0.08,0,0.0
T. Taira,,Tokyo Verdy,LCB,36,100000,,11,746,1,1.46,0,0.0,14.84,66.67,Japan,Japan,left,182,77,no,10.74,4.95,85.37,7.6,60.32,0.48,0.78,0.6,6.03,9.8,0.12,0,0.0,0,0.0,0.24,0.12,1,0.12,0.18,1,0.12,4,0.48,50.0,25.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.97,25.0,0.84,0.48,0.0,53.2,0.48,0.48,70.58,87.69,30.88,79.69,1.45,91.67,31.85,95.45,62.61,91.52,7.84,58.46,22.16,35.95,0.0,0.0,0.0,0.0,0.12,0.0,0.0,9.17,77.63,0.84,28.57,0.24,0.0,0.24,0.0,15.68,67.69,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.0,0.0,0.0,0.0,0,0.0
T. Tomiyama,,RB Omiya Ardija,CF,35,100000,,32,1480,8,4.77,3,1.3,25.6,35.15,Japan,Japan,right,180,73,no,4.07,3.04,54.0,9.85,34.57,0.55,0.62,0.12,1.89,2.14,1.52,1,0.06,0,0.0,1.34,0.49,8,0.49,0.29,1,0.06,23,1.4,43.48,34.783,0.18,0.55,22.22,0.12,50.0,0.43,14.29,0.12,1.03,47.06,7.6,29.6,2.86,0.43,0.3,13.62,1.52,1.46,22.26,74.59,4.86,53.75,6.81,84.82,5.29,68.97,21.16,76.72,0.61,40.0,13.91,8.85,0.08,0.97,0.0,0.06,0.43,28.57,0.3,2.13,57.14,1.09,44.44,0.55,22.22,0.91,0.12,2.37,53.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Suzuki,,Albirex Niigata,CF,36,100000,,21,1089,8,6.25,3,1.03,19.5,36.86,Japan,Japan,right,179,74,no,3.31,2.48,70.0,5.7,36.23,0.33,0.54,0.0,1.24,2.03,0.83,1,0.08,0,0.0,2.73,0.66,6,0.5,0.52,2,0.17,29,2.4,55.17,27.586,0.25,0.5,66.67,0.17,100.0,0.33,50.0,0.0,1.32,56.25,7.19,33.33,4.71,0.58,0.0,18.76,1.74,1.57,23.06,83.15,4.3,69.23,7.77,95.74,5.79,82.86,21.98,83.83,0.66,62.5,13.58,16.2,0.09,0.74,0.0,0.0,0.91,36.36,0.41,2.15,69.23,1.24,60.0,0.83,40.0,1.16,0.33,1.49,77.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0
T. Sakano,,Tokyo Verdy,CF,36,100000,,10,232,3,2.44,0,0.27,28.71,40.54,Japan,Japan,right,181,81,no,8.15,5.04,53.85,9.31,50.0,0.78,1.22,0.39,4.66,7.35,1.94,0,0.0,0,0.0,1.94,1.16,2,0.78,0.95,0,0.0,8,3.1,50.0,37.5,0.0,0.39,100.0,0.39,100.0,0.0,0.0,0.0,0.78,0.0,10.47,25.93,4.66,1.16,0.0,12.8,1.16,1.16,24.83,81.25,5.82,53.33,8.53,95.45,5.04,84.62,23.28,80.0,1.55,100.0,14.21,13.18,0.1,1.55,0.0,0.0,0.39,0.0,0.39,1.94,20.0,1.55,25.0,0.39,0.0,1.55,0.0,1.16,100.0,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,1,100.0
Y. Iwakami,,Thespa Gunma,RCMF,36,100000,,36,2837,3,2.28,3,3.47,11.52,52.62,Japan,Japan,right,170,69,no,7.61,4.06,66.41,2.66,53.57,0.25,0.29,0.22,4.66,5.26,0.95,3,0.1,0,0.0,1.14,0.1,2,0.06,0.07,0,0.0,25,0.79,40.0,12.0,0.1,1.52,31.25,0.82,30.77,0.67,33.33,0.29,0.7,40.91,2.41,40.79,0.19,0.41,0.16,33.56,0.22,0.92,45.65,79.29,14.28,58.44,6.06,95.81,20.68,87.27,35.91,88.69,8.28,46.74,23.12,37.23,0.11,0.86,0.1,0.03,0.19,33.33,0.25,9.55,63.79,2.92,36.96,1.14,27.78,0.57,0.57,8.15,68.09,0,,0,,0,0.0,0.0,0.0,,,0.63,,,1.33,0.03,0.0,2.86,2,50.0
K. Hachisuka,,Vegalta Sendai,"RB, RCB, LB",35,100000,,14,761,0,0.44,3,1.54,14.66,46.77,Japan,Japan,right,180,75,no,6.15,3.67,58.06,4.02,35.29,0.35,0.48,0.24,3.67,4.92,0.59,0,0.0,0,0.0,3.07,0.0,0,0.0,0.05,0,0.0,5,0.59,0.0,0.0,0.35,4.14,37.14,1.18,30.0,2.96,40.0,0.12,2.01,64.71,4.38,51.35,1.06,2.01,0.35,31.1,2.25,0.59,39.97,77.22,15.26,70.54,6.27,96.23,12.42,77.14,30.99,85.11,5.09,58.14,18.74,25.76,0.18,1.66,0.0,0.12,0.47,50.0,1.54,5.2,72.73,4.14,48.57,0.83,57.14,0.71,1.54,9.46,82.5,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
