Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Shirasaki,Machida Zelvia,Machida Zelvia,"RCMF, LCMF",33,350000,,19,707,0,0.33,0,0.34,14.26,50.89,Japan,Japan,right,181,70,no,8.15,5.86,67.39,3.18,48.0,0.64,0.84,0.25,3.56,4.72,1.15,1,0.13,0,0.0,0.13,0.0,0,0.0,0.04,0,0.0,3,0.38,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.13,100.0,0.13,0.13,0.0,2.04,31.25,0.76,0.0,0.0,14.89,0.13,0.25,26.48,85.58,7.64,78.33,5.98,100.0,7.38,89.66,24.95,86.22,1.4,72.73,14.34,15.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,4.46,80.0,1.02,87.5,0.0,0.0,0.38,0.13,4.33,76.47,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
Y. Ono,Albirex Niigata,Albirex Niigata,"CF, AMF",33,350000,,11,670,0,0.61,1,0.37,17.33,37.98,Japan,Japan,right,170,69,no,3.76,2.69,65.0,5.37,42.5,0.27,0.38,0.27,1.75,2.47,0.81,0,0.0,0,0.0,1.21,0.0,0,0.0,0.08,0,0.0,6,0.81,50.0,0.0,0.13,2.15,12.5,1.07,12.5,1.07,12.5,0.13,1.21,33.33,6.18,30.43,2.15,0.67,0.27,20.69,2.28,1.07,27.0,69.65,7.93,49.15,6.31,91.49,5.78,62.79,22.97,78.36,1.88,28.57,17.43,25.84,0.05,0.81,0.0,0.0,0.54,25.0,0.27,3.22,33.33,2.82,42.86,0.67,0.0,1.07,0.27,3.9,68.97,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
S. Kurumaya,Kawasaki Frontale,Kawasaki Frontale,"LCB, LB",34,350000,2027-01-31,3,272,0,0.0,0,0.05,12.9,35.9,Japan,Japan,left,180,73,no,7.61,3.97,58.33,5.63,11.76,0.33,0.53,0.33,4.96,7.89,0.33,0,0.0,0,0.0,0.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.99,0.0,0.0,28.13,0.0,0.0,44.67,83.7,19.19,77.59,3.97,100.0,15.55,91.49,38.05,90.43,6.29,42.11,18.39,31.05,0.02,0.33,0.0,0.0,0.33,0.0,0.33,6.29,63.16,0.99,66.67,0.33,0.0,0.33,0.33,7.61,52.17,0,,0,,0,0.0,0.0,0.0,,,1.32,,,0.0,0.0,0.0,0.0,0,0.0
T. Kanamori,Melbourne City,Avispa Fukuoka,"RW, LW, CF",32,350000,2027-06-30,13,268,1,0.41,0,0.0,20.15,31.67,Japan,Japan,right,171,74,no,8.4,9.4,57.14,3.36,20.0,0.34,0.43,0.0,2.69,3.48,3.69,0,0.0,0,0.0,0.67,0.34,1,0.34,0.14,0,0.0,4,1.34,50.0,25.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.34,2.01,0.0,5.37,0.0,2.01,0.0,0.0,11.08,1.34,0.0,16.46,73.47,4.7,42.86,2.69,100.0,3.69,81.82,14.1,80.95,2.01,33.33,17.58,17.62,0.0,0.34,0.0,0.0,0.0,0.0,0.0,2.01,33.33,1.01,33.33,0.0,0.0,0.34,0.0,2.01,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Matsuda,BG Pathum United,Vissel Kobe,RB,34,350000,,2,141,0,0.01,0,0.07,16.6,50.0,Japan,Japan,right,171,69,no,7.02,7.02,63.64,4.47,42.86,0.64,1.11,0.64,1.91,3.33,0.64,0,0.0,0,0.0,1.28,0.0,0,0.0,0.01,0,0.0,1,0.64,0.0,0.0,0.0,2.55,25.0,0.0,0.0,2.55,25.0,0.64,0.64,100.0,1.28,50.0,1.28,0.64,0.64,12.77,0.0,1.28,33.19,53.85,16.6,50.0,2.55,75.0,7.02,72.73,20.43,59.38,10.21,50.0,24.26,39.96,0.05,0.64,0.0,0.0,0.0,0.0,0.64,7.66,58.33,3.83,33.33,1.28,50.0,0.64,0.64,13.4,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.64,0.0,0.0,0.0,0,0.0
K. Tsukagawa,Suwon,Tokyo,CF,32,350000,,1,24,0,0.0,0,0.0,,,Japan,Japan,right,184,78,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Matheus Bueno,Kashima Antlers,Shimizu S-Pulse,"LCMF, LDMF",27,350000,2027-06-30,37,3703,1,2.03,1,2.47,14.51,49.58,Brazil,Brazil,right,178,79,no,7.34,4.45,63.39,2.72,50.89,0.07,0.1,0.15,4.45,6.06,0.92,7,0.17,0,0.0,1.0,0.02,1,0.02,0.05,1,0.02,28,0.68,25.0,3.571,0.02,0.27,63.64,0.19,62.5,0.07,66.67,0.07,0.95,58.97,5.47,38.67,0.83,1.19,0.05,38.91,0.19,1.24,56.63,87.42,22.94,79.87,6.05,93.17,18.62,94.39,52.18,89.66,4.18,61.05,17.24,35.24,0.06,0.56,0.02,0.0,0.22,44.44,0.24,10.18,79.24,1.73,59.15,0.36,33.33,0.92,0.17,10.62,81.01,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
L. Thébault-Yamaguchi,Kawasaki Frontale,Kawasaki Frontale,GK,28,350000,2028-06-30,35,3526,0,0.0,0,0.0,0.33,61.54,Japan,"Japan, France",right,187,76,no,1.2,0.03,0.0,0.26,80.0,0.0,0.0,0.0,1.2,1.6,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,11.97,0.15,0.1,18.38,85.14,10.03,73.54,0.03,100.0,7.4,99.31,11.84,98.49,6.51,61.18,29.69,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,46.27,0.03,0.0,0.08,66.67,0.0,0.0,4.98,70.26,52,1.33,133,3.39,8,60.9,41.67,1.06,-10.33,-0.264,0.0,1.38,0.26,,,,0.0,0,0.0
T. Kimura,Fagiano Okayama,Fagiano Okayama,"AMF, RWF, CF",28,350000,,37,2381,4,4.6,1,1.07,23.28,41.56,Japan,Japan,right,175,70,no,6.8,5.71,58.94,8.09,39.72,0.6,0.82,0.15,2.83,3.84,1.85,1,0.04,0,0.0,1.59,0.15,4,0.15,0.17,2,0.08,32,1.21,43.75,12.5,0.04,1.29,17.65,0.23,0.0,1.02,22.22,0.15,1.89,44.0,6.09,32.3,2.68,1.02,0.11,11.72,1.63,0.83,17.69,65.6,5.44,47.22,4.65,89.43,3.02,63.75,15.42,71.57,1.02,33.33,16.13,16.13,0.04,0.42,0.0,0.0,0.08,0.0,0.19,1.89,52.0,0.94,48.0,0.11,33.33,0.49,0.26,2.19,55.17,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,0,0.0
Y. Fukuda,Tokyo Verdy,Tokyo Verdy,"AMF, LW, RW",27,350000,2027-06-30,29,1791,1,3.05,2,2.54,24.07,43.84,Japan,Japan,right,176,70,no,8.19,7.94,54.43,2.96,35.59,0.8,1.07,0.2,3.07,4.09,1.91,3,0.15,0,0.0,3.62,0.05,1,0.05,0.15,0,0.0,27,1.36,37.04,3.704,0.1,1.96,30.77,0.9,27.78,1.06,33.33,0.45,4.67,53.76,10.05,37.5,1.66,1.71,0.45,18.29,1.06,1.11,26.98,78.58,5.73,71.93,7.34,94.52,7.04,67.14,23.37,84.95,1.71,44.12,18.02,27.47,0.13,0.85,0.05,0.0,0.1,0.0,0.25,2.46,61.22,2.71,50.0,0.2,50.0,1.11,0.6,3.57,70.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,0,0.0
S. Tokumoto,Nagoya Grampus,Nagoya Grampus,"LWB, LB",30,350000,,24,1693,2,1.09,0,2.37,10.79,50.74,Japan,Japan,left,170,73,no,5.16,3.93,68.92,1.7,34.38,0.0,0.0,0.05,2.45,3.59,0.48,0,0.0,0,0.0,2.45,0.11,2,0.11,0.06,0,0.0,10,0.53,30.0,20.0,0.0,2.98,44.64,2.87,44.44,0.05,0.0,0.37,1.49,64.29,3.88,45.21,0.96,0.53,0.0,22.49,1.86,0.48,33.01,74.4,12.07,64.76,5.79,94.5,10.21,76.56,24.83,84.37,5.42,44.12,22.71,35.65,0.13,1.44,0.0,0.0,0.0,0.0,0.43,4.47,52.38,2.76,55.77,0.64,16.67,0.53,1.28,7.44,70.0,0,,0,,0,0.0,0.0,0.0,,,0.21,,,1.12,0.11,50.0,1.7,0,0.0
Masa,Kashiwa Reysol,Kashiwa Reysol,"AMF, LWF",26,350000,2028-06-30,28,1654,1,1.13,2,1.35,13.28,38.52,Japan,Japan,right,168,64,no,3.65,3.21,52.54,1.85,41.18,0.38,0.58,0.05,1.58,2.42,0.98,0,0.0,0,0.0,2.07,0.05,1,0.05,0.06,0,0.0,15,0.82,40.0,6.667,0.11,1.31,33.33,0.6,27.27,0.65,33.33,0.16,2.07,60.53,6.53,30.0,2.34,1.96,0.44,34.01,0.93,0.38,41.63,85.23,8.16,71.33,11.92,93.61,11.59,87.79,39.83,87.3,0.54,50.0,14.86,11.42,0.07,0.71,0.05,0.05,0.22,25.0,0.54,3.05,66.07,2.45,64.44,0.22,25.0,1.47,0.44,4.35,72.5,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.05,0.0,0.0,0.93,0,0.0
K. Fujita,Avispa Fukuoka,Albirex Niigata,GK,25,350000,,16,1591,0,0.0,0,0.0,0.74,69.23,Japan,Japan,right,186,82,no,1.24,0.0,0.0,0.45,87.5,0.0,0.0,0.0,1.24,1.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,23.42,0.11,0.06,30.09,87.59,13.69,77.27,0.06,100.0,14.65,96.53,22.68,97.76,7.3,57.36,27.06,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,38.24,0.17,0.0,0.28,40.0,0.0,0.0,4.64,60.98,28,1.58,67,3.79,2,58.21,22.64,1.28,-5.36,-0.303,0.0,1.53,0.45,,,,0.0,0,0.0
K. Inoue,Shimizu S-Pulse,Yokohama F. Marinos,"LW, RW, LAMF",27,350000,2027-06-30,28,1519,0,1.19,2,0.6,16.23,50.36,Japan,Japan,right,171,69,no,5.75,5.04,57.65,1.66,32.14,0.71,0.94,0.18,2.13,2.82,1.6,6,0.36,0,0.0,3.55,0.0,0,0.0,0.07,0,0.0,16,0.95,37.5,0.0,0.12,3.85,24.62,0.95,6.25,2.9,30.61,0.41,3.79,59.38,7.29,49.59,1.54,2.25,0.24,21.21,1.18,1.48,29.03,74.69,5.33,62.22,8.47,92.31,9.84,66.27,24.47,83.54,1.01,35.29,18.26,17.95,0.04,0.59,0.06,0.0,0.0,0.0,0.41,2.43,68.29,3.5,33.9,0.06,0.0,0.53,1.18,4.56,72.73,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.12,0.0,0.0,0.3,0,0.0
T. Yanagi,,Fagiano Okayama,"RWB, RB",28,350000,,19,1048,1,1.14,2,0.79,16.49,48.96,Japan,Japan,right,185,80,no,6.78,5.58,67.69,4.9,38.6,0.34,0.46,0.09,2.66,3.54,1.03,2,0.17,0,0.0,1.46,0.09,1,0.09,0.1,0,0.0,6,0.52,16.67,16.667,0.17,2.06,45.83,0.0,0.0,2.06,45.83,0.26,0.94,45.45,3.01,40.0,1.46,0.17,0.0,15.2,1.63,0.69,22.76,72.83,7.99,68.82,3.86,91.11,6.01,62.86,17.95,81.34,2.92,35.29,18.31,27.34,0.07,0.52,0.09,0.0,0.0,0.0,0.43,2.66,64.52,1.46,76.47,0.17,50.0,0.43,1.12,5.32,62.9,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.09,0.0,0.0,0.0,0,0.0
S. Nakano,Gamba Osaka,Shonan Bellmare,"LWB, LCB, LB",22,350000,,17,1005,0,0.85,2,1.78,17.19,52.6,Japan,Japan,left,176,64,no,8.69,5.55,72.58,3.94,45.45,0.09,0.12,0.36,4.57,6.3,0.45,1,0.09,0,0.0,2.6,0.0,0,0.0,0.08,0,0.0,11,0.99,18.18,0.0,0.18,3.4,44.74,2.87,50.0,0.54,16.67,0.09,1.7,52.63,5.46,44.26,1.34,1.7,0.45,27.85,0.81,1.25,38.69,78.94,14.96,69.46,4.39,95.92,13.97,83.97,30.72,88.34,4.75,41.51,19.71,31.99,0.16,1.43,0.0,0.0,0.0,0.0,0.36,5.91,62.12,3.13,60.0,0.18,0.0,0.45,1.52,8.51,72.63,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.72,0.0,0.0,2.6,0,0.0
T. Murata,Yokohama,Yokohama,"RWB, LWB",25,350000,,18,843,0,0.54,0,1.02,16.55,54.19,Japan,Japan,,173,0,no,7.9,5.23,69.39,2.67,48.0,0.11,0.13,0.43,4.16,5.25,0.11,0,0.0,0,0.0,2.78,0.0,0,0.0,0.06,0,0.0,5,0.53,0.0,0.0,0.0,2.35,31.82,0.64,16.67,1.71,37.5,0.53,3.2,63.33,7.9,48.65,1.49,2.24,0.32,18.36,0.85,0.96,29.36,74.55,10.04,70.21,4.27,90.0,7.69,70.83,24.98,80.77,2.14,50.0,16.13,25.45,0.11,0.64,0.0,0.0,0.0,0.0,0.43,4.48,66.67,2.24,38.1,0.0,0.0,0.75,0.43,5.66,66.04,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
Danilo Gomes,Albirex Niigata,Albirex Niigata,"RW, RAMF",27,350000,,17,777,3,1.97,1,2.28,23.51,49.26,Brazil,Brazil,left,175,77,no,5.1,4.63,65.0,3.36,41.38,0.46,0.75,0.12,1.62,2.61,0.93,2,0.23,0,0.0,8.11,0.35,3,0.35,0.23,0,0.0,23,2.66,30.43,13.043,0.12,5.44,36.17,0.12,0.0,5.33,36.96,0.58,8.69,61.33,14.02,49.59,1.97,3.82,0.35,15.52,1.62,1.85,23.28,68.66,4.86,54.76,6.02,86.54,7.53,64.62,16.68,79.86,1.27,54.55,21.76,12.15,0.26,1.16,0.0,0.0,0.12,0.0,0.81,1.04,77.78,4.52,46.15,0.12,0.0,0.58,1.97,4.29,72.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.23,0.23,0.0,0.23,0,0.0
S. Toyama,Consadole Sapporo,Tokyo Verdy,"AMF, RW, LW",23,350000,2027-06-30,14,439,0,1.09,0,0.15,21.12,37.86,Japan,Japan,right,178,65,yes,4.72,3.28,62.5,3.69,27.78,0.0,0.0,0.41,2.67,3.55,0.41,0,0.0,0,0.0,4.1,0.0,0,0.0,0.22,0,0.0,7,1.44,28.57,0.0,0.0,2.46,41.67,0.41,0.0,2.05,50.0,0.21,4.72,56.52,11.07,37.04,3.49,2.46,0.62,15.58,0.62,1.03,20.91,69.61,5.13,52.0,5.74,96.43,5.74,67.86,17.43,75.29,1.03,40.0,14.13,8.33,0.03,0.41,0.0,0.0,0.0,0.0,0.21,1.23,33.33,1.64,75.0,0.0,0.0,0.41,1.23,3.28,37.5,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
T. Nagaishi,Tokushima Vortis,Avispa Fukuoka,GK,30,350000,,4,401,0,0.0,0,0.0,0.45,50.0,Japan,Japan,right,191,86,no,1.57,0.0,0.0,0.0,0.0,0.22,0.34,0.0,1.35,2.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.22,0.0,25.36,78.76,15.49,68.12,0.0,0.0,8.75,94.87,13.24,96.61,12.12,59.26,33.36,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,55.56,0.22,0.0,0.45,0.0,0.0,0.0,9.88,68.18,4,0.9,16,3.59,1,75.0,5.51,1.24,1.51,0.339,0.0,0.67,0.0,,,,0.0,0,0.0
H. Nakamura,Machida Zelvia,Machida Zelvia,"RWB, LWB",28,350000,2028-06-30,5,375,1,0.38,0,0.2,18.0,56.0,Japan,Japan,right,177,72,no,8.88,6.24,69.23,4.8,60.0,0.0,0.0,0.0,4.56,5.64,0.72,1,0.24,0,0.0,1.68,0.24,1,0.24,0.09,0,0.0,4,0.96,25.0,25.0,0.0,1.68,14.29,0.24,0.0,1.44,16.67,0.48,2.16,44.44,4.32,50.0,1.92,1.68,0.0,15.36,1.2,0.24,23.76,70.71,11.28,61.7,6.24,100.0,4.08,76.47,18.72,79.49,3.6,46.67,20.9,32.26,0.05,0.48,0.0,0.0,0.24,100.0,0.24,3.12,69.23,0.72,33.33,0.0,0.0,0.0,0.24,6.0,68.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Werik Popó,Avispa Fukuoka,Fagiano Okayama,"CF, AMF",24,350000,,12,319,0,0.57,0,0.17,36.68,33.85,Brazil,Brazil,right,190,86,no,5.64,4.51,62.5,10.16,47.22,0.0,0.0,0.0,2.82,5.0,1.97,3,0.85,0,0.0,2.82,0.0,0,0.0,0.16,0,0.0,5,1.41,0.0,0.0,0.0,1.13,25.0,1.13,25.0,0.0,0.0,0.28,5.08,50.0,16.93,20.0,2.54,1.41,0.0,10.72,1.41,0.28,19.75,70.0,4.8,58.82,4.8,88.24,4.51,62.5,18.06,73.44,0.56,50.0,12.53,2.99,0.05,0.56,0.28,0.0,0.0,0.0,0.0,0.85,0.0,1.69,66.67,0.0,0.0,1.13,0.28,1.13,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Kubota,Yokohama,Yokohama,"AMF, RW, LW",25,350000,,7,315,1,1.0,0,0.43,12.0,54.76,Japan,Japan,right,171,68,no,3.14,2.86,60.0,3.14,18.18,0.29,0.38,0.0,1.14,1.52,0.57,0,0.0,0,0.0,3.43,0.29,1,0.29,0.29,1,0.29,4,1.14,25.0,25.0,0.0,4.57,12.5,3.43,16.67,1.14,0.0,0.86,3.14,81.82,4.86,64.71,2.86,1.14,0.0,9.43,1.43,0.86,18.86,59.09,4.29,40.0,4.86,88.24,5.43,52.63,13.43,76.6,1.14,50.0,21.31,27.96,0.12,0.57,0.0,0.0,0.0,0.0,0.57,1.14,75.0,3.14,9.09,0.0,0.0,0.29,0.57,2.57,66.67,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
R. Sueyoshi,Fagiano Okayama,Fagiano Okayama,"LB, LW, LWB",29,350000,2028-06-30,6,266,0,0.01,0,0.46,15.23,53.33,Japan,Japan,right,166,64,no,7.78,5.41,68.75,2.03,33.33,0.0,0.0,0.0,4.06,5.71,0.34,0,0.0,0,0.0,3.05,0.0,0,0.0,0.0,0,0.0,1,0.34,0.0,0.0,0.0,3.72,36.36,3.72,36.36,0.0,0.0,0.68,3.72,45.45,6.43,47.37,1.35,2.71,0.68,10.83,1.35,1.02,23.01,64.71,7.78,39.13,3.38,80.0,7.11,76.19,16.58,75.51,2.71,37.5,17.28,15.57,0.16,1.02,0.34,0.0,0.0,0.0,1.02,3.05,33.33,2.71,50.0,0.34,0.0,0.0,1.69,4.74,64.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Takumi Nakamura,Cerezo Osaka,Cerezo Osaka,RB,25,350000,,2,59,0,0.0,0,0.0,19.83,53.85,Japan,Japan,right,179,70,no,7.63,10.68,42.86,3.05,100.0,1.53,2.31,0.0,1.53,2.31,1.53,0,0.0,0,0.0,1.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.05,50.0,0.0,0.0,3.05,50.0,0.0,0.0,0.0,4.58,33.33,0.0,1.53,0.0,45.76,1.53,0.0,57.97,78.95,21.36,71.43,6.1,100.0,19.83,69.23,53.39,80.0,1.53,100.0,16.42,22.33,0.0,0.0,1.53,0.0,0.0,0.0,0.0,6.1,75.0,4.58,33.33,0.0,0.0,0.0,1.53,16.78,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,RCB,37,300000,,36,3119,2,1.48,1,1.11,12.21,56.26,Japan,Japan,right,182,81,no,7.5,6.06,60.95,2.28,56.96,0.14,0.21,0.38,3.66,5.31,0.81,2,0.06,0,0.0,0.78,0.06,2,0.06,0.04,0,0.0,24,0.69,20.83,8.333,0.03,0.84,44.83,0.09,100.0,0.69,37.5,0.09,0.32,63.64,1.88,44.62,0.4,0.84,0.03,31.71,0.46,0.55,49.0,81.04,23.55,69.49,3.84,94.74,15.93,92.93,39.19,89.54,8.97,47.27,21.95,38.17,0.03,0.35,0.0,0.0,0.06,100.0,0.14,11.28,60.61,2.83,47.96,1.07,43.24,1.01,0.4,11.31,76.53,0,,0,,0,0.0,0.0,0.0,,,1.85,,,0.0,0.0,0.0,0.0,0,0.0
H. Shimoda,Machida Zelvia,Machida Zelvia,LCMF,34,300000,,35,2242,1,1.05,1,3.09,8.83,47.27,Japan,Japan,left,171,66,no,5.94,3.09,62.34,2.41,40.0,0.44,0.59,0.28,3.57,4.78,0.72,3,0.12,0,0.0,1.08,0.04,1,0.04,0.04,0,0.0,27,1.08,18.52,3.704,0.04,1.81,33.33,1.0,28.0,0.72,44.44,0.36,0.36,44.44,1.89,42.55,0.52,0.28,0.0,25.09,0.24,0.76,37.41,80.04,14.73,69.21,5.06,96.03,12.08,85.05,30.19,87.37,5.5,54.01,19.58,29.13,0.12,1.36,0.08,0.0,0.28,42.86,0.4,7.99,69.35,3.01,48.0,1.2,50.0,0.88,0.64,7.95,79.29,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.88,0.08,50.0,2.17,0,0.0
A. Kawazura,Mito Hollyhock,Nagoya Grampus,LCB,32,300000,,20,1262,1,1.32,0,0.63,12.12,61.18,Japan,Japan,left,184,78,yes,8.84,5.28,77.03,3.28,52.17,0.07,0.09,0.43,4.71,6.07,0.71,1,0.07,0,0.0,0.64,0.07,1,0.07,0.09,0,0.0,7,0.5,14.29,14.286,0.0,0.64,55.56,0.64,55.56,0.0,0.0,0.14,0.14,100.0,1.43,45.0,0.64,0.14,0.0,27.81,0.36,0.57,41.43,79.86,20.47,70.03,2.78,94.87,14.9,89.95,33.3,87.15,7.63,50.47,22.37,40.66,0.04,0.14,0.0,0.0,0.14,50.0,0.07,6.28,67.05,1.57,54.55,0.71,50.0,0.71,0.21,11.2,65.61,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.07,0.0,0.0,0.0,0,0.0
R. Miyaichi,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LW, LAMF",33,300000,,22,1207,0,0.62,0,0.5,15.21,53.43,Japan,Japan,right,181,77,no,6.49,5.52,67.57,4.32,37.93,0.22,0.31,0.15,2.54,3.54,0.82,3,0.22,0,0.0,2.83,0.0,0,0.0,0.05,0,0.0,10,0.75,30.0,0.0,0.0,2.76,24.32,1.04,21.43,1.71,26.09,0.07,2.54,76.47,4.62,56.45,1.12,2.98,0.67,28.26,2.16,0.3,36.54,78.57,13.2,71.19,6.79,97.8,9.84,76.52,31.39,86.94,2.46,30.3,16.73,20.95,0.04,0.52,0.07,0.0,0.0,0.0,0.37,4.18,67.86,3.36,42.22,0.3,50.0,0.6,0.6,7.23,65.98,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0
N. Ben Khalifa,,Avispa Fukuoka,"CF, AMF",34,300000,,13,475,1,1.67,0,0.79,33.73,44.38,Switzerland,"Switzerland, Tunisia",right,184,80,no,7.01,5.87,77.42,6.44,44.12,0.38,0.48,0.19,2.08,2.62,1.71,1,0.19,0,0.0,2.27,0.19,1,0.19,0.32,0,0.0,12,2.27,33.33,8.333,0.0,0.76,25.0,0.0,0.0,0.57,0.0,0.0,3.22,41.18,15.16,30.0,5.31,1.14,0.0,13.45,2.27,3.98,19.89,73.33,5.49,72.41,3.6,78.95,5.12,74.07,18.57,75.51,0.57,66.67,12.38,8.37,0.15,0.95,0.0,0.0,0.0,0.0,0.57,1.14,50.0,1.71,77.78,0.0,0.0,1.52,0.19,2.65,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Keijiro. Ogawa,Kataller Toyama,Yokohama,"AMF, RWF, LW",34,300000,,10,243,0,0.29,0,0.0,14.44,38.46,Japan,Japan,right,170,67,no,4.81,4.07,45.45,3.7,10.0,0.0,0.0,0.0,2.96,3.58,0.0,0,0.0,0,0.0,2.22,0.0,0,0.0,0.11,0,0.0,3,1.11,33.33,0.0,0.0,1.85,20.0,1.11,33.33,0.37,0.0,0.0,2.59,57.14,6.3,52.94,2.59,0.74,0.0,8.89,1.11,0.74,13.7,67.57,2.22,50.0,3.7,100.0,3.7,40.0,11.11,80.0,0.74,0.0,14.19,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,1.85,40.0,0.0,0.0,1.11,0.74,1.85,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
