Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Staber,,Kapfenberger SV,LCMF,25,0,,1,7,0,0.0,0,0.12,,,Austria,Austria,right,183,72,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Alexiev,Krems,St. Pölten,RCB,24,0,,5,223,0,0.0,0,0.0,12.51,54.84,Austria,Austria,right,0,0,no,11.7,6.86,70.59,1.61,25.0,0.81,1.11,2.02,6.05,8.33,0.4,0,0.0,0,0.0,1.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.4,100.0,0.0,0.0,0.4,100.0,0.0,1.21,66.67,2.83,42.86,0.4,0.4,0.0,35.52,1.21,0.0,51.66,88.28,18.57,73.91,7.67,100.0,20.58,100.0,43.18,93.46,8.48,61.9,21.43,31.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,42.86,0.81,50.0,0.81,50.0,0.4,0.0,8.07,70.0,0,,0,,0,0.0,0.0,0.0,,,5.25,,,0.0,0.0,0.0,0.0,0,0.0
M. Wildbacher,Deutschlandsberger SC,Kapfenberger SV,"LCMF, LAMF, LW",24,0,,8,84,0,0.06,0,0.0,16.07,26.67,Austria,Austria,right,178,67,no,6.43,5.36,40.0,3.21,33.33,2.14,3.53,0.0,2.14,3.53,4.29,2,2.14,0,0.0,0.0,0.0,0,0.0,0.07,0,0.0,2,2.14,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,0.0,0.0,3.21,0.0,4.29,0.0,0.0,0.0,1.07,7.5,0.0,0.0,12.86,58.33,3.21,33.33,2.14,100.0,5.36,40.0,9.64,77.78,0.0,0.0,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,100.0,3.21,0.0,0.0,0.0,0.0,0.0,2.14,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.07,0,0.0
B. Scharner,Liefering,St. Pölten,"LCMF, RW, DMF",21,0,2027-06-30,22,1046,4,2.6,0,0.49,19.45,44.69,Austria,Austria,right,0,0,no,8.0,5.42,63.49,2.41,53.57,0.86,1.32,0.26,3.7,5.66,0.77,2,0.17,0,0.0,2.41,0.34,3,0.26,0.22,1,0.09,18,1.55,55.56,22.222,0.0,0.77,22.22,0.43,40.0,0.26,0.0,0.0,3.01,45.71,8.17,37.89,1.81,0.95,0.34,17.29,0.77,1.2,26.67,78.71,8.6,71.0,4.65,88.89,9.38,81.65,23.15,82.9,2.75,59.38,17.62,23.28,0.04,0.6,0.0,0.0,0.17,0.0,0.17,4.65,61.11,0.95,27.27,0.43,20.0,0.52,0.17,4.65,68.52,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.17,0.17,50.0,0.34,1,100.0
D. Barlov,St. Pölten,St. Pölten,"RCMF, LCMF",22,0,2027-06-30,30,1682,5,4.02,1,1.7,20.81,50.13,Austria,Austria,right,188,76,no,7.76,7.28,58.82,2.03,42.11,0.27,0.4,0.05,3.21,4.81,1.71,3,0.16,0,0.0,3.53,0.27,5,0.27,0.21,0,0.0,35,1.87,45.71,14.286,0.05,1.77,36.36,0.54,50.0,1.18,31.82,0.32,3.0,55.36,7.44,46.76,3.37,0.8,0.59,15.73,1.55,1.07,24.61,70.43,9.2,57.56,4.92,94.57,6.42,75.0,19.69,76.09,3.21,53.33,19.15,26.32,0.09,0.86,0.0,0.0,0.59,63.64,0.54,4.17,58.97,2.03,47.37,0.91,47.06,1.12,0.48,4.71,67.05,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,0,0.0
N. Wisak,Oberwart,St. Pölten,"DMF, RCMF, LCMF",22,0,,19,580,0,0.02,0,0.11,19.71,53.54,Austria,Austria,right,0,0,no,10.09,9.16,59.32,2.95,63.16,1.09,1.64,0.16,3.57,5.39,1.55,1,0.16,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,2,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.16,0.0,0.16,0.62,50.0,3.72,54.17,0.62,0.47,0.31,17.84,0.78,1.09,30.72,83.33,7.91,64.71,6.05,94.87,12.1,88.46,27.16,85.14,3.26,76.19,17.04,20.0,0.02,0.16,0.0,0.0,0.16,0.0,0.0,4.97,62.5,1.4,22.22,0.31,0.0,0.47,0.16,4.66,66.67,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
S. Sylla,WSPG Wels,Kapfenberger SV,"DMF, RCMF",24,0,,6,417,1,0.06,0,0.0,19.42,47.78,Côte d'Ivoire,Côte d'Ivoire,right,180,68,no,10.36,9.93,56.52,3.67,47.06,1.08,1.33,0.0,3.67,4.51,3.24,3,0.65,1,0.22,1.08,0.22,1,0.22,0.01,0,0.0,1,0.22,100.0,100.0,0.0,1.08,20.0,0.22,0.0,0.86,25.0,0.22,1.08,60.0,3.88,44.44,0.22,0.43,0.0,12.95,0.0,0.43,27.84,75.97,7.12,57.58,5.61,92.31,11.01,80.39,22.88,82.08,3.88,55.56,20.58,37.8,0.0,0.0,0.0,0.0,0.43,0.0,0.0,5.18,54.17,1.94,22.22,1.29,0.0,0.22,0.22,3.45,62.5,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.0,0.0,0.0,0.0,0,0.0
K. Sostarits,,Vorwärts Steyr,"RWB, RCMF, RB",24,0,,22,1399,0,0.38,0,0.62,14.22,48.87,Austria,Austria,right,178,0,no,7.46,5.4,55.95,2.19,47.06,0.39,0.49,0.0,4.05,5.15,0.51,2,0.13,0,0.0,1.61,0.0,0,0.0,0.02,0,0.0,9,0.58,22.22,0.0,0.0,1.67,30.77,0.06,0.0,1.54,29.17,0.19,1.48,52.17,5.15,38.75,0.45,0.96,0.26,20.71,1.16,1.22,30.81,78.91,9.2,69.23,6.56,90.2,9.46,80.27,25.73,85.0,3.47,57.41,18.95,27.19,0.04,0.58,0.0,0.0,0.19,100.0,0.13,3.8,66.1,1.8,39.29,0.26,25.0,0.39,0.51,5.73,67.42,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.19,0.0,0.0,0.13,0,0.0
C. Graschi,Bruck,Kapfenberger SV,"LB, RB",25,0,,7,369,0,0.14,0,0.21,20.73,50.59,Austria,Austria,left,168,60,no,12.93,9.51,56.41,2.44,60.0,1.95,2.5,0.24,5.61,7.19,1.71,1,0.24,0,0.0,1.95,0.0,0,0.0,0.03,0,0.0,2,0.49,100.0,0.0,0.0,2.2,33.33,1.71,42.86,0.49,0.0,0.24,1.71,42.86,5.37,40.91,0.73,0.49,0.73,18.05,1.46,1.22,31.71,67.69,18.05,64.86,2.68,72.73,6.59,70.37,24.39,75.0,5.61,43.48,16.4,22.35,0.05,0.98,0.0,0.0,0.0,0.0,0.24,4.88,65.0,2.44,30.0,0.49,0.0,0.24,1.46,8.54,54.29,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.24,0.0,0.0,0.0,0,0.0
A. Milosavljevic,Admira II,Austria Wien II,LB,21,0,,3,104,0,0.01,1,0.23,6.06,28.57,Serbia,Serbia,unknown,0,0,no,6.06,0.87,100.0,1.73,0.0,0.0,0.0,0.0,5.19,9.47,0.0,0,0.0,0,0.0,3.46,0.0,0,0.0,0.01,0,0.0,1,0.87,0.0,0.0,0.87,6.92,37.5,6.92,37.5,0.0,0.0,1.73,1.73,50.0,1.73,50.0,0.87,1.73,1.73,23.37,0.87,0.0,32.88,68.42,6.92,62.5,4.33,80.0,15.58,77.78,25.1,79.31,0.87,0.0,19.25,15.95,0.2,1.73,0.0,0.87,0.0,0.0,0.87,3.46,50.0,6.06,42.86,0.0,0.0,0.87,2.6,9.52,63.64,0,,0,,0,0.0,0.0,0.0,,,1.73,,,0.0,0.0,0.0,0.0,0,0.0
E. Lidjan,Union Dietach,Vorwärts Steyr,CF,20,0,,1,12,0,0.0,0,0.0,,,Bosnia and Herzegovina,Bosnia and Herzegovina,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Paric,First Vienna II,First Vienna,RWB,21,0,,1,3,0,0.0,0,0.0,,,Croatia,Croatia,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Voglmaier,Union Hallein,Vorwärts Steyr,"CF, AMF",22,0,,2,12,0,0.0,0,0.0,,,Austria,Austria,unknown,174,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Safin,Pendikspor,Austria Wien II,"RCMF, LCMF, DMF",22,0,2028-06-30,25,1872,0,0.54,1,0.65,12.79,50.0,Türkiye,"Türkiye, Austria",,0,0,no,8.17,5.43,64.6,2.21,45.65,0.24,0.35,0.14,4.42,6.45,0.58,5,0.24,0,0.0,0.82,0.0,0,0.0,0.03,0,0.0,13,0.63,15.38,0.0,0.05,0.77,12.5,0.14,33.33,0.48,10.0,0.05,1.39,44.83,2.84,37.29,0.24,0.38,0.24,24.33,0.1,0.53,38.75,78.66,13.75,60.49,6.25,96.92,14.33,89.26,31.2,87.37,6.88,45.45,20.95,34.18,0.03,0.34,0.0,0.0,0.1,0.0,0.19,8.08,62.5,1.2,32.0,0.67,21.43,0.29,0.1,6.83,69.72,0,,0,,0,0.0,0.0,0.0,,,1.49,,,0.05,0.0,0.0,0.43,0,0.0
D. Dizdarević,Neusiedl,Austria Wien II,"CF, AMF, RAMF",21,0,2026-06-30,27,1106,1,2.6,2,0.63,19.2,36.44,Austria,"Austria, Bosnia and Herzegovina",right,0,0,no,5.7,6.02,50.0,4.72,27.59,0.33,0.5,0.08,2.36,3.66,1.71,5,0.41,0,0.0,2.03,0.08,0,0.0,0.21,0,0.0,18,1.46,38.89,5.556,0.16,1.3,50.0,0.33,50.0,0.98,50.0,0.16,2.36,31.03,5.86,33.33,1.46,0.65,0.24,12.53,1.22,1.14,17.9,70.0,5.29,52.31,4.31,88.68,5.13,74.6,15.62,74.48,1.06,30.77,17.67,15.27,0.05,0.33,0.08,0.0,0.57,14.29,0.24,3.01,56.76,1.55,47.37,0.33,25.0,0.33,0.57,2.69,66.67,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,1,100.0
L. Pazourek,Hartberg,Austria Wien II,"RB, RWB",21,0,2028-06-30,29,2007,1,0.38,0,2.16,18.88,59.38,Austria,Austria,right,178,0,yes,11.03,7.85,61.14,2.83,57.14,0.45,0.67,0.22,5.78,8.64,0.99,3,0.13,0,0.0,3.72,0.04,1,0.04,0.02,1,0.04,7,0.31,14.29,14.286,0.0,2.65,38.98,0.04,0.0,2.51,41.07,0.13,3.68,68.29,6.28,57.86,0.49,2.06,1.3,16.5,2.51,1.39,27.85,65.38,11.97,57.3,3.27,80.82,8.25,72.83,21.79,71.6,3.54,46.84,20.02,27.77,0.1,1.17,0.09,0.0,0.31,42.86,0.36,4.62,55.34,3.36,44.0,0.45,50.0,0.67,1.03,7.67,69.01,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.04,0.0,0.0,0.0,0,0.0
N. Wiesinger,Oedt,Vorwärts Steyr,"RCB, CB, LCB",23,0,,14,927,0,0.39,0,0.0,15.83,66.26,Austria,Austria,right,182,68,no,14.47,8.25,65.88,4.17,69.77,0.87,1.15,0.78,8.16,10.77,1.46,2,0.19,1,0.1,0.39,0.0,0,0.0,0.04,0,0.0,2,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.49,80.0,1.17,66.67,0.29,0.68,0.1,23.98,0.19,0.68,41.17,75.0,20.97,63.89,2.04,71.43,16.02,90.91,33.3,83.09,7.67,41.77,23.32,34.82,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.85,48.0,0.58,16.67,0.39,0.0,0.1,0.0,10.68,57.27,0,,0,,0,0.0,0.0,0.0,,,1.17,,,0.1,0.0,0.0,0.0,0,0.0
K. Abazović,,First Vienna,"DMF, LDMF, LCMF",22,0,,26,2188,4,2.01,0,0.08,17.23,46.3,Austria,Austria,left,191,78,no,10.2,5.92,56.25,5.35,53.08,0.78,1.07,0.29,6.09,8.36,1.48,4,0.16,1,0.04,0.78,0.16,4,0.16,0.08,4,0.16,13,0.53,46.15,30.769,0.0,0.16,50.0,0.12,66.67,0.04,0.0,0.0,1.11,37.04,2.92,30.99,0.62,0.37,0.08,20.53,0.16,0.53,34.55,77.26,11.93,62.41,3.78,90.22,14.23,84.39,28.71,82.81,5.72,50.36,21.06,39.93,0.0,0.08,0.04,0.0,0.16,25.0,0.04,5.8,56.03,0.62,26.67,0.66,12.5,0.12,0.04,6.38,61.29,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"RWB, RWF, LWF",23,0,2027-06-30,17,487,1,1.31,2,2.28,28.46,38.96,Austria,Austria,right,176,69,no,7.95,8.5,52.17,4.44,33.33,0.92,1.76,0.55,2.59,4.94,2.59,3,0.55,0,0.0,3.7,0.18,1,0.18,0.24,1,0.18,11,2.03,36.36,9.091,0.37,0.92,40.0,0.0,0.0,0.92,40.0,0.18,4.8,42.31,11.46,35.48,4.62,0.92,0.0,22.73,2.96,1.29,35.48,70.83,10.35,57.14,8.32,84.44,9.43,72.55,31.79,75.0,2.77,33.33,14.62,10.43,0.42,1.85,0.0,0.74,1.11,50.0,1.11,6.1,51.52,2.4,46.15,1.85,30.0,2.4,0.37,6.28,67.65,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.0,0,0.0
M. Gintsberger,Lafnitz,Austria Wien II,"LCB, LB, RB",23,0,,7,318,0,0.25,0,0.0,16.7,45.76,Austria,Austria,right,0,0,no,9.62,8.49,50.0,5.09,33.33,0.0,0.0,0.28,5.38,8.51,2.26,1,0.28,0,0.0,1.7,0.0,0,0.0,0.07,0,0.0,2,0.57,50.0,0.0,0.0,1.42,60.0,0.57,50.0,0.85,66.67,0.57,0.85,66.67,1.13,75.0,0.28,0.28,0.0,19.53,1.42,0.57,28.58,70.3,14.72,65.38,3.4,91.67,9.06,65.63,19.81,75.71,7.64,59.26,25.74,37.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,52.17,2.26,50.0,0.28,100.0,0.57,0.57,9.06,81.25,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.0,0.0,0.0,0.0,0,0.0
M. Ecker,Union Mauer,First Vienna,GK,23,0,,4,349,0,0.0,0,0.0,1.29,100.0,Austria,Austria,right,191,74,yes,3.61,0.0,0.0,0.52,100.0,0.0,0.0,0.0,3.61,5.0,0.0,0,0.0,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.52,100.0,0.0,0.0,0.0,11.86,0.26,0.26,20.11,82.05,9.54,64.86,0.0,0.0,9.8,97.37,11.09,97.67,9.03,62.86,34.35,50.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,42.86,0.0,0.0,0.26,0.0,0.0,0.0,5.93,86.96,6,1.55,17,4.38,1,64.71,5.51,1.42,-0.49,-0.126,0.0,1.29,0.52,,,,0.0,0,0.0
M. Sulzner,Wolfsberger AC,First Vienna,"RCMF, RDMF",22,0,2027-06-30,28,1931,0,0.85,1,0.93,21.16,48.24,Austria,Austria,right,189,78,no,9.6,8.62,59.46,4.75,37.25,0.79,1.12,0.42,3.68,5.19,1.91,6,0.28,0,0.0,1.12,0.0,0,0.0,0.04,0,0.0,20,0.93,20.0,0.0,0.05,1.17,32.0,0.05,0.0,1.12,33.33,0.19,1.63,28.57,4.43,44.21,0.47,0.23,0.14,18.64,0.61,1.58,30.99,67.37,12.02,56.59,4.29,89.13,10.16,71.1,24.0,74.76,5.97,45.31,20.64,35.65,0.04,0.51,0.05,0.0,0.42,22.22,0.14,8.06,58.96,2.1,26.67,1.31,32.14,0.65,0.14,6.62,69.72,0,,0,,0,0.0,0.0,0.0,,,0.65,,,1.12,0.09,50.0,1.26,0,0.0
N. Rossler,ASV 13,First Vienna,"RB, LB, RCB",23,0,,3,111,0,0.0,0,0.34,17.03,47.62,Luxembourg,Luxembourg,right,182,0,no,7.3,5.68,57.14,6.49,50.0,0.0,0.0,0.0,4.05,5.36,0.81,0,0.0,0,0.0,1.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.43,33.33,0.0,0.0,2.43,33.33,0.0,2.43,33.33,3.24,25.0,0.0,0.0,0.0,26.76,2.43,0.0,33.24,63.41,15.41,57.89,6.49,62.5,8.92,81.82,25.95,71.88,4.86,33.33,17.82,14.0,0.27,0.81,0.0,0.0,0.0,0.0,0.0,4.05,20.0,1.62,100.0,0.0,0.0,0.81,0.81,7.3,55.56,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0.0
K. Jusic,Austria Wien II,Austria Wien II,GK,21,0,,4,331,0,0.0,0,0.0,0.82,0.0,Austria,Austria,left,0,0,no,1.36,0.27,0.0,0.27,0.0,0.0,0.0,0.0,1.36,1.92,0.27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,13.05,0.0,0.0,20.12,87.84,11.42,83.33,0.0,0.0,7.34,92.59,13.32,97.96,6.8,68.0,29.76,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,60.0,0.27,0.0,0.27,0.0,0.0,0.0,4.35,75.0,10,2.72,17,4.62,0,41.18,7.66,2.08,-2.34,-0.636,0.0,1.09,0.27,,,,0.0,0,0.0
T. Hammond,NWS Spirit,Austria Wien II,"RWF, RW, LWF",23,0,,5,109,0,0.4,0,0.0,24.77,30.0,Australia,"Australia, Italy",right,173,69,no,4.13,4.95,66.67,2.48,0.0,0.0,0.0,0.0,0.83,1.15,0.83,0,0.0,0,0.0,0.83,0.0,0,0.0,0.33,0,0.0,2,1.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,11.56,7.14,1.65,2.48,0.0,17.34,0.0,0.83,18.99,73.91,4.95,50.0,4.13,80.0,2.48,66.67,18.17,77.27,0.83,0.0,13.83,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Strasser,Wólczanka W. Pełkińska,First Vienna,"LW, AMF, LB",24,0,,2,49,0,0.0,0,0.03,40.41,36.36,Austria,Austria,right,178,0,no,9.18,9.18,80.0,0.0,0.0,0.0,0.0,0.0,1.84,2.5,0.0,0,0.0,0,0.0,1.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,33.33,25.71,28.57,0.0,3.67,5.51,5.51,0.0,0.0,14.69,75.0,3.67,50.0,1.84,100.0,9.18,80.0,12.86,85.71,1.84,0.0,11.99,32.6,0.05,1.84,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Neumayr,,Blau-Weiß Linz,"AMF, RWF, LWF",27,0,,8,258,1,0.45,0,0.28,21.98,31.75,Austria,Austria,right,0,0,no,6.98,5.23,46.67,3.14,33.33,1.05,1.43,0.35,3.49,4.76,1.4,0,0.0,0,0.0,2.44,0.35,1,0.35,0.16,0,0.0,4,1.4,50.0,25.0,0.0,1.74,40.0,0.35,0.0,1.4,50.0,0.0,3.49,30.0,7.33,28.57,4.88,2.44,1.05,14.65,2.44,1.4,22.67,72.31,6.63,57.89,4.88,78.57,6.63,78.95,20.58,76.27,0.7,0.0,14.67,9.98,0.1,1.05,0.0,0.0,0.35,0.0,0.7,3.84,63.64,2.09,66.67,0.35,0.0,1.4,0.7,4.88,78.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Ivkić,Wiener SC,Austria Wien II,"RB, LB, RCB",23,0,,16,1160,2,0.18,0,0.44,18.0,41.38,Austria,"Austria, Croatia",right,176,74,no,8.53,6.98,54.44,2.33,33.33,0.0,0.0,0.31,4.73,7.18,1.16,5,0.39,0,0.0,2.17,0.16,2,0.16,0.01,0,0.0,7,0.54,57.14,28.571,0.0,1.86,50.0,0.78,70.0,1.09,35.71,0.16,1.78,52.17,6.13,30.38,0.23,0.62,0.39,17.84,1.78,0.85,28.63,78.05,11.48,65.54,3.72,91.67,8.84,85.09,23.82,84.36,2.95,44.74,19.8,32.2,0.03,0.47,0.0,0.0,0.08,0.0,0.31,3.49,64.44,1.94,52.0,0.31,0.0,0.16,0.93,6.83,63.64,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0,0.0
I. Noy,Maccabi Tel Aviv,First Vienna,"AMF, CF, RAMF",25,0,2027-06-30,26,1483,4,3.84,3,1.97,24.03,41.41,Israel,Israel,left,175,0,no,6.37,6.37,56.19,1.34,4.55,0.0,0.0,0.06,2.79,3.88,1.7,2,0.12,0,0.0,3.22,0.24,4,0.24,0.23,0,0.0,31,1.88,41.94,12.903,0.18,0.79,30.77,0.3,40.0,0.49,25.0,0.18,3.22,56.6,12.44,35.61,1.82,0.79,0.06,20.27,0.91,1.34,29.98,79.55,7.95,67.94,6.61,86.24,8.56,84.4,27.13,83.0,2.06,52.94,15.89,28.51,0.12,0.91,0.06,0.06,0.79,46.15,0.3,4.13,75.0,2.0,51.52,0.91,40.0,0.91,0.18,3.46,75.44,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.79,0.06,0.0,2.18,0,0.0
M. Tanzmayr,Voitsberg,First Vienna,"CF, LAMF, RW",24,0,2026-06-30,19,995,2,1.15,1,0.45,26.41,36.99,Austria,Austria,right,186,70,no,6.42,6.69,58.11,3.35,29.73,0.45,0.66,0.0,2.08,3.03,0.99,1,0.09,0,0.0,2.89,0.18,2,0.18,0.1,1,0.09,12,1.09,50.0,16.667,0.09,1.36,20.0,0.18,50.0,1.18,15.38,0.18,4.52,46.0,13.12,29.66,1.99,1.54,0.54,16.1,1.81,1.18,21.89,76.86,5.7,68.25,6.78,94.67,5.34,67.8,18.9,82.78,1.63,55.56,16.84,20.57,0.04,0.45,0.0,0.0,0.27,0.0,0.0,1.9,52.38,1.36,40.0,0.36,0.0,0.54,0.27,2.53,67.86,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.54,0.0,0.0,2.08,0,0.0
M. Dzinic,,Vorwärts Steyr,LCMF,26,0,,5,95,0,0.0,0,0.0,25.58,29.63,Serbia,Serbia,,0,0,no,10.42,13.26,50.0,0.95,0.0,0.0,0.0,0.0,3.79,4.29,4.74,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.95,1.89,0.0,6.63,0.0,0.0,0.0,0.0,13.26,0.95,0.95,22.74,87.5,5.68,66.67,5.68,100.0,8.53,88.89,19.89,90.48,1.89,100.0,24.86,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,80.0,1.89,0.0,0.0,0.0,0.0,0.0,5.68,66.67,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.95,0.0,0.0,0.0,0,0.0
M. Liendl,,Grazer AK,AMF,40,0,,30,2861,6,7.41,13,11.92,12.14,42.75,Austria,Austria,left,175,0,no,4.03,2.71,58.14,1.73,50.91,0.25,0.33,0.03,2.2,2.85,0.31,1,0.03,0,0.0,2.17,0.19,1,0.03,0.23,0,0.0,51,1.6,37.25,11.765,0.41,2.08,40.91,1.16,40.54,0.91,41.38,0.35,1.26,27.5,5.47,35.63,0.82,0.82,0.13,31.9,2.42,1.48,48.44,76.88,18.37,63.18,7.17,94.74,16.48,83.78,37.12,83.14,9.31,59.8,21.03,36.67,0.37,2.77,0.06,0.09,1.6,23.53,0.88,11.61,63.41,5.51,49.14,3.3,30.48,2.14,0.94,11.77,80.48,0,,0,,0,0.0,0.0,0.0,,,0.41,,,3.46,0.38,16.67,4.03,6,83.333
