Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Seong-Jun Min,Seoul E-Land,Incheon United,GK,27,300000,,11,1027,0,0.0,0,0.0,0.53,100.0,Korea Republic,Korea Republic,right,189,82,no,0.7,0.0,0.0,0.44,100.0,0.0,0.0,0.0,0.7,0.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.18,0.09,10.6,87.6,6.48,83.78,0.0,0.0,3.59,92.68,6.48,97.3,4.12,72.34,31.05,44.93,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,75.61,16,1.4,45,3.94,1,64.44,12.37,1.08,-3.63,-0.318,0.0,1.31,0.44,,,,0.0,0,0.0
Bum-Soo Lee,Gyeongnam,Incheon United,GK,35,300000,2028-12-31,28,2829,0,0.0,0,0.0,0.89,82.14,Korea Republic,Korea Republic,right,190,85,no,1.5,0.1,66.67,0.51,87.5,0.06,0.07,0.0,1.37,1.55,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,7.6,0.29,0.29,11.74,82.66,6.84,74.88,0.0,0.0,4.39,94.93,7.16,99.11,4.52,57.75,30.87,46.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,44.44,0.06,0.0,0.1,33.33,0.0,0.0,3.18,60.0,32,1.02,114,3.63,11,71.93,32.97,1.05,0.97,0.031,0.0,1.3,0.51,,,,0.0,0,0.0
In-Soo Yu,Jeju SK,Gangwon,"LW, LB, LWB",31,300000,,28,1831,2,2.61,4,2.39,15.19,42.72,Korea Republic,Korea Republic,right,178,70,no,6.29,5.11,50.0,2.85,36.21,0.1,0.11,0.05,3.64,4.22,1.33,4,0.2,0,0.0,1.77,0.1,2,0.1,0.13,0,0.0,15,0.74,46.67,13.333,0.2,1.08,31.82,0.79,31.25,0.29,33.33,0.2,1.67,61.76,5.11,43.27,1.52,1.47,0.29,17.79,1.77,1.03,24.53,79.96,6.29,64.84,7.57,94.16,6.64,80.74,21.97,84.34,1.52,48.39,17.08,18.69,0.12,0.84,0.0,0.05,0.1,50.0,0.49,2.11,48.84,1.72,62.86,0.15,66.67,1.23,0.29,3.59,76.71,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
You-Hyeon Lee,,Gangwon,"LCMF, RCMF, RB",29,300000,,25,1971,0,0.76,1,1.55,13.97,52.29,Korea Republic,Korea Republic,right,179,74,no,8.86,7.17,64.97,1.51,33.33,0.09,0.11,0.18,4.11,5.12,0.91,4,0.18,0,0.0,1.23,0.0,0,0.0,0.03,0,0.0,15,0.68,26.67,0.0,0.05,0.87,52.63,0.37,25.0,0.5,72.73,0.14,0.87,57.89,3.7,41.98,0.55,0.87,0.09,36.07,0.41,0.55,46.89,89.19,13.42,79.25,9.36,96.1,15.89,93.97,42.97,91.82,3.06,62.69,18.53,34.96,0.07,0.5,0.05,0.0,0.14,66.67,0.27,6.85,76.67,1.42,67.74,0.5,45.45,0.55,0.41,7.26,73.58,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.09,0.0,0.0,0.09,0,0.0
I. Hadžić,Smederevo 1924,Gangwon,"CF, RW",33,300000,,3,58,0,0.08,0,0.0,32.59,38.1,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,81,no,3.1,1.55,100.0,20.17,53.85,0.0,0.0,0.0,1.55,2.73,1.55,0,0.0,0,0.0,0.0,0.0,0,0.0,0.12,0,0.0,1,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,4.66,0.0,0.0,10.86,3.1,0.0,17.07,63.64,4.66,33.33,3.1,100.0,4.66,100.0,17.07,63.64,0.0,0.0,9.3,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,1.55,100.0,3.1,50.0,0.0,0.0,3.1,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Lee Gwang-Hyeok,Geoje Citizen,Suwon,"RCMF, RAMF, RW",30,300000,,5,143,0,0.27,0,0.21,19.51,51.61,Korea Republic,Korea Republic,left,169,60,no,6.29,5.66,66.67,3.15,40.0,0.63,0.94,0.0,1.89,2.81,0.63,0,0.0,0,0.0,5.03,0.0,0,0.0,0.17,0,0.0,2,1.26,50.0,0.0,0.0,7.55,25.0,0.63,0.0,6.92,27.27,1.89,5.03,50.0,8.18,38.46,5.66,0.63,0.0,33.99,3.78,1.89,38.39,78.69,4.41,85.71,18.25,89.66,7.55,66.67,30.84,91.84,1.26,100.0,16.35,18.63,0.13,1.26,0.0,0.0,0.0,0.0,0.63,0.63,100.0,5.03,62.5,0.0,0.0,1.26,1.89,4.41,85.71,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0
Dong-Yun Jeong,Suwon Bluewings,Incheon United,"LWB, LB, RB",32,300000,,33,2724,0,1.46,1,1.42,14.17,52.91,Korea Republic,Korea Republic,right,174,68,no,7.67,5.68,63.95,1.65,42.0,0.36,0.42,0.2,3.67,4.25,0.86,5,0.17,0,0.0,1.98,0.0,0,0.0,0.05,0,0.0,18,0.59,33.33,0.0,0.03,2.05,30.65,1.29,28.21,0.76,34.78,0.17,1.82,63.64,4.89,49.32,1.09,1.39,0.23,30.0,1.72,0.96,40.21,82.91,11.17,75.74,7.5,93.39,14.54,84.55,33.96,89.11,4.33,57.25,18.49,29.74,0.05,0.4,0.0,0.0,0.0,0.0,0.23,4.3,77.69,2.02,45.9,0.1,33.33,0.33,0.56,6.15,66.67,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.03,0,0.0
 Joon-suk Lee,Paju Citizen,Suwon,"RW, RWF, LAMF",26,275000,,7,301,0,0.18,0,0.31,17.94,36.67,Korea Republic,Korea Republic,right,179,68,no,5.98,5.08,58.82,2.09,28.57,0.6,0.7,0.0,2.39,2.79,1.5,0,0.0,0,0.0,3.59,0.0,0,0.0,0.05,0,0.0,2,0.6,50.0,0.0,0.0,2.09,14.29,1.5,20.0,0.6,0.0,0.0,6.28,47.62,8.97,33.33,0.9,2.09,0.6,10.17,1.5,0.6,18.84,68.25,2.69,55.56,7.48,84.0,4.49,60.0,16.45,76.36,0.3,0.0,17.23,3.98,0.09,0.3,0.0,0.0,0.3,0.0,0.3,1.2,75.0,1.5,20.0,0.3,0.0,0.3,0.3,1.5,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Kang-Hyun Lee,Gimcheon Sangmu,Gwangju,"DMF, RCMF, LCMF",28,275000,2027-07-04,13,557,1,0.14,0,0.38,10.5,53.85,Korea Republic,Korea Republic,right,181,77,yes,8.4,5.66,65.71,1.29,50.0,0.0,0.0,0.97,4.69,6.08,1.13,0,0.0,0,0.0,0.97,0.16,1,0.16,0.02,0,0.0,5,0.81,40.0,20.0,0.0,0.81,60.0,0.32,50.0,0.48,66.67,0.16,0.32,0.0,2.26,21.43,0.48,1.29,0.0,31.83,0.16,0.48,45.08,89.96,10.66,77.27,7.43,91.3,21.97,97.06,40.72,91.67,3.55,77.27,16.36,19.42,0.06,0.65,0.0,0.0,0.16,100.0,0.0,6.46,85.0,1.29,75.0,0.16,100.0,0.81,0.32,5.98,78.38,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0.0
Sang-Ki Lee,Incheon United,Gwangju,"LB, RB",30,275000,,16,1201,0,0.13,0,0.84,10.94,49.32,Korea Republic,Korea Republic,right,179,78,no,5.92,4.12,58.18,1.5,30.0,0.0,0.0,0.15,3.52,4.56,0.75,3,0.22,0,0.0,2.62,0.0,0,0.0,0.01,0,0.0,5,0.37,20.0,0.0,0.0,2.55,38.24,1.95,34.62,0.6,50.0,0.15,2.4,62.5,4.27,47.37,0.67,2.47,0.6,32.67,1.42,0.22,41.97,86.79,13.04,82.76,7.94,95.28,15.59,87.02,37.17,91.94,2.4,59.38,17.71,32.13,0.06,0.52,0.0,0.0,0.22,33.33,0.15,4.95,81.82,2.85,47.37,0.3,50.0,0.97,0.9,6.97,76.34,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.0,0,0.0
T. Petrášek,Hradec Králové,Jeonbuk Motors,"RCB, LCB",34,275000,2027-06-30,1,102,0,0.0,0,0.0,10.59,75.0,Czech Republic,Czech Republic,right,199,99,no,12.35,4.41,40.0,5.29,100.0,0.0,0.0,4.41,10.59,9.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,0.0,0.0,17.65,70.0,7.94,44.44,1.76,100.0,5.29,100.0,13.24,86.67,4.41,20.0,19.61,32.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,0.0,0.88,0.0,0.0,0.0,7.94,44.44,0,,0,,0,0.0,0.0,0.0,,,1.76,,,0.0,0.0,0.0,0.0,0,0.0
Min-Hyun Gong,Siheung Citizen,Daejeon Citizen,"CF, RCMF, RWF",36,275000,,7,403,0,0.55,0,0.19,23.23,33.65,Korea Republic,Korea Republic,right,182,70,no,5.36,5.81,53.85,6.03,44.44,0.0,0.0,0.22,2.23,2.59,2.23,1,0.22,0,0.0,1.12,0.0,0,0.0,0.12,0,0.0,3,0.67,66.67,0.0,0.0,1.12,20.0,0.45,0.0,0.67,33.33,0.0,2.46,18.18,8.26,16.22,2.46,0.0,0.0,14.52,0.67,0.67,21.89,72.45,4.91,68.18,6.03,88.89,5.58,64.0,19.65,76.14,1.34,50.0,15.05,20.15,0.04,0.45,0.0,0.0,0.0,0.0,0.22,2.23,60.0,0.89,50.0,0.0,0.0,0.22,0.22,2.23,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jae-Jun An,Pohang Steelers,Pohang Steelers,CF,25,275000,2027-12-31,8,440,1,0.58,1,0.65,13.91,50.0,Korea Republic,Korea Republic,,180,72,no,2.45,2.05,90.0,2.45,25.0,0.0,0.0,0.0,0.61,0.89,0.41,0,0.0,0,0.0,3.07,0.2,1,0.2,0.12,0,0.0,8,1.64,50.0,12.5,0.2,1.23,33.33,0.2,0.0,1.02,40.0,0.2,2.66,69.23,6.14,46.67,3.07,2.66,0.2,11.25,0.2,0.82,15.14,82.43,3.48,76.47,5.11,92.0,3.27,81.25,13.91,86.76,0.2,100.0,15.56,6.13,0.13,0.41,0.0,0.0,0.41,0.0,0.2,1.23,66.67,1.23,50.0,0.2,0.0,0.82,0.0,1.43,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Dae-Woo Kim,Daegu,Gangwon,"LCMF, RCMF",25,275000,,14,958,1,0.81,1,0.69,15.88,42.01,Korea Republic,Korea Republic,left,179,78,no,8.46,6.86,52.05,1.78,36.84,0.38,0.43,0.28,4.51,5.14,1.69,2,0.19,0,0.0,0.94,0.09,1,0.09,0.08,0,0.0,10,0.94,20.0,10.0,0.09,0.28,33.33,0.09,0.0,0.19,50.0,0.0,1.41,40.0,4.6,32.65,0.47,0.85,0.19,25.93,0.0,0.85,36.17,85.97,10.71,68.42,6.86,97.26,12.03,91.41,33.26,89.55,2.82,46.67,15.96,29.11,0.06,0.56,0.0,0.09,0.19,50.0,0.19,5.07,68.52,0.94,60.0,0.56,50.0,0.56,0.0,5.17,65.45,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.09,0.0,0.0,0.28,0,0.0
Gi-hyuk Lee,Gangwon,Gangwon,"LCB, LB",26,275000,2027-12-31,35,3221,0,0.94,4,2.91,14.84,57.82,Korea Republic,Korea Republic,right,184,72,no,9.78,5.39,66.32,3.6,65.89,0.64,0.76,0.56,5.56,6.57,1.01,5,0.14,0,0.0,1.2,0.0,0,0.0,0.03,0,0.0,7,0.2,14.29,0.0,0.11,0.67,50.0,0.59,57.14,0.08,0.0,0.08,1.23,61.36,3.66,45.04,0.36,1.79,0.11,44.46,0.48,1.12,61.14,89.03,21.82,80.79,5.31,93.68,27.3,94.58,53.9,93.62,6.62,54.85,20.84,41.53,0.08,0.59,0.06,0.03,0.08,100.0,0.11,6.09,66.51,1.09,58.97,0.31,54.55,0.36,0.31,9.89,71.47,0,,0,,0,0.0,0.0,0.0,,,1.76,,,0.36,0.06,50.0,1.65,0,0.0
Ji-Sol Lee,Suwon,Gangwon,"RCB, CB",27,275000,,6,327,0,0.0,0,0.0,9.91,50.0,Korea Republic,Korea Republic,right,185,65,no,4.68,2.75,40.0,3.85,57.14,0.28,0.3,0.0,3.3,3.56,0.83,1,0.28,1,0.28,0.83,0.0,0,0.0,0.0,0,0.0,1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,100.0,1.93,85.71,0.55,0.55,0.0,35.78,0.0,0.83,47.61,90.75,17.61,75.0,4.95,100.0,23.12,100.0,43.76,93.08,3.85,64.29,20.13,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,88.89,0.28,0.0,0.28,0.0,0.0,0.0,6.88,44.0,0,,0,,0,0.0,0.0,0.0,,,3.58,,,0.0,0.0,0.0,0.0,0,0.0
Si-Hoo Hong,Gimcheon Sangmu,Incheon United,"RB, RWB, RW",25,275000,2027-05-16,24,1562,1,0.82,1,0.42,18.21,43.35,Korea Republic,Korea Republic,right,175,65,yes,6.74,6.74,56.41,1.61,32.14,0.12,0.12,0.06,2.82,3.06,1.27,2,0.12,0,0.0,1.9,0.06,1,0.06,0.05,0,0.0,10,0.58,30.0,10.0,0.06,2.82,16.33,0.0,0.0,2.82,16.33,0.29,2.94,41.18,7.61,36.36,1.84,2.07,0.58,21.43,1.9,0.86,30.36,73.81,7.49,63.08,8.07,93.57,7.72,64.93,25.7,82.51,2.07,38.89,15.79,22.33,0.02,0.29,0.0,0.0,0.12,50.0,0.17,2.88,70.0,1.73,36.67,0.12,0.0,0.4,0.4,5.07,59.09,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
Jeong Dong-Ho,,Suwon,"RB, LB",36,250000,,2,160,0,0.0,0,0.18,17.44,58.06,Korea Republic,Korea Republic,right,174,68,no,6.75,9.56,58.82,3.38,33.33,0.56,0.77,0.0,0.56,0.77,1.69,0,0.0,0,0.0,2.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.81,40.0,1.13,50.0,1.69,33.33,0.0,1.69,66.67,2.81,60.0,0.56,1.13,0.0,43.88,1.69,2.25,52.88,87.23,19.13,73.53,13.5,100.0,14.06,96.0,45.56,93.83,4.5,50.0,20.07,42.02,0.1,1.13,0.0,0.0,0.0,0.0,0.0,9.56,70.59,3.38,50.0,1.69,33.33,0.56,1.13,9.0,93.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jin-seong Park,Gimcheon Sangmu,Daejeon Citizen,"LWB, LB",25,250000,2026-12-31,11,716,0,0.12,0,0.06,11.19,50.56,Korea Republic,Korea Republic,right,178,0,no,6.79,4.9,48.72,3.14,76.0,0.13,0.13,0.25,4.27,4.47,0.75,2,0.25,0,0.0,1.76,0.0,0,0.0,0.01,0,0.0,3,0.38,33.33,0.0,0.0,2.51,60.0,2.51,60.0,0.0,0.0,0.13,0.63,20.0,1.76,14.29,0.5,0.38,0.0,17.22,1.63,0.5,24.01,78.01,9.68,71.43,4.53,94.44,6.16,75.51,18.35,84.25,3.27,57.69,20.05,29.16,0.01,0.25,0.38,0.0,0.0,0.0,0.0,3.27,73.08,2.64,57.14,0.63,60.0,0.13,1.38,6.54,75.0,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.13,0.0,0.0,0.0,0,0.0
Cheol-Won Choi,Gyeongju HNP,Seoul,GK,32,250000,,8,821,0,0.0,0,0.0,0.77,85.71,Korea Republic,Korea Republic,right,194,87,no,0.55,0.0,0.0,0.55,80.0,0.0,0.0,0.0,0.55,0.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,9.1,0.11,0.33,12.94,88.14,6.47,83.05,0.0,0.0,5.92,94.44,9.21,97.62,3.73,64.71,28.35,46.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,68.97,11,1.21,33,3.62,3,66.67,8.3,0.91,-2.7,-0.296,0.0,1.32,0.55,,,,0.0,0,0.0
Si-Woo Song,,Incheon United,"RW, RCMF, LW",32,250000,,3,79,0,0.0,0,0.0,25.06,36.36,Korea Republic,Korea Republic,left,174,72,no,5.7,9.11,50.0,1.14,0.0,0.0,0.0,0.0,1.14,1.07,1.14,0,0.0,0,0.0,1.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,25.0,12.53,36.36,0.0,1.14,0.0,12.53,0.0,0.0,17.09,66.67,2.28,0.0,5.7,100.0,4.56,50.0,17.09,66.67,0.0,0.0,16.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Wanderson,Pohang Steelers,Pohang Steelers,LB,37,225000,2026-12-31,38,3674,4,2.45,2,4.52,19.4,54.55,Brazil,Brazil,right,172,62,no,9.9,7.45,71.05,2.01,46.34,0.17,0.22,0.22,4.43,5.63,0.73,2,0.05,0,0.0,3.41,0.1,4,0.1,0.06,0,0.0,47,1.15,19.15,8.511,0.05,3.01,35.77,2.82,33.91,0.15,66.67,0.34,3.6,55.1,7.84,43.13,0.91,1.84,0.27,29.13,1.64,0.93,39.76,78.37,12.98,69.81,6.79,97.11,12.91,77.04,33.19,85.31,3.82,48.72,18.73,38.26,0.11,1.18,0.1,0.0,0.22,55.56,0.54,5.46,69.51,4.09,47.9,0.83,38.24,0.93,1.08,8.92,77.75,0,,0,,0,0.0,0.0,0.0,,,0.44,,,1.0,0.15,16.67,1.74,0,0.0
Kang Yun-Gu,Gangwon,Ulsan Hyundai,"CF, RW, AMF",24,225000,,20,972,2,2.57,1,0.95,15.19,48.78,Korea Republic,Korea Republic,left,177,73,no,4.54,5.19,51.79,2.31,28.0,0.28,0.38,0.0,1.57,2.16,1.57,3,0.28,0,0.0,2.22,0.19,2,0.19,0.24,1,0.09,24,2.22,16.67,8.333,0.09,1.2,69.23,0.0,0.0,1.2,69.23,0.28,1.39,73.33,5.65,55.74,1.85,1.57,0.19,27.59,0.93,1.94,33.7,83.24,6.48,62.86,8.98,87.63,11.39,89.43,30.65,86.4,1.85,40.0,17.5,25.67,0.09,0.74,0.0,0.0,0.09,0.0,0.46,3.7,77.5,2.41,57.69,0.46,0.0,0.83,0.93,3.89,80.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jun Lee,Geoje Citizen,Gwangju,GK,29,225000,,2,207,0,0.0,0,0.0,1.74,100.0,Korea Republic,Korea Republic,right,188,79,no,3.04,0.87,100.0,0.87,100.0,0.43,0.54,0.0,1.74,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78,0.87,0.0,17.83,73.17,8.26,73.68,0.0,0.0,7.39,88.24,12.17,85.71,4.78,54.55,27.86,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,25.0,0.0,0.0,0.43,0.0,0.0,0.0,6.09,42.86,4,1.74,7,3.04,0,42.86,2.91,1.26,-1.09,-0.474,0.0,1.74,0.87,,,,0.0,0,0.0
Jong-Eun Lim,Daejeon Citizen,Ulsan Hyundai,"RCB, LCB, CB",36,225000,2026-12-31,24,1994,0,0.22,0,0.09,11.01,59.02,Korea Republic,Korea Republic,right,192,88,no,6.73,3.52,71.79,5.42,55.0,0.23,0.29,0.68,3.97,5.12,0.32,0,0.0,0,0.0,0.23,0.0,0,0.0,0.01,0,0.0,5,0.23,40.0,0.0,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.14,66.67,0.68,46.67,0.36,0.81,0.0,46.72,0.23,0.5,59.13,91.22,23.34,84.53,3.61,96.25,27.53,95.74,54.07,94.41,4.96,57.27,20.39,32.29,0.0,0.09,0.05,0.0,0.0,0.0,0.0,5.33,77.97,0.41,55.56,0.27,33.33,0.14,0.05,8.98,71.36,0,,0,,0,0.0,0.0,0.0,,,2.89,,,0.0,0.0,0.0,0.0,0,0.0
Hwang Seok-Ho,,Ulsan Hyundai,"LCB, RCB",37,225000,,18,1380,0,0.54,0,0.12,9.0,55.8,Korea Republic,Korea Republic,right,182,80,no,7.57,3.98,55.74,3.59,60.0,0.13,0.18,0.65,5.22,7.21,0.85,4,0.26,0,0.0,0.13,0.0,0,0.0,0.03,0,0.0,2,0.13,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.26,25.0,0.52,25.0,0.13,1.24,0.0,52.24,0.33,0.07,65.8,92.47,23.09,84.46,2.67,95.12,31.7,97.74,59.15,96.36,6.59,57.43,19.79,30.89,0.01,0.07,0.0,0.07,0.0,0.0,0.07,6.0,71.74,0.59,77.78,0.33,40.0,0.39,0.07,7.5,77.39,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,0,0.0
Lee Jung-Min,Gyeongnam,Gimcheon Sangmu,CF,26,225000,,15,671,3,2.29,0,0.26,24.95,36.02,Korea Republic,Korea Republic,right,187,0,no,4.02,2.28,76.47,8.85,31.82,0.67,0.83,0.0,1.61,2.0,0.67,0,0.0,0,0.0,1.61,0.4,3,0.4,0.31,1,0.13,12,1.61,50.0,25.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,1.21,66.67,8.58,29.69,2.95,0.94,0.27,10.73,1.21,1.34,16.1,75.0,3.08,69.57,5.5,75.61,2.82,71.43,15.69,75.21,0.27,100.0,10.78,3.91,0.03,0.8,0.0,0.0,0.0,0.0,0.27,0.94,57.14,0.13,100.0,0.0,0.0,0.54,0.0,1.07,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Seong-Jun Jo,Bucheon 1995,Pohang Steelers,"RB, RW, LW",35,225000,,6,226,0,0.0,0,0.0,16.73,45.24,Korea Republic,Korea Republic,right,176,72,no,8.36,5.58,71.43,1.59,25.0,0.0,0.0,0.0,4.38,5.89,0.8,0,0.0,0,0.0,1.99,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.59,25.0,0.0,0.0,1.59,25.0,0.0,2.79,57.14,8.36,38.1,0.8,1.59,0.0,16.73,1.99,1.99,22.7,85.96,3.19,87.5,6.37,93.75,6.37,81.25,19.51,91.84,1.59,75.0,14.35,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,75.0,0.4,0.0,0.0,0.0,0.0,0.0,2.39,66.67,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.4,0,0.0
Jun-Yub Kim,,Incheon United,"RWB, RB",38,225000,,14,973,0,0.45,0,0.09,11.28,49.18,Korea Republic,Korea Republic,right,178,76,no,6.29,4.25,60.87,1.94,61.9,0.55,0.59,0.18,3.14,3.32,1.2,2,0.18,0,0.0,1.29,0.0,0,0.0,0.04,0,0.0,4,0.37,0.0,0.0,0.0,2.13,34.78,0.0,0.0,2.13,34.78,0.0,1.39,40.0,3.14,35.29,0.92,1.29,0.18,28.67,1.39,0.46,36.91,77.44,11.01,63.03,10.45,88.5,8.6,80.65,31.08,82.74,4.07,56.82,16.76,27.14,0.01,0.18,0.0,0.0,0.18,0.0,0.0,3.05,69.7,1.94,42.86,0.28,0.0,0.46,0.46,7.21,60.26,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0
Ban-Suk Oh,,Incheon United,LCB,38,225000,,16,1329,0,1.16,0,0.3,12.87,61.58,Korea Republic,Korea Republic,right,189,81,no,8.8,5.01,68.92,5.08,62.67,0.2,0.25,0.68,5.15,6.3,0.41,1,0.07,1,0.07,0.27,0.0,0,0.0,0.08,0,0.0,7,0.47,14.29,0.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.2,66.67,1.02,40.0,0.68,0.74,0.0,32.1,0.07,0.47,44.22,87.75,18.42,81.25,2.78,90.24,16.79,93.55,38.67,93.7,5.55,46.34,18.15,31.77,0.02,0.27,0.0,0.07,0.0,0.0,0.14,5.96,67.05,1.02,26.67,0.61,22.22,0.2,0.0,7.65,74.34,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.0,0,0.0
