Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Mishima,Roasso Kumamoto,Roasso Kumamoto,"RWB, RB",30,200000,,7,566,0,0.08,0,0.07,11.45,47.22,Japan,Japan,right,176,72,no,6.2,4.61,62.07,1.43,44.44,0.32,0.47,0.32,3.02,4.49,0.48,0,0.0,0,0.0,1.43,0.0,0,0.0,0.01,0,0.0,2,0.32,0.0,0.0,0.0,1.75,45.45,0.16,0.0,1.59,50.0,0.48,0.8,80.0,3.5,31.82,0.48,0.16,0.0,42.14,0.32,0.0,53.75,86.98,17.81,71.43,11.93,98.67,11.77,89.19,49.29,91.61,2.86,33.33,14.56,32.56,0.01,0.32,0.0,0.0,0.32,0.0,0.16,5.88,59.46,2.54,50.0,0.48,0.0,0.48,0.8,6.2,71.79,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0
Rafael Costa,Anápolis,Tochigi SC,"RCB, LB",25,200000,,5,155,0,0.14,1,0.34,16.26,64.29,Brazil,Brazil,,187,81,no,13.94,6.39,72.73,6.39,54.55,0.0,0.0,2.32,9.29,11.16,2.32,1,0.58,0,0.0,0.58,0.0,0,0.0,0.08,0,0.0,1,0.58,0.0,0.0,0.58,0.58,100.0,0.0,0.0,0.58,100.0,0.0,0.0,0.0,1.16,50.0,1.74,0.0,0.0,19.16,0.58,0.0,27.29,80.85,15.1,76.92,1.16,100.0,9.87,94.12,20.9,88.89,5.81,50.0,24.0,20.28,0.2,0.58,0.0,0.0,0.0,0.0,0.58,5.23,55.56,0.58,100.0,0.0,0.0,0.0,0.58,6.39,81.82,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.0,0,0
M. Okino,,Blaublitz Akita,RW,29,200000,,14,497,0,0.58,3,1.55,12.68,41.43,Japan,Japan,right,165,62,no,2.72,1.99,54.55,1.45,25.0,0.0,0.0,0.0,1.63,1.97,0.18,0,0.0,0,0.0,4.16,0.0,0,0.0,0.1,0,0.0,7,1.27,28.57,0.0,0.54,4.16,26.09,0.36,0.0,3.8,28.57,0.91,4.53,60.0,8.15,42.22,0.91,1.81,0.36,17.75,0.18,0.91,27.34,73.51,6.16,58.82,7.24,95.0,7.61,73.81,22.45,83.87,1.09,16.67,16.76,14.83,0.28,1.45,0.18,0.0,0.0,0.0,0.54,1.45,62.5,2.9,50.0,0.0,0.0,0.18,1.45,4.35,62.5,0,,0,,0,0.0,0.0,0.0,,,0.36,,,1.63,0.0,0.0,5.07,0,0
S. Kobori,,Tochigi SC,"CF, RWF, AMF",23,200000,,20,1066,0,1.47,1,0.85,24.06,33.68,Japan,Japan,right,186,82,no,3.63,3.46,56.1,8.53,36.63,0.59,0.76,0.08,1.1,1.41,1.18,1,0.08,0,0.0,1.52,0.0,0,0.0,0.12,0,0.0,19,1.6,21.05,0.0,0.08,0.84,20.0,0.59,14.29,0.25,33.33,0.17,2.45,34.48,8.53,24.75,2.62,0.93,0.34,7.68,1.18,0.25,13.51,73.13,2.11,56.0,3.38,87.5,4.64,78.18,12.07,78.32,0.59,42.86,14.56,10.35,0.07,0.59,0.17,0.0,0.25,66.67,0.34,1.18,50.0,1.18,64.29,0.17,50.0,0.68,0.25,1.52,66.67,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0,0
H. Take,Tegevajaro Miyazaki,Thespa Gunma,CF,30,200000,,24,1252,3,3.5,1,0.1,18.47,31.52,Japan,Japan,right,175,67,no,3.38,2.52,60.0,5.32,25.68,0.07,0.08,0.22,1.8,1.9,1.15,1,0.07,0,0.0,1.8,0.22,3,0.22,0.25,1,0.07,20,1.44,55.0,15.0,0.07,0.65,22.22,0.43,16.67,0.22,33.33,0.14,1.65,47.83,6.76,26.6,2.88,0.29,0.14,8.34,1.37,0.93,13.08,61.54,3.23,44.44,2.3,71.88,4.31,66.67,11.5,65.63,0.93,38.46,16.15,17.43,0.01,0.22,0.0,0.0,0.14,50.0,0.14,1.22,52.94,0.58,25.0,0.14,50.0,0.29,0.14,1.37,47.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
J. Ikoma,Giravanz Kitakyushu,Renofa Yamaguchi,"RCB, LCB, CB",26,200000,2027-01-31,20,1489,1,1.64,0,0.27,16.5,57.88,Japan,Japan,right,185,80,yes,9.61,6.29,67.31,6.47,56.07,0.24,0.38,0.54,5.14,7.99,0.66,4,0.24,0,0.0,0.18,0.06,1,0.06,0.1,1,0.06,6,0.36,33.33,16.667,0.0,0.18,0.0,0.12,0.0,0.06,0.0,0.0,0.12,50.0,1.09,33.33,0.79,0.18,0.0,43.52,0.6,0.54,57.48,85.91,22.06,72.05,2.9,100.0,28.05,95.47,49.44,91.56,7.86,52.31,22.35,38.69,0.02,0.12,0.0,0.0,0.18,0.0,0.0,6.83,57.52,0.73,16.67,1.03,23.53,0.12,0.0,10.09,70.66,0,,0,,0,0.0,0.0,0.0,,,1.51,,,0.0,0.0,0.0,0.0,0,0
H. Otani,Zweigen Kanazawa,Zweigen Kanazawa,"CF, LW, AMF",29,200000,,18,465,0,1.07,1,0.26,24.0,37.1,Japan,Japan,right,173,64,no,3.68,5.81,43.33,6.0,29.03,0.19,0.28,0.0,0.97,1.42,2.32,1,0.19,0,0.0,4.65,0.0,0,0.0,0.21,0,0.0,12,2.32,33.33,0.0,0.19,4.84,12.0,3.29,17.65,1.55,0.0,0.97,5.42,60.71,8.71,42.22,5.03,3.1,1.55,12.58,3.48,0.19,20.13,62.5,4.65,70.83,5.03,88.46,5.42,42.86,14.71,80.26,0.77,25.0,18.54,6.99,0.05,0.19,0.0,0.0,0.0,0.0,0.19,1.55,62.5,3.29,41.18,0.39,50.0,1.16,0.77,1.55,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
R. Oishi,Blaublitz Akita,Zweigen Kanazawa,"CF, RW, RAMF",29,200000,,12,557,1,0.94,4,1.53,9.86,39.34,Japan,Japan,right,169,65,no,2.59,2.42,53.33,2.59,25.0,0.0,0.0,0.0,1.29,1.74,0.32,0,0.0,0,0.0,2.75,0.16,1,0.16,0.15,0,0.0,12,1.94,33.33,8.333,0.65,2.59,37.5,0.16,0.0,2.42,40.0,0.81,2.1,53.85,4.04,48.0,4.04,0.97,0.81,17.29,3.23,0.48,21.97,65.44,4.69,44.83,4.85,96.67,7.92,65.31,18.1,71.43,1.45,44.44,15.32,12.03,0.25,1.45,0.0,0.0,0.16,0.0,0.97,2.1,23.08,2.1,30.77,0.32,0.0,0.97,0.81,2.42,66.67,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.48,0.0,0.0,0.48,0,0
S. Shimada,Zweigen Kanazawa,Zweigen Kanazawa,"RW, LW, AMF",30,200000,,29,889,0,1.12,2,1.46,18.63,42.93,Japan,Japan,left,165,60,no,7.49,7.19,60.56,1.72,17.65,1.01,1.3,0.0,2.13,2.74,1.42,0,0.0,0,0.0,3.14,0.0,0,0.0,0.11,0,0.0,23,2.33,34.78,0.0,0.2,2.53,32.0,1.21,33.33,1.21,33.33,0.0,2.43,54.17,6.88,38.24,1.82,1.21,0.61,29.06,1.01,0.71,42.32,72.49,14.98,58.11,7.49,91.89,10.43,81.55,35.43,78.29,4.45,47.73,18.19,26.92,0.15,0.91,0.1,0.0,0.91,22.22,0.51,6.88,61.76,3.14,45.16,1.11,18.18,1.01,0.81,8.3,71.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.51,0.0,0.0,1.62,0,0
Lucão,Fagiano Okayama,Fagiano Okayama,CF,30,200000,,28,1089,1,3.18,1,0.65,47.19,33.8,Brazil,Brazil,right,191,91,no,6.03,4.88,44.07,10.66,33.33,0.41,0.57,0.17,3.47,4.83,3.8,4,0.33,0,0.0,5.95,0.08,1,0.08,0.26,0,0.0,32,2.64,43.75,3.125,0.08,2.4,24.14,0.58,57.14,1.74,14.29,0.25,6.94,58.33,22.98,34.89,5.21,2.31,0.66,9.09,1.9,1.32,18.26,59.73,4.79,56.9,3.64,75.0,4.21,56.86,15.29,64.32,0.58,85.71,16.22,7.94,0.05,0.83,0.0,0.08,0.25,66.67,0.41,2.23,55.56,1.16,35.71,0.08,0.0,0.58,0.66,2.07,76.0,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0,0
P. Arhan,Persija,Tokyo Verdy,LW,24,200000,2029-06-30,1,17,0,0.0,0,0.0,,,Indonesia,Indonesia,left,172,64,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.82,41.56,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
D. Suzuki,JEF United,JEF United,"LCB, RCB",36,175000,,41,4019,4,4.46,1,0.39,16.93,60.98,Japan,Japan,right,182,74,no,8.49,5.24,66.24,7.61,62.94,0.31,0.47,0.54,4.7,6.99,1.16,6,0.13,1,0.02,0.56,0.09,4,0.09,0.1,2,0.04,26,0.58,30.77,15.385,0.02,0.18,25.0,0.11,20.0,0.04,0.0,0.02,0.38,82.35,1.9,49.41,0.81,0.47,0.16,30.05,0.56,0.83,44.76,86.24,19.48,76.55,1.99,96.63,18.99,94.81,38.72,91.73,5.87,51.91,21.41,38.18,0.01,0.16,0.0,0.02,0.04,50.0,0.09,5.76,63.81,0.72,43.75,0.65,24.14,0.36,0.04,8.04,65.74,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,0,0
Y. Kagawa,Kataller Toyama,Oita Trinita,"LB, LCB",33,175000,2027-06-30,13,1028,0,0.4,1,1.51,14.1,59.01,Japan,Japan,left,177,70,no,6.83,3.94,60.0,5.69,56.92,0.09,0.15,0.35,4.38,7.61,0.7,3,0.26,1,0.09,2.36,0.0,0,0.0,0.04,0,0.0,6,0.53,0.0,0.0,0.09,3.06,42.86,2.71,45.16,0.35,25.0,0.35,1.49,64.71,2.89,69.7,0.79,0.44,0.0,55.24,0.61,1.49,71.0,88.9,28.89,83.64,5.34,98.36,27.32,92.31,61.02,94.84,7.09,56.79,20.23,36.36,0.13,0.61,0.09,0.09,0.09,100.0,0.35,8.67,72.73,3.5,52.5,0.7,75.0,0.79,1.31,13.92,82.39,0,,0,,0,0.0,0.0,0.0,,,1.66,,,0.26,0.0,0.0,0.18,0,0
K. Taketomi,,Ventforet Kofu,"RAMF, LAMF",35,175000,,24,1014,4,3.71,1,1.03,24.85,36.43,Japan,Japan,right,173,69,no,7.19,7.72,44.83,5.24,32.2,0.71,0.89,0.0,3.02,3.79,2.4,3,0.27,0,0.0,2.57,0.36,4,0.36,0.33,1,0.09,17,1.51,52.94,23.529,0.09,1.51,35.29,0.36,50.0,1.07,25.0,0.18,2.4,44.44,9.14,33.98,2.31,1.51,0.36,16.24,0.36,1.51,22.99,79.54,4.62,48.08,6.21,94.29,7.19,88.89,20.15,85.9,1.33,33.33,14.88,13.07,0.09,0.36,0.0,0.0,0.36,50.0,0.36,2.13,50.0,1.51,58.82,0.53,33.33,0.8,0.44,2.66,73.33,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0
K. Oyama,Zweigen Kanazawa,RB Omiya Ardija,"RCMF, LCMF, RW",31,175000,,20,731,0,0.29,0,1.79,18.22,51.35,Japan,Japan,right,174,67,no,10.47,8.13,68.18,2.95,41.67,1.23,1.99,0.0,3.69,5.96,1.97,2,0.25,0,0.0,1.23,0.0,0,0.0,0.04,0,0.0,8,0.98,12.5,0.0,0.0,1.35,54.55,0.37,100.0,0.98,37.5,0.12,0.62,40.0,4.68,34.21,0.86,0.37,0.0,36.2,0.12,0.74,50.48,82.68,16.13,68.7,7.51,95.08,18.47,91.33,43.83,87.36,5.29,51.16,19.39,33.05,0.22,1.48,0.0,0.0,0.37,33.33,0.0,8.99,67.12,2.83,56.52,1.97,62.5,1.23,0.74,7.39,75.0,0,,0,,0,0.0,0.0,0.0,,,0.25,,,1.97,0.12,0.0,3.32,0,0
K. Sato,Ventforet Kofu,Ventforet Kofu,"RDMF, RCMF, LDMF",35,175000,,20,1069,1,0.7,0,0.21,10.44,61.29,Japan,Japan,right,175,68,no,7.49,3.79,73.33,2.19,50.0,0.42,0.53,0.34,4.29,5.43,0.84,3,0.25,0,0.0,1.09,0.08,1,0.08,0.06,0,0.0,11,0.93,27.27,9.091,0.0,0.34,50.0,0.0,0.0,0.34,50.0,0.0,0.51,66.67,1.94,56.52,0.84,0.25,0.0,28.2,0.0,0.84,41.51,81.54,16.25,65.8,7.16,94.12,12.12,93.75,35.53,87.2,5.64,47.76,18.1,33.08,0.02,0.34,0.08,0.0,0.51,66.67,0.08,7.75,66.3,1.52,38.89,1.09,30.77,0.34,0.17,7.41,71.59,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0
K. Kakoi,Kyoto Sanga,Blaublitz Akita,GK,35,175000,,41,4036,0,0.03,0,0.13,0.74,72.73,Japan,Japan,right,190,90,no,1.0,0.04,50.0,0.58,80.77,0.02,0.03,0.0,0.96,1.24,0.02,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,4.19,0.04,0.09,9.54,66.59,9.1,66.18,0.0,0.0,0.36,93.75,0.62,85.71,8.79,66.24,54.93,56.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.44,61.48,0.47,9.52,0.13,16.67,0.04,0.0,6.6,87.5,39,0.87,119,2.65,14,67.23,42.25,0.94,3.25,0.072,0.0,1.47,0.58,,,,0.0,0,0
S. Niwa,,Blaublitz Akita,CF,32,175000,,37,1454,2,3.17,1,0.0,29.22,30.3,Japan,Japan,right,178,75,no,4.33,5.2,52.38,9.47,22.88,0.31,0.39,0.19,1.3,1.62,3.16,3,0.19,0,0.0,1.61,0.12,2,0.12,0.2,1,0.06,21,1.3,38.1,9.524,0.06,1.05,11.76,0.43,0.0,0.62,20.0,0.0,1.55,60.0,8.48,29.2,2.85,0.56,0.31,6.44,0.99,0.5,12.38,64.5,3.71,55.0,2.6,78.57,1.98,53.13,11.14,70.0,0.31,20.0,15.51,4.13,0.0,0.0,0.0,0.0,0.06,100.0,0.12,0.93,53.33,0.56,44.44,0.0,0.0,0.19,0.12,1.42,47.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
Y. Tokunaga,Sagamihara,Fujieda MYFC,"LWF, AMF, RWF",32,175000,,11,468,1,0.96,0,0.46,12.31,34.38,Japan,Japan,right,170,69,no,4.81,2.5,76.92,1.92,10.0,0.19,0.36,0.19,2.69,5.0,0.19,0,0.0,0,0.0,1.92,0.19,1,0.19,0.19,0,0.0,8,1.54,37.5,12.5,0.0,1.73,44.44,1.15,33.33,0.58,66.67,0.19,0.38,50.0,4.81,20.0,2.5,0.0,0.0,28.46,1.73,0.58,34.23,79.78,10.58,65.45,6.73,88.57,10.19,86.79,30.19,84.08,2.31,50.0,15.47,17.84,0.09,0.96,0.0,0.0,0.77,50.0,0.38,4.23,68.18,3.27,41.18,0.58,0.0,0.77,0.96,3.46,83.33,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.58,0.19,0.0,1.92,0,0
Samuel,,Oita Trinita,CF,25,175000,,22,750,1,1.74,0,0.58,40.68,28.02,Brazil,Brazil,left,183,96,no,3.72,2.04,52.94,13.2,34.55,0.24,0.38,0.24,2.4,3.75,1.08,2,0.24,0,0.0,1.2,0.12,1,0.12,0.21,0,0.0,10,1.2,20.0,10.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.12,1.92,43.75,19.2,21.25,3.36,0.6,0.0,9.84,1.92,1.44,22.44,73.8,4.8,57.5,6.24,76.92,5.04,76.19,21.48,74.86,0.72,66.67,13.46,7.14,0.07,0.72,0.0,0.12,0.48,25.0,0.24,2.52,61.9,1.44,41.67,0.6,20.0,1.44,0.0,2.76,69.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
K. Gotoda,,Mito Hollyhock,RB,27,175000,,10,706,0,0.0,2,0.39,15.93,46.4,Japan,Japan,right,176,70,no,6.88,5.35,64.29,2.68,47.62,0.0,0.0,0.13,3.44,4.38,0.25,0,0.0,0,0.0,2.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.25,3.31,34.62,0.0,0.0,3.31,34.62,0.64,1.78,57.14,4.46,31.43,0.64,0.38,0.25,23.71,1.91,1.15,33.02,66.8,11.98,51.06,4.72,97.3,11.35,67.42,25.62,76.62,4.21,30.3,20.71,34.72,0.05,0.51,0.0,0.0,0.0,0.0,0.38,6.12,50.0,3.57,42.86,0.38,0.0,0.25,1.15,8.29,64.62,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0
K. Umeda,Blaublitz Akita,Mito Hollyhock,CF,29,175000,,23,1247,3,4.43,0,0.34,32.33,30.13,Japan,Japan,right,178,78,no,4.4,3.97,43.64,10.9,34.44,0.14,0.2,0.14,2.53,3.47,2.67,3,0.22,0,0.0,2.09,0.22,3,0.22,0.32,2,0.14,34,2.45,32.35,8.824,0.0,1.37,36.84,0.29,25.0,1.01,42.86,0.22,1.95,40.74,10.97,23.68,4.26,0.43,0.07,10.18,1.73,1.15,17.97,70.28,4.11,64.91,4.55,79.37,4.84,73.13,15.95,72.85,0.65,77.78,17.71,10.34,0.02,0.51,0.0,0.0,0.22,0.0,0.14,1.73,66.67,1.23,52.94,0.07,0.0,0.51,0.58,1.95,81.48,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0
A. Hamashita,,Tokushima Vortis,"RB, RAMF, RW",30,175000,,19,1256,0,0.73,1,0.4,16.55,41.13,Japan,Japan,right,164,61,no,4.87,5.45,46.05,1.29,38.89,0.0,0.0,0.14,2.36,3.51,0.86,2,0.14,0,0.0,2.51,0.0,0,0.0,0.05,0,0.0,9,0.64,11.11,0.0,0.07,2.08,20.69,0.21,0.0,1.86,23.08,0.29,2.87,67.5,7.02,45.92,0.86,1.65,0.57,29.16,1.36,1.07,38.12,81.2,8.6,68.33,11.97,92.81,11.11,81.94,34.04,87.37,2.08,37.93,18.2,24.95,0.03,0.29,0.0,0.07,0.21,33.33,0.36,3.15,61.36,2.01,39.29,0.36,0.0,0.21,0.5,5.73,70.0,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0
Luismi Quezada,,Tokushima Vortis,LB,30,175000,,10,287,0,0.05,2,0.6,14.11,53.33,Spain,"Spain, Dominican Republic",left,173,69,no,5.33,3.76,58.33,1.25,50.0,0.31,0.47,0.0,2.82,4.22,1.88,1,0.31,0,0.0,5.02,0.0,0,0.0,0.02,0,0.0,5,1.57,0.0,0.0,0.63,5.96,42.11,5.96,42.11,0.0,0.0,1.25,3.45,72.73,6.27,55.0,0.31,0.63,0.31,20.38,0.94,0.94,29.79,62.11,11.6,37.84,5.64,83.33,10.35,69.7,18.5,72.88,5.96,47.37,19.38,16.84,0.19,1.57,0.0,0.31,0.31,0.0,0.63,2.82,44.44,6.27,35.0,0.94,0.0,0.0,2.51,10.98,51.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.88,0.63,0.0,5.02,0,0
A. Tanahashi,Sagamihara,Tokushima Vortis,"CF, AMF, LW",25,175000,2026-06-30,22,786,2,2.84,1,0.09,23.93,37.8,Japan,Japan,right,172,68,no,6.18,5.84,58.82,2.63,21.74,0.8,1.26,0.0,1.95,3.05,1.83,0,0.0,0,0.0,3.66,0.23,2,0.23,0.33,0,0.0,18,2.06,38.89,11.111,0.11,1.03,44.44,0.34,66.67,0.69,33.33,0.11,4.01,60.0,10.08,32.95,2.63,1.03,0.57,12.25,0.8,1.15,19.24,78.57,2.75,45.83,5.95,88.46,5.04,90.91,17.75,80.65,0.46,75.0,14.43,9.5,0.01,0.23,0.0,0.0,0.23,0.0,0.34,1.26,54.55,0.69,66.67,0.11,0.0,0.46,0.46,2.18,63.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.11,0.0,0.0,0.8,0,0
R. Kamigaki,Thespa Gunma,Renofa Yamaguchi,"DMF, RDMF, RCMF",27,175000,,28,1844,0,0.52,0,0.48,13.13,45.72,Japan,Japan,right,179,70,no,7.37,5.37,57.27,2.64,42.59,0.49,0.72,0.24,3.81,5.61,0.98,2,0.1,1,0.05,0.59,0.0,0,0.0,0.03,0,0.0,11,0.54,27.27,0.0,0.0,0.29,33.33,0.1,100.0,0.2,0.0,0.05,0.63,46.15,2.39,30.61,0.24,0.2,0.05,28.7,0.34,0.29,39.58,83.85,11.57,64.56,5.86,95.83,17.42,93.56,35.58,87.65,3.71,51.32,21.08,39.13,0.02,0.29,0.05,0.0,0.24,20.0,0.1,6.78,66.91,1.02,33.33,0.68,28.57,0.2,0.1,6.1,70.4,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.05,0.0,0.0,0.0,0,0
K. Tsuboi,Kataller Toyama,Tokushima Vortis,"RCMF, CF, AMF",26,175000,2027-06-30,28,942,2,1.61,1,0.58,29.43,42.86,Japan,Japan,right,178,73,no,8.22,5.45,68.42,7.64,48.75,1.15,1.94,0.48,3.34,5.65,1.91,3,0.29,0,0.0,2.96,0.19,2,0.19,0.15,0,0.0,16,1.53,43.75,12.5,0.1,1.15,16.67,0.29,33.33,0.86,11.11,0.29,3.63,52.63,11.66,32.79,2.77,1.15,0.48,15.19,0.86,2.1,23.03,69.29,7.17,56.0,4.97,88.46,6.59,71.01,19.49,77.45,2.39,28.0,16.52,20.64,0.06,0.67,0.0,0.0,0.29,66.67,0.48,2.96,58.06,1.62,29.41,0.29,33.33,0.86,0.29,3.06,46.88,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0
R. Takeuchi,Fagiano Okayama,Shimizu S-Pulse,"LCMF, LDMF",35,150000,,3,125,0,0.18,0,0.0,11.52,50.0,Japan,Japan,right,173,67,no,6.48,2.88,100.0,0.72,0.0,2.16,5.0,0.0,1.44,3.33,0.72,0,0.0,0,0.0,0.72,0.0,0,0.0,0.13,0,0.0,1,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,100.0,2.16,66.67,0.72,0.0,0.72,49.68,0.0,0.72,61.2,94.12,23.04,90.63,6.48,100.0,20.88,100.0,58.32,96.3,2.88,50.0,17.16,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,66.67,1.44,50.0,0.72,100.0,0.72,0.0,8.64,91.67,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.0,0,0
Y. Goto,Kamatamare Sanuki,Montedio Yamagata,"AMF, LAMF",33,150000,,29,1560,3,3.12,0,0.7,17.65,36.93,Japan,Japan,right,171,70,no,5.37,5.54,55.21,2.08,19.44,0.29,0.44,0.06,2.02,3.11,1.85,4,0.23,0,0.0,1.96,0.17,3,0.17,0.18,1,0.06,23,1.33,39.13,13.043,0.0,1.5,23.08,1.21,19.05,0.23,50.0,0.12,2.08,41.67,6.98,25.62,2.6,0.81,0.46,22.67,2.6,0.81,28.56,79.39,6.52,62.83,7.67,91.73,7.5,83.08,24.87,86.08,2.25,41.03,16.65,27.72,0.04,0.29,0.06,0.06,0.29,80.0,0.35,3.29,64.91,1.5,38.46,0.35,33.33,0.58,0.35,3.29,57.89,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0
T. Takagi,,JEF United,"LW, LAMF, RAMF",35,150000,,20,722,0,1.29,1,1.08,16.2,35.38,Japan,Japan,right,171,68,no,2.99,2.87,43.48,1.25,30.0,0.25,0.4,0.0,1.5,2.4,0.62,1,0.12,0,0.0,5.24,0.0,0,0.0,0.16,0,0.0,10,1.25,30.0,0.0,0.12,6.23,30.0,4.24,32.35,1.75,21.43,0.62,5.11,58.54,9.47,39.47,2.49,1.0,0.87,17.45,1.75,0.5,27.05,70.51,3.86,74.19,7.35,89.83,10.6,61.18,19.2,84.42,1.62,61.54,20.55,12.38,0.13,1.25,0.0,0.0,0.12,0.0,0.37,2.24,72.22,5.86,44.68,0.37,33.33,0.87,2.12,5.24,73.81,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.62,0.0,0.0,2.74,0,0
A. Kumagai,,JEF United,"RCMF, LCMF, DMF",33,150000,,7,275,0,0.05,0,0.01,24.22,56.76,Japan,Japan,right,182,79,no,14.73,11.45,62.86,5.24,56.25,1.31,2.07,0.65,6.22,9.83,2.29,0,0.0,0,0.0,1.31,0.0,0,0.0,0.02,0,0.0,1,0.33,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.33,100.0,0.0,0.65,100.0,3.6,63.64,0.33,0.0,0.0,38.95,0.33,0.33,55.96,89.47,23.56,83.33,5.56,100.0,18.33,94.64,50.07,93.46,5.56,52.94,20.4,34.48,0.0,0.33,0.0,0.0,0.33,100.0,0.0,9.49,75.86,1.64,20.0,1.31,50.0,0.0,0.33,9.49,86.21,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0,0
