Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Seung-Hoon Oh,,Daegu,GK,38,300000,,36,3468,0,0.16,1,0.0,0.65,76.0,Korea Republic,Korea Republic,right,192,75,no,1.19,0.18,57.14,0.39,93.33,0.05,0.06,0.0,1.04,1.19,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.03,0.0,0.0,5.92,0.18,0.13,10.59,79.41,8.15,73.57,0.0,0.0,2.34,100.0,4.33,98.2,6.25,66.39,41.15,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,61.18,0.13,20.0,0.08,33.33,0.03,0.0,4.9,82.54,53,1.38,156,4.05,9,66.03,48.82,1.27,-4.18,-0.108,0.0,1.63,0.39,,,,0.0,0,0.0
Park Byung-Hyun,Gimpo Citizen,Daegu,"LCB, RCB",33,300000,2027-12-31,12,756,0,0.07,0,0.0,15.0,59.52,Korea Republic,Korea Republic,right,184,83,no,10.6,7.5,69.84,4.05,52.94,0.12,0.13,0.71,5.24,5.71,1.43,4,0.48,0,0.0,0.36,0.0,0,0.0,0.01,0,0.0,1,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,50.0,1.07,33.33,0.24,0.24,0.0,16.07,0.6,0.24,27.02,86.34,16.43,81.16,1.07,88.89,8.21,97.1,21.67,89.56,5.36,73.33,22.43,33.62,0.0,0.0,0.12,0.0,0.12,0.0,0.0,4.29,80.56,0.0,0.0,0.12,100.0,0.0,0.0,6.67,78.57,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
Keijiro. Ogawa,Kataller Toyama,Seoul,"LCMF, RCMF",34,300000,,12,518,0,0.31,0,0.08,15.98,38.04,Japan,Japan,right,170,67,no,6.6,7.47,46.51,1.56,44.44,0.52,0.78,0.35,2.61,3.88,1.56,0,0.0,0,0.0,1.39,0.0,0,0.0,0.05,0,0.0,6,1.04,16.67,0.0,0.0,1.91,18.18,1.22,14.29,0.69,25.0,0.35,1.91,45.45,4.86,28.57,2.26,1.74,0.17,27.45,1.56,0.17,33.71,83.51,6.95,80.0,9.73,100.0,10.42,76.67,30.93,88.76,0.87,40.0,14.75,10.54,0.01,0.69,0.0,0.17,0.0,0.0,0.17,4.86,75.0,1.04,33.33,0.0,0.0,0.0,0.35,4.0,73.91,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
Yang Han-Been,Suwon,Seoul,GK,34,300000,,35,3378,0,0.0,0,0.0,0.67,76.0,Korea Republic,Korea Republic,right,195,90,no,1.63,0.05,0.0,0.35,100.0,0.03,0.04,0.0,1.6,2.56,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,83.33,0.0,0.0,0.03,15.21,0.16,0.11,21.74,91.67,10.87,85.05,0.0,0.0,9.99,98.4,17.18,97.36,4.56,70.18,26.93,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.85,46.88,0.13,20.0,0.05,50.0,0.03,0.0,3.46,66.15,44,1.17,150,4.0,9,70.67,46.27,1.23,2.27,0.06,0.0,1.44,0.35,,,,0.0,0,0.0
Park Dong-Jin,Gimpo Citizen,Seoul,CF,31,300000,,23,1231,3,4.57,0,0.69,21.28,32.99,Korea Republic,Korea Republic,right,185,73,no,2.85,3.07,42.86,6.21,32.94,0.15,0.24,0.15,1.39,2.33,1.54,5,0.37,0,0.0,2.05,0.22,3,0.22,0.33,3,0.22,34,2.49,23.53,8.824,0.0,0.95,30.77,0.37,40.0,0.58,25.0,0.15,2.92,35.0,8.12,30.63,4.24,0.66,0.29,10.89,1.17,1.46,14.26,70.77,3.95,50.0,3.44,91.49,3.95,81.48,12.5,77.19,0.8,18.18,18.4,8.44,0.05,0.44,0.0,0.0,0.37,40.0,0.15,1.1,66.67,1.1,46.67,0.37,60.0,0.8,0.29,1.32,61.11,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
L. Veldwijk,Emirates,Suwon,CF,34,300000,,34,2586,8,10.03,6,4.73,31.84,41.09,Netherlands,"Netherlands, South Africa",both,197,94,no,2.89,1.43,65.85,14.65,50.83,0.14,0.16,0.14,1.81,2.14,0.8,0,0.0,0,0.0,1.98,0.28,8,0.28,0.35,1,0.03,81,2.82,38.27,9.877,0.21,0.45,7.69,0.24,0.0,0.17,20.0,0.03,2.3,30.3,8.63,25.81,4.45,0.9,0.28,11.1,3.76,0.8,16.81,68.53,3.52,57.43,3.76,83.33,4.7,63.7,15.9,70.46,0.45,61.54,13.47,9.39,0.16,1.08,0.07,0.03,0.31,55.56,0.73,1.6,63.04,1.32,39.47,0.31,55.56,1.74,0.07,1.25,75.0,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.03,0.03,0.0,0.0,0,0.0
Kim Hyun,Seoul E-Land,Suwon,CF,33,300000,,31,1757,8,5.91,2,1.16,29.35,38.57,Korea Republic,Korea Republic,right,190,87,no,3.64,2.05,70.0,13.47,44.87,0.77,0.92,0.05,1.43,1.72,1.43,5,0.26,0,0.0,1.59,0.41,7,0.36,0.3,2,0.1,47,2.41,40.43,17.021,0.1,0.1,50.0,0.0,0.0,0.1,50.0,0.0,0.82,43.75,7.02,25.55,2.51,0.05,0.05,10.81,1.9,1.13,17.62,72.38,4.76,56.99,4.35,84.71,4.76,78.49,16.6,73.77,0.92,50.0,15.89,18.15,0.06,0.56,0.05,0.0,0.46,44.44,0.26,2.51,59.18,1.23,54.17,0.36,42.86,0.82,0.05,2.51,67.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,1,100.0
Lee Ho-Jae,Darmstadt 98,Pohang Steelers,CF,25,300000,2027-12-31,16,222,1,0.63,0,0.01,29.59,41.1,Korea Republic,Korea Republic,right,192,85,no,6.49,5.68,42.86,9.32,56.52,1.22,2.09,0.0,2.84,4.88,1.62,1,0.41,0,0.0,2.84,0.41,1,0.41,0.25,1,0.41,6,2.43,33.33,16.667,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,2.03,80.0,6.89,58.82,4.05,0.0,0.0,15.0,2.84,2.03,19.86,75.51,6.08,66.67,4.86,83.33,5.68,71.43,19.46,77.08,0.0,0.0,11.78,0.0,0.0,0.41,0.0,0.0,0.81,50.0,0.0,2.03,60.0,1.62,25.0,0.41,100.0,0.41,0.0,1.62,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Sang-Hyub Lim,,Pohang Steelers,"LAMF, LW",38,300000,,36,2812,8,7.01,1,2.62,17.89,41.86,Korea Republic,Korea Republic,right,180,73,no,5.09,4.06,56.69,2.53,30.38,0.48,0.61,0.06,2.3,2.93,0.67,6,0.19,0,0.0,4.26,0.26,6,0.19,0.22,1,0.03,48,1.54,56.25,16.667,0.03,3.01,39.36,2.88,38.89,0.13,50.0,0.38,3.87,53.72,8.29,40.15,2.85,2.91,1.66,18.63,1.82,0.99,25.38,79.82,4.64,64.14,7.84,94.29,8.0,78.0,21.35,87.11,1.15,47.22,16.8,19.69,0.08,0.7,0.03,0.03,0.16,80.0,0.45,1.44,75.56,2.21,50.72,0.19,33.33,0.61,1.12,3.26,72.55,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,2,100.0
Yong-Jun Heo,,Pohang Steelers,CF,33,300000,,30,1953,10,10.28,5,4.22,21.98,38.36,Korea Republic,Korea Republic,right,184,75,no,3.04,3.18,59.42,7.1,37.01,0.37,0.53,0.14,0.78,1.13,1.66,7,0.32,0,0.0,3.13,0.46,10,0.46,0.47,5,0.23,70,3.23,40.0,14.286,0.23,1.43,19.35,0.51,27.27,0.83,11.11,0.09,2.4,57.69,8.02,37.93,5.16,0.69,0.14,14.29,2.9,1.2,18.48,73.07,3.18,62.32,5.67,86.99,5.76,72.0,16.27,78.75,0.92,50.0,21.11,22.24,0.19,1.01,0.05,0.05,0.55,33.33,0.6,1.47,59.38,1.61,51.43,0.6,30.77,1.2,0.18,1.8,82.05,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
Lee Jeong-Hyeop,Prachuap,Gangwon,CF,35,300000,2027-06-30,31,1965,5,4.98,2,1.58,23.73,36.1,Korea Republic,Korea Republic,right,186,76,no,2.34,1.42,51.61,9.94,41.94,0.18,0.21,0.0,1.42,1.61,1.19,4,0.18,0,0.0,1.19,0.23,5,0.23,0.23,3,0.14,32,1.47,46.88,15.625,0.09,0.55,16.67,0.37,12.5,0.18,25.0,0.05,0.78,47.06,6.0,36.64,2.98,0.5,0.05,12.55,2.52,1.47,20.93,74.4,3.53,55.84,7.42,85.8,4.99,72.48,20.06,76.48,0.32,42.86,14.58,7.0,0.07,0.32,0.09,0.0,0.18,25.0,0.23,1.37,70.0,0.92,40.0,0.14,0.0,0.6,0.09,1.65,52.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Seong-Jun Min,Seoul E-Land,Incheon United,GK,27,300000,,1,94,0,0.0,0,0.0,0.96,0.0,Korea Republic,Korea Republic,right,189,82,no,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.96,1.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,0.0,0.0,12.45,84.62,9.57,80.0,0.0,0.0,2.87,100.0,3.83,100.0,8.62,77.78,38.76,46.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,66.67,2,1.91,5,4.79,0,60.0,1.77,1.69,-0.23,-0.22,0.0,2.87,0.96,,,,0.0,0,0.0
You-Hyeon Lee,,Gimcheon Sangmu,"RB, LB",29,300000,,11,824,0,0.46,0,0.66,14.53,47.37,Korea Republic,Korea Republic,right,179,74,no,8.19,6.88,63.49,2.4,22.73,0.22,0.37,0.44,3.6,6.15,1.2,1,0.11,0,0.0,1.75,0.0,0,0.0,0.05,0,0.0,9,0.98,55.56,0.0,0.0,2.4,18.18,0.55,0.0,1.86,23.53,0.11,1.31,58.33,3.71,41.18,0.44,2.4,0.33,50.9,3.06,0.55,62.91,88.37,19.55,82.12,14.64,97.01,19.44,88.2,55.81,93.74,4.81,61.36,17.81,33.55,0.07,0.33,0.0,0.11,0.0,0.0,0.22,8.85,80.25,2.73,32.0,0.87,50.0,0.66,0.33,10.05,81.52,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.22,0.11,0.0,0.0,0,0.0
Sang-Jun Kim,Bucheon 1995,Suwon Bluewings,"RCMF, DMF, LCMF",24,275000,,8,357,2,0.19,0,0.33,14.87,55.93,Korea Republic,Korea Republic,right,184,74,no,9.08,7.56,63.33,2.52,40.0,1.01,1.3,0.25,3.28,4.24,0.76,0,0.0,0,0.0,1.01,0.5,2,0.5,0.05,1,0.25,2,0.5,100.0,100.0,0.0,0.25,100.0,0.25,100.0,0.0,0.0,0.0,0.25,100.0,2.27,33.33,0.5,0.0,0.0,28.99,0.0,0.76,39.33,84.62,11.34,66.67,5.29,95.24,16.13,92.19,35.8,88.73,3.28,38.46,18.3,30.61,0.08,0.5,0.0,0.0,0.25,0.0,0.25,4.29,70.59,0.5,50.0,0.5,0.0,0.25,0.25,3.78,73.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Sung-Geun Choi,,Suwon Bluewings,DMF,34,275000,,4,296,0,0.01,0,0.0,25.54,61.9,Korea Republic,Korea Republic,right,182,73,no,14.9,10.03,81.82,2.43,62.5,0.61,0.72,0.61,6.08,7.23,2.13,0,0.0,0,0.0,1.22,0.0,0,0.0,0.0,0,0.0,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,100.0,5.47,61.11,0.0,0.0,0.0,16.42,0.0,3.95,32.23,82.08,11.86,66.67,3.95,92.31,10.03,96.97,31.32,82.52,0.91,66.67,14.22,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,75.0,0.61,50.0,0.0,0.0,0.61,0.0,5.17,58.82,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0
Eui-Bin Kang,Chungbuk Cheongju,Seongnam,RCB,28,275000,,24,1489,0,0.54,1,0.06,18.56,53.75,Korea Republic,Korea Republic,,188,85,no,11.36,6.59,59.63,6.1,49.5,0.54,0.65,0.73,6.89,8.24,1.33,1,0.06,0,0.0,0.48,0.0,0,0.0,0.03,0,0.0,2,0.12,100.0,0.0,0.06,0.24,75.0,0.18,100.0,0.06,0.0,0.0,0.36,50.0,1.33,40.91,0.54,0.36,0.12,22.42,0.6,0.48,33.79,82.29,15.23,72.62,1.75,100.0,13.48,90.58,28.11,88.39,5.44,51.11,20.14,28.71,0.0,0.06,0.0,0.0,0.06,0.0,0.06,4.11,54.41,0.54,55.56,0.36,0.0,0.24,0.12,6.53,58.33,0,,0,,0,0.0,0.0,0.0,,,1.27,,,0.0,0.0,0.0,0.0,0,0.0
Ji-Sol Lee,Suwon,Jeju SK,RCB,27,275000,,16,380,0,0.32,0,0.0,19.18,55.56,Korea Republic,Korea Republic,right,185,65,no,7.11,4.74,60.0,10.18,58.14,0.24,0.33,0.0,4.03,5.54,1.18,1,0.24,0,0.0,1.18,0.0,0,0.0,0.08,0,0.0,2,0.47,50.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.24,0.71,100.0,1.66,71.43,1.42,1.18,0.0,28.18,0.71,0.71,42.16,81.46,15.39,69.23,1.89,87.5,16.58,85.71,38.61,85.89,3.08,38.46,14.94,13.12,0.0,0.0,0.0,0.0,0.24,100.0,0.0,7.58,68.75,1.89,50.0,0.0,0.0,0.95,0.0,7.82,66.67,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
Lee Tae-Heui,Anyang,Daegu,"RWB, RB",34,275000,,13,615,0,0.89,1,0.7,19.17,51.15,Korea Republic,Korea Republic,right,183,66,no,8.34,8.05,65.45,3.07,28.57,0.29,0.35,0.15,2.78,3.33,1.02,1,0.15,0,0.0,2.78,0.0,0,0.0,0.13,0,0.0,6,0.88,66.67,0.0,0.15,3.8,30.77,0.0,0.0,3.8,30.77,0.44,2.05,50.0,4.54,48.39,1.76,0.73,0.0,22.39,1.9,0.15,32.2,68.18,12.0,60.98,4.68,93.75,9.51,69.23,23.56,78.88,4.98,44.12,18.83,21.31,0.1,0.59,0.0,0.0,0.15,0.0,0.44,7.17,61.22,3.51,33.33,0.88,16.67,0.44,1.17,7.46,72.55,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
Gi-hyuk Lee,Gangwon,Suwon,"RW, RCMF",26,275000,2027-12-31,20,654,0,0.7,1,0.54,27.11,47.21,Korea Republic,Korea Republic,right,184,72,no,11.56,8.26,68.33,5.09,29.73,0.96,1.0,0.0,4.95,5.12,1.79,1,0.14,0,0.0,2.48,0.0,0,0.0,0.1,0,0.0,8,1.1,50.0,0.0,0.14,0.96,42.86,0.14,100.0,0.83,33.33,0.0,1.93,71.43,10.18,44.59,0.55,1.24,0.69,18.99,1.24,1.93,31.51,75.55,7.71,55.36,8.39,81.97,8.26,85.0,28.35,76.7,2.2,75.0,16.26,26.15,0.07,0.41,0.0,0.14,0.41,33.33,0.41,4.13,56.67,1.24,55.56,0.55,50.0,0.55,0.41,4.54,51.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Dae-Woo Kim,Daegu,Gangwon,"LCMF, RCMF",25,275000,,16,538,1,0.22,0,0.11,23.09,47.1,Korea Republic,Korea Republic,left,179,78,no,10.37,9.2,54.55,3.68,54.55,0.67,0.73,0.17,4.68,5.09,2.01,1,0.17,0,0.0,1.67,0.17,1,0.17,0.04,0,0.0,6,1.0,16.67,16.667,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,2.84,52.94,6.86,36.59,0.84,1.51,0.67,18.57,0.84,1.67,28.61,76.02,8.2,53.06,6.86,95.12,8.2,91.84,26.93,78.26,1.34,50.0,14.36,15.22,0.02,0.5,0.0,0.0,0.0,0.0,0.17,3.68,63.64,0.84,20.0,0.17,0.0,0.33,0.0,4.35,65.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Kang-Hyun Lee,Gimcheon Sangmu,Incheon United,"LCMF, RCMF, DMF",28,275000,2027-07-04,22,1215,2,0.3,0,0.77,14.52,51.02,Korea Republic,Korea Republic,right,181,77,yes,9.11,6.81,61.96,2.74,48.65,0.52,0.6,0.67,4.37,5.03,1.41,2,0.15,0,0.0,0.59,0.15,2,0.15,0.02,0,0.0,5,0.37,40.0,40.0,0.0,0.15,50.0,0.0,0.0,0.15,50.0,0.0,0.59,37.5,2.52,29.41,0.3,0.0,0.07,31.78,0.07,0.52,48.07,87.37,15.19,74.63,5.56,96.0,18.67,94.05,43.26,90.92,4.67,55.56,19.02,38.25,0.06,0.59,0.07,0.07,0.15,100.0,0.22,6.89,74.19,0.96,46.15,0.67,44.44,0.37,0.07,7.78,74.29,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,0,0.0
Si-Hoo Hong,Gimcheon Sangmu,Incheon United,"RWF, RW, CF",25,275000,2027-05-16,28,1197,2,4.65,1,0.52,24.14,40.19,Korea Republic,Korea Republic,right,175,65,yes,6.47,5.49,58.9,2.93,35.9,0.3,0.34,0.0,2.93,3.36,1.5,2,0.15,0,0.0,2.18,0.15,2,0.15,0.35,0,0.0,20,1.5,40.0,10.0,0.08,1.13,26.67,0.45,33.33,0.68,22.22,0.15,3.16,40.48,11.58,34.42,2.93,1.8,1.2,13.46,1.43,1.73,21.35,79.23,3.46,63.04,7.44,92.93,5.34,71.83,19.7,82.44,0.6,62.5,14.28,6.77,0.04,0.45,0.0,0.0,0.38,0.0,0.23,1.35,66.67,1.35,50.0,0.3,0.0,0.68,0.3,1.43,73.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
 Joon-suk Lee,Paju Citizen,Gimcheon Sangmu,"LWF, LW",26,275000,,11,624,0,0.34,1,0.83,20.05,35.97,Korea Republic,Korea Republic,right,179,68,no,4.76,4.47,48.39,2.31,31.25,0.43,0.6,0.0,2.16,3.02,1.73,1,0.14,0,0.0,2.6,0.0,0,0.0,0.05,0,0.0,8,1.15,12.5,0.0,0.14,2.45,5.88,2.02,7.14,0.43,0.0,0.43,5.34,43.24,11.25,30.77,2.74,2.74,0.72,17.16,2.31,1.15,22.93,76.1,2.88,65.0,8.37,89.66,6.63,63.04,19.76,84.67,0.87,66.67,18.78,15.49,0.12,0.29,0.0,0.0,0.0,0.0,0.29,0.72,40.0,1.3,22.22,0.0,0.0,0.43,0.43,1.88,46.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jin-seong Park,Gimcheon Sangmu,Jeonbuk Motors,"LB, LWB",25,250000,2026-12-31,13,638,0,0.19,0,0.65,15.94,57.52,Korea Republic,Korea Republic,right,178,0,no,9.87,6.35,68.89,2.68,68.42,0.42,0.55,0.14,5.08,6.55,1.13,1,0.14,0,0.0,2.26,0.0,0,0.0,0.03,0,0.0,6,0.85,33.33,0.0,0.0,2.4,23.53,2.4,23.53,0.0,0.0,0.99,2.68,52.63,4.37,48.39,0.71,0.85,0.0,22.29,1.97,0.0,30.33,72.56,10.44,64.86,6.07,81.4,8.04,68.42,24.97,83.05,3.1,27.27,18.57,29.44,0.09,0.28,0.0,0.0,0.0,0.0,0.28,2.68,42.11,2.54,16.67,0.56,25.0,0.14,0.42,5.5,58.97,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.0,0.0,0.0,0.0,0,0.0
Seung-Woo Ryu,Ansan Greeners,Suwon Bluewings,"RW, LW, RWF",32,250000,,26,1646,2,2.89,0,0.35,18.48,42.01,Korea Republic,Korea Republic,right,174,68,no,6.62,7.38,48.89,2.35,23.26,0.16,0.19,0.05,2.84,3.33,1.53,2,0.11,0,0.0,2.13,0.11,2,0.11,0.16,0,0.0,29,1.59,41.38,6.897,0.0,1.37,20.0,0.44,25.0,0.93,17.65,0.11,2.35,48.84,6.23,37.72,1.86,1.48,0.55,16.73,1.2,1.26,22.8,75.3,6.07,58.56,6.18,92.92,6.29,73.04,19.85,82.37,1.7,35.48,17.13,22.71,0.02,0.22,0.05,0.0,0.33,16.67,0.11,2.3,61.9,1.37,32.0,0.49,22.22,0.38,0.22,3.12,52.63,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
Si-Woo Song,,Incheon United,"RW, RWF, AMF",32,250000,,29,1103,4,2.9,0,0.74,23.83,38.01,Korea Republic,Korea Republic,left,174,72,no,4.32,4.73,50.0,2.69,27.27,0.08,0.1,0.16,1.88,2.32,1.55,0,0.0,0,0.0,3.35,0.33,4,0.33,0.24,2,0.16,25,2.04,44.0,16.0,0.0,0.49,0.0,0.33,0.0,0.16,0.0,0.08,4.0,59.18,12.24,40.0,2.86,1.47,0.65,9.71,0.49,2.61,14.03,81.98,3.35,75.61,2.94,86.11,4.49,87.27,13.14,85.09,0.41,80.0,14.81,5.14,0.06,0.73,0.16,0.0,0.24,33.33,0.24,1.06,69.23,0.9,54.55,0.24,66.67,1.06,0.0,1.39,82.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jeong Dong-Ho,,Suwon,"RB, LB",36,250000,,22,1403,2,0.62,0,1.31,13.98,57.8,Korea Republic,Korea Republic,right,174,68,no,9.37,6.8,67.92,1.6,44.0,0.45,0.54,0.26,4.3,5.18,0.64,0,0.0,0,0.0,2.63,0.13,2,0.13,0.04,0,0.0,10,0.64,30.0,20.0,0.0,3.4,47.17,0.51,25.0,2.89,51.11,0.13,1.35,57.14,3.27,49.02,0.71,1.03,0.38,25.15,1.73,1.22,34.45,76.16,12.12,67.72,5.9,93.48,11.48,75.98,25.21,85.75,6.03,51.06,22.44,36.15,0.08,0.9,0.13,0.0,0.19,33.33,0.64,5.77,66.67,3.21,54.0,0.83,61.54,0.45,1.41,8.98,73.57,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.06,0.0,0.0,0.51,0,0.0
Hyuk-Jin Jang,,Suwon,"RCMF, LCMF",36,250000,,21,1092,1,0.52,1,0.86,18.3,55.86,Korea Republic,Korea Republic,right,178,71,no,9.73,7.25,61.36,1.9,60.87,0.25,0.29,0.08,5.03,5.88,1.24,0,0.0,0,0.0,2.14,0.08,1,0.08,0.04,0,0.0,9,0.74,33.33,11.111,0.08,0.82,30.0,0.16,50.0,0.58,28.57,0.0,1.9,73.91,6.1,56.76,0.49,0.82,0.16,31.4,0.25,2.31,44.09,83.18,14.34,68.97,9.15,94.59,13.52,89.02,38.82,87.9,4.45,51.85,17.46,29.42,0.07,0.58,0.0,0.16,0.33,75.0,0.41,6.68,70.37,1.73,42.86,0.91,27.27,0.58,0.33,7.75,67.02,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.41,0.08,0.0,0.82,0,0.0
Yu Sang-Hun,Seongnam,Gangwon,GK,37,250000,,35,3345,0,0.0,0,0.0,0.89,81.82,Korea Republic,Korea Republic,right,194,84,no,1.75,0.08,33.33,0.48,94.44,0.03,0.03,0.0,1.7,1.86,0.0,1,0.03,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.24,77.78,0.0,0.0,0.0,3.52,0.03,0.24,7.48,71.22,6.13,65.79,0.0,0.0,1.21,97.78,2.34,91.95,5.14,61.78,46.39,55.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,53.85,0.3,18.18,0.05,0.0,0.03,0.0,3.9,80.69,45,1.21,129,3.47,9,65.12,39.28,1.06,-5.72,-0.154,0.0,1.86,0.48,,,,0.0,0,0.0
Dae-Young Goo,,Suwon Bluewings,"RB, RWB, DMF",34,225000,,8,437,0,0.04,0,0.34,19.15,53.76,Korea Republic,Korea Republic,right,177,72,no,9.06,8.44,53.66,4.74,65.22,0.82,1.38,0.21,3.71,6.21,1.24,2,0.41,0,0.0,2.27,0.0,0,0.0,0.01,0,0.0,3,0.62,0.0,0.0,0.0,2.68,46.15,0.0,0.0,2.68,46.15,0.82,1.44,71.43,3.5,35.29,0.82,1.44,0.0,29.24,2.47,1.24,41.4,84.08,14.62,76.06,4.53,95.45,17.3,85.71,34.39,89.22,4.32,66.67,20.14,40.55,0.07,0.41,0.0,0.21,0.41,0.0,0.21,6.18,80.0,3.91,47.37,0.41,50.0,0.82,1.65,10.92,71.7,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
