Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Moro,Degerfors,Gorica,RCB,29,300000,2026-12-31,1,95,0,0.24,0,0.0,12.32,61.54,Ghana,Ghana,right,188,80,no,7.58,6.63,71.43,3.79,25.0,0.0,0.0,0.95,2.84,4.09,0.95,1,0.95,0,0.0,0.0,0.0,0,0.0,0.23,0,0.0,2,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.95,0.0,46.42,0.0,0.0,66.32,90.0,27.47,86.21,4.74,80.0,34.11,94.44,62.53,92.42,3.79,50.0,23.4,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,75.0,0.95,0.0,0.95,0.0,0.0,0.0,15.16,93.75,0,,0,,0,0.0,0.0,0.0,,,2.84,,,0.0,0.0,0.0,0.0,0,0.0
M. Vranjković,Zrinjski,Lokomotiva Zagreb,RB,27,300000,2026-06-30,15,735,0,0.29,0,0.12,16.4,54.26,Croatia,Croatia,right,185,76,no,10.42,6.99,69.09,2.42,47.37,0.64,0.9,0.25,4.96,7.01,0.64,1,0.12,0,0.0,2.8,0.0,0,0.0,0.04,0,0.0,7,0.89,28.57,0.0,0.0,2.54,35.0,0.0,0.0,2.54,35.0,0.25,2.67,57.14,5.08,45.0,0.51,2.54,1.53,23.01,2.03,0.38,36.74,71.97,16.65,62.6,4.32,100.0,9.53,76.0,30.38,81.17,4.07,28.13,16.54,23.23,0.01,0.25,0.0,0.0,0.51,25.0,0.0,6.1,47.92,2.29,38.89,0.64,20.0,0.25,0.64,8.14,60.94,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
S. Vulikić,Levski Sofia,Hrvatski Dragovoljac,LCB,25,300000,2028-12-31,30,2805,0,1.26,0,0.23,14.95,57.3,Croatia,Croatia,left,193,87,no,11.81,7.44,63.79,3.66,50.88,0.29,0.29,0.96,6.77,6.77,1.03,4,0.13,0,0.0,0.55,0.0,0,0.0,0.04,0,0.0,8,0.26,37.5,0.0,0.0,0.13,50.0,0.13,50.0,0.0,0.0,0.0,0.77,50.0,1.93,45.0,0.35,0.61,0.1,20.28,0.45,0.51,33.21,80.87,18.55,73.18,1.67,92.31,9.66,91.03,26.95,87.38,6.19,52.85,20.77,36.38,0.01,0.06,0.0,0.0,0.06,0.0,0.0,4.14,56.59,0.29,11.11,0.22,28.57,0.06,0.0,8.31,62.55,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0
E. Julardžija,FC Košice,Šibenik,"AMF, LAMF, LCMF",25,300000,2027-05-31,10,274,0,0.07,0,0.01,25.62,38.46,Croatia,Croatia,right,181,70,no,6.57,5.58,52.94,2.63,25.0,1.64,2.54,0.0,1.97,3.05,1.64,1,0.33,0,0.0,2.3,0.0,0,0.0,0.02,0,0.0,2,0.66,0.0,0.0,0.0,0.66,50.0,0.66,50.0,0.0,0.0,0.33,4.27,46.15,14.45,36.36,0.66,1.31,0.33,18.72,0.0,1.97,32.52,87.88,9.53,82.76,4.6,100.0,9.85,90.0,29.89,90.11,1.97,66.67,12.96,11.89,0.0,0.33,0.0,0.0,0.33,0.0,0.0,2.96,88.89,1.31,50.0,0.33,0.0,0.66,0.33,2.96,88.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.33,0.33,0.0,0.0,0,0.0
M. Laušić,Spartak Trnava,Slaven Belupo,"AMF, CF",24,300000,2028-06-30,23,1132,2,2.5,2,1.02,20.91,44.92,Croatia,Croatia,right,187,75,no,5.55,4.41,70.37,3.19,35.9,0.65,0.81,0.0,1.8,2.21,0.74,1,0.08,0,0.0,3.19,0.16,2,0.16,0.2,0,0.0,26,2.12,38.46,7.692,0.16,0.9,18.18,0.49,33.33,0.41,0.0,0.0,4.08,46.0,9.39,40.87,1.8,1.72,1.06,18.78,1.88,2.37,26.22,77.57,7.51,65.22,5.23,96.88,7.92,79.38,22.54,82.25,2.78,58.82,17.19,23.1,0.08,1.14,0.08,0.0,0.74,44.44,0.49,3.68,57.78,1.8,59.09,0.98,33.33,1.06,0.25,3.1,78.95,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.57,0.08,0.0,0.41,0,0.0
A. Brković,NK Koprivnica,Slaven Belupo,"AMF, RWF, RW",25,300000,,29,1500,1,2.05,1,1.58,26.53,37.36,Croatia,Croatia,left,173,66,no,7.37,7.74,50.78,4.23,20.0,1.09,1.44,0.0,2.36,3.13,1.87,4,0.24,0,0.0,2.72,0.06,0,0.0,0.12,0,0.0,32,1.93,28.13,3.125,0.06,0.36,16.67,0.24,0.0,0.12,50.0,0.0,3.2,52.83,10.34,36.26,1.33,1.15,0.36,18.98,0.91,2.06,27.32,84.73,7.74,71.88,7.31,96.69,6.65,89.09,25.87,85.98,1.09,77.78,14.65,17.83,0.1,1.03,0.0,0.0,0.73,58.33,0.24,2.96,75.51,1.09,61.11,0.3,80.0,0.79,0.06,3.93,76.92,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.97,0.3,20.0,1.51,1,100.0
D. Skorup,Torpedo Kutaisi,Šibenik,"LCMF, RCMF, RDMF",26,300000,2028-12-31,17,951,0,0.2,0,0.07,16.75,49.72,Croatia,Croatia,left,187,78,no,10.79,7.38,58.97,3.79,52.5,1.32,1.45,0.09,5.11,5.61,1.14,5,0.47,0,0.0,0.66,0.0,0,0.0,0.02,0,0.0,8,0.76,37.5,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.85,33.33,3.22,20.59,0.19,0.76,0.0,21.96,0.19,0.57,35.58,80.59,13.91,70.75,3.79,92.5,12.78,88.15,30.38,84.42,5.11,59.26,17.78,25.65,0.01,0.28,0.19,0.0,0.19,50.0,0.0,6.81,72.22,1.04,36.36,0.66,57.14,0.28,0.0,7.1,73.33,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.57,0.19,0.0,0.47,0,0.0
A. Marku,Partizani Tirana,Lokomotiva Zagreb,RW,25,275000,2027-06-30,1,21,0,0.0,0,0.0,,,Albania,Albania,right,175,70,no,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.77,46.03,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
B. Karrica,Vora,Hrvatski Dragovoljac,"LW, CF, LWF",25,275000,,14,1033,3,1.76,2,1.67,30.67,37.22,Kosovo,"Kosovo, Albania",right,184,0,no,8.28,7.75,46.07,5.58,42.19,1.31,1.31,0.17,3.4,3.41,2.79,6,0.52,1,0.09,3.4,0.26,3,0.26,0.15,1,0.09,28,2.44,21.43,10.714,0.17,1.05,33.33,0.78,44.44,0.26,0.0,0.17,4.62,49.06,12.72,32.88,1.66,2.27,1.22,14.64,1.74,1.92,20.39,65.81,6.97,52.5,4.09,82.98,4.97,73.68,17.34,68.84,2.0,56.52,16.63,24.53,0.15,1.31,0.09,0.0,0.44,60.0,0.44,2.7,58.06,1.83,52.38,0.78,33.33,0.87,0.44,4.36,58.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.61,0.09,0.0,2.53,0,0.0
A. Lukić,Ruch Chorzów,Hrvatski Dragovoljac,CB,32,275000,2027-06-30,13,1229,1,0.67,0,0.02,13.69,57.75,Croatia,Croatia,right,190,83,no,10.25,4.69,60.94,4.61,58.73,0.15,0.16,0.44,7.25,7.69,1.17,5,0.37,1,0.07,1.1,0.07,1,0.07,0.05,0,0.0,10,0.73,50.0,10.0,0.0,0.15,50.0,0.0,0.0,0.15,50.0,0.07,1.24,52.94,2.49,47.06,1.03,0.51,0.22,17.72,0.22,0.44,32.29,80.95,12.45,65.88,1.83,100.0,14.65,93.5,27.61,87.0,4.61,44.44,21.16,37.62,0.0,0.15,0.0,0.0,0.07,0.0,0.0,3.44,57.45,0.37,20.0,0.15,0.0,0.22,0.07,6.44,55.68,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.22,0.15,0.0,0.0,0,0.0
E. Dilaver,,Dinamo Zagreb,"RCB, LCB",35,250000,,5,324,0,0.07,0,0.0,13.61,59.18,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,184,84,no,9.44,5.83,80.95,1.94,42.86,1.11,2.31,0.28,3.61,7.5,1.11,1,0.28,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,2,0.56,0.0,0.0,0.0,0.56,50.0,0.0,0.0,0.56,50.0,0.28,1.11,0.0,1.67,16.67,1.11,2.22,0.28,57.5,0.56,0.83,79.44,92.66,27.78,86.0,4.72,94.12,38.33,96.38,73.33,95.08,5.83,61.9,20.11,34.52,0.0,0.28,0.0,0.0,0.83,0.0,0.28,15.56,83.93,1.11,25.0,1.39,20.0,0.0,0.28,12.78,84.78,0,,0,,0,0.0,0.0,0.0,,,2.78,,,0.0,0.0,0.0,0.0,0,0.0
E. Obanor,,Istra 1961,CB,30,250000,,1,13,0,0.0,0,0.0,,,Nigeria,Nigeria,left,192,86,no,,,,,,,0.0,,,12.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,31.36,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Jakoliš,Hrvatski Dragovoljac,Šibenik,"RB, RWB",34,250000,2026-06-30,20,1892,1,0.7,0,1.2,15.03,56.33,Croatia,Croatia,right,175,67,no,9.61,7.66,60.87,1.14,41.67,0.33,0.42,0.19,4.61,5.77,1.24,3,0.14,0,0.0,3.0,0.05,1,0.05,0.03,0,0.0,9,0.43,33.33,11.111,0.0,3.71,33.33,0.0,0.0,3.62,32.89,0.33,2.14,66.67,3.76,63.29,0.76,1.66,0.71,18.41,2.85,1.0,30.78,71.25,11.32,64.29,3.14,90.91,11.65,75.1,22.36,82.77,4.85,47.06,22.42,39.51,0.06,0.67,0.0,0.05,0.38,50.0,0.24,4.19,61.36,3.85,37.04,0.76,31.25,0.48,1.24,7.47,70.7,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.24,0.1,0.0,0.1,0,0.0
A. Hiroš,Borac Banja Luka,Osijek,"LW, LCMF, LAMF",30,250000,2027-06-30,26,1153,2,1.41,2,0.51,24.43,44.09,Bosnia and Herzegovina,Bosnia and Herzegovina,left,182,78,no,7.73,6.71,48.84,2.03,23.08,1.17,1.8,0.0,3.28,5.04,1.41,3,0.23,0,0.0,3.82,0.16,2,0.16,0.11,0,0.0,15,1.17,46.67,13.333,0.16,2.26,17.24,1.56,15.0,0.7,22.22,0.23,5.23,53.73,12.72,42.94,3.12,2.26,1.01,24.12,1.48,1.64,36.22,77.8,7.88,59.41,9.52,93.44,10.77,79.71,31.14,83.46,2.97,60.53,18.23,28.19,0.04,0.62,0.08,0.08,0.94,8.33,0.31,4.53,65.52,2.89,40.54,0.62,0.0,0.7,0.47,4.84,79.03,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.39,0,0.0
M. Zirdum,Radnik Križevci,Slaven Belupo,RCB,27,250000,,11,728,0,0.37,0,0.04,21.94,55.93,Croatia,Croatia,right,195,84,no,13.76,8.55,60.87,8.18,60.61,0.87,1.0,0.25,7.69,8.86,1.86,1,0.12,0,0.0,0.5,0.0,0,0.0,0.05,0,0.0,3,0.37,0.0,0.0,0.0,0.37,33.33,0.12,0.0,0.25,50.0,0.0,0.5,50.0,1.86,26.67,1.12,0.87,0.12,17.85,0.5,0.62,35.83,80.28,17.6,75.35,2.36,89.47,13.02,86.67,28.88,86.27,6.69,57.41,22.36,30.78,0.0,0.25,0.0,0.0,0.25,50.0,0.12,4.46,66.67,0.5,25.0,0.25,50.0,0.0,0.12,8.68,67.14,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.0,0.0,0.0,0.0,0,0.0
I. Sušak,Lion City Sailors FC,Slaven Belupo,GK,28,250000,2027-06-30,18,1747,0,0.0,0,0.0,0.93,72.22,Croatia,Croatia,right,203,91,no,1.75,0.1,50.0,0.57,90.91,0.1,0.13,0.0,1.6,2.0,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.0,0.0,0.0,8.81,0.15,0.1,16.18,78.66,11.02,70.56,0.0,0.0,4.79,95.7,8.04,96.15,8.09,61.78,37.31,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,36.73,0.52,10.0,0.26,0.0,0.05,0.0,5.92,76.52,24,1.24,78,4.02,4,69.23,22.23,1.15,-1.77,-0.091,0.0,1.49,0.57,,,,0.0,0,0.0
A. Solano,,Rijeka,"RB, RWB",28,250000,,12,909,0,0.35,1,0.43,19.7,55.28,Colombia,"Colombia, Italy",right,176,73,no,11.68,9.6,63.92,2.08,61.9,0.4,0.55,0.3,5.15,7.16,0.99,2,0.2,0,0.0,1.98,0.0,0,0.0,0.03,0,0.0,1,0.1,100.0,0.0,0.1,1.98,35.0,0.0,0.0,1.98,35.0,0.5,2.08,57.14,5.45,45.45,0.3,1.68,0.5,30.69,1.09,1.49,46.34,82.48,15.74,74.84,6.04,96.72,16.93,86.55,41.19,86.54,3.37,58.82,18.63,36.38,0.04,0.2,0.0,0.0,0.0,0.0,0.3,4.46,73.33,2.08,38.1,0.1,0.0,0.3,0.59,8.22,72.29,0,,0,,0,0.0,0.0,0.0,,,1.49,,,0.0,0.0,0.0,0.0,0,0.0
L. Pasariček,Dubrava Zagreb,Hrvatski Dragovoljac,"RCMF, LCMF",28,250000,2026-06-30,10,364,0,0.02,0,0.05,16.57,46.27,Croatia,Croatia,right,170,65,no,6.43,5.93,62.5,1.48,0.0,0.74,0.84,0.25,1.98,2.24,1.48,0,0.0,1,0.25,0.74,0.0,0,0.0,0.01,0,0.0,2,0.49,0.0,0.0,0.0,0.99,25.0,0.0,0.0,0.74,33.33,0.0,2.23,22.22,6.43,38.46,0.25,1.24,0.74,17.31,0.0,0.49,27.69,73.21,7.17,65.52,4.7,89.47,10.38,83.33,23.49,76.84,3.21,61.54,17.69,21.52,0.01,0.25,0.25,0.0,0.0,0.0,0.0,4.2,70.59,1.48,50.0,0.0,0.0,0.74,0.0,6.18,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.49,0.25,0.0,0.49,0,0.0
F. Braut,Gorica,Hrvatski Dragovoljac,"RB, RWB",24,250000,2029-06-30,15,661,0,0.01,0,0.23,14.57,41.12,Croatia,Croatia,right,179,68,no,8.85,8.17,51.67,0.95,28.57,0.27,0.29,0.27,4.36,4.64,0.68,0,0.0,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,1.77,15.38,0.0,0.0,1.77,15.38,0.27,0.95,42.86,3.27,16.67,0.41,1.09,0.54,19.88,1.5,0.27,29.14,77.57,10.76,67.09,6.94,98.04,7.62,73.21,23.83,88.57,3.54,34.62,21.77,33.99,0.03,0.54,0.0,0.0,0.0,0.0,0.27,1.63,66.67,1.77,46.15,0.0,0.0,0.54,0.27,7.08,51.92,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.0,0,0.0
Z. Šubarić,Lokomotiva Zagreb,Hrvatski Dragovoljac,GK,29,250000,,33,3146,0,0.0,0,0.0,0.54,52.63,Croatia,Croatia,right,187,76,no,1.69,0.26,44.44,0.17,66.67,0.0,0.0,0.0,1.57,1.64,0.03,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,9.5,0.11,0.03,16.02,82.32,8.7,71.38,0.0,0.0,6.67,95.28,9.07,97.16,6.95,62.96,33.82,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,34.15,0.0,0.0,0.09,0.0,0.0,0.0,4.81,73.81,68,1.95,199,5.69,3,65.83,65.53,1.87,-2.47,-0.071,0.0,1.0,0.17,,,,0.0,0,0.0
I. Ćubelić,Slaven Belupo,Hajduk Split,LWF,23,250000,2030-06-30,1,1,0,0.0,0,0.0,,,Croatia,Croatia,right,184,79,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Suk,,Gorica,"RDMF, RCMF",36,225000,,10,536,0,0.33,0,0.2,16.96,44.55,Netherlands,"Netherlands, Indonesia",right,185,82,no,9.57,8.23,55.1,2.52,60.0,0.0,0.0,0.34,5.04,6.25,2.52,0,0.0,0,0.0,0.17,0.0,0,0.0,0.05,0,0.0,3,0.5,0.0,0.0,0.0,0.84,0.0,0.17,0.0,0.67,0.0,0.0,0.17,0.0,4.2,24.0,1.01,0.67,0.34,18.64,0.17,0.17,32.41,77.72,9.4,66.07,6.55,94.87,10.07,80.0,28.04,83.83,3.53,47.62,17.04,22.25,0.03,0.67,0.0,0.0,0.34,50.0,0.34,5.71,64.71,1.01,16.67,0.34,0.0,0.67,0.0,5.04,56.67,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
I. Abass,Radnički Niš,Rijeka,"CF, LAMF, LWF",27,225000,2026-06-30,26,1413,3,3.91,2,0.52,16.18,36.63,Ghana,Ghana,right,173,69,no,3.46,4.46,43.28,1.26,26.32,0.33,0.43,0.07,1.2,1.57,1.53,4,0.25,1,0.06,2.73,0.19,3,0.2,0.26,1,0.07,37,2.46,35.14,8.108,0.13,1.4,14.29,0.8,8.33,0.6,22.22,0.27,3.2,45.83,7.12,38.32,3.73,1.8,0.67,19.04,1.4,1.26,24.03,73.41,5.19,48.72,6.19,96.77,8.45,76.38,21.5,79.88,1.26,26.32,17.36,16.53,0.03,0.4,0.0,0.0,0.6,33.33,0.2,2.4,50.0,1.33,35.0,0.53,25.0,0.73,0.2,2.26,70.59,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
D. Ivkić,Septemvri Sofia,Hrvatski Dragovoljac,RCB,28,225000,,2,194,0,0.0,0,0.1,15.31,60.61,Slovenia,Slovenia,both,190,86,no,9.74,6.03,69.23,2.78,33.33,1.39,1.36,1.39,4.18,4.09,0.93,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,17.63,0.0,0.0,25.98,82.14,11.6,72.0,2.78,83.33,9.28,95.0,21.34,86.96,4.64,60.0,23.52,44.94,0.05,0.46,0.0,0.0,0.0,0.0,0.0,4.18,66.67,0.93,0.0,0.46,100.0,0.0,0.0,2.78,66.67,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.0,0.0,0.0,0.0,0,0.0
D. Jurić,Wisła Płock,Dinamo Zagreb,CF,28,200000,2028-06-30,15,775,1,2.61,3,1.14,19.74,34.12,Australia,"Australia, Croatia",right,189,83,no,4.3,2.67,60.87,4.99,27.91,0.93,1.38,0.12,1.74,2.59,0.7,1,0.12,0,0.0,2.21,0.12,1,0.12,0.3,0,0.0,14,1.63,50.0,7.143,0.35,0.58,40.0,0.12,100.0,0.46,25.0,0.12,2.44,42.86,9.17,26.58,3.72,1.39,0.35,14.98,0.93,1.05,20.9,84.44,3.6,67.74,7.9,95.59,5.23,88.89,19.86,86.55,0.58,60.0,17.45,16.06,0.13,1.16,0.0,0.0,0.35,33.33,0.7,0.93,87.5,1.28,36.36,0.23,50.0,0.93,0.12,1.39,75.0,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0,0.0
I. Ćalušić,Celje,Hajduk Split,"RCMF, LDMF",26,200000,2028-06-30,4,132,0,0.13,0,0.0,14.32,66.67,Croatia,Croatia,right,186,82,no,7.5,4.77,85.71,3.41,80.0,0.0,0.0,0.0,3.41,7.14,0.0,0,0.0,0,0.0,1.36,0.0,0,0.0,0.09,0,0.0,2,1.36,50.0,0.0,0.0,1.36,0.0,0.0,0.0,1.36,0.0,0.0,1.36,50.0,2.73,50.0,1.36,1.36,0.68,38.18,0.0,0.0,48.41,85.92,17.05,80.0,8.86,100.0,19.09,85.71,43.64,92.19,3.41,40.0,14.63,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,61.54,1.36,0.0,0.0,0.0,0.0,0.0,5.45,100.0,0,,0,,0,0.0,0.0,0.0,,,1.36,,,0.0,0.0,0.0,0.0,0,0.0
I. Tomečak,Rudeš,Rijeka,"RWB, RB",36,200000,,14,1165,1,0.53,2,1.46,15.82,57.14,Croatia,Croatia,right,175,70,no,9.71,6.53,62.82,2.01,62.5,0.42,0.54,0.25,5.19,6.71,0.25,0,0.0,0,0.0,5.02,0.08,1,0.08,0.04,0,0.0,4,0.33,25.0,25.0,0.17,5.86,37.14,0.0,0.0,5.86,37.14,0.33,3.68,65.91,4.6,54.55,1.17,2.34,1.51,31.4,3.27,0.42,46.21,72.46,17.0,64.53,6.2,91.89,16.33,73.85,34.58,83.29,6.2,43.24,22.89,35.35,0.12,1.26,0.0,0.08,0.5,66.67,0.75,6.61,65.82,4.86,46.55,0.75,44.44,0.59,2.18,11.72,70.0,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0,0.0
S. Marjanovič,BSK Banja Luka,Gorica,RCB,24,200000,2026-06-30,6,304,1,0.91,0,0.03,11.55,64.1,Bosnia and Herzegovina,Bosnia and Herzegovina,right,193,83,no,11.55,4.74,68.75,2.96,80.0,1.48,1.85,0.89,6.81,8.52,0.59,2,0.59,0,0.0,0.3,0.3,1,0.3,0.27,0,0.0,2,0.59,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,33.33,0.59,0.0,0.3,16.28,0.59,0.59,29.31,76.77,16.28,69.09,4.14,92.86,5.33,100.0,26.64,81.11,2.66,33.33,18.05,28.47,0.01,0.3,0.0,0.0,0.0,0.0,0.0,2.96,50.0,0.3,100.0,0.0,0.0,0.3,0.0,6.22,38.1,0,,0,,0,0.0,0.0,0.0,,,2.37,,,0.0,0.0,0.0,0.0,0,0.0
S. Ngouali,Brommapojkarna,Gorica,"RDMF, RCMF, LDMF",34,200000,,12,857,0,0.24,0,0.02,17.48,60.39,Sweden,"Sweden, Gabon",right,175,73,no,12.6,9.08,71.25,1.59,42.86,0.68,0.89,0.45,5.45,7.09,1.13,1,0.11,0,0.0,0.45,0.0,0,0.0,0.03,0,0.0,2,0.23,0.0,0.0,0.0,0.23,0.0,0.11,0.0,0.11,0.0,0.0,0.79,57.14,3.18,46.43,0.11,0.57,0.45,22.59,0.0,0.91,34.05,91.67,10.44,82.61,4.65,97.56,14.41,95.28,31.21,94.91,2.61,60.87,18.08,22.52,0.0,0.11,0.11,0.0,0.0,0.0,0.0,6.24,89.09,0.45,25.0,0.34,0.0,0.11,0.11,4.65,75.61,0,,0,,0,0.0,0.0,0.0,,,1.02,,,0.0,0.0,0.0,0.0,0,0.0
L. Marin,Belišće,Istra 1961,"LB, LWB",28,200000,,23,1852,1,1.67,3,2.38,17.06,56.41,Croatia,Croatia,left,178,74,no,9.91,8.36,63.37,2.04,59.52,0.15,0.21,0.29,4.47,6.51,0.83,3,0.15,0,0.0,2.87,0.05,1,0.05,0.08,0,0.0,14,0.68,42.86,7.143,0.15,2.43,32.0,2.24,32.61,0.19,25.0,0.34,2.72,60.71,4.37,46.67,1.46,1.41,0.15,24.44,0.87,0.53,33.97,76.11,14.72,68.32,5.93,95.08,8.36,79.65,27.89,84.49,3.84,43.04,19.86,36.03,0.12,0.78,0.0,0.05,0.15,100.0,0.29,5.2,59.81,1.99,48.78,0.24,20.0,0.53,0.68,8.31,68.42,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.39,0.05,0.0,1.31,0,0.0
J. Mesa,Drita,Šibenik,"DMF, LCB, RCB",28,200000,2028-06-30,12,1069,1,0.43,0,0.14,16.5,50.51,Colombia,Colombia,right,186,72,no,12.21,7.16,52.94,4.04,47.92,0.76,0.92,0.34,7.66,9.29,1.01,1,0.08,0,0.0,0.84,0.08,1,0.08,0.04,1,0.08,9,0.76,11.11,11.111,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.93,72.73,2.86,47.06,0.34,0.25,0.0,20.63,0.0,0.67,37.46,82.7,13.98,74.7,2.36,96.43,17.09,90.64,31.49,85.29,5.89,68.57,20.89,36.56,0.01,0.17,0.0,0.0,0.08,0.0,0.0,5.39,71.88,0.42,80.0,0.17,50.0,0.25,0.08,8.5,62.38,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0.0
