Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Broun,Ironi Modi'in,Hapoel Petah Tikva,"RCMF, DMF",28,200000,,28,2015,0,0.33,0,1.28,16.08,49.44,Israel,Israel,right,186,78,no,9.38,7.59,64.12,1.79,35.0,0.67,0.78,0.18,3.84,4.46,1.03,4,0.18,1,0.04,0.89,0.0,0,0.0,0.01,0,0.0,8,0.36,12.5,0.0,0.0,0.71,37.5,0.18,0.0,0.54,50.0,0.18,0.85,68.42,3.98,35.96,0.98,0.63,0.18,10.23,0.67,0.58,19.56,78.08,7.41,67.47,2.99,97.01,5.45,81.15,17.51,81.89,1.34,50.0,17.33,21.64,0.06,0.36,0.0,0.0,0.09,0.0,0.22,2.64,79.66,0.67,40.0,0.22,60.0,0.36,0.27,3.04,55.88,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.04,0,0.0
D. Malul,Hapoel Haifa,Hapoel Haifa,"DMF, LDMF, RB",37,200000,2027-06-30,28,1594,0,0.78,0,0.43,10.5,61.83,Israel,"Israel, France",both,176,70,no,7.28,5.14,71.43,1.47,46.15,0.73,1.03,0.06,2.88,4.06,0.28,6,0.34,0,0.0,1.19,0.0,0,0.0,0.04,0,0.0,6,0.34,33.33,0.0,0.0,0.9,37.5,0.06,0.0,0.79,35.71,0.11,0.96,70.59,2.15,57.89,0.17,0.45,0.11,34.22,0.11,0.4,48.78,85.88,15.36,75.74,6.89,92.62,19.31,92.4,42.91,89.87,5.03,59.55,16.24,29.08,0.02,0.56,0.06,0.0,0.17,33.33,0.17,6.32,66.96,1.69,56.67,0.51,55.56,0.51,0.34,8.07,72.73,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.11,0.0,0.0,0.11,0,0.0
R. Mishpati,Maccabi Tel Aviv,Maccabi Tel Aviv,GK,33,200000,2028-06-30,27,2675,0,0.0,0,0.0,0.84,68.0,Israel,Israel,right,192,85,no,1.01,0.1,66.67,0.61,72.22,0.0,0.0,0.0,0.94,1.51,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,66.67,0.0,0.0,0.0,11.78,0.1,0.03,17.09,87.01,8.85,76.81,0.0,0.0,7.2,98.6,12.58,98.4,4.47,55.64,28.78,42.05,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.84,44.0,0.17,20.0,0.07,50.0,0.03,0.0,3.53,64.76,19,0.64,96,3.23,13,80.21,23.38,0.79,4.38,0.147,0.0,1.31,0.61,,,,0.0,0,0.0
N. Zamir,Hapoel Jerusalem,Hapoel Jerusalem,GK,25,200000,2028-06-30,17,1618,0,0.0,0,0.0,0.83,86.67,Israel,Israel,,0,0,no,1.45,0.06,0.0,0.61,100.0,0.0,0.0,0.0,1.45,1.85,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,13.52,0.06,0.17,22.14,81.66,12.01,66.67,0.0,0.0,9.01,99.38,15.85,99.65,6.29,36.28,30.36,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,25.0,0.28,0.0,0.11,50.0,0.06,0.0,3.56,64.06,18,1.0,62,3.45,5,70.97,20.63,1.15,2.63,0.146,0.0,1.45,0.61,,,,0.0,0,0.0
O. Roizman,Hapoel Kfar Saba,Hapoel Jerusalem,"LW, LAMF, LWF",24,200000,2027-06-30,26,1025,2,1.65,1,1.21,13.35,48.03,Israel,Israel,left,185,0,no,4.3,3.6,68.29,0.7,37.5,0.44,0.6,0.0,1.4,1.9,0.53,2,0.18,0,0.0,3.78,0.18,2,0.18,0.14,0,0.0,19,1.67,47.37,10.526,0.09,3.69,16.67,3.34,15.79,0.35,25.0,0.35,4.21,56.25,7.99,42.86,2.81,1.32,0.7,14.05,2.63,0.61,18.35,58.37,4.83,50.91,3.16,83.33,6.23,57.75,12.82,68.49,2.11,62.5,20.76,29.13,0.11,0.88,0.09,0.0,0.09,0.0,0.35,1.49,52.94,2.99,29.41,0.18,0.0,0.53,0.7,3.6,73.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.7,0.09,100.0,1.76,0,0.0
M. Grechkin,Ashdod,Hapoel Jerusalem,LB,30,200000,2028-06-30,19,1586,0,0.47,0,0.34,11.41,58.21,Ukraine,"Ukraine, Israel",left,182,72,no,6.7,5.62,67.68,1.48,38.46,0.28,0.36,0.23,2.61,3.33,0.74,1,0.06,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,5,0.28,40.0,0.0,0.0,1.31,34.78,1.31,34.78,0.0,0.0,0.06,0.85,40.0,2.55,40.0,0.57,0.68,0.17,22.81,1.25,0.79,30.19,75.75,12.03,61.32,5.28,95.7,8.51,78.0,23.78,85.44,5.16,40.66,18.86,30.27,0.02,0.23,0.0,0.0,0.06,100.0,0.23,4.43,50.0,2.04,33.33,0.68,8.33,0.34,0.45,6.64,66.67,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.0,0.0,0.0,0.0,0,0.0
E. Zubas,,Hapoel Tel Aviv,GK,36,175000,,29,2881,0,0.0,0,0.0,0.47,86.67,Lithuania,Lithuania,right,195,80,no,1.37,0.03,100.0,0.41,92.31,0.0,0.0,0.0,1.34,1.85,0.0,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,11.46,0.09,0.0,17.84,88.44,7.84,78.88,0.0,0.0,9.31,96.31,11.75,97.87,6.06,70.1,30.69,42.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,44.83,0.0,0.0,0.03,100.0,0.0,0.0,3.84,72.36,44,1.37,155,4.84,9,71.61,47.56,1.49,3.56,0.111,0.0,1.22,0.41,,,,0.0,0,0.0
M. Shalata,Maccabi Ahi Nazareth,Bnei Sakhnin,"RB, LB",26,175000,,9,389,0,0.01,0,0.11,16.89,53.42,Israel,Israel,right,0,0,no,8.56,7.4,68.75,2.08,44.44,0.46,0.75,0.0,3.01,4.88,1.39,0,0.0,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,1,0.23,0.0,0.0,0.0,3.01,23.08,0.93,25.0,2.08,22.22,0.23,1.39,16.67,4.16,33.33,0.23,2.08,0.23,28.92,2.54,0.93,40.26,77.59,13.19,63.16,9.02,94.87,13.42,86.21,32.85,87.32,4.63,40.0,20.23,29.21,0.03,0.23,0.0,0.0,0.69,0.0,0.23,6.48,64.29,2.78,33.33,0.46,0.0,0.23,0.69,8.1,62.86,0,,0,,0,0.0,0.0,0.0,,,1.62,,,0.0,0.0,0.0,0.23,0,0.0
A. Azugi,Maccabi Netanya,Maccabi Petah Tikva,"RB, RWB",27,175000,2028-06-30,24,1666,1,0.47,2,0.98,15.67,55.86,Israel,Israel,right,0,0,no,11.4,8.97,59.64,1.35,40.0,0.32,0.47,0.22,5.73,8.37,1.19,5,0.27,1,0.05,1.78,0.05,1,0.05,0.03,0,0.0,11,0.59,36.36,9.091,0.11,2.43,37.78,0.0,0.0,2.38,36.36,0.43,1.13,57.14,2.7,50.0,0.86,1.13,0.76,17.23,1.89,0.65,27.66,70.31,11.4,60.19,4.32,92.5,8.05,71.81,21.88,78.77,3.4,39.68,19.15,27.41,0.05,0.49,0.16,0.0,0.05,0.0,0.49,4.21,46.15,2.86,45.28,0.43,0.0,0.38,1.03,6.81,69.84,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.16,0,0.0
N. Bazea,Maccabi Bnei Raina,Maccabi Bnei Raina,"LW, LAMF, LWB",25,175000,,11,248,0,0.67,0,0.09,31.21,45.35,Israel,Israel,right,0,0,no,7.98,7.62,76.19,0.0,0.0,0.0,0.0,0.0,2.18,3.53,0.73,0,0.0,0,0.0,7.62,0.0,0,0.0,0.24,0,0.0,10,3.63,30.0,0.0,0.0,2.18,16.67,1.09,33.33,1.09,0.0,0.0,12.7,48.57,18.51,41.18,3.63,5.44,1.81,15.6,2.18,1.45,22.14,78.69,3.99,81.82,6.9,100.0,5.81,68.75,19.23,88.68,0.73,0.0,17.3,6.55,0.03,1.09,0.0,0.0,0.0,0.0,0.36,1.09,66.67,1.45,50.0,0.0,0.0,0.73,0.0,2.18,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.36,0,0.0
M. Khatib,Hapoel Acre,Maccabi Bnei Raina,CF,30,175000,,15,415,0,0.83,0,0.27,24.07,41.44,Israel,Israel,right,188,0,no,5.2,4.12,52.63,9.76,51.11,0.65,0.83,0.0,2.39,3.03,2.6,1,0.22,0,0.0,0.65,0.0,0,0.0,0.18,0,0.0,6,1.3,50.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,5.64,23.08,2.6,0.0,0.0,6.51,1.73,0.43,15.61,66.67,3.25,46.67,3.9,94.44,3.9,61.11,14.1,67.69,1.3,66.67,15.0,11.22,0.06,0.22,0.0,0.0,0.0,0.0,0.22,2.6,58.33,1.08,20.0,0.22,0.0,0.43,0.0,1.52,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
N. Belay,,Maccabi Netanya,LB,29,175000,,20,1208,1,0.61,0,1.06,20.79,54.12,Israel,Israel,left,0,0,no,11.25,9.54,66.41,2.68,44.44,0.3,0.47,0.22,4.62,7.21,1.71,6,0.45,0,0.0,2.16,0.07,1,0.07,0.05,1,0.07,9,0.67,11.11,11.111,0.0,1.42,31.58,1.42,31.58,0.0,0.0,0.3,2.38,62.5,5.14,47.83,1.49,2.61,0.45,30.77,1.27,0.67,43.21,79.31,17.43,72.65,5.14,85.51,13.56,85.16,37.1,84.94,4.84,47.69,19.06,29.62,0.08,0.52,0.0,0.0,0.3,50.0,0.37,7.82,73.33,2.76,43.24,0.82,27.27,0.97,0.6,9.54,75.0,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.0,0,0.0
T. Levi,,Maccabi Petah Tikva,"RB, RCB",33,175000,,10,364,0,0.0,0,0.0,14.84,55.0,Israel,Israel,right,0,0,no,9.15,7.91,59.38,2.23,22.22,0.74,0.92,0.25,3.71,4.59,0.74,0,0.0,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.48,16.67,0.0,0.0,1.48,16.67,0.0,0.99,75.0,2.23,77.78,0.25,1.73,0.99,17.31,0.0,1.24,28.68,80.17,8.9,63.89,5.44,95.45,10.63,86.05,22.75,88.04,4.45,61.11,18.17,24.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,66.67,1.48,33.33,0.25,100.0,0.25,0.25,5.44,81.82,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.0,0.0,0.0,0.0,0,0.0
A. Berkovich,Hapoel Raanana,Hapoel Hadera,"RAMF, RW, CF",26,175000,,19,549,1,0.83,0,0.29,18.2,37.84,Israel,"Israel, England",left,172,67,no,5.9,6.72,48.78,0.98,66.67,0.16,0.26,0.0,2.46,3.95,0.98,2,0.33,0,0.0,2.13,0.16,1,0.16,0.14,0,0.0,9,1.48,22.22,11.111,0.0,1.15,0.0,0.16,0.0,0.98,0.0,0.0,4.75,34.48,8.03,26.53,2.79,1.64,0.82,14.1,0.98,0.66,18.36,64.29,4.43,40.74,4.1,84.0,4.26,57.69,15.9,71.13,1.31,37.5,14.36,16.94,0.05,0.49,0.16,0.0,0.49,33.33,0.0,1.64,20.0,1.64,30.0,0.49,33.33,0.49,0.0,1.64,70.0,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.66,0,0.0
D. Nir,Hapoel Kfar Shalem,Hapoel Petah Tikva,LB,32,175000,,21,1873,0,0.48,0,0.72,14.32,54.36,Israel,Israel,left,0,0,no,8.41,6.25,61.54,2.45,49.02,0.43,0.52,0.19,4.13,5.0,0.62,3,0.14,0,0.0,1.68,0.0,0,0.0,0.02,0,0.0,9,0.43,22.22,0.0,0.0,2.11,34.09,2.07,34.88,0.0,0.0,0.14,1.44,53.33,3.51,46.58,0.53,0.58,0.14,20.9,1.78,0.91,31.23,69.69,15.86,59.09,3.12,95.38,8.79,80.33,22.06,80.17,7.3,48.03,23.3,40.5,0.03,0.43,0.05,0.0,0.19,50.0,0.14,6.49,55.56,2.35,42.86,0.82,47.06,0.34,0.53,8.84,71.2,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.43,0.0,0.0,0.53,0,0.0
O. Agvadish,Hapoel Jerusalem,Hapoel Jerusalem,"RB, LB",25,175000,2028-06-30,25,2026,0,0.92,2,0.58,15.5,55.01,Israel,Israel,right,0,0,no,10.08,7.24,69.94,2.09,31.91,0.09,0.12,0.31,4.93,6.44,0.36,2,0.09,0,0.0,1.73,0.0,0,0.0,0.04,0,0.0,14,0.62,21.43,0.0,0.09,1.82,29.27,0.67,33.33,1.15,26.92,0.18,2.0,51.11,3.95,39.33,0.71,1.15,0.62,18.92,0.89,0.53,31.85,71.97,13.42,55.96,6.35,95.1,7.69,78.03,25.5,81.71,4.66,35.24,20.26,36.31,0.03,0.53,0.0,0.0,0.09,50.0,0.09,4.84,44.95,2.13,29.17,0.49,18.18,0.27,0.53,6.4,59.03,0,,0,,0,0.0,0.0,0.0,,,1.02,,,0.22,0.0,0.0,0.13,0,0.0
R. Ben Shimon,Hapoel Rishon LeZion,Beitar Jerusalem,"LW, CF, RAMF",25,150000,,3,42,0,0.01,0,0.01,,,Israel,Israel,both,185,76,no,,,,,,,0.0,,,4.29,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Kamaheni,,Ashdod,LB,26,150000,,1,88,0,0.0,0,0.0,9.2,55.56,Ghana,Ghana,left,174,69,no,3.07,5.11,40.0,0.0,0.0,0.0,0.0,0.0,1.02,0.94,0.0,1,1.02,1,1.02,3.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.07,0.0,3.07,0.0,0.0,0.0,0.0,4.09,75.0,4.09,75.0,0.0,2.05,1.02,21.48,3.07,1.02,25.57,88.0,7.16,100.0,9.2,77.78,5.11,100.0,22.5,100.0,1.02,0.0,18.65,61.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Altoury,Maccabi Petah Tikva,Maccabi Petah Tikva,"CF, LW, LAMF",22,150000,2027-06-30,4,128,1,0.04,0,0.0,32.34,41.3,Israel,Israel,,0,0,no,6.33,6.33,77.78,12.66,50.0,0.0,0.0,0.0,1.41,1.58,0.0,0,0.0,0,0.0,1.41,0.7,1,0.7,0.03,0,0.0,1,0.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,20.0,8.44,8.33,2.11,0.7,0.0,9.84,0.7,0.0,14.77,66.67,2.11,100.0,4.22,83.33,2.81,100.0,14.77,66.67,0.0,0.0,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Abed,Hapoel Acre,Maccabi Bnei Raina,"LW, CF",36,150000,,2,58,0,0.04,0,0.0,27.93,61.11,Israel,Israel,right,184,73,no,6.21,6.21,75.0,3.1,50.0,1.55,2.0,0.0,0.0,0.0,1.55,1,1.55,0,0.0,7.76,0.0,0,0.0,0.06,0,0.0,1,1.55,0.0,0.0,0.0,4.66,33.33,4.66,33.33,0.0,0.0,0.0,9.31,66.67,12.41,50.0,3.1,3.1,0.0,21.72,3.1,1.55,29.48,84.21,3.1,100.0,6.21,100.0,15.52,80.0,23.28,93.33,3.1,50.0,25.72,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,50.0,1.55,100.0,0.0,0.0,0.0,1.55,4.66,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,3.1,0,0.0
O. Katz,Hapoel Petah Tikva,Hapoel Petah Tikva,GK,28,150000,,21,2094,0,0.0,0,0.0,0.9,71.43,Israel,Israel,right,196,83,no,1.25,0.04,0.0,0.56,92.31,0.0,0.0,0.0,1.25,1.43,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,66.67,0.0,0.0,0.0,11.69,0.26,0.09,17.45,88.67,9.11,80.19,0.0,0.0,7.78,97.79,10.01,99.57,7.44,73.99,33.98,46.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,70.97,0.04,0.0,0.04,0.0,0.0,0.0,5.54,83.72,30,1.29,113,4.86,5,73.45,36.43,1.57,6.43,0.276,0.0,1.55,0.56,,,,0.0,0,0.0
M. Ohana,,Ashdod,"AMF, LCMF, RCMF",30,150000,,10,413,0,0.1,0,0.18,20.48,53.19,Israel,Israel,right,175,75,no,7.85,7.19,57.58,0.87,75.0,0.44,0.53,0.22,3.27,3.98,0.87,0,0.0,0,0.0,3.92,0.0,0,0.0,0.02,0,0.0,6,1.31,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,68.18,10.68,48.98,1.31,2.83,1.09,25.93,0.65,1.09,38.14,82.86,13.95,70.31,8.28,92.11,10.9,92.0,36.61,83.33,1.53,71.43,13.81,13.19,0.04,0.44,0.0,0.0,0.65,66.67,0.22,4.79,68.18,0.87,25.0,0.65,33.33,0.22,0.0,3.92,66.67,0,,0,,0,0.0,0.0,0.0,,,1.31,,,1.09,0.44,0.0,0.0,0,0.0
Y. Azulay,Hapoel Hadera,Ashdod,"RCMF, LDMF, RDMF",36,150000,,18,877,2,2.65,2,1.45,12.31,46.67,Israel,Israel,right,186,81,no,6.16,4.21,53.66,1.23,25.0,0.82,1.09,0.21,3.08,4.07,1.03,3,0.31,0,0.0,1.74,0.21,0,0.0,0.27,0,0.0,20,2.05,40.0,10.0,0.21,0.62,16.67,0.21,50.0,0.41,0.0,0.0,1.44,50.0,4.82,48.94,0.31,1.44,0.21,32.02,0.72,1.64,41.46,80.2,14.47,63.12,5.44,96.23,15.5,89.4,34.07,87.35,6.77,50.0,19.39,30.75,0.15,0.92,0.0,0.0,0.31,33.33,0.21,9.13,62.92,3.08,40.0,1.85,22.22,1.03,0.1,8.31,67.9,0,,0,,0,0.0,0.0,0.0,,,0.31,,,1.74,0.51,40.0,2.98,2,100.0
D. Einbinder,,Hapoel Tel Aviv,"LDMF, LCMF, RCMF",37,150000,,30,2542,1,1.98,2,1.51,13.28,57.07,Israel,Israel,right,185,76,no,9.45,6.13,67.63,1.73,42.86,2.05,2.82,0.21,3.26,4.47,0.78,4,0.14,0,0.0,0.89,0.04,1,0.04,0.07,0,0.0,14,0.5,28.57,7.143,0.07,0.81,30.43,0.35,20.0,0.46,38.46,0.18,0.64,55.56,2.8,48.1,1.17,0.89,0.11,27.12,0.6,1.17,37.67,78.2,14.3,65.1,4.89,90.58,13.74,86.08,31.69,83.8,5.17,51.37,19.83,34.46,0.05,0.64,0.04,0.07,0.39,36.36,0.39,8.46,68.62,2.05,46.55,1.2,32.35,0.96,0.25,6.8,77.08,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.07,0.0,0.0,0.0,0,0.0
N. Antman,Maccabi Netanya,Hapoel Haifa,GK,34,150000,2027-06-30,7,648,0,0.0,0,0.0,0.97,71.43,Israel,"Israel, Romania",right,185,80,no,0.83,0.14,0.0,0.69,80.0,0.0,0.0,0.0,0.83,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,5.97,0.14,0.14,10.14,87.67,5.42,79.49,0.14,100.0,3.75,96.3,6.67,97.92,3.47,68.0,28.61,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,71.43,11,1.53,36,5.0,2,69.44,13.16,1.83,2.16,0.3,0.0,1.39,0.69,,,,0.0,0,0.0
R. Gershon,,Maccabi Haifa,LCB,38,150000,,5,208,0,0.0,0,0.03,5.63,61.54,Israel,Israel,left,189,72,no,6.49,2.6,66.67,1.73,50.0,0.43,0.64,0.0,4.33,6.38,0.43,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,50.0,0.0,1.3,0.0,48.89,0.43,0.43,64.9,97.33,22.07,98.04,4.33,100.0,31.59,98.63,63.17,97.95,1.73,75.0,18.0,17.47,0.01,0.43,0.0,0.0,0.0,0.0,0.0,6.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,82.35,0,,0,,0,0.0,0.0,0.0,,,3.46,,,0.0,0.0,0.0,0.0,0,0.0
M. Badarna,Hapoel Acre,Bnei Sakhnin,"RDMF, RCMF",30,150000,,23,655,1,0.73,1,0.55,22.67,39.39,Israel,Israel,right,183,74,no,8.93,7.28,56.6,3.3,29.17,1.79,2.65,0.27,3.02,4.49,2.06,4,0.55,0,0.0,1.79,0.14,1,0.14,0.1,0,0.0,10,1.37,20.0,10.0,0.14,0.69,60.0,0.14,100.0,0.55,50.0,0.0,3.44,32.0,7.69,28.57,0.82,1.51,0.96,15.25,0.69,0.41,23.63,80.81,8.24,65.0,3.02,100.0,8.38,86.89,20.47,85.23,2.61,52.63,16.42,20.49,0.07,0.82,0.0,0.0,0.14,0.0,0.27,3.16,69.57,1.37,60.0,0.27,0.0,0.41,0.27,3.02,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.27,0.0,0.0,1.37,0,0.0
I. Vaier,Ironi Kiryat Shmona,Bnei Sakhnin,"RB, LB",29,150000,2027-06-30,7,470,0,0.03,2,1.06,14.94,46.15,Israel,Israel,,0,0,no,10.15,8.43,50.0,1.15,33.33,1.15,1.67,0.0,4.79,6.94,0.96,1,0.19,0,0.0,2.11,0.0,0,0.0,0.01,0,0.0,1,0.19,0.0,0.0,0.38,1.53,62.5,0.38,50.0,1.15,66.67,0.19,2.3,50.0,3.64,47.37,0.19,1.34,1.34,24.13,1.15,0.0,39.64,72.46,18.96,62.63,4.21,100.0,10.15,79.25,30.83,81.37,7.47,38.46,16.53,28.99,0.2,0.96,0.0,0.0,0.38,0.0,1.15,5.74,63.33,2.68,50.0,1.91,30.0,0.57,0.77,9.19,66.67,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0,0.0
R. Korine,Hapoel Tel Aviv,Maccabi Petah Tikva,"RW, RAMF, CF",23,150000,2029-06-30,14,525,0,0.53,0,0.49,25.03,42.47,Israel,Israel,left,162,60,no,7.89,6.51,81.58,3.43,40.0,0.34,0.56,0.17,2.23,3.64,0.69,0,0.0,0,0.0,2.91,0.0,0,0.0,0.09,0,0.0,11,1.89,18.18,0.0,0.0,1.71,10.0,0.17,0.0,1.54,11.11,0.17,5.31,41.94,11.83,26.09,3.43,3.77,0.17,12.86,2.23,0.34,16.29,57.89,4.8,53.57,2.57,100.0,4.8,53.57,13.71,66.25,1.03,16.67,18.46,16.02,0.08,0.86,0.0,0.0,0.51,33.33,0.34,1.2,57.14,2.23,53.85,0.34,50.0,1.2,0.17,2.91,76.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.17,0.0,0.0,1.54,0,0.0
B. Sahar,,Maccabi Petah Tikva,CF,37,150000,,23,1013,4,3.01,0,0.33,19.72,33.78,Israel,"Israel, Poland",right,180,72,no,2.75,2.67,63.33,5.42,39.34,0.27,0.39,0.09,0.8,1.18,1.42,2,0.18,0,0.0,2.4,0.36,4,0.36,0.27,0,0.0,22,1.95,59.09,18.182,0.0,0.44,40.0,0.36,50.0,0.09,0.0,0.0,1.6,55.56,7.29,30.49,2.67,0.8,0.18,11.19,1.87,1.24,16.35,73.91,3.11,68.57,4.53,82.35,4.53,64.71,15.73,75.14,0.18,50.0,13.59,3.04,0.03,0.53,0.09,0.0,0.27,66.67,0.18,0.53,50.0,0.98,63.64,0.18,50.0,0.62,0.09,0.89,40.0,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
I. Madmon,Hapoel Jerusalem,Hapoel Be'er Sheva,LCMF,23,150000,2027-06-30,7,205,0,0.25,0,0.08,10.1,47.83,Israel,"Israel, Spain",right,178,67,no,6.59,4.39,70.0,0.44,100.0,0.44,0.56,0.44,3.07,3.89,1.32,1,0.44,0,0.0,0.0,0.0,0,0.0,0.11,0,0.0,4,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,20.0,0.44,0.0,0.0,37.76,0.0,0.0,51.37,90.6,11.41,73.08,8.34,100.0,25.02,96.49,47.85,92.66,3.51,62.5,17.7,16.91,0.04,0.88,0.0,0.0,0.0,0.0,0.0,4.83,54.55,1.76,25.0,0.44,0.0,0.44,0.0,5.71,69.23,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.44,0,0.0
