Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Mampassi,Turan-T,Kortrijk,RCB,23,800000,2026-12-31,27,2474,0,0.52,2,0.9,14.37,55.7,Russia,"Russia, Congo",right,185,76,no,11.79,6.48,66.29,4.15,48.25,0.15,0.17,0.91,7.35,8.36,1.02,3,0.11,0,0.0,0.47,0.0,0,0.0,0.02,0,0.0,4,0.15,25.0,0.0,0.07,0.25,57.14,0.0,0.0,0.25,57.14,0.04,0.65,44.44,1.6,43.18,0.4,0.62,0.25,20.37,0.25,0.25,34.92,80.1,17.53,68.26,2.26,98.39,11.46,89.84,28.74,87.34,5.93,46.01,19.66,31.91,0.03,0.18,0.0,0.0,0.0,0.0,0.18,5.64,65.16,0.58,31.25,0.47,15.38,0.15,0.15,8.19,61.33,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,0,0.0
S. Abe,Gamba Osaka,RWD Molenbeek,"LCMF, RCMF, RDMF",28,800000,,33,2117,3,2.63,1,1.24,17.86,48.81,Japan,Japan,right,171,67,no,10.42,9.69,53.51,2.04,47.92,0.72,0.89,0.3,4.51,5.53,1.7,5,0.21,0,0.0,0.94,0.13,3,0.13,0.11,1,0.04,21,0.89,42.86,14.286,0.04,0.68,18.75,0.3,14.29,0.38,22.22,0.13,0.72,47.06,3.06,38.89,0.85,0.38,0.26,24.83,0.43,0.89,38.22,80.2,12.12,63.86,6.59,92.26,12.63,89.23,33.54,84.28,4.0,56.38,17.14,23.98,0.05,0.34,0.0,0.0,0.34,25.0,0.21,5.4,66.14,1.28,36.67,0.72,17.65,0.3,0.17,5.31,55.2,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
Y. Koné,,RWD Molenbeek,"LCB, LWB",31,800000,,9,612,0,0.0,0,0.13,14.26,59.79,Mali,Mali,left,174,71,no,9.71,7.06,66.67,2.79,36.84,0.0,0.0,0.15,5.0,5.83,0.74,3,0.44,0,0.0,1.18,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,1.32,88.89,2.79,68.42,0.15,0.74,0.0,27.35,0.59,0.74,39.26,78.65,16.76,69.3,5.0,91.18,12.94,84.09,32.21,86.3,6.32,48.84,23.25,35.02,0.02,0.15,0.0,0.0,0.15,0.0,0.0,6.47,61.36,1.18,25.0,0.88,33.33,0.29,0.0,7.79,49.06,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
M. Konaté,,Mechelen,"RDMF, RCMF, LDMF",32,800000,,25,1741,2,2.07,0,0.2,19.28,54.96,Guinea,Guinea,right,191,84,no,11.32,6.72,61.54,4.45,55.81,0.26,0.31,0.47,6.93,8.25,1.29,5,0.26,0,0.0,1.45,0.1,2,0.1,0.11,0,0.0,11,0.57,54.55,18.182,0.0,0.16,0.0,0.05,0.0,0.1,0.0,0.0,1.65,68.75,4.6,41.57,0.47,0.26,0.0,24.3,0.31,0.88,37.89,86.77,10.8,70.81,5.79,95.54,15.66,94.06,35.77,88.87,1.96,55.26,16.34,18.61,0.01,0.21,0.05,0.0,0.1,0.0,0.0,3.36,80.0,0.47,33.33,0.36,28.57,0.16,0.0,4.39,47.06,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.0,0,0.0
R. Shlomo,Maccabi Tel Aviv,OH Leuven,"LCB, DMF, RCMF",26,800000,2027-06-30,8,595,1,0.57,0,0.0,16.03,55.66,Israel,Israel,right,188,79,no,7.87,6.66,61.36,4.84,62.5,0.15,0.18,0.45,3.63,4.24,1.51,1,0.15,0,0.0,0.61,0.15,1,0.15,0.09,1,0.15,6,0.91,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,1.66,18.18,0.61,0.61,0.0,13.31,0.3,0.15,24.5,75.31,12.25,64.2,2.42,87.5,7.41,85.71,19.06,81.75,5.45,52.78,21.88,38.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,51.72,0.45,66.67,0.0,0.0,0.3,0.0,6.2,58.54,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0
S. Ojo,Aktobe,Kortrijk,"LB, LWB, RW",29,800000,2026-12-31,29,1790,1,2.77,0,1.32,24.08,48.02,England,"England, Nigeria",left,179,64,no,6.84,5.58,60.36,2.06,39.02,0.85,0.99,0.1,2.61,3.04,0.55,4,0.2,0,0.0,7.24,0.05,1,0.05,0.14,0,0.0,33,1.66,36.36,3.03,0.0,4.02,32.5,2.46,24.49,1.56,45.16,0.5,8.65,61.05,14.23,46.64,2.16,3.52,2.01,18.55,0.45,1.91,28.06,75.81,7.89,74.52,5.33,89.62,8.25,74.39,22.32,85.36,2.06,51.22,18.9,26.41,0.07,0.6,0.0,0.0,0.2,25.0,0.35,2.82,76.79,3.27,50.77,0.25,40.0,0.7,1.11,5.03,70.0,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.5,0.1,0.0,0.75,0,0.0
H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LDMF, LCMF, RDMF",33,750000,2027-06-30,33,3019,0,0.99,0,1.94,18.24,51.96,Belgium,Belgium,right,181,72,no,12.19,8.23,62.32,4.02,51.11,0.36,0.52,0.15,6.71,9.7,1.31,12,0.36,0,0.0,1.13,0.0,0,0.0,0.03,0,0.0,33,0.98,15.15,0.0,0.0,0.89,40.0,0.57,36.84,0.3,40.0,0.09,1.07,47.22,2.83,41.05,0.27,0.6,0.09,17.02,0.63,0.86,37.74,74.88,19.14,65.26,2.98,92.0,10.67,87.15,30.65,80.35,6.2,52.88,18.64,30.07,0.06,0.66,0.09,0.0,0.36,33.33,0.12,9.9,69.28,3.01,49.5,1.28,39.53,1.1,0.39,9.96,77.54,0,,0,,0,0.0,0.0,0.0,,,0.27,,,1.4,0.0,0.0,0.36,0,0.0
K. Misao,Kashima Antlers,OH Leuven,"LCMF, RCMF, DMF",30,750000,,20,987,1,0.29,0,0.13,18.05,55.05,Japan,Japan,right,181,73,no,10.85,8.48,63.44,2.92,59.38,0.36,0.43,0.27,5.11,5.96,2.37,4,0.36,0,0.0,0.27,0.09,1,0.09,0.03,0,0.0,7,0.64,14.29,14.286,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.36,25.0,3.19,37.14,0.73,0.09,0.0,16.14,0.18,0.64,26.08,79.02,10.67,64.96,4.1,86.67,7.57,90.36,22.52,83.4,3.47,52.63,17.58,24.87,0.01,0.09,0.0,0.0,0.27,33.33,0.0,3.65,67.5,0.27,33.33,0.09,100.0,0.27,0.0,5.11,55.36,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
J. Ngoy,,Mechelen,"RW, LW, LWF",28,750000,,3,149,0,0.0,0,0.0,14.5,20.83,Belgium,"Belgium, Congo DR",right,185,64,no,0.0,1.81,0.0,1.21,50.0,0.0,0.0,0.0,0.0,0.0,1.21,1,0.6,0,0.0,1.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.21,50.0,1.21,50.0,0.0,0.0,0.0,5.44,22.22,7.25,16.67,0.0,1.81,0.0,10.87,1.21,1.21,13.89,78.26,3.62,66.67,3.62,100.0,2.42,100.0,12.68,80.95,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Badji,AGF,Charleroi,CF,24,750000,2029-06-30,22,1132,0,3.79,0,0.54,27.19,40.64,Senegal,Senegal,right,192,78,no,3.5,3.42,55.81,12.24,48.05,0.16,0.22,0.08,1.43,1.98,1.43,2,0.16,0,0.0,1.67,0.0,0,0.0,0.3,0,0.0,26,2.07,38.46,0.0,0.0,0.72,0.0,0.24,0.0,0.48,0.0,0.08,1.19,60.0,7.55,26.32,3.66,0.56,0.16,11.37,1.83,1.27,18.45,75.86,3.74,70.21,5.88,90.54,4.45,71.43,16.93,78.87,0.87,72.73,13.91,13.25,0.04,0.32,0.0,0.0,0.16,100.0,0.24,1.83,69.57,0.72,44.44,0.08,100.0,0.72,0.0,2.07,76.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Bernier,Charleroi,Charleroi,"RAMF, CF, LCMF",28,700000,2028-06-30,27,1286,5,2.81,1,1.6,23.16,39.88,Belgium,Belgium,right,170,68,no,7.14,6.37,57.14,3.36,27.08,0.42,0.59,0.0,3.08,4.3,1.33,1,0.07,0,0.0,3.5,0.35,5,0.35,0.2,0,0.0,14,0.98,57.14,35.714,0.07,1.61,47.83,0.56,50.0,0.98,50.0,0.21,4.62,42.42,10.15,37.24,3.57,2.38,1.33,14.63,1.47,1.89,20.79,85.19,4.27,81.97,5.39,94.81,5.53,87.34,18.9,88.15,0.28,100.0,13.22,3.31,0.11,1.19,0.07,0.0,0.21,100.0,0.56,1.54,72.73,1.54,81.82,0.07,100.0,1.33,0.77,2.31,90.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Van Cleemput,,Charleroi,"RCB, LCB",29,700000,,9,798,0,0.26,0,0.21,14.89,60.61,Belgium,Belgium,right,183,73,no,10.15,4.96,63.64,5.64,62.0,0.79,0.91,0.45,6.2,7.11,0.9,0,0.0,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,3,0.34,0.0,0.0,0.0,0.79,28.57,0.0,0.0,0.79,28.57,0.0,0.45,75.0,1.69,40.0,0.56,0.0,0.0,17.82,0.68,0.9,30.23,74.63,12.74,58.41,1.02,100.0,13.31,88.14,22.44,83.92,6.99,50.0,21.89,36.72,0.02,0.11,0.0,0.0,0.0,0.0,0.11,4.96,45.45,0.9,50.0,0.34,33.33,0.34,0.34,7.33,53.85,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0
S. Homma,Cerezo Osaka,Club Brugge,"LAMF, AMF",25,700000,,2,16,0,0.0,0,0.0,,,Japan,Japan,right,164,59,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Vaesen,OH Leuven,Westerlo,"CF, RW",25,700000,2029-06-30,21,804,1,2.43,1,0.94,21.83,46.67,Belgium,Belgium,right,190,79,no,3.92,4.48,50.0,6.49,51.72,0.11,0.14,0.34,1.57,1.94,1.23,1,0.11,0,0.0,2.01,0.11,1,0.11,0.27,1,0.11,19,2.13,31.58,5.263,0.11,0.34,33.33,0.22,0.0,0.11,100.0,0.11,1.9,58.82,7.16,50.0,3.69,0.56,0.22,12.54,2.57,1.12,18.13,72.22,4.59,53.66,5.15,89.13,3.69,69.7,17.24,73.38,0.56,60.0,13.55,6.83,0.11,0.78,0.0,0.0,0.22,50.0,0.45,1.46,69.23,0.67,16.67,0.0,0.0,0.78,0.11,2.13,68.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.11,0.11,100.0,0.0,0,0.0
R. Yamamoto,Freiburg,Sint-Truiden,"LWF, RWF, AMF",24,700000,,33,1058,0,0.96,0,0.83,17.95,44.55,Japan,Japan,left,179,73,no,6.89,6.47,56.58,2.13,44.0,0.17,0.27,0.0,3.06,4.78,1.02,1,0.09,0,0.0,1.62,0.0,0,0.0,0.08,0,0.0,9,0.77,22.22,0.0,0.0,1.28,26.67,0.85,20.0,0.34,25.0,0.51,2.13,40.0,6.64,37.18,1.96,0.26,0.0,23.22,1.19,1.62,30.54,81.89,7.74,62.64,6.81,96.25,9.78,83.48,27.82,85.93,1.45,52.94,17.25,12.32,0.07,0.34,0.0,0.0,0.51,50.0,0.26,3.57,61.9,1.45,23.53,0.43,20.0,0.26,0.34,3.74,75.0,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.17,0.09,0.0,0.43,0,0.0
B. Baiye,Erzurumspor FK,Eupen,"RCMF, DMF",25,700000,2027-06-30,34,2731,1,0.85,0,0.98,19.54,54.3,Belgium,Belgium,right,177,75,no,13.28,11.07,64.29,2.57,32.05,0.43,0.47,0.23,5.73,6.35,1.42,3,0.1,0,0.0,0.63,0.03,1,0.03,0.03,0,0.0,8,0.26,25.0,12.5,0.0,0.2,33.33,0.0,0.0,0.2,33.33,0.0,0.86,53.85,3.23,42.86,0.46,0.53,0.3,21.03,0.23,1.05,35.62,84.09,10.15,66.56,5.9,96.65,13.68,93.73,32.86,86.96,2.57,51.28,16.64,26.92,0.03,0.36,0.03,0.0,0.1,33.33,0.16,3.56,68.52,0.66,65.0,0.26,12.5,0.46,0.07,4.68,47.89,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0
R. Belghali,Hellas Verona,Mechelen,"RB, RWB",24,700000,2029-06-30,9,336,2,0.93,1,0.4,19.55,53.42,Belgium,"Belgium, Algeria",right,186,73,no,10.45,9.11,70.59,1.61,50.0,0.0,0.0,0.54,4.02,5.17,1.61,1,0.27,0,0.0,1.61,0.54,2,0.54,0.25,0,0.0,7,1.88,28.57,28.571,0.27,2.14,37.5,0.0,0.0,2.14,37.5,0.27,1.07,25.0,6.43,20.83,1.88,2.95,0.8,34.29,2.14,0.54,43.93,84.15,10.71,70.0,11.52,100.0,13.13,83.67,39.11,89.73,2.68,40.0,17.06,20.99,0.11,0.8,0.0,0.27,0.27,0.0,0.54,1.88,71.43,2.14,75.0,0.0,0.0,0.27,0.8,8.04,56.67,0,,0,,0,0.0,0.0,0.0,,,1.34,,,0.0,0.0,0.0,0.0,0,0.0
A. Sissako,Sint-Truiden,Kortrijk,"DMF, RCMF, LCMF",28,700000,2028-06-30,31,2537,0,1.87,0,1.55,20.68,48.54,France,"France, Mali",right,181,80,no,10.18,6.6,68.82,4.65,45.8,0.35,0.4,0.21,5.29,5.96,0.57,5,0.18,0,0.0,1.67,0.0,0,0.0,0.07,0,0.0,18,0.64,33.33,0.0,0.0,0.53,33.33,0.14,50.0,0.39,27.27,0.04,2.13,53.33,6.6,34.95,0.82,1.1,0.5,23.8,0.35,0.35,40.9,79.79,12.42,62.86,6.17,91.38,14.58,88.56,37.36,82.91,3.02,49.41,16.72,27.56,0.05,0.46,0.04,0.04,0.35,40.0,0.14,4.97,69.29,1.28,41.67,0.5,28.57,0.43,0.21,5.64,52.83,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0.0
E. Kabangu,Hearts,Union Saint-Gilloise,"CF, AMF, RWF",28,700000,2028-05-31,15,233,1,0.58,1,0.07,29.36,38.16,Belgium,"Belgium, Congo DR",left,178,70,no,6.57,8.11,76.19,5.41,21.43,0.0,0.0,0.0,0.39,0.68,1.55,0,0.0,0,0.0,3.09,0.39,1,0.39,0.22,0,0.0,2,0.77,100.0,50.0,0.39,2.32,50.0,2.32,50.0,0.0,0.0,0.0,2.7,42.86,9.66,28.0,3.09,1.55,0.39,14.29,1.93,0.39,24.72,73.44,4.25,54.55,9.27,91.67,6.57,70.59,22.4,75.86,0.0,0.0,13.07,0.0,0.03,0.77,0.39,0.0,0.39,0.0,0.39,1.55,100.0,0.77,50.0,0.39,0.0,0.0,0.77,3.48,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. El Idrissy,,Kortrijk,"CF, RWB",27,700000,,20,935,0,1.67,0,0.12,27.34,44.72,France,"France, Morocco",right,181,72,no,6.93,6.35,54.55,9.63,36.0,0.67,0.79,0.0,2.79,3.28,2.21,5,0.48,0,0.0,1.93,0.0,0,0.0,0.16,0,0.0,12,1.16,8.33,0.0,0.0,1.64,41.18,0.1,0.0,1.54,43.75,0.1,1.54,75.0,6.64,46.38,1.54,0.96,0.39,16.46,2.12,3.37,24.83,70.16,4.72,57.14,6.55,86.76,7.22,69.33,21.95,74.12,1.44,40.0,15.83,19.26,0.01,0.19,0.0,0.0,0.29,0.0,0.1,2.02,33.33,1.54,56.25,0.39,0.0,0.29,0.48,3.18,45.45,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
P. Guèye,Kasımpaşa,Kortrijk,CF,26,700000,2029-06-30,1,10,0,0.04,0,0.0,,,Senegal,Senegal,right,188,75,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
B. Messaoudi,Bandırmaspor,Kortrijk,"RAMF, CF",28,700000,2028-06-30,2,40,0,0.0,0,0.0,,,Algeria,Algeria,right,184,76,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. De Sart,Liège,RWD Molenbeek,"LCMF, RCMF, RDMF",29,700000,,7,530,0,0.5,2,1.24,18.51,46.79,Belgium,Belgium,right,180,66,no,10.02,8.83,55.77,2.04,41.67,0.51,0.58,0.34,4.58,5.26,1.53,1,0.17,0,0.0,1.7,0.0,0,0.0,0.08,0,0.0,6,1.02,16.67,0.0,0.34,0.68,50.0,0.51,66.67,0.17,0.0,0.0,1.87,45.45,4.58,44.44,1.19,0.68,0.51,21.23,0.68,0.85,34.98,73.3,13.58,70.0,5.6,87.88,9.0,69.81,31.58,77.42,2.72,31.25,16.03,36.65,0.21,0.85,0.0,0.0,0.68,50.0,0.68,4.75,64.29,2.21,23.08,0.85,40.0,0.68,0.34,7.64,48.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Barrett Laursen,,Standard Liège,LB,31,700000,,2,160,0,0.0,0,0.0,10.69,36.84,Denmark,Denmark,left,179,77,no,8.44,4.5,50.0,1.69,0.0,0.56,0.57,0.56,5.63,5.66,0.56,1,0.56,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,1.13,0.0,3.94,42.86,0.0,1.13,0.56,23.06,1.13,0.56,32.06,87.72,10.69,84.21,3.38,100.0,11.25,90.0,29.81,90.57,1.69,66.67,16.34,33.49,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.13,0.0,0.56,0.0,0.0,0.0,0.0,0.0,2.25,75.0,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0
Ž. Rogelj,Wisła Płock,Charleroi,"RWB, RB",26,650000,2029-06-30,29,2538,0,0.45,1,2.91,15.35,46.19,Slovenia,Slovenia,right,175,65,no,9.65,7.73,53.21,1.88,30.19,0.07,0.09,0.25,5.46,6.72,0.53,5,0.18,0,0.0,2.84,0.0,0,0.0,0.02,0,0.0,7,0.25,71.43,0.0,0.04,3.19,34.44,0.14,75.0,3.05,32.56,0.14,2.55,56.94,3.97,45.54,0.89,1.6,0.89,24.01,1.88,0.21,33.72,78.55,11.31,67.71,7.45,96.67,9.15,76.36,27.38,87.69,3.3,45.16,18.85,33.28,0.1,0.74,0.0,0.0,0.11,100.0,0.64,3.69,52.88,2.66,44.0,0.18,80.0,0.43,1.13,5.96,73.21,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.0,0.0,0.0,0.21,0,0.0
Y. Van Genechten,Eupen,Eupen,"RB, LB, LWB",25,650000,2027-06-30,28,2001,2,1.99,0,0.75,12.82,53.33,Belgium,Belgium,right,191,75,no,9.22,6.61,60.54,1.71,50.0,0.27,0.3,0.18,4.95,5.41,0.67,2,0.09,0,0.0,1.53,0.09,2,0.09,0.09,0,0.0,16,0.72,31.25,12.5,0.0,1.66,29.73,0.72,31.25,0.94,28.57,0.18,1.39,58.06,2.97,46.97,1.71,1.08,0.63,18.71,1.84,0.31,27.08,66.78,10.16,53.54,4.99,91.89,7.2,74.38,22.17,72.21,3.33,50.0,18.17,30.22,0.03,0.27,0.0,0.0,0.13,0.0,0.09,2.16,62.5,1.71,42.11,0.18,25.0,0.54,0.4,6.16,42.34,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0.0
E. Dacı,Tirana,Westerlo,CF,28,650000,,13,753,3,3.04,1,0.12,22.71,33.16,North Macedonia,"North Macedonia, Albania",left,187,75,no,3.11,2.99,56.0,6.22,36.54,0.12,0.14,0.0,1.31,1.56,1.08,2,0.24,0,0.0,2.87,0.36,3,0.36,0.36,0,0.0,23,2.75,34.78,13.043,0.12,1.31,27.27,0.6,40.0,0.72,16.67,0.0,2.51,61.9,9.8,26.83,3.23,0.72,0.36,14.22,2.87,0.6,19.12,71.25,2.87,50.0,6.22,88.46,5.38,71.11,16.73,75.71,1.2,60.0,14.73,12.71,0.01,0.48,0.0,0.0,0.0,0.0,0.0,1.91,68.75,0.72,66.67,0.0,0.0,0.48,0.24,2.03,58.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.12,0.12,0.0,0.0,0,0.0
G. Hairemans,Antwerp,Mechelen,"RAMF, AMF, RW",34,650000,2027-06-30,38,2682,6,5.62,3,4.72,20.67,43.83,Belgium,Belgium,left,183,64,no,6.07,5.77,56.98,5.7,42.35,0.17,0.21,0.07,2.62,3.24,1.04,2,0.07,0,0.0,2.79,0.2,3,0.1,0.19,1,0.03,34,1.14,47.06,17.647,0.1,2.38,42.25,1.11,42.42,1.24,43.24,0.17,1.81,51.85,6.24,33.87,1.54,1.24,0.3,36.01,2.82,1.04,48.39,82.59,14.77,71.14,10.27,95.1,16.58,85.02,41.41,86.71,4.73,65.96,18.84,35.11,0.16,1.95,0.13,0.03,0.57,52.94,0.57,6.74,78.11,4.36,60.0,1.24,54.05,1.78,0.91,8.93,84.21,0,,0,,0,0.0,0.0,0.0,,,0.27,,,1.07,0.07,0.0,3.15,3,100.0
I. Fossum,Rosenborg,Kortrijk,"RW, LCMF, RCMF",30,650000,2027-12-31,6,222,0,0.24,0,0.31,16.22,52.5,Norway,Norway,right,180,73,no,11.35,8.51,61.9,2.84,28.57,0.0,0.0,0.0,6.08,6.34,0.0,0,0.0,0,0.0,1.22,0.0,0,0.0,0.1,0,0.0,1,0.41,0.0,0.0,0.0,0.41,100.0,0.41,100.0,0.0,0.0,0.0,1.62,50.0,3.65,44.44,1.22,1.22,0.41,18.65,0.81,0.41,28.78,80.28,10.95,59.26,4.86,100.0,10.14,92.0,27.16,80.6,1.22,66.67,16.01,10.2,0.12,1.22,0.0,0.0,0.0,0.0,0.0,3.65,88.89,0.81,50.0,0.0,0.0,0.0,0.41,4.05,50.0,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.81,0,0.0
L. Lauberbach,Venezia,Mechelen,CF,28,650000,2029-06-30,33,2194,5,7.98,1,1.51,22.52,33.52,Germany,Germany,left,194,85,no,3.24,3.49,36.47,6.36,39.35,0.16,0.2,0.25,1.8,2.19,1.72,2,0.08,0,0.0,1.64,0.21,5,0.21,0.33,2,0.08,45,1.85,35.56,11.111,0.04,0.53,38.46,0.37,33.33,0.16,50.0,0.12,1.76,41.86,7.96,26.8,3.49,1.07,0.41,12.02,2.13,1.07,16.86,79.08,2.95,55.56,4.92,93.33,4.72,83.48,15.75,80.99,0.57,64.29,14.19,9.81,0.06,0.53,0.0,0.0,0.08,50.0,0.21,1.19,68.97,0.66,62.5,0.04,0.0,0.49,0.25,1.39,52.94,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,0,0.0
H. Gambor,Gent,Gent,"RCMF, DMF",23,600000,2027-06-30,2,27,0,0.0,0,0.0,,,France,"France, Central African Republic",right,186,77,no,,,,,,,3.75,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Knežević,Luzern,Charleroi,"LCB, RCB",29,600000,2029-06-30,12,913,0,0.97,0,0.01,18.24,59.46,Switzerland,"Switzerland, Serbia",right,187,80,no,10.05,7.39,68.0,4.63,55.32,0.3,0.37,0.39,4.73,5.88,0.99,3,0.3,0,0.0,0.59,0.0,0,0.0,0.1,0,0.0,4,0.39,50.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.39,75.0,1.87,42.11,0.89,0.79,0.2,20.7,0.69,0.89,35.09,81.46,17.55,78.65,2.07,90.48,11.14,89.38,29.97,86.51,4.73,56.25,19.49,34.31,0.0,0.1,0.0,0.0,0.1,100.0,0.0,4.83,75.51,0.79,50.0,0.49,60.0,0.3,0.0,7.29,74.32,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0.0
