Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Matsuzaki,Shimizu S-Pulse,Urawa Reds,RAMF,28,400000,,11,426,1,0.95,0,0.1,19.01,48.89,Japan,Japan,left,172,70,no,4.86,5.92,50.0,1.27,33.33,0.42,0.68,0.0,1.48,2.39,0.85,1,0.21,0,0.0,5.28,0.21,1,0.21,0.2,0,0.0,12,2.54,41.67,8.333,0.0,1.9,44.44,0.21,0.0,1.69,50.0,0.21,5.7,55.56,9.51,51.11,1.06,3.8,1.48,21.97,1.06,1.48,28.31,81.34,7.82,64.86,7.39,97.14,6.97,84.85,24.08,86.84,2.54,58.33,17.17,15.57,0.02,0.21,0.0,0.0,0.21,100.0,0.0,2.96,85.71,2.75,38.46,0.63,33.33,0.42,0.63,3.59,88.24,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
K. Mizunuma,Newcastle Jets,Yokohama F. Marinos,"RAMF, RW",36,400000,2026-06-30,31,1826,7,6.68,6,6.01,13.31,45.56,Japan,Japan,right,176,72,no,4.98,3.8,59.74,1.08,36.36,0.39,0.66,0.0,2.32,3.87,0.99,2,0.1,0,0.0,4.49,0.35,7,0.35,0.33,1,0.05,50,2.46,46.0,14.0,0.3,6.95,32.62,0.49,20.0,6.31,33.59,0.64,1.92,46.15,5.18,40.0,3.89,1.53,0.39,41.11,2.12,0.69,47.96,73.9,8.77,63.48,9.22,95.19,19.72,65.75,37.11,84.46,4.34,47.73,18.23,32.62,0.3,1.87,0.2,0.1,0.54,36.36,1.08,4.83,62.24,7.74,41.4,1.28,38.46,1.58,2.22,8.72,88.7,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.64,0.2,75.0,3.5,0,0.0
H. Nakama,Kashiwa Reysol,Kashima Antlers,"RAMF, LW, AMF",34,400000,,19,955,2,1.94,0,0.4,24.31,38.76,Japan,Japan,right,170,64,no,8.58,7.63,50.62,3.02,28.13,2.07,3.19,0.0,2.64,4.06,2.73,1,0.09,0,0.0,1.88,0.19,2,0.19,0.18,1,0.09,19,1.79,36.84,10.526,0.0,1.13,16.67,0.19,50.0,0.94,10.0,0.0,1.88,50.0,6.97,35.14,1.88,0.47,0.38,17.91,2.07,0.85,27.61,78.16,6.13,64.62,8.76,93.55,6.31,76.12,25.45,82.22,1.04,45.45,14.87,17.43,0.04,0.94,0.09,0.0,0.66,14.29,0.28,1.79,63.16,2.36,40.0,0.66,14.29,1.04,0.19,3.11,57.58,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
S. Kaneko,Fujieda MYFC,Júbilo Iwata,"AMF, RW, CF",31,400000,2026-06-30,23,1244,3,3.22,1,1.71,18.01,36.55,Japan,Japan,right,163,58,no,5.14,4.56,61.9,1.81,24.0,0.43,0.53,0.0,1.88,2.3,1.09,0,0.0,0,0.0,1.95,0.22,3,0.22,0.23,0,0.0,17,1.23,29.41,17.647,0.07,1.3,27.78,0.72,20.0,0.58,37.5,0.36,2.53,42.86,8.03,32.43,2.68,1.74,0.87,17.15,1.09,0.94,25.32,82.57,6.51,70.0,6.44,94.38,5.72,82.28,22.36,87.38,1.74,58.33,15.58,16.76,0.12,0.87,0.0,0.0,0.29,50.0,0.36,2.46,79.41,1.88,38.46,0.51,28.57,1.01,0.43,2.75,73.68,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.07,0.0,0.0,0.22,0,0.0
A. Kurokawa,Ventforet Kofu,Júbilo Iwata,"LCMF, AMF, RWF",28,400000,,8,399,0,1.12,0,0.05,24.14,47.66,Japan,Japan,right,170,65,no,9.02,7.67,70.59,2.48,27.27,0.45,0.6,0.0,3.16,4.2,1.35,1,0.23,0,0.0,2.26,0.0,0,0.0,0.25,0,0.0,5,1.13,40.0,0.0,0.0,1.13,40.0,0.9,50.0,0.23,0.0,0.0,2.93,46.15,8.57,42.11,2.26,0.45,0.0,23.91,0.68,2.03,31.35,75.54,9.47,59.52,7.22,90.63,8.35,75.68,28.87,78.91,1.58,28.57,16.18,28.45,0.01,0.23,0.0,0.0,0.23,0.0,0.23,4.51,70.0,1.8,37.5,0.9,25.0,0.9,0.23,5.41,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Yoshio,Montedio Yamagata,Yokohama F. Marinos,AMF,27,400000,,9,336,1,0.93,0,0.18,23.57,42.05,Japan,Japan,left,169,66,no,9.38,6.96,69.23,2.14,25.0,0.8,1.25,0.27,3.75,5.83,1.61,0,0.0,0,0.0,4.02,0.27,1,0.27,0.25,0,0.0,11,2.95,36.36,9.091,0.0,3.48,23.08,1.61,16.67,1.88,28.57,0.54,3.48,53.85,10.45,30.77,1.88,1.88,0.8,32.68,2.41,1.34,41.25,70.78,9.38,51.43,11.79,93.18,11.79,61.36,33.75,79.37,4.02,40.0,17.53,32.13,0.05,0.54,0.0,0.0,1.07,25.0,0.27,5.09,68.42,4.29,25.0,0.8,33.33,0.27,0.54,7.23,70.37,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,1.61,0,0.0
H. Tameda,Júbilo Iwata,Cerezo Osaka,"LW, LAMF",32,400000,,28,1576,0,2.67,3,1.85,16.96,52.19,Japan,Japan,right,175,72,no,7.31,5.37,59.57,2.63,50.0,0.63,0.8,0.23,3.48,4.43,0.63,0,0.0,1,0.06,3.31,0.0,0,0.0,0.15,0,0.0,25,1.43,32.0,0.0,0.17,2.74,25.0,2.68,23.4,0.06,100.0,0.29,2.91,66.67,6.45,58.41,1.94,2.34,0.51,20.22,1.77,2.06,26.44,78.62,6.74,72.88,7.37,93.02,7.2,70.63,22.21,86.63,1.54,55.56,17.1,23.11,0.11,0.74,0.0,0.06,0.4,57.14,0.34,2.23,64.1,2.68,40.43,0.69,41.67,0.8,0.57,4.17,76.71,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
H. Mitsumaru,Kashiwa Reysol,Kashiwa Reysol,"LB, LWB",32,400000,,31,2970,1,1.29,1,2.26,13.73,52.98,Japan,Japan,left,172,69,no,7.91,6.97,63.04,1.82,46.67,0.09,0.1,0.12,3.42,3.91,1.33,3,0.09,0,0.0,2.27,0.03,1,0.03,0.04,0,0.0,17,0.52,29.41,5.882,0.03,3.09,37.25,2.91,35.42,0.18,66.67,0.27,1.7,48.21,2.85,46.81,1.03,1.52,1.24,25.76,1.73,0.24,35.61,71.66,12.91,56.81,7.76,95.7,9.97,69.0,27.67,81.71,4.97,36.59,20.1,33.97,0.07,0.97,0.06,0.0,0.48,31.25,0.33,4.64,47.06,3.39,37.5,0.97,21.88,0.45,1.09,8.42,67.27,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.21,0.03,100.0,1.45,0,0.0
W. Harada,Kashiwa Reysol,Sagan Tosu,"RCB, RB, RWB",29,400000,2028-06-30,27,2184,0,1.06,1,0.36,15.54,51.72,Japan,Japan,right,178,73,no,8.37,5.85,55.63,3.42,54.22,0.29,0.4,0.41,4.82,6.75,1.28,1,0.04,0,0.0,1.48,0.0,0,0.0,0.04,0,0.0,13,0.54,23.08,0.0,0.04,1.11,29.63,0.0,0.0,1.11,29.63,0.12,1.2,62.07,3.05,43.24,0.62,0.78,0.37,44.34,0.78,0.66,57.4,84.21,22.75,76.27,7.25,94.32,19.99,89.69,52.01,88.91,4.33,41.9,18.91,36.77,0.01,0.25,0.0,0.0,0.45,63.64,0.16,8.61,72.25,1.94,46.81,0.49,41.67,0.66,0.29,10.59,71.21,0,,0,,0,0.0,0.0,0.0,,,2.14,,,0.0,0.0,0.0,0.04,0,0.0
R. Inoue,Cerezo Osaka,Kyoto Sanga,"RCB, CB",29,400000,2027-01-31,28,2213,1,1.2,0,0.0,13.91,58.19,Japan,Japan,right,180,77,no,10.17,5.53,71.32,3.78,48.39,0.53,0.71,0.57,5.69,7.68,0.41,1,0.04,0,0.0,0.69,0.04,1,0.04,0.05,1,0.04,14,0.57,42.86,7.143,0.0,0.16,25.0,0.12,33.33,0.04,0.0,0.0,0.53,69.23,1.59,38.46,0.61,0.33,0.12,21.11,0.08,0.73,37.94,77.49,18.79,66.23,2.11,92.31,13.58,89.82,30.95,86.6,6.83,37.5,21.84,38.73,0.0,0.04,0.0,0.0,0.12,33.33,0.0,6.43,50.63,0.65,18.75,0.24,33.33,0.12,0.04,9.15,64.0,0,,0,,0,0.0,0.0,0.0,,,1.34,,,0.04,0.0,0.0,0.0,0,0.0
Park Il-Gyu,Yokohama F. Marinos,Sagan Tosu,GK,36,400000,2027-06-30,34,3300,0,0.0,0,0.0,0.82,63.33,Japan,"Japan, Korea Republic",right,180,76,no,3.27,0.16,50.0,0.44,68.75,0.05,0.08,0.0,3.14,4.43,0.03,1,0.03,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.14,80.0,0.0,0.05,0.03,27.3,0.08,0.11,38.54,85.35,21.11,76.61,0.05,100.0,14.95,95.99,26.51,97.33,11.92,59.5,28.85,49.56,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.69,48.84,0.27,30.0,0.25,44.44,0.03,0.0,8.78,74.53,44,1.2,136,3.71,12,67.65,37.24,1.02,-6.76,-0.184,0.0,1.2,0.44,,,,0.0,0,0.0
Y. Kitajima,Avispa Fukuoka,Avispa Fukuoka,LW,25,400000,,9,347,0,0.03,0,0.24,29.31,46.9,Japan,Japan,right,169,67,no,10.12,10.89,57.14,2.85,27.27,1.3,2.42,0.0,2.59,4.84,3.11,0,0.0,0,0.0,5.19,0.0,0,0.0,0.01,0,0.0,2,0.52,0.0,0.0,0.0,3.63,42.86,3.11,50.0,0.52,0.0,0.26,7.0,48.15,11.67,46.67,1.56,2.85,0.78,19.71,0.78,1.04,31.12,74.17,6.22,62.5,6.74,84.62,9.86,81.58,26.71,79.61,0.78,33.33,14.63,6.41,0.06,1.04,0.0,0.0,0.52,50.0,0.78,2.59,80.0,3.37,46.15,1.04,25.0,0.0,1.3,5.71,59.09,0,,0,,0,0.0,0.0,0.0,,,0.26,,,1.82,0.0,0.0,2.33,0,0.0
A. Schalk,Real Murcia,Urawa Reds,"CF, LW, LAMF",33,400000,2027-06-30,12,613,1,2.29,0,0.72,17.03,33.62,Netherlands,Netherlands,right,171,68,no,2.94,3.08,33.33,2.2,13.33,0.29,0.45,0.15,1.62,2.46,1.17,1,0.15,0,0.0,3.52,0.15,1,0.15,0.34,0,0.0,17,2.5,47.06,5.882,0.0,1.32,0.0,1.17,0.0,0.15,0.0,0.29,2.64,83.33,9.54,36.92,3.96,0.59,0.59,18.06,1.32,1.17,22.9,76.28,4.26,58.62,6.31,88.37,7.78,81.13,20.26,83.33,1.32,44.44,16.32,15.82,0.11,0.88,0.0,0.0,0.59,25.0,0.44,1.47,50.0,1.47,40.0,0.59,25.0,1.62,0.0,2.94,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.44,0.44,0.0,0.0,0,0.0
R. Yamanaka,Nagoya Grampus,Cerezo Osaka,LB,33,400000,2027-06-30,23,1847,0,0.34,4,3.17,10.48,52.56,Japan,Japan,left,171,65,no,7.46,5.31,66.06,0.97,30.0,0.24,0.32,0.05,3.7,4.8,0.63,2,0.1,1,0.05,3.02,0.0,0,0.0,0.02,0,0.0,17,0.83,29.41,0.0,0.19,4.63,34.74,4.58,35.11,0.0,0.0,0.34,1.8,51.35,2.78,45.61,0.39,1.36,0.24,30.55,2.73,0.24,39.47,74.81,15.54,65.83,6.92,95.77,12.04,77.33,29.58,85.17,5.31,51.38,22.63,33.67,0.15,1.36,0.05,0.0,0.58,41.67,0.78,6.87,66.67,5.02,46.6,1.02,19.05,0.88,1.56,11.01,80.53,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.88,0.15,33.33,1.02,0,0.0
Se-Jong Ju,Gwangju,Gamba Osaka,"RCMF, DMF, LCMF",35,375000,,5,202,0,0.0,1,0.15,18.71,52.38,Korea Republic,Korea Republic,right,176,72,no,11.14,9.36,71.43,1.78,25.0,0.0,0.0,0.0,4.46,4.62,1.34,0,0.0,0,0.0,2.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.45,2.23,60.0,0.0,0.0,2.23,60.0,0.0,0.89,50.0,2.67,33.33,0.0,0.0,0.0,23.17,0.0,0.0,35.2,75.95,14.26,65.63,2.67,100.0,10.25,91.3,26.29,81.36,6.68,60.0,22.14,30.64,0.07,0.45,0.0,0.0,0.45,100.0,0.45,4.9,72.73,4.46,70.0,0.45,100.0,1.78,1.34,7.57,70.59,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.45,0.0,0.0,0.45,0,0.0
Honi Uzuegbunam,Vojvodina,Avispa Fukuoka,CF,33,375000,2027-06-30,9,337,0,2.17,0,0.05,30.98,20.69,Nigeria,"Nigeria, Cameroon",right,186,82,no,2.67,2.94,18.18,10.68,22.5,0.0,0.0,0.0,2.14,2.93,2.94,1,0.27,0,0.0,2.67,0.0,0,0.0,0.58,0,0.0,13,3.47,38.46,0.0,0.0,1.87,0.0,1.6,0.0,0.27,0.0,0.0,2.4,44.44,11.75,13.64,5.34,0.27,0.27,5.07,1.34,0.53,9.61,75.0,1.07,50.0,2.67,90.0,2.14,75.0,7.74,93.1,0.0,0.0,17.03,0.0,0.01,0.27,0.0,0.0,0.27,100.0,0.0,0.53,50.0,0.8,33.33,0.27,100.0,0.53,0.0,0.27,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Fukuda,Tokyo Verdy,Gamba Osaka,"LW, LWF, RW",27,350000,2027-06-30,15,487,2,0.45,0,0.85,24.95,48.89,Japan,Japan,right,176,70,no,10.35,8.87,58.33,2.96,56.25,1.48,2.05,0.0,3.7,5.13,0.74,1,0.18,0,0.0,4.44,0.37,2,0.37,0.08,0,0.0,9,1.66,44.44,22.222,0.0,2.22,58.33,2.03,54.55,0.18,100.0,0.18,4.25,56.52,8.87,39.58,1.11,0.55,0.37,17.56,0.18,2.03,27.91,81.46,4.62,48.0,9.61,96.15,7.02,81.58,24.02,86.15,1.85,40.0,14.42,15.96,0.16,1.29,0.0,0.0,0.0,0.0,0.74,1.66,88.89,2.77,60.0,0.0,0.0,0.74,1.48,4.25,73.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.18,0,0.0
T. Ohgihara,Vissel Kobe,Vissel Kobe,"DMF, RDMF, RCMF",34,350000,,12,656,0,0.23,0,0.58,15.78,41.74,Japan,Japan,left,185,74,no,8.51,6.72,53.06,1.92,57.14,1.23,1.88,0.14,3.7,5.63,1.78,2,0.27,1,0.14,0.96,0.0,0,0.0,0.03,0,0.0,4,0.55,25.0,0.0,0.0,1.23,22.22,0.96,14.29,0.27,50.0,0.14,1.23,33.33,3.29,37.5,0.14,0.27,0.0,51.86,0.41,0.41,66.81,89.32,18.38,79.1,9.05,96.97,27.58,92.04,58.99,94.65,6.59,54.17,18.27,32.67,0.08,1.1,0.0,0.0,0.41,33.33,0.14,7.82,66.67,1.78,23.08,0.55,0.0,0.55,0.27,7.68,85.71,0,,0,,0,0.0,0.0,0.0,,,1.1,,,0.27,0.0,0.0,2.2,0,0.0
M. Suzuki,Tochigi City,Gamba Osaka,CF,32,350000,,9,353,1,1.1,0,0.05,30.08,38.14,Jamaica,"Jamaica, Japan",right,185,74,no,4.59,2.04,75.0,7.9,45.16,0.51,0.67,0.0,2.55,3.37,1.27,0,0.0,0,0.0,2.8,0.25,1,0.25,0.28,0,0.0,11,2.8,36.36,9.091,0.0,1.02,25.0,0.51,50.0,0.51,0.0,0.0,1.78,57.14,11.98,40.43,2.8,1.27,0.51,14.02,2.29,2.8,20.65,83.95,4.84,84.21,5.1,90.0,5.1,80.0,19.38,86.84,0.25,100.0,15.09,5.14,0.01,0.25,0.0,0.0,1.27,40.0,0.25,1.78,100.0,1.53,16.67,1.27,40.0,0.76,0.25,0.25,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Onose,Shonan Bellmare,Gamba Osaka,"RW, RWB",33,350000,,26,2146,3,2.33,0,1.24,17.61,48.81,Japan,Japan,right,178,69,no,6.96,5.96,59.86,1.93,41.3,0.21,0.27,0.08,3.19,4.09,1.01,3,0.13,0,0.0,4.11,0.13,3,0.13,0.1,0,0.0,33,1.38,30.3,9.091,0.0,3.23,35.06,0.29,42.86,2.94,34.29,0.29,3.94,61.7,7.34,48.57,1.72,1.64,0.5,25.41,1.85,1.05,35.52,71.9,12.75,58.55,6.67,92.45,9.6,75.98,27.76,78.25,4.74,58.41,19.33,32.87,0.05,0.59,0.04,0.0,0.34,37.5,0.25,3.86,57.61,3.48,49.4,0.55,53.85,0.96,1.09,6.92,69.09,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.04,0.0,0.0,0.08,0,0.0
Gabriel Xavier,,Consadole Sapporo,"CF, AMF",32,350000,,26,1434,3,4.09,1,2.36,18.2,30.0,Brazil,Brazil,left,170,68,no,3.08,3.39,51.85,2.64,14.29,0.13,0.19,0.13,1.19,1.82,1.69,1,0.06,1,0.06,2.2,0.19,3,0.19,0.26,1,0.06,24,1.51,45.83,12.5,0.06,0.88,21.43,0.44,28.57,0.38,16.67,0.06,2.13,47.06,8.41,26.87,3.2,1.38,0.75,14.69,1.44,1.0,21.4,80.94,4.39,62.86,5.46,93.1,6.9,80.91,18.83,85.33,1.76,60.71,14.15,18.39,0.15,1.26,0.0,0.0,0.63,50.0,0.56,2.13,73.53,2.38,52.63,1.0,50.0,1.82,0.19,2.51,80.0,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.44,0.06,0.0,0.19,1,0.0
T. Kanamori,Melbourne City,Avispa Fukuoka,"RW, LW",32,350000,2027-06-30,26,964,0,1.1,1,0.37,22.31,39.75,Japan,Japan,right,171,74,no,6.44,8.4,45.56,3.64,30.77,0.28,0.35,0.19,2.33,2.95,0.93,0,0.0,0,0.0,2.89,0.0,0,0.0,0.1,0,0.0,12,1.12,41.67,0.0,0.09,1.87,35.0,0.65,57.14,1.21,23.08,0.09,3.27,54.29,7.47,43.75,2.24,1.59,0.93,10.36,0.84,1.12,19.14,69.27,4.57,57.14,3.55,86.84,6.07,66.15,15.5,76.51,1.87,45.0,16.81,19.34,0.03,0.47,0.0,0.0,0.09,0.0,0.19,1.31,71.43,1.77,36.84,0.19,50.0,0.47,0.56,2.33,68.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.28,0,0.0
Alan,Seoul E-Land,Kyoto Sanga,RWF,29,350000,,1,28,0,0.12,0,0.0,,,Brazil,Brazil,right,175,74,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,16.66,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Yanagi,,Avispa Fukuoka,"RB, RCB, RWB",28,350000,,13,575,0,0.28,1,0.79,23.95,60.78,Japan,Japan,right,185,80,no,10.02,8.14,65.38,5.79,59.46,0.0,0.0,0.31,4.7,6.77,1.25,1,0.16,0,0.0,4.07,0.0,0,0.0,0.04,0,0.0,4,0.63,25.0,0.0,0.16,2.82,38.89,0.16,0.0,2.66,41.18,0.31,4.54,58.62,7.04,60.0,0.31,1.25,0.47,20.19,1.72,2.97,32.4,81.64,11.9,76.32,6.26,92.5,9.86,84.13,26.14,87.43,3.6,73.91,17.03,25.64,0.12,0.63,0.0,0.16,0.16,100.0,0.31,4.7,83.33,2.66,41.18,0.47,66.67,0.16,1.1,6.57,78.57,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.16,0,0.0
R. Shirasaki,Machida Zelvia,Shimizu S-Pulse,"RCMF, LW, LCMF",33,350000,,31,2821,3,2.7,1,1.04,14.07,51.02,Japan,Japan,right,181,70,no,7.5,5.23,66.46,1.6,50.0,0.54,0.65,0.1,3.48,4.17,1.24,1,0.03,0,0.0,1.53,0.1,3,0.1,0.09,0,0.0,24,0.77,41.67,12.5,0.03,0.96,36.67,0.22,42.86,0.67,38.1,0.03,1.28,60.0,4.18,46.56,0.96,0.64,0.13,26.03,0.64,0.96,36.18,85.8,11.84,75.74,5.1,94.38,13.27,91.83,32.25,89.52,3.0,61.7,19.31,31.53,0.03,0.38,0.03,0.03,0.26,37.5,0.13,5.39,76.33,1.56,55.1,0.57,27.78,0.61,0.32,7.18,77.33,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0,0.0
Y. Takahashi,Shimizu S-Pulse,Kashiwa Reysol,"RCB, CB",33,350000,,29,2778,1,0.7,0,0.0,14.97,64.29,Japan,Japan,right,187,80,no,10.11,6.64,68.29,5.25,62.35,0.32,0.38,0.39,5.25,6.1,1.1,7,0.23,0,0.0,0.16,0.03,1,0.03,0.02,0,0.0,10,0.32,10.0,10.0,0.0,0.13,25.0,0.0,0.0,0.13,25.0,0.0,0.13,50.0,0.71,50.0,0.32,0.52,0.03,25.66,0.19,0.42,39.33,82.04,17.56,67.9,2.14,93.94,16.91,94.25,32.49,90.53,6.74,41.83,23.59,45.22,0.0,0.0,0.03,0.0,0.06,50.0,0.0,7.42,58.08,0.91,21.43,0.75,30.43,0.1,0.03,7.9,68.03,0,,0,,0,0.0,0.0,0.0,,,1.0,,,0.03,0.0,0.0,0.0,0,0.0
Y. Suzuki,Kyoto Sanga,Shimizu S-Pulse,LCB,33,350000,,32,3145,1,1.1,1,0.07,12.85,59.47,Japan,Japan,right,184,72,no,8.33,4.64,72.22,4.86,50.59,0.11,0.14,0.6,4.86,5.84,0.74,1,0.03,0,0.0,0.23,0.03,1,0.03,0.03,0,0.0,8,0.23,25.0,12.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,1.03,55.56,0.29,0.63,0.2,30.08,0.14,0.77,42.55,91.26,15.17,81.7,1.57,96.36,21.52,97.34,38.06,94.96,4.49,59.87,20.78,37.96,0.0,0.14,0.0,0.03,0.09,100.0,0.06,3.49,74.59,0.17,50.0,0.26,33.33,0.06,0.0,6.01,64.76,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0
K. Tsukagawa,Prachuap,Tokyo,"RCMF, LCMF, LB",31,350000,2026-06-30,21,1054,2,1.13,1,1.39,19.55,45.85,Japan,Japan,right,184,78,no,8.37,6.06,60.56,3.59,50.0,0.43,0.67,0.17,4.27,6.67,1.79,2,0.17,0,0.0,1.71,0.17,2,0.17,0.1,1,0.09,12,1.02,25.0,16.667,0.09,0.94,54.55,0.43,80.0,0.51,33.33,0.09,1.37,50.0,5.72,34.33,1.45,0.43,0.0,39.71,1.11,1.11,53.71,86.01,17.68,74.4,11.61,93.38,14.86,89.08,48.76,89.67,4.01,48.94,16.68,29.56,0.12,1.02,0.0,0.0,0.26,100.0,0.43,7.34,76.74,2.31,59.26,0.85,60.0,1.11,0.51,8.62,64.36,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0
K. Nishizawa,Sagan Tosu,Shimizu S-Pulse,"RW, LW",29,350000,,10,595,2,0.54,1,0.7,13.31,48.86,Japan,Japan,right,171,67,no,6.5,5.29,51.43,1.97,53.85,0.15,0.18,0.0,3.63,4.21,0.3,0,0.0,0,0.0,2.42,0.3,2,0.3,0.08,0,0.0,7,1.06,28.57,28.571,0.15,3.18,23.81,0.76,40.0,2.42,18.75,0.45,2.72,50.0,4.54,46.67,0.76,0.91,0.3,26.62,1.06,0.45,35.7,81.36,7.56,68.0,11.8,98.72,10.44,73.91,30.25,89.5,2.57,52.94,19.43,29.94,0.11,1.36,0.0,0.0,0.15,0.0,0.3,3.48,78.26,3.18,33.33,0.3,0.0,0.15,0.76,5.6,81.08,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.45,0.0,0.0,1.51,0,0.0
H. Nakamura,Machida Zelvia,Tokyo,RB,28,350000,2028-06-30,22,1115,0,0.22,2,0.7,20.26,56.97,Japan,Japan,right,177,72,no,11.06,7.18,61.8,4.2,65.38,1.05,1.67,0.32,5.57,8.85,1.05,1,0.08,0,0.0,2.42,0.0,0,0.0,0.02,0,0.0,3,0.24,33.33,0.0,0.16,2.83,28.57,0.16,50.0,2.58,28.13,0.48,2.58,56.25,5.97,47.3,0.81,0.89,0.24,33.74,2.58,1.94,44.8,81.08,13.0,68.94,9.61,90.76,14.37,85.96,38.58,87.24,3.55,54.55,21.48,27.85,0.06,0.48,0.0,0.0,0.24,33.33,0.32,5.73,63.38,2.66,42.42,0.65,37.5,0.4,0.73,7.18,70.79,0,,0,,0,0.0,0.0,0.0,,,1.45,,,0.0,0.0,0.0,0.0,0,0.0
A. Disaro,Montedio Yamagata,Shimizu S-Pulse,"CF, LCMF",30,350000,,3,67,0,0.24,0,0.0,10.75,37.5,Japan,"Japan, Italy",left,175,72,no,6.72,5.37,50.0,1.34,0.0,0.0,0.0,0.0,4.03,4.5,2.69,0,0.0,0,0.0,1.34,0.0,0,0.0,0.32,0,0.0,2,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,2.69,50.0,2.69,0.0,0.0,22.84,1.34,1.34,26.87,90.0,8.06,83.33,8.06,100.0,6.72,80.0,25.52,89.47,1.34,100.0,19.27,11.38,0.0,0.0,0.0,0.0,1.34,100.0,0.0,4.03,100.0,1.34,100.0,1.34,100.0,1.34,0.0,5.37,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
