Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Matheus Nogueira,São Bernardo FC,Paysandu,GK,28,100000,2028-12-31,21,1958,0,0.0,0,0.0,0.69,93.33,Brazil,Brazil,right,191,86,yes,1.75,0.09,50.0,0.51,100.0,0.0,0.0,0.0,1.7,2.27,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,10.11,0.14,0.14,18.16,75.44,12.36,66.54,0.05,0.0,5.24,97.37,9.47,95.63,8.6,54.01,38.89,55.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,38.89,0.32,0.0,0.32,14.29,0.0,0.0,5.98,70.77,28,1.29,89,4.09,3,68.54,24.62,1.13,-3.38,-0.155,0.0,1.65,0.51,,,,0.0,0,0.0
Edílson,Paysandu,Paysandu,"RB, RWB",31,100000,,27,2041,0,0.28,3,1.68,14.95,58.11,Brazil,Brazil,right,171,74,no,8.38,6.83,67.74,2.03,30.43,0.31,0.43,0.09,3.44,4.83,0.88,3,0.13,0,0.0,2.2,0.0,0,0.0,0.01,0,0.0,14,0.62,7.14,0.0,0.13,3.7,36.9,0.0,0.0,3.7,36.9,0.35,1.06,75.0,4.54,59.22,0.84,2.07,0.26,26.94,2.38,1.5,36.25,79.08,12.92,73.72,7.01,94.97,10.36,73.62,28.93,88.11,3.97,48.89,19.56,35.42,0.07,1.37,0.0,0.04,0.04,0.0,0.44,5.07,70.43,3.4,41.56,0.31,42.86,0.44,1.28,8.03,73.63,0,,0,,0,0.0,0.0,0.0,,,1.06,,,0.31,0.0,0.0,0.66,0,0.0
Kevyn,Londrina,Paysandu,LCB,28,100000,2026-11-30,1,51,0,0.0,0,0.0,10.59,16.67,Brazil,Brazil,left,178,76,no,0.0,1.76,0.0,5.29,33.33,0.0,0.0,0.0,0.0,0.0,1.76,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,26.47,0.0,0.0,35.29,100.0,19.41,100.0,1.76,100.0,10.59,100.0,33.53,100.0,1.76,100.0,16.45,35.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,100.0,0,,0,,0,0.0,0.0,0.0,,,1.76,,,0.0,0.0,0.0,0.0,0,0.0
Fabiano,Amazonas,Amazonas,"LB, LCB",36,100000,,32,3118,0,0.8,0,0.47,12.67,56.49,Brazil,Brazil,left,180,80,no,7.5,5.25,66.48,3.69,46.88,0.06,0.08,0.4,3.95,5.69,0.61,5,0.14,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,9,0.26,33.33,0.0,0.0,0.69,41.67,0.66,39.13,0.03,100.0,0.09,0.55,63.16,1.91,53.03,0.46,1.13,0.12,21.39,0.66,0.75,30.89,79.53,14.58,69.31,2.19,92.11,10.19,89.24,25.2,88.55,5.05,39.43,21.64,40.71,0.01,0.29,0.03,0.0,0.03,100.0,0.14,5.34,63.78,1.41,51.02,0.49,52.94,0.43,0.26,6.73,72.53,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.06,0,0.0
Guilherme Xavier,Ituano,Amazonas,"LCMF, RCMF",31,100000,,16,755,0,0.38,0,0.31,10.49,59.09,Brazil,Brazil,left,170,73,no,5.84,3.93,54.55,2.5,52.38,0.0,0.0,0.36,3.7,5.41,0.95,1,0.12,0,0.0,1.31,0.0,0,0.0,0.04,0,0.0,13,1.55,0.0,0.0,0.0,2.15,33.33,1.91,37.5,0.24,0.0,0.0,0.6,100.0,2.62,72.73,0.48,0.72,0.36,24.91,0.48,1.79,38.26,78.82,14.07,66.1,6.32,96.23,11.44,82.29,31.83,86.14,4.29,47.22,18.17,31.43,0.04,0.72,0.0,0.12,0.0,0.0,0.48,6.91,63.79,2.38,40.0,0.24,50.0,0.12,0.72,7.39,70.97,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.95,0.24,0.0,1.43,0,0.0
D. Torres,Guarani,Vila Nova,"AMF, CF, LCMF",35,100000,,6,267,0,0.18,0,0.14,12.13,47.22,Argentina,Argentina,left,174,70,no,4.38,5.06,66.67,2.02,33.33,0.34,0.47,0.34,0.67,0.94,0.67,0,0.0,1,0.34,1.01,0.0,0,0.0,0.06,0,0.0,3,1.01,66.67,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.67,50.0,3.37,40.0,1.01,1.01,0.0,23.6,1.35,0.67,31.69,88.3,7.42,86.36,7.08,100.0,11.46,85.29,30.0,88.76,1.35,100.0,18.38,16.95,0.05,1.69,0.0,0.0,0.0,0.0,0.34,4.38,92.31,1.35,0.0,0.0,0.0,0.0,0.0,3.37,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.01,0.0,0.0,1.69,0,0.0
Nícolas Careca,Grêmio Novorizontino,Coritiba,"LW, RW, LDMF",29,100000,2026-11-30,15,615,1,0.24,1,0.4,18.15,31.45,Brazil,Brazil,right,188,84,no,4.54,4.54,45.16,4.24,24.14,0.44,0.67,0.0,2.05,3.13,1.61,3,0.44,0,0.0,1.76,0.15,1,0.15,0.04,0,0.0,3,0.44,33.33,33.333,0.15,1.61,27.27,0.88,16.67,0.59,25.0,0.0,1.9,61.54,6.73,26.09,1.61,0.73,0.29,7.76,0.73,0.59,13.46,65.22,4.1,50.0,4.1,89.29,3.22,63.64,11.27,71.43,0.88,50.0,15.5,8.42,0.06,0.44,0.15,0.0,0.0,0.0,0.15,1.46,40.0,1.32,22.22,0.0,0.0,0.0,0.44,1.32,77.78,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0
Jacy,Coritiba,Coritiba,LCB,29,100000,2028-12-31,32,3017,1,2.3,0,0.6,13.66,65.5,Brazil,Brazil,right,192,83,no,7.99,5.13,73.84,5.43,65.93,0.12,0.18,0.72,4.09,6.03,1.07,4,0.12,0,0.0,0.42,0.03,1,0.03,0.07,0,0.0,20,0.6,35.0,5.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.33,63.64,1.76,47.46,0.92,1.22,0.03,27.15,0.39,0.89,37.2,90.14,12.29,78.64,2.39,100.0,16.82,96.81,34.48,93.6,2.68,46.67,19.14,33.48,0.02,0.09,0.0,0.0,0.0,0.0,0.03,2.65,64.04,0.24,12.5,0.09,0.0,0.12,0.0,4.12,63.04,0,,0,,0,0.0,0.0,0.0,,,1.52,,,0.0,0.0,0.0,0.0,0,0.0
João Vieira,Vila Nova,Vila Nova,"RDMF, RCMF, LDMF",28,100000,2027-12-31,36,3244,6,3.99,1,1.05,11.68,50.83,Brazil,Brazil,right,173,68,no,6.69,5.83,59.05,1.25,37.78,0.31,0.42,0.08,2.94,4.0,1.86,6,0.17,0,0.0,0.83,0.17,3,0.08,0.11,1,0.03,25,0.69,36.0,24.0,0.03,0.83,26.67,0.22,25.0,0.61,27.27,0.17,0.58,61.9,3.05,48.18,0.69,0.75,0.06,23.47,0.39,1.19,34.54,88.92,11.82,83.1,3.77,95.59,14.57,92.57,30.3,94.05,3.47,57.6,19.01,35.2,0.03,0.53,0.03,0.0,0.03,0.0,0.14,5.3,79.58,1.75,50.79,0.39,21.43,0.75,0.25,5.6,86.63,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.19,0.06,50.0,0.31,3,100.0
Phillipe Guimarães,Nacional AM,Amazonas,"DMF, RDMF, LDMF",35,100000,,5,223,0,0.0,0,0.02,15.34,57.89,Brazil,Brazil,right,178,78,no,6.86,8.07,50.0,3.23,75.0,0.4,0.6,0.0,2.42,3.6,2.42,1,0.4,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,60.0,0.0,0.0,0.0,17.76,0.81,0.4,29.87,82.43,10.49,80.77,4.44,81.82,8.88,86.36,27.04,83.58,2.42,83.33,16.57,16.73,0.01,0.4,0.0,0.0,0.0,0.0,0.0,4.04,70.0,0.81,0.0,0.4,0.0,0.0,0.4,3.23,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Alisson,Criciúma,Criciúma,GK,31,100000,2026-12-31,28,2756,0,0.0,0,0.0,0.56,94.12,Brazil,Brazil,right,188,88,no,1.4,0.07,50.0,0.46,100.0,0.0,0.0,0.0,1.37,1.97,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.2,0.29,0.13,14.43,80.77,8.39,70.82,0.0,0.0,5.58,95.32,6.86,98.57,7.51,65.22,38.56,52.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,57.38,0.16,20.0,0.07,0.0,0.03,0.0,5.78,75.14,20,0.65,88,2.87,14,77.27,21.5,0.7,1.5,0.049,0.0,1.93,0.46,,,,0.0,0,0.0
Falcão,,Athletico Paranaense,"LCMF, RCMF, LDMF",28,100000,,9,596,0,0.24,0,0.3,14.8,55.1,Brazil,Brazil,right,183,71,no,9.36,6.64,61.36,2.72,38.89,0.45,0.65,0.45,4.83,6.91,1.51,1,0.15,0,0.0,0.6,0.0,0,0.0,0.04,0,0.0,5,0.76,20.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.76,60.0,3.32,68.18,0.45,0.0,0.15,25.52,0.0,1.66,40.32,89.14,9.06,63.33,5.13,100.0,20.99,96.4,38.66,92.19,1.51,20.0,19.06,16.7,0.04,0.45,0.15,0.0,0.0,0.0,0.15,4.68,64.52,0.76,40.0,0.15,0.0,0.3,0.0,3.02,55.0,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.0,0,0.0
Madison,Confiança,Remo,"LDMF, RCMF",28,100000,2026-12-31,2,43,0,0.0,0,0.0,,,Brazil,Brazil,right,178,68,no,,,,,,,0.0,,,12.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,31.36,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Maxwell,Operário PR,Remo,"LWF, RW, RCMF",31,100000,,5,154,0,0.4,0,0.0,13.44,43.48,Brazil,Brazil,right,180,68,no,2.34,2.92,40.0,1.17,50.0,0.0,0.0,0.0,1.17,2.31,1.17,0,0.0,0,0.0,3.51,0.0,0,0.0,0.24,0,0.0,2,1.17,50.0,0.0,0.0,4.09,28.57,0.58,0.0,2.92,40.0,0.0,5.26,33.33,8.18,42.86,1.75,0.58,0.0,9.94,1.17,2.34,15.78,66.67,2.92,40.0,4.09,85.71,6.43,72.73,11.69,80.0,0.58,100.0,19.14,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,2.34,25.0,0.0,0.0,0.0,0.58,1.17,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.58,0.0,0.0,1.75,0,0.0
João Carlos,Cuiabá,Botafogo SP,GK,38,100000,2026-12-31,4,400,0,0.0,0,0.0,0.45,100.0,Brazil,Brazil,right,191,92,no,1.58,0.0,0.0,0.45,100.0,0.0,0.0,0.0,1.58,1.93,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.23,0.0,14.18,82.54,8.33,70.27,0.0,0.0,5.63,100.0,6.98,100.0,7.2,65.63,40.91,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,50.0,0.23,0.0,0.0,0.0,0.0,0.0,6.3,78.57,6,1.35,16,3.6,0,62.5,4.5,1.01,-1.5,-0.337,0.0,2.25,0.45,,,,0.0,0,0.0
João Paulo,Chapecoense,Chapecoense,LCB,29,100000,2026-12-31,31,2874,1,1.93,0,0.3,11.3,60.66,Brazil,Brazil,left,187,75,no,6.76,3.38,57.41,4.54,64.14,0.56,0.75,0.69,4.26,5.7,1.28,10,0.31,0,0.0,0.41,0.03,1,0.03,0.06,0,0.0,11,0.34,27.27,9.091,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.03,0.38,83.33,1.44,65.22,0.47,1.16,0.25,32.88,0.41,0.56,45.19,86.35,22.7,80.69,3.19,95.1,15.53,92.14,37.77,93.03,7.23,53.68,21.78,37.04,0.01,0.19,0.0,0.03,0.0,0.0,0.03,6.26,69.0,0.78,20.0,0.38,33.33,0.22,0.0,9.8,75.72,0,,0,,0,0.0,0.0,0.0,,,2.38,,,0.0,0.0,0.0,0.0,0,0.0
Léo Vieira,Bahia,Chapecoense,GK,35,100000,2026-12-31,24,2432,0,0.0,0,0.0,0.93,92.0,Brazil,Brazil,right,193,83,no,2.37,0.07,0.0,0.7,100.0,0.0,0.0,0.0,2.37,3.08,0.04,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.41,0.11,20.06,83.03,9.14,65.99,0.04,0.0,9.84,98.12,14.47,97.7,5.51,45.64,29.12,47.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,12.0,0.04,0.0,0.04,100.0,0.0,0.0,4.18,53.98,24,0.89,112,4.14,7,78.57,25.65,0.95,1.65,0.061,0.0,2.59,0.7,,,,0.0,0,0.0
Rafael Santos,Chapecoense,Chapecoense,GK,37,100000,2026-12-31,15,1428,0,0.0,0,0.0,0.69,72.73,Brazil,Brazil,right,191,82,no,1.01,0.06,100.0,0.5,75.0,0.0,0.0,0.0,0.95,1.29,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,50.0,0.0,0.0,0.0,12.79,0.44,0.13,20.36,81.73,11.03,69.14,0.0,0.0,8.38,96.24,12.23,98.45,8.13,56.59,35.09,53.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,50.0,0.06,0.0,0.32,60.0,0.06,0.0,5.42,76.74,11,0.69,53,3.34,4,79.25,14.68,0.93,3.68,0.232,0.0,1.83,0.5,,,,0.0,0,0.0
J. Jiménez,América Mineiro,Chapecoense,LCMF,33,100000,2026-11-30,26,1000,0,0.3,1,0.34,13.68,55.26,Paraguay,Paraguay,right,181,80,no,9.99,5.67,66.67,3.51,56.41,0.0,0.0,0.63,6.21,8.12,0.72,2,0.18,0,0.0,0.99,0.0,0,0.0,0.03,0,0.0,6,0.54,33.33,0.0,0.09,0.27,33.33,0.18,50.0,0.09,0.0,0.0,1.17,61.54,2.34,46.15,0.27,0.27,0.0,28.08,0.0,0.45,40.41,87.08,12.42,76.81,4.95,96.36,18.0,89.0,36.99,91.48,3.15,40.0,18.66,25.22,0.03,0.45,0.0,0.0,0.0,0.0,0.18,6.66,70.27,0.81,22.22,0.27,0.0,0.09,0.18,5.58,80.65,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0
Mário Sérgio,Consadole Sapporo,Chapecoense,"CF, RWF",30,100000,2026-12-31,7,694,3,2.27,0,0.24,20.23,29.49,Brazil,Brazil,left,181,70,no,2.72,3.11,37.5,9.21,32.39,0.0,0.0,0.26,1.56,2.06,1.43,2,0.26,0,0.0,1.56,0.39,3,0.39,0.29,2,0.26,20,2.59,50.0,15.0,0.0,0.26,50.0,0.13,100.0,0.13,0.0,0.0,0.78,16.67,4.67,16.67,3.63,0.13,0.0,4.41,0.91,0.65,6.35,69.39,1.3,40.0,1.82,100.0,1.69,53.85,5.71,72.73,0.39,33.33,12.7,6.68,0.03,0.26,0.0,0.0,0.0,0.0,0.13,0.26,50.0,0.13,100.0,0.0,0.0,0.0,0.13,0.52,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Guilherme Queiróz,Botafogo SP,Botafogo SP,CF,36,100000,2026-12-31,14,672,2,2.27,0,0.05,17.68,21.21,Brazil,Brazil,right,179,75,no,1.61,1.88,28.57,6.43,14.58,0.0,0.0,0.13,1.07,1.45,0.8,2,0.27,0,0.0,1.61,0.27,2,0.27,0.3,0,0.0,15,2.01,33.33,13.333,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,1.88,50.0,6.29,31.91,3.21,0.54,0.0,8.71,1.07,0.8,12.19,80.22,2.54,68.42,2.54,94.74,3.35,84.0,11.79,82.95,0.13,0.0,14.57,3.59,0.01,0.27,0.0,0.13,0.0,0.0,0.0,1.07,75.0,0.67,80.0,0.0,0.0,0.54,0.0,1.07,75.0,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.0,0,0.0
Cássio,Anápolis,Ferroviária,"CF, LAMF, AMF",33,100000,,2,38,0,0.0,0,0.0,,,Brazil,Brazil,right,175,70,no,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,12.7,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Índio,Operário PR,Operário PR,"DMF, LCMF, RCMF",33,100000,2026-11-30,30,2291,2,1.11,0,0.15,10.53,53.36,Brazil,Brazil,left,185,82,no,6.84,3.46,57.95,2.99,50.0,0.31,0.51,0.24,4.52,7.29,1.22,5,0.2,0,0.0,0.75,0.08,2,0.08,0.04,2,0.08,19,0.75,31.58,10.526,0.0,0.27,28.57,0.24,16.67,0.04,100.0,0.0,0.67,58.82,2.4,55.74,0.79,0.98,0.04,31.74,0.27,0.82,46.71,88.14,14.89,77.04,5.03,95.31,20.27,96.12,42.43,91.48,4.05,57.28,19.31,34.0,0.01,0.27,0.08,0.0,0.04,100.0,0.0,6.48,77.58,1.06,55.56,0.55,42.86,0.67,0.04,6.8,72.83,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0,0.0
Talles,Operário PR,Operário PR,GK,29,100000,2026-11-30,1,100,0,0.0,0,0.0,0.0,0.0,Brazil,Brazil,right,186,83,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,18.9,85.71,8.1,77.78,0.0,0.0,8.1,88.89,10.8,100.0,8.1,66.67,28.31,46.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,75.0,2,1.8,3,2.7,0,33.33,1.05,0.95,-0.95,-0.855,0.0,3.6,0.0,,,,0.0,0,0.0
Elias,Operário PR,Operário PR,GK,31,100000,2026-11-30,33,3330,0,0.0,0,0.15,0.38,92.86,Brazil,Brazil,right,186,74,no,1.78,0.0,0.0,0.3,100.0,0.0,0.0,0.0,1.78,2.85,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,9.35,0.08,0.19,16.68,84.28,9.92,74.66,0.0,0.0,6.03,98.65,10.08,97.86,6.59,63.52,32.6,50.01,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.7,47.62,0.11,0.0,0.08,0.0,0.0,0.0,4.84,75.98,40,1.08,117,3.16,9,65.81,32.32,0.87,-7.68,-0.208,0.0,1.19,0.3,,,,0.0,0,0.0
Joseph,Zakho,Operário PR,"RCB, LCB",31,100000,2027-07-30,19,1899,0,0.75,0,0.03,11.0,55.17,Brazil,Brazil,right,186,79,no,7.25,4.55,64.58,3.79,50.0,0.33,0.54,0.33,3.98,6.43,1.33,9,0.43,0,0.0,0.24,0.0,0,0.0,0.04,0,0.0,8,0.38,0.0,0.0,0.0,0.24,20.0,0.0,0.0,0.24,20.0,0.05,0.38,50.0,1.09,39.13,0.38,1.75,0.33,31.71,0.24,0.38,43.93,89.1,16.92,79.27,1.99,90.48,20.81,97.49,40.14,93.03,3.6,48.68,20.87,38.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.59,78.81,0.38,37.5,0.33,57.14,0.09,0.05,6.26,75.0,0,,0,,0,0.0,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,0,0.0
Jhemerson,Betim,Operário PR,"AMF, RAMF, LAMF",29,100000,,6,175,0,0.01,0,0.42,18.51,41.67,Brazil,Brazil,right,174,66,no,5.14,6.69,38.46,1.54,33.33,1.03,1.88,0.51,1.54,2.81,1.03,0,0.0,0,0.0,1.54,0.0,0,0.0,0.0,0,0.0,1,0.51,0.0,0.0,0.0,1.54,66.67,0.51,0.0,1.03,100.0,0.0,1.54,33.33,7.71,46.67,1.54,5.14,1.03,32.4,0.51,1.54,42.17,84.15,12.86,64.0,9.77,89.47,12.86,96.0,37.03,87.5,3.6,57.14,18.16,15.83,0.22,3.09,0.0,0.0,0.0,0.0,0.51,7.2,57.14,2.06,100.0,0.51,0.0,1.03,1.03,4.11,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.51,0.0,0.0,2.06,0,0.0
João Vitor,Londrina,Avaí,"RW, RCMF, RAMF",28,100000,2026-12-31,35,2869,3,2.64,2,3.82,12.05,47.14,Brazil,Brazil,right,177,77,yes,5.71,4.2,45.52,1.38,47.73,0.19,0.25,0.25,3.61,4.7,1.0,7,0.22,0,0.0,2.42,0.09,3,0.09,0.08,0,0.0,78,2.45,26.92,3.846,0.06,1.57,38.0,0.5,43.75,1.0,37.5,0.31,1.63,67.31,4.89,50.0,0.38,0.56,0.06,30.71,0.53,0.88,40.91,77.38,14.3,63.38,5.74,96.72,15.34,83.23,32.31,84.66,7.03,52.68,20.75,37.22,0.12,1.04,0.06,0.0,0.19,33.33,0.41,9.63,64.5,2.92,45.16,0.91,27.59,0.69,0.63,7.91,73.41,0,,0,,0,0.0,0.0,0.0,,,0.38,,,1.47,0.35,27.27,1.88,0,0.0
Rafael Tavares,Amazonas,Amazonas,"CF, AMF, LW",35,100000,2026-12-31,32,1673,2,2.08,4,2.62,19.64,46.85,Brazil,Brazil,left,175,73,no,5.76,5.11,53.68,3.23,31.67,0.54,0.78,0.32,2.47,3.6,1.51,3,0.16,0,0.0,1.56,0.11,2,0.11,0.11,0,0.0,26,1.4,15.38,7.692,0.22,1.02,31.58,0.75,28.57,0.22,50.0,0.11,1.29,62.5,8.02,47.65,1.34,1.13,0.11,28.4,0.91,2.74,39.32,80.03,13.61,66.8,7.48,94.24,11.89,84.62,32.01,86.39,6.35,55.93,18.75,34.52,0.14,1.29,0.0,0.0,0.32,66.67,0.59,7.59,65.25,3.28,50.82,1.45,33.33,1.18,0.32,6.51,80.17,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.86,0.27,20.0,1.02,0,0.0
Matheus Mega,Rio Branco ES,Athletic Club,"RAMF, RW",26,100000,,1,27,0,0.0,0,0.0,,,Brazil,Brazil,right,189,86,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Gabriel Silva,Barra,Vila Nova,"LAMF, LW",27,100000,,10,474,0,0.75,0,0.54,22.78,47.5,Brazil,Brazil,right,177,72,no,4.56,4.75,64.0,2.66,42.86,0.19,0.27,0.0,1.33,1.88,0.76,0,0.0,0,0.0,5.13,0.0,0,0.0,0.14,0,0.0,12,2.28,41.67,0.0,0.0,2.09,45.45,1.9,40.0,0.0,0.0,0.0,5.51,58.62,13.29,44.29,1.71,3.04,0.57,17.28,0.38,1.52,24.3,81.25,4.94,50.0,6.08,93.75,7.78,87.8,21.27,87.5,0.95,20.0,14.71,13.56,0.1,1.14,0.0,0.0,0.0,0.0,0.19,1.9,80.0,2.28,41.67,0.0,0.0,0.38,1.33,3.61,52.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Paulinho,Maringá,Vila Nova,"LDMF, LAMF",27,100000,,3,130,0,0.0,0,0.0,21.46,51.61,Brazil,Brazil,unknown,0,0,no,15.23,13.85,55.0,2.77,75.0,0.0,0.0,0.69,7.62,7.67,2.77,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.69,0.0,0.69,0.0,0.0,0.0,0.69,0.0,0.0,3.46,40.0,0.0,0.69,0.69,6.23,0.0,0.69,20.08,65.52,6.23,55.56,2.08,100.0,7.62,72.73,18.0,69.23,1.38,50.0,15.05,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,40.0,0.69,0.0,0.0,0.0,0.0,0.0,1.38,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
