Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Mbayo,PEC Zwolle,Kortrijk,"RAMF, RW, LAMF",24,500000,2027-06-30,28,1387,2,2.66,0,0.72,25.83,40.2,Belgium,"Belgium, Congo DR",left,175,65,no,6.36,7.59,53.85,1.17,11.11,0.19,0.25,0.06,2.08,2.67,1.49,6,0.39,0,0.0,4.48,0.13,2,0.13,0.17,0,0.0,21,1.36,28.57,9.524,0.0,2.21,20.59,0.91,14.29,1.23,26.32,0.06,7.46,46.09,13.89,39.25,2.47,2.79,1.95,15.38,2.34,1.43,21.74,77.91,4.74,75.34,5.9,89.01,5.32,69.51,19.14,85.08,0.45,42.86,16.8,7.73,0.05,0.71,0.06,0.0,0.19,100.0,0.19,1.3,85.0,2.34,52.78,0.19,66.67,1.04,0.52,3.37,69.23,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
F. Avenatti,,Beerschot VA,CF,32,500000,,23,957,1,2.08,0,0.54,32.8,37.66,Uruguay,"Uruguay, Italy",left,197,86,no,4.67,4.46,48.84,9.13,60.23,0.52,0.64,0.0,1.97,2.43,1.35,5,0.47,0,0.0,1.45,0.09,1,0.1,0.22,0,0.0,17,1.76,35.29,5.882,0.0,0.31,66.67,0.21,50.0,0.1,100.0,0.0,2.08,25.0,14.53,23.57,2.39,0.52,0.1,14.22,2.6,1.14,25.54,76.42,4.67,44.44,7.37,94.37,7.68,74.32,22.42,79.17,2.8,55.56,12.72,12.1,0.06,0.73,0.0,0.0,0.42,25.0,0.21,2.6,56.0,1.14,63.64,0.93,44.44,0.83,0.1,2.7,61.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Poaty,Lausanne Sport,RFC Seraing,"LB, LWB",28,500000,2028-06-30,31,2215,0,0.35,1,2.49,15.16,55.23,France,"France, Congo",left,175,75,no,8.0,5.12,64.29,1.71,52.38,0.49,0.6,0.2,4.23,5.23,0.69,2,0.08,0,0.0,2.88,0.0,0,0.0,0.01,0,0.0,6,0.24,33.33,0.0,0.04,3.49,23.26,3.41,23.81,0.08,0.0,0.57,2.8,63.77,5.81,53.85,0.85,3.94,2.72,27.83,2.03,1.3,39.13,74.56,13.57,62.57,7.15,97.16,12.35,75.33,31.08,84.31,4.71,47.41,19.13,29.54,0.1,0.81,0.08,0.0,0.41,50.0,0.33,5.12,54.76,3.29,37.04,0.65,37.5,0.57,0.89,8.53,66.67,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0
A. Ciranni,Willem II,Zulte-Waregem,"RWB, RB",29,500000,2027-06-30,24,1985,1,0.61,2,2.43,14.74,53.85,Belgium,"Belgium, Italy",right,172,66,no,10.97,8.07,57.87,1.45,56.25,0.41,0.47,0.45,5.89,6.77,1.0,4,0.18,0,0.0,2.77,0.05,1,0.05,0.03,0,0.0,7,0.32,42.86,14.286,0.09,3.26,41.67,0.09,50.0,3.17,41.43,0.14,2.09,52.17,2.63,44.83,0.41,1.18,0.68,24.85,1.59,0.27,36.23,73.84,15.28,68.84,5.4,94.12,11.34,71.6,25.48,84.52,7.66,52.07,22.72,37.8,0.11,0.91,0.0,0.0,0.27,66.67,0.68,6.39,60.28,3.54,42.31,1.09,33.33,0.73,1.18,10.43,76.09,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.5,0.0,0.0,0.18,0,0.0
M. Fixelles,Francs Borains,Kortrijk,"LCMF, LDMF, AMF",29,500000,,20,837,0,0.54,1,1.1,22.9,51.64,Belgium,Belgium,right,181,67,no,11.51,9.68,56.67,2.69,36.0,0.54,0.66,0.43,5.48,6.77,1.61,4,0.43,1,0.11,2.69,0.0,0,0.0,0.06,0,0.0,9,0.97,22.22,0.0,0.11,1.08,30.0,0.22,0.0,0.86,37.5,0.22,3.23,60.0,7.53,48.57,0.75,0.86,1.4,22.26,0.43,1.61,35.38,78.72,12.37,72.17,5.7,98.11,12.04,77.68,29.89,84.89,4.62,48.84,20.76,36.67,0.12,0.75,0.0,0.0,0.54,40.0,0.54,7.1,66.67,1.83,47.06,0.75,42.86,0.75,0.32,6.45,83.33,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.32,0.0,0.0,0.54,0,0.0
A. Descotte,Fortuna Sittard,Charleroi,"CF, AMF, LWF",22,500000,2027-06-30,9,214,0,0.07,0,0.1,18.5,47.73,Belgium,Belgium,right,180,75,yes,6.73,6.73,68.75,1.68,50.0,0.42,0.59,0.0,1.68,2.35,0.84,0,0.0,0,0.0,2.1,0.0,0,0.0,0.03,0,0.0,2,0.84,50.0,0.0,0.0,1.26,0.0,0.84,0.0,0.42,0.0,0.0,2.94,57.14,6.31,33.33,2.52,0.0,0.0,10.09,1.26,0.84,14.72,65.71,1.26,0.0,4.63,81.82,5.05,75.0,13.46,71.88,0.42,0.0,14.26,5.59,0.04,0.42,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.68,25.0,0.0,0.0,0.84,0.0,0.42,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Romo,Universidad Católica,OH Leuven,GK,35,450000,2026-11-30,17,1627,0,0.0,0,0.0,1.05,78.95,Venezuela,"Venezuela, Spain",right,196,92,no,1.55,0.22,75.0,0.39,100.0,0.06,0.07,0.0,1.33,1.67,0.0,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.17,100.0,0.0,0.0,0.0,9.13,0.06,0.0,18.86,85.04,11.34,78.05,0.11,100.0,6.97,96.03,13.77,93.17,5.09,63.04,31.23,42.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,44.44,0.0,0.0,0.0,0.0,0.0,0.0,5.81,59.05,33,1.83,107,5.92,2,69.16,28.06,1.55,-4.94,-0.273,0.0,2.27,0.39,,,,0.0,0,0.0
R. Bezus,Anorthosis,Gent,"AMF, CF",35,450000,,26,1220,3,4.83,3,2.34,30.69,44.23,Ukraine,Ukraine,right,185,78,no,6.86,5.75,46.15,5.61,44.74,1.03,1.4,0.15,3.17,4.29,1.62,5,0.37,0,0.0,5.68,0.22,2,0.15,0.36,0,0.0,39,2.88,33.33,7.692,0.22,0.81,36.36,0.22,33.33,0.52,42.86,0.15,6.64,50.0,14.24,45.08,2.21,2.58,1.4,23.24,0.96,3.47,34.52,74.79,12.02,61.96,6.12,89.16,10.25,79.14,30.76,78.9,2.95,42.5,16.52,24.73,0.17,1.33,0.0,0.07,2.29,48.39,0.96,5.68,64.94,3.54,54.17,2.51,44.12,2.07,0.37,6.2,77.38,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.22,0.15,50.0,0.3,2,50.0
B. Bese,Újpest,OH Leuven,"RWB, LWB",30,450000,,5,274,0,0.38,0,0.08,15.44,40.43,Hungary,Hungary,right,188,92,no,7.23,4.93,46.67,3.28,60.0,0.0,0.0,0.0,4.93,5.56,0.99,0,0.0,0,0.0,0.99,0.0,0,0.0,0.13,0,0.0,3,0.99,0.0,0.0,0.0,0.99,33.33,0.33,100.0,0.66,0.0,0.33,1.64,40.0,2.63,25.0,2.96,0.99,0.66,13.8,1.64,0.0,22.01,71.64,9.85,70.0,2.63,87.5,5.91,61.11,19.05,79.31,2.3,14.29,17.06,17.79,0.03,0.33,0.0,0.0,0.33,0.0,0.33,3.94,58.33,0.99,33.33,0.33,0.0,0.0,0.66,5.91,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Wasinski,Liège,Charleroi,LCB,21,450000,2028-06-30,15,591,0,0.14,1,0.54,16.45,54.63,Belgium,Belgium,right,185,75,yes,11.42,8.22,62.96,2.28,46.67,1.37,1.8,0.15,4.87,6.4,0.61,2,0.3,0,0.0,0.76,0.0,0,0.0,0.02,0,0.0,2,0.3,50.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,42.86,3.35,36.36,0.61,1.22,0.46,26.5,1.22,0.61,36.85,88.84,18.12,83.19,2.28,86.67,12.49,96.34,32.74,92.56,4.11,59.26,16.84,23.81,0.08,0.61,0.15,0.0,0.3,50.0,0.15,4.87,75.0,0.76,60.0,0.61,50.0,0.61,0.0,8.22,83.33,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.0,0,0.0
D. Lemajić,RFS,Gent,CF,32,450000,,22,980,4,4.21,0,0.88,32.51,42.37,Serbia,"Serbia, Montenegro",right,198,92,no,3.4,2.76,43.33,13.32,57.93,0.28,0.39,0.28,1.93,2.75,1.29,3,0.28,0,0.0,1.47,0.37,4,0.37,0.39,2,0.18,23,2.11,47.83,17.391,0.0,0.46,20.0,0.09,0.0,0.37,25.0,0.09,0.73,37.5,9.28,28.71,3.4,0.09,0.0,8.08,2.02,1.93,13.78,70.0,3.12,44.12,4.5,81.63,2.76,83.33,13.13,72.03,0.18,50.0,11.97,3.89,0.08,0.55,0.09,0.0,0.18,50.0,0.37,1.19,46.15,0.37,50.0,0.28,66.67,0.73,0.18,0.92,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Peeters,Las Vegas Lights,Standard Liège,"DMF, RCMF, RCB",26,450000,2026-11-30,5,227,0,0.16,0,0.0,17.84,64.44,Guinea,"Guinea, Belgium",right,185,79,no,12.29,9.12,65.22,2.38,66.67,1.19,1.48,0.4,5.15,6.39,1.19,3,1.19,0,0.0,0.4,0.0,0,0.0,0.06,0,0.0,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,100.0,2.78,85.71,0.0,0.0,0.0,16.65,0.0,0.4,32.51,82.93,6.34,68.75,3.57,100.0,14.67,89.19,30.93,84.62,1.59,50.0,15.75,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,69.23,0.0,0.0,0.0,0.0,0.0,0.0,2.38,50.0,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0,0.0
S. Kums,,Gent,"LCMF, RCMF",37,400000,,38,2810,0,1.7,4,5.73,15.34,50.31,Belgium,Belgium,right,176,73,no,9.06,6.6,64.08,2.53,37.97,0.45,0.6,0.16,4.39,5.83,0.9,4,0.13,0,0.0,1.31,0.0,0,0.0,0.05,0,0.0,21,0.67,19.05,0.0,0.13,0.64,45.0,0.22,85.71,0.42,23.08,0.1,1.15,52.78,3.43,36.45,0.86,1.22,0.64,36.0,0.48,0.7,51.69,86.12,15.53,74.23,7.24,93.81,21.04,92.39,45.83,89.31,5.25,63.41,19.19,32.03,0.18,1.79,0.1,0.03,0.54,52.94,0.42,8.33,76.15,1.95,59.02,1.22,42.11,0.96,0.22,8.3,79.54,0,,0,,0,0.0,0.0,0.0,,,0.19,,,1.06,0.06,0.0,3.91,0,0.0
L. Refaelov,,Anderlecht,LW,39,400000,,37,2434,12,9.98,1,5.73,19.52,49.81,Israel,"Israel, Belgium",right,175,70,no,6.73,7.03,60.53,0.52,28.57,0.26,0.35,0.04,2.22,3.02,1.0,2,0.07,0,0.0,4.1,0.44,9,0.33,0.37,1,0.04,65,2.4,36.92,18.462,0.04,1.59,34.88,1.0,33.33,0.59,37.5,0.18,3.59,53.61,9.06,46.12,2.74,2.51,1.15,31.54,1.11,2.14,39.71,80.73,12.65,68.71,8.62,92.27,10.35,85.0,35.39,85.37,2.77,46.67,16.92,29.29,0.21,1.59,0.18,0.0,1.66,44.44,0.81,5.66,70.59,4.18,57.52,2.03,38.18,2.29,0.55,6.47,78.86,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.96,0.26,0.0,2.77,3,100.0
D. Del Fabro,Giugliano,RFC Seraing,"CB, RCB",30,400000,2027-06-30,14,886,1,0.6,0,0.0,19.71,60.31,Italy,"Italy, Poland",right,190,78,no,12.7,8.13,75.0,7.62,48.0,0.2,0.27,1.02,6.4,8.36,1.02,2,0.2,0,0.0,0.2,0.1,1,0.1,0.06,1,0.1,2,0.2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.51,60.0,0.51,0.0,0.1,19.4,0.1,0.71,31.19,90.23,7.92,75.64,2.13,95.24,18.08,96.63,28.44,93.93,2.74,51.85,18.37,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,62.5,0.1,0.0,0.2,50.0,0.0,0.0,3.96,53.85,0,,0,,0,0.0,0.0,0.0,,,1.83,,,0.0,0.0,0.0,0.0,0,0.0
S. Lahssaini,La Louvière,RFC Seraing,"LCMF, RCMF",27,400000,2027-06-30,15,746,0,0.11,0,0.2,21.96,43.96,Belgium,"Belgium, Morocco",right,177,72,no,9.65,8.32,59.42,2.29,26.32,0.12,0.17,0.12,4.58,6.3,1.33,3,0.36,0,0.0,2.17,0.0,0,0.0,0.01,0,0.0,5,0.6,20.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,2.77,56.52,8.32,39.13,0.12,1.45,0.84,31.01,0.36,1.57,47.41,85.24,12.91,70.09,6.76,92.86,19.79,93.9,40.42,86.87,6.88,77.19,22.29,32.55,0.02,0.12,0.0,0.0,0.84,57.14,0.0,8.57,77.46,1.33,54.55,0.97,50.0,0.84,0.0,6.27,86.54,0,,0,,0,0.0,0.0,0.0,,,0.84,,,0.0,0.0,0.0,0.0,0,0.0
S. Peeters,Patro Eisden,Eupen,"LCMF, AMF, RCMF",34,400000,2027-06-30,30,2776,2,2.3,7,8.64,16.11,43.26,Belgium,Belgium,left,188,75,no,6.06,5.8,50.28,0.97,53.33,0.45,0.57,0.13,2.69,3.38,1.33,9,0.29,0,0.0,2.76,0.06,2,0.06,0.07,0,0.0,41,1.33,34.15,4.878,0.23,1.85,26.32,1.33,26.83,0.49,26.67,0.16,2.14,54.55,6.22,36.46,0.94,1.65,0.52,39.97,1.2,0.68,50.67,77.67,19.06,70.58,6.55,91.58,17.18,81.32,42.54,83.08,6.39,55.84,20.08,41.16,0.28,2.37,0.06,0.0,1.65,39.22,0.62,10.12,67.31,3.66,47.79,1.98,24.59,1.52,0.45,10.7,81.21,0,,0,,0,0.0,0.0,0.0,,,0.16,,,1.98,0.23,28.57,4.31,0,0.0
Leonardo Rocha,Raków Częstochowa,Eupen,CF,28,400000,2028-06-30,13,223,0,0.63,0,0.0,36.32,30.0,Portugal,"Portugal, Brazil",right,200,92,no,2.02,1.61,25.0,16.95,38.1,0.0,0.0,0.0,1.61,2.79,2.42,1,0.4,0,0.0,4.44,0.0,0,0.0,0.25,0,0.0,6,2.42,83.33,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,3.23,50.0,10.09,28.0,2.83,0.0,0.4,7.67,0.4,1.61,12.51,77.42,4.04,90.0,3.63,55.56,2.42,66.67,11.3,85.71,0.81,0.0,13.72,4.94,0.0,0.0,0.0,0.0,0.81,100.0,0.4,2.02,80.0,0.81,100.0,1.21,66.67,0.81,0.0,2.02,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Morioka,,Charleroi,"LCMF, CF",34,400000,,36,2992,4,3.92,12,8.08,21.48,52.1,Japan,Japan,right,183,70,no,10.26,8.15,61.25,2.77,57.61,0.69,0.85,0.21,4.57,5.64,1.44,4,0.12,0,0.0,2.74,0.12,4,0.12,0.12,0,0.0,44,1.32,36.36,9.091,0.36,0.54,55.56,0.18,16.67,0.33,81.82,0.03,2.74,57.14,6.95,41.13,1.5,1.2,0.57,28.16,0.78,1.29,43.17,84.81,11.88,72.15,7.37,92.65,17.33,91.15,38.95,86.95,3.73,66.13,18.71,35.47,0.24,1.62,0.15,0.06,1.14,34.21,0.75,5.56,74.05,2.56,64.71,1.5,32.0,1.65,0.21,5.56,75.68,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.54,0.06,50.0,1.47,1,0.0
L. Bessilé,Trenčín,Charleroi,LCB,26,400000,2026-12-31,21,1651,2,1.86,0,0.88,15.43,55.48,France,"France, Togo",left,185,82,no,8.39,6.0,58.18,4.42,48.15,0.16,0.2,0.38,4.74,5.81,0.87,2,0.11,0,0.0,0.87,0.11,2,0.11,0.1,1,0.05,17,0.93,23.53,11.765,0.0,0.6,18.18,0.55,20.0,0.0,0.0,0.0,0.65,83.33,2.18,70.0,0.98,1.31,0.27,27.04,0.49,0.65,39.03,80.73,18.64,71.05,3.82,95.71,12.65,90.09,32.65,87.98,5.78,46.23,22.19,38.44,0.05,0.33,0.05,0.0,0.27,0.0,0.11,6.98,69.53,1.14,19.05,0.82,26.67,0.22,0.11,9.43,65.9,0,,0,,0,0.0,0.0,0.0,,,1.58,,,0.0,0.0,0.0,0.0,0,0.0
Y. Malede,Maccabi Tel Aviv,Gent,CF,26,400000,2027-06-30,24,726,0,2.24,0,0.42,32.73,42.05,Israel,"Israel, Ethiopia",right,189,79,no,5.45,6.07,63.27,2.48,45.0,0.37,0.59,0.0,1.24,1.97,1.24,0,0.0,0,0.0,4.83,0.0,0,0.0,0.28,0,0.0,18,2.23,22.22,0.0,0.0,1.86,13.33,0.99,12.5,0.87,14.29,0.0,7.44,51.67,18.1,37.67,5.7,3.35,1.49,15.5,1.49,1.61,22.31,75.56,3.35,62.96,7.93,95.31,4.83,66.67,20.33,81.71,0.12,0.0,10.85,2.1,0.05,0.74,0.25,0.0,0.37,66.67,0.37,0.99,50.0,2.36,47.37,0.37,66.67,1.74,0.37,1.98,68.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
N. Dussenne,OH Leuven,Standard Liège,"RCB, LCB",33,400000,2028-06-30,20,1873,1,1.43,0,0.0,19.32,62.94,Belgium,Belgium,right,192,85,no,14.22,8.41,69.14,5.81,61.16,0.67,0.86,0.86,7.74,9.84,1.25,7,0.34,1,0.05,0.53,0.05,0,0.0,0.07,0,0.0,10,0.48,40.0,10.0,0.0,0.19,25.0,0.1,0.0,0.1,50.0,0.05,0.67,42.86,1.97,51.22,0.58,0.48,0.0,27.15,0.19,0.86,43.49,85.86,19.08,76.83,1.97,82.93,19.89,94.2,34.84,92.41,8.51,59.89,23.97,40.96,0.0,0.0,0.0,0.0,0.14,0.0,0.0,6.49,64.44,0.53,45.45,0.24,20.0,0.14,0.0,8.94,73.66,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.0,0.0,0.0,0.0,1,100.0
M. Sissako,IMT Novi Beograd,Standard Liège,RCB,25,400000,2027-06-30,19,1579,1,0.66,0,0.04,16.19,64.44,France,"France, Mali",right,188,82,no,13.22,8.15,70.63,3.93,60.87,0.97,1.35,0.63,6.5,9.02,1.42,7,0.4,1,0.06,0.63,0.06,1,0.06,0.04,0,0.0,4,0.23,50.0,25.0,0.0,0.28,40.0,0.0,0.0,0.28,40.0,0.06,0.68,58.33,1.71,53.33,0.28,0.57,0.17,26.11,0.23,0.57,39.44,87.72,15.05,77.65,2.17,94.74,18.41,95.98,35.4,91.47,3.82,55.22,22.38,40.47,0.0,0.06,0.0,0.06,0.11,0.0,0.0,3.7,63.08,0.46,37.5,0.34,33.33,0.11,0.11,5.53,61.86,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.0,0.0,0.0,0.0,0,0.0
B. Eleke,,Beerschot VA,CF,29,400000,,2,86,0,0.0,0,0.0,23.02,45.45,Nigeria,Nigeria,right,190,88,no,1.05,3.14,33.33,6.28,50.0,0.0,0.0,0.0,0.0,0.0,1.05,0,0.0,0,0.0,2.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,4.19,50.0,4.19,50.0,0.0,2.09,0.0,11.51,1.05,1.05,15.7,80.0,3.14,33.33,7.33,85.71,4.19,100.0,13.6,92.31,1.05,0.0,16.83,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,50.0,1.05,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Noubissi,Pyunik,Beerschot VA,CF,29,400000,,21,885,4,5.84,0,0.11,24.61,35.12,Cameroon,Cameroon,right,180,87,no,2.85,3.05,50.0,4.58,24.44,0.0,0.0,0.1,1.32,1.67,1.42,1,0.1,1,0.1,4.27,0.41,4,0.41,0.59,0,0.0,32,3.25,46.88,12.5,0.0,0.92,11.11,0.41,0.0,0.51,20.0,0.1,4.27,57.14,12.31,35.54,4.98,1.22,0.31,11.29,1.93,0.81,15.86,71.79,2.85,57.14,3.66,88.89,5.39,71.7,14.44,76.76,0.51,40.0,19.54,6.66,0.01,0.31,0.0,0.0,0.31,66.67,0.0,1.42,71.43,0.41,25.0,0.1,100.0,0.51,0.1,1.12,63.64,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0
T. Ndicka,,Oostende,"LWB, LB",25,400000,,28,2224,0,1.21,2,1.49,16.67,45.15,France,"France, Cameroon",left,169,67,no,7.85,7.0,58.96,1.21,33.33,0.32,0.42,0.2,3.4,4.43,0.73,6,0.24,0,0.0,2.1,0.0,0,0.0,0.05,0,0.0,11,0.45,9.09,0.0,0.08,2.71,25.37,2.71,25.37,0.0,0.0,0.16,3.2,40.51,5.87,37.93,1.01,1.34,1.25,17.36,1.21,1.21,26.75,69.29,9.63,60.08,4.21,91.35,7.97,68.53,21.41,77.32,2.83,48.57,18.35,28.21,0.06,0.4,0.0,0.04,0.4,20.0,0.2,3.64,53.33,2.31,35.09,0.65,31.25,0.28,0.65,6.27,64.52,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0
L. Pirard,Standard Liège,Union Saint-Gilloise,GK,30,400000,2028-06-30,1,94,0,0.0,0,0.0,0.96,100.0,Belgium,Belgium,right,191,85,no,0.96,0.0,0.0,0.96,100.0,0.0,0.0,0.0,0.96,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,12.45,92.31,3.83,100.0,0.0,0.0,8.62,88.89,10.53,100.0,1.91,50.0,28.32,47.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,100.0,0,0.0,1,0.96,1,100.0,0.38,0.37,0.38,0.364,0.0,1.91,0.96,,,,0.0,0,0.0
Z. Medley,Bromley,Oostende,LCB,25,400000,2026-06-30,18,1399,1,0.97,0,0.16,17.69,57.82,England,England,left,195,83,yes,12.35,7.21,63.39,4.57,57.75,0.06,0.08,0.32,7.72,9.57,0.96,2,0.13,0,0.0,1.54,0.06,1,0.06,0.06,0,0.0,6,0.39,16.67,16.667,0.0,0.58,55.56,0.58,55.56,0.0,0.0,0.0,1.8,60.71,3.47,44.44,0.39,0.96,0.51,14.92,0.13,0.26,32.87,72.41,18.59,62.28,1.99,93.55,8.81,85.4,24.12,81.6,8.17,46.46,20.76,30.78,0.01,0.13,0.0,0.0,0.06,100.0,0.0,6.5,47.52,1.35,38.1,1.03,25.0,0.32,0.32,9.01,63.57,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0
K. Rocha,Rouen,Oostende,"RCMF, LCMF, RW",26,400000,2026-06-30,27,2266,1,1.58,3,2.55,22.52,45.86,Cape Verde Islands,"Cape Verde Islands, France",right,174,68,no,7.47,6.79,60.82,2.62,31.82,0.2,0.25,0.08,3.14,3.98,1.71,6,0.24,0,0.0,3.18,0.04,1,0.04,0.06,0,0.0,20,0.79,30.0,5.0,0.12,2.98,30.67,0.48,0.0,2.5,36.51,0.6,3.61,47.25,8.3,41.63,1.43,0.6,0.36,19.58,1.07,1.63,32.81,70.94,12.03,60.07,5.12,89.92,8.94,71.56,25.94,78.56,4.01,51.49,17.62,33.61,0.1,1.07,0.08,0.0,0.83,38.1,0.4,5.44,54.01,3.22,40.74,1.03,42.31,0.6,0.91,6.04,75.66,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.56,0.12,66.67,2.46,0,0.0
T. Vlietinck,OH Leuven,OH Leuven,"RWB, LCMF, LWB",28,400000,2028-06-30,14,340,0,0.24,1,0.62,18.26,39.13,Belgium,Belgium,right,180,68,no,6.88,6.09,43.48,4.24,43.75,0.26,0.39,0.0,3.97,5.84,0.53,1,0.26,0,0.0,2.38,0.0,0,0.0,0.06,0,0.0,2,0.53,50.0,0.0,0.26,2.38,33.33,0.0,0.0,2.38,33.33,0.53,2.65,50.0,4.76,44.44,2.91,1.85,0.53,25.41,3.44,0.53,34.41,80.77,10.06,68.42,10.32,92.31,9.0,73.53,30.97,83.76,1.06,100.0,11.84,7.59,0.16,1.06,0.0,0.0,0.0,0.0,0.53,2.65,70.0,1.85,28.57,0.0,0.0,0.53,0.79,4.76,61.11,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,1.32,0,0.0
