Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Hanousek,Widzew Łódź II,Widzew Łódź,"DMF, LCMF",34,300000,2028-06-30,29,2653,0,2.49,1,0.42,16.55,52.05,Czech Republic,Czech Republic,right,186,78,no,10.79,7.5,63.35,3.66,40.74,0.88,1.21,0.61,5.16,7.09,1.73,6,0.2,1,0.03,0.68,0.0,0,0.0,0.08,0,0.0,17,0.58,29.41,0.0,0.03,0.17,40.0,0.07,50.0,0.07,50.0,0.0,0.61,66.67,2.71,40.0,0.78,1.26,0.24,21.88,0.1,0.44,35.01,84.69,11.03,68.0,4.75,95.71,13.09,94.3,32.36,88.05,2.48,43.84,16.75,27.1,0.01,0.27,0.03,0.0,0.2,16.67,0.03,5.05,65.77,1.02,53.33,0.47,21.43,0.51,0.07,4.14,66.39,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.0,0,0.0
B. Sekulić,,Górnik Zabrze,"RB, RWB",34,300000,,27,2188,0,0.99,0,1.86,15.1,53.13,Serbia,"Serbia, Slovakia",right,187,82,no,7.61,6.38,61.29,1.69,36.59,0.08,0.1,0.29,3.62,4.56,1.44,5,0.21,0,0.0,2.06,0.0,0,0.0,0.04,0,0.0,6,0.25,16.67,0.0,0.0,0.86,42.86,0.0,0.0,0.86,42.86,0.12,2.22,70.37,5.51,52.99,1.11,1.44,0.49,27.23,2.47,0.62,36.9,83.39,12.18,68.24,7.57,96.2,10.49,88.63,32.99,87.91,3.13,46.05,16.94,27.61,0.08,0.86,0.12,0.04,0.08,100.0,0.33,3.58,65.52,1.4,61.76,0.29,57.14,0.62,0.33,6.91,60.12,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.0,0,0.0
M. Sipľak,Tatran Prešov,Górnik Zabrze,LB,30,300000,2027-06-30,13,824,1,0.15,0,0.35,14.64,47.01,Slovakia,Slovakia,left,184,80,no,7.32,7.32,50.75,2.51,47.83,0.55,0.69,0.11,3.06,3.87,2.08,3,0.33,0,0.0,1.53,0.11,1,0.11,0.02,0,0.0,3,0.33,66.67,33.333,0.0,3.06,28.57,2.84,26.92,0.22,50.0,0.55,0.98,44.44,1.97,33.33,0.66,0.98,0.55,30.91,1.97,0.33,41.18,77.98,21.08,73.58,5.9,98.15,8.63,81.01,32.77,86.67,5.46,52.0,20.48,30.99,0.04,0.66,0.0,0.0,0.11,0.0,0.22,7.86,69.44,2.29,47.62,0.66,33.33,0.11,0.98,12.01,77.27,0,,0,,0,0.0,0.0,0.0,,,0.98,,,0.22,0.0,0.0,0.76,0,0.0
P. Sokołowski,Śląsk Wrocław,Cracovia Kraków,"RCMF, LCMF",31,300000,2027-06-30,15,1103,0,2.01,0,0.17,13.38,54.88,Poland,Poland,right,182,73,no,8.65,5.63,59.42,1.47,66.67,0.73,0.82,0.41,4.57,5.09,1.06,3,0.24,0,0.0,1.14,0.0,0,0.0,0.16,0,0.0,14,1.14,35.71,0.0,0.0,0.57,14.29,0.16,0.0,0.41,20.0,0.16,1.39,47.06,3.26,42.5,1.22,1.22,0.33,20.73,0.41,0.65,32.48,79.15,12.73,64.74,4.24,100.0,9.38,85.22,30.35,81.18,1.55,63.16,16.3,20.43,0.01,0.33,0.0,0.0,0.49,0.0,0.0,4.57,60.71,1.55,47.37,0.73,11.11,0.49,0.08,5.79,73.24,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0
N. Wojtuszek,Jagiellonia Białystok,Górnik Zabrze,RCMF,24,300000,2027-06-30,3,63,0,0.0,0,0.0,27.14,26.32,Poland,Poland,right,184,79,no,5.71,14.29,30.0,1.43,0.0,0.0,0.0,0.0,1.43,2.31,2.86,1,1.43,0,0.0,1.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,25.0,10.0,28.57,0.0,2.86,2.86,18.57,0.0,2.86,37.14,84.62,15.71,63.64,2.86,100.0,4.29,100.0,34.29,83.33,2.86,100.0,14.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,75.0,1.43,100.0,0.0,0.0,1.43,0.0,5.71,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Louveau,Créteil,Łódzki KS,"LCMF, RCB, LDMF",26,300000,,23,1711,0,1.32,0,0.01,20.36,52.2,France,France,right,190,86,no,10.94,7.63,60.0,6.05,54.78,0.32,0.4,0.58,6.05,7.72,1.84,6,0.32,1,0.05,0.58,0.0,0,0.0,0.07,0,0.0,11,0.58,0.0,0.0,0.0,0.37,57.14,0.11,100.0,0.26,40.0,0.0,0.84,43.75,3.0,33.33,0.47,1.0,0.05,27.72,0.47,0.63,45.03,86.33,15.94,75.58,4.42,96.43,19.15,92.58,40.98,88.58,3.73,64.79,19.35,31.23,0.0,0.05,0.0,0.0,0.05,0.0,0.0,5.79,73.64,0.95,38.89,0.26,0.0,0.11,0.21,7.05,64.93,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0
R. Durmisi,,Łódzki KS,LB,32,300000,,11,1028,0,0.16,1,1.17,9.37,49.53,Denmark,"Denmark, Albania",left,173,67,no,8.32,6.3,59.72,0.7,12.5,0.26,0.34,0.35,4.29,5.55,0.61,4,0.35,0,0.0,1.05,0.0,0,0.0,0.01,0,0.0,3,0.26,0.0,0.0,0.09,1.75,50.0,1.58,55.56,0.18,0.0,0.26,0.35,50.0,0.96,36.36,0.61,0.53,0.0,30.47,1.23,0.44,41.85,82.01,17.51,71.0,6.3,94.44,12.17,85.61,33.62,90.36,6.65,46.05,19.82,35.7,0.1,0.88,0.09,0.0,0.0,0.0,0.18,4.29,61.22,1.75,50.0,0.26,0.0,0.26,0.96,8.67,65.66,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.88,0.18,0.0,1.4,0,0.0
D. Kądzior,Tychy 71,Piast Gliwice,"RW, RAMF",34,300000,2027-06-30,25,1288,2,1.49,1,4.74,14.67,47.14,Poland,Poland,left,174,71,no,4.61,3.49,58.0,2.45,42.86,0.63,0.86,0.0,1.96,2.68,0.84,3,0.21,0,0.0,3.77,0.14,2,0.14,0.1,0,0.0,20,1.4,45.0,10.0,0.07,3.28,36.17,0.35,20.0,2.86,36.59,0.7,3.56,54.9,6.64,47.37,2.03,1.12,0.84,19.43,0.84,1.54,25.78,80.22,5.45,69.23,7.06,93.07,7.06,72.28,21.73,87.46,0.98,50.0,15.85,18.02,0.33,2.8,0.07,0.07,0.0,0.0,0.28,1.4,80.0,2.8,47.5,0.14,0.0,0.49,1.4,3.63,67.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,,3.56,0.21,66.67,4.89,0,0.0
Jorge Félix,Piast Gliwice,Piast Gliwice,"CF, LW, LAMF",34,300000,2027-05-31,31,2378,7,6.77,7,4.36,23.2,38.34,Spain,Spain,right,175,76,no,5.07,4.2,48.65,7.8,35.92,0.11,0.15,0.19,2.91,3.89,1.25,2,0.08,0,0.0,1.59,0.26,7,0.26,0.26,1,0.04,40,1.51,42.5,17.5,0.26,0.23,83.33,0.08,100.0,0.11,66.67,0.11,1.36,50.0,7.42,38.27,3.37,1.14,0.57,21.84,1.06,2.01,30.69,84.83,8.21,69.59,8.48,92.86,7.27,88.02,29.67,85.46,0.79,61.9,13.06,14.34,0.17,0.79,0.04,0.0,0.34,22.22,0.45,3.25,82.56,1.44,71.05,0.49,30.77,1.14,0.19,2.2,77.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Konczkowski,Ruch Chorzów,Śląsk Wrocław,RB,32,300000,2027-06-30,22,1776,1,0.97,1,1.32,11.55,53.95,Poland,Poland,right,181,78,no,7.91,4.71,63.44,2.58,52.94,0.05,0.06,0.2,4.86,5.63,0.46,3,0.15,0,0.0,1.62,0.05,1,0.05,0.05,0,0.0,10,0.51,40.0,10.0,0.05,2.53,40.0,0.0,0.0,2.53,40.0,0.05,0.86,41.18,2.48,42.86,1.22,0.71,0.3,19.21,2.99,0.81,27.11,82.06,8.97,80.23,5.83,94.78,8.61,79.41,21.94,88.91,2.74,64.81,19.4,25.0,0.07,0.81,0.05,0.0,0.1,50.0,0.41,2.28,75.56,2.64,67.31,0.3,50.0,0.66,1.01,5.88,81.03,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.05,0.0,0.0,0.0,0,0.0
H. Balić,Łódzki KS,Łódzki KS,"LW, CF, RAMF",30,300000,,13,1116,3,2.72,0,1.25,20.97,39.62,Austria,"Austria, Bosnia and Herzegovina",right,183,73,no,5.56,6.13,56.58,2.02,16.0,0.0,0.0,0.24,2.1,2.79,0.97,2,0.16,0,0.0,3.55,0.24,3,0.24,0.22,0,0.0,16,1.29,43.75,18.75,0.0,1.37,23.53,1.05,30.77,0.32,0.0,0.24,5.0,48.39,10.08,37.6,2.98,3.47,1.61,15.89,1.61,1.29,19.76,74.29,4.35,61.11,4.76,86.44,4.19,78.85,17.98,79.82,0.4,0.0,13.74,10.46,0.1,0.65,0.08,0.0,0.48,50.0,0.4,1.29,68.75,1.53,63.16,0.48,33.33,1.05,0.4,2.5,54.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Piasecki,Łódzki KS,Piast Gliwice,CF,31,300000,2027-06-30,23,1218,2,5.25,0,0.45,27.12,32.15,Poland,Poland,right,186,77,no,2.66,2.66,38.89,6.28,34.12,0.22,0.31,0.15,1.4,1.99,2.07,3,0.22,0,0.0,2.81,0.15,2,0.15,0.39,0,0.0,23,1.7,56.52,8.696,0.0,0.37,40.0,0.22,33.33,0.15,50.0,0.07,2.81,50.0,10.71,34.48,3.03,0.74,0.07,7.98,1.26,1.55,12.64,69.01,3.77,54.9,2.07,82.14,4.14,75.0,11.45,72.9,0.81,27.27,15.89,16.72,0.03,0.37,0.0,0.0,0.44,66.67,0.3,1.92,53.85,1.03,57.14,0.81,36.36,0.96,0.15,1.18,81.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.15,0.0,0.0,1,0.0
Rahil Mammadov,,Łódzki KS,"RCB, LCB",30,300000,,16,1599,0,1.71,0,0.08,16.04,52.63,Azerbaijan,Azerbaijan,right,191,75,no,9.85,4.9,63.22,5.35,47.37,0.28,0.37,1.13,6.47,8.48,1.01,2,0.11,0,0.0,0.79,0.0,0,0.0,0.1,0,0.0,11,0.62,36.36,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.06,1.01,50.0,2.93,48.08,0.84,0.62,0.06,26.57,0.28,0.34,42.72,86.69,16.94,76.08,2.65,97.87,18.91,95.83,38.5,89.18,4.17,63.51,20.19,37.33,0.0,0.11,0.17,0.0,0.06,0.0,0.0,4.45,68.35,0.84,46.67,0.39,57.14,0.39,0.06,6.25,55.86,0,,0,,0,0.0,0.0,0.0,,,1.97,,,0.0,0.0,0.0,0.0,0,0.0
S. Krykun,Łódzki KS,Piast Gliwice,"LAMF, LW, RAMF",29,300000,2027-06-30,25,1137,3,2.69,1,1.19,21.53,46.32,Ukraine,"Ukraine, Poland",right,175,70,no,5.86,4.04,66.67,1.9,25.0,0.24,0.33,0.0,2.93,4.05,1.19,0,0.0,0,0.0,5.94,0.24,3,0.24,0.21,0,0.0,31,2.45,19.35,9.677,0.08,3.96,40.0,2.45,41.94,1.42,33.33,1.19,6.73,57.65,11.64,44.9,4.04,2.22,0.71,16.07,1.82,1.19,23.19,69.97,5.07,60.94,5.78,86.3,6.49,68.29,18.36,76.72,1.35,64.71,17.24,17.07,0.09,0.79,0.08,0.08,0.0,0.0,0.47,1.27,56.25,2.93,40.54,0.08,100.0,0.63,1.42,3.4,72.09,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0
A. Mustafić,Komárno,Śląsk Wrocław,"LCMF, RCMF",27,300000,2027-06-30,6,335,0,0.08,0,0.03,23.64,43.18,Bosnia and Herzegovina,Bosnia and Herzegovina,right,185,76,no,7.79,7.52,64.29,4.03,53.33,0.27,0.37,0.27,2.69,3.7,1.07,2,0.54,0,0.0,1.07,0.0,0,0.0,0.02,0,0.0,2,0.54,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.34,0.0,0.27,3.22,33.33,8.33,29.03,1.61,1.61,1.34,18.81,0.81,1.61,25.79,83.33,5.91,86.36,6.72,96.0,7.25,77.78,23.37,88.51,1.07,75.0,15.65,28.38,0.01,0.54,0.0,0.0,0.0,0.0,0.0,5.37,85.0,1.34,40.0,0.54,50.0,0.54,0.0,3.22,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,29,300000,2028-06-30,27,2671,0,0.0,0,0.0,0.64,84.21,Poland,Poland,right,189,78,no,1.52,0.07,50.0,0.3,77.78,0.0,0.0,0.0,1.48,1.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,7.58,0.2,0.24,13.31,85.06,8.22,77.05,0.0,0.0,4.89,98.62,7.48,96.85,5.83,69.94,34.73,47.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,59.38,0.03,0.0,0.0,0.0,0.0,0.0,4.92,77.4,35,1.18,119,4.01,7,70.59,35.39,1.19,0.39,0.013,0.0,1.45,0.3,,,,0.0,0,0.0
A. Nguiamba,,Jagiellonia Białystok,"RDMF, LDMF, RCMF",27,300000,,9,266,0,0.0,0,0.28,18.27,57.41,France,France,left,179,74,no,11.17,8.12,75.0,4.74,57.14,1.69,3.26,0.0,3.38,6.52,2.03,3,1.02,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.34,100.0,0.34,100.0,0.0,0.0,0.0,0.68,50.0,3.05,33.33,0.0,0.34,0.0,53.8,0.0,0.68,67.33,93.47,15.56,84.78,11.84,100.0,27.74,95.12,64.96,94.79,2.03,50.0,15.71,14.05,0.09,0.34,0.0,0.0,0.0,0.0,0.34,7.44,81.82,1.35,75.0,1.02,33.33,0.68,0.34,6.77,85.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Szymański,Ruch Chorzów,Ruch Chorzów,"CB, RCMF, RCB",30,300000,2027-06-30,31,2763,0,1.05,2,1.05,14.27,60.27,Poland,Poland,right,185,80,no,8.66,5.8,66.85,4.04,55.65,0.2,0.26,0.65,4.59,6.18,1.04,3,0.1,1,0.03,0.65,0.0,0,0.0,0.03,0,0.0,11,0.36,27.27,0.0,0.07,0.26,50.0,0.07,50.0,0.2,50.0,0.0,0.49,80.0,1.82,51.79,0.46,0.81,0.13,27.23,0.16,0.88,43.16,88.98,11.3,69.45,4.2,98.45,23.09,96.05,38.18,93.52,4.72,54.48,20.43,35.56,0.03,0.36,0.0,0.0,0.03,100.0,0.13,4.1,71.43,0.65,45.0,0.23,42.86,0.39,0.13,5.24,66.46,0,,0,,0,0.0,0.0,0.0,,,2.08,,,0.0,0.0,0.0,0.0,0,0.0
J. Grzesik,Radomiak Radom,Radomiak Radom,RB,31,300000,2027-06-30,30,2548,1,1.42,1,2.82,15.05,53.52,Poland,Poland,right,178,70,no,9.93,6.5,66.3,3.25,46.74,0.28,0.39,0.42,5.33,7.44,0.64,5,0.18,0,0.0,1.62,0.04,1,0.04,0.05,0,0.0,10,0.35,20.0,10.0,0.04,2.12,38.33,0.04,100.0,2.08,37.29,0.14,0.99,64.29,3.0,44.71,1.27,1.06,0.21,22.57,1.06,0.92,32.78,78.23,14.23,69.48,5.9,95.21,8.19,80.6,27.02,85.1,3.67,50.0,19.47,30.86,0.1,0.74,0.0,0.04,0.25,42.86,0.32,4.17,68.64,2.08,47.46,0.49,21.43,0.46,0.81,7.06,65.5,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
Roberto Alves,Radomiak Radom,Radomiak Radom,"LDMF, RDMF, LCMF",29,300000,2027-06-30,7,482,0,0.14,0,0.91,15.5,61.45,Switzerland,"Switzerland, Portugal",left,180,72,no,8.78,6.54,62.86,1.12,50.0,0.93,1.43,0.37,3.73,5.71,1.49,0,0.0,0,0.0,2.61,0.0,0,0.0,0.03,0,0.0,3,0.56,0.0,0.0,0.0,2.43,53.85,1.31,42.86,1.12,66.67,0.37,1.49,62.5,5.6,56.67,0.37,0.93,0.37,38.09,0.37,2.24,51.72,89.53,19.23,84.47,6.35,100.0,19.98,91.59,45.37,93.0,3.92,71.43,19.36,32.09,0.17,1.31,0.0,0.0,0.93,40.0,0.56,11.95,89.06,4.48,62.5,0.75,25.0,1.31,1.31,11.58,90.32,0,,0,,0,0.0,0.0,0.0,,,0.56,,,1.49,0.0,0.0,3.55,0,0.0
D. Błanik,Korona Kielce,Korona Kielce,"LW, RW, RWF",29,300000,2028-06-30,29,1529,1,2.77,4,2.53,21.13,39.55,Poland,Poland,right,173,69,no,6.53,5.12,55.17,2.18,21.62,0.24,0.34,0.18,3.47,5.06,1.12,4,0.24,0,0.0,3.71,0.06,1,0.06,0.16,0,0.0,35,2.06,28.57,2.857,0.24,1.82,32.26,0.94,25.0,0.88,40.0,0.18,5.3,44.44,10.54,40.78,2.35,1.71,1.06,13.95,1.41,1.88,18.72,72.33,5.18,65.91,3.77,93.75,5.12,78.16,16.13,78.1,0.77,46.15,16.54,9.8,0.15,1.29,0.0,0.0,0.24,75.0,0.35,1.71,68.97,1.41,62.5,0.18,33.33,0.53,0.59,3.71,71.43,0,,0,,0,0.0,0.0,0.0,,,0.12,,,1.82,0.12,50.0,2.0,0,0.0
K. Zapolnik,Nieciecza,Puszcza Niepołomice,CF,33,300000,,29,2300,5,5.42,4,1.07,36.04,33.44,Poland,Poland,both,182,77,no,3.68,3.83,40.82,16.36,39.0,0.08,0.09,0.27,2.03,2.34,2.5,7,0.27,0,0.0,1.06,0.2,4,0.16,0.21,2,0.08,35,1.37,48.57,14.286,0.16,0.39,40.0,0.2,60.0,0.2,20.0,0.0,0.59,40.0,6.97,26.97,2.66,0.43,0.04,8.88,2.9,2.03,15.1,67.88,4.46,52.63,3.09,89.87,3.91,77.0,14.17,70.17,0.59,33.33,13.81,11.84,0.04,0.35,0.0,0.0,0.12,0.0,0.27,2.07,50.94,0.7,50.0,0.16,0.0,0.43,0.12,2.11,59.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
A. Siemaszko,Olimpia Grudziądz,Puszcza Niepołomice,"RAMF, CF, LAMF",29,300000,2027-06-30,28,1562,5,1.49,1,1.8,24.31,44.31,Poland,Poland,right,181,74,no,5.82,6.11,58.49,4.38,30.26,0.06,0.07,0.06,2.19,2.63,1.27,4,0.23,0,0.0,4.9,0.29,5,0.29,0.09,0,0.0,27,1.56,40.74,18.519,0.06,3.28,31.58,0.81,35.71,2.42,28.57,0.58,5.88,52.94,10.49,46.7,2.07,1.79,1.61,7.32,1.44,1.15,15.85,59.27,5.82,59.41,2.42,83.33,3.75,60.0,10.66,69.73,2.13,48.65,21.02,24.4,0.1,0.69,0.0,0.06,0.29,40.0,0.4,1.67,55.17,2.82,61.22,0.4,28.57,1.04,1.09,3.34,63.79,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.23,0.0,0.0,0.23,0,0.0
Jardel,Yongin,Radomiak Radom,CF,28,300000,2026-12-31,9,541,2,1.23,0,0.08,23.62,35.92,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,82,no,2.99,2.16,61.54,7.49,37.78,0.0,0.0,0.17,1.66,1.97,1.0,0,0.0,0,0.0,2.83,0.33,2,0.33,0.2,0,0.0,9,1.5,44.44,22.222,0.0,0.33,100.0,0.17,100.0,0.17,100.0,0.0,3.99,45.83,9.82,33.9,2.5,1.0,0.17,8.48,2.5,1.66,10.65,75.0,2.0,75.0,2.5,93.33,3.16,84.21,9.98,75.0,0.5,66.67,15.29,14.33,0.01,0.5,0.0,0.0,0.17,0.0,0.33,0.67,25.0,0.33,50.0,0.0,0.0,0.0,0.17,1.16,57.14,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
M. Kaput,Łódzki KS,Radomiak Radom,"RDMF, LDMF, LCMF",28,300000,2027-06-30,23,1586,0,0.72,0,0.56,16.29,59.23,Poland,Poland,right,185,82,no,10.95,8.17,61.81,2.72,66.67,0.74,1.06,0.45,5.16,7.44,1.65,6,0.34,1,0.06,1.02,0.0,0,0.0,0.04,0,0.0,13,0.74,15.38,0.0,0.0,0.57,30.0,0.34,16.67,0.23,50.0,0.11,1.25,59.09,3.12,49.09,0.51,0.57,0.11,28.37,0.17,0.57,42.33,87.13,13.79,76.95,5.5,98.97,16.91,91.28,37.34,90.73,4.48,64.56,19.6,34.74,0.03,0.34,0.0,0.0,0.11,0.0,0.17,6.47,81.58,1.08,52.63,0.34,50.0,0.34,0.11,6.02,72.64,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0
D. Ramírez,East Bengal,Łódzki KS,"AMF, RCMF, RW",34,300000,2027-05-31,32,2556,9,8.19,2,4.53,15.0,48.83,Spain,Spain,left,175,70,no,5.07,4.61,58.78,0.6,23.53,0.07,0.09,0.14,2.29,3.03,0.92,4,0.14,0,0.0,3.45,0.32,2,0.07,0.29,0,0.0,49,1.73,42.86,18.367,0.07,1.37,43.59,0.95,40.74,0.42,50.0,0.32,2.82,53.75,7.39,45.24,1.23,2.29,0.56,35.81,1.34,1.44,47.5,82.65,17.99,73.58,6.76,94.79,13.59,87.82,42.46,86.32,3.73,54.72,17.04,35.43,0.16,1.44,0.04,0.0,1.55,38.64,0.46,8.2,71.24,4.08,50.0,1.8,31.37,1.51,0.6,9.05,84.44,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.95,0.11,66.67,1.23,7,100.0
Raphael Rossi,Mafra,Radomiak Radom,"RCB, CB",35,250000,2027-06-30,30,2843,1,1.76,0,1.28,12.03,63.95,Brazil,"Brazil, Italy",right,190,84,no,8.1,4.18,65.91,4.5,62.68,0.38,0.52,0.76,4.97,6.79,0.95,11,0.35,0,0.0,0.7,0.03,1,0.03,0.06,1,0.03,23,0.73,26.09,4.348,0.0,0.22,57.14,0.03,100.0,0.19,50.0,0.03,0.38,91.67,1.49,68.09,1.3,1.14,0.13,26.37,0.38,0.6,41.63,85.17,20.51,76.08,1.08,94.12,16.87,96.44,33.02,91.95,8.39,59.25,22.83,36.75,0.04,0.22,0.03,0.0,0.09,33.33,0.09,5.63,63.48,0.76,37.5,0.66,28.57,0.35,0.13,8.83,76.7,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0.0
K. Glik,Cracovia Kraków,Cracovia Kraków,"CB, RCB",38,250000,2027-06-30,13,1191,2,1.05,0,0.03,11.41,58.28,Poland,"Poland, Germany",right,190,80,no,7.78,3.7,53.06,4.38,60.34,0.6,0.71,1.13,5.21,6.09,0.91,3,0.23,0,0.0,0.3,0.15,2,0.15,0.08,2,0.15,8,0.6,37.5,25.0,0.0,0.15,50.0,0.08,100.0,0.08,0.0,0.0,0.08,0.0,0.91,41.67,0.91,0.0,0.0,15.57,0.0,0.91,25.39,86.01,8.46,69.64,1.13,73.33,13.38,97.18,22.59,89.97,2.64,54.29,20.68,31.62,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.49,54.55,0.23,33.33,0.3,50.0,0.08,0.08,3.63,62.5,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
B. Douglas,,Lech Poznań,LB,36,250000,,15,980,0,0.22,0,0.53,15.89,48.55,Scotland,Scotland,left,176,70,no,7.16,5.33,51.72,4.32,46.81,0.18,0.3,0.28,4.22,6.87,1.38,3,0.28,0,0.0,1.19,0.0,0,0.0,0.02,0,0.0,4,0.37,50.0,0.0,0.0,2.11,34.78,1.93,33.33,0.18,50.0,0.18,0.64,42.86,2.57,32.14,0.92,0.55,0.09,33.43,1.56,0.92,46.84,79.22,19.74,68.84,7.44,93.83,14.42,87.26,38.11,87.47,6.7,45.21,19.91,29.61,0.05,0.83,0.0,0.0,0.09,0.0,0.18,8.45,61.96,2.66,34.48,0.73,12.5,0.18,0.73,8.91,79.38,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.64,0.18,0.0,1.56,0,0.0
Dani Pacheco,Wisła Płock,Górnik Zabrze,"LDMF, LCMF",35,250000,2027-06-30,26,1934,1,0.78,1,2.12,12.61,54.98,Spain,Spain,both,168,67,no,7.82,5.77,58.87,0.79,70.59,0.37,0.47,0.09,4.05,5.14,0.88,5,0.23,1,0.05,2.75,0.05,1,0.05,0.04,0,0.0,20,0.93,25.0,5.0,0.05,1.81,43.59,0.7,40.0,1.02,45.45,0.14,2.28,71.43,4.23,52.75,0.51,1.26,0.56,34.39,0.47,0.56,48.77,82.73,16.29,69.14,7.17,98.05,20.38,89.27,37.32,89.65,9.73,63.16,22.2,36.97,0.1,1.3,0.0,0.05,0.14,66.67,0.6,9.12,70.92,3.3,50.7,0.84,38.89,0.93,0.74,9.54,78.54,0,,0,,0,0.0,0.0,0.0,,,1.02,,,1.72,0.23,40.0,2.61,0,0.0
