Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Osses,,Cobresal,"LW, LWF, LAMF",24,150000,,5,97,1,0.25,0,0.04,22.27,12.5,Chile,Chile,left,172,72,no,4.64,6.49,14.29,0.93,0.0,0.0,0.0,0.0,3.71,5.22,2.78,0,0.0,0,0.0,4.64,0.93,1,0.93,0.23,0,0.0,2,1.86,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,22.22,12.99,14.29,0.93,1.86,1.86,16.7,2.78,0.93,22.27,95.83,5.57,83.33,7.42,100.0,5.57,100.0,21.34,100.0,0.93,0.0,16.99,5.54,0.04,0.93,0.0,0.0,0.93,100.0,0.0,0.93,0.0,1.86,100.0,0.93,100.0,1.86,0.0,1.86,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Alvarado,Deportes Santa Cruz,Santiago Wanderers,"LB, LWB",27,150000,2026-12-31,24,1826,1,0.96,2,0.94,18.04,50.27,Chile,Chile,left,178,73,no,8.97,6.41,61.54,2.12,44.19,1.04,1.53,0.05,3.99,5.9,0.94,5,0.25,0,0.0,3.25,0.05,1,0.05,0.05,0,0.0,14,0.69,42.86,7.143,0.1,2.81,24.56,2.81,24.56,0.0,0.0,0.54,4.09,53.01,6.21,42.86,0.59,1.58,1.13,18.19,1.48,0.44,29.97,76.15,12.12,73.58,4.19,94.12,8.92,74.59,24.84,83.53,2.42,57.14,18.4,25.65,0.05,0.44,0.0,0.0,0.35,28.57,0.2,4.29,70.11,3.06,45.16,0.3,16.67,0.49,0.84,7.34,71.81,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.05,0.0,0.0,0.0,0,0.0
J. León,Palestino,Santiago Wanderers,"LCMF, RCMF",26,150000,2027-12-31,9,404,0,0.08,0,0.04,20.94,47.87,Chile,Chile,,0,0,no,10.47,8.02,52.78,1.34,50.0,1.11,1.67,0.22,5.12,7.67,2.23,1,0.22,0,0.0,2.67,0.0,0,0.0,0.02,0,0.0,5,1.11,20.0,0.0,0.0,0.89,50.0,0.67,66.67,0.22,0.0,0.0,2.45,72.73,7.35,48.48,0.0,0.22,0.0,25.62,0.22,2.0,35.87,83.23,9.58,69.77,7.35,96.97,13.37,88.33,30.07,86.67,4.9,68.18,20.3,26.83,0.01,0.22,0.0,0.0,0.67,33.33,0.22,5.79,69.23,2.45,45.45,1.11,20.0,0.67,0.45,6.01,74.07,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.22,0.0,0.0,0.0,0,0.0
J. Cruz,Unión La Calera,Colo Colo,"LAMF, LW",23,150000,2027-06-30,18,741,0,0.96,2,0.85,29.88,41.06,Chile,Chile,left,174,69,yes,8.5,8.99,56.76,2.19,27.78,0.85,1.34,0.12,2.55,4.01,1.94,1,0.12,1,0.12,4.62,0.0,0,0.0,0.12,0,0.0,12,1.46,33.33,0.0,0.24,2.19,22.22,1.58,15.38,0.49,50.0,0.49,6.8,44.64,14.33,34.75,2.06,2.06,0.73,21.26,1.34,1.34,30.85,72.05,10.08,57.83,5.83,87.5,9.84,74.07,26.72,78.18,2.31,42.11,18.25,19.65,0.1,0.73,0.0,0.12,1.09,55.56,0.61,4.13,64.71,2.79,39.13,1.21,40.0,0.85,0.61,5.71,72.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.24,0.0,0.0,0.36,0,0.0
N. Mancilla,,Unión Española,LCB,32,150000,,13,1097,0,0.14,0,0.22,18.3,58.3,Chile,Chile,right,182,78,no,11.32,7.88,64.58,4.18,52.94,0.9,1.38,0.82,5.33,8.16,1.15,5,0.41,0,0.0,0.66,0.0,0,0.0,0.01,0,0.0,4,0.33,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.57,85.71,2.13,57.69,0.16,0.82,0.33,23.22,0.49,1.07,37.66,82.57,15.67,71.2,1.89,82.61,17.56,92.99,30.19,89.95,7.38,53.33,24.09,38.47,0.02,0.08,0.0,0.08,0.25,66.67,0.0,4.59,58.93,0.49,33.33,0.25,66.67,0.16,0.0,6.81,59.04,0,,0,,0,0.0,0.0,0.0,,,1.31,,,0.0,0.0,0.0,0.0,0,0.0
M. Torrealba,Deportes Temuco,Ñublense,"RWF, RW, RAMF",23,150000,2026-12-31,5,177,0,0.4,0,0.11,21.86,46.51,Chile,Chile,right,173,67,no,6.1,5.59,63.64,2.54,40.0,0.51,0.64,0.0,2.03,2.55,2.03,1,0.51,0,0.0,4.58,0.0,0,0.0,0.2,0,0.0,4,2.03,25.0,0.0,0.0,4.07,25.0,0.0,0.0,4.07,25.0,0.51,7.12,42.86,10.17,40.0,3.05,2.54,1.02,15.25,3.05,0.51,19.83,58.97,4.07,62.5,5.08,80.0,7.12,42.86,14.24,67.86,2.03,50.0,10.58,21.76,0.06,0.51,0.0,0.0,0.0,0.0,0.51,1.02,100.0,1.53,33.33,0.0,0.0,0.0,1.02,4.58,44.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Espinoza,,Universidad de Chile,"RCMF, LDMF, LCMF",36,150000,,31,2351,1,1.51,3,2.92,23.09,47.24,Chile,Chile,right,177,85,no,11.23,9.67,60.08,1.83,36.96,0.84,1.29,0.4,4.58,7.04,1.71,6,0.23,0,0.0,2.59,0.04,1,0.04,0.06,1,0.04,37,1.47,24.32,2.703,0.12,0.92,43.48,0.2,60.0,0.68,41.18,0.12,2.99,53.33,7.36,36.76,0.88,0.96,0.44,29.18,0.68,0.72,40.36,83.33,12.42,70.19,4.18,95.24,18.63,91.24,33.87,87.07,5.57,67.14,21.29,36.61,0.12,0.92,0.04,0.0,0.84,28.57,0.12,8.52,78.5,2.07,50.0,1.15,31.03,0.72,0.28,7.48,81.91,0,,0,,0,0.0,0.0,0.0,,,0.28,,,1.59,0.2,20.0,2.39,0,0.0
S. Leyton,Antofagasta,La Serena,"RCMF, DMF, RDMF",33,150000,,25,2236,6,4.64,1,0.65,20.13,52.0,Chile,Chile,right,177,74,no,8.77,7.93,59.9,3.5,57.47,0.68,1.07,0.2,3.34,5.21,1.81,4,0.16,0,0.0,1.61,0.24,3,0.12,0.19,0,0.0,51,2.05,37.25,11.765,0.04,0.56,21.43,0.24,0.0,0.28,42.86,0.2,1.25,48.39,4.67,43.97,0.72,1.05,0.52,27.33,0.76,1.29,38.96,81.92,12.28,70.49,6.12,93.42,14.57,86.19,33.69,86.14,4.71,58.97,18.93,36.53,0.03,0.44,0.04,0.08,0.36,33.33,0.08,6.36,67.72,1.29,50.0,0.89,40.91,0.24,0.16,6.4,71.7,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.32,0.12,0.0,0.24,3,100.0
J. Carreño,,La Serena,"RAMF, LCMF, LAMF",29,150000,,10,584,0,0.35,0,0.44,16.64,42.59,Chile,Chile,right,166,65,no,6.32,5.86,60.53,1.08,14.29,1.08,1.88,0.0,1.7,2.95,0.15,1,0.15,0,0.0,0.77,0.0,0,0.0,0.05,0,0.0,3,0.46,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.15,100.0,0.0,2.31,20.0,6.78,29.55,0.31,1.39,0.62,30.82,2.0,0.77,38.99,81.03,10.94,70.42,8.94,96.55,9.86,73.44,35.45,85.22,3.39,36.36,15.85,28.2,0.07,0.77,0.15,0.0,0.46,33.33,0.31,5.86,63.16,2.0,53.85,1.54,30.0,1.08,0.15,6.78,65.91,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.31,0.0,0.0,0.77,0,0.0
V. Durán,San Luis,La Serena,"LB, LCB",26,150000,2026-12-31,15,1239,0,0.29,0,0.0,22.37,58.77,Chile,Chile,left,0,0,no,13.15,9.59,63.64,5.23,56.94,1.45,2.21,0.22,5.59,8.52,1.45,5,0.36,0,0.0,0.94,0.0,0,0.0,0.02,0,0.0,2,0.15,50.0,0.0,0.0,1.31,27.78,1.31,27.78,0.0,0.0,0.15,1.16,43.75,2.69,43.24,0.36,0.36,0.22,18.96,0.87,0.87,32.25,79.5,15.4,70.75,2.91,87.5,9.08,88.0,27.82,86.42,3.12,39.53,18.69,28.63,0.0,0.0,0.0,0.0,0.07,0.0,0.0,3.7,54.9,1.31,38.89,0.29,0.0,0.15,0.51,7.55,62.5,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.07,0.0,0.0,0.0,0,0.0
M. Tellechea,,Melipilla,"RB, RW, LW",33,150000,,7,362,0,0.09,0,0.22,19.14,50.65,Uruguay,Uruguay,right,182,70,no,8.7,5.22,57.14,5.97,58.33,1.24,1.74,0.0,4.48,6.28,0.75,1,0.25,0,0.0,1.24,0.0,0,0.0,0.02,0,0.0,3,0.75,0.0,0.0,0.0,2.24,11.11,0.25,0.0,1.99,12.5,0.25,0.99,75.0,2.98,41.67,1.49,0.75,0.5,14.42,3.23,0.0,24.36,59.18,10.19,53.66,3.23,69.23,6.46,53.85,17.9,68.06,4.48,50.0,21.38,30.18,0.05,0.5,0.0,0.0,0.75,33.33,0.0,3.98,37.5,3.23,30.77,0.99,25.0,0.75,0.25,5.22,61.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Sanhueza,Deportes Temuco,Melipilla,"LCB, RCB, CB",34,150000,2026-12-31,28,2342,0,0.96,0,0.01,15.6,64.04,Chile,Chile,right,181,81,no,10.8,5.84,69.08,3.07,66.25,0.58,0.76,0.58,6.19,8.16,0.77,10,0.38,0,0.0,0.65,0.0,0,0.0,0.04,0,0.0,11,0.42,18.18,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.96,56.0,2.61,52.94,0.58,0.23,0.35,15.06,0.31,1.08,29.32,82.7,13.64,70.99,2.27,89.83,10.99,94.06,23.48,90.83,5.8,50.33,23.43,38.27,0.0,0.04,0.0,0.0,0.04,100.0,0.04,4.15,62.96,0.5,23.08,0.27,0.0,0.15,0.0,6.23,63.58,0,,0,,0,0.0,0.0,0.0,,,1.69,,,0.0,0.0,0.0,0.0,0,0.0
C. Valenzuela,,Everton,"CF, LCMF, AMF",33,150000,,5,302,0,0.23,0,1.02,19.07,35.94,Chile,Chile,right,166,69,no,4.47,4.77,68.75,0.89,33.33,0.0,0.0,0.0,1.19,1.67,1.19,0,0.0,0,0.0,3.87,0.0,0,0.0,0.07,0,0.0,3,0.89,33.33,0.0,0.0,3.58,16.67,1.19,0.0,2.38,25.0,0.0,3.58,50.0,10.13,23.53,2.09,2.68,1.49,21.46,0.89,0.0,31.59,67.92,13.11,72.73,2.68,77.78,10.43,60.0,19.97,79.1,8.05,62.96,19.42,26.61,0.3,2.38,0.0,0.0,1.79,66.67,0.89,7.75,61.54,5.96,45.0,3.58,50.0,2.38,0.6,8.64,86.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.49,0.0,0.0,3.28,0,0.0
F. Torres,Copiapó,Audax Italiano,LCB,37,150000,2026-12-31,31,2961,5,2.5,0,0.28,18.48,60.03,Chile,Chile,right,180,78,no,11.43,6.87,73.01,4.47,53.74,0.21,0.29,0.4,6.2,8.32,1.19,8,0.24,0,0.0,1.12,0.15,5,0.15,0.08,5,0.15,16,0.49,43.75,31.25,0.0,0.15,80.0,0.12,100.0,0.03,0.0,0.0,1.0,75.76,2.92,51.04,0.7,0.55,0.09,20.24,0.4,0.7,35.35,84.95,15.32,76.79,1.95,92.19,14.62,92.93,28.24,90.64,6.96,62.01,22.78,39.28,0.01,0.09,0.0,0.03,0.06,50.0,0.03,4.38,63.89,0.55,33.33,0.46,33.33,0.09,0.12,7.69,70.75,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.0,0.0,0.0,0.0,0,0.0
D. Arce,,Santiago Wanderers,AMF,35,150000,,10,795,2,2.08,1,1.97,15.4,36.76,Argentina,Argentina,left,179,69,no,2.04,1.81,31.25,0.79,14.29,0.0,0.0,0.0,1.47,2.5,0.45,1,0.11,0,0.0,5.32,0.23,2,0.23,0.24,0,0.0,25,2.83,36.0,8.0,0.11,2.38,33.33,1.25,36.36,1.13,30.0,0.34,4.64,60.98,9.62,42.35,1.47,1.58,0.79,22.42,0.68,1.47,33.96,80.33,9.96,71.59,5.89,92.31,11.66,79.61,28.98,85.55,2.6,65.22,17.63,23.06,0.22,2.83,0.11,0.11,1.47,46.15,0.68,5.21,76.09,3.4,53.33,1.7,53.33,1.25,1.02,5.89,94.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.25,0.23,50.0,3.74,1,0.0
E. Carvajal,,Ñublense,"RDMF, DMF, RCMF",37,150000,,21,1416,0,0.12,0,0.0,19.77,54.34,Chile,Chile,right,172,70,no,11.95,10.68,63.1,1.46,26.09,0.13,0.17,0.32,5.08,6.92,2.16,3,0.19,1,0.06,0.89,0.0,0,0.0,0.01,0,0.0,3,0.19,0.0,0.0,0.0,0.83,23.08,0.0,0.0,0.76,25.0,0.13,1.59,44.0,3.94,43.55,0.13,1.02,0.38,22.31,0.44,0.7,37.25,78.5,14.75,67.67,3.94,88.71,13.16,86.47,32.99,83.82,3.5,41.82,19.23,26.92,0.0,0.0,0.0,0.0,0.19,0.0,0.0,5.66,64.04,0.89,35.71,0.38,33.33,0.13,0.19,7.18,65.49,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.0,0,0.0
E. Guerrero,,Ñublense,"RCB, LCB",35,150000,,23,2085,0,0.13,2,0.15,14.59,63.31,Chile,Chile,right,181,84,no,10.19,5.87,77.94,4.36,52.48,0.69,0.93,0.56,4.92,6.62,0.35,3,0.13,0,0.0,0.35,0.0,0,0.0,0.01,0,0.0,2,0.09,50.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,87.5,1.29,53.33,0.17,0.09,0.09,21.5,0.73,0.73,33.28,84.7,14.12,75.54,2.68,91.94,14.46,93.43,27.88,90.56,5.4,54.4,22.6,40.79,0.01,0.13,0.0,0.0,0.0,0.0,0.13,3.76,63.22,0.65,33.33,0.82,52.63,0.39,0.0,6.6,65.36,0,,0,,0,0.0,0.0,0.0,,,1.81,,,0.04,0.0,0.0,0.0,0,0.0
F. Coniglio,Virtus Francavilla,Curicó Unido,CF,34,150000,2027-06-30,13,788,1,2.57,1,1.02,26.27,50.0,Argentina,"Argentina, Italy",right,184,84,no,4.57,3.2,60.71,9.94,64.37,0.34,0.5,0.0,2.28,3.33,1.14,2,0.23,0,0.0,2.63,0.11,0,0.0,0.29,0,0.0,18,2.06,38.89,5.556,0.11,1.37,33.33,0.69,33.33,0.69,33.33,0.23,2.06,61.11,8.34,35.62,3.65,0.69,0.57,10.28,2.4,1.83,16.68,67.12,4.0,65.71,3.65,90.63,4.91,58.14,14.62,71.09,0.69,50.0,18.45,10.22,0.12,0.57,0.0,0.0,0.34,33.33,0.46,2.06,55.56,1.83,43.75,0.23,50.0,0.34,0.46,1.83,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
B. Cortés,Patronato,Universidad de Chile,"AMF, LCMF",25,125000,2026-12-31,6,176,0,0.18,0,0.25,23.52,54.35,Argentina,"Argentina, Chile",right,176,72,yes,9.2,5.11,50.0,2.05,25.0,1.02,1.67,0.0,5.63,9.17,3.07,0,0.0,0,0.0,4.6,0.0,0,0.0,0.09,0,0.0,5,2.56,20.0,0.0,0.0,1.02,0.0,0.0,0.0,1.02,0.0,0.51,4.6,77.78,10.74,66.67,1.02,0.51,1.02,32.22,0.0,1.02,43.47,75.29,9.72,47.37,9.72,94.74,12.78,80.0,38.86,80.26,3.58,42.86,19.14,20.57,0.13,1.53,0.0,0.0,2.56,20.0,1.02,2.56,40.0,4.09,50.0,3.07,33.33,3.07,0.51,4.6,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. González,Ñublense,Curicó Unido,"RW, RAMF, LW",24,125000,2027-12-31,15,732,0,0.82,0,0.27,29.75,38.02,Chile,Chile,right,180,76,no,7.38,8.11,54.55,4.8,38.46,0.86,1.24,0.12,2.09,3.02,0.98,2,0.25,0,0.0,2.83,0.0,0,0.0,0.1,0,0.0,6,0.74,33.33,0.0,0.0,1.48,25.0,0.12,0.0,1.35,27.27,0.12,2.95,66.67,11.19,32.97,3.07,0.86,0.12,11.68,1.48,1.23,17.7,70.83,4.67,52.63,4.92,92.5,3.57,65.52,15.37,76.8,0.98,50.0,16.45,17.48,0.03,0.74,0.0,0.0,0.25,100.0,0.12,1.97,56.25,1.6,38.46,0.37,66.67,1.11,0.37,2.7,63.64,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0.0
F. Platero,Cooper,Unión Española,RCB,35,125000,,8,369,0,0.24,0,0.19,16.34,65.67,Uruguay,"Uruguay, Italy",right,188,86,no,10.24,4.88,70.0,5.85,58.33,0.0,0.0,0.49,6.83,9.88,0.24,1,0.24,1,0.24,0.73,0.0,0,0.0,0.06,0,0.0,2,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,100.0,1.46,66.67,0.73,0.73,0.0,19.76,0.0,1.46,35.85,86.39,11.22,69.57,5.12,100.0,17.32,94.37,30.73,95.24,5.12,33.33,17.82,27.97,0.05,0.49,0.0,0.0,0.0,0.0,0.0,3.17,46.15,0.0,0.0,0.0,0.0,0.24,0.0,4.39,55.56,0,,0,,0,0.0,0.0,0.0,,,4.39,,,0.0,0.0,0.0,0.0,0,0.0
W. Martínez,,Ñublense,"RW, AMF",26,125000,,5,274,0,0.01,0,0.04,26.28,41.25,Chile,Chile,right,176,71,no,8.54,7.55,65.22,3.28,40.0,0.66,0.95,0.0,2.96,4.29,0.99,0,0.0,0,0.0,0.99,0.0,0,0.0,0.0,0,0.0,1,0.33,0.0,0.0,0.0,0.66,50.0,0.0,0.0,0.66,50.0,0.0,1.64,40.0,9.85,40.0,0.33,0.66,0.66,16.09,1.31,2.96,21.68,69.7,7.55,69.57,3.61,81.82,5.58,70.59,18.07,74.55,2.96,44.44,19.32,47.4,0.01,0.33,0.0,0.0,0.33,0.0,0.0,3.61,36.36,2.96,66.67,0.99,33.33,0.99,0.0,4.27,61.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.33,0,0.0
B. Liuzzi,Magallanes,Unión La Calera,"RCMF, RW",25,125000,,8,490,1,0.22,0,0.29,24.43,44.36,Argentina,"Argentina, Chile",right,178,0,no,11.2,8.82,58.33,2.76,40.0,0.55,0.77,0.55,5.51,7.69,0.73,0,0.0,0,0.0,2.57,0.18,1,0.18,0.04,0,0.0,6,1.1,50.0,16.667,0.0,2.02,27.27,0.0,0.0,2.02,27.27,0.18,2.02,36.36,8.27,31.11,1.47,0.73,0.18,24.06,1.47,0.55,35.45,76.68,9.55,71.15,7.35,95.0,11.76,68.75,32.14,81.14,1.47,37.5,15.5,21.63,0.05,1.29,0.0,0.0,0.92,80.0,0.18,4.22,78.26,3.49,57.89,0.92,60.0,1.47,0.73,6.61,75.0,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,0,0.0
A. Márquez,Rangers,O'Higgins,"RB, LDMF, RDMF",34,125000,2026-12-31,20,1218,1,0.44,0,0.28,20.84,53.9,Chile,Chile,right,173,78,no,11.01,7.98,62.04,3.4,47.83,0.59,0.89,0.59,5.47,8.25,1.63,6,0.44,0,0.0,2.73,0.07,1,0.07,0.03,0,0.0,10,0.74,10.0,10.0,0.0,1.48,50.0,0.0,0.0,1.48,50.0,0.07,2.66,63.89,6.06,51.22,0.3,1.48,0.89,24.75,0.74,1.48,37.46,77.32,14.19,69.27,5.25,92.96,13.89,82.45,30.44,82.52,5.76,56.41,20.15,35.4,0.02,0.22,0.0,0.0,0.37,60.0,0.07,7.32,65.66,2.29,38.71,0.74,30.0,0.44,0.59,8.5,72.17,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.07,0.0,0.0,0.0,0,0.0
C. Salomón,Ñublense,Universidad Católica,"RCB, CB",26,125000,2027-12-31,4,39,0,0.0,0,0.0,,,Chile,Chile,right,184,0,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,10.94,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
F. Valdés,,Cobresal,"RCMF, RDMF",24,125000,,13,753,1,0.62,0,0.21,12.67,50.0,Chile,Chile,right,175,73,no,9.32,7.29,60.66,0.72,33.33,0.36,0.44,0.24,4.54,5.56,1.31,0,0.0,0,0.0,1.31,0.12,1,0.12,0.07,0,0.0,17,2.03,23.53,5.882,0.0,0.72,16.67,0.12,100.0,0.6,0.0,0.12,0.96,75.0,2.75,47.83,0.24,0.6,0.24,31.2,0.48,0.12,41.24,83.19,13.15,68.18,5.14,95.35,17.81,93.29,35.86,86.33,4.66,69.23,17.43,23.8,0.03,1.31,0.0,0.0,0.12,0.0,0.12,9.32,73.08,1.55,30.77,0.6,20.0,0.36,0.24,8.84,70.27,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.36,0.12,0.0,0.6,0,0.0
N. Blandi,,Colo Colo,CF,36,125000,,1,22,0,0.0,0,0.0,,,Argentina,"Argentina, Italy",right,180,78,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
C. Salas,,Antofagasta,"RAMF, LAMF, RW",26,125000,,9,489,0,0.3,0,0.0,25.21,34.31,Chile,Chile,,177,70,no,4.42,4.6,68.0,1.47,12.5,0.0,0.0,0.0,1.29,1.89,0.55,1,0.18,0,0.0,3.5,0.0,0,0.0,0.05,0,0.0,4,0.74,0.0,0.0,0.0,1.84,20.0,1.1,16.67,0.74,25.0,0.37,7.18,35.9,13.99,26.32,2.58,1.66,0.74,11.04,1.66,0.92,16.56,67.78,3.87,57.14,4.23,95.65,5.52,56.67,14.36,74.36,0.37,50.0,21.29,10.19,0.0,0.0,0.0,0.0,0.55,100.0,0.18,0.92,80.0,2.02,36.36,0.55,100.0,0.92,0.18,2.76,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Ragusa,,Cobresal,"LCMF, LDMF",33,125000,,25,1249,0,1.38,1,2.6,12.75,49.15,Chile,Chile,right,179,77,no,5.98,4.76,59.09,1.08,33.33,0.07,0.09,0.07,3.1,3.98,0.22,0,0.0,0,0.0,2.74,0.0,0,0.0,0.1,0,0.0,30,2.16,26.67,0.0,0.07,1.3,27.78,0.65,44.44,0.65,11.11,0.22,2.09,68.97,5.48,48.68,0.72,1.66,0.22,44.17,0.5,0.86,56.06,83.42,22.34,70.97,7.42,97.09,18.73,91.54,46.69,89.51,8.14,56.64,19.1,31.11,0.19,1.73,0.07,0.0,1.15,31.25,0.22,12.03,69.46,3.24,35.56,2.67,18.92,0.79,0.36,10.59,80.95,0,,0,,0,0.0,0.0,0.0,,,0.14,,,1.73,0.43,16.67,3.24,0,0.0
L. Benegas,Curicó Unido,Curicó Unido,CF,37,125000,2026-12-31,25,2124,11,10.59,1,1.05,30.25,35.01,Argentina,"Argentina, Chile",left,180,78,no,4.36,4.03,60.0,6.36,32.0,0.3,0.4,0.08,1.65,2.25,1.4,7,0.3,0,0.0,3.26,0.47,9,0.38,0.45,4,0.17,79,3.35,44.3,13.924,0.04,1.19,14.29,0.72,5.88,0.47,27.27,0.13,3.22,47.37,12.71,30.0,5.17,0.85,0.3,10.59,1.78,0.59,17.25,70.52,3.39,63.75,3.81,87.78,6.53,68.18,15.47,74.79,0.68,68.75,17.83,19.75,0.04,0.64,0.0,0.04,0.3,28.57,0.21,1.27,73.33,1.53,33.33,0.3,42.86,0.81,0.17,1.23,75.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0
C. Santos,Trujillanos,Colo Colo,"CF, AMF",38,100000,2026-12-31,5,177,0,0.29,0,0.02,22.88,35.56,Venezuela,"Venezuela, Germany",left,184,78,no,5.08,2.54,80.0,8.64,35.29,0.0,0.0,0.0,3.05,5.14,2.54,0,0.0,0,0.0,1.53,0.0,0,0.0,0.15,0,0.0,2,1.02,0.0,0.0,0.0,1.02,50.0,1.02,50.0,0.0,0.0,0.0,0.51,100.0,6.61,30.77,1.53,0.0,0.0,11.19,0.51,0.51,23.39,80.43,4.58,66.67,9.15,83.33,5.08,70.0,22.37,81.82,0.0,0.0,15.27,0.0,0.01,1.02,0.0,0.0,0.51,100.0,0.0,1.02,100.0,1.53,33.33,0.51,100.0,0.51,0.0,1.02,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Orellana,,Universidad Católica,"LWF, LCMF, RWF",40,100000,,6,197,0,0.08,0,0.62,30.15,40.91,Chile,"Chile, Spain",right,170,64,no,7.77,9.59,57.14,0.46,100.0,0.0,0.0,0.0,2.28,3.26,1.83,0,0.0,0,0.0,5.48,0.0,0,0.0,0.04,0,0.0,2,0.91,0.0,0.0,0.0,6.85,26.67,4.57,20.0,2.28,40.0,0.0,8.22,38.89,18.27,30.0,1.83,0.46,0.46,15.99,1.37,0.91,30.15,62.12,8.68,52.63,3.65,87.5,10.96,50.0,19.19,78.57,4.57,40.0,24.05,31.9,0.28,2.74,0.0,0.0,0.46,100.0,1.37,4.11,33.33,6.4,28.57,1.37,66.67,0.91,1.83,5.48,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.46,0.0,0.0,2.74,0,0.0
