Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Taketomi,,Ventforet Kofu,"AMF, LWF, LCMF",35,175000,,8,235,0,0.19,0,0.0,17.23,24.44,Japan,Japan,right,173,69,no,4.98,5.36,42.86,5.74,20.0,1.15,1.67,0.0,1.53,2.22,2.68,1,0.38,0,0.0,1.15,0.0,0,0.0,0.07,0,0.0,3,1.15,33.33,0.0,0.0,1.53,25.0,0.77,50.0,0.77,0.0,0.38,1.15,33.33,4.21,9.09,3.83,0.0,0.0,14.55,1.15,0.0,20.3,81.13,3.45,55.56,5.36,100.0,6.13,87.5,17.62,89.13,1.15,33.33,15.71,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,66.67,0.38,100.0,0.0,0.0,1.15,0.38,3.06,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
K. Sato,Ventforet Kofu,Ventforet Kofu,"RCMF, RDMF, LCMF",35,175000,,26,1857,1,0.3,3,2.22,10.42,46.51,Japan,Japan,right,175,68,no,6.69,4.07,54.76,1.84,44.74,0.24,0.32,0.29,4.22,5.49,1.16,4,0.19,0,0.0,0.97,0.05,1,0.05,0.01,0,0.0,9,0.44,33.33,11.111,0.15,1.26,30.77,0.53,36.36,0.73,26.67,0.29,0.58,66.67,2.08,41.86,0.34,0.29,0.05,29.81,0.05,0.68,42.12,82.62,14.98,68.28,5.77,98.32,15.46,88.4,36.01,89.23,4.85,47.0,19.28,33.72,0.11,1.16,0.0,0.05,0.15,33.33,0.29,7.75,67.5,2.67,38.18,0.78,37.5,0.63,0.39,6.98,72.22,0,,0,,0,0.0,0.0,0.0,,,0.44,,,1.07,0.1,50.0,3.25,0,0
H. Mita,Ayutthaya United,Yokohama,"LCMF, RCMF, RWF",35,175000,2027-06-30,12,373,2,0.62,0,0.0,12.55,44.23,Japan,Japan,left,173,65,no,4.34,2.41,60.0,1.45,83.33,0.24,0.38,0.24,2.65,4.18,0.24,1,0.24,0,0.0,1.45,0.48,2,0.48,0.15,1,0.24,8,1.93,37.5,25.0,0.0,0.48,50.0,0.48,50.0,0.0,0.0,0.0,1.21,20.0,7.0,31.03,2.17,1.21,0.48,39.33,0.72,1.45,52.6,83.49,16.89,62.86,9.41,97.44,15.44,95.31,45.6,91.53,6.51,29.63,16.24,26.47,0.0,0.0,0.0,0.0,0.24,100.0,0.0,9.17,71.05,3.14,46.15,0.97,25.0,0.97,0.24,7.48,77.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
K. Gotoda,,Mito Hollyhock,RB,27,175000,,11,1025,0,0.23,0,1.19,16.42,45.99,Japan,Japan,right,176,70,no,7.55,7.81,49.44,2.2,48.0,0.09,0.12,0.26,3.6,4.8,1.14,2,0.18,0,0.0,2.55,0.0,0,0.0,0.02,0,0.0,7,0.61,14.29,0.0,0.0,2.72,64.52,0.09,100.0,2.63,63.33,0.18,1.05,66.67,3.6,46.34,0.61,0.7,0.35,15.19,1.14,0.35,26.43,71.43,11.06,60.32,3.34,92.11,8.52,83.51,20.2,76.96,3.6,43.9,19.29,35.86,0.1,0.97,0.09,0.0,0.09,0.0,0.44,4.04,65.22,3.07,65.71,0.35,25.0,0.53,1.76,8.17,66.67,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0
K. Umeda,Blaublitz Akita,Mito Hollyhock,CF,29,175000,,5,149,0,0.53,0,0.0,44.09,28.77,Japan,Japan,right,178,78,no,4.83,4.23,42.86,19.33,34.38,1.21,2.31,0.0,1.81,3.46,4.23,0,0.0,0,0.0,0.0,0.0,0,0.0,0.32,0,0.0,2,1.21,0.0,0.0,0.0,1.21,0.0,0.0,0.0,1.21,0.0,0.6,1.81,0.0,12.68,19.05,3.02,0.6,0.0,9.66,3.62,0.0,16.31,77.78,5.44,66.67,4.23,100.0,3.02,60.0,15.1,84.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,66.67,1.81,66.67,0.0,0.0,1.81,0.0,0.6,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Nakashima,Thespa Gunma,Mito Hollyhock,CF,24,175000,,19,799,4,2.54,1,0.35,27.82,40.49,Japan,Japan,right,188,88,no,4.51,3.83,58.82,13.07,45.69,0.45,0.64,0.45,1.8,2.57,2.14,4,0.45,0,0.0,1.24,0.45,4,0.45,0.29,0,0.0,17,1.91,35.29,23.529,0.11,0.45,50.0,0.0,0.0,0.45,50.0,0.0,0.79,42.86,5.63,22.0,2.82,0.34,0.0,9.35,3.27,1.13,12.62,68.75,2.93,46.15,3.15,92.86,3.6,68.75,11.71,71.15,0.45,25.0,12.94,3.98,0.04,0.68,0.0,0.0,0.0,0.0,0.23,1.01,33.33,0.68,83.33,0.23,0.0,0.79,0.11,1.13,50.0,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0
K. Tachikawa,Imabari,Iwaki,GK,29,175000,,36,3548,0,0.0,0,0.0,0.76,76.67,Japan,Japan,right,188,82,no,1.85,0.15,66.67,0.36,85.71,0.0,0.0,0.0,1.75,2.85,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.0,0.03,0.0,6.9,0.1,0.28,14.21,83.75,9.13,78.06,0.0,0.0,4.31,94.12,7.48,98.31,6.67,68.06,33.67,47.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,58.11,0.1,0.0,0.05,0.0,0.0,0.0,5.0,76.65,40,1.01,144,3.65,13,72.22,47.96,1.22,7.96,0.202,0.0,1.72,0.36,,,,0.0,0,0
K. Dohana,Iwaki,Iwaki,"RCB, LCB",27,175000,,13,1278,1,0.95,1,0.51,20.28,61.11,Japan,Japan,,0,0,no,10.85,8.24,67.52,6.62,55.32,0.49,0.79,0.7,4.79,7.64,1.41,2,0.14,0,0.0,1.13,0.07,1,0.07,0.07,1,0.07,9,0.63,22.22,11.111,0.07,0.99,50.0,0.14,0.0,0.85,58.33,0.07,0.85,58.33,2.96,57.14,0.63,0.35,0.0,19.37,0.07,0.63,35.0,76.26,18.1,66.93,1.06,100.0,12.25,86.21,27.46,83.85,6.55,48.39,22.56,37.22,0.04,0.49,0.0,0.0,0.07,0.0,0.0,9.3,65.15,1.62,39.13,0.63,44.44,0.49,0.49,10.49,72.48,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0
J. Taguchi,Fujieda MYFC,Renofa Yamaguchi,GK,29,175000,,4,355,0,0.0,0,0.0,0.51,100.0,Japan,Japan,right,181,77,no,2.79,0.25,100.0,0.25,100.0,0.0,0.0,0.0,2.54,3.7,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,20.28,85.0,13.69,79.63,0.0,0.0,5.58,95.45,8.87,100.0,11.41,73.33,36.14,50.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,73.91,0.0,0.0,0.0,0.0,0.0,0.0,8.62,97.06,8,2.03,19,4.82,0,57.89,6.59,1.67,-1.41,-0.357,0.0,0.76,0.25,,,,0.0,0,0
A. Tanahashi,Sagamihara,Tokushima Vortis,"AMF, LWF, LW",25,175000,2026-06-30,11,565,2,1.83,0,0.15,24.69,36.13,Japan,Japan,right,172,68,no,5.58,5.1,59.38,4.3,18.52,0.16,0.26,0.48,2.39,3.95,1.75,0,0.0,0,0.0,2.55,0.32,0,0.0,0.29,0,0.0,9,1.43,55.56,22.222,0.0,0.64,25.0,0.48,33.33,0.16,0.0,0.0,3.66,43.48,9.72,36.07,0.96,1.27,0.16,12.9,0.8,1.43,17.68,75.68,4.46,78.57,5.26,78.79,4.3,74.07,16.57,79.81,0.48,0.0,16.97,8.36,0.02,0.48,0.0,0.0,0.0,0.0,0.16,0.8,60.0,0.48,33.33,0.0,0.0,0.48,0.0,2.23,28.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.32,0.0,0.0,0.48,2,100
A. Hamashita,,Ehime,"RAMF, LW, RCMF",30,175000,,11,352,1,0.29,0,0.14,18.66,42.47,Japan,Japan,right,164,61,no,7.41,3.84,60.0,2.05,50.0,0.0,0.0,0.0,5.11,7.41,0.77,1,0.26,0,0.0,3.32,0.26,1,0.26,0.07,0,0.0,5,1.28,40.0,20.0,0.0,2.56,70.0,0.77,100.0,1.79,57.14,0.0,4.09,25.0,8.95,25.71,2.3,0.26,0.51,17.13,2.05,0.77,23.78,68.82,8.69,64.71,5.88,86.96,6.65,57.69,19.43,71.05,2.56,50.0,17.04,14.52,0.04,0.26,0.0,0.0,0.0,0.0,0.0,4.09,56.25,1.53,83.33,0.26,100.0,0.77,1.53,4.6,72.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
K. Tsuboi,Kataller Toyama,Tokushima Vortis,"CF, LW",26,175000,2027-06-30,23,919,5,3.46,1,0.27,26.44,37.41,Japan,Japan,right,178,73,no,5.39,4.41,60.0,8.91,35.16,0.69,0.97,0.29,2.06,2.92,1.57,2,0.2,0,0.0,1.96,0.49,5,0.49,0.34,0,0.0,30,2.94,26.67,16.667,0.1,0.78,12.5,0.69,14.29,0.1,0.0,0.0,2.64,40.74,8.62,31.82,3.43,1.27,0.2,12.83,2.35,1.47,16.06,75.0,4.41,62.22,4.8,91.84,5.09,69.23,14.1,77.78,1.27,76.92,16.69,14.28,0.03,0.59,0.0,0.0,0.0,0.0,0.29,1.66,52.94,1.57,56.25,0.2,0.0,0.98,0.1,2.25,73.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
Valdo,Floresta EC,V-Varen Nagasaki,RCB,34,150000,,10,877,1,1.03,0,0.0,12.31,65.0,Brazil,Brazil,right,183,77,no,8.62,4.93,66.67,5.23,72.55,0.51,0.8,1.13,4.82,7.54,1.13,3,0.31,0,0.0,0.31,0.1,1,0.1,0.11,1,0.1,7,0.72,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.62,33.33,0.92,0.1,0.0,31.2,0.1,0.31,41.56,89.14,14.57,75.35,1.54,100.0,21.55,97.62,37.25,94.21,4.31,45.24,22.7,40.29,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.8,54.05,0.31,33.33,0.31,33.33,0.1,0.0,6.05,61.02,0,,0,,0,0.0,0.0,0.0,,,1.33,,,0.0,0.0,0.0,0.0,0,0
K. Hirose,Kagoshima United,Kagoshima United,"RCB, LCB",33,150000,,9,661,0,0.07,0,0.0,11.16,59.76,Japan,Japan,right,177,70,no,9.53,4.9,63.89,3.81,60.71,0.68,0.85,0.95,5.72,7.16,0.95,2,0.27,0,0.0,0.41,0.0,0,0.0,0.01,0,0.0,3,0.41,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.14,100.0,0.0,0.14,100.0,0.68,60.0,0.27,0.54,0.0,36.22,0.14,0.82,49.83,87.7,20.97,76.62,2.18,100.0,23.96,96.02,43.3,94.03,6.26,43.48,22.66,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,64.91,0.95,42.86,0.54,25.0,0.14,0.27,11.57,78.82,0,,0,,0,0.0,0.0,0.0,,,1.91,,,0.0,0.0,0.0,0.0,0,0
S. Kobayashi,Renofa Yamaguchi,Renofa Yamaguchi,"CF, LW, RW",32,150000,,18,698,3,2.09,1,0.98,20.11,38.46,Japan,Japan,right,176,69,no,5.93,3.74,72.41,6.06,29.79,0.52,0.85,0.52,2.71,4.47,0.77,1,0.13,0,0.0,2.19,0.39,3,0.39,0.27,1,0.13,17,2.19,23.53,17.647,0.13,1.16,55.56,0.39,66.67,0.64,60.0,0.0,2.32,44.44,7.61,35.59,2.45,1.55,0.77,12.51,1.29,1.42,18.44,85.31,3.74,68.97,5.54,95.35,4.38,94.12,16.38,90.55,0.9,28.57,14.38,4.23,0.13,1.03,0.0,0.0,0.0,0.0,0.52,1.29,60.0,1.29,90.0,0.0,0.0,1.03,0.64,1.81,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
R. Takeuchi,Fagiano Okayama,Fagiano Okayama,LCMF,35,150000,,24,1544,0,0.22,0,1.09,7.34,57.94,Japan,Japan,right,173,67,no,5.77,3.96,63.24,0.93,43.75,0.35,0.44,0.12,2.91,3.69,0.76,2,0.12,0,0.0,0.7,0.0,0,0.0,0.01,0,0.0,6,0.35,33.33,0.0,0.0,0.93,43.75,0.35,50.0,0.52,44.44,0.12,0.06,100.0,0.76,61.54,0.47,0.58,0.12,27.45,0.23,0.58,38.47,85.76,14.69,76.98,3.91,91.04,13.87,91.18,32.82,91.12,4.78,57.32,18.32,30.36,0.06,0.58,0.0,0.0,0.17,66.67,0.29,8.16,79.29,2.68,58.7,0.7,50.0,1.22,0.41,6.88,82.2,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0
S. Kawata,Tochigi SC,Tochigi SC,GK,32,150000,,2,195,0,0.0,0,0.0,0.0,0.0,Japan,Japan,right,189,82,no,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,6.92,93.33,3.69,87.5,0.46,100.0,2.77,100.0,5.08,100.0,1.85,75.0,28.97,46.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,75.0,2,0.92,7,3.23,0,71.43,1.99,0.92,-0.01,-0.005,0.0,0.92,0.0,,,,0.0,0,0
R. Iio,V-Varen Nagasaki,V-Varen Nagasaki,RB,35,150000,,5,442,0,0.0,1,0.93,16.29,48.75,Japan,Japan,right,173,69,no,8.96,7.94,56.41,1.83,44.44,0.81,0.93,0.41,3.67,4.19,1.83,1,0.2,0,0.0,1.83,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.2,2.04,60.0,0.0,0.0,1.83,55.56,0.41,1.22,50.0,3.05,46.67,0.2,0.41,0.2,25.45,1.02,1.02,32.78,73.29,15.48,60.53,7.13,97.14,6.92,82.35,22.19,81.65,8.55,54.76,22.87,35.3,0.19,0.61,0.0,0.0,0.0,0.0,0.41,7.74,65.79,3.46,70.59,1.22,50.0,1.22,1.22,10.59,69.23,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.0,0,0
T. Takagi,,JEF United,"LAMF, LW",35,150000,,11,435,0,0.72,0,0.61,18.0,28.74,Japan,Japan,right,171,68,no,3.93,5.17,44.0,0.83,0.0,0.21,0.33,0.0,1.45,2.33,1.45,1,0.21,0,0.0,5.38,0.0,0,0.0,0.15,0,0.0,7,1.45,42.86,0.0,0.0,6.83,33.33,6.0,37.93,0.83,0.0,2.28,4.55,45.45,9.1,29.55,3.52,2.69,0.83,15.93,2.9,0.41,23.38,67.26,4.34,57.14,6.21,96.67,9.1,50.0,14.28,91.3,2.69,23.08,22.06,22.26,0.13,1.45,0.0,0.0,0.41,100.0,0.41,1.03,80.0,5.59,40.74,0.41,100.0,0.41,2.28,5.59,62.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.24,0.0,0.0,3.52,0,0
D. Ogawa,Matsumoto Yamaga,JEF United,LB,34,150000,,13,1018,0,0.24,0,0.11,12.64,46.85,Japan,Japan,right,172,73,no,5.75,4.69,52.83,4.07,45.65,0.35,0.53,0.09,2.92,4.34,0.88,1,0.09,0,0.0,0.88,0.0,0,0.0,0.02,0,0.0,4,0.35,25.0,0.0,0.0,1.41,25.0,1.15,23.08,0.27,33.33,0.09,0.71,50.0,2.48,35.71,0.27,0.88,0.09,29.88,1.41,0.44,40.14,81.72,15.91,67.22,6.28,97.18,13.26,89.33,32.89,89.52,5.83,51.52,21.78,43.62,0.01,0.27,0.09,0.09,0.18,50.0,0.27,7.78,71.59,2.48,32.14,0.44,0.0,0.44,0.44,10.34,77.78,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.0,0,0
T. Wada,Ventforet Kofu,Yokohama,"LCMF, RCMF",35,150000,,21,919,0,0.11,0,0.21,10.67,51.38,Japan,Japan,right,170,63,no,6.37,4.5,67.39,1.18,16.67,0.2,0.29,0.1,3.13,4.57,0.59,3,0.29,0,0.0,0.59,0.0,0,0.0,0.01,0,0.0,5,0.49,0.0,0.0,0.0,0.39,25.0,0.39,25.0,0.0,0.0,0.1,0.59,83.33,3.33,44.12,0.78,0.78,0.29,28.5,0.39,0.88,40.54,86.96,11.07,69.91,7.74,96.2,13.51,94.93,37.8,90.93,2.35,33.33,15.37,11.82,0.02,0.29,0.0,0.0,0.1,0.0,0.1,4.02,78.05,0.98,30.0,0.49,0.0,0.2,0.2,4.99,60.78,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.2,0,0
Y. Goto,Kamatamare Sanuki,Montedio Yamagata,"CF, AMF",33,150000,,24,1036,1,1.66,3,0.84,15.29,33.52,Japan,Japan,right,171,70,no,4.08,4.08,46.81,2.87,27.27,0.17,0.29,0.26,2.0,3.37,1.91,1,0.09,0,0.0,1.48,0.09,1,0.09,0.14,1,0.09,15,1.3,20.0,6.667,0.26,1.39,25.0,0.69,37.5,0.69,12.5,0.17,1.39,62.5,5.65,29.23,2.52,0.35,0.17,16.68,2.0,0.61,23.37,77.32,5.56,62.5,6.17,94.37,7.21,78.31,19.72,84.14,2.26,50.0,20.28,21.27,0.07,0.87,0.09,0.0,0.17,0.0,0.43,3.56,65.85,1.74,45.0,0.43,40.0,0.61,0.35,3.39,71.79,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.17,0.0,0.0,1.13,0,0
Y. Takahashi,Iwaki,Thespa Gunma,"RCMF, LCB, DMF",27,150000,2029-06-30,23,1786,0,0.76,2,0.73,15.27,52.81,Japan,Japan,left,181,72,no,6.6,4.48,56.18,6.05,54.17,0.5,0.65,0.3,3.58,4.62,1.31,3,0.15,0,0.0,0.96,0.0,0,0.0,0.04,0,0.0,10,0.5,50.0,0.0,0.1,0.66,38.46,0.6,33.33,0.05,100.0,0.0,0.81,50.0,3.02,50.0,1.21,0.66,0.1,23.53,0.35,1.26,32.55,79.26,13.2,65.27,4.08,96.3,11.54,87.77,27.21,86.3,4.69,44.09,20.32,34.74,0.04,0.45,0.0,0.05,0.05,100.0,0.15,6.1,66.12,1.11,40.91,0.0,0.0,0.4,0.25,7.0,67.63,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.0,0,0
R. Iizumi,Blaublitz Akita,Mito Hollyhock,"RCB, CB, LCB",30,150000,,11,820,0,0.88,0,0.06,16.9,61.69,Japan,Japan,right,181,77,no,7.9,4.17,73.68,9.0,56.1,0.22,0.32,0.66,4.61,6.81,1.21,1,0.11,0,0.0,0.33,0.0,0,0.0,0.1,0,0.0,5,0.55,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,1.1,70.0,1.1,0.22,0.0,24.26,0.11,0.88,39.73,79.83,18.33,64.67,1.98,94.44,16.02,93.84,32.6,87.88,7.13,43.08,21.71,34.83,0.01,0.11,0.0,0.0,0.0,0.0,0.11,5.38,53.06,0.22,50.0,0.66,16.67,0.11,0.0,7.24,62.12,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.0,0.0,0.0,0.0,0,0
K. Kamiya,Ryūkyū,Ventforet Kofu,LCB,29,150000,,7,502,1,0.32,1,0.66,15.78,56.82,Japan,Japan,left,183,76,no,9.14,4.66,57.69,6.81,60.53,0.18,0.25,1.25,6.27,8.82,0.36,0,0.0,0,0.0,0.72,0.18,1,0.18,0.06,0,0.0,6,1.08,33.33,16.667,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.9,40.0,2.15,58.33,0.9,0.54,0.36,41.06,0.18,1.08,59.7,87.99,22.59,80.16,4.48,92.0,27.43,95.42,53.25,92.26,6.27,54.29,21.45,31.0,0.12,0.36,0.0,0.0,0.0,0.0,0.18,6.99,64.1,0.36,50.0,0.18,0.0,0.36,0.0,8.96,64.0,0,,0,,0,0.0,0.0,0.0,,,2.87,,,0.9,0.54,66.67,0.0,0,0
I. Yoshida,Gainare Tottori,Blaublitz Akita,CF,28,150000,,16,673,1,1.44,1,0.76,35.3,34.47,Japan,Japan,left,180,77,no,6.02,3.08,82.61,14.04,34.29,0.0,0.0,0.13,3.48,5.86,0.94,1,0.13,0,0.0,1.47,0.13,1,0.13,0.19,0,0.0,11,1.47,54.55,9.091,0.13,0.8,16.67,0.0,0.0,0.8,16.67,0.27,0.8,66.67,10.97,23.17,3.34,0.8,0.13,11.1,2.27,0.13,21.66,75.93,5.08,73.68,6.95,86.54,5.35,62.5,20.33,78.95,0.67,40.0,14.32,12.74,0.1,0.4,0.0,0.0,0.0,0.0,0.27,1.34,90.0,1.07,50.0,0.0,0.0,0.67,0.13,2.54,57.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Abe,Luzern,V-Varen Nagasaki,"RCMF, LCMF",22,150000,2027-06-30,13,981,1,0.6,0,1.62,14.59,53.46,Japan,Japan,left,175,65,no,9.45,6.51,64.79,2.02,50.0,0.55,0.83,0.18,4.68,7.08,1.1,2,0.18,0,0.0,1.01,0.09,1,0.09,0.06,0,0.0,6,0.55,16.67,16.667,0.0,0.46,20.0,0.18,0.0,0.28,33.33,0.09,1.38,53.33,4.77,36.54,0.92,0.28,0.0,23.12,0.09,1.19,34.4,86.4,7.89,69.77,9.36,95.1,11.65,91.34,32.02,89.97,1.93,42.86,17.5,22.04,0.15,1.01,0.0,0.0,0.28,33.33,0.37,2.57,64.29,1.19,46.15,0.46,20.0,0.46,0.18,3.94,55.81,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.09,0.0,0.0,1.74,0,0
K. Chibu,Kagoshima United,Kagoshima United,"RDMF, DMF, LDMF",30,150000,2026-06-30,7,134,0,0.04,1,0.26,24.18,38.89,Japan,Japan,,178,65,no,9.4,11.42,47.06,5.37,50.0,0.0,0.0,0.67,4.03,4.86,2.69,1,0.67,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,2,1.34,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,4.03,0.0,0.0,0.0,0.0,16.79,0.0,0.0,29.55,75.0,13.43,55.0,5.37,100.0,6.72,90.0,26.87,80.0,2.69,25.0,14.4,21.69,0.17,0.67,0.0,0.0,2.01,0.0,0.0,6.04,33.33,2.01,33.33,2.69,0.0,0.67,0.0,2.69,75.0,0,,0,,0,0.0,0.0,0.0,,,1.34,,,1.34,0.0,0.0,0.0,0,0
N. Otani,,Tochigi SC,"LCB, CB, RCB",30,150000,,16,1038,0,0.55,0,0.04,15.78,58.24,Japan,Japan,right,183,80,no,9.54,5.81,70.15,6.76,56.41,0.35,0.47,0.61,5.12,6.97,1.13,3,0.26,0,0.0,0.35,0.0,0,0.0,0.05,0,0.0,8,0.69,25.0,0.0,0.0,0.52,16.67,0.43,20.0,0.09,0.0,0.09,0.09,100.0,1.13,38.46,0.52,0.17,0.09,32.86,0.26,0.43,43.87,86.36,19.94,76.09,1.04,100.0,19.08,95.45,39.02,92.44,4.42,39.22,20.86,32.35,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.72,72.73,0.69,25.0,0.26,33.33,0.09,0.17,8.24,67.37,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0
S. Mihara,Azul Claro Numazu,Ehime,"RCB, RB",24,150000,2027-06-30,6,236,0,0.04,0,0.0,23.26,47.54,Japan,Japan,left,172,66,no,10.3,8.77,47.83,6.48,47.06,1.53,2.26,0.38,4.58,6.79,2.29,1,0.38,0,0.0,1.14,0.0,0,0.0,0.01,0,0.0,3,1.14,33.33,0.0,0.0,2.67,0.0,0.0,0.0,2.29,0.0,0.38,1.14,66.67,4.58,58.33,1.14,0.76,0.38,14.11,0.38,1.14,26.69,71.43,11.44,70.0,2.67,100.0,5.72,73.33,20.97,78.18,3.05,87.5,11.08,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,66.67,0.76,50.0,0.38,100.0,0.38,0.38,8.39,59.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
S. Tsuji,Ehime,Ehime,GK,28,150000,2027-06-30,23,2282,0,0.0,0,0.0,0.79,80.0,Japan,Japan,right,187,80,no,1.62,0.12,66.67,0.43,90.91,0.0,0.0,0.0,1.54,2.16,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.2,60.0,0.0,0.0,0.08,12.19,0.2,0.12,19.96,84.39,12.27,76.53,0.0,0.0,6.19,98.73,10.85,98.55,8.99,68.42,34.86,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,69.52,0.2,20.0,0.08,0.0,0.12,0.0,6.94,81.25,39,1.54,115,4.54,5,66.09,39.81,1.57,0.81,0.032,0.0,1.74,0.43,,,,0.0,0,0
