Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Inui,Tochigi City,Giravanz Kitakyushu,LB,30,150000,,13,552,1,0.61,0,0.68,28.7,48.86,Japan,Japan,left,187,69,no,11.58,8.64,67.92,6.85,40.48,0.65,1.0,0.16,5.05,7.75,0.82,2,0.33,0,0.0,3.42,0.16,1,0.16,0.1,1,0.16,5,0.82,20.0,20.0,0.0,2.93,16.67,2.93,16.67,0.0,0.0,0.33,4.4,62.96,7.66,48.94,2.45,0.82,0.16,30.33,1.47,0.49,40.92,70.92,15.0,58.7,4.57,89.29,14.02,77.91,32.45,78.89,5.87,50.0,17.62,26.37,0.11,0.65,0.0,0.0,0.16,0.0,0.33,5.87,58.33,2.93,27.78,1.14,28.57,0.65,0.49,10.27,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Harigaya,Fukushima United,Giravanz Kitakyushu,"RDMF, RCMF, LCMF",27,150000,,35,2814,0,0.73,4,4.44,12.12,46.44,Japan,Japan,right,166,56,no,7.23,5.44,56.47,1.34,26.19,0.74,1.07,0.19,3.42,4.98,0.61,3,0.1,0,0.0,0.83,0.0,0,0.0,0.02,0,0.0,20,0.64,20.0,0.0,0.13,0.67,28.57,0.16,40.0,0.51,25.0,0.03,0.77,54.17,2.91,46.15,0.13,0.32,0.13,42.28,0.06,0.86,56.1,88.14,14.71,73.91,10.33,94.74,22.68,93.23,50.66,92.61,4.8,48.67,18.35,36.28,0.14,1.15,0.0,0.0,0.35,27.27,0.29,8.32,75.77,2.72,48.24,1.31,24.39,1.09,0.22,7.68,72.5,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.99,0.06,100.0,1.47,0,0
S. Kawata,Tochigi SC,Tochigi SC,GK,32,150000,,19,1859,0,0.0,0,0.04,0.87,94.44,Japan,Japan,right,189,82,no,1.55,0.0,0.0,0.87,94.44,0.0,0.0,0.0,1.55,1.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.05,8.52,77.84,8.47,77.71,0.0,0.0,0.05,100.0,0.39,100.0,8.08,77.25,51.93,52.47,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.79,74.75,0.1,50.0,0.05,100.0,0.0,0.0,6.58,91.91,23,1.11,59,2.86,6,61.02,19.78,0.96,-3.22,-0.156,0.0,2.37,0.87,,,,0.0,0,0
N. Otani,,Ehime,RCB,30,150000,,17,1466,0,0.63,0,0.24,16.45,57.84,Japan,Japan,right,183,80,no,10.56,7.37,65.0,5.53,54.44,0.12,0.14,0.68,5.65,6.48,0.98,1,0.06,0,0.0,0.43,0.0,0,0.0,0.04,0,0.0,8,0.49,12.5,0.0,0.0,0.18,33.33,0.0,0.0,0.18,33.33,0.06,0.37,50.0,1.29,42.86,0.37,0.43,0.18,30.76,0.18,0.37,42.42,86.98,17.99,71.67,3.5,98.25,17.93,98.97,38.43,91.69,3.81,41.94,20.43,33.58,0.01,0.12,0.0,0.0,0.25,50.0,0.06,5.65,71.74,0.43,14.29,0.25,0.0,0.06,0.06,7.24,60.17,0,,0,,0,0.0,0.0,0.0,,,1.47,,,0.0,0.0,0.0,0.0,0,0
D. Kogure,Grulla Morioka,Ehime,"RW, RB, RWB",32,150000,,30,1625,0,0.28,1,0.71,13.46,44.44,Japan,Japan,right,174,68,no,5.32,5.54,45.0,1.0,50.0,0.66,0.78,0.06,2.16,2.53,1.11,2,0.11,0,0.0,3.1,0.0,0,0.0,0.02,0,0.0,7,0.39,28.57,0.0,0.06,3.77,29.41,0.22,50.0,3.54,28.13,0.44,2.77,64.0,5.26,43.16,0.89,1.38,0.66,19.27,1.94,0.28,28.02,74.11,6.09,59.09,7.64,97.1,9.3,65.48,22.15,85.5,2.27,34.15,17.86,25.6,0.04,0.5,0.0,0.0,0.11,100.0,0.33,2.22,50.0,2.71,36.73,0.06,100.0,0.28,1.16,5.1,61.96,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.0,0,0
T. Abe,Luzern,V-Varen Nagasaki,"RCMF, RW",22,150000,2027-06-30,4,53,0,0.05,0,0.0,22.08,38.46,Japan,Japan,left,175,65,no,13.58,13.58,50.0,1.7,0.0,0.0,0.0,0.0,6.79,9.23,5.09,0,0.0,0,0.0,1.7,0.0,0,0.0,0.08,0,0.0,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,50.0,6.79,25.0,0.0,0.0,0.0,5.09,0.0,0.0,13.58,87.5,5.09,66.67,3.4,100.0,3.4,100.0,13.58,87.5,0.0,0.0,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Takayasu,,Zweigen Kanazawa,"RW, RB, LB",24,150000,,17,332,0,0.02,0,0.22,23.31,54.65,Japan,Japan,right,176,66,no,9.49,7.86,58.62,2.71,40.0,0.0,0.0,0.54,4.88,6.14,0.27,0,0.0,0,0.0,4.34,0.0,0,0.0,0.01,0,0.0,1,0.27,0.0,0.0,0.0,3.25,33.33,0.27,100.0,2.98,27.27,0.27,4.07,66.67,7.59,57.14,0.81,1.63,1.9,23.31,0.81,0.81,37.68,74.1,13.83,62.75,6.78,96.0,9.76,83.33,30.36,84.82,4.07,26.67,16.92,11.3,0.06,0.54,0.0,0.0,0.54,100.0,0.54,4.34,43.75,3.25,58.33,0.54,100.0,1.08,1.08,7.86,62.07,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0
Y. Ono,Parceiro Nagano,Matsumoto Yamaga,RCB,29,150000,,27,2429,1,1.66,0,0.51,16.64,56.35,Japan,Japan,right,179,70,no,9.93,6.6,67.98,4.67,49.21,0.3,0.39,0.44,5.15,6.75,0.44,2,0.07,0,0.0,0.52,0.04,1,0.04,0.06,0,0.0,15,0.56,26.67,6.667,0.0,0.48,23.08,0.0,0.0,0.48,23.08,0.04,0.63,41.18,1.85,38.0,0.48,0.22,0.15,21.56,0.41,0.85,36.01,80.45,14.9,67.66,2.63,92.96,13.6,89.37,30.35,88.52,5.22,38.3,20.87,39.28,0.02,0.15,0.04,0.0,0.07,0.0,0.07,5.08,58.39,0.78,28.57,0.3,0.0,0.26,0.15,6.6,53.93,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.0,0.0,0.0,0.0,0,0
I. Enomoto,Uthai Thani,Matsumoto Yamaga,CF,26,150000,2027-06-30,13,565,3,2.64,1,0.07,35.36,39.19,Japan,Japan,right,186,73,no,5.26,4.62,44.83,16.73,47.62,0.96,1.41,0.0,2.23,3.28,2.39,2,0.32,0,0.0,2.07,0.48,3,0.48,0.42,2,0.32,15,2.39,60.0,20.0,0.16,0.64,25.0,0.16,100.0,0.48,0.0,0.0,1.59,30.0,7.65,18.75,3.98,0.8,0.64,9.4,2.23,0.96,14.02,64.77,3.5,45.45,3.66,86.96,3.19,75.0,13.06,67.07,0.48,66.67,17.09,10.53,0.01,0.96,0.0,0.0,0.16,0.0,0.0,1.91,66.67,0.8,60.0,0.16,0.0,0.8,0.0,1.27,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Narasaka,Giravanz Kitakyushu,Machida Zelvia,"LDMF, LCMF, RDMF",23,150000,2027-06-30,2,35,0,0.0,0,0.0,,,Japan,Japan,,0,0,yes,,,,,,,12.0,,,12.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17,24.39,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
R. Nozawa,Ventforet Kofu,Ventforet Kofu,CB,27,150000,,1,10,0,0.0,0,0.0,,,Japan,Japan,right,185,80,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.33,37.89,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
K. Arita,Reinmeer Aomori,Ventforet Kofu,CF,34,125000,2027-06-30,16,564,1,3.35,0,0.0,25.85,33.95,Japan,Japan,right,180,80,no,4.95,3.67,69.57,9.1,35.09,0.16,0.21,0.16,2.23,2.94,1.44,0,0.0,0,0.0,0.96,0.16,0,0.0,0.53,0,0.0,14,2.23,35.71,7.143,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.8,20.0,7.98,18.0,2.87,0.48,0.0,9.1,1.44,1.28,15.0,72.34,2.55,43.75,3.99,92.0,4.95,83.87,14.36,73.33,0.48,66.67,15.73,8.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.28,37.5,0.32,0.0,0.0,0.0,0.0,0.0,0.64,25.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.16,1,100
T. Koyanagi,Thespa Gunma,Ventforet Kofu,RCB,36,125000,,18,1081,0,0.21,0,0.4,18.98,62.28,Japan,Japan,right,180,76,no,9.41,4.66,80.36,9.24,63.96,0.5,0.64,0.42,5.16,6.57,0.58,0,0.0,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,4,0.33,25.0,0.0,0.0,0.42,40.0,0.08,100.0,0.33,25.0,0.0,0.25,33.33,1.17,28.57,0.58,0.42,0.0,32.05,0.17,0.33,45.79,83.27,20.65,74.19,3.0,88.89,18.82,92.48,36.72,91.16,8.66,51.92,21.07,32.03,0.03,0.5,0.0,0.0,0.08,0.0,0.25,7.24,64.37,0.83,50.0,0.42,0.0,0.33,0.17,11.32,72.06,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0
R. Kajikawa,Fujieda MYFC,Tokyo Verdy,"LCMF, RCMF",37,125000,,37,2604,3,1.24,5,1.68,9.82,42.25,Japan,Japan,right,164,58,no,7.43,3.97,57.39,0.83,25.0,0.83,1.17,0.14,4.32,6.09,0.48,6,0.21,0,0.0,1.45,0.1,3,0.1,0.04,0,0.0,16,0.55,37.5,18.75,0.17,0.76,45.45,0.59,47.06,0.17,40.0,0.14,0.93,48.15,2.9,25.0,1.21,1.62,0.76,50.01,1.0,0.28,66.12,88.81,17.73,78.17,15.31,96.61,22.12,92.81,62.0,91.58,3.39,46.94,17.16,26.99,0.06,0.79,0.03,0.07,0.97,46.43,0.31,8.19,81.01,2.66,55.84,1.28,43.24,1.18,0.31,8.05,75.54,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.17,0.0,0.0,1.38,0,0
K. Mawatari,,RB Omiya Ardija,RB,34,125000,,41,3546,2,3.0,3,4.93,16.52,53.46,Japan,Japan,right,175,72,no,9.01,6.52,57.59,1.85,43.84,0.3,0.41,0.23,4.95,6.72,0.99,5,0.13,0,0.0,3.58,0.05,2,0.05,0.08,0,0.0,47,1.19,31.91,4.255,0.08,3.81,33.33,0.33,38.46,3.48,32.85,0.81,2.77,65.14,5.18,52.45,1.45,1.09,0.58,32.39,2.77,0.91,43.4,79.82,13.78,69.06,6.7,96.59,15.13,80.37,35.89,87.91,3.88,49.67,19.55,38.75,0.13,1.09,0.03,0.05,0.36,35.71,0.43,3.96,58.33,3.4,41.04,0.43,11.76,0.33,1.29,8.2,63.16,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.86,0.28,45.45,1.52,0,0
S. Ito,,Matsumoto Yamaga,CF,37,125000,,18,1251,4,4.99,0,0.39,16.55,35.22,Japan,Japan,right,184,76,no,2.73,1.65,56.52,3.96,36.36,0.36,0.49,0.0,1.44,1.94,0.58,0,0.0,0,0.0,1.37,0.29,4,0.29,0.36,1,0.07,16,1.15,43.75,25.0,0.0,0.72,30.0,0.36,40.0,0.36,20.0,0.07,1.37,47.37,6.19,33.72,2.16,0.43,0.14,9.35,1.44,1.29,14.89,80.19,3.02,73.81,4.89,88.24,3.96,87.27,13.88,83.94,0.29,25.0,12.96,8.49,0.03,0.58,0.0,0.07,0.0,0.0,0.22,1.01,85.71,1.01,42.86,0.07,0.0,0.43,0.22,1.37,68.42,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0
K. Numata,Okinawa SV,Ryūkyū,LB,35,125000,2027-06-30,35,3374,1,1.86,4,3.52,14.72,56.16,Japan,Japan,left,171,68,no,9.1,5.49,66.5,4.64,51.15,0.05,0.07,0.51,5.39,7.21,0.69,1,0.03,0,0.0,2.24,0.03,1,0.03,0.05,0,0.0,19,0.51,5.26,5.263,0.11,4.0,42.0,4.0,42.0,0.0,0.0,0.4,0.53,55.0,1.95,47.95,0.99,0.48,0.24,43.11,2.53,0.53,54.84,80.4,17.5,66.01,8.64,97.84,19.55,84.58,45.29,87.57,5.71,49.07,20.5,37.04,0.09,0.77,0.05,0.0,0.51,47.37,0.43,6.75,68.38,4.37,50.61,0.8,30.0,0.8,1.65,12.14,75.82,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0
R. Okazaki,Blaublitz Akita,Ryūkyū,RCB,34,125000,,28,2573,0,1.21,0,0.02,13.57,60.05,Japan,Japan,right,185,78,no,8.71,5.46,66.03,4.9,54.29,0.14,0.18,0.91,4.97,6.51,0.77,3,0.1,0,0.0,0.28,0.0,0,0.0,0.04,0,0.0,6,0.21,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.35,70.0,0.94,51.85,0.49,0.0,0.0,41.38,0.17,0.52,54.29,90.53,21.62,81.39,1.82,92.31,26.16,97.73,48.13,95.35,6.12,53.14,22.14,42.37,0.0,0.03,0.07,0.0,0.1,33.33,0.03,6.51,68.28,0.31,33.33,0.45,15.38,0.14,0.0,7.94,74.45,0,,0,,0,0.0,0.0,0.0,,,1.36,,,0.0,0.0,0.0,0.0,0,0
M. Tomizawa,Matsumoto Yamaga,V-Varen Nagasaki,GK,32,125000,,28,2744,0,0.0,0,0.0,0.66,85.0,Japan,Japan,right,188,76,no,1.18,0.0,0.0,0.56,88.24,0.0,0.0,0.0,1.18,1.55,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.0,12.17,0.2,0.13,18.07,90.74,8.56,82.76,0.0,0.0,8.33,98.03,12.59,98.44,5.48,73.05,28.97,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,68.42,0.1,33.33,0.03,0.0,0.0,0.0,4.46,76.47,22,0.72,89,2.92,11,75.28,25.21,0.83,3.21,0.105,0.0,1.97,0.56,,,,0.0,0,0
S. Yonehara,Thespa Gunma,Matsumoto Yamaga,"LCMF, DMF",28,125000,,12,411,0,0.13,0,0.15,17.52,53.75,Japan,Japan,left,184,72,no,9.42,6.79,61.29,4.38,60.0,0.44,0.67,0.44,4.82,7.42,1.75,2,0.44,0,0.0,0.66,0.0,0,0.0,0.03,0,0.0,2,0.44,0.0,0.0,0.0,0.44,50.0,0.0,0.0,0.44,50.0,0.0,0.88,50.0,2.19,50.0,0.0,0.66,0.22,36.57,0.0,0.88,51.02,79.83,20.15,68.48,3.94,100.0,19.71,87.78,43.58,86.43,7.01,40.63,17.67,28.69,0.03,0.66,0.0,0.0,0.0,0.0,0.0,10.07,60.87,1.97,33.33,0.88,0.0,0.44,0.22,7.01,62.5,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.0,0,0
M. Miura,Sagamihara,Sagamihara,GK,30,125000,,22,2110,0,0.0,0,0.0,0.94,68.18,Japan,Japan,right,186,78,no,1.54,0.04,100.0,0.68,62.5,0.0,0.0,0.04,1.49,1.84,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.09,100.0,0.0,0.0,0.0,7.72,0.04,0.17,15.82,73.85,11.86,66.19,0.0,0.0,3.45,98.77,6.48,98.68,9.21,56.94,42.66,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,48.89,0.17,0.0,0.13,0.0,0.0,0.0,6.65,76.28,32,1.36,95,4.05,4,66.32,27.84,1.19,-4.16,-0.177,0.0,1.71,0.68,,,,0.0,0,0
R. Sawakami,Vanraure Hachinohe,Sagamihara,"CF, LB, LW",32,125000,,8,497,0,0.81,0,0.0,25.9,39.16,Japan,Japan,right,181,77,no,5.43,3.62,65.0,6.88,44.74,0.18,0.21,0.36,2.9,3.38,0.91,0,0.0,0,0.0,0.72,0.0,0,0.0,0.15,0,0.0,4,0.72,25.0,0.0,0.0,0.54,33.33,0.54,33.33,0.0,0.0,0.0,0.72,50.0,9.96,29.09,0.72,0.72,0.18,8.51,1.99,2.17,12.68,77.14,2.72,60.0,3.44,94.74,3.8,76.19,10.32,87.72,1.81,30.0,18.55,29.11,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.81,60.0,0.36,50.0,0.36,0.0,0.0,0.0,2.72,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
H. Ishikawa,,Renofa Yamaguchi,"LB, LWB, RCB",27,125000,,39,2657,1,1.93,2,2.15,16.56,46.83,Japan,Japan,right,170,69,no,8.2,6.5,58.85,2.61,38.96,0.27,0.39,0.37,4.1,5.95,0.68,3,0.1,0,0.0,2.57,0.03,1,0.03,0.07,0,0.0,43,1.46,32.56,2.326,0.07,2.37,34.29,1.29,31.58,1.08,37.5,0.34,2.27,50.75,4.91,43.45,0.81,1.08,0.41,35.16,1.56,0.61,46.68,79.1,16.26,63.75,7.42,95.43,16.56,86.09,38.92,87.73,5.45,37.27,19.29,32.74,0.07,0.71,0.03,0.0,0.88,15.38,0.34,7.49,57.01,3.46,43.14,1.69,18.0,0.75,0.91,7.82,74.46,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.24,0.14,50.0,0.24,0,0
Y. Kawakami,,Thespa Gunma,RCB,28,125000,,3,258,0,0.11,0,0.0,19.88,73.68,Japan,Japan,right,184,72,no,11.86,7.67,54.55,8.02,95.65,0.35,0.42,1.05,7.33,8.75,0.7,0,0.0,0,0.0,0.7,0.0,0,0.0,0.04,0,0.0,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,100.0,2.44,71.43,0.35,0.0,0.0,28.6,0.0,0.7,43.26,83.06,19.88,68.42,2.79,100.0,15.7,95.56,36.28,91.35,6.98,40.0,21.92,43.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,37.5,1.05,0.0,0.7,0.0,0.0,0.0,7.33,61.9,0,,0,,0,0.0,0.0,0.0,,,2.44,,,0.0,0.0,0.0,0.0,0,0
A. Takagi,,Thespa Gunma,CF,28,125000,,23,1099,1,1.0,2,0.41,21.78,32.71,Japan,Japan,right,175,68,no,3.93,2.95,58.33,5.65,31.88,0.41,0.54,0.25,1.8,2.38,0.66,0,0.0,0,0.0,1.72,0.08,1,0.08,0.08,0,0.0,12,0.98,50.0,8.333,0.16,0.57,57.14,0.25,66.67,0.33,50.0,0.08,1.56,42.11,7.86,25.0,2.87,0.74,0.66,12.53,1.64,0.66,19.82,78.51,4.18,60.78,6.31,88.31,4.26,80.77,18.43,80.89,0.9,45.45,14.62,12.42,0.03,0.49,0.0,0.16,0.25,100.0,0.25,1.56,68.42,1.15,64.29,0.49,66.67,0.57,0.25,2.29,67.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
Y. Hikida,,Fagiano Okayama,"LCMF, RCMF",28,125000,,12,757,2,1.51,0,0.1,26.39,53.15,Japan,Japan,right,175,68,no,14.5,10.58,68.54,4.04,50.0,0.71,1.08,0.83,6.54,9.94,1.19,4,0.48,0,0.0,2.14,0.24,2,0.24,0.18,0,0.0,12,1.43,25.0,16.667,0.0,0.48,0.0,0.36,0.0,0.12,0.0,0.12,2.26,63.16,7.01,42.37,0.24,0.36,0.0,21.04,0.12,1.66,36.62,75.97,12.72,51.4,5.71,97.92,13.79,87.93,29.72,83.6,6.42,46.3,18.77,30.2,0.01,0.59,0.0,0.0,0.48,75.0,0.12,8.44,52.11,2.62,36.36,1.07,55.56,0.95,0.12,6.78,71.93,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.12,0.0,0.0,0.36,0,0
K. Okumura,Tegevajaro Miyazaki,Thespa Gunma,"LCMF, RCMF",27,125000,,9,291,0,0.01,0,0.32,17.94,56.9,Japan,Japan,right,175,65,no,12.06,8.97,79.31,1.86,50.0,1.55,2.08,0.0,3.4,4.58,0.93,0,0.0,0,0.0,2.16,0.0,0,0.0,0.0,0,0.0,1,0.31,0.0,0.0,0.0,1.24,75.0,0.93,66.67,0.31,100.0,0.31,0.62,50.0,2.47,25.0,0.93,0.62,0.0,34.64,0.31,0.62,45.15,84.25,18.56,78.33,5.88,84.21,15.15,91.84,40.21,87.69,3.71,50.0,19.65,30.73,0.1,1.24,0.0,0.0,1.86,50.0,0.93,10.52,70.59,3.71,66.67,1.55,20.0,1.86,0.93,7.73,88.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.31,0,0
R. Suzuki,JEF United,JEF United,GK,32,125000,,5,490,0,0.0,0,0.0,0.73,25.0,Japan,Japan,right,192,94,no,1.29,0.18,0.0,0.18,100.0,0.0,0.0,0.0,1.29,1.69,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,7.71,0.18,0.0,12.49,94.12,8.82,93.75,0.0,0.0,3.12,94.12,5.51,100.0,6.98,89.47,38.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,88.89,0.0,0.0,0.0,0.0,0.0,0.0,5.33,100.0,6,1.1,10,1.84,1,40.0,4.68,0.86,-1.32,-0.242,0.0,0.73,0.18,,,,0.0,0,0
M. Ano,Tegevajaro Miyazaki,Tokyo Verdy,"CF, RW",22,125000,,8,269,0,0.66,0,0.0,22.42,37.31,Japan,Japan,left,158,55,no,6.02,5.02,46.67,2.34,14.29,1.0,1.5,0.0,2.68,4.0,1.0,0,0.0,0,0.0,2.01,0.0,0,0.0,0.22,0,0.0,6,2.01,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,27.27,9.03,29.63,2.34,1.0,0.67,22.08,2.01,1.67,28.77,86.05,5.69,70.59,8.03,100.0,8.36,80.0,27.43,89.02,1.34,25.0,14.39,13.96,0.0,0.33,0.0,0.0,1.0,66.67,0.0,3.68,63.64,1.67,20.0,1.34,25.0,0.67,0.0,2.68,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Yoshida,,Montedio Yamagata,"LB, RB",28,125000,,18,457,0,0.06,0,0.33,18.71,48.42,Japan,Japan,left,171,67,no,8.07,6.5,60.61,3.54,44.44,0.39,0.67,0.2,3.74,6.33,1.38,0,0.0,0,0.0,0.79,0.0,0,0.0,0.01,0,0.0,2,0.39,0.0,0.0,0.0,2.56,0.0,1.77,0.0,0.79,0.0,0.39,1.77,44.44,4.73,41.67,2.36,0.98,0.2,38.99,1.38,0.98,51.4,80.08,17.33,72.73,10.63,90.74,14.97,80.26,44.9,87.28,4.14,47.62,17.59,20.17,0.06,0.98,0.0,0.0,0.39,0.0,0.2,8.07,82.93,2.76,7.14,0.39,0.0,0.59,0.2,9.26,76.6,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.0,0,0
K. Saso,Matsumoto Yamaga,RB Omiya Ardija,"LW, CF, RW",27,125000,,11,400,0,0.38,0,0.07,25.2,33.93,Japan,Japan,right,174,67,no,9.23,6.3,57.14,3.38,40.0,0.68,0.91,0.0,4.95,6.67,0.45,0,0.0,0,0.0,2.03,0.0,0,0.0,0.09,0,0.0,6,1.35,33.33,0.0,0.0,1.35,33.33,0.68,0.0,0.68,66.67,0.45,1.58,57.14,9.68,23.26,1.8,0.45,0.0,16.43,2.03,1.58,23.4,72.12,8.1,58.33,6.3,96.43,5.63,56.0,20.7,77.17,1.35,33.33,11.95,14.53,0.01,0.23,0.0,0.0,0.45,50.0,0.23,2.03,33.33,2.03,22.22,0.23,0.0,0.23,0.45,3.15,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
K. Handa,Blaublitz Akita,Blaublitz Akita,CF,27,125000,,8,216,0,0.59,0,0.0,27.5,33.33,Japan,Japan,right,179,0,no,8.75,5.0,66.67,10.42,32.0,0.0,0.0,0.42,5.42,7.36,1.25,1,0.42,0,0.0,1.25,0.0,0,0.0,0.25,0,0.0,6,2.5,33.33,0.0,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.42,0.0,4.17,20.0,2.92,0.0,0.0,7.5,1.67,0.42,13.33,56.25,5.0,41.67,2.5,66.67,1.67,75.0,11.67,64.29,1.25,0.0,14.16,8.28,0.0,0.0,0.0,0.0,0.42,100.0,0.0,2.08,40.0,0.0,0.0,0.42,0.0,0.0,0.0,2.92,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
