Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Ávila,Nacional Potosí,Independiente Petrolero,RCB,31,100000,2026-12-31,20,1640,1,0.44,0,0.0,9.44,52.33,Bolivia,Bolivia,right,175,70,no,8.18,3.95,54.17,3.29,53.33,0.33,0.49,0.66,5.71,8.46,1.1,5,0.27,2,0.11,0.33,0.05,1,0.05,0.02,1,0.05,5,0.27,80.0,20.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.27,40.0,0.6,36.36,0.33,0.38,0.0,14.05,0.16,0.27,24.26,80.77,12.35,74.22,0.88,68.75,9.27,91.72,20.91,87.93,3.29,36.67,20.55,31.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,67.5,0.27,0.0,0.05,0.0,0.0,0.0,5.43,59.6,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.0,0,0.0
M. Escobar,Marquense,Gualberto Villarroel SJ,"LAMF, DMF, LCMF",30,100000,,6,202,0,0.88,0,0.13,10.69,54.17,Argentina,Argentina,right,166,70,no,2.23,2.23,80.0,0.45,0.0,0.0,0.0,0.0,0.45,0.86,0.89,0,0.0,0,0.0,4.46,0.0,0,0.0,0.39,0,0.0,6,2.67,50.0,0.0,0.0,0.89,50.0,0.0,0.0,0.89,50.0,0.0,4.01,66.67,7.13,50.0,3.56,3.12,0.45,28.07,0.0,0.45,36.09,86.42,11.14,84.0,3.12,100.0,16.49,91.89,33.42,88.0,1.78,75.0,18.77,17.0,0.06,1.34,0.0,0.0,0.0,0.0,0.0,4.46,100.0,3.12,71.43,0.45,100.0,2.67,0.45,9.36,90.48,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,2.67,0,0.0
A. Córdoba,Cerro Largo,Real Tomayapo,"LW, CF, RW",28,100000,2026-12-31,14,552,2,1.27,1,1.4,16.14,55.56,Colombia,Colombia,right,0,0,no,4.73,4.89,73.33,1.3,37.5,0.16,0.23,0.0,0.98,1.35,0.98,1,0.16,0,0.0,4.89,0.33,2,0.33,0.21,0,0.0,22,3.59,27.27,9.091,0.16,3.42,61.9,2.12,53.85,1.14,71.43,0.49,2.93,61.11,8.15,50.0,4.73,2.61,0.16,22.83,4.24,1.63,29.35,86.67,5.22,81.25,7.99,93.88,9.13,87.5,25.43,89.74,0.65,75.0,16.57,6.49,0.23,2.28,0.0,0.0,0.0,0.0,0.49,1.96,83.33,2.77,76.47,0.0,0.0,1.14,1.79,3.42,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.33,0.0,0.0,1.47,0,0.0
Paulo Henrique,Bangladesh Police,ABB,CF,35,75000,,9,475,0,0.78,0,0.08,13.07,36.23,Brazil,Brazil,left,186,75,no,2.08,2.27,66.67,4.55,29.17,0.0,0.0,0.19,0.57,1.06,1.14,3,0.57,0,0.0,0.57,0.0,0,0.0,0.15,0,0.0,7,1.33,14.29,0.0,0.0,0.57,33.33,0.57,33.33,0.0,0.0,0.0,0.38,50.0,3.03,37.5,2.46,0.0,0.0,3.98,1.14,0.76,6.82,66.67,1.52,37.5,3.03,87.5,1.71,77.78,5.87,70.97,0.57,66.67,19.67,17.62,0.02,0.38,0.0,0.0,0.0,0.0,0.19,0.95,40.0,0.95,20.0,0.0,0.0,0.38,0.0,0.38,50.0,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.19,0.19,0.0,0.0,0,0.0
M. Núñez,Nacional Potosí,Nacional Potosí,"RW, RWF",39,75000,2026-12-31,27,1720,5,4.56,3,3.99,5.76,40.91,Argentina,Argentina,right,169,71,no,0.94,0.73,42.86,0.05,0.0,0.05,0.08,0.0,0.58,0.85,0.21,2,0.1,0,0.0,4.29,0.26,2,0.1,0.24,0,0.0,29,1.52,31.03,17.241,0.16,7.17,39.42,0.78,40.0,6.33,39.67,0.94,1.73,48.48,4.45,38.82,1.94,2.46,0.47,28.26,4.76,0.84,33.44,69.17,8.37,60.62,5.02,92.71,15.65,67.89,23.02,81.59,3.72,45.07,22.17,30.77,0.21,1.94,0.1,0.1,0.52,30.0,0.99,4.55,60.92,8.11,42.58,0.99,21.05,0.84,2.72,7.85,84.67,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.78,0.05,100.0,1.99,3,100.0
J. Lencinas,Gualberto Villarroel SJ,Universitario de Vinto,RCB,38,75000,2026-12-31,26,2482,1,1.14,0,0.18,11.35,61.02,Argentina,Argentina,right,181,85,no,8.49,6.06,71.26,1.89,44.23,0.11,0.16,0.73,4.06,5.96,0.62,5,0.18,1,0.04,0.58,0.04,1,0.04,0.04,0,0.0,10,0.36,20.0,10.0,0.0,0.15,0.0,0.04,0.0,0.11,0.0,0.04,0.51,100.0,1.96,50.0,0.44,1.31,0.29,27.34,0.44,0.33,39.42,85.74,17.15,78.22,2.72,98.67,16.21,92.62,31.87,93.4,7.4,54.41,23.38,42.28,0.01,0.22,0.04,0.0,0.0,0.0,0.18,6.74,66.13,0.91,32.0,0.54,33.33,0.29,0.0,7.9,72.02,0,,0,,0,0.0,0.0,0.0,,,2.18,,,0.07,0.07,0.0,0.0,0,0.0
M. Bejarano,Real Tomayapo,Real Tomayapo,"LB, LCB",38,75000,2026-12-31,29,2935,1,1.41,1,1.08,10.89,62.25,Bolivia,Bolivia,left,168,68,no,8.4,4.54,68.92,3.01,61.22,0.06,0.08,0.52,5.21,6.77,0.34,0,0.0,0,0.0,0.89,0.03,1,0.03,0.04,1,0.03,22,0.67,27.27,4.545,0.03,1.32,39.53,1.29,38.1,0.03,100.0,0.15,0.34,54.55,1.75,50.88,1.01,0.77,0.06,17.79,1.17,0.61,28.27,77.66,13.25,71.06,2.51,89.02,9.2,84.33,20.82,85.27,6.22,59.61,22.74,37.98,0.03,0.4,0.0,0.03,0.03,0.0,0.21,4.94,68.32,1.5,44.9,0.4,53.85,0.31,0.49,8.52,69.06,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.06,0.0,0.0,0.06,0,0.0
Á. Arancibia,Real Oruro,Real Tomayapo,GK,36,75000,2026-12-31,6,612,0,0.0,0,0.0,0.15,100.0,Bolivia,Bolivia,right,188,82,no,1.18,0.0,0.0,0.15,100.0,0.0,0.0,0.0,1.18,1.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.29,0.0,9.71,80.3,6.03,70.73,0.0,0.0,3.38,95.65,4.26,96.55,5.44,67.57,42.85,58.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,33.33,0.15,0.0,0.0,0.0,0.0,0.0,3.82,80.77,12,1.76,40,5.88,0,70.0,12.44,1.83,0.44,0.065,0.0,1.18,0.15,,,,0.0,0,0.0
J. Torrico,Universitario de Vinto,Aurora,"LB, LWB, LW",39,75000,2026-12-31,25,2386,2,2.52,6,6.39,14.86,50.76,Bolivia,Bolivia,right,174,70,no,6.98,5.05,61.94,0.87,43.48,0.49,0.73,0.11,3.36,5.02,0.57,6,0.23,0,0.0,4.38,0.08,1,0.04,0.1,0,0.0,32,1.21,28.13,6.25,0.23,4.38,38.79,4.26,38.05,0.11,66.67,0.34,4.11,53.21,7.73,45.37,2.72,3.51,0.19,27.91,3.32,1.13,40.51,75.42,15.99,72.64,3.77,89.0,14.26,77.25,30.82,82.5,5.58,61.49,20.79,38.04,0.24,2.11,0.08,0.15,0.23,66.67,0.91,6.53,73.99,5.96,54.43,0.94,56.0,2.34,1.66,11.69,84.19,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.34,0.08,0.0,1.7,1,100.0
Iván Vidaurre,Aurora,Aurora,"LCB, LB",39,75000,,14,1049,0,0.03,0,0.49,10.81,36.51,Bolivia,Bolivia,left,176,71,no,6.35,5.83,39.71,1.97,34.78,0.77,1.14,0.86,3.26,4.83,1.37,4,0.34,0,0.0,0.51,0.0,0,0.0,0.0,0,0.0,3,0.26,0.0,0.0,0.0,0.6,42.86,0.6,42.86,0.0,0.0,0.0,0.51,50.0,1.63,31.58,0.17,0.69,0.0,17.93,0.69,0.43,27.8,86.73,12.7,78.38,1.72,100.0,10.47,95.08,24.02,92.5,3.26,50.0,19.83,35.42,0.04,0.17,0.0,0.09,0.0,0.0,0.09,2.49,55.17,0.6,28.57,0.17,0.0,0.0,0.26,5.49,75.0,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,0.0,0,0.0
Óscar Vaca,Aurora,Aurora,LB,37,75000,2026-12-31,9,736,0,0.1,0,0.23,7.58,59.68,Bolivia,Bolivia,left,177,67,no,7.21,4.89,67.5,1.22,50.0,0.24,0.35,0.37,3.67,5.26,1.1,1,0.12,0,0.0,0.37,0.0,0,0.0,0.01,0,0.0,3,0.37,33.33,0.0,0.0,2.32,10.53,2.32,10.53,0.0,0.0,0.37,0.0,0.0,0.86,42.86,0.37,0.73,0.0,12.96,0.61,0.37,22.26,78.57,8.68,76.06,3.06,92.0,7.34,73.33,17.12,90.0,3.06,60.0,19.19,26.12,0.03,0.61,0.0,0.0,0.0,0.0,0.0,1.96,93.75,2.32,15.79,0.37,33.33,0.12,0.37,4.4,63.89,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.12,0,0.0
E. Michelli,,Gualberto Villarroel SJ,LCB,35,75000,,2,178,1,0.29,0,0.0,7.08,64.29,Argentina,"Argentina, Italy",right,186,82,no,10.62,4.04,75.0,2.02,75.0,1.01,1.43,1.52,6.57,9.29,0.51,0,0.0,0,0.0,0.51,0.51,1,0.51,0.14,0,0.0,1,0.51,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,1.01,0.0,23.26,1.01,0.0,33.37,86.36,15.67,80.65,0.51,100.0,15.67,90.32,27.81,90.91,5.56,63.64,26.42,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,77.78,0.51,100.0,0.0,0.0,0.0,0.0,6.57,61.54,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
W. Velasco,,Real Oruro,"LCMF, RDMF",26,75000,,9,284,0,0.11,0,0.1,19.01,36.67,Bolivia,Bolivia,right,182,71,no,4.12,8.24,42.31,2.22,57.14,0.0,0.0,0.32,0.63,0.92,3.49,2,0.63,0,0.0,1.58,0.0,0,0.0,0.03,0,0.0,4,1.27,25.0,0.0,0.0,0.63,100.0,0.0,0.0,0.63,100.0,0.0,0.95,66.67,6.65,23.81,1.27,1.58,0.32,19.65,0.0,0.32,32.64,81.55,10.77,70.59,4.44,85.71,10.77,91.18,26.94,82.35,5.07,75.0,17.79,32.99,0.03,0.32,0.0,0.0,0.0,0.0,0.0,5.7,72.22,2.22,57.14,0.63,0.0,0.63,0.32,4.44,92.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Serrano,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RDMF, LCMF, RCMF",28,75000,,3,114,0,0.1,0,0.0,12.63,50.0,Bolivia,Bolivia,right,176,73,no,9.47,7.89,70.0,1.58,50.0,0.79,0.97,0.0,3.16,3.87,3.16,1,0.79,0,0.0,1.58,0.0,0,0.0,0.08,0,0.0,2,1.58,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,9.47,0.0,0.0,15.79,80.0,8.68,72.73,2.37,66.67,2.37,100.0,12.63,87.5,3.16,50.0,15.21,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,80.0,0.79,100.0,0.0,0.0,0.79,0.0,3.95,80.0,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0.0
K. Ceceri,San Miguel,Gualberto Villarroel SJ,LCB,30,75000,2026-12-31,14,1311,0,0.71,0,0.0,8.58,62.4,Argentina,Argentina,left,190,71,no,5.77,3.91,66.67,2.33,61.76,0.21,0.29,0.62,2.95,4.19,0.82,4,0.27,0,0.0,0.21,0.0,0,0.0,0.05,0,0.0,5,0.34,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.89,46.15,0.48,0.41,0.0,13.11,0.27,0.62,24.1,83.19,11.74,73.68,0.69,80.0,9.68,95.74,21.56,87.9,2.54,43.24,22.07,40.12,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.88,47.62,0.14,50.0,0.21,0.0,0.07,0.0,4.39,68.75,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
R. Ferrufino,Guabirá,Always Ready,CF,25,75000,2026-12-31,18,718,4,2.47,1,0.51,10.15,34.57,Bolivia,Bolivia,left,175,60,no,2.01,2.13,64.71,1.0,0.0,0.0,0.0,0.0,0.63,1.17,0.25,1,0.13,0,0.0,1.63,0.5,4,0.5,0.31,0,0.0,16,2.01,56.25,25.0,0.13,0.63,20.0,0.13,0.0,0.5,25.0,0.13,0.88,42.86,4.51,19.44,4.26,0.63,0.13,9.65,1.13,0.38,11.53,71.74,2.26,61.11,3.01,87.5,3.51,71.43,10.65,75.29,0.38,33.33,15.59,9.01,0.06,0.63,0.0,0.0,0.13,0.0,0.5,0.88,28.57,0.88,42.86,0.13,0.0,0.5,0.25,0.88,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Rodríguez,Real Potosí,Blooming,"AMF, LCMF",26,75000,2026-12-31,2,34,0,0.0,0,0.05,,,Bolivia,Bolivia,,172,60,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Romero,,Oriente Petrolero,LAMF,24,75000,,2,40,0,0.46,0,0.0,,,Bolivia,Bolivia,right,171,63,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Valdivia,The Strongest,The Strongest,GK,25,75000,,2,142,0,0.0,0,0.0,0.0,0.0,Bolivia,Bolivia,right,186,75,no,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,5.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,17.11,88.89,10.14,81.25,0.0,0.0,6.34,100.0,15.21,100.0,1.9,0.0,31.51,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0,0.0,4,2.54,1,100.0,1.09,0.69,1.09,0.691,0.0,0.63,0.0,,,,0.0,0,0.0
L. Céspedes,Independiente Petrolero,Real Tomayapo,LCB,23,75000,2026-12-31,1,39,0,0.0,0,0.0,,,Brazil,Brazil,left,186,0,no,,,,,,,0.0,,,13.33,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,37.93,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
V. Melgar,,Real Oruro,"LCMF, RCMF",38,50000,,10,688,0,0.18,1,0.11,18.71,51.75,Bolivia,Bolivia,right,171,74,no,11.25,10.6,54.32,1.83,35.71,0.92,1.21,0.39,4.58,6.03,2.75,6,0.78,1,0.13,1.31,0.0,0,0.0,0.02,0,0.0,7,0.92,14.29,0.0,0.13,1.18,22.22,0.39,33.33,0.78,16.67,0.13,1.31,70.0,4.45,52.94,0.13,0.92,0.13,25.25,0.78,0.65,36.5,77.06,14.65,67.86,4.32,93.94,12.43,87.37,28.26,87.04,7.19,45.45,19.92,34.68,0.01,0.26,0.0,0.0,0.0,0.0,0.13,8.37,62.5,1.57,58.33,0.65,40.0,0.39,0.26,5.89,84.44,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
A. Bejarano,ABB,ABB,"DMF, RCMF, RDMF",41,50000,,20,1696,1,1.14,2,1.54,10.03,56.61,Argentina,"Argentina, Bolivia",left,170,64,no,7.48,4.62,64.37,1.17,27.27,1.17,1.82,0.21,3.34,5.22,0.8,4,0.21,0,0.0,0.85,0.05,0,0.0,0.06,0,0.0,10,0.53,50.0,10.0,0.11,0.8,26.67,0.42,25.0,0.37,28.57,0.0,0.48,55.56,2.6,55.1,0.42,1.22,0.16,25.21,0.69,1.17,38.1,87.33,12.21,82.17,4.78,97.78,14.91,90.04,33.22,91.21,4.14,66.67,18.86,33.38,0.08,0.74,0.0,0.0,0.11,100.0,0.21,6.26,79.66,1.17,59.09,0.27,60.0,0.48,0.27,7.54,78.87,0,,0,,0,0.0,0.0,0.0,,,0.64,,,1.17,0.16,33.33,0.69,1,100.0
N. Amarilla,Nacional Potosí,Nacional Potosí,RCB,38,50000,2026-12-31,6,285,0,0.0,0,0.0,11.68,59.46,Paraguay,Paraguay,right,180,75,no,8.21,5.37,70.59,4.11,61.54,0.0,0.0,0.32,4.42,6.67,0.32,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.95,0.0,0.0,0.32,0.0,18.95,0.0,0.95,26.21,90.36,9.79,80.65,0.95,100.0,13.89,97.73,24.0,96.05,2.21,28.57,15.77,23.3,0.0,0.32,0.0,0.0,0.0,0.0,0.0,2.84,55.56,0.63,0.0,0.95,0.0,0.0,0.0,2.53,62.5,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
A. Giménez,Wilstermann,Wilstermann,GK,39,50000,2026-12-31,3,305,0,0.0,0,0.0,1.18,50.0,Paraguay,Paraguay,left,185,92,no,1.18,0.59,50.0,0.0,0.0,0.0,0.0,0.0,0.89,1.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,0.0,0.0,0.0,5.61,0.3,0.3,8.56,82.76,4.72,75.0,0.0,0.0,3.54,91.67,6.2,90.48,2.36,62.5,31.34,51.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,85.71,8,2.36,26,7.67,0,69.23,7.59,2.24,-0.41,-0.121,0.0,0.59,0.0,,,,0.0,0,0.0
Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"LAMF, LW",40,50000,2026-12-31,25,2334,5,5.65,10,7.14,18.47,41.54,Brazil,"Brazil, Bolivia",right,177,71,no,3.01,3.47,53.33,0.54,21.43,0.15,0.24,0.0,1.0,1.53,1.08,5,0.19,0,0.0,4.7,0.19,1,0.04,0.22,0,0.0,40,1.54,30.0,12.5,0.39,4.86,38.1,3.82,42.42,0.96,20.0,0.69,5.24,45.59,13.15,41.06,3.08,3.55,0.54,25.53,2.78,2.12,34.67,76.64,7.67,73.37,5.9,90.85,12.53,70.15,27.88,84.65,2.08,55.56,17.53,36.59,0.28,2.54,0.08,0.08,0.15,0.0,1.31,3.7,80.21,5.36,51.08,0.66,41.18,1.97,1.97,6.94,86.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.31,0.23,16.67,2.16,4,100.0
M. Avilés,Gualberto Villarroel SJ,Real Tomayapo,"RCMF, DMF, LDMF",39,50000,2026-12-31,25,1828,0,0.57,0,0.36,15.16,54.55,Venezuela,"Venezuela, Bolivia",right,180,80,no,9.55,7.43,52.98,2.12,65.12,1.33,1.76,0.64,4.28,5.66,1.82,13,0.64,0,0.0,0.54,0.0,0,0.0,0.03,0,0.0,13,0.64,7.69,0.0,0.0,0.34,28.57,0.1,50.0,0.25,20.0,0.0,0.44,88.89,3.5,50.7,0.15,0.2,0.05,20.19,0.44,1.58,31.46,87.01,10.49,77.46,4.68,88.42,11.23,93.42,28.01,90.86,3.1,58.73,17.47,26.49,0.02,0.49,0.0,0.0,0.0,0.0,0.15,4.92,75.0,0.89,50.0,0.34,28.57,0.25,0.15,5.02,77.45,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.54,0.15,0.0,0.34,0,0.0
Didí Torrico,Universitario de Vinto,Aurora,"RCMF, RCB, DMF",38,50000,2026-12-31,21,1978,2,0.24,0,0.31,14.2,52.56,Bolivia,Bolivia,right,177,74,no,8.1,8.19,62.22,1.0,40.91,0.09,0.13,0.23,2.91,4.16,1.09,8,0.36,1,0.05,0.82,0.09,1,0.05,0.01,0,0.0,2,0.09,50.0,50.0,0.0,0.73,62.5,0.27,100.0,0.46,40.0,0.09,0.68,46.67,3.55,35.9,0.18,0.77,0.05,27.12,0.5,0.73,40.77,86.83,17.24,79.42,3.73,96.34,14.06,93.2,33.62,92.15,6.55,60.42,20.1,37.35,0.01,0.46,0.14,0.0,0.09,0.0,0.18,8.14,75.42,1.68,51.35,0.41,11.11,0.32,0.46,9.74,82.24,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.18,0.0,0.0,0.14,0,0.0
W. Quiñonez,Sportivo San Lorenzo,Oriente Petrolero,GK,37,50000,2026-12-31,3,310,0,0.0,0,0.0,1.16,50.0,Paraguay,Paraguay,right,184,86,no,0.87,0.29,0.0,0.29,100.0,0.0,0.0,0.0,0.87,1.38,0.0,1,0.29,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,8.71,0.58,0.29,13.65,91.49,7.55,84.62,0.0,0.0,5.52,100.0,8.71,100.0,4.94,76.47,30.3,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,100.0,6,1.74,18,5.23,1,66.67,4.74,1.38,-1.26,-0.366,0.0,2.03,0.29,,,,0.0,0,0.0
J. Reinoso,,Aurora,CF,41,50000,,5,377,4,3.48,1,0.04,9.55,45.0,Colombia,"Colombia, Bolivia",right,182,78,no,2.63,1.19,80.0,3.82,62.5,0.0,0.0,0.0,1.67,2.23,0.0,1,0.24,0,0.0,1.19,0.95,3,0.72,0.83,1,0.24,15,3.58,33.33,26.667,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,2.63,9.09,3.1,0.95,0.24,5.73,1.43,0.0,7.64,71.88,1.19,40.0,2.15,100.0,2.15,77.78,7.4,74.19,0.24,0.0,17.24,12.85,0.01,0.24,0.0,0.0,0.0,0.0,0.24,0.48,50.0,1.67,28.57,0.0,0.0,0.24,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
A. Melean,,Oriente Petrolero,"RCB, LCB",39,50000,,21,1688,0,0.5,0,0.24,8.8,58.79,United States,"United States, Bolivia",right,183,75,no,6.5,3.52,57.58,3.09,63.79,0.11,0.16,0.37,4.37,6.67,0.48,4,0.21,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,9,0.48,11.11,0.0,0.0,0.32,16.67,0.0,0.0,0.32,16.67,0.0,0.05,100.0,0.91,41.18,0.69,0.32,0.05,16.9,0.37,0.69,27.78,79.65,12.74,66.53,2.61,100.0,9.33,92.0,22.39,86.9,5.07,51.58,22.96,33.97,0.01,0.21,0.0,0.0,0.05,0.0,0.11,5.07,53.68,0.8,40.0,0.37,42.86,0.27,0.11,5.65,67.92,0,,0,,0,0.0,0.0,0.0,,,1.76,,,0.0,0.0,0.0,0.0,0,0.0
P. Pernicone,Juventud,Always Ready,"RCB, LCB",24,50000,2026-12-31,12,515,0,0.28,0,0.46,8.91,54.9,Argentina,Argentina,right,183,77,yes,5.59,4.37,64.0,2.45,57.14,0.17,0.29,0.52,2.62,4.33,0.7,0,0.0,0,0.0,0.17,0.0,0,0.0,0.05,0,0.0,3,0.52,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,33.33,0.87,1.05,0.0,24.64,0.17,0.7,35.65,91.67,14.33,82.93,1.92,100.0,17.3,97.98,32.33,95.68,3.32,52.63,19.64,25.1,0.08,0.7,0.0,0.0,0.0,0.0,0.17,4.19,87.5,0.52,66.67,0.35,50.0,0.35,0.0,7.17,78.05,0,,0,,0,0.0,0.0,0.0,,,1.92,,,0.0,0.0,0.0,0.0,0,0.0
L. Galarza,San Antonio Bulo Bulo,ABB,GK,25,50000,,9,936,0,0.0,0,0.0,0.29,66.67,Paraguay,"Paraguay, Bolivia",right,190,84,no,0.87,0.19,50.0,0.1,100.0,0.1,0.15,0.0,0.67,1.03,0.0,2,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.38,0.0,13.75,74.83,8.85,61.96,0.0,0.0,4.71,97.96,8.08,98.81,5.48,40.35,38.27,58.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.0,0.38,25.0,0.19,0.0,0.0,0.0,4.33,53.33,10,0.96,45,4.33,4,77.78,7.92,0.76,-2.08,-0.2,0.0,1.15,0.1,,,,0.0,0,0.0
