Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Artunduaga,,Atlético Bucaramanga,LB,28,250000,,4,218,0,0.0,0,0.0,21.06,56.86,Colombia,Colombia,left,175,72,no,14.04,10.32,60.0,1.65,50.0,2.06,2.54,0.41,5.78,7.12,0.83,0,0.0,0,0.0,1.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.41,2.06,60.0,6.61,68.75,0.83,1.24,0.41,16.93,0.83,2.06,28.07,79.41,11.15,74.07,6.19,93.33,4.95,75.0,26.83,81.54,0.83,50.0,17.84,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,57.14,0.83,0.0,0.0,0.0,0.41,0.0,4.13,70.0,0,,0,,0,0.0,0.0,0.0,,,2.06,,,0.0,0.0,0.0,0.0,0,0.0
Y. Díaz,Fortaleza,Fortaleza,RCB,28,250000,,35,3301,1,1.13,0,0.22,8.83,60.49,Colombia,Colombia,right,178,70,no,7.12,3.93,70.83,2.34,51.16,0.14,0.21,0.57,4.2,6.58,0.38,6,0.16,0,0.0,0.57,0.03,1,0.03,0.03,0,0.0,21,0.57,23.81,4.762,0.0,0.38,42.86,0.08,66.67,0.3,36.36,0.08,0.33,83.33,1.53,60.71,0.55,1.61,0.0,32.88,0.49,0.57,47.0,86.66,21.76,79.2,3.3,93.39,16.66,93.62,38.69,93.23,7.93,56.7,21.96,43.62,0.01,0.16,0.0,0.0,0.0,0.0,0.03,7.93,75.6,0.85,45.16,0.68,32.0,0.3,0.19,10.5,75.58,0,,0,,0,0.0,0.0,0.0,,,1.66,,,0.05,0.05,0.0,0.0,0,0.0
F. Pardo,Alianza,Alianza,"CF, LAMF, LWF",35,250000,,26,1388,6,4.85,0,0.29,17.05,36.12,Colombia,Colombia,right,178,80,no,3.83,4.09,52.38,2.2,14.71,0.0,0.0,0.19,1.69,2.49,1.17,2,0.13,0,0.0,2.53,0.39,5,0.32,0.31,1,0.06,31,2.01,48.39,19.355,0.0,0.84,30.77,0.71,27.27,0.13,50.0,0.13,2.01,64.52,8.36,37.21,2.01,2.01,0.19,14.27,1.88,1.04,18.22,80.43,4.8,71.62,3.5,85.19,6.03,84.95,16.15,84.74,1.23,57.89,16.84,15.88,0.02,0.45,0.0,0.0,0.0,0.0,0.06,1.62,80.0,1.56,54.17,0.13,50.0,0.78,0.32,2.98,82.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.26,0.06,100.0,0.65,1,100.0
L. Pico,Fortaleza,Fortaleza,"RCMF, LCMF, DMF",34,250000,,30,2896,0,0.27,1,0.71,9.29,56.52,Colombia,Colombia,right,177,77,no,6.06,4.69,65.56,0.87,50.0,0.16,0.24,0.12,2.83,4.31,0.47,3,0.09,0,0.0,0.28,0.0,0,0.0,0.01,0,0.0,13,0.4,7.69,0.0,0.03,0.09,66.67,0.06,50.0,0.03,100.0,0.03,0.28,55.56,2.46,49.37,0.16,0.81,0.12,29.09,0.28,0.68,39.69,89.35,12.12,84.62,4.75,92.81,16.19,93.86,37.67,90.84,1.93,61.29,17.53,30.5,0.02,0.31,0.03,0.0,0.03,100.0,0.06,5.63,77.9,0.62,50.0,0.09,66.67,0.22,0.06,5.5,77.97,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.0,0.0,0.0,0.0,0,0.0
K. Salazar,,Fortaleza,"AMF, LAMF",30,250000,,1,35,0,0.14,0,0.0,,,Colombia,Colombia,right,170,68,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Gómez,,Inter Bogotá,"RB, RW",28,250000,,7,248,0,0.34,0,0.23,7.62,52.38,Colombia,Colombia,right,180,0,no,6.53,4.72,61.54,0.73,50.0,0.36,0.54,0.0,3.27,4.82,0.0,0,0.0,0,0.0,2.9,0.0,0,0.0,0.12,0,0.0,2,0.73,0.0,0.0,0.0,4.35,41.67,0.0,0.0,4.35,41.67,2.18,0.36,100.0,1.09,33.33,2.54,1.45,0.36,23.59,2.18,0.36,30.85,71.76,11.25,70.97,3.63,90.0,8.35,60.87,24.31,80.6,2.9,37.5,15.58,23.93,0.08,1.45,0.0,0.0,0.73,100.0,1.09,4.35,58.33,5.08,57.14,1.45,50.0,1.45,2.18,9.8,74.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Blanco,PSBS Biak Numfor,Unión Magdalena,"CF, LW",27,250000,,15,892,0,2.35,1,0.89,23.81,36.02,Colombia,Colombia,right,180,74,no,5.85,6.05,50.0,4.04,25.0,0.91,1.44,0.0,1.92,3.03,2.52,3,0.3,0,0.0,2.22,0.0,0,0.0,0.24,0,0.0,28,2.83,28.57,0.0,0.1,1.11,27.27,0.61,33.33,0.4,25.0,0.1,2.22,45.45,10.7,29.25,3.53,1.21,0.1,13.02,1.61,1.92,18.16,76.11,3.63,63.89,3.63,88.89,4.84,75.0,16.14,81.25,0.91,44.44,16.73,13.15,0.09,0.61,0.0,0.0,0.2,50.0,0.2,2.12,66.67,1.41,64.29,0.1,100.0,0.81,0.61,1.72,70.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Sierra,Llaneros,Llaneros,"DMF, RCMF",31,250000,,30,1920,0,0.17,0,0.01,10.36,52.49,Colombia,Colombia,right,174,70,no,7.78,5.39,65.22,2.25,43.75,0.28,0.38,0.23,3.98,5.41,0.98,6,0.28,1,0.05,0.33,0.0,0,0.0,0.01,0,0.0,6,0.28,33.33,0.0,0.0,0.28,83.33,0.05,100.0,0.23,80.0,0.0,0.05,0.0,1.5,40.63,0.05,0.09,0.0,23.48,0.28,0.47,34.88,85.22,10.83,71.43,4.55,96.91,15.42,90.88,29.34,89.62,5.25,60.71,20.1,33.83,0.0,0.09,0.05,0.05,0.0,0.0,0.05,6.56,63.57,0.84,44.44,0.28,16.67,0.33,0.19,4.92,75.24,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.0,0.0,0.0,0.0,0,0.0
G. Montes,Estudiantes de Mérida,Llaneros,RB,30,250000,2026-12-31,25,2067,3,1.69,0,0.36,12.45,44.06,Colombia,Colombia,right,179,0,no,4.57,4.7,55.56,2.22,39.22,0.04,0.06,0.09,1.92,2.6,0.83,3,0.13,0,0.0,0.74,0.13,3,0.13,0.07,0,0.0,20,0.87,25.0,15.0,0.0,1.52,17.14,0.0,0.0,1.52,17.14,0.22,0.78,33.33,4.01,36.96,1.13,0.91,0.04,20.55,1.48,0.44,26.73,83.71,9.06,74.04,5.7,96.95,8.23,85.71,22.34,91.81,3.0,53.62,19.07,32.76,0.02,0.22,0.0,0.0,0.04,0.0,0.13,2.96,72.06,1.26,37.93,0.09,0.0,0.17,0.3,4.62,75.47,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.0,0,0.0
B. Carabalí,Beitar Jerusalem,Deportivo Pasto,RCB,27,250000,2028-06-30,10,811,1,0.66,0,0.0,10.88,60.2,Colombia,Colombia,right,188,90,no,7.66,3.55,65.63,4.0,63.89,0.0,0.0,0.67,5.33,6.58,0.44,3,0.33,0,0.0,0.33,0.11,1,0.11,0.07,1,0.11,6,0.67,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.89,41.18,1.11,0.11,0.0,16.54,0.11,0.33,28.19,85.04,14.2,76.56,1.55,85.71,10.88,94.9,24.53,90.95,3.66,45.45,21.56,40.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,43.48,0.22,0.0,0.22,0.0,0.0,0.0,5.22,63.83,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.0,0,0.0
D. Martínez,Jaguares de Córdoba,Deportivo Pasto,GK,36,250000,2026-12-31,13,1285,0,0.0,0,0.0,0.35,80.0,Colombia,Colombia,right,180,74,no,0.77,0.0,0.0,0.14,100.0,0.0,0.0,0.0,0.77,0.99,0.0,4,0.28,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,0.07,12.61,88.89,7.49,82.24,0.0,0.0,4.83,98.55,7.91,100.0,4.69,70.15,33.74,52.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,60.0,0.07,0.0,0.07,0.0,0.0,0.0,3.92,82.14,13,0.91,43,3.01,3,69.77,10.57,0.74,-2.43,-0.17,0.0,0.7,0.14,,,,0.0,0,0.0
M. Castaño,Jaguares de Córdoba,Deportivo Pasto,"LB, LWB",32,250000,,29,2493,1,0.62,3,2.07,10.83,51.0,Colombia,Colombia,left,177,71,no,7.33,6.53,60.22,1.34,37.84,0.14,0.18,0.14,3.25,4.12,1.05,8,0.29,0,0.0,1.55,0.04,1,0.04,0.02,0,0.0,10,0.36,20.0,10.0,0.11,3.0,39.76,3.0,39.76,0.0,0.0,0.25,0.47,53.85,1.99,34.55,0.61,1.01,0.07,19.42,1.52,0.47,27.8,77.01,9.53,67.8,4.8,91.73,8.74,75.21,20.72,87.63,4.3,50.42,21.1,40.28,0.07,0.65,0.0,0.04,0.04,100.0,0.29,4.44,56.1,3.0,46.99,0.36,30.0,0.29,1.08,6.61,72.68,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.04,0.0,0.0,0.11,0,0.0
J. Arango,Deportes Quindío,Boyacá Chicó,"AMF, LCMF, DMF",28,250000,,11,424,0,0.37,0,0.9,13.37,41.27,Colombia,Colombia,right,170,60,no,3.61,3.18,46.67,0.21,0.0,0.85,1.4,0.0,1.27,2.09,0.64,0,0.0,0,0.0,2.33,0.0,0,0.0,0.08,0,0.0,5,1.06,0.0,0.0,0.0,1.91,66.67,0.42,50.0,1.49,71.43,0.21,3.61,29.41,8.92,45.24,0.85,1.91,0.0,32.48,0.42,1.91,42.03,87.37,13.16,79.03,4.88,100.0,17.41,91.46,34.17,90.68,5.94,75.0,18.08,20.98,0.19,1.91,0.0,0.21,0.85,0.0,1.27,10.4,79.59,4.67,59.09,3.18,53.33,1.7,1.27,6.79,96.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.91,0.0,0.0,3.4,0,0.0
J. Valencia,,Deportivo Pasto,"LCMF, DMF",28,250000,,9,509,0,0.03,0,0.04,14.85,52.38,Colombia,Colombia,right,185,79,no,6.37,4.07,69.57,4.77,55.56,0.35,0.44,0.35,3.18,3.94,1.06,2,0.35,0,0.0,0.53,0.0,0,0.0,0.0,0,0.0,3,0.53,0.0,0.0,0.0,0.35,50.0,0.35,50.0,0.0,0.0,0.18,1.24,28.57,4.24,45.83,0.71,0.18,0.0,22.1,0.18,1.24,32.0,83.43,12.55,69.01,2.83,93.75,13.08,91.89,27.76,89.17,3.89,45.45,20.62,43.78,0.01,0.18,0.0,0.0,0.18,0.0,0.0,6.37,63.89,0.35,50.0,0.0,0.0,0.18,0.0,7.07,70.0,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
S. Guzmán,Tolima,Tolima,"LDMF, LCMF",29,250000,2028-06-30,23,1278,0,0.12,0,0.74,8.94,58.27,Colombia,Colombia,right,186,76,no,3.87,2.61,59.46,1.2,58.82,0.0,0.0,0.21,2.32,3.67,0.42,0,0.0,2,0.14,0.56,0.0,0,0.0,0.01,0,0.0,7,0.49,14.29,0.0,0.0,0.14,50.0,0.07,0.0,0.07,100.0,0.07,0.49,85.71,4.15,57.63,0.07,0.77,0.0,51.2,0.14,1.48,65.99,92.21,20.56,84.25,8.38,97.48,27.25,96.38,59.93,94.12,5.92,73.81,18.12,28.47,0.05,0.42,0.0,0.0,0.07,0.0,0.35,7.89,80.36,0.49,42.86,0.35,20.0,0.14,0.07,8.66,82.93,0,,0,,0,0.0,0.0,0.0,,,1.76,,,0.0,0.0,0.0,0.0,0,0.0
J. Reina,Deportes Quindío,Deportivo Cali,"AMF, LW",37,250000,2026-12-31,27,1183,3,1.56,0,0.9,16.89,38.29,Colombia,Colombia,left,173,70,no,5.4,4.34,59.65,2.13,17.86,0.68,1.08,0.08,2.13,3.37,0.91,3,0.23,0,0.0,1.52,0.23,3,0.23,0.12,0,0.0,14,1.07,28.57,21.429,0.0,0.91,25.0,0.61,12.5,0.23,33.33,0.08,1.83,50.0,8.44,36.04,1.45,1.22,0.08,29.9,0.84,0.99,39.03,87.72,13.69,78.89,7.0,96.74,10.73,92.91,34.77,91.9,3.35,61.36,16.17,22.51,0.07,0.99,0.0,0.08,0.23,33.33,0.08,8.14,82.24,1.98,57.69,0.3,25.0,0.76,0.23,7.46,84.69,0,,0,,0,0.0,0.0,0.0,,,0.15,,,2.13,0.08,100.0,3.27,0,0.0
M. Pérez,Deportivo Pereira,Deportivo Pereira,CF,35,250000,,15,553,1,1.28,1,0.5,12.53,46.75,Colombia,Colombia,right,182,76,no,0.98,1.14,42.86,6.84,54.76,0.0,0.0,0.0,0.49,0.82,0.16,2,0.33,0,0.0,1.14,0.16,1,0.16,0.21,0,0.0,14,2.28,28.57,7.143,0.16,0.81,40.0,0.16,100.0,0.33,50.0,0.33,0.33,50.0,2.6,25.0,4.39,0.33,0.0,8.63,1.46,0.33,11.56,76.06,2.12,53.85,3.42,100.0,2.6,62.5,10.25,79.37,0.49,66.67,13.13,3.62,0.08,0.33,0.0,0.0,0.0,0.0,0.33,0.81,80.0,0.81,20.0,0.0,0.0,0.98,0.16,1.3,75.0,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0
Stiwart Acuña,Envigado,Junior,"CF, RAMF",27,250000,2026-12-31,3,42,0,0.0,0,0.0,,,Colombia,Colombia,right,180,0,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Novoa,Atlético Bucaramanga,Millonarios,GK,37,250000,2027-06-30,17,1585,0,0.0,0,0.0,0.34,100.0,Colombia,Colombia,right,186,80,no,0.91,0.0,0.0,0.34,100.0,0.0,0.0,0.0,0.91,1.36,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.11,0.0,12.72,86.61,7.38,79.23,0.0,0.0,4.77,98.81,9.48,99.4,3.18,50.0,29.89,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,27.27,0.11,0.0,0.11,0.0,0.0,0.0,2.73,66.67,17,0.97,63,3.58,4,73.02,13.84,0.79,-3.16,-0.179,0.0,1.02,0.34,,,,0.0,0,0.0
C. Sención,Paysandu FC,Unión Magdalena,"LCMF, DMF, RCMF",30,250000,,15,1100,0,0.36,0,0.26,15.05,58.15,Uruguay,Uruguay,right,181,72,no,7.2,6.95,61.18,1.64,65.0,0.41,0.54,0.16,2.54,3.32,1.15,3,0.25,1,0.08,0.98,0.0,0,0.0,0.03,0,0.0,6,0.49,16.67,0.0,0.0,0.33,25.0,0.25,33.33,0.08,0.0,0.08,0.98,75.0,4.42,53.7,0.33,0.41,0.0,20.37,0.49,1.31,32.56,82.41,10.96,70.15,4.09,98.0,13.66,91.62,28.06,86.3,4.17,60.78,20.0,33.59,0.02,0.33,0.0,0.0,0.16,50.0,0.08,6.14,78.67,0.74,77.78,0.33,50.0,0.41,0.08,6.05,70.27,0,,0,,0,0.0,0.0,0.0,,,0.16,,,1.15,0.08,0.0,0.9,0,0.0
J. Caldera,Deportivo Cali,Deportivo Cali,LCB,24,250000,2027-12-31,14,1031,1,0.43,0,0.31,13.27,59.87,Colombia,Colombia,right,185,77,no,10.04,6.46,67.57,3.58,60.98,0.96,1.47,0.79,4.71,7.2,1.05,3,0.26,0,0.0,0.61,0.09,1,0.09,0.04,0,0.0,11,0.96,27.27,9.091,0.0,0.17,50.0,0.09,100.0,0.09,0.0,0.0,0.26,100.0,1.4,56.25,1.05,0.61,0.0,19.73,0.17,0.17,32.91,81.7,16.76,72.92,1.13,92.31,11.52,94.7,26.19,86.67,6.55,62.67,21.66,35.54,0.03,0.09,0.09,0.0,0.0,0.0,0.0,3.84,70.45,0.7,50.0,0.61,28.57,0.26,0.09,8.29,65.26,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0.0
J. Ampudia,Independiente Yumbo,Boyacá Chicó,RB,26,250000,,29,2768,0,0.08,1,0.76,12.91,49.87,Colombia,Colombia,right,175,0,no,5.69,5.4,54.22,2.02,46.77,0.1,0.14,0.2,2.67,3.83,1.01,4,0.13,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,5,0.16,40.0,0.0,0.03,1.3,37.5,0.0,0.0,1.3,37.5,0.1,0.68,33.33,4.19,44.96,0.13,0.81,0.0,21.39,1.24,1.53,29.49,83.13,13.85,77.93,3.84,95.76,7.06,81.57,24.42,90.55,3.87,49.58,18.39,34.01,0.02,0.2,0.03,0.0,0.0,0.0,0.1,5.43,71.86,1.43,38.64,0.33,0.0,0.16,0.55,6.93,81.22,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.0,0,0.0
F. Charrupí,Atlético Bucaramanga,Atlético Bucaramanga,"LCMF, RDMF, LDMF",25,250000,,17,561,0,0.34,0,0.52,20.53,60.16,Colombia,Colombia,right,182,74,no,11.39,9.3,67.24,2.25,35.71,0.48,0.71,0.0,4.65,6.9,2.25,2,0.32,1,0.16,1.28,0.0,0,0.0,0.05,0,0.0,6,0.96,33.33,0.0,0.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,1.93,50.0,7.06,50.0,1.44,2.25,0.0,27.91,0.64,1.76,41.23,82.1,13.48,72.62,7.06,86.36,12.83,91.25,38.18,85.29,2.41,53.33,16.19,21.49,0.08,0.64,0.0,0.0,0.16,0.0,0.16,5.94,72.97,1.44,33.33,0.48,0.0,0.8,0.0,5.78,63.89,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.16,0,0.0
Julián Angulo,Millonarios,Llaneros,"RW, RWF",24,250000,2027-12-31,26,1544,3,2.95,5,2.72,24.07,43.58,Colombia,Colombia,left,183,76,yes,5.89,5.54,65.26,3.67,34.92,0.0,0.0,0.0,2.27,3.2,0.99,2,0.12,1,0.06,3.5,0.17,3,0.17,0.17,0,0.0,18,1.05,33.33,16.667,0.29,1.05,22.22,0.0,0.0,0.99,23.53,0.06,5.65,49.48,12.88,38.91,3.09,3.15,0.12,14.22,1.75,1.11,21.68,81.18,5.83,78.0,5.71,89.8,5.13,81.82,20.52,84.66,0.12,0.0,14.42,2.92,0.16,1.52,0.0,0.0,0.17,66.67,0.82,1.46,76.0,1.81,74.19,0.17,33.33,1.98,0.17,3.21,83.64,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.0,0,0.0
J. Rodríguez,Cúcuta Deportivo,Águilas Doradas,"RCB, CB",25,250000,2026-12-31,23,2083,0,1.16,0,0.5,9.25,62.62,Colombia,Colombia,right,185,75,yes,7.43,3.5,75.31,3.5,61.73,0.26,0.36,0.78,4.54,6.24,0.56,2,0.09,1,0.04,0.26,0.0,0,0.0,0.05,0,0.0,13,0.56,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.6,14.29,0.65,0.17,0.0,18.36,0.39,0.22,28.73,79.25,14.26,67.58,1.21,96.43,12.05,90.32,20.96,89.69,7.78,51.11,27.37,42.61,0.02,0.09,0.0,0.0,0.0,0.0,0.04,4.15,50.0,0.26,16.67,0.17,25.0,0.13,0.0,7.09,67.68,0,,0,,0,0.0,0.0,0.0,,,1.04,,,0.0,0.0,0.0,0.0,0,0.0
D. Mera,Unión Magdalena,Unión Magdalena,"RB, RW",26,250000,,12,961,0,0.25,0,0.55,14.42,50.65,Colombia,Colombia,right,183,0,no,7.49,6.27,64.18,2.81,53.33,0.28,0.4,0.28,3.18,4.49,1.03,3,0.28,1,0.09,2.06,0.0,0,0.0,0.02,0,0.0,2,0.19,100.0,0.0,0.0,2.72,51.72,0.0,0.0,2.72,51.72,0.19,1.12,41.67,3.37,27.78,0.47,0.66,0.28,24.44,1.78,0.37,33.43,78.43,14.7,70.7,3.65,92.31,10.3,81.82,26.22,86.07,4.68,48.0,20.44,36.99,0.05,0.56,0.09,0.0,0.0,0.0,0.19,4.4,57.45,2.81,53.33,0.28,0.0,0.19,1.31,8.62,76.09,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,0,0.0
E. Beltran,Alianza,Inter Bogotá,GK,26,250000,,24,2423,0,0.0,0,0.0,0.85,86.96,Colombia,Colombia,,0,0,no,1.19,0.04,0.0,0.48,100.0,0.0,0.0,0.0,1.19,1.5,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,83.33,0.0,0.0,0.0,7.28,0.19,0.26,13.3,86.31,7.21,76.29,0.04,0.0,5.39,100.0,7.84,98.58,5.42,69.18,30.96,44.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,52.63,0.07,0.0,0.04,0.0,0.0,0.0,3.57,69.79,32,1.19,113,4.2,6,71.68,32.65,1.21,0.65,0.024,0.0,1.56,0.48,,,,0.0,0,0.0
Y. Góez,Deportivo Pasto,Llaneros,"RCMF, LCMF",26,250000,,14,692,1,1.89,0,0.58,16.91,44.62,Colombia,Colombia,right,177,75,no,5.07,4.55,54.29,1.43,36.36,0.0,0.0,0.0,2.6,3.82,0.91,6,0.78,1,0.13,1.17,0.13,0,0.0,0.25,0,0.0,10,1.3,20.0,10.0,0.0,0.78,33.33,0.26,0.0,0.39,66.67,0.0,1.17,55.56,7.54,41.38,1.56,1.04,0.13,28.87,1.3,2.21,37.98,81.16,10.4,67.5,6.76,92.31,15.35,84.75,32.38,85.54,5.07,58.97,20.39,40.04,0.07,0.78,0.13,0.0,0.13,0.0,0.39,8.19,68.25,1.43,45.45,0.52,50.0,0.78,0.13,5.85,75.56,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.13,0.0,0.0,0.39,1,100.0
L. Angulo,Envigado,Envigado,"LCMF, DMF, RDMF",24,250000,2027-12-31,5,214,0,0.05,0,0.0,18.93,60.0,Colombia,Colombia,,181,0,no,11.78,7.99,63.16,3.36,62.5,0.42,0.59,0.0,6.31,8.82,3.36,1,0.42,0,0.0,0.84,0.0,0,0.0,0.02,0,0.0,1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,66.67,5.05,58.33,0.0,0.0,0.42,7.99,0.0,2.94,16.82,75.0,7.15,70.59,2.52,66.67,4.63,72.73,13.88,84.85,2.94,28.57,18.15,31.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,33.33,0.42,100.0,0.0,0.0,0.42,0.0,3.79,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Tello,Deportivo Cali,Unión Magdalena,"LB, LAMF",24,250000,,23,1684,0,0.8,1,0.39,13.47,47.22,Colombia,Colombia,left,179,76,no,6.73,6.2,61.21,1.66,48.39,0.32,0.4,0.0,2.62,3.29,1.28,1,0.05,1,0.05,1.28,0.0,0,0.0,0.04,0,0.0,14,0.75,14.29,0.0,0.05,1.34,36.0,1.34,36.0,0.0,0.0,0.11,1.28,50.0,4.49,28.57,0.69,0.75,0.16,18.49,1.23,0.21,25.01,78.85,9.09,73.53,4.6,94.19,6.84,81.25,20.68,86.56,3.05,45.61,19.43,35.68,0.02,0.37,0.0,0.0,0.05,100.0,0.21,3.26,63.93,1.28,45.83,0.27,40.0,0.11,0.53,5.08,73.68,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.16,0.0,0.0,0.11,0,0.0
J. Díaz,CD Universitario,Fortaleza,"LAMF, LCMF, RCMF",26,250000,2027-06-30,4,131,0,0.01,0,0.16,13.74,55.0,Colombia,Colombia,right,178,70,no,5.5,4.81,57.14,3.44,40.0,0.0,0.0,0.0,2.75,5.45,0.69,0,0.0,0,0.0,0.69,0.0,0,0.0,0.01,0,0.0,3,2.06,0.0,0.0,0.0,1.37,50.0,1.37,50.0,0.0,0.0,0.0,0.0,0.0,3.44,60.0,0.69,0.69,0.0,21.3,0.69,0.69,33.66,81.63,9.62,57.14,8.93,84.62,7.56,100.0,30.92,84.44,1.37,50.0,16.82,19.58,0.11,1.37,0.0,0.0,0.0,0.0,0.0,6.87,70.0,2.75,50.0,0.0,0.0,0.69,0.69,5.5,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.69,0.0,0.0,0.0,0,0.0
