Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Bouhenna,,CFR Cluj,RCB,34,150000,,10,778,1,0.68,0,0.07,11.11,54.17,France,"France, Algeria",right,191,85,no,7.4,2.54,59.09,4.4,63.16,0.12,0.15,0.81,5.78,7.32,0.69,0,0.0,0,0.0,0.23,0.12,1,0.12,0.08,1,0.12,4,0.46,50.0,25.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.23,0.0,0.35,0.0,0.58,0.93,0.12,17.35,0.46,0.35,34.82,82.72,16.31,73.05,1.62,100.0,13.88,90.83,27.65,88.28,7.17,61.29,21.33,32.69,0.01,0.23,0.0,0.0,0.0,0.0,0.0,6.13,62.26,0.58,20.0,0.58,20.0,0.0,0.0,8.68,74.67,0,,0,,0,0.0,0.0,0.0,,,1.16,,,0.0,0.0,0.0,0.0,0,0.0
V. Medimorec,Slaven Belupo,UTA Arad,"LCB, RCB",29,150000,2027-06-30,23,1696,0,0.31,0,0.01,16.93,63.32,Croatia,Croatia,right,191,84,no,11.14,6.31,66.39,6.63,60.0,0.64,0.93,0.9,6.31,9.18,0.42,2,0.11,0,0.0,0.16,0.0,0,0.0,0.02,0,0.0,3,0.16,33.33,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.21,50.0,1.06,65.0,0.37,0.05,0.05,21.86,0.27,0.69,37.46,87.54,15.76,77.44,2.65,96.0,16.34,95.13,32.58,92.51,4.83,54.95,18.37,26.81,0.0,0.05,0.0,0.0,0.05,0.0,0.0,2.76,51.92,0.21,25.0,0.48,33.33,0.16,0.0,5.25,64.65,0,,0,,0,0.0,0.0,0.0,,,2.12,,,0.0,0.0,0.0,0.0,0,0.0
M. Sanoh,,Mioveni,"RW, RWF, LW",30,150000,,30,1626,4,3.95,2,3.46,28.12,41.14,Netherlands,"Netherlands, Côte d'Ivoire",right,174,72,no,8.41,7.42,61.94,2.99,27.78,1.38,1.64,0.0,2.44,2.88,2.05,3,0.17,0,0.0,4.04,0.22,2,0.11,0.22,0,0.0,27,1.49,40.74,14.815,0.11,1.88,41.18,0.66,16.67,1.22,54.55,0.33,5.92,42.06,12.95,33.33,2.27,1.77,1.44,11.79,1.11,1.22,21.14,78.27,5.04,69.23,4.59,87.95,7.2,77.69,18.43,83.78,0.89,37.5,16.35,14.84,0.19,1.33,0.06,0.06,0.28,60.0,0.44,2.05,70.27,1.49,62.96,0.39,28.57,0.72,0.77,3.6,67.69,0,,0,,0,0.0,0.0,0.0,,,0.06,,,1.27,0.22,25.0,2.49,2,100.0
I. Rădescu,Argeș,Mioveni,"RB, RWB, LW",31,150000,,35,2089,1,0.5,1,1.1,23.61,50.91,Romania,Romania,,173,0,no,11.46,10.38,63.49,2.93,36.76,0.43,0.5,0.09,4.44,5.11,1.16,2,0.09,0,0.0,3.27,0.04,1,0.04,0.02,1,0.04,13,0.56,15.38,7.692,0.04,4.09,33.68,0.6,28.57,3.49,34.57,0.39,3.58,48.19,7.19,42.51,0.73,0.86,0.86,14.52,1.51,1.46,22.88,58.76,9.95,48.92,2.58,100.0,6.81,55.7,15.34,70.79,3.71,33.72,20.84,22.92,0.05,0.73,0.0,0.0,0.17,50.0,0.39,3.96,45.65,3.53,37.8,0.17,50.0,0.22,1.46,6.42,65.1,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.17,0.0,0.0,0.52,0,0.0
R. Fili,,Botoşani,"LAMF, CF, LW",29,150000,,26,1089,1,3.0,1,0.68,26.28,41.51,Albania,"Albania, United States",right,177,65,no,6.78,6.86,55.42,1.9,26.09,0.74,0.98,0.08,2.23,2.93,0.91,2,0.17,0,0.0,4.3,0.08,1,0.08,0.25,0,0.0,35,2.89,25.71,2.857,0.08,1.07,23.08,0.99,25.0,0.08,0.0,0.08,5.7,55.07,12.98,39.49,2.81,1.74,1.49,15.37,2.15,1.32,21.9,79.62,4.21,60.78,6.45,91.03,5.87,85.92,19.92,82.99,0.91,72.73,16.21,13.99,0.06,0.66,0.0,0.08,0.25,66.67,0.25,1.4,82.35,0.99,41.67,0.17,50.0,0.58,0.41,2.4,62.07,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.58,0.08,0.0,1.4,0,0.0
D. Segbe-Azankpo,Stadium Racing Colmar,Dinamo Bucureşti,CF,32,150000,,2,76,1,0.9,0,0.0,21.32,16.67,Benin,"Benin, France",right,180,73,no,3.55,1.18,0.0,2.37,0.0,0.0,0.0,0.0,3.55,6.92,2.37,1,1.18,0,0.0,1.18,1.18,1,1.18,1.06,0,0.0,3,3.55,33.33,33.333,0.0,1.18,0.0,0.0,0.0,1.18,0.0,0.0,4.74,0.0,11.84,10.0,2.37,0.0,0.0,23.68,2.37,0.0,26.05,81.82,2.37,100.0,7.11,83.33,7.11,66.67,24.87,85.71,0.0,0.0,11.7,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,1.18,100.0,2.37,50.0,0.0,0.0,1.18,0.0,1.18,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Eşanu,,Dinamo Bucureşti,GK,27,150000,,19,1825,0,0.0,0,0.0,0.89,77.78,Romania,Romania,right,188,75,no,1.82,0.1,0.0,0.59,91.67,0.05,0.07,0.0,1.78,2.48,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.05,0.0,0.0,9.17,0.1,0.35,16.77,81.18,9.72,69.04,0.0,0.0,6.61,98.51,10.36,96.67,6.41,56.15,33.57,50.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,46.34,0.25,0.0,0.15,0.0,0.0,0.0,4.78,71.13,34,1.68,99,4.88,3,65.66,32.22,1.59,-1.78,-0.088,0.0,1.48,0.59,,,,0.0,0,0.0
M. Martac,Chindia Târgovişte,Chindia Târgovişte,"RB, LB",34,150000,,11,645,0,0.0,0,0.24,16.19,50.86,Romania,Romania,right,171,71,no,10.6,8.23,69.49,1.4,40.0,0.14,0.16,0.7,4.74,5.43,0.84,1,0.14,0,0.0,0.84,0.0,0,0.0,0.0,0,0.0,2,0.28,0.0,0.0,0.0,1.53,27.27,0.28,0.0,1.26,33.33,0.14,1.4,30.0,3.63,23.08,0.14,0.28,0.14,12.98,0.56,0.7,21.91,57.32,10.05,38.89,2.09,86.67,6.28,82.22,15.07,70.37,5.44,30.77,19.09,24.94,0.03,0.14,0.0,0.0,0.0,0.0,0.14,4.19,26.67,1.67,33.33,0.84,16.67,0.28,0.56,6.0,39.53,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.14,0.14,0.0,0.14,0,0.0
R. Ofosu,Şanlıurfaspor,Universitatea Craiova,"LWF, LW, LAMF",34,150000,,2,90,0,0.06,0,0.21,21.0,38.1,Germany,"Germany, Ghana",right,175,74,no,4.0,3.0,66.67,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1,1.0,0,0.0,6.0,0.0,0,0.0,0.06,0,0.0,2,2.0,0.0,0.0,0.0,4.0,25.0,4.0,25.0,0.0,0.0,0.0,7.0,71.43,14.0,42.86,5.0,3.0,1.0,19.0,3.0,0.0,27.0,88.89,2.0,100.0,6.0,100.0,7.0,100.0,22.0,100.0,2.0,100.0,26.13,37.88,0.21,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,2.0,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Marcelo Lopes,,Voluntari,"CF, LW, RW",31,150000,,38,2545,1,2.7,5,3.7,21.57,39.34,Portugal,"Portugal, Cape Verde Islands",right,177,67,no,6.26,7.04,53.27,2.65,29.33,0.04,0.04,0.04,2.48,3.01,2.3,8,0.28,0,0.0,2.65,0.04,1,0.04,0.1,0,0.0,30,1.06,33.33,3.333,0.18,2.4,26.47,0.95,25.93,1.38,25.64,0.39,3.04,51.16,7.39,36.36,2.3,1.49,1.1,18.57,2.4,1.06,26.88,76.05,5.02,64.79,8.03,87.22,8.13,74.78,23.41,81.72,1.1,61.29,16.15,20.19,0.13,0.78,0.0,0.04,0.18,60.0,0.5,1.87,67.92,1.87,45.28,0.14,50.0,0.78,0.64,2.9,60.98,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
J. Vojtuš,Farul Constanţa,Rapid Bucureşti,CF,32,150000,2027-06-30,14,961,4,4.12,1,1.37,26.04,28.42,Slovakia,Slovakia,right,187,85,no,3.75,3.65,41.03,8.9,31.58,0.47,0.7,0.19,1.78,2.66,2.34,0,0.0,0,0.0,1.4,0.37,4,0.37,0.39,1,0.09,18,1.69,50.0,22.222,0.09,0.56,16.67,0.0,0.0,0.56,16.67,0.09,0.84,22.22,6.27,16.42,3.28,0.56,0.19,17.42,3.0,1.03,23.69,71.94,5.9,53.97,6.56,88.57,5.53,77.97,22.1,74.15,1.03,54.55,14.24,11.67,0.13,0.84,0.0,0.0,0.84,33.33,0.37,2.34,48.0,2.15,39.13,0.75,62.5,1.12,0.09,1.97,61.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
N. Roșu,Tunari,Voluntari,LCMF,32,150000,,4,121,0,0.07,0,0.0,8.18,54.55,Romania,Romania,left,174,69,no,5.21,3.72,40.0,1.49,50.0,0.0,0.0,0.74,3.72,4.17,0.74,0,0.0,0,0.0,0.74,0.0,0,0.0,0.05,0,0.0,2,1.49,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.74,0.74,0.74,18.6,0.74,0.74,25.29,70.59,9.67,61.54,2.23,66.67,11.16,80.0,21.57,75.86,3.72,40.0,13.99,14.79,0.0,0.0,0.0,0.74,0.0,0.0,0.0,2.23,66.67,0.74,100.0,0.74,100.0,0.74,0.0,5.95,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.74,0.0,0.0,0.74,0,0.0
A. Tîrcoveanu,Shamakhi FK,Botoşani,"RCMF, AMF",29,150000,,28,1533,2,1.95,4,2.68,26.36,40.98,Romania,Romania,left,172,69,no,7.4,7.05,58.33,2.11,33.33,0.41,0.63,0.0,2.88,4.44,1.59,5,0.29,1,0.06,3.29,0.12,2,0.12,0.11,1,0.06,33,1.94,36.36,6.061,0.23,0.53,44.44,0.06,0.0,0.47,50.0,0.06,4.7,43.75,13.68,33.91,1.29,2.05,0.88,29.94,1.35,2.52,38.04,82.25,9.45,68.94,9.28,95.57,12.8,83.94,34.7,85.28,2.88,53.06,17.44,38.77,0.16,1.47,0.12,0.06,1.12,26.32,0.35,6.05,66.99,1.94,57.58,1.17,25.0,0.82,0.18,5.46,76.34,0,,0,,0,0.0,0.0,0.0,,,0.23,,,1.12,0.06,0.0,2.52,0,0.0
D. Giafer,,Dinamo Bucureşti,"RCB, RB, LCB",25,150000,,15,1039,0,0.0,0,0.0,12.04,62.59,Romania,Romania,right,182,71,no,9.44,7.54,62.07,1.73,65.0,0.52,0.69,0.52,4.24,5.68,0.35,2,0.17,1,0.09,0.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.17,50.0,0.0,0.0,0.17,50.0,0.0,0.17,50.0,0.78,55.56,0.0,0.61,0.09,22.35,0.17,0.43,33.7,87.4,12.73,74.15,2.34,96.3,15.59,96.11,29.62,93.27,3.9,44.44,20.57,24.27,0.0,0.09,0.0,0.0,0.09,100.0,0.0,2.77,65.63,0.26,33.33,0.17,0.0,0.0,0.09,4.94,64.91,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.0,0.0,0.0,0.0,0,0.0
R. Șteau,Şcolar Reşiţa,Gaz Metan Mediaş,"RW, RAMF",25,150000,,22,1192,2,1.78,1,0.28,28.31,40.8,Romania,Romania,left,173,68,no,8.46,8.38,54.95,4.38,34.48,0.38,0.4,0.0,3.47,3.7,1.59,2,0.15,0,0.0,2.64,0.15,1,0.08,0.13,0,0.0,14,1.06,42.86,14.286,0.08,0.38,20.0,0.08,0.0,0.3,25.0,0.08,4.15,47.27,11.55,37.25,0.53,1.36,0.91,8.0,0.98,1.51,15.03,69.85,5.66,54.67,2.27,96.67,3.85,74.51,13.06,72.25,1.59,61.9,14.19,16.94,0.02,0.15,0.0,0.0,0.38,40.0,0.08,1.96,69.23,0.53,42.86,0.68,44.44,0.15,0.08,2.49,51.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.08,100.0,0.68,1,100.0
B. Aloé,,Dinamo Bucureşti,"RCB, LCB",32,150000,,8,666,1,1.11,0,0.29,14.19,61.9,France,France,right,184,77,no,11.76,5.68,69.05,5.14,60.53,0.41,0.51,0.68,7.43,9.38,0.68,2,0.27,1,0.14,0.14,0.14,1,0.14,0.15,0,0.0,5,0.68,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.81,0.0,0.0,15.0,0.14,0.68,27.97,83.09,12.03,68.54,2.3,88.24,11.62,95.35,23.38,90.17,4.59,47.06,20.91,29.34,0.04,0.14,0.0,0.0,0.0,0.0,0.0,2.03,40.0,0.0,0.0,0.0,0.0,0.14,0.0,5.14,52.63,0,,0,,0,0.0,0.0,0.0,,,1.62,,,0.0,0.0,0.0,0.0,0,0.0
M. Gajić,Inđija,U Craiova 1948,RCB,34,150000,,8,573,0,0.79,0,0.01,15.86,68.32,Serbia,Serbia,right,190,81,no,10.99,4.4,67.86,8.48,68.52,0.31,0.45,0.63,7.7,11.05,0.94,3,0.47,0,0.0,0.47,0.0,0,0.0,0.12,0,0.0,5,0.79,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,1.1,0.63,0.0,25.29,0.16,0.94,42.25,84.76,14.14,64.44,3.3,95.24,21.68,96.38,35.5,90.71,6.75,53.49,22.26,36.41,0.0,0.16,0.0,0.0,0.0,0.0,0.0,4.4,50.0,0.47,33.33,0.79,0.0,0.31,0.0,8.01,58.82,0,,0,,0,0.0,0.0,0.0,,,2.36,,,0.0,0.0,0.0,0.0,0,0.0
I. Popescu,Oţelul,Mioveni,GK,32,150000,,18,1712,0,0.0,0,0.0,0.84,100.0,Romania,Romania,right,188,80,no,2.47,0.05,100.0,0.58,100.0,0.0,0.0,0.0,2.42,2.71,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,6.41,0.05,0.21,13.51,73.93,9.94,67.2,0.0,0.0,3.26,95.16,5.2,94.95,8.15,61.94,42.86,51.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,41.38,0.05,0.0,0.16,0.0,0.0,0.0,5.47,80.77,25,1.31,73,3.84,4,65.75,22.61,1.19,-2.39,-0.126,0.0,1.95,0.58,,,,0.0,0,0.0
V. Gogov,Sportist Svoge,Academica Clinceni,"RCMF, DMF, LCMF",28,150000,,10,551,0,0.12,0,0.04,26.13,44.38,Bulgaria,Bulgaria,right,189,80,no,13.88,8.49,55.77,5.06,48.39,1.8,2.09,0.49,7.35,8.54,1.63,2,0.33,1,0.16,0.49,0.0,0,0.0,0.02,0,0.0,2,0.33,50.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.98,33.33,7.02,32.56,0.33,0.33,0.49,27.11,0.16,1.31,42.3,90.35,9.47,79.31,8.82,98.15,15.35,91.49,39.04,93.31,3.1,57.89,15.77,18.41,0.01,0.16,0.0,0.0,0.16,0.0,0.0,4.08,76.0,0.33,0.0,0.33,0.0,0.0,0.0,3.27,65.0,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
D. Grosu,ACS Muscelul Campulung Elite,Farul Constanţa,RCMF,23,150000,2026-06-30,1,45,0,0.0,0,0.0,38.0,52.63,Romania,Romania,right,173,70,no,18.0,28.0,57.14,0.0,0.0,0.0,0.0,0.0,2.0,2.5,6.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,50.0,8.0,50.0,6.0,66.67,10.0,60.0,26.0,53.85,2.0,0.0,19.85,58.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Josemi Castañeda,Terrassa,Farul Constanţa,LCMF,27,150000,2026-06-30,2,132,0,0.04,0,0.02,22.5,36.36,Spain,Spain,right,173,65,no,10.23,10.91,31.25,2.73,50.0,3.41,5.77,0.0,3.41,5.77,4.77,1,0.68,0,0.0,0.68,0.0,0,0.0,0.03,0,0.0,2,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,25.0,5.45,37.5,0.0,0.68,0.0,36.14,0.0,1.36,47.73,94.29,17.73,88.46,4.77,100.0,21.14,96.77,44.32,96.92,3.41,60.0,18.87,26.97,0.01,0.68,0.0,0.0,0.0,0.0,0.0,10.91,93.75,1.36,0.0,0.68,0.0,0.0,0.0,8.86,92.31,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0
M. Cantave,Makedonikos Neapolis,Chindia Târgovişte,"LAMF, LW, CF",29,150000,2026-06-30,9,168,0,0.08,0,0.01,32.14,45.0,Canada,"Canada, Haiti",,178,73,no,8.57,8.57,68.75,6.96,46.15,1.07,1.33,0.0,1.61,2.0,3.21,1,0.54,0,0.0,3.75,0.0,0,0.0,0.04,0,0.0,2,1.07,100.0,0.0,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.54,4.29,62.5,10.18,42.11,4.29,0.0,0.54,5.89,2.14,2.68,12.32,69.57,2.14,25.0,3.21,100.0,3.75,71.43,11.25,76.19,0.54,0.0,8.79,0.32,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,2.14,25.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Corbu,,Chindia Târgovişte,"LW, LB, RB",31,150000,,23,1056,0,0.71,0,0.29,22.93,43.87,Romania,Romania,right,174,70,no,9.72,8.44,57.58,3.32,28.21,0.77,0.89,0.34,4.09,4.75,1.53,5,0.43,1,0.09,2.73,0.0,0,0.0,0.06,0,0.0,9,0.77,33.33,0.0,0.0,1.7,25.0,1.28,13.33,0.43,60.0,0.09,4.09,50.0,7.76,42.86,0.77,0.94,0.68,11.25,1.28,1.7,19.6,74.35,7.07,68.67,3.32,92.31,5.54,70.77,15.77,80.54,2.13,68.0,16.81,22.42,0.02,0.43,0.09,0.0,0.0,0.0,0.17,2.05,66.67,1.79,38.1,0.17,50.0,0.43,0.6,3.92,63.04,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.17,0,0.0
P. Bojić,Mladost Lučani,Sepsi,"AMF, CF, LCMF",34,150000,2027-06-30,13,500,1,1.07,1,0.65,20.34,35.4,Serbia,Serbia,right,186,83,no,3.96,4.32,41.67,4.5,44.0,0.0,0.0,0.0,2.16,3.75,3.06,1,0.18,0,0.0,1.98,0.18,1,0.18,0.19,0,0.0,8,1.44,25.0,12.5,0.18,1.08,50.0,0.36,50.0,0.72,50.0,0.36,1.8,50.0,6.66,32.43,3.96,0.54,0.18,17.1,1.44,1.44,27.54,67.97,10.26,54.39,4.68,92.31,6.48,75.0,24.84,71.01,1.62,33.33,15.16,14.84,0.12,1.08,0.0,0.0,0.9,20.0,0.54,5.04,46.43,1.98,27.27,1.08,16.67,1.62,0.54,3.24,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Figueiredo,Paços de Ferreira,Dinamo Bucureşti,GK,35,125000,2027-06-30,8,772,0,0.0,0,0.0,1.05,88.89,Germany,"Germany, Portugal",right,195,90,no,1.75,0.12,0.0,0.35,100.0,0.0,0.0,0.0,1.75,2.27,0.0,3,0.35,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.74,0.12,0.35,13.41,83.48,8.16,74.29,0.0,0.0,4.66,100.0,6.76,98.28,6.65,68.42,33.94,44.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,77.78,0.0,0.0,0.0,0.0,0.0,0.0,5.25,80.0,16,1.87,32,3.73,2,50.0,11.98,1.4,-4.02,-0.469,0.0,1.4,0.35,,,,0.0,0,0.0
E. Finica,Ştiinţa Miroslava,Rapid Bucureşti,LB,22,125000,,1,6,0,0.0,0,0.0,,,Moldova,"Moldova, Romania",left,177,69,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Massaro,Dumbrăviţa,Academica Clinceni,"CF, AMF, LW",28,125000,2026-06-30,9,218,1,1.72,0,0.49,12.8,25.81,Italy,Italy,right,180,0,no,1.65,2.89,42.86,2.06,0.0,0.0,0.0,0.0,0.41,0.58,0.41,0,0.0,0,0.0,2.89,0.41,1,0.41,0.71,0,0.0,4,1.65,50.0,25.0,0.0,0.41,100.0,0.41,100.0,0.0,0.0,0.0,2.06,40.0,4.13,30.0,2.06,0.41,0.41,10.73,1.24,0.83,18.17,75.0,4.13,70.0,4.13,70.0,7.02,94.12,16.93,73.17,0.83,100.0,15.63,6.75,0.2,1.65,0.0,0.0,0.83,100.0,0.0,2.89,85.71,0.83,100.0,0.0,0.0,0.41,0.41,3.3,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.83,0.0,0.0,2.89,0,0.0
A. Mihaiu,Unirea Alba Iulia,Dinamo Bucureşti,"RW, LW, CF",27,125000,,10,446,1,0.95,0,0.06,11.7,43.1,Romania,Romania,right,179,76,no,2.62,2.02,60.0,1.61,25.0,0.0,0.0,0.2,1.41,2.1,0.4,0,0.0,0,0.0,3.03,0.2,1,0.2,0.19,0,0.0,10,2.02,40.0,10.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2.83,71.43,5.85,48.28,4.04,1.21,0.2,20.38,1.82,1.21,27.44,77.94,7.06,62.86,6.66,93.94,6.26,93.55,26.84,78.95,0.61,33.33,14.05,12.25,0.01,0.2,0.2,0.2,1.41,14.29,0.0,3.23,68.75,1.01,40.0,1.41,14.29,1.21,0.0,3.03,80.0,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
R. Matiș,Ceahlăul Piatra Neamţ,Chindia Târgovişte,"CF, AMF, LCMF",25,125000,,13,453,0,0.36,0,0.53,20.46,46.6,Romania,Romania,right,179,62,no,7.15,5.56,64.29,4.17,28.57,1.39,1.91,0.0,2.19,3.0,0.2,1,0.2,0,0.0,0.99,0.0,0,0.0,0.07,0,0.0,12,2.38,8.33,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2.38,33.33,7.15,38.89,1.39,0.0,0.4,15.7,0.99,2.38,23.25,76.92,5.76,55.17,3.18,87.5,9.14,86.96,19.87,82.0,3.18,50.0,19.46,27.44,0.11,1.79,0.0,0.0,0.6,0.0,0.0,3.77,63.16,0.99,0.0,1.59,12.5,0.2,0.0,1.79,88.89,0,,0,,0,0.0,0.0,0.0,,,0.2,,,1.99,0.2,0.0,1.39,0,0.0
P. Petkovski,Pelister,Botoşani,"LWF, LAMF, LCMF",29,125000,,15,500,1,0.82,1,0.81,19.08,46.23,North Macedonia,North Macedonia,right,170,62,no,7.38,7.56,59.52,1.98,72.73,0.36,0.59,0.0,2.52,4.16,0.9,2,0.36,0,0.0,1.98,0.18,1,0.18,0.15,1,0.18,7,1.26,28.57,14.286,0.18,0.36,50.0,0.36,50.0,0.0,0.0,0.0,2.16,58.33,6.12,35.29,2.34,1.44,1.62,11.16,0.9,0.9,17.82,77.78,6.12,70.59,4.14,95.65,3.96,77.27,16.74,80.65,0.72,25.0,14.83,7.26,0.15,0.9,0.18,0.0,0.54,33.33,0.36,2.34,61.54,1.08,33.33,0.72,25.0,0.9,0.18,2.7,73.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.36,0.0,0.0,0.36,0,0.0
C. Achim,Metaloglobus,Voluntari,"CB, RCB, DMF",30,125000,,17,707,0,0.52,0,0.0,16.17,62.99,Romania,Romania,right,188,78,no,11.07,8.78,62.32,4.96,66.67,0.0,0.0,1.02,5.6,6.98,2.04,5,0.64,1,0.13,0.0,0.0,0,0.0,0.07,0,0.0,4,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,16.67,0.76,0.38,0.13,20.24,0.38,0.89,30.68,84.65,10.06,62.03,2.93,100.0,14.89,96.58,26.35,91.3,4.33,44.12,16.51,23.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,51.52,0.89,0.0,0.64,20.0,0.13,0.0,4.84,60.53,0,,0,,0,0.0,0.0,0.0,,,1.91,,,0.0,0.0,0.0,0.0,0,0.0
