Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Duarte,Cúcuta Deportivo,Águilas Doradas,LB,34,150000,,35,3133,1,1.6,2,3.17,13.47,54.58,Colombia,Colombia,left,171,67,no,7.9,6.87,64.02,1.64,38.6,0.46,0.66,0.03,3.05,4.34,1.12,5,0.14,1,0.03,1.9,0.03,1,0.03,0.05,0,0.0,20,0.57,35.0,5.0,0.06,2.5,39.08,2.5,39.08,0.0,0.0,0.32,1.09,57.89,3.22,53.57,0.52,0.69,0.32,26.14,2.38,0.83,35.97,84.27,13.42,80.09,5.17,98.33,11.81,82.0,30.82,90.21,2.79,55.67,17.63,30.65,0.09,0.92,0.0,0.03,0.2,42.86,0.46,3.42,70.59,2.73,45.26,0.32,36.36,0.37,0.98,7.04,77.96,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.43,0.14,40.0,0.34,0,0.0
D. Ruíz,,Patriotas Boyacá,"RB, RW",28,150000,,17,1023,0,0.18,2,1.31,15.31,51.15,Colombia,Colombia,right,0,0,no,9.41,7.39,57.14,1.94,45.45,0.44,0.56,0.0,4.75,6.09,1.23,3,0.26,0,0.0,1.67,0.0,0,0.0,0.02,0,0.0,8,0.7,25.0,0.0,0.18,3.17,30.56,0.09,100.0,3.08,28.57,0.26,0.79,66.67,3.87,40.91,0.53,1.06,0.18,19.71,1.94,0.7,32.73,79.57,9.85,76.79,4.84,92.73,10.91,78.23,27.98,86.48,1.94,59.09,18.41,25.27,0.12,1.14,0.0,0.0,0.26,0.0,0.26,3.34,76.32,2.55,41.38,0.18,0.0,0.35,0.97,6.07,72.46,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.09,0,0.0
F. Coniglio,Virtus Francavilla,Santa Fe,"CF, AMF",34,150000,2027-06-30,17,604,0,0.73,0,0.07,29.8,46.5,Argentina,"Argentina, Italy",right,184,84,no,5.22,4.17,71.43,13.26,49.44,0.45,0.69,0.0,1.79,2.77,0.75,2,0.3,0,0.0,1.79,0.0,0,0.0,0.11,0,0.0,10,1.49,40.0,0.0,0.0,1.04,14.29,0.6,0.0,0.45,33.33,0.15,1.49,70.0,8.34,35.71,2.53,1.19,0.45,8.49,2.68,1.19,14.75,65.66,2.98,30.0,3.73,88.0,4.47,73.33,13.26,70.79,0.45,33.33,14.52,6.65,0.01,0.6,0.0,0.0,0.6,0.0,0.3,2.24,53.33,1.04,57.14,0.89,0.0,0.15,0.3,2.38,56.25,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0
Jefferson Duque,,Atlético Nacional,CF,39,150000,,43,3353,19,16.69,2,2.29,15.49,30.85,Colombia,Colombia,right,184,86,no,2.15,1.91,53.52,4.32,34.78,0.11,0.16,0.16,1.02,1.54,0.64,1,0.03,0,0.0,1.61,0.51,12,0.32,0.45,4,0.11,66,1.77,48.48,28.788,0.05,0.43,37.5,0.19,28.57,0.24,44.44,0.05,1.21,40.0,6.47,24.07,2.95,0.19,0.08,5.99,0.97,0.46,9.58,70.59,1.42,47.17,2.85,86.79,3.3,69.11,8.78,73.39,0.43,43.75,14.88,11.47,0.06,0.56,0.0,0.03,0.38,28.57,0.24,0.94,60.0,0.62,60.87,0.46,35.29,0.62,0.13,1.02,65.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,8,87.5
A. Mejía,,Atlético Nacional,"RDMF, DMF, RCMF",38,150000,,36,1910,1,0.81,1,0.25,12.86,54.95,Colombia,Colombia,right,177,75,no,8.95,6.6,56.43,2.12,71.11,1.41,2.2,0.24,3.82,5.93,1.6,9,0.42,0,0.0,0.42,0.05,0,0.0,0.04,0,0.0,4,0.19,25.0,25.0,0.05,0.09,50.0,0.05,100.0,0.05,0.0,0.0,0.52,54.55,2.31,46.94,0.05,0.14,0.09,29.03,0.14,1.08,41.09,87.27,12.16,76.36,5.18,95.45,18.99,93.3,35.25,90.91,5.75,65.57,21.66,29.98,0.01,0.24,0.05,0.0,0.09,50.0,0.14,8.39,76.4,0.42,55.56,0.33,42.86,0.24,0.0,7.82,74.7,0,,0,,0,0.0,0.0,0.0,,,1.7,,,0.0,0.0,0.0,0.0,1,100.0
J. Caicedo,Boca Juniors de Cali,Tolima,CF,37,150000,,24,1456,5,5.55,0,0.54,22.38,32.87,Colombia,Colombia,right,180,78,no,3.4,2.23,52.78,4.95,38.75,0.37,0.51,0.19,1.85,2.55,0.49,3,0.19,0,0.0,2.91,0.31,5,0.31,0.34,2,0.12,35,2.16,51.43,14.286,0.0,0.25,0.0,0.19,0.0,0.06,0.0,0.0,3.83,40.32,12.55,28.08,2.78,1.11,0.31,13.48,1.55,1.48,18.36,76.09,3.71,56.67,4.27,94.2,5.5,78.65,17.49,78.45,0.62,40.0,16.48,9.99,0.03,0.19,0.0,0.0,1.11,22.22,0.06,2.04,72.73,1.11,44.44,0.93,20.0,0.37,0.0,2.1,64.71,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
W. Cuesta,Internacional Palmira,Tolima,GK,33,150000,2026-12-31,35,3439,0,0.0,0,0.0,1.23,78.72,Colombia,Colombia,right,195,87,no,1.2,0.1,50.0,0.86,84.85,0.03,0.04,0.0,1.13,1.63,0.1,3,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.21,75.0,0.03,0.0,0.0,4.71,0.18,0.16,10.49,84.79,6.36,77.78,0.0,0.0,3.77,97.92,8.27,94.62,2.17,49.4,31.37,41.27,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.81,32.26,0.1,0.0,0.13,40.0,0.0,0.0,2.43,66.67,27,0.71,135,3.53,17,80.0,33.7,0.88,6.7,0.175,0.0,1.62,0.86,,,,0.0,0,0.0
F. Delgado,Deportivo Pereira,Cortuluá,LB,27,150000,2026-12-31,24,2031,0,0.33,2,0.62,15.73,55.21,Colombia,Colombia,left,174,67,no,7.36,6.65,61.33,2.79,60.32,0.18,0.26,0.13,3.1,4.52,1.33,8,0.35,1,0.04,1.73,0.0,0,0.0,0.01,0,0.0,2,0.09,50.0,0.0,0.09,1.91,25.58,1.91,25.58,0.0,0.0,0.18,2.13,56.25,4.25,50.0,0.62,1.68,0.93,23.93,2.04,0.71,32.97,79.97,12.98,76.11,3.28,97.3,10.95,80.57,28.89,85.58,2.26,52.94,18.57,29.42,0.03,0.35,0.0,0.04,0.22,0.0,0.31,4.92,80.18,1.46,33.33,0.09,0.0,0.35,0.4,7.8,73.86,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.04,0.0,0.0,0.0,0,0.0
Y. Rosales,Alianza,Deportivo Pasto,"RB, RCB",25,150000,2026-12-31,18,1020,0,0.0,0,0.0,11.56,60.31,Colombia,Colombia,right,183,76,no,11.12,7.06,67.5,1.94,50.0,0.53,0.65,0.26,5.82,7.12,0.71,1,0.09,0,0.0,0.44,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.62,71.43,1.59,61.11,0.09,0.35,0.35,16.68,0.97,0.53,27.71,78.98,12.71,72.92,2.38,88.89,8.21,83.87,23.91,86.35,3.09,40.0,16.02,23.21,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.76,75.0,0.62,14.29,0.0,0.0,0.09,0.0,5.74,47.69,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
Jefferson Ramos,Aurora,Deportivo Cali,"RAMF, RW, AMF",27,150000,2026-12-31,10,358,0,0.2,0,0.1,23.88,47.37,Colombia,Colombia,right,175,70,no,4.27,5.53,45.45,3.77,53.33,0.75,1.34,0.25,1.01,1.79,2.26,4,1.01,0,0.0,3.02,0.0,0,0.0,0.05,0,0.0,6,1.51,33.33,0.0,0.0,1.01,50.0,0.25,0.0,0.75,66.67,0.25,2.77,54.55,11.06,52.27,1.26,1.26,0.0,14.83,1.76,4.27,17.85,73.24,6.03,54.17,4.78,84.21,4.02,81.25,15.84,79.37,1.01,0.0,14.42,7.66,0.03,0.5,0.0,0.0,0.5,100.0,0.25,2.77,54.55,2.01,62.5,1.01,50.0,0.75,0.5,3.77,73.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.25,0.25,0.0,1.01,0,0.0
J. Loaiza,Llaneros,Cortuluá,GK,23,150000,,1,94,0,0.0,0,0.0,0.96,100.0,Colombia,Colombia,,0,0,no,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,100.0,0.0,0.0,0.0,4.79,0.0,0.96,12.45,92.31,7.66,87.5,0.0,0.0,4.79,100.0,8.62,100.0,3.83,75.0,25.06,33.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,66.67,0,0.0,4,3.83,1,100.0,0.88,0.84,0.88,0.843,0.0,0.0,0.0,,,,0.0,0,0.0
A. Morales,Firpo,Alianza,"LAMF, LW, AMF",26,150000,,6,97,0,0.05,0,0.23,17.63,57.89,Colombia,Colombia,right,171,63,no,5.57,4.64,80.0,1.86,50.0,0.93,2.31,0.0,0.93,2.31,0.0,0,0.0,0,0.0,6.49,0.0,0,0.0,0.04,0,0.0,2,1.86,100.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,4.64,80.0,10.21,54.55,0.93,1.86,1.86,6.49,0.0,1.86,14.85,68.75,2.78,66.67,2.78,66.67,4.64,60.0,12.99,71.43,0.93,100.0,15.97,4.87,0.21,1.86,0.0,0.0,2.78,33.33,0.93,2.78,0.0,3.71,50.0,2.78,33.33,2.78,0.0,1.86,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Celedón,9 de Octubre,Envigado,"LCB, LB",26,150000,2026-12-31,24,1648,0,0.39,0,0.1,13.87,57.87,Colombia,Colombia,left,168,62,no,9.78,7.26,66.92,2.18,52.5,0.87,1.29,0.66,4.04,5.97,1.37,5,0.27,1,0.05,0.55,0.0,0,0.0,0.02,0,0.0,3,0.16,33.33,0.0,0.0,0.33,33.33,0.33,33.33,0.0,0.0,0.0,0.87,43.75,2.4,36.36,0.27,0.27,0.11,21.52,0.71,0.38,33.53,78.83,18.35,70.83,2.62,91.67,9.78,90.5,24.85,88.35,8.46,52.26,22.45,33.59,0.01,0.05,0.0,0.0,0.05,0.0,0.0,4.21,51.95,0.38,28.57,0.11,0.0,0.05,0.05,8.85,69.75,1,,1,,0,0.0,0.63,0.03,,,1.2,,,0.11,0.0,0.0,0.0,0,0.0
D. Linarez,,Deportivo Pereira,LB,34,125000,,12,1105,0,0.01,1,0.31,11.89,49.32,Venezuela,Venezuela,left,172,64,no,8.14,5.7,52.86,2.04,40.0,0.49,0.67,0.33,4.64,6.4,0.73,0,0.0,0,0.0,1.79,0.0,0,0.0,0.0,0,0.0,3,0.24,0.0,0.0,0.08,2.69,36.36,2.69,36.36,0.0,0.0,0.24,1.87,43.48,3.01,43.24,0.16,1.3,0.65,20.2,1.79,0.65,29.65,75.82,10.51,65.89,3.91,83.33,9.77,79.17,23.95,84.35,3.18,43.59,18.82,40.61,0.03,0.73,0.0,0.0,0.0,0.0,0.41,2.77,58.82,2.61,40.63,0.33,25.0,0.16,0.98,6.27,50.65,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.9,0.16,0.0,0.16,0,0.0
R. Dinolis,San Francisco,Inter Bogotá,"CF, LAMF",31,125000,2026-12-31,6,193,0,0.62,0,0.06,26.58,22.81,Panama,Panama,right,170,66,no,1.87,2.33,40.0,6.53,21.43,0.0,0.0,0.0,0.93,1.94,0.93,1,0.47,0,0.0,1.87,0.0,0,0.0,0.29,0,0.0,5,2.33,20.0,0.0,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.47,3.73,37.5,14.46,22.58,4.2,0.93,0.0,7.93,1.87,0.47,13.52,72.41,3.26,85.71,2.33,100.0,6.53,57.14,12.12,76.92,0.93,50.0,12.48,9.53,0.03,0.47,0.0,0.0,0.0,0.0,0.0,1.87,75.0,0.93,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Riascos,Internacional Palmira,Inter Bogotá,CF,39,125000,,33,2435,12,10.56,2,1.52,21.29,29.51,Colombia,Colombia,right,182,75,no,3.62,3.44,50.54,4.92,22.56,0.26,0.37,0.18,1.63,2.32,1.66,8,0.3,0,0.0,2.0,0.44,9,0.33,0.39,4,0.15,62,2.29,37.1,19.355,0.07,0.63,17.65,0.22,16.67,0.41,18.18,0.07,1.81,48.98,9.68,27.86,2.7,0.41,0.18,9.61,1.74,1.55,14.56,72.59,2.22,70.0,4.51,81.97,3.7,69.0,13.38,75.41,0.59,62.5,15.74,14.97,0.06,0.55,0.0,0.0,0.18,80.0,0.18,1.26,76.47,0.81,50.0,0.33,55.56,0.55,0.11,1.44,58.97,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,4,75.0
P. Bueno,Estudiantil CNI,Alianza,CF,36,125000,2026-12-31,14,479,2,2.36,0,0.09,22.92,29.51,Argentina,Argentina,right,181,77,no,2.82,2.44,76.92,6.95,24.32,0.0,0.0,0.19,0.94,1.49,0.56,0,0.0,0,0.0,1.88,0.38,2,0.38,0.44,2,0.38,9,1.69,55.56,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,57.14,7.7,19.51,3.19,0.0,0.38,7.52,1.32,1.88,13.9,67.57,4.89,57.69,2.82,73.33,3.19,70.59,13.72,67.12,0.19,100.0,13.39,2.21,0.02,0.38,0.0,0.0,0.56,33.33,0.0,1.69,77.78,0.75,75.0,0.56,33.33,0.56,0.0,2.07,36.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Hárold Cummings,Malacateco,Cortuluá,RCB,34,125000,2027-06-30,12,1152,0,0.33,0,0.0,14.45,62.7,Panama,Panama,right,183,84,no,9.92,6.64,71.76,5.31,52.94,0.16,0.24,0.16,5.0,7.62,1.09,2,0.16,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,4,0.31,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.16,100.0,0.78,50.0,0.39,0.55,0.0,20.47,0.08,0.31,35.63,85.75,16.64,77.93,1.56,100.0,15.31,91.84,31.17,90.73,4.38,51.79,22.28,36.9,0.0,0.16,0.0,0.0,0.0,0.0,0.08,5.94,75.0,0.39,60.0,0.08,0.0,0.08,0.0,7.34,80.85,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.0,0.0,0.0,0.0,0,0.0
C. Ramírez,Internacional Palmira,Deportivo Pereira,LCB,38,125000,,42,4014,12,10.33,0,1.36,10.07,59.69,Colombia,Colombia,left,182,81,no,8.63,4.73,66.82,3.61,57.14,0.58,0.78,0.7,4.89,6.51,0.65,8,0.18,0,0.0,0.87,0.27,3,0.07,0.23,0,0.0,47,1.05,51.06,25.532,0.0,0.34,60.0,0.29,53.85,0.04,100.0,0.04,0.09,100.0,0.52,39.13,0.4,0.29,0.02,28.48,0.49,0.18,40.2,87.06,18.07,77.67,2.04,91.21,17.71,95.7,32.85,93.86,7.04,56.37,25.11,43.09,0.03,0.36,0.0,0.0,0.07,66.67,0.07,5.09,63.88,0.81,44.44,0.45,25.0,0.2,0.2,8.25,74.46,0,,0,,0,0.0,0.0,0.0,,,1.3,,,1.03,0.52,34.78,0.67,10,90.0
J. Otálvaro,,Águilas Doradas,"AMF, LAMF",28,125000,,8,227,1,0.42,0,0.26,19.43,59.18,Colombia,Colombia,right,174,68,no,7.93,6.74,82.35,1.98,40.0,0.4,0.88,0.0,1.98,4.41,1.98,1,0.4,0,0.0,3.57,0.4,1,0.4,0.17,1,0.4,5,1.98,60.0,20.0,0.0,1.59,0.0,0.4,0.0,1.19,0.0,0.4,3.17,75.0,8.72,54.55,3.57,1.98,0.4,38.46,0.0,2.78,49.16,83.06,13.48,61.76,8.72,100.0,15.46,84.62,45.59,86.96,1.98,60.0,15.26,13.92,0.1,1.59,0.0,0.0,1.19,0.0,0.4,8.33,71.43,2.38,33.33,1.19,0.0,1.59,0.0,4.36,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Vergara,Chiapas,Deportivo Pasto,"CF, AMF",27,125000,,12,271,1,0.21,0,0.0,26.57,28.75,Colombia,Colombia,left,184,0,no,3.99,3.65,54.55,7.64,30.43,0.33,0.49,0.33,1.66,2.46,2.99,1,0.33,0,0.0,1.33,0.33,1,0.33,0.07,1,0.33,2,0.66,50.0,50.0,0.0,0.66,0.0,0.33,0.0,0.33,0.0,0.0,1.33,75.0,11.29,23.53,0.66,0.33,0.66,7.64,2.66,1.66,15.28,80.43,2.66,62.5,5.31,87.5,3.99,75.0,13.62,85.37,1.0,66.67,14.21,10.86,0.0,0.0,0.33,0.0,0.0,0.0,0.0,2.32,42.86,1.33,25.0,0.0,0.0,0.33,0.0,0.66,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Mosquera,,América de Cali,"LB, LCB",35,120000,,25,1825,0,0.23,1,1.25,12.92,59.16,Colombia,Colombia,left,183,77,no,7.4,5.23,73.58,3.6,58.9,0.2,0.29,0.25,3.35,4.89,0.54,9,0.44,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,7,0.35,0.0,0.0,0.05,1.43,48.28,1.38,46.43,0.05,100.0,0.2,1.04,47.62,2.07,33.33,0.39,0.64,0.3,21.55,0.99,0.25,32.75,77.71,14.65,69.7,2.76,92.86,11.64,84.75,25.74,86.02,5.72,46.55,23.28,34.62,0.06,0.59,0.0,0.0,0.2,0.0,0.25,6.02,60.66,1.78,41.67,0.64,30.77,0.2,0.74,8.48,70.35,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.05,0.0,0.0,0.0,0,0.0
J. Moreno,Dempo,Patriotas Boyacá,LCB,29,100000,,16,1078,1,0.69,0,0.0,10.77,59.69,Colombia,Colombia,left,187,78,no,7.85,5.01,63.33,3.59,53.49,0.5,0.63,0.5,4.17,5.24,1.59,5,0.42,0,0.0,0.42,0.08,1,0.08,0.06,1,0.08,3,0.25,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.83,70.0,0.33,0.58,0.08,19.12,0.08,0.42,30.06,87.5,13.53,78.4,1.84,95.45,10.6,94.49,25.38,93.09,4.68,57.14,21.28,32.41,0.0,0.0,0.0,0.08,0.08,100.0,0.0,2.59,70.97,0.08,0.0,0.0,0.0,0.0,0.0,5.68,70.59,0,,0,,0,0.0,0.0,0.0,,,1.25,,,0.0,0.0,0.0,0.0,0,0.0
J. Mahecha,Inter Bogotá,Inter Bogotá,"DMF, RCMF, RDMF",38,100000,,27,1552,0,0.42,0,0.43,13.98,48.13,Colombia,Colombia,right,176,67,no,9.92,6.78,52.99,2.78,35.42,1.28,1.71,0.41,5.05,6.78,1.68,9,0.52,0,0.0,0.81,0.0,0,0.0,0.02,0,0.0,10,0.58,10.0,0.0,0.0,0.64,54.55,0.06,100.0,0.52,55.56,0.06,0.64,54.55,2.32,47.5,0.41,0.29,0.06,31.95,0.23,0.52,44.42,90.21,13.51,83.26,3.94,95.59,21.11,94.23,39.43,93.38,4.41,65.79,20.05,31.61,0.03,0.81,0.06,0.0,0.06,100.0,0.23,8.64,87.25,1.16,50.0,0.41,42.86,0.41,0.35,7.94,83.94,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
R. Rentería,Deportivo Pereira,Alianza,RCB,30,100000,,21,1989,1,0.44,0,0.01,10.45,58.01,Colombia,Colombia,right,181,81,no,7.1,4.98,71.82,2.85,47.62,0.36,0.53,0.59,3.17,4.62,0.72,4,0.18,0,0.0,0.18,0.05,1,0.05,0.02,1,0.05,4,0.18,25.0,25.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.14,66.67,0.59,38.46,0.27,0.36,0.0,17.38,0.27,0.18,25.2,86.89,10.95,77.69,1.22,96.3,11.0,94.24,21.58,91.82,3.57,56.96,23.0,38.11,0.0,0.05,0.0,0.05,0.0,0.0,0.0,2.9,60.94,0.41,22.22,0.18,0.0,0.0,0.05,4.39,71.13,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.0,0,0.0
C. Moya,,Jaguares de Córdoba,"LCB, RCB",28,100000,,4,297,0,0.12,0,0.0,12.42,65.85,Colombia,Colombia,right,194,0,no,8.18,5.15,82.35,5.15,52.94,0.0,0.0,0.3,3.94,5.74,0.61,2,0.61,0,0.0,0.3,0.0,0,0.0,0.04,0,0.0,2,0.61,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,16.67,0.3,0.0,25.45,84.52,13.33,70.45,1.21,100.0,9.39,100.0,21.21,91.43,4.24,50.0,23.48,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,75.0,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.0,0,0.0
G. Burdisso,,Deportivo Cali,RCB,37,100000,,22,2115,1,1.44,0,0.0,13.28,64.42,Argentina,"Argentina, Italy",right,189,85,no,8.81,4.64,59.63,6.85,66.46,0.51,0.76,0.47,5.53,8.25,0.6,6,0.26,0,0.0,0.43,0.04,1,0.04,0.06,1,0.04,17,0.72,41.18,5.882,0.0,0.09,0.0,0.04,0.0,0.04,0.0,0.0,0.13,100.0,0.51,75.0,1.06,0.04,0.0,18.17,0.13,0.55,30.81,81.91,13.74,70.9,1.36,84.38,13.57,93.73,25.96,87.21,4.77,54.46,23.08,36.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,58.23,0.34,25.0,0.34,50.0,0.09,0.0,6.51,62.09,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,0.0,0,0.0
R. Quiñónes,,Atlético Bucaramanga,"LAMF, RW, RAMF",31,100000,,6,194,0,0.2,0,0.0,22.27,29.17,Colombia,Colombia,right,185,75,no,3.71,3.25,57.14,6.49,21.43,0.0,0.0,0.0,1.86,2.35,0.46,0,0.0,0,0.0,1.86,0.0,0,0.0,0.09,0,0.0,2,0.93,50.0,0.0,0.0,2.78,16.67,0.93,0.0,1.86,25.0,0.0,3.25,28.57,8.81,26.32,0.93,2.32,0.46,12.06,1.86,1.39,19.02,63.41,4.64,40.0,4.18,100.0,6.03,46.15,15.77,73.53,0.93,50.0,24.45,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,40.0,1.39,0.0,0.46,0.0,0.0,0.46,2.78,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. González,,Inter Bogotá,"LCB, RCB",36,100000,,22,1668,0,1.54,0,0.15,13.49,60.8,Colombia,"Colombia, Equatorial Guinea",right,178,80,no,10.31,5.72,75.47,4.86,50.0,0.54,0.79,0.7,5.45,7.93,1.13,8,0.43,0,0.0,0.16,0.0,0,0.0,0.08,0,0.0,7,0.38,28.57,0.0,0.0,0.16,0.0,0.05,0.0,0.11,0.0,0.05,0.22,25.0,1.08,40.0,0.49,0.16,0.0,15.38,0.11,0.38,29.95,80.18,14.68,69.12,1.35,100.0,12.41,90.87,23.09,88.79,6.69,52.42,23.66,39.34,0.01,0.05,0.0,0.0,0.0,0.0,0.05,5.18,62.5,0.49,33.33,0.43,0.0,0.11,0.0,8.15,71.52,0,,0,,0,0.0,0.0,0.0,,,1.24,,,0.0,0.0,0.0,0.0,0,0.0
J. Segura,,Unión Magdalena,RCB,35,100000,,7,347,0,0.0,0,0.0,12.45,66.67,Colombia,Colombia,right,185,76,no,9.34,7.0,70.37,2.59,50.0,1.04,1.29,0.0,3.37,4.19,0.26,0,0.0,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,1.04,25.0,0.0,0.0,0.0,12.97,0.0,0.26,21.53,81.93,11.67,68.89,1.3,100.0,6.22,100.0,16.34,93.65,5.19,45.0,17.12,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,53.33,0.26,0.0,0.0,0.0,0.0,0.0,5.19,60.0,0,,0,,0,0.0,0.0,0.0,,,1.04,,,0.0,0.0,0.0,0.0,0,0.0
