Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Georgijević,Al Riffa,Domžale,CF,32,400000,2027-05-31,17,1218,4,4.45,0,0.54,20.32,32.0,Serbia,Serbia,right,187,78,no,2.14,3.25,45.45,4.21,36.84,0.15,0.19,0.07,0.52,0.66,1.4,3,0.22,0,0.0,1.63,0.3,4,0.3,0.33,1,0.07,27,2.0,37.04,14.815,0.0,0.37,40.0,0.0,0.0,0.37,40.0,0.15,1.4,42.11,8.5,24.35,2.96,0.96,0.3,12.93,2.96,1.11,18.99,84.44,2.73,75.68,6.28,92.94,5.47,79.73,18.25,85.02,0.37,100.0,13.42,9.28,0.04,0.37,0.0,0.0,0.22,66.67,0.3,0.59,87.5,1.03,71.43,0.15,100.0,0.67,0.15,1.33,61.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Cipot,Veres,Mura,"CF, RCB",25,400000,2028-06-30,19,957,3,2.44,1,0.66,15.24,46.3,Slovenia,Slovenia,right,187,81,no,5.55,3.1,69.7,3.95,30.95,0.85,1.09,0.47,2.54,3.28,0.56,2,0.19,0,0.0,1.32,0.28,3,0.28,0.23,0,0.0,11,1.03,45.45,27.273,0.09,0.66,42.86,0.09,100.0,0.56,33.33,0.09,1.22,46.15,4.42,38.3,2.16,0.75,0.28,18.53,0.94,1.41,26.99,85.37,8.65,76.09,2.92,93.55,11.66,90.32,23.23,89.07,3.1,66.67,16.94,16.98,0.06,0.47,0.0,0.0,0.0,0.0,0.28,3.29,65.71,0.38,25.0,0.0,0.0,0.0,0.28,3.67,74.36,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
D. Flakus Bosilj,Real Murcia,Aluminij,"CF, RWF, AMF",24,400000,2027-06-30,5,323,0,1.27,0,0.41,23.41,36.9,Slovenia,Slovenia,right,185,0,no,3.07,3.62,53.85,5.02,33.33,0.0,0.0,0.0,1.11,1.45,1.67,0,0.0,0,0.0,2.79,0.0,0,0.0,0.36,0,0.0,7,1.95,57.14,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,3.62,46.15,10.59,42.11,2.79,1.39,1.39,11.42,1.39,1.95,17.0,73.77,3.07,72.73,5.85,85.71,4.46,62.5,16.16,77.59,0.0,0.0,12.79,0.0,0.11,1.11,0.0,0.0,0.0,0.0,0.56,0.84,100.0,0.84,66.67,0.0,0.0,0.56,0.0,1.67,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Antolin,Mura,Maribor,"RCMF, LCMF",23,400000,2026-06-30,12,661,1,0.63,0,1.16,21.51,50.0,Slovenia,Slovenia,left,180,74,no,11.44,7.35,70.37,4.08,33.33,1.36,2.03,0.0,4.9,7.3,1.09,5,0.68,0,0.0,2.45,0.14,1,0.14,0.09,0,0.0,11,1.5,36.36,9.091,0.0,1.23,55.56,0.82,33.33,0.27,100.0,0.41,2.45,44.44,5.99,38.64,0.54,1.23,0.68,34.72,0.54,0.95,50.65,83.33,15.93,65.81,6.94,96.08,21.92,90.68,43.71,86.6,5.72,64.29,20.79,27.85,0.16,1.63,0.0,0.0,0.68,20.0,0.41,9.12,65.67,3.54,50.0,1.77,30.77,1.36,0.54,7.49,72.73,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.54,0.0,0.0,0.95,0,0.0
D. Vukliševič,Celje,Celje,"CB, LCB, RCB",30,400000,2027-06-30,16,1305,0,0.74,1,0.0,14.9,69.44,Slovenia,Slovenia,right,193,86,no,12.28,5.86,80.0,5.31,57.14,0.76,0.98,0.9,6.83,8.79,0.62,2,0.14,0,0.0,0.07,0.0,0,0.0,0.05,0,0.0,2,0.14,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,66.67,0.83,0.0,0.0,21.17,0.28,0.76,38.28,86.85,13.86,75.62,1.93,96.43,19.59,93.66,32.55,90.25,5.72,67.47,22.98,38.39,0.0,0.0,0.0,0.0,0.07,100.0,0.0,3.72,66.67,0.21,33.33,0.14,50.0,0.21,0.0,7.17,71.15,0,,0,,0,0.0,0.0,0.0,,,1.72,,,0.0,0.0,0.0,0.0,0,0.0
A. Jurilj,Vukovar,Domžale,"LW, LAMF, CF",30,400000,2026-06-30,25,1642,0,2.5,2,3.28,23.08,42.52,Croatia,"Croatia, Bosnia and Herzegovina",right,187,64,no,3.62,3.01,60.0,2.52,45.65,0.0,0.0,0.11,1.81,2.44,0.77,2,0.11,0,0.0,5.26,0.0,0,0.0,0.14,0,0.0,32,1.75,31.25,0.0,0.11,3.84,28.57,3.4,25.81,0.44,50.0,0.22,5.54,61.39,14.03,42.19,3.07,3.56,2.41,13.26,1.7,1.64,22.14,65.84,5.26,56.25,5.48,88.0,6.58,53.33,17.43,75.79,1.1,35.0,17.17,21.18,0.18,1.15,0.0,0.0,0.38,57.14,0.71,1.43,53.85,3.07,32.14,0.27,40.0,0.49,0.93,3.23,66.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Stojinovič,Jagiellonia Białystok,Celje,"RCB, CB",25,400000,2027-06-30,10,805,0,0.34,1,0.52,20.8,63.44,Slovenia,Slovenia,right,187,76,no,14.31,8.83,69.62,5.48,65.31,0.56,0.86,0.45,7.6,11.66,1.68,3,0.34,0,0.0,1.01,0.0,0,0.0,0.04,0,0.0,3,0.34,66.67,0.0,0.11,0.45,25.0,0.11,0.0,0.34,33.33,0.11,1.12,50.0,2.91,61.54,0.89,1.23,0.22,31.3,0.67,0.89,50.42,82.48,24.04,74.42,2.8,96.0,18.45,89.09,41.59,88.71,8.39,54.67,20.87,34.7,0.06,0.34,0.11,0.0,0.11,100.0,0.34,6.93,69.35,1.45,53.85,0.67,66.67,1.01,0.11,10.06,72.22,0,,0,,0,0.0,0.0,0.0,,,1.23,,,0.0,0.0,0.0,0.0,0,0.0
E. Sokler,Radnički Kragujevac,Celje,CF,27,400000,2029-06-30,30,1219,6,6.87,0,0.88,24.88,37.39,Slovenia,Slovenia,right,181,71,no,4.95,3.91,60.38,8.27,30.36,0.37,0.5,0.07,2.21,3.0,2.58,8,0.59,0,0.0,3.32,0.44,6,0.44,0.51,1,0.07,29,2.14,65.52,20.69,0.0,0.59,62.5,0.3,50.0,0.3,75.0,0.07,2.95,50.0,7.46,35.64,3.62,0.66,0.44,9.75,1.99,2.58,15.06,63.73,3.69,50.0,3.69,86.0,3.84,50.0,13.95,65.61,0.59,25.0,14.41,6.38,0.06,0.44,0.0,0.0,0.15,50.0,0.15,1.62,50.0,1.03,28.57,0.22,33.33,0.52,0.3,1.62,54.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Z. Repas,Maribor,Domžale,"RCMF, CF",25,400000,2027-05-31,11,452,0,1.49,1,0.51,24.69,37.9,Slovenia,Slovenia,left,181,70,no,7.17,7.37,48.65,3.58,38.89,0.4,0.57,0.0,3.19,4.53,1.19,0,0.0,0,0.0,2.39,0.0,0,0.0,0.3,0,0.0,8,1.59,50.0,0.0,0.2,1.19,16.67,0.8,25.0,0.4,0.0,0.0,1.79,55.56,9.36,36.17,2.99,0.8,0.4,17.72,0.6,1.39,26.08,70.23,9.36,61.7,5.77,86.21,5.77,72.41,24.49,73.17,0.4,50.0,13.21,7.41,0.1,1.59,0.0,0.0,1.79,22.22,0.4,2.79,57.14,3.19,50.0,1.99,20.0,1.39,0.2,3.19,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.2,0.0,0.0,1.0,0,0.0
J. Gorenc,Olimpija,Mura,"RCB, CB",26,400000,2028-05-31,25,2168,3,1.85,0,0.36,14.9,60.45,Slovenia,Slovenia,right,192,86,no,10.59,6.52,68.15,4.11,50.51,0.42,0.53,0.87,5.73,7.3,1.2,9,0.37,1,0.04,0.87,0.12,3,0.12,0.08,2,0.08,9,0.37,44.44,33.333,0.0,0.46,27.27,0.12,33.33,0.33,25.0,0.04,0.75,72.22,1.79,62.79,0.79,0.91,0.21,35.83,0.29,0.95,52.89,87.21,19.93,77.71,2.86,94.2,24.7,94.62,47.45,91.69,5.02,50.41,19.93,37.34,0.02,0.21,0.04,0.0,0.04,100.0,0.17,4.82,63.79,0.87,42.86,0.42,40.0,0.42,0.08,8.8,65.09,0,,0,,0,0.0,0.0,0.0,,,1.79,,,0.0,0.0,0.0,0.0,0,0.0
M. Mittendorfer,Yelimay Semey,Koper,"RCB, LCB",26,400000,2027-12-31,8,605,0,0.11,0,0.05,18.74,65.08,Slovenia,Slovenia,right,189,78,no,12.64,9.22,75.81,5.5,59.46,0.45,0.66,0.89,5.21,7.66,1.34,2,0.3,0,0.0,0.45,0.0,0,0.0,0.02,0,0.0,1,0.15,0.0,0.0,0.0,0.3,100.0,0.0,0.0,0.3,100.0,0.0,0.3,50.0,1.19,62.5,0.45,1.19,0.15,39.27,0.0,0.6,54.15,84.89,22.17,69.8,2.08,92.86,26.48,96.63,43.29,93.81,10.56,47.89,21.88,35.64,0.01,0.15,0.15,0.0,0.15,0.0,0.15,10.26,55.07,1.04,28.57,1.49,30.0,0.3,0.3,10.86,76.71,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.0,0.0,0.0,0.0,0,0.0
M. Čuić,Zrinjski,Radomlje,"LCMF, LDMF, AMF",25,400000,2028-06-30,6,251,2,0.22,0,0.12,30.12,48.81,Croatia,"Croatia, Bosnia and Herzegovina",right,190,74,no,8.25,8.96,52.0,3.59,50.0,0.0,0.0,0.0,3.59,5.17,3.59,0,0.0,0,0.0,3.59,0.72,2,0.72,0.08,0,0.0,5,1.79,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,66.67,12.91,52.78,1.08,1.08,0.0,28.33,0.0,2.87,39.8,84.68,9.32,69.23,9.32,92.31,12.91,88.89,38.37,86.92,1.43,25.0,15.29,10.53,0.04,0.72,0.0,0.36,1.08,33.33,0.0,4.66,53.85,1.79,20.0,1.43,25.0,0.72,0.0,5.02,78.57,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.36,0.0,0.0,0.72,0,0.0
M. Klepač,Bukovyna,Mura,"CF, LAMF, LWF",28,400000,2027-06-30,23,1292,5,6.63,3,1.78,19.3,42.6,Croatia,Croatia,right,184,77,no,2.79,2.79,57.5,3.07,36.36,0.14,0.2,0.0,1.04,1.51,0.49,1,0.07,0,0.0,4.25,0.35,5,0.35,0.46,0,0.0,55,3.83,32.73,9.091,0.21,1.46,28.57,1.04,33.33,0.42,16.67,0.49,5.22,46.67,11.01,42.41,4.74,2.23,1.25,18.81,1.6,1.95,25.36,79.4,4.81,65.22,6.97,93.0,8.71,81.6,22.22,84.64,1.67,54.17,17.2,24.48,0.12,1.18,0.07,0.0,0.21,66.67,0.49,3.07,68.18,1.04,53.33,0.21,33.33,0.49,0.42,2.72,82.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.21,0.07,0.0,0.56,0,0.0
N. Mulahusejnović,Vojvodina,Mura,CF,28,400000,2029-06-30,25,1440,4,6.45,0,1.0,27.63,36.43,Bosnia and Herzegovina,Bosnia and Herzegovina,right,190,86,no,3.5,2.5,65.0,9.19,39.46,0.31,0.38,0.25,1.56,1.92,1.44,4,0.25,0,0.0,2.69,0.25,4,0.25,0.4,1,0.06,31,1.94,54.84,12.903,0.0,0.81,30.77,0.25,50.0,0.56,22.22,0.19,3.06,40.82,11.06,28.81,3.38,0.69,0.5,10.69,2.13,1.5,16.88,70.0,3.56,52.63,4.56,89.04,5.13,70.73,15.31,73.88,0.75,33.33,15.55,17.47,0.06,0.63,0.0,0.0,0.38,33.33,0.25,1.75,57.14,1.44,52.17,0.63,20.0,1.0,0.31,1.69,70.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Trdin,Levski Sofia,NK Bravo,"RCMF, LCMF, DMF",28,400000,2028-06-30,27,1968,1,0.32,0,0.42,22.55,50.3,Slovenia,Slovenia,right,187,84,no,9.6,7.87,60.47,4.44,52.58,1.1,1.36,0.18,3.75,4.63,1.88,9,0.41,0,0.0,0.82,0.05,1,0.05,0.01,0,0.0,9,0.41,11.11,11.111,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,1.33,55.17,5.44,42.02,0.46,0.73,0.37,23.69,0.09,1.55,38.64,84.85,11.16,71.31,5.44,93.28,14.18,91.61,36.08,87.45,2.47,50.0,15.56,24.34,0.02,0.55,0.0,0.0,0.05,100.0,0.14,5.21,70.18,0.5,45.45,0.27,0.0,0.41,0.0,4.66,62.75,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
M. Barišič,,Koper,"LW, LAMF, LWF",31,400000,,25,2169,13,8.73,5,2.78,25.39,43.14,Slovenia,Slovenia,right,187,84,no,6.72,5.73,63.04,3.28,49.37,0.12,0.17,0.17,2.99,4.02,0.95,1,0.04,0,0.0,4.98,0.54,12,0.5,0.36,2,0.08,69,2.86,33.33,18.841,0.21,2.61,20.63,2.2,22.64,0.37,11.11,0.33,6.02,49.66,12.9,34.08,4.27,1.83,0.66,16.14,2.28,1.16,24.11,67.13,7.1,57.31,4.48,87.96,8.51,67.8,19.05,74.29,2.82,55.88,19.52,40.83,0.12,0.95,0.04,0.04,0.95,52.17,0.46,2.37,57.89,3.57,40.7,0.87,47.62,1.37,0.71,4.52,70.64,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.08,0.08,0.0,0.04,1,100.0
Ž. Medved,Slovácko,Celje,CF,27,375000,2026-06-30,21,1414,3,6.47,1,1.56,23.74,39.95,Slovenia,Slovenia,right,185,79,yes,2.67,2.04,56.25,10.82,45.88,0.0,0.0,0.0,1.53,2.02,0.83,4,0.25,0,0.0,2.74,0.19,2,0.13,0.41,1,0.06,48,3.06,37.5,6.25,0.06,0.32,20.0,0.13,0.0,0.19,33.33,0.13,2.1,63.64,6.24,36.73,3.31,0.7,0.25,10.44,2.36,1.02,15.15,70.59,2.99,53.19,4.14,90.77,3.88,63.93,14.13,74.32,0.7,18.18,13.6,15.35,0.1,0.64,0.06,0.0,0.25,75.0,0.57,1.85,72.41,0.83,61.54,0.32,40.0,0.7,0.06,1.53,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.06,0.0,0.0,1,100.0
K. Šturm,Velež,Mura,"LWB, LB",31,350000,2026-06-30,27,2147,1,1.66,0,2.19,18.11,47.45,Slovenia,Slovenia,left,167,68,no,9.52,6.96,57.83,2.68,56.25,0.5,0.64,0.25,4.99,6.31,1.38,9,0.38,0,0.0,1.63,0.04,1,0.04,0.07,0,0.0,24,1.01,16.67,4.167,0.0,2.81,16.42,2.81,16.42,0.0,0.0,0.38,1.8,46.51,4.99,32.77,1.09,1.38,0.54,24.94,1.89,0.75,35.67,68.63,13.04,56.91,6.54,93.59,11.49,71.9,27.58,78.57,5.45,43.85,22.64,37.88,0.09,0.59,0.0,0.04,0.46,36.36,0.34,6.04,59.72,3.4,39.51,1.05,28.0,1.17,0.46,8.59,70.73,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.04,0.0,0.0,0.21,0,0.0
E. Ostrc,NK Bravo,Olimpija,"AMF, RDMF",23,350000,2027-05-31,5,109,0,0.18,0,0.0,18.17,45.45,Slovenia,Slovenia,right,187,74,no,8.26,6.61,62.5,4.13,0.0,0.83,1.36,0.0,3.3,5.45,0.83,0,0.0,0,0.0,1.65,0.0,0,0.0,0.15,0,0.0,2,1.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,50.0,1.65,0.0,0.0,18.17,0.83,0.83,37.16,86.67,7.43,66.67,5.78,85.71,15.69,94.74,36.33,86.36,0.83,100.0,15.21,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,100.0,0.83,0.0,0.0,0.0,0.0,0.0,3.3,25.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
V. Janjičić,Thun,Celje,"LDMF, RDMF, RCMF",27,350000,2026-06-30,10,575,1,0.18,0,0.49,14.71,62.77,Switzerland,"Switzerland, Serbia",right,180,82,no,7.04,5.32,64.71,2.82,38.89,0.31,0.48,0.0,3.29,5.08,0.94,3,0.47,0,0.0,2.35,0.16,1,0.16,0.03,0,0.0,4,0.63,50.0,25.0,0.0,0.47,33.33,0.16,100.0,0.31,0.0,0.0,1.41,88.89,4.07,73.08,0.47,1.41,0.63,33.65,0.47,0.63,53.22,83.24,17.53,73.21,6.1,97.44,20.97,88.06,48.05,87.3,4.7,46.67,18.38,32.65,0.08,0.31,0.16,0.0,0.78,80.0,0.16,9.86,73.02,1.72,45.45,0.94,50.0,0.78,0.16,7.2,78.26,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.31,0.16,0.0,0.31,0,0.0
M. Monjac,Orijent 1919,Tabor Sežana,"CF, LW, RAMF",29,350000,,16,1044,1,3.01,0,1.22,24.83,44.44,Croatia,Croatia,right,185,0,no,5.6,6.55,57.89,5.52,37.5,0.26,0.34,0.0,1.55,2.02,1.03,1,0.09,0,0.0,4.14,0.09,1,0.09,0.26,0,0.0,35,3.02,31.43,2.857,0.0,3.02,17.14,1.98,8.7,1.03,33.33,0.26,4.66,55.56,9.57,44.14,2.59,1.64,0.86,16.03,1.81,0.78,27.59,66.56,7.93,58.7,4.48,92.31,8.97,67.31,22.76,75.76,1.9,31.82,17.49,25.14,0.11,0.95,0.09,0.0,0.17,50.0,0.26,2.76,50.0,3.1,38.89,0.26,33.33,0.69,0.6,3.53,68.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.21,0.34,50.0,2.59,0,0.0
Ž. Trontelj,Gorica,NK Bravo,"RWB, RB",26,350000,2027-06-30,30,2378,1,1.05,6,4.93,21.42,55.12,Slovenia,Slovenia,right,177,65,yes,12.49,10.6,60.36,2.46,50.77,0.53,0.64,0.42,5.56,6.75,1.29,4,0.15,0,0.0,2.42,0.04,0,0.0,0.04,0,0.0,8,0.3,50.0,12.5,0.23,4.13,25.69,0.15,25.0,3.9,25.24,0.42,2.31,50.82,5.19,51.09,0.87,0.98,0.53,23.62,1.44,0.98,36.45,66.36,15.67,55.31,5.71,92.72,9.31,65.85,25.96,77.7,6.59,46.55,19.23,31.58,0.19,1.55,0.23,0.0,0.49,7.69,0.49,6.77,54.75,4.39,33.62,1.17,19.35,0.83,1.17,9.42,68.27,0,,0,,0,0.0,0.0,0.0,,,0.68,,,1.48,0.11,33.33,3.18,1,100.0
M. Orbanić,BB Erzurumspor,NK Bravo,GK,26,350000,2027-06-30,12,1166,0,0.0,0,0.0,1.54,90.0,Croatia,Croatia,left,192,80,no,3.16,0.23,66.67,1.0,92.31,0.0,0.0,0.0,3.01,3.7,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.08,7.95,0.08,0.46,18.83,79.1,12.97,72.62,0.0,0.0,5.02,95.38,9.96,98.45,8.72,58.41,35.39,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,43.9,0.31,25.0,0.0,0.0,0.08,0.0,5.79,73.33,12,0.93,49,3.78,4,75.51,13.63,1.05,1.63,0.126,0.0,2.55,1.0,,,,0.0,0,0.0
S. Ogrinec,Borac Banja Luka,NK Bravo,"RW, RWF, LW",28,350000,2027-05-31,19,1268,4,3.32,2,2.13,21.93,42.07,Slovenia,Slovenia,right,183,77,no,6.25,5.68,63.75,4.97,30.0,0.28,0.35,0.0,2.34,2.85,0.85,1,0.07,0,0.0,2.91,0.28,3,0.21,0.24,0,0.0,30,2.13,40.0,13.333,0.14,2.27,28.13,0.21,0.0,2.06,31.03,0.35,3.12,36.36,7.59,37.38,1.85,0.5,0.5,21.79,1.92,1.85,34.35,72.93,11.64,60.37,8.09,92.11,8.38,68.64,29.67,79.9,2.48,28.57,14.91,19.3,0.15,1.21,0.0,0.0,1.28,22.22,0.35,5.39,50.0,3.12,40.91,1.42,30.0,0.64,0.57,5.11,69.44,0,,0,,0,0.0,0.0,0.0,,,0.07,,,1.85,0.43,50.0,1.7,2,50.0
G. Sikošek,Varaždin,Maribor,LB,32,300000,2028-05-31,33,2838,0,0.61,4,2.41,17.47,57.53,Slovenia,Slovenia,left,176,74,no,10.37,7.33,64.07,2.57,66.67,0.86,1.17,0.22,4.82,6.61,1.33,4,0.13,0,0.0,3.33,0.0,0,0.0,0.02,0,0.0,15,0.48,13.33,0.0,0.13,2.95,38.71,2.85,37.78,0.06,50.0,0.35,2.82,68.54,5.42,48.54,0.73,2.0,0.82,31.27,2.16,1.43,42.94,77.18,17.22,65.93,5.84,94.02,14.65,83.77,34.06,86.96,6.03,39.47,20.87,36.68,0.08,0.67,0.1,0.03,0.29,66.67,0.38,7.96,58.57,3.55,43.75,0.89,17.86,0.63,1.21,9.61,73.27,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.03,0.0,0.0,0.1,0,0.0
K. Mihelak,Jablonec,Domžale,GK,24,300000,2027-06-30,1,95,0,0.0,0,0.0,0.95,100.0,Slovenia,Slovenia,right,189,89,no,0.95,0.0,0.0,0.95,100.0,0.0,0.0,0.0,0.95,1.15,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,0.0,0.0,24.63,88.46,13.26,78.57,0.0,0.0,10.42,100.0,20.84,100.0,3.79,25.0,27.0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,60.0,1,0.95,8,7.58,0,87.5,1.52,1.44,0.52,0.493,0.0,3.79,0.95,,,,0.0,0,0.0
N. Jakšić,Borac Banja Luka,NK Bravo,"CB, LCB",30,300000,2027-06-30,29,2448,0,0.9,0,0.8,16.88,59.91,Serbia,Serbia,right,179,66,no,12.21,7.5,72.06,3.71,53.47,0.07,0.09,0.63,6.73,8.24,0.96,4,0.15,0,0.0,0.99,0.0,0,0.0,0.03,0,0.0,10,0.37,30.0,0.0,0.0,0.4,18.18,0.26,28.57,0.15,0.0,0.04,1.21,63.64,3.01,50.0,0.37,1.07,0.77,23.86,0.37,0.66,41.14,80.52,17.98,64.83,2.02,89.09,17.43,94.09,33.46,87.91,7.32,49.75,21.62,33.61,0.03,0.15,0.0,0.04,0.15,25.0,0.04,5.85,49.69,0.85,30.43,0.59,12.5,0.29,0.07,7.87,64.95,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.04,0.0,0.0,0.0,0,0.0
A. Maroša,Nafta,Mura,"CF, AMF",32,300000,2027-06-30,18,1247,6,5.8,2,2.42,23.38,40.43,Slovenia,Slovenia,right,177,79,no,3.83,4.04,48.21,3.1,25.58,0.22,0.31,0.07,1.66,2.35,1.01,1,0.07,0,0.0,4.11,0.43,6,0.43,0.42,1,0.07,25,1.8,56.0,24.0,0.14,1.37,15.79,0.43,16.67,0.87,16.67,0.0,4.19,56.9,12.27,42.94,3.61,1.01,1.08,14.07,1.08,1.37,20.71,74.22,5.2,62.5,4.84,88.06,6.42,71.91,18.62,78.68,0.79,63.64,18.18,10.33,0.17,1.23,0.07,0.0,1.01,50.0,0.65,2.53,62.86,2.24,51.61,1.08,53.33,1.44,0.22,2.24,87.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.07,0.0,0.0,0.07,1,0.0
M. Brest,Olimpija,Aluminij,"LW, CF, AMF",24,300000,2028-05-31,30,1319,0,1.44,3,1.65,27.23,43.86,Slovakia,Slovakia,right,173,68,no,7.3,8.26,49.59,3.55,36.54,1.5,1.91,0.0,1.71,2.17,2.66,2,0.14,0,0.0,4.09,0.0,0,0.0,0.1,0,0.0,20,1.36,30.0,0.0,0.2,1.98,27.59,1.09,43.75,0.89,7.69,0.27,4.64,64.71,10.3,45.7,2.59,1.84,0.75,12.08,1.98,2.32,19.58,64.11,5.73,51.19,3.68,81.48,4.64,58.82,16.1,70.34,1.5,45.45,14.81,14.64,0.11,0.82,0.0,0.0,0.48,28.57,0.27,1.57,47.83,1.5,45.45,0.75,36.36,0.82,0.48,2.59,57.89,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.2,0.07,0.0,0.2,0,0.0
M. Sellouki,Laval,Maribor,"RW, LW, RAMF",26,300000,2027-06-30,16,701,0,0.81,0,0.42,26.7,46.15,France,"France, Morocco",right,177,67,no,9.12,8.47,68.18,1.67,46.15,0.0,0.0,0.0,3.34,4.84,0.9,0,0.0,0,0.0,4.62,0.0,0,0.0,0.1,0,0.0,9,1.16,66.67,0.0,0.0,2.31,44.44,0.26,100.0,1.93,40.0,0.13,7.45,37.93,12.97,37.62,2.7,1.93,1.03,17.33,0.9,2.18,24.14,75.0,5.39,54.76,7.06,96.36,7.32,78.95,20.16,80.89,1.93,40.0,16.43,15.58,0.05,0.64,0.0,0.0,0.39,0.0,0.39,1.67,46.15,2.7,52.38,0.77,0.0,0.51,1.03,3.34,65.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.51,0,0.0
