Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Günter,Al Ittihad Kalba,Göztepe,"LCB, RCB, CB",31,850000,,25,1940,2,1.19,0,0.45,12.29,64.53,Germany,"Germany, Türkiye",right,186,76,no,8.03,4.08,60.23,5.38,69.83,0.05,0.06,0.51,5.52,7.64,1.16,4,0.19,1,0.05,0.56,0.09,2,0.09,0.06,1,0.05,9,0.42,66.67,22.222,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.05,0.28,66.67,1.3,64.29,0.7,0.51,0.0,15.59,0.23,0.6,30.94,79.46,16.01,67.83,2.09,93.33,9.74,95.24,25.19,83.79,5.66,60.66,18.8,31.64,0.02,0.14,0.14,0.0,0.05,100.0,0.09,6.36,67.88,0.74,50.0,0.65,42.86,0.42,0.05,8.07,74.71,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.05,0.0,0.0,0.0,0,0.0
K. Pirić,Neftchi,Antalyaspor,GK,32,800000,2027-06-30,30,3018,0,0.0,1,0.37,0.95,78.13,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,89,no,2.12,0.09,0.0,0.6,90.0,0.03,0.04,0.03,2.09,3.01,0.03,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.24,87.5,0.0,0.0,0.03,15.57,0.36,0.33,23.68,84.13,14.94,76.25,0.03,0.0,7.93,98.5,13.63,97.81,10.02,65.77,33.61,48.9,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.45,53.66,0.09,0.0,0.12,50.0,0.0,0.0,7.99,77.99,53,1.58,132,3.94,5,59.85,46.97,1.4,-6.03,-0.18,0.0,1.4,0.6,,,,0.0,0,0.0
G. Bruno,Bandırmaspor,Eyüpspor,"CF, LW, RW",34,800000,,13,448,1,2.64,1,0.46,14.06,38.57,Belgium,"Belgium, Italy",right,180,73,no,4.42,2.81,57.14,3.42,35.29,0.2,0.36,0.0,2.61,4.64,0.6,0,0.0,0,0.0,1.81,0.2,1,0.2,0.53,0,0.0,11,2.21,54.55,9.091,0.2,0.6,33.33,0.4,50.0,0.2,0.0,0.0,0.8,25.0,4.22,33.33,3.42,0.4,0.2,16.88,0.8,1.21,23.91,87.39,3.42,64.71,10.85,94.44,5.42,88.89,22.7,91.15,1.0,20.0,14.91,13.25,0.09,0.6,0.0,0.0,0.2,100.0,0.6,1.21,83.33,0.4,100.0,0.4,50.0,1.0,0.0,1.61,37.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
U. Radaković,Buriram United,Sivasspor,"RCB, CB",32,800000,2027-06-30,29,2693,4,2.77,0,0.18,9.96,63.76,Serbia,Serbia,right,194,89,no,9.26,3.71,67.57,4.71,62.41,0.23,0.3,0.6,6.52,8.31,0.84,3,0.1,4,0.13,0.27,0.13,4,0.13,0.09,3,0.1,17,0.57,41.18,23.529,0.0,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.03,100.0,0.47,57.14,0.57,0.6,0.0,25.27,0.5,0.33,38.13,87.99,16.01,77.66,2.71,98.77,17.24,95.74,31.92,94.03,6.12,57.92,22.84,40.22,0.01,0.03,0.07,0.0,0.0,0.0,0.1,5.48,64.63,0.97,37.93,1.2,41.67,0.4,0.0,6.68,73.0,0,,0,,0,0.0,0.0,0.0,,,2.31,,,0.0,0.0,0.0,0.0,0,0.0
M. Paluli,Sivasspor,Sivasspor,RB,32,800000,,31,3020,1,0.48,4,1.81,14.42,47.31,Türkiye,Türkiye,right,175,70,no,8.02,6.14,60.19,1.49,38.0,0.36,0.45,0.18,3.96,4.99,0.66,9,0.27,2,0.06,2.06,0.03,1,0.03,0.01,0,0.0,11,0.33,45.45,9.091,0.12,2.03,36.76,0.03,100.0,2.0,35.82,0.12,1.82,63.93,5.01,40.48,0.66,1.37,0.24,21.43,1.58,1.1,30.31,82.79,11.47,77.4,4.56,96.73,8.25,84.48,25.48,88.77,2.86,62.5,17.46,30.14,0.05,0.45,0.03,0.03,0.03,0.0,0.33,3.4,78.95,1.61,53.7,0.12,50.0,0.36,0.69,6.23,74.64,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.03,0.0,0.0,0.0,0,0.0
A. Karimi,Sepahan,Kayserispor,"RDMF, RCMF, LCMF",32,800000,,29,1977,1,2.63,3,1.95,19.3,44.81,Iran,Iran,right,185,79,no,9.42,7.42,52.76,4.87,43.93,0.36,0.46,0.36,5.14,6.51,1.68,3,0.14,0,0.0,1.91,0.05,1,0.05,0.12,0,0.0,22,1.0,40.91,4.545,0.14,2.41,30.19,0.5,45.45,1.87,26.83,0.5,1.41,48.39,4.42,28.87,1.78,0.5,0.0,24.04,0.55,0.46,38.6,76.18,13.43,65.76,5.69,91.2,12.47,80.29,31.18,84.23,5.05,47.75,19.8,32.94,0.09,0.59,0.0,0.0,0.14,66.67,0.46,5.92,54.62,2.91,50.0,0.64,50.0,1.05,0.73,6.92,72.37,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.05,0.05,0.0,0.0,0,0.0
Nuno da Costa,İstanbul Başakşehir,Kasımpaşa,CF,35,800000,2027-06-30,29,2747,13,14.41,1,1.62,22.9,38.48,Cape Verde Islands,"Cape Verde Islands, France",right,184,70,no,3.34,2.82,59.3,5.01,45.1,0.1,0.15,0.07,1.57,2.38,1.41,6,0.2,1,0.03,2.36,0.43,13,0.43,0.47,1,0.03,80,2.62,40.0,16.25,0.03,0.33,10.0,0.1,0.0,0.23,14.29,0.1,2.33,49.3,10.09,32.79,4.46,1.05,0.1,11.5,2.13,1.8,16.64,72.24,2.56,53.85,5.57,90.0,5.05,66.23,15.43,74.31,0.88,59.26,16.87,23.02,0.05,0.52,0.03,0.0,0.29,44.44,0.2,1.57,58.33,1.02,45.16,0.33,60.0,0.92,0.03,1.54,70.21,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0
S. Gürler,Çorum FK,İstanbul Başakşehir,"LW, LWF",34,800000,2028-06-30,12,716,1,2.78,1,0.71,17.09,45.59,France,"France, Türkiye",right,175,75,no,4.78,4.65,70.27,1.76,42.86,0.25,0.38,0.0,1.26,1.89,0.63,1,0.13,0,0.0,2.89,0.13,1,0.13,0.35,1,0.13,14,1.76,35.71,7.143,0.13,2.51,45.0,2.39,47.37,0.13,0.0,0.38,2.89,39.13,7.54,40.0,2.77,1.76,0.0,18.73,3.39,1.63,25.77,80.49,7.04,69.64,6.91,98.18,8.3,83.33,22.0,84.57,1.26,80.0,19.08,22.88,0.09,1.01,0.0,0.0,0.13,0.0,0.75,1.63,61.54,2.77,63.64,0.63,60.0,0.75,1.01,4.4,85.71,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.13,0.0,0.0,0.63,0,0.0
A. Husić,Rijeka,Gaziantep,"LCB, LB",25,800000,2029-06-30,12,1102,0,0.41,0,0.0,12.5,56.86,Switzerland,"Switzerland, Bosnia and Herzegovina",left,186,82,no,9.64,6.94,55.29,2.29,64.29,0.41,0.53,0.74,5.39,7.0,1.63,5,0.41,0,0.0,0.57,0.0,0,0.0,0.03,0,0.0,7,0.57,42.86,0.0,0.0,0.74,11.11,0.74,11.11,0.0,0.0,0.0,0.25,66.67,1.47,55.56,0.33,0.98,0.08,21.07,0.74,0.33,32.01,78.32,16.58,69.95,3.59,97.73,7.76,84.21,25.64,88.54,5.64,40.58,21.33,44.64,0.0,0.0,0.08,0.0,0.16,50.0,0.08,5.96,58.9,0.98,16.67,0.41,40.0,0.25,0.16,8.09,69.7,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.0,0.0,0.0,0.0,0,0.0
P. Szysz,,İstanbul Başakşehir,"RAMF, RW, CF",28,800000,,3,86,0,0.0,0,0.0,18.84,44.44,Poland,Poland,left,177,70,no,10.47,8.37,62.5,1.05,0.0,0.0,0.0,0.0,5.23,8.33,0.0,0,0.0,0,0.0,1.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,50.0,5.23,60.0,0.0,1.05,0.0,21.98,1.05,1.05,28.26,81.48,6.28,66.67,3.14,66.67,11.51,81.82,26.16,84.0,2.09,50.0,13.35,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.05,100.0,1.05,0.0,1.05,0.0,5.23,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
U. Akyol,,Konyaspor,"LDMF, RCMF",28,800000,,6,283,0,0.1,0,0.0,12.4,51.28,Germany,"Germany, Türkiye",right,180,75,no,6.68,5.41,64.71,3.18,40.0,0.0,0.0,0.0,3.18,3.61,0.64,0,0.0,0,0.0,0.64,0.0,0,0.0,0.03,0,0.0,2,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,66.67,3.18,40.0,0.64,0.0,0.0,14.31,0.64,0.64,26.08,76.83,8.27,65.38,3.18,100.0,10.49,75.76,21.63,85.29,4.45,35.71,17.33,23.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,90.91,0.95,33.33,0.32,0.0,0.64,0.0,4.13,46.15,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.0,0,0.0
O. Ülgün,Gençlerbirliği,Konyaspor,"RB, RCMF",28,800000,2027-06-30,29,1742,2,1.99,3,2.41,16.53,45.0,Türkiye,Türkiye,right,178,73,no,7.34,7.18,46.04,2.79,40.74,0.1,0.15,0.26,3.93,5.74,2.27,9,0.46,1,0.05,1.45,0.1,2,0.1,0.1,0,0.0,12,0.62,41.67,16.667,0.15,1.91,29.73,0.15,33.33,1.76,29.41,0.1,0.67,84.62,3.31,42.19,1.65,0.98,0.26,17.46,0.83,1.76,27.59,74.91,9.92,67.71,4.96,87.5,8.16,75.32,22.84,81.67,2.94,50.88,17.26,25.08,0.12,0.77,0.05,0.05,0.15,33.33,0.26,3.98,57.14,2.27,34.09,0.26,0.0,0.67,0.57,4.91,68.42,0,,0,,0,0.0,0.0,0.0,,,0.98,,,0.0,0.0,0.0,0.0,0,0.0
Juan,Göztepe,Göztepe,"CF, LWF",24,800000,2029-06-30,26,1824,7,9.16,3,2.68,29.21,35.14,Brazil,Brazil,right,177,76,no,4.74,3.9,59.49,9.47,32.29,0.3,0.42,0.1,2.12,3.04,1.53,1,0.05,0,0.0,2.96,0.35,7,0.35,0.45,0,0.0,36,1.78,33.33,19.444,0.15,1.18,58.33,0.64,53.85,0.54,63.64,0.1,3.21,50.77,11.15,31.42,4.93,1.78,0.39,9.52,2.22,1.04,14.9,67.88,2.81,49.12,3.55,84.72,4.84,70.41,13.13,70.68,0.64,30.77,14.83,12.66,0.13,1.18,0.05,0.05,0.15,33.33,0.79,1.28,50.0,1.23,60.0,0.25,40.0,1.38,0.59,1.78,72.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,1,0.0
F. Soyalp,Amed SK,Gaziantep,"RDMF, RCMF, LDMF",31,800000,2027-06-30,18,669,2,0.87,1,1.05,17.35,55.81,Türkiye,Türkiye,right,175,73,no,9.28,8.21,54.1,2.56,42.11,0.27,0.38,0.0,4.57,6.38,2.56,2,0.27,0,0.0,1.21,0.27,2,0.27,0.12,0,0.0,9,1.21,22.22,22.222,0.13,0.27,50.0,0.0,0.0,0.27,50.0,0.0,1.21,66.67,4.44,57.58,2.15,0.81,0.0,23.41,0.54,1.88,34.98,75.38,13.45,57.0,5.78,90.7,9.15,86.76,28.92,80.47,5.78,51.16,20.98,26.67,0.14,1.08,0.0,0.0,0.0,0.0,0.0,7.13,54.72,2.42,44.44,0.94,28.57,1.35,0.27,6.73,80.0,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.27,0.13,0.0,1.75,0,0.0
A. Poungouras,OFI,Sivasspor,"DMF, RCMF, LCB",30,800000,2027-06-30,19,1027,0,0.39,0,0.0,9.46,55.56,Greece,Greece,right,187,77,no,7.1,5.52,69.84,1.31,40.0,0.09,0.11,0.53,3.15,4.0,1.05,1,0.09,0,0.0,0.09,0.0,0,0.0,0.03,0,0.0,2,0.18,0.0,0.0,0.0,0.26,33.33,0.0,0.0,0.26,33.33,0.0,0.09,0.0,1.58,22.22,0.18,0.26,0.0,22.08,0.09,0.26,31.81,88.15,9.81,75.0,3.59,100.0,13.15,92.0,28.66,93.88,2.89,36.36,15.23,25.33,0.0,0.09,0.0,0.0,0.09,0.0,0.0,4.64,67.92,0.61,42.86,0.44,40.0,0.18,0.09,4.03,71.74,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.0,0.0,0.0,0.0,0,0.0
J. Espinoza,Independiente del Valle,Kasımpaşa,"RB, RWB",27,800000,,22,1177,0,0.47,0,1.3,16.21,54.25,Ecuador,Ecuador,right,180,70,no,7.42,6.42,65.48,2.83,35.14,0.0,0.0,0.08,3.21,5.29,0.92,3,0.23,0,0.0,2.6,0.0,0,0.0,0.04,0,0.0,12,0.92,16.67,0.0,0.0,3.52,30.43,0.0,0.0,3.52,30.43,0.15,1.99,65.38,5.05,51.52,0.69,2.06,0.08,23.55,1.76,1.07,32.8,75.99,13.08,69.01,5.05,95.45,9.63,73.02,26.38,85.51,2.98,43.59,19.65,25.89,0.1,0.38,0.23,0.0,0.08,100.0,0.31,5.12,68.66,3.82,32.0,0.31,50.0,0.38,1.07,7.49,77.55,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.0,0.0,0.0,0.0,0,0.0
M. Buljubašić, Esenler Erokspor,Rizespor,"AMF, RCMF",22,800000,2028-06-30,20,499,0,0.46,0,0.03,15.33,49.41,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,76,no,7.39,6.13,67.65,2.71,33.33,0.36,0.54,0.36,2.89,4.32,0.72,2,0.36,0,0.0,0.54,0.0,0,0.0,0.08,0,0.0,3,0.54,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.72,50.0,4.33,37.5,0.36,0.9,0.18,23.09,0.36,1.08,35.17,82.56,10.28,57.89,6.85,94.74,12.26,92.65,32.1,86.52,2.71,46.67,17.49,13.06,0.01,0.36,0.0,0.0,0.36,50.0,0.0,4.51,56.0,1.08,50.0,0.54,33.33,0.54,0.18,5.23,48.28,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.18,0.0,0.0,0.0,0,0.0
J. Jeanvier,Gulf United,Kayserispor,"RCB, CB, LCB",34,750000,,15,1055,0,0.5,0,0.0,12.37,57.93,France,"France, Guinea",right,183,78,no,8.7,4.01,80.85,4.78,48.21,0.17,0.23,1.11,5.29,7.1,0.77,2,0.17,0,0.0,0.17,0.0,0,0.0,0.04,0,0.0,4,0.34,25.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.17,50.0,1.19,14.29,0.43,0.51,0.0,20.73,0.26,0.34,33.53,88.04,12.71,78.52,2.56,100.0,14.33,95.24,30.28,90.7,3.16,64.86,18.23,29.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,61.54,0.17,0.0,0.09,0.0,0.0,0.0,5.37,66.67,0,,0,,0,0.0,0.0,0.0,,,1.96,,,0.0,0.0,0.0,0.0,0,0.0
S. Dursun,,Alanyaspor,CF,34,750000,,12,400,0,0.8,0,0.38,13.27,35.59,Germany,"Germany, Türkiye",right,190,80,no,1.8,1.8,62.5,2.93,46.15,0.0,0.0,0.0,0.68,1.13,0.45,1,0.23,0,0.0,0.45,0.0,0,0.0,0.18,0,0.0,6,1.35,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,5.18,21.74,2.03,0.23,0.0,11.7,1.58,1.35,15.98,80.28,2.25,60.0,5.63,84.0,5.4,79.17,15.52,81.16,0.45,50.0,10.64,2.59,0.08,0.23,0.0,0.0,0.23,100.0,0.23,1.13,60.0,0.0,0.0,0.0,0.0,0.23,0.0,0.9,25.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.23,0,0.0
N. Uysal,,Beşiktaş,"RCB, DMF",35,750000,,3,74,0,0.0,0,0.0,7.3,33.33,Türkiye,Türkiye,right,180,72,no,10.95,6.08,40.0,0.0,0.0,1.22,1.3,0.0,7.3,7.83,1.22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,27.97,0.0,0.0,40.14,84.85,15.81,92.31,3.65,100.0,15.81,84.62,37.7,87.1,2.43,50.0,29.8,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,20.0,0,,0,,0,0.0,0.0,0.0,,,3.65,,,0.0,0.0,0.0,0.0,0,0.0
M. Mohammed,Göztepe,Bodrumspor,"LDMF, DMF, LCMF",24,750000,2028-06-30,25,2139,0,1.86,4,0.8,17.63,53.22,Ghana,Ghana,right,192,82,no,7.24,5.13,50.82,6.48,65.58,0.25,0.3,0.29,4.38,5.22,2.06,6,0.25,1,0.04,1.01,0.0,0,0.0,0.08,0,0.0,30,1.26,30.0,0.0,0.17,0.42,20.0,0.08,0.0,0.34,25.0,0.08,0.93,45.45,4.33,41.75,0.63,0.72,0.13,15.95,0.67,1.01,25.12,74.2,10.31,58.37,2.82,97.01,9.42,83.04,20.11,80.75,4.63,50.91,23.79,45.37,0.03,0.29,0.0,0.04,0.21,60.0,0.25,5.64,56.72,1.39,39.39,0.63,40.0,0.46,0.13,6.02,65.73,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
A. Kızıldağ,Gaziantep,Gaziantep,"RCB, CB",27,750000,2027-06-30,25,2143,2,2.97,0,0.08,11.26,61.19,Türkiye,Türkiye,right,187,77,no,8.27,3.61,62.79,5.12,58.2,0.29,0.39,0.84,5.71,7.58,0.55,4,0.17,0,0.0,0.42,0.08,2,0.08,0.12,2,0.08,15,0.63,40.0,13.333,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.0,0.13,66.67,0.88,76.19,0.88,0.63,0.0,19.86,0.08,0.92,31.88,85.11,14.32,75.37,2.02,95.83,13.19,94.27,27.47,89.6,4.33,57.28,20.54,34.93,0.0,0.04,0.0,0.0,0.04,100.0,0.04,3.28,61.54,0.46,36.36,0.13,100.0,0.17,0.04,5.59,66.92,0,,0,,0,0.0,0.0,0.0,,,1.47,,,0.0,0.0,0.0,0.0,0,0.0
R. Niyaz, Esenler Erokspor,Eyüpspor,"LCMF, DMF",30,750000,2027-06-30,2,48,0,0.0,0,0.0,9.38,20.0,Türkiye,Türkiye,right,165,59,no,3.75,1.88,0.0,0.0,0.0,0.0,0.0,1.88,3.75,5.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,50.0,0.0,0.0,0.0,20.63,0.0,1.88,24.38,92.31,3.75,50.0,7.5,100.0,11.25,100.0,20.63,100.0,3.75,50.0,19.53,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,3.75,,,0.0,0.0,0.0,0.0,0,0.0
Pedrinho,Batman Petrolspor,Konyaspor,"LCMF, AMF",29,750000,2027-06-30,32,2674,4,3.22,2,6.07,17.13,45.97,Brazil,Brazil,right,176,67,no,4.68,4.88,53.79,2.42,33.33,0.4,0.52,0.07,1.65,2.13,1.45,4,0.13,0,0.0,3.03,0.13,4,0.13,0.11,0,0.0,56,1.88,32.14,7.143,0.07,2.36,45.71,1.35,42.5,0.88,50.0,0.24,2.49,52.7,7.34,45.87,1.58,0.77,0.03,15.65,1.48,2.19,22.85,72.31,7.84,64.81,4.04,90.83,7.4,71.82,17.64,78.82,3.1,51.09,19.9,36.85,0.2,1.55,0.13,0.03,0.27,12.5,0.71,4.21,67.2,2.93,49.43,0.57,23.53,0.61,1.11,4.78,76.76,0,,0,,0,0.0,0.0,0.0,,,0.3,,,1.21,0.44,69.23,2.09,0,0.0
O. Bayrak,Göztepe,Göztepe,"RWB, RB",27,750000,2028-06-30,24,1784,0,0.39,0,0.8,14.23,52.48,Türkiye,Türkiye,right,178,68,no,8.48,7.11,58.87,1.11,36.36,0.45,0.63,0.0,3.83,5.28,1.16,3,0.15,1,0.05,2.57,0.0,0,0.0,0.02,0,0.0,11,0.55,9.09,0.0,0.0,3.63,34.72,0.05,0.0,3.58,35.21,0.35,1.61,78.13,4.09,49.38,0.86,1.41,0.45,19.02,1.66,0.61,29.51,74.7,7.42,62.59,7.06,95.0,10.34,66.83,22.35,84.42,3.63,52.78,19.16,31.63,0.04,0.66,0.0,0.0,0.0,0.0,0.4,3.48,65.22,3.58,42.25,0.4,62.5,0.81,1.26,6.91,77.37,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.1,0,0.0
Jakub Slowik,Mito Hollyhock,Konyaspor,GK,34,700000,2027-06-30,24,2418,0,0.0,0,0.0,0.48,69.23,Poland,Poland,right,190,85,yes,0.67,0.04,100.0,0.3,75.0,0.0,0.0,0.0,0.63,0.85,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,33.33,0.0,0.0,0.0,16.15,0.3,0.07,22.22,85.09,12.43,75.15,0.04,100.0,8.82,98.73,14.18,97.9,8.04,62.5,32.14,48.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,43.55,0.11,0.0,0.22,16.67,0.0,0.0,5.99,74.53,38,1.41,114,4.24,4,66.67,39.19,1.46,1.19,0.044,0.04,1.27,0.3,,,,0.0,0,0.0
Guilherme,,Konyaspor,LB,36,700000,,34,3358,0,0.33,8,6.56,12.25,54.92,Brazil,"Brazil, Portugal",left,180,79,no,8.28,5.95,61.26,2.01,50.67,0.21,0.28,0.27,4.42,5.85,0.75,2,0.05,0,0.0,1.53,0.0,0,0.0,0.01,0,0.0,8,0.21,37.5,0.0,0.21,2.33,41.38,2.12,39.24,0.21,62.5,0.32,0.75,57.14,2.39,47.19,0.56,1.13,0.21,19.7,1.1,0.56,31.09,73.28,13.05,62.63,4.82,90.56,8.36,77.24,24.01,83.26,4.82,38.89,19.72,34.15,0.18,1.58,0.03,0.03,0.08,66.67,0.21,5.2,55.15,2.39,48.31,0.35,23.08,0.38,0.86,7.05,67.3,0,,0,,0,0.0,0.0,0.0,,,0.54,,,1.15,0.0,0.0,2.22,0,0.0
B. Ndiaye,,Gaziantep,"DMF, LDMF, RCMF",35,700000,,29,2702,1,1.31,1,1.58,13.92,55.26,Senegal,Senegal,right,180,81,no,6.99,5.36,59.63,1.5,48.89,0.57,0.76,0.23,3.23,4.34,1.37,10,0.33,0,0.0,0.97,0.03,1,0.03,0.04,0,0.0,16,0.53,31.25,6.25,0.03,0.13,25.0,0.07,0.0,0.07,50.0,0.03,1.23,56.76,5.43,53.37,0.47,1.13,0.4,21.15,0.17,1.8,30.94,86.98,9.96,79.6,3.86,93.1,12.59,91.53,28.28,89.87,2.53,57.89,18.38,34.97,0.05,0.43,0.07,0.0,0.1,66.67,0.17,4.73,73.24,1.0,63.33,0.4,41.67,0.67,0.03,4.23,75.59,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.03,0.0,0.0,0.0,0,0.0
Nanú,,Samsunspor,"LB, LW",32,700000,,1,12,0,0.0,0,0.0,,,Portugal,"Portugal, Guinea-Bissau",right,177,69,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Bingöl,Kocaelispor,Eyüpspor,"LCMF, RB",33,700000,2027-06-30,29,1988,5,3.4,0,2.19,16.61,45.23,Türkiye,Türkiye,right,180,80,no,7.15,6.61,57.53,2.54,41.07,0.18,0.28,0.23,3.17,4.98,1.31,2,0.09,1,0.05,1.36,0.23,5,0.23,0.15,3,0.14,19,0.86,52.63,26.316,0.0,1.0,22.73,0.23,40.0,0.77,17.65,0.05,0.91,70.0,5.66,32.0,1.99,1.36,0.18,25.76,1.0,0.72,35.13,87.24,7.42,78.66,9.24,94.61,10.82,87.45,32.51,90.53,1.68,59.46,15.63,23.69,0.1,0.91,0.05,0.0,0.05,100.0,0.14,2.72,76.67,1.09,50.0,0.09,100.0,0.68,0.27,3.44,65.79,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.0,0.0,0.0,0.23,0,0.0
E. Başsan,,Sivasspor,"RAMF, RW, RWF",34,700000,,19,887,2,1.38,1,1.31,20.09,55.56,Türkiye,Türkiye,left,177,67,no,6.39,5.48,68.52,1.72,70.59,0.0,0.0,0.2,2.64,3.32,0.71,1,0.1,0,0.0,5.68,0.2,2,0.2,0.14,0,0.0,16,1.62,62.5,12.5,0.1,3.25,28.13,0.1,0.0,3.15,29.03,0.51,5.68,64.29,11.16,49.09,1.93,3.35,0.81,17.66,1.83,1.62,24.86,68.57,4.77,51.06,6.49,87.5,10.05,69.7,18.37,80.11,3.35,42.42,21.67,25.4,0.13,1.52,0.1,0.0,0.1,100.0,0.51,2.84,42.86,3.55,45.71,0.81,25.0,0.91,1.01,4.87,68.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.81,0.2,100.0,2.13,0,0.0
