Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Janicki,Górnik Zabrze,Górnik Zabrze,RCB,34,400000,2027-06-30,31,3013,4,3.04,0,0.57,11.05,64.32,Poland,Poland,right,191,82,no,7.89,4.15,72.66,4.6,57.79,0.06,0.08,1.11,4.81,6.34,0.78,4,0.12,0,0.0,0.27,0.12,2,0.06,0.09,1,0.03,12,0.36,50.0,33.333,0.0,0.15,20.0,0.03,0.0,0.09,0.0,0.03,0.06,100.0,0.54,50.0,0.9,0.93,0.03,30.59,0.3,0.36,44.24,88.99,15.68,77.71,2.87,94.79,21.15,96.61,39.04,94.19,5.05,50.89,20.99,38.07,0.02,0.21,0.0,0.0,0.03,0.0,0.06,4.66,72.44,0.39,53.85,0.27,11.11,0.3,0.03,6.09,70.1,0,,0,,0,0.0,0.0,0.0,,,1.97,,,0.0,0.0,0.0,0.0,2,100.0
J. Czerwiński,Piast Gliwice,Piast Gliwice,"RCB, LCB",35,400000,2028-06-30,21,1657,0,0.84,0,0.5,12.33,56.39,Poland,Poland,right,183,82,no,7.33,4.56,64.29,3.64,50.75,0.16,0.25,0.81,4.24,6.41,1.25,4,0.22,0,0.0,0.11,0.0,0,0.0,0.05,0,0.0,9,0.49,11.11,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.22,25.0,0.92,47.06,0.98,0.87,0.05,36.88,0.33,0.49,51.16,89.28,18.2,80.9,3.64,100.0,22.16,95.1,45.73,92.52,5.38,62.63,18.35,36.02,0.03,0.33,0.0,0.0,0.0,0.0,0.05,4.94,74.73,0.49,22.22,0.43,37.5,0.38,0.0,7.55,65.47,0,,0,,0,0.0,0.0,0.0,,,2.55,,,0.0,0.0,0.0,0.0,0,0.0
D. Holec,,Piast Gliwice,GK,32,400000,,6,582,0,0.0,0,0.0,0.31,100.0,Czech Republic,"Czech Republic, Slovakia",right,191,90,no,1.24,0.0,0.0,0.15,100.0,0.0,0.0,0.0,1.24,2.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36,0.0,0.15,34.48,83.86,18.25,72.03,0.0,0.0,15.62,99.01,21.03,97.06,13.45,63.22,32.26,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,52.38,0.15,0.0,0.0,0.0,0.0,0.0,9.9,68.75,8,1.24,27,4.18,1,70.37,7.63,1.18,-0.37,-0.057,0.0,0.93,0.15,,,,0.0,0,0.0
F. Majchrowicz,Radomiak Radom,Radomiak Radom,GK,26,400000,2028-06-30,34,3311,0,0.0,0,0.0,0.63,82.61,Poland,Poland,right,194,99,no,1.3,0.08,66.67,0.38,85.71,0.0,0.0,0.0,1.25,1.84,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.03,0.0,0.0,8.62,0.14,0.27,14.71,86.69,7.42,77.29,0.03,0.0,6.66,96.73,9.68,97.75,5.0,65.76,29.97,48.86,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.44,66.04,0.05,0.0,0.03,0.0,0.0,0.0,4.02,74.32,53,1.44,153,4.16,6,65.36,48.14,1.31,-4.86,-0.132,0.0,1.77,0.38,,,,0.0,0,0.0
L. Diaby-Fadiga,Raków Częstochowa,Raków Częstochowa,"RWF, AMF",25,400000,2028-06-30,28,1542,7,6.43,4,1.63,24.16,44.2,France,"France, Guinea",left,188,82,no,4.73,3.79,61.54,4.55,47.44,0.06,0.09,0.06,2.33,3.75,1.58,3,0.18,0,0.0,3.62,0.41,6,0.35,0.38,1,0.06,57,3.33,35.09,12.281,0.23,0.53,33.33,0.12,0.0,0.35,50.0,0.06,4.44,51.32,12.9,39.37,4.26,1.93,0.41,11.26,0.88,1.63,15.82,75.65,4.49,68.83,4.03,85.51,3.62,75.81,14.42,78.95,0.88,46.67,16.12,16.12,0.1,0.53,0.12,0.0,0.0,0.0,0.35,1.75,70.0,0.88,46.67,0.06,0.0,1.28,0.18,2.04,68.57,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.23,0.18,33.33,0.06,1,100.0
M. Pięczek,Korona Kielce,Korona Kielce,"LCB, LWB",25,400000,2028-06-30,32,2600,4,1.8,2,2.57,11.91,52.03,Poland,Poland,left,185,84,no,7.1,4.57,65.91,2.32,46.27,0.03,0.05,0.55,4.05,5.38,0.73,0,0.0,0,0.0,1.38,0.14,4,0.14,0.06,1,0.03,16,0.55,50.0,25.0,0.07,1.45,33.33,1.35,30.77,0.1,66.67,0.03,0.9,69.23,3.29,35.79,1.04,1.42,0.24,21.7,0.76,0.42,32.16,80.52,12.81,71.08,4.6,95.49,10.32,86.24,26.45,89.27,4.4,41.73,20.63,34.0,0.09,1.04,0.0,0.0,0.0,0.0,0.21,3.81,63.64,1.59,41.3,0.1,33.33,0.38,0.45,7.27,63.81,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.35,0.03,0.0,0.42,0,0.0
P. Therkildsen,OB,Widzew Łódź,"LB, RB",28,400000,2029-06-30,8,470,1,0.8,2,0.68,21.26,49.55,Denmark,Denmark,right,190,76,no,9.57,11.3,54.24,1.91,50.0,0.0,0.0,0.0,3.45,4.78,0.96,0,0.0,0,0.0,1.91,0.19,1,0.19,0.15,1,0.19,3,0.57,66.67,33.333,0.38,0.57,33.33,0.0,0.0,0.57,33.33,0.0,2.68,50.0,6.13,43.75,2.3,1.15,0.19,22.02,0.96,0.77,31.21,80.37,12.26,64.06,5.74,96.67,9.0,89.36,27.0,85.82,3.64,47.37,18.49,24.67,0.13,1.34,0.0,0.19,0.0,0.0,0.38,3.26,58.82,1.15,33.33,0.38,0.0,0.96,0.19,4.21,50.0,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0,0.0
D. Lončar,,Pogoń Szczecin,"RCB, RB",29,400000,,28,2034,1,1.41,2,1.55,11.5,55.0,Croatia,"Croatia, Bosnia and Herzegovina",right,187,78,no,6.28,3.72,52.38,4.34,57.14,0.44,0.63,0.35,3.89,5.55,1.37,6,0.27,0,0.0,0.27,0.04,1,0.04,0.06,1,0.04,11,0.49,36.36,9.091,0.09,0.31,14.29,0.0,0.0,0.31,14.29,0.0,0.09,50.0,0.75,47.06,1.24,0.35,0.0,25.93,0.31,0.44,36.37,84.55,14.07,72.33,3.14,94.37,15.58,93.18,32.43,89.5,3.63,46.34,19.27,31.38,0.07,0.27,0.0,0.04,0.0,0.0,0.13,3.63,70.73,0.44,20.0,0.31,14.29,0.22,0.04,6.11,59.42,0,,0,,0,0.0,0.0,0.0,,,1.55,,,0.0,0.0,0.0,0.0,0,0.0
M. Ndiaye,Pogoń Szczecin,Pogoń Szczecin,"LCMF, DMF, RCMF",25,400000,2027-06-30,17,972,1,1.03,0,0.12,14.72,54.09,Senegal,Senegal,right,185,78,no,6.3,4.35,48.94,5.93,62.5,0.46,0.68,0.19,3.7,5.41,1.3,3,0.28,0,0.0,0.37,0.09,1,0.09,0.09,1,0.09,10,0.93,30.0,10.0,0.0,0.19,50.0,0.0,0.0,0.09,0.0,0.09,0.19,0.0,2.22,54.17,0.83,0.46,0.0,27.13,0.0,1.39,39.72,86.48,10.46,65.49,6.94,97.33,16.67,96.67,36.57,90.38,2.96,40.63,16.99,23.9,0.01,0.19,0.0,0.0,0.0,0.0,0.09,4.44,60.42,0.65,57.14,0.19,100.0,0.46,0.09,4.07,63.64,0,,0,,0,0.0,0.0,0.0,,,1.11,,,0.0,0.0,0.0,0.0,0,0.0
Hussein Ali,Pogoń Szczecin,Pogoń Szczecin,"RB, LB",24,400000,2028-06-30,16,607,2,0.73,0,0.21,15.57,49.52,Sweden,"Sweden, Iraq",right,180,74,no,8.45,7.41,60.0,3.26,27.27,0.44,0.63,0.3,3.56,5.03,1.78,6,0.89,1,0.15,1.93,0.3,2,0.3,0.11,0,0.0,3,0.44,100.0,66.667,0.0,1.04,57.14,0.0,0.0,1.04,57.14,0.3,1.93,46.15,3.56,45.83,0.44,0.59,0.3,20.31,0.59,0.59,27.58,82.26,9.04,65.57,4.74,100.0,6.38,88.37,24.76,85.03,1.78,58.33,16.21,16.85,0.03,0.59,0.15,0.0,0.0,0.0,0.15,3.41,65.22,1.33,55.56,0.0,0.0,0.0,0.74,3.86,65.38,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0
D. Stojinovič,Jagiellonia Białystok,Jagiellonia Białystok,"LCB, RCB",25,400000,2027-06-30,13,1118,0,0.67,0,0.05,14.41,61.45,Slovenia,Slovenia,right,187,76,no,8.77,6.28,70.51,3.94,48.98,0.24,0.4,0.4,4.11,6.8,0.89,3,0.24,0,0.0,0.32,0.0,0,0.0,0.05,0,0.0,6,0.48,16.67,0.0,0.0,0.72,22.22,0.24,33.33,0.4,0.0,0.08,0.08,100.0,1.13,42.86,0.81,1.53,0.08,51.36,0.4,0.56,70.12,89.44,23.1,75.96,5.07,100.0,32.04,96.23,63.43,93.78,5.96,51.35,19.37,38.67,0.0,0.08,0.0,0.0,0.0,0.0,0.0,7.41,73.91,1.61,45.0,0.24,33.33,0.48,0.16,8.94,62.16,0,,0,,0,0.0,0.0,0.0,,,3.54,,,0.0,0.0,0.0,0.0,0,0.0
B. Wolski,Katowice,Motor Lublin,"RCMF, LCMF",29,400000,2029-06-30,34,3064,5,3.86,8,7.81,13.34,47.58,Poland,Poland,right,177,77,no,5.67,4.61,59.87,1.32,42.22,0.12,0.17,0.5,2.79,4.04,0.85,2,0.06,0,0.0,2.17,0.15,5,0.15,0.11,0,0.0,36,1.06,44.44,13.889,0.23,2.38,35.8,0.79,29.63,1.59,38.89,0.32,1.29,59.09,6.23,38.68,1.15,2.09,0.29,23.65,0.38,1.17,35.37,78.99,12.78,68.51,7.37,95.62,9.46,78.26,29.93,85.87,3.23,45.45,17.7,32.49,0.23,1.88,0.06,0.06,0.26,33.33,0.53,5.23,71.35,3.85,51.91,0.68,39.13,1.44,0.85,6.7,73.25,0,,0,,0,0.0,0.0,0.0,,,0.23,,,1.29,0.18,50.0,4.14,1,0.0
P. Golubickas,Žalgiris,Radomiak Radom,"DMF, LAMF, RW",26,400000,2029-12-31,3,35,0,0.0,0,0.03,,,Lithuania,Lithuania,both,173,69,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
А. Buksa,Stal Rzeszów,Katowice,CF,23,400000,2028-06-30,4,133,0,0.34,0,0.0,16.92,40.0,Poland,Poland,left,189,77,no,2.71,2.71,25.0,5.41,37.5,0.0,0.0,0.68,2.03,3.33,0.68,0,0.0,0,0.0,0.68,0.0,0,0.0,0.23,0,0.0,2,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,50.0,4.74,42.86,4.06,0.0,0.0,5.41,0.68,0.0,8.12,66.67,0.68,0.0,2.71,100.0,0.68,100.0,8.12,66.67,0.0,0.0,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Zahovič,Maribor,Górnik Zabrze,"LCMF, RCMF",30,400000,2028-05-31,6,230,1,0.4,0,0.05,10.17,30.77,Portugal,"Portugal, Slovenia",right,177,68,no,4.7,4.3,45.45,0.78,0.0,0.0,0.0,0.39,2.74,4.57,1.96,0,0.0,0,0.0,1.17,0.39,1,0.39,0.16,0,0.0,3,1.17,33.33,33.333,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.78,100.0,3.52,22.22,4.3,0.78,0.0,24.65,0.39,0.0,33.65,87.21,6.65,88.24,10.17,88.46,9.0,95.65,32.87,89.29,0.39,0.0,12.62,7.24,0.02,1.17,0.0,0.0,0.0,0.0,0.0,3.52,88.89,0.39,100.0,0.0,0.0,0.39,0.0,3.91,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Sezonienko,Lechia Gdańsk,Lechia Gdańsk,"LAMF, AMF, LW",23,400000,2029-06-30,31,1946,5,3.99,3,1.79,16.79,44.35,Poland,Poland,right,190,80,no,6.98,6.15,53.38,4.02,45.98,0.23,0.33,0.32,3.47,4.92,1.9,4,0.18,0,0.0,1.66,0.23,5,0.23,0.18,0,0.0,24,1.11,41.67,20.833,0.14,0.92,45.0,0.51,45.45,0.37,37.5,0.09,1.43,51.61,4.3,38.71,2.59,0.79,0.28,14.61,1.39,0.88,20.26,74.43,4.9,62.26,4.67,91.09,5.87,74.02,18.68,77.72,0.74,31.25,13.61,15.13,0.08,0.65,0.05,0.09,0.05,100.0,0.28,1.34,62.07,1.48,50.0,0.14,33.33,0.92,0.28,1.76,68.42,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
O. Repka,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",27,400000,2030-06-30,32,2489,3,3.06,3,2.65,12.76,51.56,Poland,Poland,right,190,88,no,5.53,3.15,59.77,3.83,56.6,0.11,0.17,0.51,3.54,5.54,0.98,6,0.22,0,0.0,0.72,0.11,3,0.11,0.11,1,0.04,31,1.12,29.03,9.677,0.11,0.29,50.0,0.14,25.0,0.11,66.67,0.0,0.36,70.0,3.65,39.6,1.05,0.43,0.07,28.78,0.07,0.87,41.87,83.51,12.04,64.56,4.74,96.18,18.01,92.57,36.63,89.14,4.99,43.48,19.78,32.97,0.1,0.72,0.04,0.04,0.04,0.0,0.43,7.52,67.79,1.74,52.08,0.65,22.22,1.05,0.14,6.0,68.07,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
Leonardo Rocha,JEF United,Raków Częstochowa,CF,29,400000,2028-06-30,29,1437,9,8.73,1,0.29,22.67,40.61,Portugal,"Portugal, Brazil",right,200,92,no,2.69,1.75,42.86,9.21,51.7,0.0,0.0,0.31,1.94,2.63,1.06,2,0.13,0,0.0,2.0,0.56,8,0.5,0.55,3,0.19,56,3.51,46.43,16.071,0.06,0.25,0.0,0.13,0.0,0.13,0.0,0.0,0.94,40.0,7.45,36.97,3.38,0.88,0.0,7.77,1.57,1.44,10.65,61.76,3.88,38.71,1.44,78.26,2.82,77.78,9.77,64.74,0.69,36.36,14.61,10.3,0.02,0.38,0.13,0.0,0.06,0.0,0.25,2.19,40.0,0.88,28.57,0.06,0.0,0.44,0.0,1.32,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.06,100.0,0.0,1,100.0
K. Trelowski,Raków Częstochowa,Raków Częstochowa,GK,22,400000,2029-06-30,16,1569,0,0.0,0,0.0,0.23,75.0,Poland,Poland,right,190,77,no,0.75,0.0,0.0,0.17,100.0,0.06,0.09,0.0,0.69,1.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.4,0.0,21.34,83.33,12.1,71.09,0.0,0.0,8.09,99.29,12.91,97.78,8.43,61.22,30.79,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,51.35,0.06,0.0,0.23,25.0,0.06,0.0,6.08,74.53,18,1.03,59,3.38,5,69.49,18.42,1.06,0.42,0.024,0.0,1.2,0.17,,,,0.0,0,0.0
Leandro Sanca,Piast Gliwice,Piast Gliwice,"LW, LWF",26,400000,2027-06-30,34,1851,4,3.73,4,2.11,22.07,53.74,Portugal,"Portugal, Guinea-Bissau",right,184,73,no,6.95,5.3,70.64,1.6,48.48,0.05,0.07,0.05,3.16,4.78,0.49,0,0.0,0,0.0,8.02,0.19,4,0.19,0.18,0,0.0,64,3.11,29.69,6.25,0.19,5.2,26.17,3.94,27.16,1.26,23.08,0.73,8.36,67.44,13.47,50.54,2.87,4.04,0.49,21.25,1.8,0.68,30.39,71.36,6.61,64.71,7.29,92.0,10.41,63.08,23.53,82.23,2.24,63.04,19.93,32.76,0.1,0.92,0.1,0.0,0.29,33.33,0.53,1.99,63.41,4.91,37.62,0.58,41.67,1.26,1.31,5.4,69.37,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
Juande Rivas,Piast Gliwice,Piast Gliwice,"RCB, LCB",27,400000,2027-06-30,29,2615,3,2.67,1,0.82,14.25,60.14,Spain,Spain,right,187,78,no,8.33,4.65,65.19,6.71,55.38,0.21,0.31,0.65,5.09,7.54,1.34,5,0.17,0,0.0,0.34,0.1,3,0.1,0.09,1,0.03,17,0.59,29.41,17.647,0.03,0.14,75.0,0.0,0.0,0.14,75.0,0.0,0.1,66.67,0.48,50.0,1.17,0.52,0.03,26.88,0.17,0.48,41.92,87.77,18.21,78.64,3.03,100.0,16.66,96.9,36.52,92.55,5.27,54.9,19.94,32.28,0.03,0.21,0.0,0.0,0.0,0.0,0.03,4.78,73.38,0.21,83.33,0.1,0.0,0.28,0.1,6.57,62.3,0,,0,,0,0.0,0.0,0.0,,,2.58,,,0.0,0.0,0.0,0.0,0,0.0
R. Kurzawa,Nieciecza,Nieciecza,"RWF, RCMF, RW",33,350000,2027-06-30,24,1170,4,2.97,0,0.87,16.23,56.4,Poland,Poland,left,182,73,no,7.62,5.92,68.83,3.0,53.85,0.46,0.58,0.38,3.08,3.86,1.08,5,0.38,0,0.0,2.15,0.31,4,0.31,0.23,0,0.0,25,1.92,44.0,16.0,0.0,1.62,33.33,0.46,50.0,1.15,26.67,0.31,1.46,52.63,5.08,45.45,2.54,1.15,0.0,28.31,1.38,1.23,37.62,80.16,11.54,66.0,7.46,93.81,9.92,82.17,32.92,84.35,3.08,60.0,16.31,26.86,0.07,1.15,0.08,0.0,0.08,0.0,0.23,5.08,72.73,3.15,53.66,0.69,33.33,1.38,0.62,5.23,73.53,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.69,0.08,0.0,1.69,0,0.0
Adrián Dalmau,Piast Gliwice,Piast Gliwice,CF,32,350000,2027-06-30,16,627,2,2.83,0,0.01,20.1,37.86,Spain,Spain,right,182,70,no,2.44,1.87,46.15,7.03,32.65,0.14,0.23,0.29,1.44,2.33,1.29,1,0.14,1,0.14,2.44,0.29,2,0.29,0.41,1,0.14,18,2.58,33.33,11.111,0.0,0.72,40.0,0.43,66.67,0.29,0.0,0.0,2.01,64.29,6.6,45.65,5.02,0.29,0.0,10.48,1.87,1.15,13.64,71.58,2.87,35.0,3.3,91.3,3.16,81.82,12.34,75.58,0.72,40.0,16.41,9.05,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.44,50.0,0.0,0.0,0.0,0.0,0.57,0.14,1.44,30.0,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
K. Karasek,Radomiak Radom,Motor Lublin,"RCMF, RW",24,350000,2028-06-30,14,282,1,0.92,0,0.17,12.45,38.46,Poland,Poland,right,183,75,no,5.43,4.47,57.14,2.55,25.0,0.32,0.54,0.32,2.55,4.29,1.28,1,0.32,1,0.32,1.28,0.32,1,0.32,0.29,1,0.32,8,2.55,25.0,12.5,0.0,1.6,40.0,0.96,33.33,0.64,50.0,0.32,0.32,0.0,3.51,36.36,3.19,0.64,0.32,16.91,1.6,1.6,21.38,73.13,6.7,57.14,7.02,90.91,3.51,72.73,18.51,77.59,1.28,50.0,13.67,7.96,0.05,0.64,0.0,0.0,0.32,0.0,0.0,2.87,55.56,0.96,66.67,0.96,33.33,0.32,0.64,2.87,88.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.28,0,0.0
K. Palacz,Odra Opole,Motor Lublin,LB,22,350000,2028-06-30,6,340,0,0.08,1,0.3,10.06,55.26,Poland,Poland,left,180,65,no,7.15,4.24,62.5,1.32,20.0,0.26,0.42,0.0,4.24,6.76,0.26,1,0.26,0,0.0,2.91,0.0,0,0.0,0.02,0,0.0,2,0.53,50.0,0.0,0.26,2.91,54.55,2.91,54.55,0.0,0.0,0.26,1.59,50.0,2.91,45.45,0.79,0.26,0.0,31.76,1.32,0.53,42.62,78.26,17.74,62.69,5.29,100.0,12.71,87.5,31.24,85.59,8.47,59.38,22.64,32.13,0.08,0.79,0.0,0.0,0.26,100.0,0.26,5.56,57.14,3.44,53.85,0.53,50.0,0.53,1.59,9.53,63.89,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0.0
J. Biegański,Pogoń Szczecin,Pogoń Szczecin,"DMF, LCMF, LDMF",23,350000,2027-06-30,18,967,0,0.19,0,0.0,15.54,53.89,Poland,Poland,left,183,80,no,7.54,6.33,55.88,3.54,50.0,0.19,0.28,0.56,3.82,5.75,2.14,3,0.28,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,8,0.74,0.0,0.0,0.0,0.37,50.0,0.28,33.33,0.09,100.0,0.09,0.56,50.0,3.07,54.55,0.74,0.93,0.0,32.67,0.0,1.02,47.28,86.02,14.52,73.72,5.03,100.0,18.15,92.82,45.23,88.27,1.68,33.33,15.99,18.37,0.0,0.09,0.0,0.0,0.09,100.0,0.0,6.24,70.15,1.12,58.33,0.19,0.0,0.37,0.19,4.75,58.82,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.28,0,0.0
Léo Borges,Pogoń Szczecin,Pogoń Szczecin,"LB, LCB",25,350000,2027-06-30,20,1315,0,1.32,1,1.87,16.49,48.13,Brazil,Brazil,left,179,73,no,10.88,7.05,53.4,2.74,42.5,0.14,0.21,0.41,6.98,10.74,1.78,2,0.14,0,0.0,3.08,0.0,0,0.0,0.09,0,0.0,8,0.55,62.5,0.0,0.07,4.31,42.86,3.56,46.15,0.68,30.0,0.41,1.85,40.74,3.76,43.64,1.1,3.01,0.89,31.35,1.57,0.41,44.56,76.96,17.38,70.08,6.37,92.47,14.71,78.6,34.63,85.57,5.89,50.0,20.35,33.53,0.13,1.1,0.0,0.0,0.21,66.67,0.68,6.09,74.16,3.97,48.28,0.62,22.22,0.62,1.64,11.09,75.31,0,,0,,0,0.0,0.0,0.0,,,1.44,,,0.07,0.0,0.0,0.0,0,0.0
M. Kuusk,Katowice,Katowice,"RCB, LCB",30,350000,2027-06-30,15,955,0,0.1,0,0.1,13.48,65.03,Estonia,Estonia,right,182,76,no,9.33,6.79,72.22,4.71,54.0,0.28,0.38,0.66,4.15,5.59,0.85,2,0.19,0,0.0,0.47,0.0,0,0.0,0.01,0,0.0,3,0.28,0.0,0.0,0.0,0.47,80.0,0.0,0.0,0.28,66.67,0.0,0.09,100.0,0.47,60.0,0.47,0.66,0.0,23.56,0.09,0.28,35.06,82.26,14.7,67.95,3.2,97.06,11.12,95.76,30.63,88.62,3.96,33.33,18.18,25.64,0.01,0.09,0.0,0.0,0.0,0.0,0.09,3.2,67.65,0.66,71.43,0.09,100.0,0.19,0.38,6.13,47.69,0,,0,,0,0.0,0.0,0.0,,,1.6,,,0.0,0.0,0.0,0.0,0,0.0
S. Milewski,Katowice,Katowice,"LCMF, RCMF",28,350000,2029-06-30,24,1934,1,1.07,2,0.17,16.29,47.71,Poland,Poland,right,175,75,no,7.82,6.24,50.0,2.47,47.17,0.14,0.19,1.12,4.56,6.15,2.05,4,0.19,0,0.0,0.74,0.05,1,0.05,0.05,0,0.0,17,0.79,11.76,5.882,0.09,0.37,25.0,0.28,33.33,0.05,0.0,0.09,0.93,60.0,4.93,50.0,0.79,0.93,0.23,18.61,0.28,1.63,30.48,82.44,10.56,69.6,4.42,94.74,10.33,88.74,27.32,87.22,2.79,43.33,18.01,36.23,0.01,0.14,0.05,0.05,0.09,0.0,0.09,5.03,75.93,1.02,27.27,0.56,25.0,0.28,0.09,4.28,64.13,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0,0.0
G. Rogala,Górnik Łęczna,Katowice,"LCB, LWB",30,350000,2028-06-30,6,315,0,0.04,0,0.04,8.0,32.14,Poland,Poland,left,185,79,no,4.29,2.29,62.5,0.57,0.0,0.0,0.0,0.29,2.86,3.75,0.57,0,0.0,0,0.0,0.29,0.0,0,0.0,0.01,0,0.0,3,0.86,0.0,0.0,0.0,2.0,14.29,2.0,14.29,0.0,0.0,0.0,0.29,0.0,2.0,0.0,1.14,0.86,0.0,28.29,0.86,0.0,35.43,77.42,16.57,77.59,3.14,90.91,12.29,79.07,27.14,88.42,6.29,50.0,21.52,29.92,0.01,0.29,0.0,0.0,0.0,0.0,0.0,6.57,60.87,1.43,20.0,0.29,0.0,0.29,0.29,6.57,78.26,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
