Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
Bruno Sena,Juazeirense,"DMF, LDMF",32,0,,11,519,0,0.01,Brazil,Brazil,right,175,72,no
Paulo Sérgio,,"LCB, RCB",36,0,,11,946,0,0.28,Brazil,Brazil,right,186,83,no
Léo Artur,Công An Hà Nội,"AMF, CF, LCMF",30,0,,12,783,3,2.84,Brazil,Brazil,right,177,68,no
Luís Gustavo,Portuguesa RJ,RB,36,0,,22,1455,1,0.28,Brazil,Brazil,right,179,75,no
Ygor Catatau,Volta Redonda,"RW, LAMF, RWF",30,0,2026-11-30,8,277,1,0.47,Brazil,Brazil,right,184,79,no
Rafael Ribeiro,SC Delhi,RCB,30,0,,18,1704,2,2.63,Brazil,Brazil,right,190,85,no
Renatinho,Primavera AC,"CF, RW, AMF",37,0,,9,350,1,0.74,Brazil,Brazil,left,167,73,no
Thiago Braga,Pouso Alegre,GK,42,0,,18,1764,0,0.0,Brazil,Brazil,right,187,81,no
Joanderson,UD Oliveirense,"CF, AMF",30,0,,2,99,0,0.14,Brazil,Brazil,left,180,74,no
Marlon,Guaporé,"LCB, LB",40,0,,19,1310,0,0.25,Brazil,Brazil,left,182,78,no
Michel,,"LDMF, LB, LCMF",36,0,,6,318,0,0.09,Brazil,Brazil,left,183,67,no
Rafael Sóbis,,CF,40,0,,27,1525,1,3.4,Brazil,Brazil,right,176,75,no
A. Cabral,,"LCMF, LDMF, DMF",38,0,,12,510,0,0.25,Argentina,"Argentina, Spain",left,185,81,no
Norberto,Villa Nova,"RB, RWB",35,0,,20,1580,0,0.71,Brazil,Brazil,right,175,74,no
Sandro Silva,Maricá,"RCB, LCB, RB",38,0,,6,106,0,0.57,Brazil,Brazil,right,180,78,no
Zé Carlos,Ypiranga Erechim,GK,40,0,,15,1423,0,0.0,Brazil,Brazil,right,184,76,no
Thiago Alagoano,Treze,"CF, AMF, LW",37,0,,37,2968,7,8.93,Brazil,Brazil,right,171,70,no
Fio,,"LDMF, LCMF, CF",38,0,,13,248,0,0.09,Brazil,Brazil,right,178,78,no
Toty,Joinville,RB,35,0,2026-12-31,32,2659,0,0.84,Brazil,Brazil,right,166,64,no
Ruan Carneiro,Juventude,GK,36,0,2027-12-31,19,1816,0,0.0,Brazil,Brazil,right,195,89,no
Zé Mateus,Capital Brasilia,"RCMF, RDMF",31,0,2026-09-30,33,3142,0,1.99,Brazil,Brazil,right,173,64,no
Nonato,Floresta EC,"RCMF, RB, RDMF",30,0,,11,559,0,0.27,Brazil,Brazil,right,179,72,no
Wesley,,"RDMF, RCMF",39,0,,27,1074,2,1.83,Brazil,Brazil,right,177,66,no
Rhodolfo,,"RCB, CB, LCB",39,0,,8,647,0,0.07,Brazil,"Brazil, Italy",right,194,84,no
Marcinho,Paysandu,"AMF, CF, LW",30,0,,20,1159,1,1.38,Brazil,Brazil,right,174,72,no
Renan Bressan,,"AMF, CF, LDMF",37,0,,26,1211,5,2.57,Brazil,"Brazil, Belarus",both,182,76,no
Gum,,RCB,40,0,,31,2960,2,1.53,Brazil,Brazil,right,189,86,no
Ewerton Páscoa,Villa Nova,"RCB, LCB",37,0,,8,542,0,0.14,Brazil,Brazil,right,190,75,no
Celsinho,Madureira,"RB, LB",38,0,,16,909,0,0.06,Brazil,Brazil,right,183,73,no
Jean Patrick,,"RDMF, RCMF",34,0,,30,2227,1,0.5,Brazil,Brazil,right,172,78,no
Calyson,Caxias,"RW, LW, RAMF",33,0,2026-12-31,8,233,0,0.36,Brazil,Brazil,left,177,73,no
Carlão,,LCB,40,0,,22,1481,0,0.08,Brazil,Brazil,left,183,76,no
Tony,,"RCMF, LCMF",40,0,,11,348,0,0.0,Brazil,Brazil,right,176,67,no
Bruno Silva,Capivariano,"RDMF, LDMF, RCMF",38,0,,37,3582,2,1.62,Brazil,Brazil,right,183,82,no
Samuel Santos,,RB,36,0,,2,107,0,0.0,Brazil,Brazil,right,177,68,no
Luiz Gustavo,,"RCB, RDMF",32,0,,4,52,0,0.0,Brazil,Brazil,right,180,65,no
Júlio César,XV de Jaú,"LAMF, LW, RAMF",31,0,,32,2411,4,4.05,Brazil,"Brazil, Poland",right,172,64,no
Júnior Todinho,Náutico,"CF, RAMF",32,0,2026-11-30,11,674,1,1.45,Brazil,Brazil,left,182,72,no
Marcão,Oratório,"LCB, CB",30,0,,2,121,0,0.31,Brazil,Brazil,right,193,82,no
Rafael Moura,,CF,43,0,,31,619,1,2.52,Brazil,Brazil,right,189,89,no
J. Carli,,RCB,39,0,,16,1496,2,1.47,Argentina,Argentina,right,193,91,no
Ricardinho,,"LCMF, AMF, RDMF",40,0,,11,198,0,0.01,Brazil,Brazil,right,175,64,no
Gilvan,,LCB,36,0,,26,2343,0,2.56,Brazil,Brazil,left,188,77,no
Rafael Carioca,Maricá,LB,33,0,,5,259,0,0.09,Brazil,Brazil,left,175,72,no
Diego Gonçalves,Criciúma,"LW, LAMF",31,0,,32,2517,8,6.54,Brazil,Brazil,right,182,79,no
Felipe Ferreira,Ypiranga Erechim,"RW, RAMF",32,0,,7,241,1,0.78,Brazil,Brazil,right,186,74,no
Héverton,Pelotas,"LCB, LB",38,0,,18,1249,0,0.08,Brazil,Brazil,left,190,82,no
Júnior Viçosa,ASA,CF,36,0,,14,703,0,1.28,Brazil,Brazil,right,184,78,no
Leandro Camilo,,"LCB, RCB, CB",40,0,,21,1989,1,0.62,Brazil,Brazil,right,188,86,no
Matheuzinho,Brasiliense,RW,31,0,,5,77,0,0.12,Brazil,Brazil,right,169,67,no
Ícaro,Confiança,"RCB, LCB",32,0,,27,2633,0,1.13,Brazil,Brazil,right,183,68,no
Adenílson,,"AMF, CF, RCMF",34,0,,11,585,1,1.23,Brazil,Brazil,left,184,77,no
Ricardo Luz,América RN,RB,31,0,,12,973,0,0.11,Brazil,Brazil,right,177,73,no
Jarro,Inter Santa Maria,"RAMF, LW, RW",32,0,,11,575,0,0.49,Brazil,"Brazil, Uruguay",right,179,76,no
Igor Miranda,,LB,30,0,,1,4,0,0.0,Brazil,Brazil,left,182,78,no
Rômulo,Nam Dinh,"LCMF, LDMF, RCMF",30,0,2028-06-30,26,1915,1,1.34,Brazil,Brazil,right,185,80,no
Eltinho,,LB,39,0,,9,793,0,0.18,Brazil,Brazil,left,171,66,no
Adalberto,Clube Laguna,LCB,38,0,,14,1368,0,0.4,Brazil,Brazil,left,185,81,no
João Paulo,Rio Branco ES,LB,35,0,,30,2463,3,1.31,Brazil,Brazil,left,172,71,no
Roberto,,"RAMF, LAMF, CF",40,0,,13,766,2,0.56,Brazil,Brazil,right,180,79,no
Nirley,,RCB,38,0,,32,3095,3,2.5,Brazil,Brazil,right,188,84,no
João Paulo,Rio Branco ES,"RDMF, LDMF, DMF",41,0,,13,1145,0,0.23,Brazil,Brazil,right,178,69,no
Hernane Brocador,,CF,39,0,,15,968,2,2.64,Brazil,Brazil,right,183,81,no
E. Córdoba,,RB,32,0,,7,526,0,0.01,Colombia,Colombia,right,176,72,no
Gedeílson,Grêmio Prudente,RB,33,0,,5,227,0,0.0,Brazil,Brazil,right,177,63,no
Luan,,"LCB, RCB",39,0,,7,391,0,0.19,Brazil,Brazil,right,185,82,no
Jonathan Bocão,,RB,33,0,,17,1263,0,0.08,Brazil,Brazil,right,164,64,no
Ítalo,,"LW, LAMF, LWF",33,0,,30,1882,0,1.73,Brazil,Brazil,right,175,71,no
Vinicius Barba,,"LCMF, DMF, RDMF",34,0,,14,604,0,0.13,Brazil,Brazil,,0,0,no
Lucas Sampaio,Retrô,LB,31,0,,16,820,0,0.01,Brazil,Brazil,left,180,78,no
Álvaro,Blumenau,"CF, AMF, LCMF",32,0,,30,2204,0,2.84,Brazil,Brazil,left,175,71,no
Rafael Vila,Dorense,"RCMF, RDMF, RB",38,0,,25,1362,4,2.32,Brazil,Brazil,right,168,80,no
Mossoró,XV de Piracicaba,"AMF, CF, LCMF",30,0,2026-09-15,9,523,0,0.09,Brazil,Brazil,right,172,77,no
Léo Matos,,RB,40,0,,29,2429,2,1.8,Brazil,Brazil,right,184,81,no
Bidía,,"RB, RCMF, LDMF",34,0,,6,175,0,0.0,Brazil,Brazil,left,178,74,no
Rafael Jansen,América RN,"RCB, LCB",37,0,,23,2119,0,1.31,Brazil,Brazil,right,185,79,no
Felipe Gedoz,,"CF, AMF",32,0,,33,2781,4,5.07,Brazil,"Brazil, Uruguay",right,177,79,no
Arthur,Madureira,"RCMF, LCMF",34,0,2026-09-30,30,1910,0,0.86,Brazil,Brazil,right,174,0,no
Lucas Tocantins,Port FC,"LW, LWF, RW",31,0,2027-06-30,25,1308,3,2.78,Brazil,Brazil,right,180,77,no
Thiago Coelho,Santa Cruz,GK,31,0,2026-10-30,10,1006,0,0.0,Brazil,Brazil,right,187,84,no
Marcos Júnior,Brasiliense,"DMF, RCMF, LCMF",31,0,2027-04-30,20,1054,2,1.19,Brazil,Brazil,right,180,70,no
Thiago Ennes,Santa Cruz,RB,30,0,2027-03-31,32,2884,0,0.19,Brazil,Brazil,right,178,75,no
Rafinha,,"AMF, RAMF, CF",42,0,,33,1814,0,1.33,Brazil,Brazil,right,167,61,no
Wilson,,GK,42,0,,36,3533,0,0.1,Brazil,Brazil,right,185,79,no
Nathan Ribeiro,,"RCB, LCB",36,0,,4,342,0,0.0,Brazil,"Brazil, Qatar",right,187,81,no
Romário,Ceilândia,LB,34,0,,12,347,0,0.17,Brazil,Brazil,left,172,78,no
Wellington Carvalho,ABC,"RCB, LCB",33,0,,12,537,1,0.51,Brazil,Brazil,right,185,79,no
Valdeci,,"AMF, LAMF, RAMF",31,0,,10,247,0,0.36,Brazil,Brazil,left,169,60,no
Pedro Júnior,,CF,39,0,,19,726,2,2.13,Brazil,Brazil,right,183,76,no
Moacir,Centro Oeste,"RB, RDMF",40,0,,21,1862,0,0.03,Brazil,Brazil,right,185,73,no
Bruno Collaço,Santa Cruz RS,LB,36,0,,10,748,0,0.0,Brazil,Brazil,left,175,80,no
Tiago Real,,"AMF, LCMF, LDMF",37,0,,13,447,0,0.12,Brazil,Brazil,right,172,70,no
Pedro Bambú,Central,"RB, RCMF",39,0,,24,1856,1,0.64,Brazil,Brazil,right,174,75,no
Xandão,Pouso Alegre,LCB,36,0,,13,920,0,0.31,Brazil,Brazil,left,189,82,no
Ricardo Lima,Kompong Dewa,"LCB, LB",32,0,,2,149,0,0.0,Brazil,Brazil,right,189,78,no
Rafael Silva,Noroeste,"CF, LWF",31,0,,11,377,1,1.05,Brazil,Brazil,right,184,75,no
André Krobel,Pouso Alegre,RB,31,0,,4,278,0,0.11,Brazil,Brazil,right,178,75,no
Camilo,Paulista,"CF, AMF, LCMF",40,0,,27,1583,1,2.76,Brazil,Brazil,right,174,72,no
Ednei,,"RCB, LCB",36,0,,20,1765,0,1.52,Brazil,Brazil,right,185,81,no
Niltinho,Independente FSJ,"RW, RWF, RAMF",32,0,,21,1029,0,0.2,Brazil,Brazil,left,175,58,no
Yago Henrique,Lagarto,"DMF, RCMF",31,0,,13,733,0,0.25,Brazil,Brazil,right,180,80,no
Iago,Confiança,"RW, LW",30,0,,20,700,0,0.17,Brazil,Brazil,right,177,77,no
André Luiz,Londrina,"DMF, LDMF, LCMF",30,0,2026-11-30,32,2550,2,1.71,Brazil,Brazil,right,183,80,no
Kelvin,Uthai Thani,"RWF, RW, RAMF",33,0,2027-06-30,30,1980,0,1.26,Brazil,Brazil,left,173,67,no
Douglas Coutinho,,"LAMF, CF, RAMF",32,0,,3,70,0,0.13,Brazil,Brazil,right,183,81,no
Jefferson,Itabaiana,GK,33,0,2026-12-31,5,413,0,0.0,Brazil,Brazil,left,189,77,no
Guilherme Santos,Portuguesa RJ,"LB, LDMF",38,0,,13,991,0,0.05,Brazil,Brazil,left,173,77,no
Frazan,Inter de Limeira,"LCB, RCB",30,0,2027-06-30,11,901,1,0.21,Brazil,Brazil,right,188,85,no
Arthur Rezende,Muharraq,"LCMF, LDMF",32,0,,34,2881,3,2.69,Brazil,Brazil,right,179,80,no
Celsinho,Nova Venécia,"AMF, CF",38,0,,14,690,1,0.59,Brazil,Brazil,right,176,75,no
Bruno Mezenga,Ituano,CF,38,0,,29,1523,4,4.46,Brazil,Brazil,left,185,78,no
Ivan Martins,Aparecidense,RB,34,0,2026-09-20,8,352,0,0.08,Brazil,Brazil,right,170,68,no
Tadeu,Goiás,GK,34,0,2029-12-31,38,3746,0,0.0,Brazil,Brazil,right,184,80,no
Jean Henrique,São Luiz,"LCMF, LDMF, DMF",33,0,,26,1333,0,0.11,Brazil,Brazil,right,178,70,no
Júnior Pirambu,,CF,32,0,,22,764,1,2.72,Brazil,Brazil,right,183,90,no
Lucas Costa,Portuguesa RJ,LCB,31,0,,13,1281,0,0.12,Brazil,Brazil,right,189,82,no
Ewerton,Luverdense,RCB,24,0,,2,31,0,0.0,Brazil,Brazil,right,0,0,no
Guilherme Rend,Jacuipense,"DMF, LCMF, LDMF",27,0,,3,198,0,0.0,Brazil,Brazil,right,181,75,no
Vitão,Água Santa,CF,26,0,,6,184,0,0.12,Brazil,Brazil,right,180,76,no
Danilo Belão,Betim,RB,28,0,,7,411,0,0.0,Brazil,Brazil,right,178,80,no
Gabriel Bittar,,"AMF, LCMF, LDMF",27,0,,2,152,0,0.03,Brazil,Brazil,,185,78,no
Gustavo Lopes,Ferroviário Beira,RCMF,24,0,,2,31,0,0.01,Brazil,Brazil,right,192,80,no
Giovani Albuquerque,América RN,LW,23,0,,1,25,0,0.07,Brazil,Brazil,left,0,0,yes
Sandrinho,Trindade,RW,23,0,,1,19,0,0.0,Brazil,Brazil,right,172,64,no
João Victor,Cruzeiro Arapiraca,LDMF,22,0,,1,17,0,0.0,Brazil,Brazil,right,182,0,no
Matheus Lucas,Volta Redonda,LW,27,0,,1,21,0,0.0,Brazil,Brazil,right,183,73,no
Lucas Barcelos,Tokushima Vortis,"LWF, CF",27,0,2027-06-30,2,53,0,0.01,Brazil,Brazil,right,182,82,no
Matheus Alemão,AA Batel,"RAMF, RW, LAMF",24,0,,3,95,0,0.0,Brazil,Brazil,right,178,69,no
Marcelinho,,LB,25,0,,1,100,0,0.0,Brazil,Brazil,,170,70,no
Jeferson Lima,São José EC,LAMF,28,0,2026-12-31,1,66,0,0.0,Brazil,Brazil,right,184,75,no
João Vitor,Ipatinga,"RB, LW, RAMF",24,0,,8,114,1,0.07,Brazil,Brazil,right,174,65,no
Wanderson,Amazonas,CF,22,0,,1,85,0,0.08,Brazil,Brazil,,0,0,no
Luiz Otávio,Velo Clube,LCMF,28,0,2026-11-30,1,97,0,0.0,Brazil,Brazil,right,174,70,no
Índio,Centro Oeste,RW,25,0,,1,47,0,0.0,Brazil,Brazil,right,170,72,no
Cesinha,Marcílio Dias,CF,25,0,,1,16,0,0.0,Brazil,Brazil,right,170,65,no
Guilherme Nunes,Confiança,"LB, AMF",27,0,,7,254,0,0.0,Brazil,Brazil,left,180,71,no
Luiz Henrique,Retrô,"RAMF, LCMF, RDMF",29,0,,18,610,0,0.1,Brazil,Brazil,right,171,64,no
Lucas Paraíba,,"LDMF, RDMF",27,0,,1,25,0,0.0,Brazil,Brazil,right,181,74,no
Lucas Mazetti,Galo Maringá,"RWB, RB",25,0,2026-09-20,8,641,0,0.16,Brazil,Brazil,right,171,65,no
Juninho Carpina,Acadêmica Vitória,"RAMF, AMF",26,0,,5,239,0,0.21,Brazil,Brazil,right,172,65,no
Gustavo Gaúcho,Águia Negra,RCMF,26,0,,1,6,0,0.0,Brazil,Brazil,right,171,0,no
Éder Monteiro,Decisão,"RDMF, RCMF, LCMF",26,0,,11,370,2,0.66,Brazil,Brazil,right,181,72,no
Soares,Lagarto,"AMF, RWF, RW",28,0,2027-03-23,28,1238,3,1.56,Brazil,Brazil,left,175,73,no
Caíque Souza,Victoria Wanderers ,"RAMF, RW, AMF",27,0,2026-04-30,10,336,0,0.25,Brazil,Brazil,right,168,66,no
Cedric,Floresta EC,"RB, RCMF, LDMF",28,0,,24,1318,0,0.86,Brazil,Brazil,right,174,67,no
Wesley Soares,,"RCMF, DMF",28,0,,26,1095,0,0.69,Brazil,Brazil,right,183,75,no
Caio Vinícius,Yunnan Yukun,"RDMF, RCMF",27,0,,33,2810,2,3.33,Brazil,Brazil,right,187,80,no
Hugo Borges,,"LAMF, RW",28,0,,8,200,1,0.66,Brazil,Brazil,right,176,73,no
Leandrinho,Boavista,"CF, AMF",29,0,,12,672,2,0.46,Brazil,"Brazil, Portugal",left,175,75,no
João Siqueira,,"LB, LCB",26,0,,7,408,0,0.01,Brazil,Brazil,left,194,83,no
Erison,Kawasaki Frontale,CF,27,0,2027-06-30,19,1738,8,6.95,Brazil,Brazil,left,180,72,no
Jeferson,Brusque,RB,29,0,2026-10-31,3,102,0,0.01,Brazil,Brazil,right,170,60,no
Arthur,Tuna Luso,RCB,26,0,,17,1552,0,1.0,Brazil,Brazil,right,190,83,no
Richard Rodrigues,Água Santa,"RW, LW, RAMF",26,0,2026-09-15,27,1728,0,2.36,Brazil,Brazil,right,171,69,no
Vini Locatelli,ASA,"RCMF, RDMF, LCMF",28,0,,19,1091,0,0.34,Brazil,Brazil,right,183,77,no
Jean Martim,Guarany de Bagé,"DMF, LCMF",27,0,2026-09-14,7,362,0,0.09,Brazil,Brazil,right,175,77,no
Gustavo Modesto,CRAC,"RW, RB",24,0,2027-03-01,3,38,0,0.0,Brazil,Brazil,right,187,79,no
Vitinho,Atlético GO,LW,25,0,2026-11-30,1,11,0,0.0,Brazil,Brazil,right,182,75,no
Guilherme Santos,,"RW, RAMF, RWF",24,0,,15,783,0,0.97,Brazil,Brazil,left,181,76,no
Thalys,Ponte Preta,RB,26,0,2026-11-30,6,442,0,0.0,Brazil,Brazil,right,177,69,no
Lucas Santos,Bahia de Feira,"LW, LAMF",27,0,2026-09-30,12,663,0,0.3,Brazil,Brazil,right,164,62,no
Wallace Moraes,Monte Azul,"RW, LW",25,0,2026-06-30,10,306,0,1.5,Brazil,Brazil,right,172,0,no
Tiago Miranda,Amazônia PA,"LAMF, RCMF, CF",26,0,,3,102,0,0.08,Brazil,Brazil,right,174,0,no
Zé do Carmo,,"RAMF, LAMF",24,0,,1,24,0,0.0,Brazil,Brazil,right,0,0,no
Marcelinho,Remo,RB,27,0,,20,1615,0,0.57,Brazil,Brazil,right,169,71,no
Gustavo Ramos,,"LWF, CF, RAMF",29,0,,13,586,0,1.04,Brazil,Brazil,right,175,69,no
Gustavo Cipriano,,LCB,24,0,,2,74,0,0.0,Brazil,Brazil,right,186,79,no
Cristiano,Água Santa,"CF, LWF, LW",26,0,,4,120,1,0.84,Brazil,Brazil,left,178,88,no
Guilherme Teixeira,,"AMF, RB",27,0,,3,72,0,0.09,Brazil,Brazil,right,170,66,no
Welinton Torrão,Santa Clara,"RW, RAMF, CF",26,0,2028-06-30,7,340,0,0.15,Brazil,Brazil,right,183,75,no
Pablo,Sampaio Corrêa RJ,"LDMF, DMF, LCMF",28,0,,4,104,0,0.0,Brazil,Brazil,right,186,84,no
Gabriel Popó,,"LWF, LW",27,0,,2,38,1,0.15,Brazil,Brazil,right,175,75,no
Alyson,Amazonas,LB,29,0,,7,503,0,0.27,Brazil,Brazil,left,185,75,no
Tiago Mafra,São Caetano,CF,23,0,,1,11,0,0.0,Brazil,Brazil,,0,0,no
Luciano Juba,Bahia,LB,26,0,2029-12-31,8,638,0,0.32,Brazil,Brazil,left,176,70,no
Vivico,Imperatriz,RB,29,0,,3,86,0,0.0,Brazil,Brazil,right,175,72,no
Gustavo Coutinho,Atlético GO,"CF, LW",27,0,2027-12-31,9,247,0,0.25,Brazil,Brazil,right,186,78,yes
Luan Silva,CSE,"LCMF, RCMF, RDMF",25,0,,2,64,0,0.24,Brazil,Brazil,right,177,73,no
Alisson Farias,,"LAMF, LW",29,0,,18,912,1,1.23,Brazil,Brazil,right,171,67,no
Vico,,"RAMF, RW",28,0,,1,17,0,0.0,Brazil,Brazil,left,174,68,no
Alisson Soares,,"LCMF, RCMF",21,0,,1,42,0,0.0,Brazil,Brazil,,0,0,no
Williams Bahia,Azuriz,RB,24,0,,1,33,0,0.0,Brazil,Brazil,right,0,0,no
Allan,,AMF,21,0,,1,34,0,0.0,Brazil,Brazil,,0,0,no
Luan,Betim,LB,21,0,,1,12,0,0.0,Brazil,Brazil,left,179,77,no
Ikaro Mychell,Decisão,"LCMF, DMF",29,0,,3,65,0,0.0,Brazil,Brazil,right,175,79,no
Johnatan Cardoso,Ceilândia,RW,28,0,,19,602,0,0.07,Brazil,Brazil,right,172,62,no
Zémarcio,Primavera AC,RCB,25,0,,1,16,0,0.0,Brazil,Brazil,right,184,77,no
Pedro Acorsi,,"DMF, LCMF, RB",26,0,,3,77,0,0.0,Brazil,Brazil,right,180,75,no
Ian,FC Tulsa,RCB,27,0,2026-11-30,1,26,0,0.0,Brazil,Brazil,right,186,81,no
Pingo,ABECAT Ouvidorense,"DMF, RCMF",24,0,,16,634,1,0.21,Brazil,Brazil,right,0,0,no
Warley,Vila Rica,RB,26,0,,3,189,0,0.0,Brazil,Brazil,right,0,0,no
Guedes,Capivariano,"LDMF, RCMF, DMF",26,0,2026-09-30,8,410,0,0.06,Brazil,Brazil,right,171,68,no
Rickson,Joinville,"LCMF, RW, RDMF",28,0,,2,63,0,0.0,Brazil,Brazil,right,180,68,no
Arthur Sales,Mamelodi Sundowns,"RAMF, AMF, RW",23,0,2028-06-30,5,84,0,0.28,Brazil,Brazil,left,184,74,no
Cayo Tenório,ABC,"RB, RWF",27,0,,4,65,0,0.0,Brazil,Brazil,right,173,68,no
Lucas Lourenço,Gama,"RAMF, LAMF, LW",25,0,,10,760,0,0.97,Brazil,Brazil,right,164,64,no
Breno,Desp. Ferroviaria U20,"RW, LAMF, CF",24,0,,3,43,0,0.0,Brazil,Brazil,right,180,75,no
Jonatha,Grêmio Prudente,"RW, LAMF, CF",27,0,,4,56,0,0.18,Brazil,Brazil,right,176,0,no
Hítalo,Porto Vitoria,"RAMF, RW, LCMF",24,0,2027-04-30,3,53,1,0.37,Brazil,Brazil,right,172,69,no
Marcelo Alves,Sochi,RCB,28,0,2028-06-30,13,1196,0,0.11,Brazil,Brazil,right,192,88,no
Gabriel Tonini,Gloria Bistriţa,"RDMF, LCMF, RCMF",29,0,2026-06-30,11,343,0,0.15,Brazil,Brazil,right,185,78,no
Fabinho,Coritiba,"RAMF, RW",26,0,2027-12-31,11,908,1,0.78,Brazil,Brazil,left,180,75,no
Kevem,Santa Rosa,"LCB, RCB",25,0,,24,2068,0,0.26,Brazil,Brazil,right,188,82,no
Matheus Frizzo,Suwon,"LCMF, CF, AMF",27,0,,19,350,0,0.64,Brazil,Brazil,left,182,71,no
Tibagi,União PR,"CF, LCMF",25,0,,2,32,0,0.0,Brazil,Brazil,right,178,75,no
Miraíma,São Bernardo FC,"LCMF, LDMF, RCMF",25,0,2027-12-31,22,1117,2,1.73,Brazil,Brazil,right,173,69,yes
Pedrinho,Shakhtar Donetsk,LB,23,0,2030-12-31,14,1029,0,0.43,Brazil,Brazil,left,177,64,no
Gabriel Lima,EC São José,"LAMF, RAMF",29,0,2026-08-30,3,113,0,0.0,Brazil,Brazil,right,171,65,no
Silas,Guarany de Bagé,"LDMF, LCMF",29,0,2026-06-07,17,910,0,0.19,Brazil,Brazil,left,173,66,no
Matheus Neris,Sergipe,"DMF, RCB",27,0,,2,41,0,0.0,Brazil,Brazil,right,180,71,no
Maurício Maranhão,Maranhão,RB,27,0,2026-10-30,5,390,2,0.24,Brazil,Brazil,right,176,74,no
Jhony Douglas,Floresta EC,"LCMF, RDMF, LDMF",29,0,2026-10-30,9,226,0,0.0,Brazil,Brazil,right,180,84,no
Lucas Black,Ferroviário,"RCMF, RW, LDMF",25,0,,3,71,0,0.5,Brazil,Brazil,right,185,80,no
Luiz Fernando,Grêmio Prudente,"RW, RAMF, LW",28,0,2027-01-10,10,389,0,0.55,Brazil,Brazil,right,178,72,no
Gabriel Pierini,Estrela do Norte,"LCMF, RDMF, RB",25,0,,9,474,0,0.05,Brazil,Brazil,right,172,65,no
Alan James,,CF,28,0,,8,315,1,0.25,Brazil,Brazil,right,185,82,no
Odivan,,"LCB, LB",27,0,,12,613,0,0.5,Brazil,"Brazil, Italy",left,190,82,no
Matheus Felipe,Remo,RCB,27,0,2027-12-31,36,3499,1,1.66,Brazil,Brazil,right,186,84,no
Matheus Porto,Tainan City,"LW, CF",27,0,,2,36,0,0.0,Brazil,Brazil,right,180,0,no
Figueiredo,Alverca,"LAMF, CF, LW",24,0,2028-06-30,16,501,0,0.7,Brazil,Brazil,right,178,70,no
Juninho,Grêmio Novorizontino,"RDMF, RCMF, LDMF",25,0,2028-12-31,14,558,0,0.1,Brazil,Brazil,right,174,70,no
Laranjeira,América RJ,LDMF,26,0,2026-09-30,1,11,0,0.0,Brazil,Brazil,left,181,78,no
Caio Lopes,Beroe,"DMF, LDMF, RDMF",25,0,2027-06-30,11,436,1,1.26,Brazil,"Brazil, Germany",right,180,71,no
João Pedro,Brusque,"LB, LCMF, RB",26,0,,8,173,0,0.09,Brazil,Brazil,left,170,0,no
Marcelinho,Ypiranga Erechim,"RW, RAMF, LW",29,0,,17,1027,4,2.58,Brazil,Brazil,left,176,71,no
Ricardo Graça,,"RCB, LCB",29,0,,19,1840,1,1.37,Brazil,"Brazil, Portugal",left,182,70,no
Raimar,Brusque,LB,24,0,,13,1139,0,0.22,Brazil,Brazil,left,175,67,no
Ronald,Manaus,"LCMF, LW",23,0,2026-09-30,13,260,1,0.07,Brazil,Brazil,left,167,65,no
Jefferson Victor,Serra Branca EC,"RAMF, RW, RWF",29,0,,23,861,3,1.49,Brazil,Brazil,left,179,75,no
Vitor Roque,Palmeiras,"LAMF, RAMF, CF",21,0,2029-12-31,5,153,0,1.26,Brazil,Brazil,right,174,70,no
Pepê,,"LCMF, RCMF",24,0,,4,93,0,0.0,Brazil,Brazil,left,176,66,no
Gabriel Furtado,Anorthosis,RDMF,26,0,2027-05-31,1,7,0,0.0,Brazil,Brazil,right,182,80,no
Vitor Leque,Inter de Limeira,"LAMF, RAMF, LW",25,0,,10,672,2,2.82,Brazil,Brazil,right,174,67,no
Mateus Ludke,Confiança,RB,25,0,,14,1181,2,1.18,Brazil,Brazil,right,176,72,no
Renanzinho,Nacional AM,"CF, LAMF, LW",25,0,,13,216,0,0.4,Brazil,Brazil,right,174,0,no
Rafael Navarro,Colorado Rapids,CF,26,0,2027-12-31,37,3192,15,13.53,Brazil,Brazil,right,183,80,no
Lucas Nathan,São Bento,LW,27,0,,1,27,0,0.0,Brazil,Brazil,left,185,76,no
Caetano,Vissel Kobe,LCB,27,0,,33,3024,1,1.09,Brazil,Brazil,left,182,80,no
Xandinho,Decisão,LB,27,0,,6,272,0,0.08,Brazil,Brazil,left,180,80,no
Marthã,Ituano,"LDMF, LCMF",29,0,,27,1745,5,1.75,Brazil,Brazil,right,181,69,no
Clayton,Olympiacos Piraeus,CF,27,0,2029-06-30,25,1551,7,7.85,Brazil,Brazil,right,184,78,no
Alan Grafite,Công An Hà Nội,"CF, LAMF",28,0,2028-06-30,21,569,1,1.99,Brazil,Brazil,right,189,78,no
João Pedro,ABC,"RW, AMF, RCMF",27,0,2027-11-30,13,445,0,0.15,Brazil,Brazil,left,175,74,no
Josiel,América RN,"CF, RW",27,0,2027-12-31,13,505,1,0.6,Brazil,Brazil,right,0,0,no
Felipe Albuquerque,Caxias,"RB, LB",26,0,2026-10-30,31,2607,1,0.41,Brazil,Brazil,right,174,73,no
Thalles,Goiatuba EC,"RCMF, AMF, CF",28,0,,12,337,1,0.81,Brazil,Brazil,left,176,68,no
