Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Eliel,Centro Oeste,Guarani,LB,24,150000,,4,217,0,0.0,0,0.1,22.81,54.55,Brazil,Brazil,left,171,72,no,10.78,12.86,54.84,2.9,42.86,1.24,1.96,0.41,2.49,3.91,2.49,0,0.0,0,0.0,2.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.49,33.33,2.49,33.33,0.0,0.0,0.0,1.24,100.0,3.73,77.78,0.41,1.66,0.0,12.86,0.0,1.66,25.3,65.57,13.27,62.5,3.32,75.0,5.39,69.23,18.25,81.82,4.56,18.18,18.7,26.02,0.04,0.83,0.0,0.0,0.0,0.0,0.0,4.56,63.64,2.49,33.33,0.41,0.0,0.0,0.83,9.54,56.52,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.83,0.0,0.0,1.66,0,0.0
Luiz Henrique,Avaí,Vasco da Gama,"LB, RDMF",27,150000,2026-11-30,6,146,0,0.0,1,0.51,16.64,59.26,Brazil,Brazil,left,177,74,no,12.33,6.16,80.0,6.16,50.0,0.0,0.0,0.62,7.4,11.25,0.0,0,0.0,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.62,3.08,20.0,2.47,0.0,0.62,100.0,0.62,0.0,0.0,3.08,20.0,1.23,1.85,1.23,26.51,0.62,0.62,36.99,76.67,12.33,75.0,5.55,88.89,11.1,77.78,32.05,84.62,1.85,33.33,25.08,17.05,0.31,1.23,0.0,0.0,0.62,0.0,0.62,6.16,70.0,3.08,40.0,0.0,0.0,1.23,1.23,4.93,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.23,0,0.0
Dalberto,Arema,CSA,"RAMF, RW, RWF",31,125000,,6,333,1,1.49,0,0.14,27.03,36.0,Brazil,Brazil,right,182,75,no,5.14,5.41,45.0,6.76,48.0,0.27,0.39,0.0,2.43,3.55,1.62,0,0.0,0,0.0,4.05,0.27,1,0.27,0.4,1,0.27,12,3.24,50.0,8.333,0.0,3.24,41.67,0.27,0.0,2.97,45.45,0.0,2.43,44.44,10.54,28.21,4.32,2.43,0.54,17.03,1.35,0.27,22.16,79.27,4.86,77.78,4.59,94.12,8.92,72.73,18.38,85.29,0.54,100.0,14.9,11.76,0.04,1.08,0.0,0.0,0.0,0.0,0.27,2.16,75.0,2.7,70.0,0.0,0.0,0.54,1.08,4.05,86.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Iago Mendonça,Floriana,CRB,"LCB, RCB",26,125000,,13,800,0,0.17,0,0.07,15.08,58.96,Brazil,Brazil,both,195,77,no,10.91,6.41,73.68,5.96,56.6,0.0,0.0,0.9,6.19,9.54,1.35,2,0.23,0,0.0,0.11,0.0,0,0.0,0.02,0,0.0,2,0.23,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.24,27.27,0.34,0.34,0.0,26.66,0.23,0.79,38.48,84.8,16.43,69.86,1.01,88.89,18.34,96.32,33.41,90.91,5.06,44.44,23.13,31.93,0.01,0.11,0.0,0.0,0.0,0.0,0.0,3.04,48.15,0.34,0.0,0.11,0.0,0.11,0.0,6.64,66.1,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0.0
Ianson,Caxias,Brusque,RCB,30,100000,2027-11-30,5,415,0,0.08,0,0.02,14.96,59.42,Brazil,Brazil,right,187,80,no,8.02,4.34,70.0,5.86,51.85,0.22,0.31,0.43,4.77,6.88,0.65,1,0.22,0,0.0,0.87,0.0,0,0.0,0.02,0,0.0,1,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,100.0,1.73,75.0,0.43,0.22,0.0,23.42,0.0,1.3,37.3,90.7,12.14,82.14,1.3,83.33,19.95,96.74,33.83,95.51,3.47,43.75,21.86,43.72,0.0,0.22,0.0,0.0,0.0,0.0,0.0,2.82,53.85,0.0,0.0,0.0,0.0,0.22,0.0,4.99,60.87,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
Éverton Alemão,Barra,Brusque,"RCB, LCB",33,100000,,23,2265,1,1.52,0,0.69,13.19,64.16,Brazil,Brazil,right,185,80,no,9.26,5.09,74.22,4.61,56.03,0.32,0.44,0.87,5.17,7.17,0.48,2,0.08,0,0.0,0.6,0.04,1,0.04,0.06,0,0.0,12,0.48,41.67,8.333,0.0,0.28,42.86,0.0,0.0,0.28,42.86,0.04,0.36,66.67,1.31,54.55,0.75,0.79,0.16,22.29,0.68,0.44,37.35,83.94,16.09,69.88,2.19,92.73,16.37,96.6,29.96,92.04,7.11,51.4,23.91,38.88,0.03,0.04,0.0,0.0,0.04,100.0,0.0,4.93,62.1,0.36,11.11,0.2,40.0,0.0,0.08,7.43,73.26,0,,0,,0,0.0,0.0,0.0,,,1.55,,,0.0,0.0,0.0,0.0,0,0.0
Rodolfo Potiguar,Altos,Brusque,"RDMF, DMF, RCMF",38,100000,2026-09-30,32,3034,1,0.99,1,2.15,18.18,54.65,Brazil,Brazil,right,179,70,no,9.73,7.18,62.4,4.54,51.63,0.62,0.86,0.27,4.63,6.42,1.28,10,0.3,2,0.06,1.39,0.03,1,0.03,0.03,0,0.0,40,1.19,12.5,2.5,0.03,0.24,62.5,0.06,50.0,0.15,60.0,0.03,1.31,68.18,3.59,49.59,0.09,0.68,0.24,29.22,0.36,0.53,44.53,81.01,16.82,64.73,4.03,94.85,19.28,92.0,34.5,87.79,9.82,57.7,22.87,39.99,0.06,0.68,0.0,0.0,0.44,46.67,0.3,10.95,63.96,2.02,42.65,1.63,30.91,0.71,0.09,8.37,80.14,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.21,0.21,28.57,0.0,0,0.0
Índio,Operário PR,Guarani,"LDMF, LCMF",33,100000,2026-11-30,10,344,0,0.0,0,0.03,16.74,57.81,Brazil,Brazil,left,185,82,no,9.16,6.54,68.0,4.19,50.0,0.52,0.74,0.78,4.19,5.93,1.05,1,0.26,0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.52,0.0,0.26,0.0,0.26,0.0,0.0,1.05,50.0,3.14,41.67,0.52,1.31,0.26,25.9,0.26,1.05,39.24,88.0,9.68,75.68,5.76,95.45,16.74,93.75,36.1,91.3,2.62,60.0,19.39,14.43,0.01,0.52,0.0,0.0,0.0,0.0,0.0,5.49,71.43,1.05,25.0,0.26,0.0,0.52,0.26,4.97,68.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Maxwell,Persija,Guarani,"LWF, LAMF, CF",31,100000,,11,350,0,0.36,0,0.09,25.2,38.78,Brazil,Brazil,right,180,68,no,6.17,5.4,61.9,4.11,31.25,0.0,0.0,0.0,2.83,4.58,1.03,1,0.26,0,0.0,2.06,0.0,0,0.0,0.09,0,0.0,9,2.31,33.33,0.0,0.0,1.8,28.57,1.54,33.33,0.26,0.0,0.26,5.91,13.04,12.86,26.0,2.06,2.57,2.06,17.49,3.34,3.09,23.4,80.22,5.66,81.82,4.37,94.12,8.74,67.65,20.83,85.19,0.77,66.67,18.29,13.5,0.02,0.26,0.0,0.0,0.0,0.0,0.0,2.57,70.0,1.54,33.33,0.0,0.0,0.26,0.26,3.6,71.43,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.77,0.77,0.0,0.0,0,0.0
Rubens,Oeste,Vila Nova,CF,32,100000,2026-08-30,14,464,2,1.38,0,0.3,27.74,29.37,Brazil,Brazil,right,194,90,no,6.98,6.4,51.52,6.01,25.81,0.0,0.0,0.0,3.69,5.94,2.91,2,0.39,0,0.0,1.16,0.39,1,0.19,0.27,1,0.19,9,1.75,44.44,22.222,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,1.36,14.29,11.44,16.95,3.49,0.19,0.0,8.73,1.75,1.16,14.74,82.89,3.1,62.5,4.27,86.36,2.52,92.31,14.55,84.0,0.0,0.0,10.59,0.0,0.06,1.16,0.0,0.0,0.39,50.0,0.19,0.78,50.0,0.39,50.0,0.39,50.0,0.19,0.0,0.78,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
Cássio,Anápolis,Ponte Preta,AMF,33,100000,,7,287,0,0.14,0,0.25,20.38,38.46,Brazil,Brazil,right,175,70,no,4.7,4.7,46.67,2.82,11.11,0.31,0.56,0.0,2.2,3.89,1.25,1,0.31,0,0.0,2.51,0.0,0,0.0,0.05,0,0.0,5,1.57,20.0,0.0,0.0,0.94,33.33,0.31,0.0,0.63,50.0,0.31,3.14,60.0,7.21,43.48,0.94,1.57,0.0,26.34,0.63,1.88,39.51,86.51,12.23,66.67,5.96,100.0,12.23,97.44,36.38,90.52,2.2,42.86,17.88,20.79,0.08,0.94,0.0,0.0,0.94,0.0,0.0,7.21,73.91,4.39,42.86,1.25,25.0,1.25,0.31,6.27,85.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,3.45,0.0,0.0,2.51,0,0.0
Bruno Alves,Ituano,Ponte Preta,"RAMF, LAMF, RW",33,100000,,6,168,0,0.15,0,0.13,21.96,34.15,Brazil,Brazil,right,179,78,no,5.89,6.96,46.15,4.29,12.5,0.0,0.0,0.0,2.68,5.17,2.68,0,0.0,0,0.0,5.36,0.0,0,0.0,0.08,0,0.0,4,2.14,50.0,0.0,0.0,4.82,33.33,0.54,0.0,4.29,37.5,1.07,3.75,71.43,9.11,35.29,1.61,0.0,1.07,12.86,0.54,1.07,21.96,63.41,4.29,37.5,5.89,100.0,8.57,50.0,16.07,76.67,1.61,33.33,18.75,9.81,0.07,0.54,0.0,0.0,0.0,0.0,0.0,1.61,0.0,4.82,22.22,0.0,0.0,0.0,1.61,3.75,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.54,0,0.0
Simão,AVS ,Operário PR,GK,33,100000,2028-06-30,2,201,0,0.0,0,0.0,0.45,100.0,Brazil,Brazil,right,190,87,no,1.79,0.0,0.0,0.45,100.0,0.0,0.0,0.0,1.79,2.31,0.0,1,0.45,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,10.3,86.96,6.72,80.0,0.0,0.0,3.13,100.0,5.37,91.67,4.93,81.82,40.53,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,33.33,0.45,0.0,0.0,0.0,0.0,0.0,4.48,90.0,6,2.69,12,5.37,0,50.0,5.04,2.26,-0.96,-0.43,0.0,1.79,0.45,,,,0.0,0,0.0
Felipe Garcia,São Bernardo FC,Operário PR,"CF, RW, RAMF",35,100000,2026-11-30,26,1346,1,1.78,2,1.5,27.95,40.91,Brazil,Brazil,right,185,80,no,6.22,5.82,54.02,10.03,39.33,0.13,0.19,0.47,2.94,4.27,2.81,5,0.33,1,0.07,2.81,0.07,1,0.07,0.12,1,0.07,24,1.6,29.17,4.167,0.13,2.47,37.84,0.53,50.0,1.94,34.48,0.07,2.01,63.33,8.02,35.0,2.81,0.6,0.4,13.91,1.6,1.4,22.93,68.51,4.81,63.89,5.08,85.53,7.42,67.57,19.39,74.14,1.2,33.33,18.44,17.42,0.1,1.07,0.07,0.0,0.33,40.0,0.53,2.27,50.0,1.94,41.38,0.4,16.67,0.33,1.0,3.41,68.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Fabiano,Amazonas,Operário PR,LB,36,100000,,35,3403,0,0.74,2,1.06,18.04,56.6,Brazil,Brazil,left,180,80,no,10.16,8.15,64.29,4.15,55.41,0.03,0.04,0.11,4.89,6.91,1.16,4,0.11,0,0.0,1.82,0.0,0,0.0,0.02,0,0.0,16,0.42,25.0,0.0,0.05,2.12,35.0,2.12,35.0,0.0,0.0,0.16,1.72,56.92,3.54,46.27,0.37,1.14,0.66,23.22,0.74,0.85,33.38,75.59,15.84,70.12,3.62,88.32,9.47,81.84,27.21,83.09,4.15,45.86,19.91,35.35,0.03,0.48,0.03,0.03,0.05,0.0,0.19,4.79,64.09,1.9,40.28,0.32,41.67,0.11,0.71,8.25,68.27,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.08,0.08,0.0,0.0,0,0.0
German Fagner,Náutico,Operário PR,RCB,35,100000,2026-11-30,4,343,0,0.11,0,0.0,18.1,56.52,Brazil,Brazil,right,186,76,no,11.55,9.71,56.76,3.41,69.23,0.0,0.0,0.52,6.03,8.12,1.31,1,0.26,0,0.0,0.79,0.0,0,0.0,0.03,0,0.0,2,0.52,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,3.41,38.46,0.26,0.0,0.0,21.52,0.0,0.79,35.42,74.81,18.63,64.79,2.36,88.89,11.55,88.64,28.86,84.55,6.56,32.0,22.15,34.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,53.33,0.26,0.0,0.26,0.0,0.0,0.0,9.18,54.29,0,,0,,0,0.0,0.0,0.0,,,1.57,,,0.0,0.0,0.0,0.0,0,0.0
Lucas Frigeri,,Grêmio Novorizontino,GK,37,100000,,18,1796,0,0.0,0,0.0,0.45,66.67,Brazil,Brazil,right,194,88,no,1.9,0.1,50.0,0.25,80.0,0.05,0.08,0.0,1.8,2.73,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,6.87,0.15,0.05,14.08,89.32,8.12,84.57,0.0,0.0,5.76,95.65,10.37,97.1,3.71,67.57,30.55,40.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,50.0,0.05,0.0,0.05,0.0,0.0,0.0,2.61,71.15,23,1.15,88,4.41,4,73.86,23.32,1.17,0.32,0.016,0.0,1.15,0.25,,,,0.0,0,0.0
D. Torres,Guarani,Grêmio Novorizontino,"AMF, CF",35,100000,,27,1790,3,3.17,3,2.4,13.53,39.41,Argentina,Argentina,left,174,70,no,5.33,5.33,53.77,1.21,20.83,0.45,0.59,0.1,2.01,2.64,0.7,4,0.2,0,0.0,1.91,0.15,3,0.15,0.16,1,0.05,36,1.81,33.33,8.333,0.15,0.8,43.75,0.5,30.0,0.3,66.67,0.2,1.41,46.43,4.83,32.29,1.11,1.11,0.75,25.79,0.85,1.06,34.89,85.16,10.16,76.24,6.79,94.07,11.92,87.76,31.53,87.72,2.72,66.67,19.01,36.1,0.12,1.31,0.0,0.0,0.8,37.5,0.45,6.23,79.84,2.16,53.49,1.11,36.36,0.8,0.3,5.88,82.05,0,,0,,0,0.0,0.0,0.0,,,0.05,,,1.86,0.25,20.0,2.46,0,0.0
Saulo,Ituano,Sport Recife,GK,31,100000,,14,1392,0,0.0,0,0.0,0.78,91.67,Brazil,Brazil,right,191,85,no,0.91,0.13,50.0,0.52,100.0,0.0,0.0,0.0,0.84,1.37,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.06,7.56,0.13,0.06,12.74,85.79,6.85,77.36,0.0,0.0,5.37,96.39,9.76,96.69,2.97,50.0,30.75,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,36.84,0.13,0.0,0.06,0.0,0.0,0.0,1.81,71.43,13,0.84,39,2.52,5,66.67,11.48,0.74,-1.52,-0.098,0.0,1.36,0.52,,,,0.0,0,0.0
Rafael Pereira,,Ituano,"LCB, CB, RCB",41,100000,,33,2569,0,2.33,1,0.28,8.09,62.77,Brazil,Brazil,right,181,78,no,7.5,4.06,65.52,2.0,59.65,0.28,0.35,0.35,4.55,5.64,0.74,7,0.25,0,0.0,0.28,0.0,0,0.0,0.08,0,0.0,17,0.6,11.76,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,75.0,0.88,64.0,0.56,0.14,0.0,18.36,0.35,0.49,30.55,86.47,11.28,73.29,1.58,91.11,14.89,94.82,25.68,91.95,4.87,57.55,22.56,37.57,0.01,0.11,0.04,0.0,0.0,0.0,0.11,4.38,65.6,0.14,25.0,0.07,0.0,0.11,0.0,5.25,73.33,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
J. Jiménez,América Mineiro,Ituano,"DMF, RDMF, LDMF",33,100000,2026-11-30,22,950,2,0.96,0,0.05,15.16,50.0,Paraguay,Paraguay,right,181,80,no,10.61,7.48,54.43,3.41,63.89,0.95,1.17,0.28,5.59,6.89,2.27,6,0.57,1,0.09,0.47,0.19,2,0.19,0.09,1,0.09,7,0.66,28.57,28.571,0.0,0.28,33.33,0.0,0.0,0.28,33.33,0.0,0.66,28.57,1.23,23.08,0.66,0.09,0.0,13.26,0.28,0.47,23.97,83.4,6.92,67.12,2.27,95.83,11.56,89.34,20.75,88.13,2.94,54.84,20.63,22.99,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.6,68.42,0.38,25.0,0.0,0.0,0.0,0.09,3.88,58.54,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
Allan Godói,Göztepe,Sampaio Corrêa,RCB,33,100000,2027-06-30,29,2871,0,0.58,0,0.19,14.61,65.88,Brazil,Brazil,right,187,81,no,9.47,5.58,78.09,3.35,61.68,0.0,0.0,0.66,5.11,6.08,0.44,2,0.06,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,6,0.19,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,76.67,3.98,56.69,0.25,0.66,0.19,15.08,0.13,1.07,25.89,85.47,9.62,74.59,1.6,96.08,12.57,93.02,22.16,92.08,3.73,46.22,23.35,43.83,0.01,0.13,0.0,0.0,0.03,0.0,0.03,2.48,48.1,0.31,10.0,0.34,18.18,0.03,0.0,4.2,56.72,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.0,0,0.0
Lucas Hipólito,Portuguesa,Sampaio Corrêa,LB,30,100000,2026-09-14,27,1760,0,0.06,0,1.78,18.36,57.66,Brazil,Brazil,left,172,72,no,10.23,8.64,59.17,3.58,65.71,0.56,0.71,0.15,4.55,5.72,1.07,3,0.15,0,0.0,2.2,0.0,0,0.0,0.0,0,0.0,7,0.36,14.29,0.0,0.0,2.71,35.85,2.71,35.85,0.0,0.0,0.26,1.84,58.33,4.09,46.25,0.1,1.02,0.72,17.59,0.77,1.13,29.56,75.78,12.73,64.66,4.19,96.34,8.13,81.13,23.11,84.51,3.78,51.35,18.53,24.53,0.09,1.02,0.0,0.05,0.15,66.67,0.2,4.09,62.5,2.51,48.98,0.41,12.5,0.2,0.92,6.85,69.4,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.97,0.05,0.0,1.43,0,0.0
Diego Tavares,Ponte Preta,Vila Nova,"RW, RAMF, RWF",35,100000,2026-11-30,22,973,0,0.65,1,0.32,19.24,42.79,Brazil,Brazil,right,175,74,no,4.44,4.35,57.45,2.77,33.33,0.09,0.12,0.09,1.85,2.45,1.11,1,0.09,0,0.0,2.87,0.0,0,0.0,0.06,0,0.0,13,1.2,0.0,0.0,0.09,3.98,25.58,0.37,0.0,3.51,28.95,0.09,4.53,36.73,9.8,41.51,1.85,1.66,0.74,15.82,1.57,1.85,21.55,72.53,4.81,67.31,4.35,100.0,6.38,59.42,16.28,85.23,1.57,58.82,20.54,19.72,0.03,0.55,0.0,0.0,0.18,100.0,0.46,1.02,72.73,2.87,41.94,0.09,100.0,0.46,0.92,2.77,63.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Victor Andrade,Náutico,Vila Nova,"LAMF, LWF",30,100000,2026-11-30,8,621,0,1.08,0,0.48,28.41,48.98,Brazil,Brazil,right,178,72,no,4.06,5.07,54.29,2.32,43.75,0.0,0.0,0.0,1.3,2.09,1.74,1,0.14,0,0.0,7.68,0.0,0,0.0,0.16,0,0.0,14,2.03,50.0,0.0,0.0,2.03,21.43,1.88,23.08,0.14,0.0,0.29,9.71,64.18,17.97,50.81,2.03,4.64,2.61,14.2,0.72,4.49,18.12,84.0,2.75,89.47,3.77,100.0,6.52,84.44,15.65,91.67,0.43,100.0,18.88,14.15,0.07,1.16,0.0,0.0,0.0,0.0,0.29,1.45,90.0,1.88,46.15,0.0,0.0,0.58,0.58,2.32,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.14,0.14,100.0,0.0,0,0.0
Rafael Santos,Chapecoense,Tombense,GK,37,100000,2026-12-31,2,197,0,0.0,0,0.0,0.0,0.0,Brazil,Brazil,right,191,82,no,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.46,0.0,15.53,73.53,7.31,43.75,0.0,0.0,7.31,100.0,9.14,100.0,6.4,35.71,35.54,55.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.29,0.46,0.0,0.46,100.0,0.0,0.0,2.28,60.0,2,0.91,4,1.83,0,50.0,0.95,0.43,-1.05,-0.48,0.0,1.83,0.0,,,,0.0,0,0.0
Joseph,Zakho,Tombense,"LCB, RCB, LDMF",31,100000,2027-07-30,23,2043,0,0.59,0,0.02,10.6,54.78,Brazil,Brazil,right,186,79,no,7.6,5.76,57.6,2.35,52.94,0.37,0.48,0.51,3.92,5.13,1.57,4,0.18,0,0.0,0.18,0.0,0,0.0,0.03,0,0.0,4,0.18,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.28,66.67,1.29,42.86,0.37,0.78,0.32,24.84,0.23,0.55,36.5,88.89,12.49,81.18,1.47,96.88,19.08,94.69,32.76,93.11,3.64,53.16,21.76,35.74,0.0,0.09,0.0,0.0,0.05,0.0,0.05,3.23,57.14,0.41,33.33,0.14,33.33,0.18,0.0,4.7,64.71,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0,0.0
Wallace,Londrina,Brusque,"LCB, RCB",38,100000,2026-12-31,30,2921,3,1.56,0,0.13,14.97,64.2,Brazil,Brazil,right,186,76,no,9.18,5.15,76.05,3.97,63.57,0.12,0.18,0.46,5.15,7.41,0.49,6,0.18,0,0.0,0.62,0.09,3,0.09,0.05,1,0.03,12,0.37,50.0,25.0,0.0,0.18,16.67,0.09,0.0,0.06,50.0,0.0,0.62,55.0,2.68,52.87,0.68,1.73,0.12,27.27,0.86,1.08,41.84,89.4,17.5,80.11,2.28,97.3,18.12,96.43,37.68,93.38,3.97,55.04,21.27,36.77,0.0,0.06,0.0,0.0,0.09,66.67,0.03,4.81,80.13,0.28,33.33,0.09,66.67,0.15,0.03,7.18,78.54,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.0,0.0,0.0,0.0,0,0.0
Alex Ruan,Santa Cruz,Brusque,"LB, RAMF, LW",33,100000,,27,1821,0,1.91,1,2.27,18.93,48.56,Brazil,Brazil,left,175,68,no,8.06,6.92,65.71,2.08,33.33,0.3,0.43,0.2,3.21,4.64,1.53,7,0.35,0,0.0,3.46,0.0,0,0.0,0.09,0,0.0,31,1.53,38.71,0.0,0.05,3.16,42.19,2.87,43.1,0.25,40.0,0.54,2.72,52.73,6.97,43.97,1.19,1.88,0.49,23.67,1.78,1.14,33.41,81.36,10.43,71.09,6.28,96.06,11.96,82.23,27.68,88.93,2.87,46.55,19.15,32.51,0.11,0.99,0.0,0.0,0.4,25.0,0.4,4.05,75.61,3.61,39.73,0.3,50.0,0.44,1.38,6.77,78.83,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.64,0.0,0.0,1.48,0,0.0
Edílson,Paysandu,Brusque,RB,31,100000,,11,531,0,0.03,0,0.1,19.49,49.57,Brazil,Brazil,right,171,74,no,8.98,8.14,62.5,2.71,31.25,0.0,0.0,0.34,3.9,5.56,1.69,4,0.68,0,0.0,2.03,0.0,0,0.0,0.01,0,0.0,2,0.34,0.0,0.0,0.0,2.71,37.5,0.0,0.0,2.71,37.5,0.51,1.86,45.45,6.95,39.02,0.34,1.86,0.51,22.37,1.36,1.19,32.88,81.96,10.68,69.84,6.44,97.37,10.34,85.25,27.63,89.57,2.88,52.94,17.84,19.24,0.02,0.17,0.0,0.0,0.17,100.0,0.17,1.86,63.64,2.54,40.0,0.17,100.0,0.34,0.85,5.93,71.43,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0,0.0
