Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Chadli,,İstanbul Başakşehir,LW,36,400000,,1,63,1,0.24,0,0.0,14.29,10.0,Belgium,"Belgium, Morocco",right,185,80,no,4.29,5.71,25.0,0.0,0.0,0.0,0.0,0.0,2.86,3.75,1.43,0,0.0,0,0.0,2.86,1.43,1,1.43,0.34,1,1.43,3,4.29,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,5.71,0.0,4.29,4.29,0.0,30.0,4.29,0.0,35.71,84.0,8.57,83.33,14.29,100.0,2.86,50.0,35.71,84.0,0.0,0.0,13.39,0.0,0.0,0.0,1.43,0.0,2.86,0.0,0.0,1.43,100.0,5.71,50.0,1.43,0.0,1.43,0.0,4.29,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Samu Sáiz,,Sivasspor,"AMF, LCMF, RW",35,400000,,13,1089,4,2.56,4,3.34,17.52,39.15,Spain,Spain,right,174,68,no,2.98,2.56,54.84,1.49,22.22,0.33,0.45,0.0,1.24,1.68,0.58,3,0.25,0,0.0,3.97,0.33,2,0.17,0.21,0,0.0,17,1.4,41.18,23.529,0.33,1.74,66.67,0.17,50.0,1.57,68.42,0.0,4.3,42.31,11.16,38.52,2.07,2.64,1.4,25.45,1.57,2.07,35.95,81.38,8.35,68.32,7.11,94.19,14.55,87.5,30.5,85.37,3.88,57.45,19.45,34.44,0.28,2.15,0.0,0.0,1.16,35.71,1.32,4.55,74.55,3.22,64.1,1.57,36.84,1.65,1.07,4.63,85.71,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.99,0.17,0.0,0.66,2,100.0
A. Bertolacci,,Fatih Karagümrük,"LCMF, DMF, RCMF",35,400000,,21,1188,1,1.37,3,1.7,12.88,47.65,Italy,Italy,left,179,72,no,4.92,3.86,41.18,0.68,33.33,0.68,0.93,0.23,2.65,3.61,1.44,6,0.45,0,0.0,1.74,0.08,1,0.08,0.1,0,0.0,9,0.68,22.22,11.111,0.23,1.06,50.0,0.76,50.0,0.3,50.0,0.15,1.29,41.18,6.21,52.44,1.14,0.83,0.0,33.86,0.76,2.2,42.42,80.0,16.06,71.23,4.62,91.8,15.45,84.8,36.97,85.25,4.47,42.37,18.79,29.58,0.13,1.21,0.08,0.0,1.06,50.0,0.83,8.33,64.55,3.18,57.14,1.59,38.1,1.21,0.53,8.26,86.24,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.3,0.0,0.0,0.83,0,0.0
S. Feghouli,,Fatih Karagümrük,"RCMF, AMF",36,400000,,9,357,0,0.35,1,0.45,8.82,45.71,France,"France, Algeria",right,177,75,no,5.8,3.53,50.0,1.26,40.0,0.25,0.33,0.0,3.78,4.89,1.01,1,0.25,0,0.0,1.76,0.0,0,0.0,0.09,0,0.0,5,1.26,80.0,0.0,0.25,1.01,25.0,0.0,0.0,0.76,33.33,0.0,1.26,40.0,2.52,40.0,1.01,1.76,0.25,38.82,0.5,0.76,48.66,86.53,13.87,76.36,6.81,92.59,20.92,95.18,42.86,92.35,4.79,47.37,17.84,22.28,0.11,1.51,0.0,0.25,0.0,0.0,0.25,9.58,71.05,2.02,62.5,1.01,50.0,1.51,0.25,6.81,77.78,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.5,0.25,100.0,1.01,0,0.0
A. Ljajić,Sarajevo,Fatih Karagümrük,"LWF, LW, RCMF",34,400000,2027-06-30,9,160,0,0.03,0,0.16,18.0,31.25,Serbia,Serbia,right,182,80,no,1.69,3.38,33.33,0.56,0.0,0.0,0.0,0.0,0.56,0.97,0.56,0,0.0,0,0.0,3.94,0.0,0,0.0,0.02,0,0.0,3,1.69,33.33,0.0,0.0,1.13,50.0,0.56,0.0,0.56,100.0,0.0,6.75,41.67,11.81,33.33,1.69,3.94,1.13,28.69,3.94,0.56,36.56,93.85,10.69,94.74,6.19,100.0,7.87,100.0,34.88,95.16,0.56,100.0,14.13,4.77,0.09,0.56,0.0,0.0,0.0,0.0,0.56,3.38,83.33,1.13,50.0,0.0,0.0,0.56,0.56,4.5,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.13,0.0,0.0,2.81,0,0.0
B. Kapacak,Kayserispor,Fatih Karagümrük,"RWF, RW, LW",26,400000,,13,336,1,0.15,1,1.29,25.18,39.36,Türkiye,Türkiye,right,180,72,no,8.84,9.38,60.0,1.34,20.0,1.34,1.76,0.27,1.88,2.47,2.41,2,0.54,0,0.0,5.63,0.27,1,0.27,0.04,1,0.27,3,0.8,66.67,33.333,0.27,4.55,47.06,0.27,0.0,4.29,50.0,0.54,6.16,47.83,12.32,28.26,1.34,1.88,1.34,14.73,1.88,0.54,24.38,71.43,4.82,72.22,5.63,95.24,10.18,60.53,17.68,80.3,2.14,50.0,19.41,13.19,0.34,1.34,0.0,0.0,0.0,0.0,1.07,1.61,66.67,5.09,47.37,0.27,0.0,0.8,2.14,5.89,72.73,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
M. Kabasakal,Trabzonspor,İstanbulspor,"RCMF, LDMF, DMF",30,400000,2028-06-30,17,1537,1,0.6,0,0.52,17.68,55.63,Türkiye,Türkiye,right,178,72,no,13.99,9.66,64.85,1.41,58.33,1.17,1.45,0.41,6.56,8.12,1.05,2,0.12,0,0.0,1.35,0.06,1,0.06,0.04,0,0.0,12,0.7,66.67,8.333,0.0,1.05,38.89,0.59,50.0,0.41,14.29,0.06,1.17,40.0,4.45,36.84,0.06,0.7,0.23,30.45,0.06,0.59,46.2,88.59,13.58,78.88,8.2,96.43,17.33,90.54,40.87,92.69,4.27,61.64,17.53,34.59,0.03,0.29,0.0,0.0,0.06,0.0,0.18,4.45,77.63,1.29,40.91,0.29,20.0,0.06,0.41,5.97,67.65,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.29,0.06,0.0,0.18,0,0.0
D. Graovac,FCS Bucureşti,Kasımpaşa,RCB,32,400000,2027-06-30,14,1164,0,0.61,0,0.0,13.3,66.28,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,73,no,11.13,7.19,80.65,3.71,50.0,0.31,0.35,0.62,5.03,5.62,0.46,1,0.08,0,0.0,0.15,0.0,0,0.0,0.05,0,0.0,4,0.31,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.62,0.31,0.23,18.25,0.0,0.23,29.61,85.64,11.52,71.81,2.32,96.67,12.68,96.34,25.98,91.37,3.63,44.68,18.89,35.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,44.44,0.08,0.0,0.23,0.0,0.0,0.0,4.87,58.73,0,,0,,0,0.0,0.0,0.0,,,2.09,,,0.0,0.0,0.0,0.0,0,0.0
V. Veliu,Prishtina,İstanbulspor,"LW, LAMF, RW",26,400000,2027-06-30,16,578,1,0.7,1,0.02,27.09,44.83,Kosovo,Kosovo,right,177,68,no,11.06,10.28,63.64,3.74,29.17,1.87,2.29,0.16,2.65,3.25,1.71,1,0.16,0,0.0,2.49,0.16,1,0.16,0.11,0,0.0,6,0.93,50.0,16.667,0.16,1.25,37.5,1.09,42.86,0.16,0.0,0.0,3.89,40.0,8.72,30.36,2.18,2.65,0.78,12.77,1.71,0.62,19.62,77.78,3.74,75.0,5.76,91.89,6.07,71.79,17.28,82.88,1.09,42.86,15.25,11.54,0.0,0.16,0.0,0.0,0.0,0.0,0.16,1.87,75.0,1.09,42.86,0.0,0.0,0.31,0.47,2.34,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Engin,Iğdır FK,Kasımpaşa,"LW, LAMF",29,400000,2026-06-30,27,902,1,2.43,3,0.91,13.67,29.93,Germany,"Germany, Türkiye",right,180,75,no,3.69,4.19,35.71,2.49,28.0,0.0,0.0,0.0,2.2,2.75,1.1,2,0.2,0,0.0,2.39,0.1,1,0.1,0.24,1,0.1,15,1.5,46.67,6.667,0.3,2.0,40.0,1.8,38.89,0.2,50.0,0.5,2.79,28.57,5.49,29.09,2.79,2.39,1.3,13.27,1.5,1.0,16.76,70.24,4.79,54.17,4.99,92.0,4.39,65.91,13.87,76.26,0.9,44.44,12.44,8.24,0.09,0.8,0.0,0.0,0.1,100.0,0.6,0.8,50.0,2.39,50.0,0.3,33.33,1.1,0.8,3.39,67.65,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0
S. Camara,Al Jandal,Sivasspor,"LCB, LB",33,400000,,11,594,0,0.0,0,0.0,17.73,64.96,France,"France, Mali",left,190,85,no,12.88,9.39,74.19,4.7,61.29,0.3,0.37,0.3,5.61,6.89,1.36,1,0.15,0,0.0,0.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,1.36,44.44,0.0,0.15,0.0,22.58,0.3,0.91,38.94,84.05,16.06,70.75,1.97,92.31,16.67,95.45,33.94,89.29,5.0,48.48,18.08,24.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,46.15,0.15,0.0,0.15,0.0,0.0,0.0,6.21,58.54,0,,0,,0,0.0,0.0,0.0,,,1.36,,,0.0,0.0,0.0,0.0,0,0.0
B. Szabó,Kecskeméti TE,Antalyaspor,"AMF, LCMF",25,400000,2028-06-30,1,41,0,0.0,0,0.06,,,Hungary,Hungary,left,179,72,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,35.72,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Onur,Samsunspor,Fatih Karagümrük,"RW, RWF, RAMF",24,400000,2029-06-30,6,125,0,0.09,0,0.14,23.04,62.5,Germany,"Germany, Türkiye",left,175,70,no,10.08,8.64,66.67,3.6,40.0,0.72,0.88,0.0,3.6,4.41,0.0,0,0.0,0,0.0,4.32,0.0,0,0.0,0.06,0,0.0,2,1.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,66.67,7.92,72.73,0.0,3.6,0.72,18.0,0.72,3.6,25.92,83.33,9.36,76.92,4.32,83.33,10.08,85.71,25.2,82.86,0.72,100.0,16.55,7.52,0.1,1.44,0.0,0.0,2.16,0.0,0.0,2.88,50.0,1.44,50.0,2.16,0.0,0.0,0.0,2.88,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.72,0.0,0.0,1.44,0,0.0
U. Meraş,Eyüpspor,Beşiktaş,LB,30,375000,,15,510,0,0.03,0,0.25,17.47,64.65,Türkiye,Türkiye,left,178,73,no,14.12,9.0,72.55,3.0,70.59,0.35,0.59,0.0,7.24,12.06,1.76,0,0.0,0,0.0,1.76,0.0,0,0.0,0.01,0,0.0,2,0.35,0.0,0.0,0.0,3.0,29.41,3.0,29.41,0.0,0.0,0.18,1.94,45.45,3.71,38.1,0.71,0.71,0.35,29.12,3.18,0.53,42.35,82.92,17.65,81.0,7.24,100.0,11.29,82.81,36.88,87.56,2.65,73.33,15.6,19.57,0.04,0.35,0.0,0.0,0.0,0.0,0.35,4.41,84.0,2.29,38.46,0.35,50.0,0.0,0.88,9.18,82.69,0,,0,,0,0.0,0.0,0.0,,,0.71,,,0.0,0.0,0.0,0.0,0,0.0
I. Pehlivan,Ankaragücü,Gaziantep,LB,32,375000,2028-06-30,10,585,0,0.07,0,0.07,17.38,49.56,Türkiye,Türkiye,left,183,72,no,9.54,8.46,61.82,2.15,50.0,0.31,0.36,0.31,4.0,4.7,1.08,2,0.31,0,0.0,0.92,0.0,0,0.0,0.01,0,0.0,2,0.31,0.0,0.0,0.0,2.0,23.08,2.0,23.08,0.0,0.0,0.15,1.23,37.5,4.62,26.67,1.08,1.08,0.31,19.08,1.08,0.31,29.85,80.93,12.15,78.48,5.23,94.12,7.54,79.59,26.46,86.05,1.69,63.64,18.0,27.23,0.01,0.15,0.0,0.0,0.31,0.0,0.0,3.08,75.0,1.38,66.67,0.15,0.0,0.62,0.31,5.08,63.64,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.15,0.0,0.0,0.0,0,0.0
B. Vardar,,Beşiktaş,"DMF, LDMF",23,375000,,5,268,0,0.15,0,0.52,20.49,52.46,Azerbaijan,"Azerbaijan, Türkiye",right,188,85,no,11.75,9.07,66.67,2.69,25.0,0.67,0.8,0.0,5.04,6.0,2.69,2,0.67,0,0.0,0.67,0.0,0,0.0,0.05,0,0.0,2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,50.0,6.04,61.11,0.34,0.34,0.0,16.12,0.0,3.02,27.87,78.31,8.4,44.0,3.02,100.0,12.43,91.89,25.52,78.95,2.35,71.43,21.14,29.22,0.17,0.34,0.0,0.0,0.67,0.0,0.0,4.37,61.54,1.01,66.67,0.67,0.0,0.67,0.0,4.03,41.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.34,0,0.0
Wu Shaocong,Beijing Guoan,İstanbul Başakşehir,LCB,26,375000,2027-12-31,3,120,0,0.12,0,0.0,14.25,52.63,China PR,China PR,left,192,80,no,9.0,6.75,55.56,5.25,42.86,0.0,0.0,0.0,5.25,7.24,2.25,0,0.0,0,0.0,1.5,0.0,0,0.0,0.09,0,0.0,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,1.5,100.0,1.5,0.0,0.0,19.5,0.75,0.0,30.75,80.49,13.5,72.22,3.0,100.0,12.75,82.35,26.25,85.71,4.5,50.0,21.52,20.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,53.33,0,,0,,0,0.0,0.0,0.0,,,3.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Serbest,Amed SK,Kasımpaşa,"RCB, LCB",32,375000,2027-06-30,11,743,0,0.0,0,0.0,8.12,61.19,Austria,"Austria, Türkiye",right,184,79,no,7.75,3.76,70.97,2.18,55.56,0.0,0.0,0.12,5.09,7.04,0.24,1,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.24,0.0,0.73,33.33,0.24,0.61,0.12,29.19,0.73,0.0,43.49,89.42,18.05,80.54,2.91,100.0,16.47,97.79,38.28,93.67,5.09,59.52,14.98,26.9,0.0,0.0,0.0,0.0,0.12,0.0,0.0,4.0,84.85,0.61,40.0,0.36,33.33,0.12,0.0,7.15,71.19,0,,0,,0,0.0,0.0,0.0,,,2.18,,,0.0,0.0,0.0,0.0,0,0.0
B. Gomis,,Galatasaray,CF,40,350000,,23,823,8,7.13,0,0.22,17.17,34.39,France,"France, Senegal",right,184,77,no,1.75,1.75,50.0,4.26,58.97,0.0,0.0,0.22,0.87,1.48,1.09,1,0.11,0,0.0,2.41,0.87,8,0.87,0.78,3,0.33,31,3.39,48.39,25.806,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,1.64,46.67,7.22,21.21,4.37,0.0,0.0,8.31,0.98,0.33,11.81,76.85,1.86,35.29,2.73,84.0,2.95,85.19,11.48,78.1,0.22,50.0,11.98,3.02,0.02,0.77,0.0,0.0,0.33,0.0,0.11,0.33,33.33,0.55,40.0,0.33,0.0,0.66,0.0,0.55,40.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
D. Kolovetsios,Sakaryaspor,Kayserispor,"LCB, RCB, CB",34,350000,2026-06-30,30,2935,0,1.96,0,0.43,8.1,62.12,Greece,Greece,right,183,77,no,7.02,2.97,68.04,2.76,51.11,0.09,0.12,0.74,4.91,6.58,0.28,3,0.09,0,0.0,0.28,0.0,0,0.0,0.06,0,0.0,14,0.43,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,75.0,0.71,56.52,0.46,0.71,0.28,30.79,0.34,0.21,44.19,90.84,16.53,81.26,2.24,97.26,21.16,97.68,39.71,95.29,4.48,51.37,20.01,34.22,0.01,0.03,0.0,0.0,0.0,0.0,0.0,2.94,63.54,0.34,18.18,0.28,22.22,0.06,0.0,5.18,60.95,0,,0,,0,0.0,0.0,0.0,,,1.72,,,0.0,0.0,0.0,0.0,0,0.0
B. Kuwas,Volendam,Giresunspor,"AMF, CF, RAMF",33,350000,2026-06-30,27,1475,1,1.93,4,2.06,25.02,41.22,Curaçao,"Curaçao, Netherlands",left,181,77,no,4.39,5.31,55.17,2.26,24.32,0.0,0.0,0.0,1.46,1.87,1.34,2,0.12,0,0.0,4.21,0.06,0,0.0,0.12,0,0.0,23,1.4,21.74,4.348,0.24,1.65,33.33,0.79,30.77,0.79,38.46,0.12,4.88,63.75,13.85,40.09,1.4,1.89,1.34,14.4,0.49,1.34,23.0,77.45,6.47,66.98,3.97,92.31,8.91,80.82,20.2,82.18,1.16,57.89,17.35,20.57,0.13,1.16,0.06,0.0,0.55,44.44,0.37,3.42,78.57,2.38,53.85,0.55,44.44,0.92,0.55,4.03,77.27,0,,0,,0,0.0,0.0,0.0,,,0.06,,,1.22,0.12,0.0,1.59,1,100.0
T. Gemicibaşi,Admira,Kasımpaşa,"DMF, RCMF",30,350000,2026-06-30,6,327,0,0.0,0,0.0,18.17,42.42,Germany,"Germany, Türkiye",left,180,70,no,9.63,9.08,45.45,2.48,11.11,1.1,1.2,0.55,4.4,4.8,2.48,2,0.55,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,33.33,3.58,53.85,0.0,0.0,0.0,17.06,0.0,1.1,28.35,84.47,6.88,72.0,4.68,88.24,11.83,93.02,24.5,86.52,3.85,71.43,21.46,31.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,58.33,0.28,100.0,0.28,0.0,0.0,0.0,4.68,64.71,0,,0,,0,0.0,0.0,0.0,,,1.1,,,0.0,0.0,0.0,0.0,0,0.0
E. Rroca,Ankara Keçiörengücü,İstanbulspor,"LCMF, AMF, RCMF",32,350000,2026-06-30,23,1916,3,3.29,2,2.0,19.35,47.82,Albania,Albania,right,182,75,no,7.52,6.2,56.06,3.1,45.45,0.33,0.37,0.33,3.71,4.21,1.88,9,0.42,1,0.05,1.69,0.14,3,0.14,0.15,1,0.05,17,0.8,41.18,17.647,0.09,0.56,33.33,0.28,33.33,0.28,33.33,0.05,1.93,51.22,6.01,39.84,1.88,1.22,0.14,22.97,0.94,1.93,34.67,77.78,10.19,64.06,7.84,91.02,9.02,81.77,31.61,80.98,2.63,46.43,15.96,37.7,0.09,0.99,0.0,0.0,0.8,23.53,0.47,4.56,62.89,1.78,52.63,1.17,32.0,0.99,0.14,5.12,65.14,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.09,0.0,0.0,0.47,0,0.0
K. Abazaj,Drita,İstanbulspor,"RW, LW, RCMF",29,350000,2027-06-30,5,208,0,0.28,0,0.15,15.14,28.57,Albania,Albania,right,183,75,no,4.33,2.6,33.33,2.16,40.0,0.0,0.0,0.43,3.46,4.14,1.73,1,0.43,1,0.43,1.73,0.0,0,0.0,0.12,0,0.0,2,0.87,0.0,0.0,0.0,1.73,25.0,0.87,0.0,0.87,50.0,0.0,3.46,37.5,8.65,30.0,2.6,2.16,0.87,8.65,1.73,1.73,15.58,72.22,1.73,25.0,5.63,84.62,5.19,66.67,13.85,78.13,0.0,0.0,18.1,0.0,0.07,0.43,0.0,0.0,0.43,0.0,0.43,0.43,100.0,1.3,33.33,0.43,0.0,0.0,0.43,1.3,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
I. Sackey,,Ümranıyespor,"DMF, RCB, CB",32,350000,,30,2408,0,1.14,0,0.04,14.17,55.67,Ghana,Ghana,right,190,80,no,8.33,5.79,54.19,2.24,68.33,0.26,0.34,0.3,4.93,6.41,0.93,9,0.34,1,0.04,0.9,0.0,0,0.0,0.04,0,0.0,12,0.45,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,61.11,3.81,50.0,0.64,0.49,0.26,24.48,0.37,0.82,39.54,88.56,12.6,79.53,4.0,95.33,18.69,93.0,35.39,92.4,4.15,55.86,20.96,41.61,0.0,0.04,0.0,0.0,0.04,0.0,0.0,4.78,70.31,0.41,36.36,0.41,18.18,0.15,0.0,5.05,68.89,0,,0,,0,0.0,0.0,0.0,,,1.57,,,0.0,0.0,0.0,0.0,0,0.0
A. Bettaieb,Argeș,Ümranıyespor,"CF, LW, LWF",29,350000,2026-06-30,21,858,0,1.51,0,0.93,18.67,38.2,France,"France, Tunisia",right,184,75,no,2.83,3.25,45.16,5.77,41.82,0.1,0.13,0.1,1.26,1.57,0.94,1,0.1,0,0.0,1.78,0.0,0,0.0,0.16,0,0.0,17,1.78,17.65,0.0,0.0,1.47,21.43,0.94,33.33,0.52,0.0,0.21,2.94,39.29,7.87,40.0,2.83,2.31,1.99,15.84,1.78,1.89,20.03,78.53,3.25,77.42,5.14,93.88,6.92,75.76,17.31,84.24,1.47,57.14,17.43,19.48,0.1,1.15,0.0,0.0,0.31,0.0,0.1,2.41,73.91,1.47,57.14,0.31,0.0,0.94,0.31,2.62,76.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Çetinkaya,Kasımpaşa,Kasımpaşa,CF,25,350000,2027-06-30,2,41,0,0.31,0,0.0,,,Türkiye,Türkiye,left,177,70,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Soni,Oriente Petrolero,Hatayspor,"RAMF, LCMF, LW",28,350000,2026-12-31,3,103,0,0.58,1,0.19,32.33,24.32,Cameroon,Cameroon,left,183,76,no,3.5,3.5,75.0,1.75,0.0,0.0,0.0,0.87,0.87,1.76,3.5,0,0.0,0,0.0,3.5,0.0,0,0.0,0.51,0,0.0,3,2.62,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,57.14,22.72,19.23,4.37,2.62,1.75,15.73,0.87,0.87,27.09,87.1,6.12,71.43,12.23,85.71,5.24,100.0,26.21,86.67,0.87,100.0,16.12,10.19,0.16,0.87,0.0,0.0,0.87,0.0,0.87,4.37,60.0,0.87,100.0,1.75,50.0,1.75,0.0,4.37,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Souza,,Beşiktaş,"LDMF, DMF, RCMF",37,325000,,10,910,1,0.56,1,0.64,12.86,50.0,Brazil,Brazil,right,188,80,no,7.81,5.34,50.0,3.46,57.14,0.59,0.91,0.3,4.55,7.01,1.58,3,0.3,0,0.0,0.49,0.1,1,0.1,0.06,0,0.0,8,0.79,25.0,12.5,0.1,0.3,66.67,0.0,0.0,0.3,66.67,0.0,0.1,0.0,1.19,41.67,0.49,0.0,0.0,22.85,0.1,0.59,35.7,88.37,9.1,72.83,6.03,95.08,14.74,95.97,32.24,91.72,3.16,56.25,18.06,30.5,0.06,0.3,0.0,0.0,0.2,50.0,0.1,4.25,69.77,0.99,40.0,0.3,33.33,0.3,0.2,4.05,73.17,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.1,0.0,0.0,0.0,0,0.0
K. Malcuit,,Ankaragücü,"RB, RCB",34,300000,,20,1861,1,0.71,3,2.84,15.43,57.05,France,"France, Morocco",right,178,74,no,9.29,6.0,70.97,1.84,50.0,0.73,0.97,0.1,4.3,5.77,0.87,4,0.19,0,0.0,3.0,0.05,1,0.05,0.03,1,0.05,10,0.48,30.0,10.0,0.15,3.43,33.8,0.0,0.0,3.43,33.8,0.53,2.71,60.71,5.17,49.53,1.31,2.08,0.63,26.36,2.22,0.58,38.5,73.49,16.15,66.77,4.74,88.78,12.19,76.98,30.56,83.39,4.74,36.73,20.9,40.1,0.14,0.73,0.0,0.05,0.15,33.33,0.53,5.51,60.53,3.24,44.78,0.53,9.09,0.73,1.02,9.29,66.67,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.0,0.0,0.0,0.0,0,0.0
Zé Luís,,Hatayspor,CF,35,300000,,14,690,2,1.99,1,1.05,23.22,47.19,Cape Verde Islands,"Cape Verde Islands, Portugal",left,184,80,no,4.7,2.61,55.0,8.61,54.55,0.0,0.0,0.0,3.26,4.26,1.3,1,0.13,0,0.0,2.87,0.26,2,0.26,0.26,1,0.13,15,1.96,46.67,13.333,0.13,0.91,28.57,0.39,33.33,0.52,25.0,0.13,3.13,50.0,9.0,36.23,3.0,0.78,0.0,11.87,2.09,1.3,19.43,75.84,5.35,56.1,5.09,92.31,4.96,73.68,18.0,79.71,0.52,25.0,15.52,5.42,0.14,0.91,0.0,0.0,0.65,20.0,0.52,2.35,77.78,1.3,50.0,0.52,0.0,0.78,0.26,2.35,77.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
